speaker	role	text	extra
WALTER VERINI	PD	Grazie davvero, Presidente. Voglio partecipare a quest’Aula la scomparsa di Umberto Coldagelli a novant’anni. Tanta parte della sua vita l’ha passata a servire lo Stato e questa Istituzione, dove entrò con un concorso. Insieme a lui, c’erano giovani di allora, come Antonio Maccanico, Andrea Manzella e Beniamino Placido. Qui ricoprì, con preparazione, sobrietà e senso dello Stato, incarichi di grande responsabilità: fu capo segreteria del Presidente Ingrao, Vicesegretario generale con la Presidente Nilde Iotti. Si deve a lui anche la creazione di un moderno ufficio stampa e pubblicazioni, passo fondamentale per la trasparenza degli atti di questa Istituzione. È stato un uomo sempre ispirato a valori profondi e a ideali. Un bellissimo profilo, che la Repubblica gli dedicò nel 1996, era titolato “Un rivoluzionario nel Palazzo” e non fu casuale il fatto che nel 1956 fosse stato tra i firmatari, assieme a cento intellettuali comunisti, del Manifesto di condanna dell’invasione sovietica dell’Ungheria. Si laureò in storia e filosofia con Federico Chabod e partecipò a esperienze della Sinistra altra, penso ai Quaderni rossi, con personalità come Raniero Panzieri, Mario Tronti, Alberto Asor Rosa, e a tante altre esperienze di quegli anni. È giusto ricordare infine come Umberto Coldagelli sia stato studioso, tra i principali, e divulgatore in Italia del pensiero di Alexis de Tocqueville, cui ha dedicato diverse pubblicazioni, pensiero che l’ha sempre accompagnato - disse lui - nella difficoltà di far coincidere gli istituti della democrazia e il processo democratico, gli interessi de l’homo democraticus. Ha scritto anche diversi libri, l’ultimo due anni fa, sulla figura di Emmanuel Macron, sulla storia politica francese, altra sua grandissima passione. Siamo vicini alla moglie Elena, alla figlia Costanza e al caro amico, figlio, Luigi, giornalista di valore, da tanti anni al servizio della comunicazione di vertici delle istituzioni del Governo. Umberto Coldagelli riposerà per sempre in Umbria, tra i monti di Scheggia, dove era nato, da dove era partito per Roma e dove tornava spesso nella casa di famiglia. Ricordo ancora la bellezza di quella giornata insieme, quando il suo comune e la sua comunità, cinque o sei anni fa, gli conferirono la cittadinanza onoraria che per lui fu davvero un grande regalo da parte di un luogo che amava e da cui era stimato e riamato (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Giorgio Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO-A-+E-RI	La ringrazio molto, Presidente. Il 5 maggio del 1972, cinquant’anni fa, precipitava, sopra Montagna Longa, all’aeroporto di Palermo, un DC8 con 115 persone a bordo. Morirono tutte in quello schianto. Erano persone che - lo ricordo - pagavano in quel momento 435 mila lire per un viaggio; il biglietto allora costava tanto, c’erano tante persone, tanti palermitani. Io persi un cugino carissimo. Fu colpita tutta la città. Ricordo che non c’era una sola chiesa che non ospitasse salme di quel terribile atterraggio. Nel 2021 una perizia ha dimostrato che si era trattato di una bomba che era esplosa in volo. Prima si ritenne che fosse un errore del pilota; in realtà fu acclarato che era stato un attentato. Presidente, il nostro Paese ha un serio problema: quello di non comprendere come si possa fare verità, come si possa cercare la verità. Tanti attentati, tante catastrofi ancora cercano una ragione, un motivo, una verità. Concludo come disse Cicerone: quousque tandem, Catilina, abutere patientia nostra? Fino a quando potremo avere la pazienza di non conoscere la verità di questi grandi eventi che hanno colpito la nostra storia e il nostro Paese? Ecco, credo che sia giusto e doveroso oggi ricordare quelle 115 vittime che persero inconsapevolmente la vita e da innocenti. La ringrazio.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 marzo 2022, n. 24, recante disposizioni urgenti per il superamento delle misure di contrasto alla diffusione dell'epidemia da COVID-19, in conseguenza della cessazione dello stato di emergenza (A.C. 3533-A).
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputato Trizzino, per questo ricordo.	
			(Dichiarazioni di voto finale - A.C. 3533-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3533-A: Conversione in legge del decreto-legge 24 marzo 2022, n. 24, recante disposizioni urgenti per il superamento delle misure di contrasto alla diffusione dell'epidemia da COVID-19, in conseguenza della cessazione dello stato di emergenza. Ricordo che nella seduta di ieri si è concluso l’esame degli ordini del giorno.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Sara Cunial. Ne ha facoltà.	
SARA CUNIAL	MISTO	Grazie, Presidente, e grazie a tutti i colleghi. In questi mesi ho avuto tempo di riflettere e oggi posso dirvi grazie. Grazie per aver pensato veramente al bene del nostro Paese e dei suoi cittadini, per aver messo al primo posto la loro salute e per aver messo a disposizione di tutti cure efficaci e sicure, rimedi testati, protocolli innovativi e, soprattutto, personalizzati. Grazie per aver reso libera e indipendente la ricerca, per la meticolosità e trasparenza nella divulgazione dei dati. Grazie per tutto quello che avete fatto nel solo interesse del popolo italiano o forse di una parte. I risultati sono veramente incredibili e il benessere, oggi, grazie a voi, dilaga. Grazie a nome di tutti i bambini e i ragazzi italiani per averli difesi da depressione, ansia, difficoltà di apprendimento, reazioni avverse, suicidi; i primi che hanno potuto godere della vostra mirabile visione, i primi ad essere incentivati a uno stile di vita sano, a respirare a pieni polmoni, a nutrirsi di cibo vero, relazionarsi, conoscere il mondo con occhi ben aperti e spirito critico. Hanno finalmente imparato quanto un sorriso di un bambino possa essere pericolosamente potente per questa società. Grazie per aver reso la scuola un luogo accogliente e sicuro, per i soldi investiti nelle strutture, nella bellezza, nei docenti. Grazie a nome dei sanitari e di tutti i lavoratori che, in questi anni, hanno visto crescere sostegno e sussidi: non un posto è stato toccato, non un lavoro e non un lavoratore sono stati ricattati. Giusto? È importantissimo sapere che la nostra Costituzione, nel suo primo e principale articolo, non sia stata minimamente intaccata in questo difficile periodo. Chi dimostra di resistere, anzi, va tassato, multato, sempre, mi raccomando. Grazie per averli sospesi e radiati, così almeno ora sappiamo a chi rivolgerci. Grazie per aver messo le Forze armate contro i cittadini, umiliando e processando chi addirittura prega in piazza o osa bere con la mascherina. Grazie anche per averci tassati perché non siamo morti, come qualcuno forse sperava. L’Italia è una Repubblica fondata sul lavoro. L’Italia ripudia la guerra, tutte le guerre. L’Italia garantisce il diritto allo studio. Non discrimina, l’Italia. Grazie a questo Parlamento per aver reso tutto ciò che è scritto nella nostra Carta costituzionale tangibile realtà. Vi ringrazio per aver letto e risposto alle mie 160 interrogazioni che, da febbraio 2020, ho depositato, fornendovi tutti gli elementi per fermare le sempre più numerose tragedie legate alla somministrazione di veleni: danni immunologici, cardiologici e neurologici irreversibili; 40 morti improvvise solo nelle ferie pasquali. Ma perché leggere le interrogazioni, se già sapete tutto? Grazie perché ci avete abituati ai bollettini dei morti, così è più facile passare da una guerra all’altra. Ci avete fatto capire che i nostri lavoratori sanitari possono essere sostituiti dagli ucraini, ma non dai palestinesi, africani o sudamericani. Grazie a questi due anni, oggi è tutto tremendamente chiaro. Ci avete fatto comprendere finalmente che la frase “essere nato in Italia” non è motivo di orgoglio, ma dichiarazione di sottomissione all’economia di guerra che comanda da sempre le nostre istituzioni: Governo, maggioranze, finte opposizioni, vecchie e nuove incluse. Grazie perché, togliendoci i servizi essenziali, il lavoro, la possibilità di campare, ci state insegnando la dignità di vivere in modo sempre più indipendente e autosufficiente. Grazie perché molti di noi hanno cambiato il lavoro, prima che il ricatto del lavoro ci cambiasse. Non è più tempo di delegare a nessuno, non abbiamo più bisogno di voi. Sottovalutate gli italiani, se pensate di poterci fermare e piegare con le vostre condanne, le vostre multe e le vostre violenze. Grazie per aver utilizzato i soldi degli italiani per comprare dalle partecipate di Stato ciò che davvero è necessario per la nostra sussistenza: salute, cultura e benessere, le benedette armi offensive, identità digitale, 5G, inceneritori, vaccini, insomma tutti beni di prima necessità. E grazie, in particolare, agli ultimi due Governi, Conte e Draghi, che hanno aumentato da 25 a 38 miliardi annui le spese militari, sottraendoli alla sanità e alla scuola. Vi ringraziamo perché, dalla gestione dell’emergenza COVID, ci siamo risvegliati con un terzo delle aziende chiuse, crisi e povertà dilagante, potere d’acquisto dimezzato, svenduti al miglior oligarca di turno, possibilmente statunitense, purché amico di amici. Finalmente possiamo sostituire il nostro made in Italy, la nostra biodiversità agroalimentare con prodotti contraffatti nei laboratori delle multinazionali della chimica. Grazie. Vi ringrazia anche l’Africa che non vedeva l’ora di risolvere l’annoso problema della mortalità da COVID, che non permette alla sua popolazione di arrivare alla soglia della sopravvivenza, garantita da sempre dall’estrattivismo targato ENI. Grazie perché, passando dalla guerra per procura a fare degli italiani dei procuratori di guerra, odio e delazione, ci avete fatto capire chiaramente da che parte non vogliamo stare, e che qui dentro - qui dentro! - nessuno di voi ci rappresenta. A proposito, per averci impedito di essere complici del fitto trasloco istituzionale, grazie. Ma soprattutto grazie perché, emarginandoci e isolandoci, ci avete dato la possibilità di costruire tante arche di salvezza con il solo coraggio della dignità. Dalla soddisfazione di bisogni indotti siamo passati alla creazione della nostra felicità, tanti luoghi di vita e di gioia in cui crescere nel rispetto e nella consapevolezza, celebrando la nostra memoria e il nostro talento. Grazie, perché avete trasformato le nostre più profonde paure in forza ed energia. Fuori dai palazzi, in mezzo alla gente che resiste, si sta molto meglio; si respira forza di volontà, spirito di iniziativa e si celebra la vita, nonostante tutto quello che qui dentro si decide. Siamo sani, siamo vivi, siamo integri, coerenti e, quindi, non ricattabili e questo vi fa paura. A proposito, io mi sono portata un kit di sopravvivenza: vi consiglio di starmi molto lontano, perché ho qui con me acqua santa, aglio e paletti.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Michele Sodano. Non c’è, si intende decaduto. Ha chiesto di parlare la deputata Sarli. Ne ha facoltà.	
DORIANA SARLI	MISTO-M-PP-RCSE	Grazie Presidente. Colleghi, il nostro voto sulla conversione di questo decreto non può essere che contrario. È bene chiarire in quest’Aula che la contrarietà non è legata al concetto di riaperture; dopo due anni e mezzo di pandemia era atteso un segnale di speranza, importante per alleggerire la tensione sociale e restituire libertà e serenità ai cittadini e alle cittadine. Tuttavia, nonostante le promesse di ritornare finalmente ad una vita normale, seppure con precauzioni sicuramente da mantenere, anche questo decreto si è trasformato in uno strumento di discriminazione che introduce differenze di trattamento incomprensibili e intollerabili, mentre questa riapertura, segnale positivo e di speranza, doveva essere un segnale per tutte e per tutti; doveva segnare la fine di un periodo drammatico, come quello che abbiamo affrontato negli ultimi due anni e mezzo. È chiaro che il virus circola ancora, per fortuna con varianti meno aggressive, quindi, dovremo mantenere le precauzioni sanitarie, ma tutti e tutte in egual misura, seguendo una logica che non veda l’obbligo delle mascherine per i bambini e gli adolescenti a scuola. Anche da un punto di vista sociale e della relazione, credo che continuino a essere molto sottostimate le ricadute psicologiche che tutto questo lascerà nelle loro vite. Tornando al tema dell’obbligo vaccinale, ritengo di aver sempre dichiarato in quest’Aula che il Governo, con i suoi provvedimenti, abbia generato una confusione tra protezione e diffusione del virus, continuando, purtroppo, ancora oggi, a concedere ai vaccinati una patente di immunità che non corrisponde affatto alla realtà. Infatti, credo e spero sia evidente a tutti che anche i vaccinati fanno circolare il virus, oltre ad ammalarsi. Oggi gli unici strumenti di contenimento efficace, laddove servano, sono mascherine e distanziamento, tampone, misure igienico-sanitarie. Laddove lo si ritenga necessario, sono queste le misure da adottare, ma - ripeto - uguali per tutte e per tutti. Non è assolutamente concepibile che, come indicato dal decreto, alcune categorie siano più vessate di altre, continuando con un obbligo vaccinale che non rappresenta più uno strumento sanitario per la limitazione dei contagi e della circolazione del virus e neanche, in realtà, come abbiamo visto in tanti, per proteggersi dalla malattia. Proviamo a guardare cosa fanno altri Stati, che non sono nemmeno Stati rivoluzionari. Per esempio, la Danimarca si avvia a sospendere la campagna vaccinale. “(…) chiudiamo il programma di vaccinazione di massa contro il COVID-19” ha affermato Bolette Søborg, direttore del Dipartimento di malattie infettive, aggiungendo che gli inviti per le vaccinazioni non verranno più emessi dopo il 15 maggio, un atteggiamento sensato, perché è ormai evidente - non mi stancherò di ripeterlo - come il vaccino non sia efficace per le nuove varianti, perché concepito per una variante del virus che circolava due anni fa. È stata una strategia che ha verosimilmente in passato limitato i sintomi della malattia, alleggerendo i ricoveri in terapia intensiva e nei reparti ordinari, anche se non ha mai bloccato il contagio, ma questo avveniva, semmai, con la variante Delta e con quelle precedenti, con un vaccino appunto creato per quelle varianti. Oggi le evidenze mostrano che vaccinati e non vaccinati si ammalano in egual misura, per fortuna con una variante del virus meno aggressiva. Questo io lo ripeto, perché sarà letto in futuro dalla storia. La ratio di questo decreto doveva essere sicuramente quello delle riaperture, una ratio valida per tutte e per tutti, al netto di alcune restrizioni, senza dimenticare di porre l’accento sul fatto che il virus circola ancora, ma richiede una strategia preventiva diversa. Invece, con questo decreto, permane l’obbligo vaccinale per i professionisti sanitari e gli operatori di interesse sanitario fino al 31 dicembre 2022 e con esso l’apparato sanzionatorio; viene esteso l’obbligo vaccinale al 31 dicembre 2022 per i soggetti che svolgono la propria attività lavorativa nelle strutture residenziali socioassistenziali e sociosanitarie, comprese le strutture semiresidenziali e le strutture che ospitano persone in situazioni di fragilità; inoltre, fino al 15 giugno, permane l’obbligo vaccinale per il personale scolastico dei servizi educativi per l’infanzia, per il personale che opera nel settore dell’istruzione, del comparto della difesa, sicurezza e soccorso pubblico, della polizia locale e per il personale delle università. Quindi, queste categorie di lavoratori risultano di fatto discriminate rispetto a tutte le altre categorie di lavoratori, potenzialmente sanzionati e sospesi senza stipendio, in violazione del diritto al lavoro sancito dalla nostra Costituzione, così come del diritto costituzionale di eguaglianza tra i cittadini. È inammissibile poi che, dal 1° maggio, nonostante non sia più necessario per nessun lavoratore - neppure per gli over 50 - presentare il green pass sul posto di lavoro, resta tuttavia l’obbligo vaccinale fino al 15 giugno per gli over 50, eludibile con una multa una tantum di 100 euro. Vi sembra un provvedimento sensato e sanitario? Per la scuola vige poi un altro trattamento, ossia gli insegnanti non vaccinati vengono considerati non idonei all’insegnamento ed impiegati in altre funzioni, con eventuale conseguente penalizzazione economica. Come dire, vi sono comunque discriminati tra i discriminati: neanche tra quelli in cui c’è l’obbligo i trattamenti sono identici. Quindi, il principio di eguaglianza tra i cittadini, in quest’Aula e in questo Parlamento, questo Governo lo ha completamente dimenticato. Noi abbiamo provato a modificare questo decreto e con i nostri emendamenti abbiamo chiesto di eliminare l’obbligo per tutte le categorie. Abbiamo provato a inserire, quale misura di contrasto della diffusione del virus, laddove necessario, lo strumento del test antigenico, quale deterrente più efficace a ridurre i contagi, non rischioso per la salute dei cittadini e più adeguato al contesto attuale, garantendo un più efficace sistema organizzativo per questo strumento di diagnosi e di prevenzione. Abbiamo provato a eliminare l’obbligo delle mascherine almeno fino alla terza media. La Commissione, però, ha bocciato tutto e, in Aula, l’ennesima fiducia posta dal Governo ci ha impedito di ridiscutere le nostre proposte emendative. Ormai è chiaro ed evidente che questo virus non si fermerà con i vaccini. Gli unici strumenti che restano, dove necessari, sono monitoraggio, misure igienico-sanitarie e ambientali. C’è invece un’ostinazione incomprensibile sulla vaccinazione, ma solo per alcune sventurate categorie. Forse, la priorità di questo Governo è smaltire le dosi acquistate e non la salute dei cittadini? Non è da me pensarlo, ma non riesco assolutamente a trovare un’altra spiegazione logica. È un atteggiamento che, inoltre, procurerà allo Stato solo ricorsi, perché l’insensatezza della norma è ormai sotto gli occhi di tutti. Il tribunale di Padova, con una sentenza dello scorso 28 aprile, ha accolto il ricorso di un’operatrice sanitaria, sospesa per non essersi sottoposta a vaccinazione; il tribunale evidenzia l’irragionevolezza dell’obbligo vaccinale e l’inutilità a prevenire il contagio, definendo la garanzia del vaccino pari a zero. Così pure la recente ordinanza del TAR Lombardia che ha accolto il ricorso di una dottoressa medico veterinario fatto contro la sospensione richiesta dall’ordine; qui si aggiunge che la norma, se si può, è ancora più irragionevole, visto che i medici veterinari - a meno che non facciano uso abusivo della professione - non assistono né curano esseri umani. Ci sono poi pronunce del TAR Lazio e, non ultima, l’ordinanza del Consiglio di giustizia amministrativa per la regione siciliana, che ha sollevato alla Consulta la questione di illegittimità dell’obbligo vaccinale per il personale sanitario. In conclusione, Presidente, non è un voto contro le riaperture, che invece ben vengano. È un voto contro l’introduzione di trattamenti differenti per cittadini uguali e che hanno ugualmente patito per questa pandemia. È un voto contro la ratio del Governo, che non comprendiamo, ancor prima di non condividere. Che messaggio trasmettiamo? Quale il senso? Così, mentre proviamo a lasciarci alle spalle una malattia molto grave, che per 2 anni e mezzo ha afflitto tutto il mondo, continuiamo a creare ingiustificate discriminazioni, che alimentano un altrettanto ingiustificato odio sociale. Il decreto doveva prevedere riaperture per tutti e per tutte; il mantenimento di norme igienico-sanitarie e - non mi stancherò mai di dirlo - doveva rispettare il diritto costituzionale di eguaglianza tra i cittadini. Per tutti questi motivi, annuncio il voto contrario mio e delle colleghe di Manifesta al provvedimento in esame (Applausi di deputati del gruppo Misto).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Menga. Ne ha facoltà.	
ROSA MENGA	MISTO-EV-VE	Grazie, Presidente. Presidente, forse andrò in controtendenza rispetto a una prassi ormai consolidata in quest’Aula secondo la quale un deputato o una deputata svolge prima il proprio intervento in dichiarazione di voto e soltanto al termine di quest’ultimo annuncia il proprio voto e quello della componente o del gruppo parlamentare che rappresenta. Invece, intendo chiarire sin da subito che il voto di Europa Verde su questo decreto sarà un voto contrario, per ragioni sia di metodo che di merito, e parto dal metodo. Presidente, noi di Europa Verde abbiamo più volte chiesto, non soltanto in occasione della conversione in legge di questo provvedimento – e, d’altronde, era quello che ci si aspettava dall’autoproclamatosi Governo dei migliori - che si uscisse dall’emergenza con un vero piano strutturale; che si passasse, quindi, dall’emergenza alla programmazione per migliorare la situazione in tutti quei settori che richiedono da tempo un intervento di riforma, il mondo della sanità, della scuola, del lavoro. Eppure non c’è traccia di programmazione in questo decreto. E, allora, sottosegretario, noi non vorremmo che prima l’emergenza COVID e adesso l’emergenza dovuta allo scatenarsi del conflitto tra Russia e Ucraina diventino non armi di distruzione, bensì armi di distrazione di massa, perché in effetti, approfittando di questa distrazione, che è più che comprensibile, da parte dei cittadini, che sono ovviamente preoccupati per altro, torna ad affacciarsi all’interno del dibattito pubblico, e anche, purtroppo, all’interno del dibattito di Governo, il tema del ricorso all’energia nucleare. Si parla di centrali a carbone, si interviene su rigassificatori, fonti fossili di energia, si deregolamenta l’uso dei pesticidi in agricoltura. Nel frattempo, si forniscono armi all’Ucraina, con il rischio che l’Italia si ponga in una situazione di cobelligeranza de facto, in spregio alla propria Costituzione e all’insaputa dei cittadini. Perché all’insaputa? Perché è stato posto un vincolo di segretezza sul dettaglio degli armamenti forniti. E, ancora, nel silenzio e nella distrazione generale, mentre i cittadini devono pagare bollette sempre più salate, le compagnie energetiche continuano a maturare decine di miliardi di extraprofitti, sui quali questo Governo sceglie di non intervenire, se non in misura irrisoria. Ancora, sul piano del metodo, anziché attuare una seria programmazione e farlo con il contributo di questo Parlamento, si sceglie di privare il Parlamento delle proprie funzioni, e lo si fa in due modi. Innanzitutto, cosa a cui ormai siamo abituati, ponendo la questione di fiducia, quindi impedendo all’Aula di intervenire con emendamenti al testo del decreto, ma anche prevedendo, ancora una volta, che la gestione della pandemia, sebbene siamo in una fase di uscita dallo stato dichiarato di emergenza, sia affidata a ordinanze della Protezione civile da qui alla fine del 2022, con l’unica gentile concessione, se così la vogliamo considerare, che tali ordinanze, ma soltanto una volta adottate, vengano tempestivamente comunicate alle Camere, che saranno quindi impossibilitate a modificarle. Ma, Presidente, venendo al merito, noi proprio non riusciamo a capire quale sia il problema che questo Governo ha con il lavoro agile. La risposta che mi viene più immediata è che una parte del problema risieda nella considerazione che il Ministro Brunetta ha dei lavoratori agili, tant’è che ha imposto il ritorno in presenza di tutta la pubblica amministrazione. Sono parole sue, le cito testualmente: per lui i lavoratori agili sono lavoratori che sono chiusi a casa con il telefonino sulla bottiglia del latte a far finta di lavorare. Ebbene, è evidente che da questo conseguano le scelte di questo Governo e anche la scelta del ritorno in presenza per tutto il comparto della pubblica amministrazione, che va del tutto in controtendenza rispetto a quanto accade nel resto d’Europa, dove il lavoro agile è ampiamente utilizzato anche nella pubblica amministrazione. È evidente la sfiducia nei confronti di lavoratori che si sono impegnati molto, spesso anche a loro spese, per mantenere attivi alcuni servizi nel periodo più duro dell’emergenza sanitaria. Ma, se non bastassero i dati sulla produttività, sulla migliore possibilità di conciliazione tra i tempi di lavoro e i tempi di vita privata, secondo degli studi che sta conducendo un gruppo di lavoro di Europa Verde vi sono anche notevoli vantaggi in termini ambientali dall’implementazione, dal maggior ricorso al lavoro agile. Innanzitutto, un impatto positivo nel campo dei trasporti per un evidente decongestionamento del traffico, quindi un miglioramento della qualità dell’aria e un minore consumo di risorse del suolo e di energia grazie alla possibilità di ridimensionare le sedi di lavoro. Senza considerare un effetto indiretto del ricorso al lavoro agile, che potrebbe essere il contrasto allo spopolamento delle aree interne, soprattutto, ma non soltanto, nel Centro-Sud dell’Italia, perché tanti lavoratori e lavoratrici non sarebbero più costretti a scegliere se rimanere nel proprio Paese natale o se abbandonarlo, in cerca di migliori opportunità di lavoro. Abbiamo descritto quello che manca in questo decreto, e un altro grande assente è proprio un intervento in tema di assistenza sociosanitaria sui territori. Manca un intervento di potenziamento del welfare e si continua a commettere l’errore, che ormai permea la politica da molti anni, di subappaltare l’erogazione dei servizi direttamente alle famiglie, ai caregiver, riservando al sistema di sicurezza sociale un ruolo subalterno rispetto ad altre politiche del Paese. Questa tendenza è ancora più evidente se si valutano le numerose misure disorganizzate e varate spesso con l’appellativo di bonus, che ben evidenzia la natura temporanea, quindi non lungimirante e certamente più propagandistica che sociale, di queste misure. Al momento, resta pressoché inattuata la norma che stabilisce livelli minimi essenziali per i servizi sociali. Questo che effetti provoca? Questo si traduce in 20 diversi sistemi di welfare regionale, in migliaia di sistemi locali, ai quali si vanno ad aggiungere gli innumerevoli interventi nazionali, con il risultato di ottenere una quantità enorme di risorse, che però sono difficilmente identificabili, e quindi intercettabili proprio dalla potenziale platea di beneficiari, i quali, in molti casi, non sanno di poter accedere a prestazioni a loro dedicate oppure, in altri casi, fanno richiesta di prestazioni che non sono funzionali rispetto alle loro esigenze. Il filo conduttore di tutte queste misure è predisporre interventi che si sostanziano in un trasferimento di denaro, ma non rispondere ai bisogni dei cittadini e delle famiglie, che necessiterebbero, invece, di maggiori servizi, di servizi più concreti ed efficienti, e non soltanto di misure economiche. Quindi, bene che, in sede referente, questo Parlamento sia riuscito, inserendo un articolo al testo del decreto, a incrementare il fondo per la cura dei soggetti con disturbo dello spettro autistico, ma quando il Governo non ha una visione chiara dei bisogni di salute, della necessità di presa in carico dei soggetti più fragili, accade che nel corso dell’esame dello stesso provvedimento si accolga questa giusta misura, ma si respinga un semplice ordine del giorno a prima firma del collega Romaniello che chiedeva l’implementazione della strategia nazionale per la prevenzione dei suicidi, un altro fenomeno che rappresenta una piaga sociale e che ha subito una brusca recrudescenza e un incremento dei casi proprio in ragione del periodo pandemico che abbiamo attraversato. E, ancora, va fatta una seria riflessione sulle vigenti attribuzioni di competenze in materia sanitaria e sociosanitaria, a livello comunitario, nazionale, regionale e comunale. In questa fase di ripartenza i comuni avrebbero dovuto assumere, di concerto con tutti gli altri livelli di governo del territorio, un ruolo essenziale per la costruzione delle reti di prossimità; ed era una richiesta forte che veniva anche dall’ANCI, alla quale però non è stata data risposta in questo decreto. Quali sono allora - perché abbiamo citato quelli assenti - gli interventi presenti di potenziamento della sanità contenuti in questo decreto? Ve ne sono due principali: uno, che riguarda la somministrazione dei vaccini anti-COVID e anti-influenzali da parte dei farmacisti, che da misura sperimentale, introdotta sempre in ragione del sussistente stato di emergenza, è diventata una misura a regime, e la proroga delle USCA, delle unità speciali di continuità assistenziale, ma soltanto per poco meno di 2 mesi, quindi sino al 30 giugno 2022. Queste due distinte scelte, ossia da un lato, quella di demedicalizzare un atto medico, peraltro riversando i costi sui cittadini, perché è scritto nel testo dell’articolo, introdotto in sede di esame in Commissione, che i costi per la somministrazione di vaccini all’interno delle farmacie saranno a carico degli assistiti, e, dall’altro, la scelta di non dare certezze ad un comparto, quello della continuità assistenziale, in merito al proprio futuro; medici, personale impiegato in prima linea nei momenti più bui della pandemia. Si tratta di due scelte che restituiscono l’immagine perfetta di un Governo che non investe nella sanità del territorio. E, allora, è inutile investire miliardi del PNRR in case della comunità, perché, poi, bisognerà che i professionisti sanitari vadano a lavorarci e che siano gratificati e tenuti nella giusta considerazione per la professione che svolgono. Per tutti questi motivi, dunque, sia di metodo che di merito, a nome della componente Europa Verde, ribadisco il voto contrario sulla conversione di questo decreto (Applausi di deputati del gruppo Misto).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Tondo. Ne ha facoltà.	
