speaker	role	text	extra
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, colleghi, ieri è successo qualcosa di grave per quello che riguarda le procedure parlamentari. Come lei sa, perché è presente nelle riunioni dei capigruppo, le forze politiche di minoranza hanno la possibilità di chiedere la calendarizzazione di alcuni provvedimenti, che, per definizione, l’Aula tende a garantire, salvo delle ragioni particolarmente rilevanti che richiedono un rinvio del punto e che non possono, però, essere dovute alla incapacità della maggioranza di riuscire a rappresentare una qualche sua forma di presenza in termini politici. A che cosa faccio riferimento, Presidente? Alla mozione che noi abbiamo proposto e che abbiamo chiesto di calendarizzare ormai almeno un mese fa, la mozione sulle libere professioni: una mozione di indirizzo che serviva a far trattare un argomento rilevante per questa nostra nazione in quest’Aula. Una mozione è un atto di indirizzo, non vincola economicamente il Governo, lo impegna su alcune vicende e vincola, dal nostro punto di vista, anche le forze politiche a una cosa: a prendere posizione, a dire da che parte stanno, a dire, sui punti contenuti tra gli impegni, che cosa pensano. Noi abbiamo presentato la nostra mozione sulle libere professioni, abbiamo avuto altre forze politiche - i colleghi della Lega - che hanno presentato una loro mozione, non so chi altro l’ha fatto; sicuramente non l’ha fatto la maggioranza, una maggioranza che si dimostra incapace di trovare accordo anche su una mozione, anche su temi del vissuto quotidiano. E che cosa fa una maggioranza incapace di prendere posizione? Non si scusa per questa incapacità, come avrebbe dovuto fare, non sceglie di votare le mozioni degli altri in senso positivo o negativo, cosa che il Regolamento permette e che è insita nel dibattito parlamentare; sceglie di prevaricare un diritto delle minoranze, impedendo loro di assumere posizione, impedendo al Parlamento di trattare questo argomento, e lo fa a maggioranza, ieri, impedendo a questo Parlamento di trattare, oggi, un argomento che noi riteniamo vitale per questa nazione, perché i professionisti sono un investimento per questa nazione, i lavoratori autonomi sono un investimento per questa nazione. Riuscire a trattare questo argomento significa rendere atto alle famiglie che hanno investito su di loro, che li hanno fatti studiare, a loro che si sono impegnati negli anni, a loro che continuano a dare lavoro nonostante gli stipendi da fame (Applausi dei deputati del gruppo Fratelli d’Italia), a volte inferiori al reddito di cittadinanza, di poter trattare questo argomento in quest’Aula. Come? In maniera ideologica? No (Applausi dei deputati del gruppo Fratelli d’Italia)! A trattare questo argomento entrando nelle loro richieste, perché Fratelli d’Italia quella mozione non l’ha costruita dentro una stanza: l’ha costruita parlando con i rappresentanti degli ordini, parlando con i professionisti e le loro rappresentanze, con le loro associazioni, passando giorni interi insieme ai tanti colleghi, che ringrazio, di Fratelli d’Italia, che sono professionisti essi stessi, giornalisti, medici, architetti, ingegneri, che sentono questo problema sulla pelle e che hanno raccolto le istanze provenienti da un popolo in sofferenza, che dà 4 milioni di posti di lavoro, che rappresenta il 14 per cento del prodotto interno lordo in questa nazione. Questo Parlamento doveva parlare oggi di questo argomento e non lo farà, perché la maggioranza non è in grado di dire la sua su questo argomento. Ed è, questo atteggiamento della maggioranza, anche particolarmente arrogante, perché di solito si usa la cortesia, tra colleghi, di chiedere un rinvio, e vado a concludere. Ci saremmo aspettati dai colleghi capogruppo della maggioranza una richiesta: non siamo pronti, non trattiamo questi temi perché dobbiamo capire quali tasse imporre al popolo, dobbiamo capire quali modalità ci possano tenere saldamente incollati alle nostre poltrone, non abbiamo tempo di parlare dei problemi reali della gente. Non lo hanno fatto, non lo ha fatto il Partito Democratico, non l’ha fatto Italia Viva, non lo ha fatto LEU, non lo hanno fatto i 5 Stelle. Certo, il capogruppo dei 5 Stelle è difficile da rintracciare, non ce l’hanno! Una forza politica dilaniata dal correntismo ed incapace di eleggere in più di un mese il loro capogruppo (Applausi dei deputati del gruppo Fratelli d’Italia) non è capace di rappresentarsi come un soggetto che possa chiederci il rinvio di un punto importante come questo. Non sappiamo con chi parlare di questa maggioranza e credo che oggi passeremo la giornata qui, insieme, a parlare di tanti problemi, torneremo su questo argomento del rinvio e avremo modo di far capire alla maggioranza che noi ai problemi della gente ci teniamo, e quindi avremo l’occasione, oggi, in questo giovedì e magari in questa giornata di oggi o anche nella giornata di domani, di tornare sull’argomento (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fiano, sullo stesso argomento. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Vorrei dire al presidente Lollobrigida che io ritengo che lui abbia ragione e che i diritti delle minoranze in quest’Aula di presentare documenti, mozioni, risoluzioni, progetti di legge, debbano essere salvaguardati. Dico adesso quello che pensavo quando ero in minoranza. È stato chiesto una volta sulla vostra proposta di mozione - che è inerente ad argomenti molto importanti, che noi e gli altri partiti della maggioranza abbiamo trattato anche in altri momenti e che ci siamo impegnati a trattare in un testo che fosse parallelo a quello che il partito di Fratelli d’Italia ha presentato all’Aula - abbiamo chiesto una sola volta (non è un fatto che viene reiterato) un rinvio, perché sia le forze di maggioranza in Aula, sia il Governo, possano arrivare alla discussione e alla votazione della vostra mozione, che mi auguro avvenga il prima possibile, cioè la settimana prossima appena sarà possibile. Personalmente e a nome del Partito Democratico, mi prendo l’impegno qui di non accettare nessun altro tipo di rinvio, che non dipende dalla volontà politica, ma dal fatto che un testo, che risponde ad alcune delle istanze che il vostro testo propone e che la maggioranza ha già elaborato, incontri tutti i dovuti pareri che sono necessari dei ministeri, a copertura di quanto lì espresso. Noi, che oggi sediamo in maggioranza, non ci dimentichiamo di quando sedevamo in minoranza e, quindi, difenderemo sempre il diritto dei colleghi di minoranza a vedere preservati gli spazi delle minoranze in quest’Aula (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Elio Vito, sullo stesso argomento. Ne ha facoltà.	
ELIO VITO	FI	Grazie, Presidente. Anch’io per associarmi alla protesta del gruppo di Fratelli d’Italia. Già in questa legislatura, ma per la verità anche nelle legislature passate, avevo chiamato il rispetto non della prassi, che per la verità è contraria, ma di quanto prevede l’articolo 24 del nostro Regolamento, ossia che gli argomenti inseriti in calendario all’ordine del giorno su richiesta dei gruppi di opposizione sono di norma inseriti al primo punto di quell’ordine del giorno. È una delle poche caratteristiche del nostro Regolamento di dare l’opportunità ai gruppi di opposizione di inserire delle norme nel calendario dei lavori; naturalmente la maggioranza poi ha il diritto di bocciare nel merito quelle proposte dell’opposizione, ma l’opposizione ha il diritto di vedere portate al voto quelle proposte. Quindi, credo che questa prassi per la quale, all’interno della Conferenza dei capigruppo o in Aula con un voto sull’ordine dei lavori, le proposte dell’opposizione, già di per sé non inserite al primo punto dell’ordine del giorno… ma lo capisco, in questo caso c’è un decreto, c’è una ragione di urgenza, per cui il decreto può avere la priorità, credo però che questa sia una cattiva prassi. Quindi, Presidente, io propongo questo - non faccio parte della Conferenza dei capigruppo, non faccio parte della Giunta per il Regolamento, quindi sono libero anche rispetto a questi organismi ordinatori dei nostri lavori - di inserire per la prima seduta della prossima settimana, al primo punto all’ordine del giorno, la mozione richiesta dal gruppo di Fratelli d’Italia. Mi dite c’è un decreto, il decreto scade; d’accordo, anticipiamo l’inizio della seduta di martedì di due-tre ore, in modo da poter, prima dell’orario che era stato preventivamente fissato per discutere il decreto-legge, discutere nel frattempo la mozione del gruppo di Fratelli d’Italia. Credo che sarebbe un modo per contemperare entrambe le esigenze: la esigenza, attualmente, di convertire in tempo il decreto, che è un’esigenza oggettiva, alla quale il Parlamento deve rispondere, ma anche di rispettare alla lettera - e non solo con prassi contrarie o un pochino contraddittorie - i diritti dei gruppi di opposizione, quanto previsto dall’articolo 24 e di assicurare il voto alla mozione presentata dai colleghi di Fratelli d’Italia, alla quale poi si sono associati anche altri gruppi.	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Vito.	
TOMMASO FOTI	FDI	Presidente, per un richiamo al regolamento…	
ETTORE ROSATO	PRESIDENTE	Sì, l’ho sentito il suo richiamo al Regolamento, ma penso di dover una risposta al suo capogruppo, prima del suo richiamo al Regolamento, e alle osservazioni che hanno fatto l’onorevole Fiano e l’onorevole Vito. In punto di diritto, anzi, in punto di Regolamento, più di diritto, onorevole Lollobrigida, le obiezioni che lei ha sollevato hanno numerosi precedenti, che – la prego di credermi – non glieli leggo, ma il primo fa riferimento alla seduta del 29 settembre 1998, sulla richiesta di rinvio di un provvedimento messo in quota di opposizione. E le richieste, anche diciamo per memoria parlamentare del sottoscritto, sono state da entrambi i lati, maggioranza e opposizione, reiterate più volte. Qui non si mette in discussione l’articolo 24, che prevede l’inserimento all’ordine del giorno di un argomento proposto dall’opposizione, ma la possibilità di un suo rinvio. La fattispecie dell’articolo 24, come lei sa, è stata rispettata, considerando anche la presenza di un decreto. Mi sembra che, dal punto di vista regolamentare, le cose che ha fatto chi stava qui alla Presidenza sono state nel pieno rispetto delle regole. Lei fa delle considerazioni anche di carattere politico, a cui il collega Fiano mi sembra abbia risposto, per quanto attiene insomma la posizione della maggioranza. Io invito i gruppi, se questo è possibile e se questo trova una strada percorribile, di verificare le intese per portare, come lei giustamente chiede, la sua mozione in discussione in tempi rapidi. La Presidenza si farà carico di recepire, naturalmente, le intese tra i gruppi. Ne parlerò immediatamente con il Presidente Fico, per consentire che la mozione venga discussa in tempi rapidi, come mi sembra di avere inteso per le vie formali, cioè dall’intervento dell’onorevole Fiano, e anche per via informale, dagli interventi degli altri rappresentanti dei gruppi di maggioranza. Quindi, se questo percorso è possibile, mi sembra che questo naturalmente va incontro alle richieste da lei presentate.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Foti, per un richiamo al Regolamento. Ne ha facoltà.	
TOMMASO FOTI	FDI	Scusi, Presidente, io la ringrazio per la risposta che lei ci ha voluto fornire, ma in termini di precedenti, visto che ne ha evocato uno del 1998, che ben ricordo, mi permetto anch’io fare un riferimento. È la motivazione soprattutto che qui stona, perché noi stiamo parlando di atti di indirizzo e la motivazione del rinvio, come lei potrà verificare dal verbale stenografico, non è stata neppure la mancanza del parere del Governo al riguardo, ma l’impossibilità da parte della maggioranza di presentare una propria mozione. Ora - me lo consenta - questa motivazione è una motivazione in sé inesistente. Inesistente perché la discussione generale è stata fatta lunedì, la mozione è stata presentata entro i termini di Regolamento, ed anzi in anticipo rispetto al termine ultimo del Regolamento, per favorire la possibilità ad altri gruppi di presentare mozioni concorrenti, tant’è vero che qualcuno ha inteso presentarla. Allora, se passa il principio per cui il rinvio viene ancorato ad una mancanza di una presentazione di un documento non previsto dal Regolamento… perché il Regolamento non obbliga al fatto che vi siano mozioni concorrenti, il Regolamento disciplina la discussione delle mozioni. Ve ne può essere anche una e una sola. Noi non avevamo la pretesa che la nostra mozione fosse approvata in toto o approvata in parte. Potevate anche respingerla in toto. Avreste avuto qualche difficoltà, poi, a giustificarla di fronte agli ordini professionali, che sono stati, come diceva prima il presidente Lollobrigida, adeguatamente ascoltati sul punto e che hanno fornito la loro opinione sulla nostra mozione. Ma, lei vede, se la motivazione non è più di carattere tecnico, ma diventa di carattere politico, allora vi è una prevaricazione della maggioranza rispetto all’opposizione, su un documento che, tra l’altro, è un atto di indirizzo. Non è un emendamento, non è un atto conclusivo, è soltanto un atto di indirizzo. Quindi, io penso che la violazione del Regolamento, quanto alla lettera del Regolamento stesso, vi sia stata nella motivazione, non nel fatto di poter rinviare il punto in esame, perché quello ha, come lei detto, dei precedenti, ma diversamente giustificati (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Onorevole Foti, ci sono almeno cinquanta precedenti di questi fatti e la Presidenza non ha mai sindacato le motivazioni. Sarebbe pericoloso che la Presidenza vada a sindacare le motivazioni e, soprattutto, l’Aula, nella sua legittimità - e su questo credo che condividiamo tutti che l’Aula è sovrana su questo – ha il diritto di votare e di esprimersi. Quindi, su questo io continuerei a invitare, soprattutto inviterei i colleghi della maggioranza, a verificare con il capogruppo Lollobrigida il percorso per la mozione.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Deidda. Ne ha facoltà. Su che argomento?	
SALVATORE DEIDDA	FDI	Grazie, Presidente, sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Prego.	
SALVATORE DEIDDA	FDI	Stamattina noi eravamo convocati alle 8 e 30, le Commissioni difesa congiunte, per ascoltare il Cocer sul riordino delle carriere. Vorrei far notare che, con la calendarizzazione odierna, alle 10, di due argomenti importanti, non è stato possibile ascoltare tutte le risposte dei rappresentanti militari, a cui sono stati dati cinque minuti, per il rappresentante principale, e a tutti gli altri tre minuti. Tant’è che la vicepresidente che presiedeva, dei 5 Stelle, ha dovuto chiedere ai rappresentanti del Cocer di eliminare i preamboli dai loro discorsi. Allora, io le chiederei, Presidente, di chiedere a tutti una calendarizzazione dei lavori, in Commissione e Aula, che permetta ai rappresentanti e ai deputati di potere partecipare serenamente ai lavori. Io stamattina sono dovuto andare via da quella riunione, perché al Senato, peraltro, in quella sala, non funzionava il wi-fi, dovevo presentare degli ordini del giorno e non c’era il tempo materiale per lavorare e ascoltare le risposte. Secondo me, un argomento come quello del riordino delle carriere non può essere calendarizzato in questo modo, soprattutto dando tre minuti a ogni rappresentante del Cocer militare, che da tempo attendeva l’audizione. Chiederei, quindi, Presidente, di chiedere alla maggioranza di coordinare i lavori in maniera corretta e, soprattutto, a non ci costringere a rinunciare o a scegliere provvedimenti (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 21 settembre 2019, n. 105, recante disposizioni urgenti in materia di perimetro di sicurezza nazionale cibernetica (A.C. 2100-A) (ore 10,25).
ETTORE ROSATO	PRESIDENTE	La ringrazio, collega. Credo che questo sia un argomento che è legittimo nella sua osservazione politica, anche di carattere politico, che va discusso in sede di Commissione, dove naturalmente il calendario dei lavori della Commissione consente di riunirsi tutti i lunedì e tutti i venerdì per fare anche le audizioni, come lei ha richiesto.	
			(Ripresa esame dell’articolo unico - A.C. 2100-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2100-A: Conversione in legge del decreto-legge 21 settembre 2019, n. 105, recante disposizioni urgenti in materia di perimetro di sicurezza nazionale cibernetica. Ricordo che nella seduta di ieri è stato, da ultimo, respinto l’emendamento 5.1 Iezzi. Ricordo, altresì, che sono stati accantonati gli emendamenti 1.56 Maurizio Cattoi, 1.102 Ceccanti, 1.85 Sisto e 4-bis.2 Zanella.	
ETTORE ROSATO	PRESIDENTE	Avverto che, fuori dalla seduta, gli emendamenti 1.56 Maurizio Cattoi e 1.102 Ceccanti sono stati ritirati dai presentatori. Chiedo al relatore, deputato Fiano, di esprimere il parere sugli emendamenti 1.85 Sisto e 4-bis.2 Zanella.	
EMANUELE FIANO	Relatore per la I Commissione	La ringrazio, Presidente. Do parere positivo, favorevole, all’emendamento 1.85 Sisto e invito al ritiro o parere contrario all’emendamento 4-bis.2 della collega Zanella.	
ETTORE ROSATO	PRESIDENTE	Il Governo? Lo deve dire al microfono. Uno sforzo…	
GIANLUCA CASTALDI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme al relatore.	
ETTORE ROSATO	PRESIDENTE	Grazie, signor sottosegretario. Siamo, quindi, all’emendamento 1.85 Sisto, in relazione al quale, nella seduta di ieri, era stata avanzata, dal gruppo di Forza Italia, la richiesta di scrutinio segreto. Risulta alla Presidenza che tale richiesta sia stata ritirata. È stata ritirata? Mi viene confermato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Montaruli. Ne ha facoltà.	
AUGUSTA MONTARULI	FDI	Presidente, sono lieta che il Governo e il relatore abbiano deciso di accogliere questo emendamento - che chiedo, peraltro, di sottoscrivere - che si poneva necessario…	
ETTORE ROSATO	PRESIDENTE	Colleghi, chiederei maggior silenzio in Aula…chiedo scusa, onorevole Montaruli…colleghi, chiederei maggior silenzio in Aula, a cominciare dai banchi del Governo che non devono essere disturbati… Prego, collega.	
AUGUSTA MONTARULI	FDI	È un emendamento che si rendeva assolutamente necessario, Presidente, però…diventa veramente difficile. Io la ringrazio perché ha richiamato l’Aula, però, con questo via vai e con questo vociferare mi risulta difficile poter continuare l’intervento in modo composto, quindi, attendo che l’Aula sia un po’ più silenziosa.	
ETTORE ROSATO	PRESIDENTE	Collega, la richiamo io l’Aula…l’ho richiamata; lei ha una voce forte e squillante e la stiamo seguendo.	
AUGUSTA MONTARULI	FDI	Però, oggi, ho mal di gola.	
ETTORE ROSATO	PRESIDENTE	Allora, in considerazione anche del mal di gola della collega, richiamerei di nuovo cortesemente i colleghi a fare maggior silenzio.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Come dicevo l’emendamento Sisto si rendeva assolutamente necessario, volto a correggere, solo sul piano della pena edittale, la norma prevista dal testo che noi oggi andiamo ad approvare e, tuttavia, la norma si presenta ancora con delle notevoli criticità, laddove equipara…	
ETTORE ROSATO	PRESIDENTE	Onorevole, fermiamo i lavori fin quando i colleghi non si accomodano. Non c’è problema. Colleghi, inviterei in particolare i colleghi responsabili d’Aula dei gruppi a chiedere maggior silenzio. Onorevole Del Grosso lei non mi ha ascoltato perché è impegnato in un’altra conversazione. Chiederei cortesemente ai colleghi di consentire il silenzio nell’Aula, perché altrimenti la collega, giustamente, ritiene difficile intervenire.	
AUGUSTA MONTARULI	FDI	Come dicevo, nonostante la modifica che il Governo ha accolto del limite edittale, rimane la criticità comunque dell’articolato nel comma 11, laddove ancora una volta equipara l’omissione di comunicazione rispetto alla comunicazione di fatti non veritieri, dal punto di vista della costruzione della fattispecie di reato e, soprattutto, dell’elemento soggettivo, perché ci rimane assolutamente difficile comprendere in che modo si possa andare a verificare e ci si possa andare a difendere dall’accusa di avere omesso con dolo una comunicazione, un elemento essenziale, secondo quanto riportato dal legislatore; diventa veramente difficile, lo ripeto, per lo sfortunato indagato potersi difendere sotto questo profilo. Allora, noi certamente ci rallegriamo per il fatto che il Governo e la maggioranza abbiano accettato di modificare sotto il profilo della pena edittale, accogliendo l’emendamento Sisto, ma rimane comunque la criticità rispetto alla struttura e a come è scritta la norma per identificare tutti gli elementi essenziali del reato che si vanno qui a individuare.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Presidente, non riesco a sentire il mio collega, però! Se ci da una mano…..	
ETTORE ROSATO	PRESIDENTE	Onorevole Montaruli, vada avanti…Guardi, l’unico urlo che sento è il suo collega. Guardi, collega, l’unico urlo che sento è il suo, però.	
AUGUSTA MONTARULI	FDI	Presidente, oggettivamente, io sono qui e sento un vociferare che è davvero fastidioso. Io ho provato più volte ad andare avanti e lo sto facendo esaurendo il mio tempo…	
ETTORE ROSATO	PRESIDENTE	Onorevole Montaruli, quest’Aula è nota a tutti i colleghi…	
AUGUSTA MONTARULI	FDI	Di conseguenza, accogliamo, quindi, con favore questo cambiamento di rotta, che però è un cambiamento di rotta devo dire assolutamente parziale che non va ….	
ETTORE ROSATO	PRESIDENTE	Collega Adelizzi… collega Adelizzi… stiamo cercando di ottenere il silenzio in Aula. Grazie.	
AUGUSTA MONTARULI	FDI	Come dicevo, è una modifica assolutamente parziale che va nella forma ma non va nella sostanza. Mi preme, però, anche ricordare come, grazie alla modifica, l’indagato potrà cercare di accedere alla messa alla prova e, di conseguenza, restaurare lo stato dell’eventuale maltorto, accedendo a un rito certamente più snello rispetto a quello previsto inizialmente dai proponenti e, di conseguenza, andando anche a snellire quelle che sono le procedure nell’ottica di un ordinamento giudiziario che deve andare sempre più verso la carcerazione soltanto nei casi limite, come peraltro è previsto dai principi generali del nostro ordinamento e del nostro codice penale. Quindi, poi, peraltro, questo avrà delle ripercussioni sull’approvazione e sull’applicazione della legge 231 e quindi sulla legge della responsabilità degli enti, che, ricordiamo, hanno una figura giuridica un po’ ibrida all’interno del processo penale e, anche sotto questo profilo, quindi, auspichiamo che attraverso questa modifica ci sia assolutamente uno snellimento anche sotto questo profilo nei confronti degli enti. Quindi, lo ripeto, con molta positività accogliamo questa modifica proposta dal collega Sisto, che si dimostra sempre lungimirante nelle sue proposte che hanno a che fare con la giustizia, ma riteniamo ancora parziale l’accoglimento da parte della maggioranza (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	La collega Montaruli ha sicuramente spiegato in modo ineccepibile le ragioni per le quali apprezziamo il fatto che il Comitato dei nove, contrariamente alla decisione iniziale di ieri, abbia convenuto sulla necessità di approvare questo emendamento. Purtuttavia, noi riteniamo che questo emendamento non è risolutivo rispetto al complesso normativo del provvedimento in esame e, in ragione di ciò, io esprimo le mie riserve al riguardo.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Nella confusione di quest’Aula che, come lei dice, conosciamo, però, di fatto, le parole importanti della collega Montaruli ci hanno posto alcuni dubbi su che cosa bisogna fare in merito a questo emendamento. Ragioneremo rispetto alle parole del collega Sisto ieri e anche di quelle dell’onorevole Fassino che ha fatto un’affermazione anche poco comprensibile. Lui dice: io ho sempre votato secondo quello che dice il partito, vi invito, però, a fare diversamente. Anche questo stiamo cercando di appurare e nei prossimi interventi vedremo di valutare.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Presidente, intervengo a sottolineare quanto già detto dai colleghi che mi hanno preceduto e dal capogruppo Lollobrigida rispetto alle perplessità che riguardano la parte in questione, anche rispetto a quanto il collega Sisto ha più volte sottolineato. Credo che il Comitato dei nove ancora una volta, benché abbia cercato in qualche modo di raddrizzare il tiro, lo abbia fatto in modo non esaustivo, ma direi alquanto maldestro. È proprio vero quello che si dice che non c’è vento a favore per nessun marinaio che non sa dove andare. Abbiamo perso tempo, potevamo realizzare qualcosa di più compiuto rispetto a quello che era nelle nostre intenzioni, ma credo anche nelle parole del collega Sisto. Quindi, decideremo come porci rispetto al nostro voto in tal senso e, ovviamente, auspichiamo che anche per i successivi provvedimenti ci sia maggiore ascolto.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Presidente, ho apprezzato l’intervento della collega Montaruli, ma non mi trova perfettamente d’accordo sul fatto che l’approvazione di questo emendamento sia un parziale successo della linea garantista e un parziale successo anche delle opposizioni. Io credo, invece, che sia un momento molto importante, perché è bastata la richiesta di scrutinio segreto a far impallidire la maggioranza. Mi complimento inoltre con l’onorevole Fiano per la grandissima capacità strategica di aver messo la palla in calcio d’angolo, accantonando l’emendamento e probabilmente aver lavorato tutta questa notte per farlo approvare. È un segnale importante, è un segnale di debolezza e di fragilità della maggioranza, e quindi credo che vada giustamente sottolineato.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sasso. Ne ha facoltà. Onorevole Sasso, prego. Onorevole Sasso (Commenti)…Guardi, l’onorevole Foti è venuto qui a indicare la sua iscrizione ad intervenire, quindi evidentemente il problema è della volontà del gruppo di Fratelli d’Italia, insomma, di farsene proprio (Applausi dei deputati del gruppo Fratelli d’Italia). Prego, onorevole Sasso, prego. Mi scuso, mi sono affidato all’onorevole Foti… Prego, onorevole Sasso.	
ROSSANO SASSO	LEGA	Signor Presidente, una volta per tutte: l’unico vero originale onorevole Sasso in quest’Aula sono io (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Va bene. Ne prendiamo…	
ROSSANO SASSO	LEGA	Il collega di Fratelli d’Italia, amico, fratello, si chiama Deidda: “Sasso” è un soprannome, non cada più in questo tranello, almeno lei Presidente Rosato. La ringrazio.	
ETTORE ROSATO	PRESIDENTE	La fiducia della Presidenza nei confronti dei gruppi deriva anche dalla possibilità che questi episodi non accadano, onorevole Foti. Mi sembra uno scherzo di cattivo gusto. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Presidente, no, la rassicuro che non è uno scherzo, perché anche i miei colleghi non sanno come mi chiamo di cognome, ed è grave. Pensano ancora che sia Sasso. Rimanendo sull’emendamento, concordo sui dubbi che questo emendamento sani del tutto il problema creato da questa legge. Se n’è parlato veramente poco di questa normativa, sebbene molto importante, anche se al centro del dibattito internazionale e delle varie nazioni. Forse dovremmo approfondire molto di più l’argomento, su quello che succede sui reati, su chi trasgredisce le norme; inviterei quindi ad un’ulteriore riflessione.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Presidente, il collega Sisto sicuramente non è l’ultimo dei ciarlatani, anzi è un finissimo giurista, e quindi il suo emendamento sicuramente è stato concepito con l’occhio attento del giurista garantista. Ciò nonostante, non mi trovo del tutto d’accordo, e quindi intervengo in dissenso con la collega Montaruli, perché l’accoglimento di questo emendamento senza una più dettagliata ed approfondita riflessione sull’assetto complessivo nel quale va a collocarsi, rischia di non essere in sintonia con la ratio di fondo di questa proposta di legge; e di conseguenza anch’io mi associo a quanto detto da alcuni colleghi in dissenso e chiedo una maggiore riflessione sul tema (Applausi di deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Frassinetti. Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Indubbiamente l’analisi di questo emendamento impone una riflessione, quindi anch’io mi esprimo in dissenso rispetto alla collega Montaruli, proprio perché la ratio di questo emendamento fonda le basi su degli aspetti giuridici. Sono state richiamate anche delle sentenze, quindi l’argomento e il contesto di questo articolato pare molto complesso. Invito anch’io a un’ulteriore riflessione, e mi riporto anche a quanto detto dai miei colleghi (Applausi di deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Varchi. Ne ha facoltà.	
