speaker	role	text	extra
ROBERTO TURRI	Relatore per la II Commissione	Grazie, Presidente. Io dovrò fare la relazione anche per conto dell’onorevole Bordonali, relatrice per la I Commissione, quindi per la parte concernente gli articoli che riguardano la Commissione Affari costituzionali, in quanto è bloccata in treno per un incidente di questa mattina. In particolare, comincio con la sua parte, perché l’articolo 1 era di competenza specifica di quella Commissione. L’articolo 1 modifica l’articolo 11 del decreto legislativo n. 286 del 1998 (testo unico sull’immigrazione) e prevede che il Ministero dell’Interno possa limitare o vietare l’ingresso, il transito o la sosta di navi nel mare territoriale per motivi di ordine e sicurezza pubblica, e in caso di violazione della Convenzione di Montego Bay del 1982, ossia in caso di inosservanza delle leggi vigenti in uno Stato in materia di immigrazione; il provvedimento è adottato di concerto con il Ministro della Difesa e il Ministro delle Infrastrutture e dei trasporti, e ne viene informato il Presidente del Consiglio. L’articolo 2, invece, modifica l’articolo 12, sempre dello stesso testo unico sull’immigrazione, e prevede che: in caso di violazione del divieto di ingresso, transito o sosta in acque territoriali italiane, al comandante della nave si applica la sanzione amministrativa del pagamento di una somma di euro da 150 mila a un milione (in questo caso, è stato modificato in sede referente perché il testo originario prevedeva una sanzione da 10 a 50 mila euro); è disposta la responsabilità solidale dell’armatore (anche in questo caso, questo è stato modificato in sede referente perché inizialmente la sanzione veniva imputata al comandante, all’armatore e al proprietario, oggi invece c’è una responsabilità solidale dell’armatore); è prevista sempre la sanzione accessoria della confisca della nave mediante immediato sequestro cautelare del natante (anche questa è una modifica, perché il testo iniziale prevedeva, invece, che la confisca venisse applicata soltanto in caso di reiterazione del reato). Il prefetto può - altra novità - affidare le navi sequestrate, su richiesta, agli organi di polizia, alle Capitanerie di porto e alla Marina o ad altre amministrazioni per usi istituzionali; divenuto inoppugnabile il provvedimento di confisca, la nave diventa patrimonio dello Stato e può essere assegnata all’amministrazione che la ha già in uso oppure, su richiesta, può essere affidata a pubbliche amministrazioni, oppure venduta anche per parti separate. Le navi invendute e impiegabili dopo due anni vengono distrutte. L’articolo 3, invece, di competenza della Commissione Giustizia, interviene sull’articolo 51 del codice di procedura penale, relativo alle indagini di competenza della procura distrettuale per estenderne l’applicazione anche alle fattispecie associative realizzate al fine di commettere il reato di favoreggiamento non aggravato dell’immigrazione clandestina. Conseguentemente, sarà inoltre possibile svolgere intercettazioni preventive per l’acquisizione di notizie utili alla prevenzione di tale delitto. Con l’attuale intervento, quindi, si estende la competenza della procura distrettuale anche alle indagini per il delitto di favoreggiamento semplice. Nel corso dell’esame in sede referente è stato introdotto l’articolo 3-bis, che modifica la disciplina dell’arresto obbligatorio in flagranza di reato, per prevederlo anche nei confronti di chiunque sia colto in flagranza di un delitto di resistenza o violenza contro nave da guerra, in base all’articolo 1100 del codice della navigazione. L’articolo 1100 punisce con la reclusione da 3 a 10 anni il comandante o l’ufficiale della nave che commette atti di resistenza o di violenza contro una nave da guerra nazionale. La stessa disposizione riduce la pena da un terzo alla metà per coloro che sono concorsi nel reato. L’articolo 4, poi, reca la copertura finanziaria degli oneri derivanti dall’implementazione dell’utilizzo delle operazioni di polizia sotto copertura, quale strumento investigativo delle forze di polizia, anche con riferimento al contrasto del delitto di favoreggiamento dell’immigrazione clandestina. Sono oggetto delle disposizioni le operazioni sotto copertura cui concorrono operatori di polizia di Stati esteri con i quali siano stati stipulati appositi accordi per il loro impiego nel territorio italiano. Per tali operazioni vengono stanziati: 500 mila euro per l’anno 2019, 1 milione per il 2020 e 1,5 milioni per il 2021. All’articolo 5, di competenza della Commissione Affari costituzionali, viene introdotto l’obbligo, a carico dei gestori di alberghi e strutture ricettive, in caso di soggiorni non superiori alle 24 ore, della comunicazione alle questure, entro 6 ore dall’arrivo, delle generalità delle persone alloggiate. Tali disposizioni entrano in vigore il novantesimo giorno successivo alla pubblicazione del decreto. Anche in questo caso, il testo è stato modificato rispetto al testo originale del decreto e abbiamo accolto quelle che sono state le indicazioni in particolare della Federalberghi, perché inizialmente era previsto che questa comunicazione dovesse essere immediata e che l’entrata in vigore fosse immediata; quindi, è stato previsto uno spostamento di 6 ore, che l’albergatore ha per comunicare i dati, e l’entrata in vigore dopo i tre mesi. L’articolo 6, al quale sono state apportate in sede referente limitate modifiche relative alla lettera b) del comma 1, interviene sulla legge del 22 maggio 1975, n. 152, la cosiddetta legge Reale, con particolare riguardo al regolare svolgimento delle manifestazioni in luogo pubblico e aperto al pubblico. In particolare, la lettera a) del comma 1 interviene sull’articolo 5 della citata legge, che vieta l’uso di caschi protettivi o di qualunque altro mezzo atto a rendere difficoltoso il riconoscimento della persona, in luogo pubblico o aperto al pubblico, senza giustificato motivo e, in ogni caso, in occasione di manifestazioni che si svolgono in luogo pubblico o aperto al pubblico. In particolare, se l’uso di caschi protettivi o di qualunque altro mezzo atto a rendere difficoltoso il riconoscimento della persona avviene in occasione di manifestazioni che si svolgono in luogo pubblico o aperto al pubblico, la pena è inasprita ed è determinata nell’arresto da 2 a 3 anni e nell’ammenda da 2 mila a 6 mila euro. La lettera b) del comma 1 dell’articolo 6 inserisce un nuovo articolo, il 5-bis, ai sensi del quale è punito con la reclusione da 1 a 4 anni chi, nel corso della manifestazione in luogo pubblico o aperto al pubblico, lancia o utilizza illegittimamente, in modo da creare un concreto pericolo per l’incolumità delle persone, razzi, bengala, fuochi artificiali, petardi, strumenti per l’emissione di fumo o di gas visibile o in grado di nebulizzare gas contenenti principi attivi urticanti, ovvero bastoni, mazze, oggetti contundenti o, comunque, atti ad offendere. In sede referente è stato aggiunto un ulteriore periodo all’articolo 5-bis, in base al quale, quando il fatto è commesso in modo da creare un concreto pericolo per l’integrità delle cose, la pena è della reclusione da 6 mesi a 2 anni: è stata fatta una distinzione tra quando il concreto pericolo era rivolto alle persone, con una pena più alta, e quando, invece, al pericolo era rivolto alle cose. Segnalo che la modifica apportata nel corso dell’esame in sede referente al testo originale dell’articolo consiste nella distinzione delle ipotesi di pericolo per l’integrità delle persone da quelle per l’integrità delle cose. L’articolo 7 reca modifiche al codice penale intese a rafforzare il quadro normativo posto a presidio del regolare e pacifico svolgimento di manifestazioni in luogo pubblico o aperto al pubblico. In particolare, vengono introdotte circostanze aggravanti per i reati di violenza o minaccia a un pubblico ufficiale, di resistenza a un pubblico ufficiale, di violenza o minaccia ad un corpo politico, amministrativo o giudiziario e ai suoi singoli componenti, per l’interruzione di ufficio o servizio pubblico o di pubblica necessità, devastazione e saccheggio, questi se commessi in occasione di manifestazioni in luogo pubblico o aperto al pubblico. Durante l’esame in sede referente è stata, inoltre, introdotta un’ulteriore ed importante modifica che riguarda l’oltraggio a pubblico ufficiale e al magistrato in udienza, al fine di introdurre il minimo edittale dei sei mesi della pena della reclusione. Nella vigente formulazione del codice penale chiunque in luogo pubblico o aperto al pubblico e in presenza di più persone offende l’onore ed il prestigio di un pubblico ufficiale mentre compie un atto d’ufficio ed a causa o nell’esercizio delle sue funzioni o offende l’onore o il prestigio di un magistrato in udienza è punito con la reclusione fino a tre anni, oggi, invece, appunto, è stata introdotta una pena da sei mesi a tre anni. Il medesimo articolo 7 interviene, infine, sull’articolo 635 del codice penale, prevedendo un’ipotesi aggravata del reato di danneggiamento che viene ad operare qualora i fatti siano commessi in occasione di manifestazioni in luogo pubblico o aperto al pubblico. L’articolo 8 introduce misure straordinarie per l’eliminazione dell’arretrato relativo ai procedimenti di esecuzione delle sentenze penali di condanna. Tali misure straordinarie sono volte a neutralizzare i riflessi negativi sull’ordine pubblico derivanti dalla ritardata esecuzione di sentenze di condanna per reati anche gravi, i cui effetti risultano pregiudizievoli per l’ordine e la sicurezza pubblica, anche in relazione alla mancata iscrizione della sentenza di condanna nel casellario giudiziale, grazie alla quale i condannati risultano incensurati e, quindi, possono, di fatto, in caso di reiterazione, ottenere il beneficio della sospensione condizionale della pena, pur non avendone titolo. Dette misure straordinarie consistono nell’assunzione a tempo determinato di durata annuale fino ad un massimo di 800 unità di personale amministrativo non dirigenziale, anche in sovrannumero, in aggiunta alle facoltà assunzionali ordinarie e straordinarie previste a legislazione vigente, nello scorrimento delle graduatorie vigenti alla data di entrata in vigore del decreto e mediante l’avviamento degli iscritti nelle liste di collocamento. Per quanto riguarda la copertura finanziaria, gli oneri derivanti dall’attuazione dell’articolo sono quantificati in 3.861.324 per l’anno 2019 e in 27.029.263 per l’anno 2020. Nel corso dell’esame in sede referente è stato introdotto l’articolo 8-bis che reca disposizioni per agevolare la destinazione di immobili pubblici a presidi di forze di polizia e prevede che, per la progettazione necessaria agli enti previdenziali pubblici, per la valutazione degli investimenti immobiliari da adibire a presidi di forze di polizia, siano utilizzate le risorse disponibili a legislazione vigente iscritte nei pertinenti capitoli dello stato di previsione. Sempre in sede referente è stato aggiunto, altresì, l’articolo 8-ter che riguarda l’incremento del monte ore di lavoro straordinario per il personale operativo del Corpo nazionale dei vigili del fuoco che aumenta, fino a 259.890, per l’anno 2019, e a 340 mila, dall’anno 2020, le ore di lavoro straordinario. Infine, in sede referente è stato aggiunto l’articolo 8-quater che dispone in merito alla dotazione organica del Ministero dell’Interno e prevede un ulteriore posto di funzione dirigenziale di livello generale per l’area delle funzioni centrali. L’articolo 9 reca disposizioni per la fissazione di nuovi termini in materia di protezione di dati personali e per la proroga di termini in tema di intercettazioni. Viene prorogato al 1° gennaio 2020 il termine a partire dal quale acquista efficacia la riforma della disciplina delle intercettazioni e acquistano efficacia le disposizioni del citato decreto legislativo; inoltre, è sempre prorogato al 1° gennaio 2020 il termine a partire dal quale acquista efficacia la disposizione che introduce un’eccezione al generale divieto di pubblicazione degli atti, tale da consentire la pubblicità dell’ordinanza di custodia cautelare di cui all’articolo 292 del codice di procedura penale. L’articolo 10 prevede, dal 20 giugno 2019 fino al 14 luglio 2019, l’impiego di 500 militari per l’Universiade Napoli 2019. La spesa autorizzata è di 1.214.141 euro. L’articolo 10-bis, invece, autorizza la spesa di 1 milione 330 mila euro per il 2019, di 4 milioni per il 2020 e di 5 milioni dal 2021 per i pasti del personale di polizia qualora impiegato fuori sede in servizi in località ove non siano disponibili strutture adibite a mensa o esercizi privati convenzionati. Questo è stato aggiunto, ovviamente al testo originario, nell’esame in sede referente. L’articolo 10-ter, altro articolo inserito, istituisce l’ispettorato scuole della Polizia di Stato con i compiti di coordinamento delle attività di formazione e addestramento della Polizia di Stato. L’articolo 11 introduce una triplice fattispecie di ingresso in Italia per missione, per gara sportiva e ricerca scientifica tra quelle per cui il permesso di soggiorno non è necessario, in caso di soggiorni non superiori a tre mesi, salvo comunque l’obbligo di acquisire il visto d’ingresso. Si tratta di una semplificazione disposta con carattere di urgenza in ragione dello svolgimento delle Universiadi di Napoli. Con l’articolo 12 viene istituito nello stato di previsione del Ministero degli Affari esteri un fondo per le politiche di rimpatrio, volto a sostenere iniziative di cooperazione o intese bilaterali per la riammissione degli stranieri irregolari presenti nel territorio nazionale e provenienti da Paesi extra UE. La dotazione è di 2 milioni di euro per l’anno 2019 che potranno essere incrementati da una quota annuale fino a 50 milioni di euro determinata annualmente con decreto interministeriale. Il Capo III, che comprende gli articoli da 13 a 17, è interamente di competenza della Commissione Giustizia e detta disposizioni urgenti per il contrasto dei fenomeni di violenza connessi a manifestazioni sportive. In particolare, il comma 1 dell’articolo 13 modifica la legge 13 dicembre 1989, n. 401, relativa a interventi nel settore del gioco e delle scommesse clandestine e tutela della correttezza nello svolgimento di manifestazioni sportive. Nel dettaglio, la lettera a) del comma 1, intervenendo sull’articolo 6 della citata legge, aggiunge il reato di rissa tra quelli che in caso di denuncia o di condanna anche non definitiva possono comportare l’applicazione del Daspo, vale a dire del divieto di accesso alle competizioni sportive, e specifica che i fatti che determinano il questore o l’autorità giudiziaria ad emettere il divieto di accesso alle competizioni sportive possono essere stati commessi anche non in occasione o a causa di manifestazioni sportive. Ancora, introduce un nuovo comma 1-ter nel quale sposta il contenuto dei previgenti secondo e ultimo periodo del comma 1 e precisa che il Daspo per fatti commessi all’estero può essere disposto a seguito di accertamenti svolti non solo dall’autorità straniera competente, ma anche dalle forze di polizia italiane che cooperano con detta autorità in relazione alla specifica manifestazione sportiva. A seguito della modifica introdotta in sede referente, aumenta la durata massima della misura di prevenzione applicabile ai recidivi ed a coloro che abbiano violato un precedente Daspo. Nei confronti di persona già destinataria del Daspo, la durata del nuovo divieto non potrà essere inferiore a cinque anni né superiore a dieci; in precedenza si andava da cinque a otto anni e il testo originario del decreto-legge fissava la durata da sei anni a dieci anni. Viene modificato il comma 7 relativo al Daspo comminato dal giudice a seguito di sentenza di condanna per violazione di un precedente provvedimento di divieto di accesso a manifestazioni sportive; anche in questo caso la durata massima del provvedimento viene portata a dieci anni rispetto ai previgenti otto. Si subordina il provvedimento di riabilitazione che il destinatario può chiedere trascorsi tre anni dalla cessazione del divieto a condotte di ravvedimento operoso consistenti, a seguito delle modifiche approvate in sede referente, alternativamente, nella riparazione dei danni causati mediante risarcimento, anche in forma specifica, nella collaborazione con le autorità ai fini dell’individuazione di altri autori o partecipanti ai fatti che hanno determinato il Daspo e nello svolgimento di lavori di pubblica utilità, consistenti, questa è la novità, nella prestazione di un’attività non retribuita a favore della collettività. Si inserisce ancora il comma 8-ter per consentire al questore, quando il Daspo colpisca soggetti definitivamente condannati per delitti non colposi, di aggiungere al divieto di partecipazione alle manifestazioni sportive anche i divieti normalmente impartiti ai destinatari dell’avviso orale. Si tratta del divieto di possedere o utilizzare in tutto o in parte qualsiasi apparato di comunicazione radio trasmittente, armi di modesta capacità offensiva, liquidi o miscele irritanti, prodotti pirotecnici, sostanze infiammabili. Alla lettera b) e alla lettera c) del comma 1 dell’articolo 13 si stabilisce che le condotte di violenza, minaccia o lesioni personali gravi o gravissime posti in essere nei confronti dell’arbitro e degli altri soggetti deputati a verificare la regolarità tecnica delle manifestazioni sportive siano assoggettate alla medesima pena già prevista per gli analoghi comportamenti diretti contro gli addetti ai controlli. Il comma 2 dell’articolo 13 interviene invece sull’articolo 8 del decreto-legge 8 febbraio 2007 n. 8 convertito dalla legge 4 aprile 2007, n. 41 al fine di chiarire che il soggetto sottoposto a Daspo non più efficace non può avere accesso…	
ETTORE ROSATO	PRESIDENTE	La prego di concludere.	
ROBERTO TURRI	Relatore per la II Commissione	a sovvenzioni, contributi e facilitazioni di qualsiasi natura, compresa l’erogazione a prezzo agevolato o gratuito di biglietti e abbonamenti o di titoli di viaggio soltanto una volta ottenuta l’abilitazione. All’articolo 14 interviene sull’articolo 77 del codice antimafia per consentire il fermo di indiziato di delitto in deroga ai limiti di pena previsti dal codice di procedura penale anche per coloro che risultino gravemente indiziati di un delitto commesso in occasione o a causa di manifestazioni sportive. Per procedere al fermo sarà comunque richiesto che il reato per il quale si procede sia contemplato tra quelli per i quali è consentito l’arresto facoltativo in flagranza. Presidente, faccio presente che faccio duplice intervento anche quindi per…	
ETTORE ROSATO	PRESIDENTE	Ha sempre venti minuti.	
ROBERTO TURRI	Relatore per la II Commissione	Venti minuti sempre: perché erano due relatori.	
ETTORE ROSATO	PRESIDENTE	Ho capito, però, si immagina se fossero tre.	
ROBERTO TURRI	Relatore per la II Commissione	E no, sono due. Comunque ho quasi finito. L’articolo 15 rende permanente la disciplina dell’arresto in flagranza differita nei seguenti casi: per reati violenti commessi in occasione o a causa di manifestazioni sportive per i quali è obbligatorio o facoltativo l’arresto e per i reati commessi con violenza alle persone o alle cose compiute alla presenza di più persone anche in occasioni pubbliche per il quale è obbligatorio l’atto d’arresto. L’articolo 16, modificato nel corso della sede referente, interviene sugli articoli 61 e 131-bis del codice penale ed è volto al rafforzamento delle misure di contrasto ai fenomeni di violenza nelle competizioni sportive. L’articolo 17 modifica l’articolo 1-sexies del decreto-legge 24 febbraio 2003, n. 28, convertito con modificazioni, dalla legge 24 aprile 2003, n. 88, recante sanzioni volte a colpire il fenomeno della rivendita abusiva di accesso alle manifestazioni sportive.	
ETTORE ROSATO	PRESIDENTE	Onorevole Turri, lei può lasciare in allegato la sua relazione.	
ROBERTO TURRI	Relatore per la II Commissione	Ho finito, Presidente.	
ETTORE ROSATO	PRESIDENTE	Anche il tempo, da un minuto.	
ROBERTO TURRI	Relatore per la II Commissione	L’articolo 18 contiene, infine, disposizioni concernenti l’entrata in vigore del decreto-legge.	
ETTORE ROSATO	PRESIDENTE	Grazie, mi dispiace ma il Regolamento è questo. Ha facoltà di intervenire il rappresentante del Governo. Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo.	
ENRICO BORGHI	PD	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signor Presidente, intervengo sull’ordine dei lavori per formalizzare una richiesta specifica alla Presidenza e sottolineare innanzitutto, dal nostro punto di vista, la gravità del fatto che, a fronte delle richieste avanzate da una serie di esponenti delle minoranze, il gruppo del Partito Democratico, il gruppo di LeU, i rappresentanti del gruppo Misto o comunque parte del gruppo Misto, di avere una informativa del Ministro dell’Interno in Aula e a fronte di due comunicazioni formali in questo senso, dopo la riunione della Conferenza dei presidenti di gruppo, da parte del Presidente Fico al Ministro Fraccaro, ci troviamo nella condizione per la quale in quest’Aula non è stata fornita nessuna comunicazione di risposta e assistiamo, attraverso i mezzi di comunicazione di massa, a non meglio precisati segnali obliqui all’interno della maggioranza con il Ministro dell’Interno che, avendo parzialmente modificato la sua originaria versione, che non voleva coinvolgere in alcun modo il Parlamento, ora sembrerebbe incline ad intervenire mercoledì al Senato, secondo quanto riferito da fonti di stampa, non dai banchi del Governo, ma prendendo la parola dai banchi del suo gruppo. Tale circostanza evidentemente dal punto di vista politico parlerebbe da sola della fine del Governo, ma non è questo il punto che in questo intervento vorrei sollecitare, così come non vorrei neppure entrare nel merito della questione, signor Presidente, ma vorrei stabilire un punto. La questione della informativa dei membri dell’Esecutivo nelle Aule dei parlamentari non è normata dal Regolamento della Camera: non essendo normata e, quindi, non essendoci una norma cogente che impone in maniera automatica a qualsivoglia membro dell’Esecutivo, su richiesta avanzata in maniera formale, di dover rispondere alle Camere, è la prassi che si sostituisce alla norma. Ora, siccome la prassi è oggetto di una modifica in corso d’opera, in assenza di una risposta formale da parte del Ministro dell’Interno, sta diventando prassi, e quindi conseguentemente norma comportamentale tra di noi, che, a fronte di un fatto che noi dalla minoranza riteniamo di estrema gravità, cioè la questione in ispecie che interessa il partito del Ministro dell’Interno e i rapporti tra il Ministro dell’Interno e i suoi collaboratori che, secondo quanto riferito da fonti di stampa, si sarebbero recati in Russia per chiedere dei finanziamenti esteri per il loro movimento, ebbene su questo punto specifico non vi è risposta. Quindi, conseguentemente appare legittimato il fatto che le richieste dei gruppi di minoranza e le richieste del Presidente della Camera non debbano e non possano avere una risposta. Noi questo punto, in punta di diritto, lo contestiamo, e richiediamo formalmente che il Presidente Fico venga in quest’Aula e dica a quest’Aula come sono i termini della questione, cioè, a fronte delle due – ripeto, due - comunicazioni formali che il Presidente della Camera ha inviato al Governo, il Governo ha risposto o no? Perché noi assistiamo, in questa settimana, a una serie di prese di posizione. La discussione di merito che è una discussione su di un provvedimento di competenza del Ministro dell’Interno vedrà o no la presenza, al di là della doverosa e, per quel che ci riguarda, anche apprezzata presenza del Vice Ministro Molteni, del Ministro Salvini ai nostri lavori, sì o no? Perché se arrivassimo addirittura al paradosso che il Ministro Salvini si rifiutasse di intervenire con riferimento alla questione della informativa e poi, bello come il sole, venisse qui e si prendesse gli applausi a scena aperta della sua maggioranza e di quei gruppi di minoranza, che non vedono altro che utilizzare il “decreto sicurezza-bis” per inserirsi nel quadro del dibattito sul nuovo Esecutivo, noi questo, signor Presidente, non lo potremmo accettare e conseguentemente – lo voglio dire in conclusione - il nostro atteggiamento, in assenza di risposta, sulla discussione generale e sul prosieguo del provvedimento sarà un atteggiamento coerente e proporzionato alla gravità del fatto (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	LEU	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà. Sullo stesso tema?	
LAURA BOLDRINI	LEU	Sì, signor Presidente, è sullo stesso tema e mi associo alle richieste fatte dal collega Borghi in merito a una risposta che si deve normalmente, perlomeno a memoria di questa Camera, al Presidente della Camera, quando appunto si richiede un’informativa. Ora lei, Presidente, sa bene che significa per la terza carica dello Stato chiedere a un Ministro di venire a riferire, farlo per iscritto e non ottenere risposta. Io penso che questo sia uno dei più grandi schiaffi che un Ministro possa dare a un rappresentante istituzionale di altissimo livello come il Presidente della Camera, che va proprio a delegittimare l’istituzione Camera. Quindi, è veramente incomprensibile come questo possa accadere e come non ci sia, anche da parte dei colleghi della maggioranza del Ministro Salvini, del MoVimento 5 Stelle una sollecitazione più vigorosa in merito a questa istanza. Perché, vede, è del tutto legittimo che le opposizioni chiedano la presenza del Ministro in una circostanza che sembrerebbe essere quanto meno opaca, signor Presidente, quanto meno opaca. Infatti, le fonti giornalistiche parlano di rapporti abbastanza inquietanti tra esponenti del partito del Ministro Salvini e tre esponenti russi, ai quali appunto i leghisti avrebbero chiesto soldi per riuscire a portare avanti una campagna elettorale - parlo sempre in base alle indiscrezioni giornalistiche - che aveva come obiettivo di minare l’Unione Europea. Questo vuol dire minare gli interessi nazionali, signor Presidente, perché vuol dire giocare contro l’interesse degli italiani. Questo Parlamento ha o no il diritto di sapere dalla persona del Ministro stesso come stanno le cose? Può un Ministro continuare a nascondersi? Se si nasconde, è perché c’è qualcosa che non va. Questo Ministro, che fa della sfida la sua cifra, poi, quando ci sono i processi, scappa via, si fa scudo con l’immunità parlamentare, e quando c’è da riferire in Parlamento su questioni quantomeno opache - e sono diplomatica - non si fa vedere. Il Ministro “chi l’ha visto?”, signor Presidente. Per tutelare questa Camera, perché trovo veramente molto, molto brutto quello che sta accadendo ai danni del Presidente Fico, e dunque di tutta l’istituzione, sono a sollecitare di nuovo una risposta da parte del Ministro Salvini, e soprattutto che il Presidente Fico ci relazioni in merito a quanto da lui fatto, e ci dica come appunto le nostre richieste, quelle delle opposizioni, possano finalmente trovare un esito, perché non crederei veramente accettabile il fatto che su questa vicenda risponda un Presidente del Consiglio, che sembrerebbe peraltro estraneo, e che lo faccia nell’altro ramo del Parlamento. Cioè, che cos’è questa? È un’altra via di fuga, in cui il Presidente del Consiglio si deve prestare a rispondere di cose di cui immagino non ha un’esperienza diretta, per dire qualcosa, tanto per dire, in modo da mettere a tacere le richieste dell’opposizione. Non funziona così in una democrazia. Anche se il Regolamento della Camera non impone al Ministro di venire a riferire, è vero che in una democrazia il Ministro si deve sottoporre alla verifica del Parlamento, e se non lo fa crea un vulnus. La mia preoccupazione, anche in base a come abbiamo visto svolgersi i lavori nelle Commissioni I e II su questo “decreto sicurezza-bis”, che è all’ordine del giorno, è che questi signori stiano diventando allergici ad ascoltare le opposizioni, tant’è che il PD e LeU si sono dovuti ritirare, signor Presidente, dalla discussione, perché vituperati nel corso della stessa. Appunto, una discussione in cui non abbiamo potuto ascoltare le ONG: Sea-Watch, invitata a Bruxelles nella persona di Carola Rackete, qui neanche come associazione è stata ascoltata, signor Presidente. Tutto questo è un brutto sintomo; è come se ci fosse un periodo di transizione verso una democrazia non più parlamentare ma illiberale. La ringrazio, signor Presidente (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Onorevole Boldrini, naturalmente le vostre richieste verranno portate all’attenzione del Presidente. Ricordo che nell’ultima Conferenza dei capigruppo in cui questo tema è stato trattato - era presente il Ministro Fraccaro -, il Presidente Fico ha fatto nuovamente presente la richiesta di informativa che è stata presentata da parte dei diversi gruppi al Ministro Salvini, e il Ministro Fraccaro ha risposto di conseguenza. C’è stata una successiva lettera che il Presidente Fico ha mandato al Ministro Fraccaro, Ministro competente per i rapporti con il Parlamento. Sono certo che il Presidente Fico si farà portatore delle risposte eventuali che gli dovessero arrivare e che i gruppi hanno comunque tutti gli strumenti anche per chiedere un rapporto diretto con il Presidente della Camera. Io riporterò quanto è stato segnalato oggi.	
ENRICO BORGHI	PD	O venga qui a dircelo…	
ETTORE ROSATO	PRESIDENTE	Onorevole Borghi, il Presidente Fico…	
ENRICO BORGHI	PD	Noi chiediamo che venga in Aula! È il momento del cambiamento, cambiamo!	
ETTORE ROSATO	PRESIDENTE	Nel rispetto delle regole, anche questa è un’innovazione. Il Presidente Fico risponderà dove riterrà, se lo riterrà di fare in Conferenza dei capigruppo. Adesso non facciamo un dialogo, onorevole Borghi. È iscritto a parlare l’onorevole Dori. Ne ha facoltà.	
