speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A) e all’articolo unico del disegno di legge di conversione (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Avverto che la Presidenza non ritiene ammissibile, ai sensi dell’articolo 96-bis, comma 7, del Regolamento, l’articolo aggiuntivo Sisto 1.05, già dichiarato inammissibile in sede referente. Avverto, inoltre, che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, in quanto del tutto estraneo rispetto ai contenuti del provvedimento, l’articolo aggiuntivo Schullian 1.06, non previamente presentato in sede referente, che reca alcune novelle all’articolo 16-bis del decreto-legge n. 179 del 2012, in materia di deposito telematico degli atti processuali. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice e il rappresentante del Governo ad esprimere il parere della Commissione.	
FRANCESCO PAOLO SISTO	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Non sul complesso degli emendamenti, ma credo di aver compreso, se il suo speech è stato…	
ROBERTO FICO	PRESIDENTE	Su cosa?	
FRANCESCO PAOLO SISTO	FI	Sull’inammissibilità dell’emendamento che riguardava i profili fiscali dei professionisti. Mi sembra che quello sia stato dichiarato inammissibile…	
ROBERTO FICO	PRESIDENTE	Sì, perché era già stato presentato anche in sede referente. Giusto?	
FRANCESCO PAOLO SISTO	FI	Sì, se sono riuscito a collegare il numero con il contenuto degli emendamenti. Ebbene, io volevo soltanto segnalare che la decisione sull’inammissibilità, per come era formulato quell’emendamento, non mi trova d’accordo, anche perché sostanzialmente si trattava di un effetto non collaterale, ma fondamentale, della sospensione delle attività per gli uffici del circondario del tribunale di Bari, che ha, ovviamente, una sua rifrazione evidente sui profili fiscali di adempimento nei confronti dei professionisti. Io chiedo alla Presidenza una riflessione su questo punto, perché non si tratta di un emendamento eccentrico, ma di una diretta e immediata conseguenza sulla pelle dei cittadini - quelli che stanno tanto a cuore alla maggioranza, che così si dice, almeno -, di una diretta conseguenza e rifrazione sull’attività professionale di coloro che operano in quel circondario. Chiederei soltanto alla Presidenza la possibilità di una riflessione sul punto e una rivalutazione dell’ammissibilità.	
ROBERTO FICO	PRESIDENTE	La riflessione è stata già fatta, è stato anche bocciato in sede referente, perché inammissibile, ed è inammissibile perché l’emendamento che lei propone è di carattere generale e non ha le caratteristiche specifiche di quello che stiamo trattando; ha, invece, una platea troppo ampia e di carattere generale e, quindi, è inammissibile in un provvedimento di questo tipo. Se nessun altro chiede di intervenire sul complesso degli emendamenti, invito la relatrice e il rappresentante del Governo ad esprimere il parere.	
CARMELO MICELI	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Su cosa?	
CARMELO MICELI	PD	Sull’emendamento ritenuto inammissibile, Presidente. Se l’inammissibilità del provvedimento…	
ROBERTO FICO	PRESIDENTE	Sull’inammissibilità di quale emendamento sta parlando?	
CARMELO MICELI	PD	Credo l’1.06.	
ROBERTO FICO	PRESIDENTE	Collega, è inammissibile, quindi non posso darle la parola sull’inammissibilità. Invito la relatrice ad esprimere i pareri.	
CARLA GIULIANO	Relatrice	Sugli identici emendamenti Dis.1.1 Sisto e Dis.1.50 Varchi, così come sugli emendamenti 1.2 e 1.3 Sisto, 1.51 Vitiello, 1.5 Sisto, 1.6 Vitiello, nonché sugli identici emendamenti 1.8 Sisto, 1.9 Miceli e 1.10 Vitiello e sull’emendamento 1.52 Ermini, il parere è contrario. Sugli identici emendamenti 1.11 Annibali, 1.12 Sisto e 1.13 Vitiello il parere è favorevole, con la seguente riformulazione: al comma 2, primo periodo, sostituire le parole: “e nei processi con imputati in stato di custodia cautelare” con le seguenti: “, nei processi con imputati in stato di custodia cautelare e in presenza di profili di urgenza valutati dal giudice procedente nei processi con imputati sottoposti ad altra misura cautelare personale”. Sull’emendamento 1.14 Ferri, sugli articoli aggiuntivi 1.03 Vitiello, 1.01 Sisto e 1.02 Ermini, nonché sugli emendamenti 2.1 e 2.2 Sisto e 2.50 Costa il parere è contrario.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
JACOPO MORRONE	Sottosegretario di Stato per la Giustizia	Il parere è conforme a quello espresso dalla relatrice.	
ROBERTO FICO	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Dis.1.1 Sisto e Dis.1.50 Marchi. Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, questo è un decreto-legge che merita di essere cancellato dal novero delle esperienze di questo Parlamento; è frutto di scelte di merito, costituzionali e normative del tutto fuori luogo, determinate da una volontà politica di evitare uno scempio, che in qualche modo comprometteva e compromette l’immagine del Governo. È un rimedio peggiore del male, perché, pur di raggiungere un obiettivo contingente, non si preoccupa minimamente del travolgimento di principi fondamentali e che nella contingenza trovano una insufficiente giustificazione. Non si può travolgere quelli che sono principi fondanti del sistema sulla scorta di un’esigenza di immagine politica. Anche oggi non vedo fra i banchi il Ministro Bonafede, e me ne dispiaccio perché il contraddittorio de visu è sempre quello che noi preferiamo: guardare in faccia l’interlocutore è il minimo che, anche in antiche tenzoni, era necessario per poter garantire l’affidabilità del confronto, ma, ahimè, dobbiamo fare a meno di questa possibilità di confronto diretto. Dirò, Presidente, che questo è un provvedimento che, con questo emendamento, noi chiediamo di sopprimere: non è un soppressivo qualsiasi, è un soppressivo che prende le mosse dal dato che la giustizia non si può sospendere, come la salute, come il diritto alla salute, non si può sospendere la giustizia, non si possono sospendere i termini, non si può sospendere l’agibilità di un diritto fondamentale, non si può certamente giungere ad un obiettivo mediante un congelamento tout court di una situazione che affonda le sue radici in un problema di diciassette anni fa. Un decreto-legge si fonda, per Costituzione, su una situazione emergenziale, non su una situazione prevedibile, prevista e chi si matura in un certo momento della vita di una comunità. Quindi, la premessa è che non siamo di fronte ai presupposti di un decreto-legge, che l’intervento è un intervento del tutto immotivato e che la scelta di sospendere i termini cozza contro un principio fondamentale, che è quello della irretroattività della legge penale. Qui vengono sospesi - lo dico subito ed è il motivo fondante della richiesta di soppressione - i termini di prescrizione. La prescrizione, che è un istituto fondamentale di natura sostanziale, non può essere intaccata se non per fatti che si verificano dopo l’intervento. Qui, bellamente, tranquillamente, senza motivo e senza ragione, stiamo intervenendo sui fatti pregressi: un vulnus gravissimo. Forza Italia, da questo punto di vista, non fa sconti, non c’è affatto la possibilità di legiferare in materia di norme di diritto penale sostanziale per fatti che siano già accaduti. Ma questo non lo dice Forza Italia, non lo dice il deputato che ha preso la parola, Presidente, lo dice la Corte costituzionale, a voi per niente cara, perché anche stamattina, sul decreto terremoto in Commissione, un muro di gomma su interventi della Corte precisi, senza nessuna possibilità di ascolto. E lo dico subito: noi…	
ROBERTO FICO	PRESIDENTE	Deve concludere.	
FRANCESCO PAOLO SISTO	FI	Presidente, ho finito. Noi, se noi con questo emendamento chiediamo la soppressione, chiediamo innanzitutto che sia soppresso l’atteggiamento di questa maggioranza di non recepire alcunché dall’opposizione. Voi non recepite nulla, andate avanti a filo dritto, senza ascoltare un minimo di ragionevolezza! E allora chiediamo di sopprimere questo articolo, con questo emendamento, ma vi chiediamo soprattutto di sopprimere questo non cale, che avete rimproverato per cinque anni all’altro Governo e che oggi è la caratteristica principale del vostro modo di agire. Voteremo a favore (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Lacarra. Ne ha facoltà.	
MARCO LACARRA	PD	Grazie, Presidente. È il primo provvedimento che riguarda il Guardasigilli e non lo vediamo in Aula. Su un provvedimento così delicato e così importante credo che vada stigmatizzata la sua assenza, in primo luogo. È un provvedimento che incide pesantemente…	
ROBERTO FICO	PRESIDENTE	Il Governo è comunque rappresentato.	
MARCO LACARRA	PD	Avremmo gradito la presenza del Ministro, comunque va bene lo stesso, non insceniamo proteste come è stato fatto in passato e non occuperemo i banchi e l’Aula per questo. Dicevo, quindi, un provvedimento così delicato, che incide profondamente e non solo sugli operatori della giustizia, che pure hanno rappresentato in modo chiaro le esigenze di una comunità, le esigenze di chi da tempo è costretto a lavorare in condizioni di disagio, che sono stati costretti a sopportare persino l’umiliazione di tenere udienze sotto delle tende, in condizioni disumane. A ciò si aggiunga il reperimento, avvenuto in questi giorni, di una sede che sicuramente non soddisfa le esigenze che provengono dagli uffici e che sono state inascoltate fino ad ora. In questo provvedimento si aggiungono statuizioni che attengono a diritti sostanziali. Quando si parla di prescrizione, evidentemente chi ha steso il testo del decreto ha dimenticato i principi fondamentali del diritto: noi stiamo intervenendo sul diritto sostanziale, non su un istituto processuale; tra l’altro con principi di retroattività, che sono assolutamente incostituzionali. Questo determinerà, anche da parte di coloro che sono oggetto di giudizio penale e che subiranno un’eventuale condanna, la possibilità di impugnare, con un ulteriore motivo, la decisione che dovranno subire, con costi per la giustizia e con rallentamenti dei procedimenti che saranno una ricaduta terribile per la comunità pugliese, in particolare del distretto della corte d’appello di Bari. Davanti a tutte queste rimostranze, che sono state mosse non già da chi ha interessi particolari ma dall’intera comunità degli operatori del diritto della città, voi siete rimasti insensibili, assolutamente sordi, pensando ancora una volta che chi governa i processi sia il popolo del web, come se voi foste un Governo parziale, non il Governo del Paese ma di coloro che chattano sulle sulla vostra piattaforma. Voi adesso siete il Governo del Paese, siete il Governo di tutti; siete il Governo degli avvocati, dei magistrati, dei cittadini italiani, e non potete più permettervi di nascondervi dietro il populismo e la demagogia. Dovete assumere delle decisioni, che sono decisioni che ricadono sulla pelle dei cittadini e delle quali vi assumerete le responsabilità. Avete l’ultima possibilità oggi, quella di ritirare questo decreto, di evitare che si paralizzi la giustizia nel distretto della corte di Bari per i cittadini che sono coinvolti in procedimenti penali, che non per tutti rappresentano un momento di resa dei conti, ma per gran parte di essi rappresenta un momento di sofferenza dal quale vogliono immediatamente essere tratti, con un processo giusto e che abbia una ragionevole durata, come dice la Costituzione. Ebbene, oggi voi avete la possibilità di ritirare un decreto, di far ripartire immediatamente i processi, di evitare 90 mila notifiche. Non ci prendete in giro: 90 mila notifiche fatte in via telematica è una pura fantasia e mistificazione della realtà; le notifiche saranno fatte, sì, è vero, agli avvocati che hanno gli indirizzi di posta certificata, ma verranno fatte anche alle parti, ai testimoni, e come pensate di notificare telematicamente tutti gli avvisi che riguardano le cancellerie anche a queste parti del processo? Ovviamente è pura fantasia, che comporterà costi e rallentamenti che incideranno pesantemente sulla macchina della giustizia. Riflettete, ponete rimedio a una grave ingiustizia che state perpetrando ai cittadini baresi e del distretto della corte d’appello di Bari (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Presidente, onorevoli colleghi, questo è l’ultimo appello, l’ultima occasione che ha questa maggioranza per non partire con il piede sbagliato in materia di giustizia. Vi abbiamo già evidenziato i profili di incostituzionalità di questo decreto, vi abbiamo già rinnovato gli appelli, che non provengono solo dall’opposizione ma anche da tutti gli operatori della giustizia, ad accogliere delle proposte migliorative finalizzate a conferire poteri straordinari per intervenire più rapidamente e più efficacemente, ma constatiamo che sono stati ignorati. A questo punto, l’unica possibilità che vi rimane è quella di accogliere o questo emendamento, sopprimendo la proposta e ripartendo da zero assieme, o i successivi, che almeno riescono a limitare i danni; diversamente, si scaricherà sulla pelle dei cittadini, che hanno la sfortuna di avere un procedimento incardinato presso il tribunale di Bari, la colpa dell’incapacità di chi ha causato questa situazione. Non si possono invocare i poteri e le misure d’urgenza con la motivazione di dover sbaraccare - come è stato detto dal Ministro - le tende dal tribunale di Bari e non chiedere la stessa urgenza nel conferire poteri straordinari per intervenire più efficacemente. Ci avete detto che avete già individuato un luogo, ma non c’è alcuna certezza, in realtà, su quale sia, sui tempi e le procedure per riportare una normale gestione della giustizia nel tribunale di Bari. Quindi, ripeto, vi faccio un ultimo appello: è l’ultima occasione che avete per non iniziare questa legislatura, in materia di giustizia, con il piede sbagliato. Spero che il Governo e la maggioranza colgano questa occasione (Applausi dei deputati del gruppo Fratelli d’Italia).	
CARLA GIULIANO	Relatrice	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
CARLA GIULIANO	Relatrice	Presidente, questo decreto-legge è stato emanato per porre termine - ed è un primo passo -, per risolvere la situazione assolutamente emergenziale e inaccettabile creatasi a Bari. Quindi, mi sembra di capire che chi vuole sopprimerlo evidentemente sembra accettare la situazione delle tende e sembra ritenere corretto tornare indietro a quella situazione degradante delle udienze di mero rinvio tenute in tensostrutture (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Dis. 1.1 Sisto e Dis. 1.50 Varchi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione dell’emendamento 1.2 Sisto. Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, con questo emendamento cerchiamo di porre rimedio a quanto autorevolmente segnalato non da Forza Italia, bensì dall’Ufficio studi e, udite, udite, dal Comitato per la legislazione. Questa caratteristica della completa sordità del Governo e della maggioranza in Commissione - e mi auguro non in Aula - ai segnali, che rivengano da organismi ufficiali di studio e di approfondimento dei provvedimenti, è imbarazzante. È imbarazzante! Come dei segnali chiari, netti e precisi scivolino come se fossero nulla rispetto a quella che io non oso definire una cecità dolosamente preordinata a non recepire quelle che sono le indicazioni non politiche ma degli uffici tecnici. Presidente, trovo che il dato sia assolutamente grave perché dalla semplice scheda tecnica, forse qui c’è bisogno di chiarire che la documentazione per l’esame parlamentare…	
ROBERTO FICO	PRESIDENTE	Deputato Sisto, noi siamo sull’emendamento 1.2.	
FRANCESCO PAOLO SISTO	FI	Presidente, l’emendamento prende le mosse da una indicazione dell’Ufficio studi e del Comitato per la legislazione. Ho il dovere di segnalare all’Aula che quanto noi abbiamo scritto deriva da un’autorevole segnalazione e in questo caso ho l’impressione che chi sa le cose, non lo deve dire perché, se dice quello che sa, corre il rischio di sentirsi dire che va fuori tema, illustre Presidente (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Qui ci sono dati tecnici precisi: quando io do un’indicazione di sospensione di procedimenti, devo dire quali procedimenti sospendo, indicando fino a quale data precisa e quando leggo sulla scheda con precisione che il decreto-legge si riferisce ai processi e ai procedimenti penali pendenti, senza specificare a quale data gli stessi procedimenti debbano risultare pendenti, è una incertezza genetica che rende il provvedimento non solo nullo ma indegno di un Parlamento che possa scrivere una norma sapendo quello che scrive (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Noi scriviamo norme non sapendo quello che scriviamo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Mi volete dire quali sono i procedimenti sospesi? Mi volete dare una data, un’indicazione? Tant’è che l’Ufficio studi non può far altro che concludere sull’emendamento, Presidente: “evidentemente includendo anche i procedimenti sopravvenuti all’entrata in vigore del decreto-legge”. Il decreto-legge è entrato in vigore a maggio: se un procedimento arriva a giugno, a luglio, ad agosto è sospeso o no? E quel periodo fino al 30 settembre, la sopravvenienza è compresa nella sospensione o vale soltanto per i procedimenti iscritti prima, come si fa proprio usualmente nei procedimenti? Infatti, in tutti i provvedimenti che hanno come punto di partenza la pendenza di procedimenti giudiziari la data è sempre antecedente rispetto al provvedimento. Pensate all’amnistia, per esempio. Qui siamo di fronte ad un’incertezza genetica che con questo emendamento, illustri signori della maggioranza, noi cerchiamo di superare per dare ai vostri amati cittadini (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) le certezze su quanto accade. Voi invece, pur di andare avanti senza battere ciglio, date incertezze, date incapacità di percepire provvedimenti tecnici. Dunque, l’emendamento è molto semplice: indica una data e il Comitato per la legislazione, Presidente...	
ROBERTO FICO	PRESIDENTE	Deputato Sisto, le ripeto che stiamo trattando l’emendamento 1.2, mentre credo che lei stia parlando dell’emendamento 1.3. Già l’avevo…	
FRANCESCO PAOLO SISTO	FI	Presidente, allora ho anticipato l’intervento sull’emendamento 1.3 e torno molto rapidamente sull’emendamento 1.2 per trovare una connessione con quello che ho detto. Sull’emendamento 1.2 il Ministro non ha inteso dare poteri straordinari né a sé, né agli altri per reperire un immobile che potesse essere capace di raggiungere l’obiettivo e quell’immobile che ha reperito frettolosamente avrà bisogno di due o tre anni di lavori. Dunque, se voi pensate di poter risolvere la situazione con un decreto-legge sospendendo i termini e dovendo necessariamente prorogare quel 30 settembre senza concedere i poteri straordinari, questo certamente non potrà essere oggetto di approvazione. Ovviamente, voteremo a favore sull’emendamento 1.2: si tratta di un emendamento ovvio che dà poteri al Ministro che non si vogliono dare. È una mancanza di assunzione di responsabilità: di questo la città di Bari e l’intero Paese porteranno memoria (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Morani. Ne ha facoltà.	
ALESSIA MORANI	PD	Grazie, Presidente. Intervengo sull’emendamento 1.2 Sisto in quanto in questo emendamento sono previsti poteri per il Ministro della Giustizia, che può naturalmente anche delegarli ad altri, per l’individuazione dell’immobile che può essere utilizzato proprio per sostituire l’immobile che, purtroppo, sappiamo essere in condizioni non più praticabili del tribunale di Bari. Credo che questo mio intervento riguardante il potere straordinario previsto nell’emendamento dell’onorevole Sisto attenga fortemente e profondamente ad un articolo che oggi è comparso sul quotidiano la Repubblica circa l’individuazione dell’immobile che è stato effettuato dal nostro Ministro della Giustizia, Bonafede, che, ahimè, oggi non è in quest’Aula e che, invece, secondo me, sarebbe dovuto intervenire per spiegare alcune scelte che sono state fatte. Le dirò perché, signor Presidente: perché il Ministero trasferisce gli uffici giudiziari e si scopre che l’immobile in cui si vogliono trasferire gli uffici giudiziari è di proprietà di un signore che si chiama Giuseppe Settanni, l’uomo che ha prestato centinaia di migliaia di euro al cassiere del clan mafioso - ripeto: del clan mafioso - Parisi. Riporto quanto scrive la Repubblica: Settanni è amministratore della società Sopraf Srl di cui la famiglia è proprietaria al 50 per cento con l’imprenditore Roberto Patàno o Pàtano (non so come si dice). Sopraf è proprietaria dell’immobile individuato dal nostro Ministro - Mister Wolf – Bonafede, che lo ha comprato qualche mese fa. Ora questo imprenditore deve essere dotato di un grande fiuto per aver acquistato l’immobile solo qualche mese fa poiché il Ministero della Giustizia - vorrei che si sapesse in quest’Aula - darà a questo signore 1.200.000 euro all’anno. Parliamo di un imprenditore che - cito di nuovo la Repubblica - ha finanziato, prestato centinaia di migliaia di euro al cassiere del clan mafioso, Parisi. Ora a me sta bene tutto però che un Ministro della Giustizia, il giorno in cui si discute un decreto-legge così importante, quando si scopre la proprietà dell’immobile per il quale lo Stato pagherà 1.200.000 euro all’anno, non si presenti in quest’Aula per giustificare la scelta che reputo vergognosa (Applausi dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente) è un precedente gravissimo per la legislatura. Il Governo ha il dovere di venire in quest’Aula e giustificare tali scelte vergognose perché parliamo di clan mafiosi e parliamo di giustizia! Quindi, mi aspetto che da qui alla fine dell’esame del provvedimento il Ministro della Giustizia si presenti in quest’Aula (Applausi dei deputati del gruppo Partito Democratico).	
GIULIA SARTI	Presidente della II Commissione	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
GIULIA SARTI	Presidente della II Commissione	Grazie, Presidente. Facciamo un po’ di storia. Se questa situazione a Bari fosse stata presa in considerazione in maniera differente da chi governava prima della maggioranza attuale, molto probabilmente non si sarebbe arrivati (Applausi dei deputati dei gruppi MoVimento 5 Stellee Lega-SalviniPremier – Commenti dei deputati del gruppo Partito Democratico) a dover celebrare processi con mere udienze di rinvio all’interno di tensostrutture. Chiariamo anche che in questo Paese abbiamo visto commissari straordinari prorogati per venti, trenta, quarant’anni con poteri straordinari che servivano ad una cosa soltanto: a derogare alla legalità e a derogare alle regole. Qui è stata fatta una gara ad evidenza pubblica perché il Ministro ha inteso recarsi immediatamente dopo la sua nomina nella città di Bari per cercare di capire quale era la situazione e soprattutto arrivare ad assumersi personalmente le responsabilità (Commenti dei deputati del gruppo Partito Democratico) proprio per cercare di trovare una soluzione. Ora, nel momento in cui si fa una gara ad evidenza pubblica (Commenti dei deputati del gruppo Partito Democratico)…	
ROBERTO FICO	PRESIDENTE	Per favore! Per favore! Deputato Crippa…	
GIULIA SARTI	Presidente della II Commissione	Ora, nel momento in cui si fa una gara ad evidenza pubblica e c’è un vincitore che non può essere escluso perché si sono seguite le norme vigenti e si viene a sapere di una situazione del genere, invito e invitiamo tutti magari a proporre modifiche alla legislazione vigente per evitare che ci siano persone, palazzinari e costruttori, che in tutta Bari magari o anche in questa città hanno la proprietà di immobili (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier – Commenti dei deputati del gruppo Partito Democratico) la cui proprietà, sappiamo, non è così lucente e corretta. È chiaro che, non essendoci in questo momento, a legislazione vigente, dei motivi…	
ALESSIA MORANI	PD	Vergogna!	
GIULIA SARTI	Presidente della II Commissione	per escludere il vincitore di una gara, questa è la situazione attuale, ma prendiamo atto che su tante questioni, se ci fossero stati degli interventi diversi in passato, i problemi si sarebbero potuti risolvere certamente in altra maniera. Siamo convinti che il Ministro, di fronte ad una situazione del genere, saprà assumere delle decisioni, di sicuro con un’assunzione di responsabilità ben diversa da quella che abbiamo visto fino ad ora da chi di questi problemi se ne è sempre fregato (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier- Commenti dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Ermini. Ne ha facoltà.	
DAVID ERMINI	PD	Grazie, Presidente. Abbiamo sentito l’intervento dell’avvocato difensore del Ministro, che, invece, dovrebbe fare il presidente della Commissione giustizia (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo MoVimento 5 Stelle). Vi dico soltanto una cosa: vergognatevi, perché dopo l’articolo del quotidiano la Repubblica di stamani dovreste sospendere la discussione di questo decreto. Dovete sospendere la discussione su questo decreto (Commenti dei deputati del gruppo MoVimento 5 Stelle)…	
ROBERTO FICO	PRESIDENTE	Per favore!	
DAVID ERMINI	PD	…e andare a vedere cosa c’è sotto. Voi, che siete il Governo del cambiamento, ma cambiamento di che, cambiamento di che cosa? Vergognatevi (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo MoVimento 5 Stelle)!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Santelli. Ne ha facoltà.	
JOLE SANTELLI	FI	Presidente, mi scusi se faccio un refresh: siamo alla precedente legislatura, si alza l’onorevole presidente Sarti e racconta quello che è accaduto, cioè che il Ministro Orlando, come primo atto, concede un tribunale di questo Paese a delle persone particolarmente toccate dal punto di vista mafioso. Il gruppo di opposizione di 5 Stelle, al grido “onesta, onestà, onestà, onesta, onestà” (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico), ci dà la lezione, ci dà lezione di moralità. Signori, oggi siete al Governo: il primo atto di questo Ministro, permettetemi, probabilmente anche solo un po’ sciattone, è presentarsi con l’affidamento abbastanza incauto. È qui il problema politico: venga in quest’Aula, spieghi e ritiri il provvedimento di assegnazione. Questa è l’onestà (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico - Dai banchi dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico si scandisce: Onestà! Onestà)!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Miceli. Ne ha facoltà.	
CARMELO MICELI	PD	Grazie, Presidente. Devo dire, con estremo rammarico, noto che…	
ROBERTO FICO	PRESIDENTE	Vi chiedo silenzio, per favore, stiamo ascoltando il collega.	
CARMELO MICELI	PD	…il cambiamento ha riguardato le persone e i principi delle persone, e non il modo di amministrare. Bene, oggi avete assegnato ufficialmente un immobile che, come si è detto, è di proprietà di un soggetto che ha prestato soldi alla mafia; lo avete fatto disattendendo le esortazioni di chi vi diceva di scegliere immobili pubblici, pubblici, perché a Bari c’erano degli immobili pubblici e la presidente ha sentito il sindaco di Bari indicare perfettamente l’immobile che era confacente alle esigenze della magistratura, dell’avvocatura e degli uffici giudiziari tutti. Lo ha sentito, lo ha visto indicare, lo ha visto selezionare e lo ha scartato. Questo Governo lo ha scartato con una procedura ordinaria che oggi dovrebbe dare al Ministro la responsabilità, dovrebbe far capire al Ministro che si deve avere la responsabilità di venire in Aula a riferire sulle modalità con cui si assegnano immobili a privati in luogo di soggetti pubblici, pagando fior di quattrini, avendo poi l’ardire di dire che il provvedimento è un provvedimento ad invarianza finanziaria.	
ROBERTO FICO	PRESIDENTE	Deve concludere, grazie. Ha chiesto di parlare per dichiarazione di voto il deputato Gemmato. Ne ha facoltà.	
