speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sportiello ed altri n. 2-01358 (Vedi l'allegato A). Chiedo alla deputata Gilda Sportiello se intenda illustrare la sua interpellanza.	
GILDA SPORTIELLO	M5S	Sì, grazie, Presidente. Lo scorso mese, nella mia città, a Napoli, si è tenuto il IV Congresso nazionale della Società italiana della riproduzione umana, nel corso del quale è stato presentato l’esito di un progetto chiamato “EcoFoodFertility”, che è stato condotto per due anni in aree altamente inquinate del nostro Paese, in particolare nella “Terra dei fuochi”, nella Valle del Sacco e nell’area di Brescia. Questo studio, che è stato sostenuto anche dal Ministero della Salute e da alcuni enti di ricerca, tra cui l’Istituto superiore di sanità e il CNR, aveva lo scopo di capire come l’impatto ambientale di aree altamente inquinate, come quelle che ho citato, potesse influire sulla fertilità maschile, che è considerata un indicatore precoce della salute ambientale e della salute in generale. I dati che emergono da questo studio - che ha coinvolto uomini tra i 18 e i 40 anni, senza patologie, non fumatori, non bevitori abituali, ma, soprattutto, residenti, da almeno cinque anni, in queste aree altamente inquinate - sono dati allarmanti, perché riportano il fatto che circa il 60 per cento dei giovani con età media di 19 anni corre dei rischi riproduttivi. Ora, ciò che oggi chiediamo al Governo, prendendo spunto ovviamente dai dati che sono stati presentati con questo studio della SIRU, è se non intenda - per quanto ovviamente di competenza - attenzionare questa situazione, che ci sembra preoccupante o comunque degna della nostra massima attenzione, ma soprattutto attivare i percorsi diagnostico terapeutici assistenziali, garantendo soprattutto la sicurezza e l’adeguatezza delle cure in maniera equa in tutto il territorio nazionale, da Nord a Sud, per tutte quelle coppie che incorrono in problemi di infertilità o sterilità.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Il Ministero pone particolare attenzione agli effetti sulla fertilità e sulle malattie neonatali conseguenti all’inquinamento e alla contaminazione di matrici ambientali. Già nel Piano nazionale fertilità, presentato nel 2015, era riservato uno spazio particolare alle condizioni che possono compromettere la fertilità. Investire sulla salute dei più giovani rappresenta una priorità di salute pubblica ed è essenziale per migliorare la salute della società futura. Pertanto, la riduzione dell’esposizione a fattori di rischio e la promozione di fattori protettivi rappresentano azioni efficaci di prevenzione, da realizzare sin dalla fase preconcezionale. Infatti, i primi 1.000 giorni di vita, cioè il periodo che intercorre tra il concepimento e i primi due anni di vita del bambino, sono fondamentali per il suo sviluppo fisico e psichico e gli interventi preventivi, protettivi o curativi realizzati con tempestività in questa fase conducono a risultati di salute positivi non solo per il bambino e l’adulto che sarà, ma anche per i genitori, la collettività e le generazioni future. L’esposizione a fattori di rischio o protettivi relativi all’ambiente fisico e psicosociale, nel predetto periodo, particolarmente vulnerabile, può comportare risposte potenzialmente adattive (variabili in relazione al periodo di esposizione), avvantaggiando, nel caso dei fattori di rischio, la comparsa di patologie e disturbi in età infantile o adulta, e favorendo, nel caso dei fattori protettivi, un migliore sviluppo del bambino. Gli effetti avversi delle esposizioni ambientali possono manifestarsi, infatti, anche a distanza di anni dall’esposizione, investendo le generazioni successive in conseguenza di possibili impatti sui gameti. La conoscenza dei principali fattori di rischio, di quelli protettivi e dei loro meccanismi d’azione nei primi 1.000 giorni costituisce una priorità di salute pubblica, anche in considerazione del potenziale effetto sinergico della possibile interazione tra questi fattori e la suscettibilità genetica e dei possibili esiti a medio e lungo termine. Pertanto, per iniziativa del Ministero, è stato predisposto il documento tecnico “Investire precocemente in salute: azioni e strategie nei primi mille giorni di vita”, con l’obiettivo di individuare le principali azioni preventive che possano essere adottate dai genitori/caregiver, con l’aiuto degli operatori sanitari, nonché recepite nelle politiche nazionali e locali. Sul documento, è stato sancito Accordo in Conferenza Stato-regioni il 20 febbraio 2020. Il Ministero, nell’ambito del programma del Centro nazionale per la prevenzione e il controllo delle malattie, ha ritenuto utile finanziare l’attivazione di alcuni progetti in linea con l’orientamento del documento suddetto e finalizzati alla tutela della salute riproduttiva. Nel dicembre del 2016 è stato, inoltre, siglato un accordo di collaborazione tra il Ministero, l’Azienda sanitaria locale di Salerno, con funzioni di coordinamento, l’Istituto superiore di sanità, l’Università di Brescia ed altre istituzioni, quali l’Enea, il CNR-Isa di Avellino, le Università degli studi Federico II di Napoli e di Milano, per la realizzazione del progetto “Un modello di intervento per la prevenzione dell’infertilità in adolescenti sani residenti in aree a forte impatto ambientale (FASt)”, nell’ambito delle risorse di bilancio del Ministero dedicate alla prevenzione della sterilità e della infertilità. Tale progetto non deve essere confuso con il progetto EcoFoodFertility, di cui è titolare lo stesso coordinatore del progetto FASt. Il progetto FASt, conclusosi alla fine del 2019, si è proposto di applicare un intervento di prevenzione, basato su modifiche dello stile di vita di tipo educativo-comportamentale e nutrizionale per la salvaguardia della qualità del seme e della fertilità di giovani maschi adulti di età compresa tra i 18 e i 22 anni, residenti in zone ad alto impatto ambientale. Le aree individuate per il reclutamento dei giovani sono state Brescia-Caffaro in Lombardia, la Valle del Sacco nel Lazio, l’area nord della provincia di Napoli in Campania. Il coinvolgimento di aree ad alta pressione ambientale, dislocate in diverse regioni, ha permesso di valutare, oltre ad eventuali differenze della qualità seminale negli adolescenti residenti in queste aree, l’applicabilità e l’efficacia del modello operativo educativo-comportamentale e nutrizionale per la salvaguardia della fertilità in diversi contesti socio-culturali e in relazione a diverse tipologie di esposizione a inquinanti ambientali, mediante un trial randomizzato controllato. Il progetto, grazie all’importante impegno comunicativo nella divulgazione dei dati ottenuti, ha permesso di raggiungere un’ottima visibilità nelle aree di intervento attraverso i media regionali e nazionali. Al riguardo, l’Istituto superiore di sanità ha precisato che parte dei risultati dello studio sono ancora in fase di analisi. La conclusione principale è che l’intervento sullo stile di vita basato sull’aderenza alla dieta mediterranea e ad una regolare e moderata attività fisica ha mostrato alcuni effetti positivi sui parametri dello spermiogramma dei giovani adulti inclusi nello studio. Questo risultato, sebbene dimensionalmente modesto, assume la sua importanza alla luce del fatto che il miglioramento dei parametri seminali è stato registrato a seguito di un intervento sullo stile di vita durato solo 4 mesi. Non sono state osservate differenze statisticamente significative nei parametri qualitativi del seme raccolto nei tre siti indagati. Il lieve peggioramento dei parametri osservato nella popolazione non sottoposta all’intervento potrebbe essere messo in relazione a condizioni di esposizione cronica a fattori ambientali sfavorevoli, tuttavia, la bassa numerosità dei giovani inclusi nel progetto pilota richiede di valutare con grande cautela i dati finora ottenuti. Come è noto agli onorevoli interpellanti, la vulnerabilità della funzione riproduttiva maschile a specifici inquinanti (tra cui numerosi interferenti endocrini), nonché alle situazioni di alta pressione ambientale, è dimostrata da un crescente numero di studi sull’essere umano, condotti anche in Italia e corroborata da evidenze sperimentali ottenute anche da modelli cellulari, in vitro, e animali, in vivo. L’associazione fra specifici inquinanti e ridotta fertilità maschile è riconosciuta anche dalle Agenzie internazionali, come ad esempio l’Autorità europea per la sicurezza alimentare che, nel 2018, ha definito i limiti tollerabili per le diossine, basandosi sugli effetti sullo sviluppo riproduttivo maschile osservati in studi sperimentali ed epidemiologici e lo stesso ha fatto nel 2020 riguardo ad alcuni ftalati presenti nelle plastiche a contatto con gli alimenti. Al riguardo, va rilevato che per quanto riguarda gli interferenti endocrini (come diossine e ftalati) le evidenze disponibili indicano concordemente la speciale suscettibilità dell’organismo in via di sviluppo, dalla vita intrauterina alla pubertà; l’età evolutiva nel suo complesso è, quindi, una fase critica per effettuare interventi di prevenzione. Nelle aree a forte pressione ambientale si può verificare una sinergia fra inquinanti e fattori avversi socio-economici che si riflettono, ad esempio, su stili alimentari inadeguati. Secondo l’Istituto, per tutelare la salute riproduttiva nelle aree a forte pressione ambientale è indispensabile un approccio One Health che integri competenze multidisciplinari, con particolare riguardo ai seguenti punti: l’integrazione delle raccolte di dati su ambiente, alimenti e salute; la valutazione del rischio per individuare i fattori prioritari per azioni di prevenzione e riduzione del rischio riguardanti la contaminazione delle filiere agroalimentari e degli ambienti; la validazione di biomarcatori per la sorveglianza della salute riproduttiva nell’età evolutiva; il coinvolgimento dei medici di famiglia, nonché di nutrizionisti, andrologi, ginecologi, ostetrici e pediatri per l’elaborazione di linee guida sugli stili di vita, inclusi quelli alimentari, che riducano l’esposizione agli inquinanti ambientali o della filiera agro­alimentare di maggiore impatto biologico in gravidanza e nell’età evolutiva. Alla luce di quanto precede, il Ministero ha promosso campagne informative per sensibilizzare la popolazione sull’importanza della preservazione della fertilità. Quanto alla richiesta di attivare percorsi diagnostici terapeutici assistenziali (PTDA), adatti ad individuare eventuali patologie che ostacolano la fertilità, si osserva che il DPCM sui LEA individua il complesso delle prestazioni e servizi garantiti dal Servizio sanitario nazionale a tutti gli assistiti, senza tuttavia identificare le specifiche patologie. In ogni caso, riguardo ai PDTA, l’Istituto superiore di sanità raccomanda quanto segue: una specifica attenzione allo sviluppo riproduttivo nella sorveglianza sanitaria della popolazione in aree a forte pressione ambientale, in quanto indicatore sensibile dello stato di salute complessivo e della esposizione, nonché parametro di rilievo per il benessere della comunità; la diffusione ed utilizzo, nella pratica sanitaria, degli strumenti elaborati per la tutela e sorveglianza della salute riproduttiva, in particolare l’utilizzo integrato dei dati per la valutazione del rischio, l’utilizzo di biomarcatori di sorveglianza sanitaria e la diffusione di linee guida per la riduzione del rischio, stimolando il consenso partecipato dei cittadini. Si rappresenta, infine, che, con decreto del Ministro della Salute 14 giugno 2021, è stato istituito, presso l’Ufficio di gabinetto del Ministero, il “Tavolo tecnico per la ricerca e formazione nella prevenzione e cura dell’infertilità”, con l'obiettivo di individuare nuove proposte per migliorare il percorso di prevenzione e cura dell’infertilità, nonché per rendere omogenei i trattamenti nel territorio nazionale, in linea con gli auspici degli onorevoli interpellanti.	
FABIO RAMPELLI	PRESIDENTE	La deputata Sportiello ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche in sede di Unione europea, per contrastare l’incremento dei costi delle materie prime – n. 2-01356)
GILDA SPORTIELLO	M5S	Grazie, Presidente. Io ringrazio il sottosegretario Costa per la risposta esaustiva e davvero molto ricca, che testimonia l’attenzione del Ministero su questo tema. Come lei stesso ha riportato, i dati di diversi studi testimoniano la correlazione che esiste tra un forte inquinamento ambientale e la funzione riproduttiva maschile. Sono dati che non possono non colpirci profondamente, perché ci sono aree del nostro Paese, come la “Terra dei fuochi” dove, in trent’anni, è aumentata in maniera drammatica l’incidenza di mortalità per patologie cronico-degenerative e, in più, viene colpita anche la capacità riproduttiva, con appunto rischi riproduttivi importanti. Sono dati che non ci possono far dormire sonni tranquilli, perché non è giusto - e non lo possiamo ritenere giusto - che ci siano persone che vengano colpite così profondamente solo perché vivono in una zona del Paese, piuttosto che in un'altra, o perché vogliono continuare a vivere nella propria terra, ma non possono farlo in serenità, perché è così inquinata. Bene per quanto riguarda l’istituzione del tavolo di cui ci ha parlato, perché, evidentemente, è anche la sede per poter approfondire questi dati, questi studi e intervenire su due piani. Se, da un lato, dobbiamo intervenire sulla prevenzione, sulle cure e sulle cause di quei fattori che vanno a incidere sui rischi riproduttivi, dall’altro, però, non possiamo non incidere anche sul fronteggiare le cause, perché, purtroppo, non si può fare a meno di citare i grandi problemi e i tanti ostacoli che ancora esistono oggi, nel nostro Paese, per tutte le coppie che, poi, si ritrovano in condizioni di infertilità o di sterilità e, purtroppo, non possono godere nello stesso modo, su tutto il territorio nazionale, di un accesso alle cure, di percorsi di procreazione medicalmente assistita. Purtroppo, veramente, su tale questione si apre un capitolo molto difficile, che andrebbe affrontato: io invito il Parlamento e il Governo a prendere in carico questo problema, perché non è possibile che, in Italia, oggi, una coppia che ha dei problemi di sterilità o di infertilità e voglia accedere a un percorso di procreazione medicalmente assistita, non possa contare su un tariffario nazionale unico, ma le tariffe varino da regione a regione e, quindi, spesso si è costretti a cambiare regione oppure bisogna fare i conti con liste di attesa lunghissime, in un percorso in cui il tempo è fondamentale e cruciale per la buona riuscita del percorso, per non inficiare il percorso. Sono ancora troppo pochi i centri pubblici che garantiscono l’accesso alla procreazione medicalmente assistita, quindi è paradossale che, per accedere a questi percorsi in Italia, sia necessario ancora fare i salti mortali, con il rischio che diventino davvero un calvario. Mi sento in dovere anche di ringraziare Stefania Mammì, la mia collega che oggi non può essere qui, ma che tanto si dedica a questo tema. Concludo, Presidente, ringraziando il sottosegretario Costa, perché davvero, con la sua risposta, ci ha riportato alcuni dati e ci ha testimoniato quanto il Ministero della Salute sia attento a questo tema e stia indagando, stia andando avanti, anche per approfondire questa correlazione drammatica che esiste, nelle aree altamente inquinate, tra l’alta pressione ambientale e i rischi riproduttivi sulla salute, soprattutto, maschile. Invito davvero il Governo ad attivarsi anche per risolvere tutto quello che accade quando, poi, una coppia si ritrova nelle condizioni di infertilità o di sterilità e deve accedere a percorsi di procreazione medicalmente assistita, perché ritengo che la tutela della salute riproduttiva e sessuale sia un indicatore della salute dell’intero Paese e, soprattutto, credo che il diritto all’autodeterminazione delle coppie che vogliono - o scelgono - di avere un figlio vada tutelato e che sia un nostro preciso dovere fare tutto quello che sia possibile, tutto quello che è nelle nostre competenze per permettergli di farlo. Quindi, ringrazio ancora una volta l’Aula, il Presidente e il sottosegretario (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Boschi ed altri n. 2-01356 (Vedi l'allegato A). Chiedo alla deputata Moretto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SARA MORETTO	IV	Grazie, Presidente. Buongiorno, Vice Ministro, l’interpellanza di oggi nasce da una forte preoccupazione che abbiamo noi, ma credo che sia condivisa da tutto il Parlamento, rispetto all’efficacia della ripresa economica del nostro Paese e del raggiungimento degli obiettivi di crescita che ci siamo, tutti insieme, posti, ma che si è posto, soprattutto, il nostro sistema produttivo nazionale. Siamo preoccupati perché, da oltre un anno, l’aumento drastico del costo delle materie prime rischia di essere un freno a questa crescita e rischia di collocare il nostro Paese in una posizione di fragilità nello scenario economico, europeo e mondiale. Siamo preoccupati non solo dagli aumenti dei costi dell’energia, di cui ci siamo, tra l’altro, già occupati in quest’Aula, in occasione delle conversioni dei decreti che contenevano le misure che già il Governo ha messo in campo e anche in occasione di una mozione specifica e delle comunicazioni del Presidente Draghi in vista del Consiglio europeo di qualche giorno fa, che ha avuto come focus proprio le azioni da mettere in campo per contrastare i rincari in campo energetico. Oggi, con questa interpellanza, vogliamo aprire lo spettro, ampliare a 360 gradi l’analisi rispetto a questo problema, dei rincari delle materie prime, che hanno procurato, in questi mesi, in questo anno, anche un allungamento dei tempi di consegna dei prodotti e ritardi sulle filiere produttive nazionali, che hanno causato, addirittura, anche stop in alcune di esse. Famosa è la vicenda relativa alla mancanza di chip e microchip, che ha destato grande difficoltà nella filiera automotive, una delle filiere strategiche del nostro Paese. Le materie prime, lo sappiamo tutti, incidono per quasi il 60 per cento dei costi in una produzione e questi rincari rischiano di aumentare il costo finale dei prodotti di circa il 30 per cento. Questa incertezza, questi aumenti dei costi delle materie prime mettono in forte difficoltà anche le imprese che hanno sottoscritto appalti pluriennali in corso, che, quindi, si trovano ad affrontare costi che non erano stati stimati e preventivati, e mette in difficoltà anche la partecipazione a nuove gare di appalto, perché, ovviamente, le imprese hanno notevoli difficoltà a poter prevedere quali sono i costi che sosterranno nella sottoscrizione di queste gare. Gli aumenti riguardano le materie più disparate, dal rame, alle materie plastiche, all’alluminio, all’acciaio - che sono materie fondamentali in filiere che stiamo anche cercando di sostenere con politiche nazionali, come quelle delle costruzioni, della meccanica, dell’aerospazio -, ma riguardano anche il grano, il mais, il legno, la gomma e anche il cotone, che è così importante per la filiera della moda italiana. Questi aumenti sono stati registrati da un minimo del 15 per cento fino, addirittura, anche all’80 per cento. Abbiamo provato, in questa interpellanza, a individuare delle cause, che vadano oltre quanto abbiamo già detto all’inizio, ossia l’aumento dei costi energetici. C’è, ovviamente, a nostro parere, anche un’azione speculativa in taluni mercati, perché è evidente che la ripresa economica ha destato anche una maggior domanda ed è palese che gli operatori economici hanno messo in campo anche delle azioni speculative, ma aggiungiamo anche la distorsione di alcuni mercati che sono collegati alla fornitura delle materie prime, ad esempio, citiamo, nella nostra interpellanza, la situazione oligopolistica che è presente nel settore dei trasporti marittimi internazionali. Paghiamo, a nostro parere - è un argomento che, in passato, ha visto anche differenze di vedute politiche -, anche la mancanza di politiche nazionali di integrazione delle filiere, che ci consentissero, quindi, in qualche modo, di ridurre la nostra dipendenza da forniture estere e che consentissero, alle filiere che riteniamo strategiche per il nostro sistema produttivo, un’integrazione che va dall’inizio fino alla fine della produzione. Abbiamo pagato, in qualche periodo - non mi riferisco, ovviamente, al Vice Ministro presente, che è in carica ora -, in passato, anche miopi opposizioni alle politiche di accordi commerciali. Ricordiamo quanto, anche in quest’Aula, ci siano state accese discussioni sull’opportunità o meno di sottoscrivere accordi commerciali: noi di Italia Viva rimaniamo convinti che, invece, sia necessario perseguire queste azioni. Abbiamo assistito a dibattiti anche di chi osannava politiche protezionistiche di dazi. Oggi, forse, quelle stesse persone si renderebbero conto di quanto altrettanto miope fosse quella posizione nei confronti delle nostre imprese, proprio ora che rischiamo che questi dazi ci arrivino come un boomerang. Infatti, proprio in queste settimane, in questi mesi, alcuni Paesi che avevano applicato politiche protezionistiche e dazi stanno raggiungendo le quote dell’import che erano state fissate prima del COVID e che oggi, dopo questa situazione di crisi, appaiono del tutto inadeguate e rischiano di penalizzare, all’interno della stessa Europa, le nostre imprese. Infine, come dicevo in apertura, non possiamo non evidenziare le criticità relative al trasporto internazionale, su cui abbiamo fatto un focus in questa interpellanza. Le imprese hanno registrato, in questi mesi, una carenza dei container di trasporto su mare e un aumento dei noli marittimi. È evidente, senza dare giudizi, che però, numeri alla mano, 3 imprese detengono il 45 per cento circa della flotta mercantile internazionale e 10 imprese, di fatto, coprono l’80 per cento del mercato del trasporto marittimo. Quindi, dopo questa premessa, con la quale abbiamo tentato di fornire un quadro e spunti di riflessione su questo problema che davvero sta mettendo in crisi le nostre imprese e rischia di frenare la ripresa economica dell’Italia, chiediamo al Governo quali siano le iniziative, ovviamente di propria competenza, che intenda assumere per contrastare gli aumenti delle materie prime, inclusi quelli dell’energia, su cui - ripeto - il Governo è già intervenuto, quali siano le azioni che intenda promuovere in seno all’Unione europea, per sollecitare, da un lato, un’analisi dei mercati delle materie prime e anche dei costi dei noli marittimi, e per verificare, dall’altro, la regolamentazione europea in tema di quote e limitazione delle importazioni (quello a cui mi riferivo prima) e, quindi, se sia possibile adeguare anche questo tipo di azioni alla situazione attuale dopo la pandemia e verificare anche le misure di contrasto ad attività speculative oligopolistiche e anticoncorrenziali, che, ricordiamo, sono presenti e limitano fortemente le nostre imprese. Io credo, Vice Ministro, che, su questa partita, si giochi una grossa fetta della sfida delle nostre imprese, delle nostre grandi imprese, quindi, quelle che ho citato in partenza, ma anche delle piccole, perché è proprio di questi giorni la notizia della sofferenza che, ad esempio, stanno vivendo le piccole imprese artigiane del vetro di Murano. Questo è per farle un esempio di come tale problema incida sui grandi, ma rischi di uccidere, anche e soprattutto, i più piccoli. La ringrazio e attendo, ovviamente, ma ci sentiamo parti anche noi e responsabili di azioni concrete a sostegno delle nostre imprese italiane.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro dello Sviluppo economico, Gilberto Pichetto Fratin, ha facoltà di rispondere.	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Grazie, Presidente. Ringrazio gli onorevoli interroganti. Come ha già avuto modo di riferire il Ministro dello Sviluppo economico nell’Aula del Senato sulla medesima questione, durante un question time, nel corso degli ultimi mesi è emersa una grande preoccupazione per l’aumento globale dei prezzi delle materie prime sia per le imprese che per le famiglie. Le cause che caratterizzano questo fenomeno sono diverse, a seconda della tipologia del bene e del settore. Si va, infatti, da tematiche geopolitiche a fenomeni meramente speculativi, con un dato ormai caratterizzante rappresentato da un rapporto fra domanda e offerta che ha spinto i prezzi al rialzo. Da non trascurare poi la difficoltà nel comparto della logistica e l’impatto che le politiche climatiche sortiscono nell’innalzare i prezzi delle materie prime. Si tratta, in parte, di fenomeni contingenti, ma non è certo trascurabile il rischio che ci si trovi solo all’inizio di una fase generale di rincaro dei prezzi. È indubbio che, di fronte a queste evidenze, occorre interrogarsi, in primo luogo, su quali siano gli strumenti a disposizione per contrastare il fenomeno. In determinati casi, come nel settore dell’energia, si è intervenuti con specifiche disposizioni a livello nazionale. Si ricorda, ad esempio, il decreto-legge n. 130 del 2021, con il quale sono state adottate misure specifiche di contenimento dei prezzi nel settore elettrico e del gas naturale, non esaustive, naturalmente. A tali tipologie di interventi, tuttavia, si devono affiancare misure di lungo periodo, a carattere necessariamente strutturale, nonché una strategia eurounitaria che punti all’autonomia strategica dell’Unione europea sull’energia. In altri settori, come in quello dell’acciaio, uno dei nodi principali è costituito dal sistema di quote e dazi previsti dalla Commissione europea, variabili a seconda dei Paesi di importazione. Essi sono stati inizialmente introdotti per tutelare gli interessi delle aziende europee, ma attualmente rischiano di produrre un effetto dirompente a cui occorrerà far fronte a livello unionale mediante un rapido ripensamento degli attuali limiti (una parte di speranza dobbiamo anche averla rispetto al fatto che, a seguito del G20 della settimana scorsa, gli Stati Uniti hanno tolto i dazi sull’esportazione dell’acciaio nei confronti dell’Unione europea). Per altre materie prime il discorso è ancora più complesso: si pensi al rame, la cui domanda ha subito un’impennata, visti i settori ove il suo impiego è cruciale. Vi sono casi in cui l’aumento dei prezzi, almeno parzialmente, è l’effetto di politiche di incentivazione nazionale. È il caso dell’edilizia, dove i bonus statali hanno provocato quello che può essere definito come un effetto doping, il quale, sommato alla carenza, a livello globale, di determinate materie prime, ha determinato e sta determinando oggettive criticità. In questo contesto, appaiono necessari interventi governativi in materia di rimodulazione del sistema incentivante e ridefinizione di un adeguato sistema dei prezzari. Tuttavia, tali interventi solo in parte possono arginare il fenomeno, che assume, ad ogni modo, carattere per lo più contingente. Nota a tutti è poi la carenza di offerta dei semiconduttori, che ha determinato non solo un innalzamento dei prezzi, ma una vera e propria criticità a livello mondiale, che ha rallentato o bloccato intere filiere produttive. Qui l’approccio per il futuro, come il Ministro dello Sviluppo economico, onorevole Giorgetti, ha, più volte, sottolineato, deve essere quello dell’incentivo alla produzione nazionale, favorendo gli investimenti esteri su siti e stabilimenti produttivi nazionali. Da ciò si evince come la carenza di materie prime, materiali e prodotti di base colpisca tutta l’industria europea e richieda soluzioni a livello di Unione europea, dove l’attenzione per la problematica in parola è altissima. In particolare, richiamo il “Piano d’azione sulle materie prime critiche” presentato dalla Commissione europea e progressivamente ampliato. Nella sua ultima versione, risalente, però, a un anno fa (a più di un anno fa), è stata aggiornata la lista di materie prime critiche ed è stato formulato un rapporto prospettico. Il Piano d’azione affronta il tema delle materie prime essenziali per il funzionamento di un’ampia gamma di ecosistemi industriali e mira a: sviluppare catene del valore resilienti per gli ecosistemi industriali dell’Unione europea; ridurre la dipendenza dalle materie prime critiche primarie mediante l’uso circolare delle risorse, i prodotti sostenibili e l’innovazione; rafforzare l’approvvigionamento interno di materie prime nell’Unione europea; diversificare l’approvvigionamento dai Paesi terzi e rimuovere le distorsioni del commercio internazionale. Diversi sono, invece, i fattori meramente speculativi che vanno contrastati e repressi. A tale riguardo, rilevano le attività dell’Osservatorio prezzi e tariffe del Ministero dello Sviluppo economico e l’Autorità garante della concorrenza e del mercato, per la repressione delle pratiche commerciali scorrette a danno dei consumatori. In conclusione, ribadisco che è massima l’attenzione del Governo per evitare fenomeni speculativi e tutelare sia gli operatori del settore, sia i consumatori. A tal fine, oltre all’utilizzo degli strumenti a disposizione dei Governi nazionali, è necessario promuovere un quadro europeo di intervento unitario, finalizzato ad addivenire a soluzione armonizzate per garantire l’approvvigionamento di materie prime, materiali e prodotti di base e sostenere lo sviluppo competitivo del sistema delle imprese.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Matteo Colaninno ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in relazione all’impiego dell’olio di girasole come corroborante per la conservazione dei tuberi di patata – n. 2-01350)
