speaker	role	text	extra
SIMONE BALDELLI	FI	La ringrazio, Presidente Spadoni; il voto sulla norma costituzionale che concede il diritto di voto per il Senato ai diciottenni è uno dei passaggi dello spezzatino costituzionale che il MoVimento 5 Stelle, il Partito Democratico e LeU ci propongono ormai da tempo. Ecco, oggi, questa parte dello spezzatino non va in onda, per una decisione inappellabile del Presidente della Camera, che è ricorso, appunto, come lei ha ricordato, all’articolo 99 del Regolamento. Noi non commentiamo la decisione del Presidente, ma commentiamo il fatto politico. Ieri, per otto voti, questa maggioranza ha raggiunto la maggioranza assoluta; il motivo per cui, oggi, questa votazione non ha luogo e si rinvia questo provvedimento di rilevanza costituzionale all’ultimo momento è perché, oggi, la maggioranza non avrebbe avuto i numeri per approvarlo. Questo che sia chiaro, perché è la stessa maggioranza o una parte di questa maggioranza che ha chiesto la convocazione della Conferenza dei presidenti di gruppo, ponendo una questione politica all’interno di una maggioranza; io non so se c’è più questa maggioranza, anche alla luce di una quantità di indiscrezioni, giornalistiche e non solo, che arrivano e che girano per il Transatlantico. Ma la questione di fondo c’è; noi abbiamo detto che le riforme costituzionali non si fanno né un tanto al chilo né un pezzetto per volta, avevamo chiesto una sessione di riforme costituzionali, proprio per capire qual era il progetto finale, il progetto di insieme. Noi ci troviamo, Presidente Spadoni, come i colleghi dell’opposizione sanno bene e hanno ricordato, anche in Conferenza dei capigruppo, al Presidente Fico, forse, per la prima volta nella storia parlamentare, con un calendario del mese di ottobre dove ci sono due riforme costituzionali che non hanno nulla a che vedere l’una con l’altra; mi riferisco a quella del voto dei diciottenni al Senato e a quella, la proposta Fornaro, di riduzione del numero dei delegati regionali per l’elezione del Presidente della Repubblica, che andava fatta quando si è fatta quell’altra follia della riduzione del numero dei parlamentari, ma, poiché il Presidente Fico ha impedito che si potessero fare altri emendamenti che aprivano, diciamo così, il perimetro ristretto di quella riforma, non è stato possibile neanche affrontarla. Allora, vogliamo capire, visto che c’è stata la richiesta della maggioranza di questo rinvio - perché oggi sarebbero andati sotto su quella proposta, perché il non raggiungimento dei 316 voti a favore avrebbe significato il rigetto, la reiezione di quel provvedimento. E questo è evidente per tutti, perché non è che si faceva la mobilitazione con i componenti del Governo per venire a votare il voto ai diciottenni; se la prossima volta ci troveremo di fronte a un’altra proposta di modifica di una riga, di mezza riga, di una virgola della nostra Costituzione, dovremo ancora essere costretti a fare un dibattito, una dichiarazione di voto, un voto e, poi, magari avere un calendario dove ci viene proposto il voto ai diciottenni, poi l’elettorato passivo per il Senato che si abbassa., poi, qualcuno si sveglia che vuole il voto per i sedicenni e, poi, c’è il referendum propositivo e, poi, c’è la proposta Ceccanti sul Parlamento in seduta comune che vota la fiducia, la legge di bilancio e le ratifiche dei trattati internazionali. Insomma, ce lo dite qual è la Costituzione che avete in mente, se questa maggioranza ha un punto di caduta su questo o dobbiamo continuare a prenderci in giro e aspettare i vostri comodi, di quando avrete i voti e di quando avrete mai le idee chiare? Perché, se la posta in ballo è la contrattazione all’interno della maggioranza tra le varie componenti del fare una legge elettorale che possa convenire all’uno o all’altro, non è questo il tema! E non è questo il comportamento! Perché, quando si tratta di regole, le regole vanno condivise! Ma ,se non le avete condivise nemmeno all’interno della maggioranza, non avete né la forza né il diritto e né la titolarità di poterle condividere con l’opposizione! Allora, il Presidente ha scelto e questa volta vi ha coperto, perché avreste fatto un’altra figuraccia, così come di recente ormai vi siete abituati a fare.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, la invito a concludere.	
SIMONE BALDELLI	FI	Ma non vi crediate che siamo fessi! Noi da voi non compriamo auto usate. Noi da voi non compriamo niente a scatola chiusa e non paghiamo a rate, senza sapere quanto costano le rate e per quanto tempo dovremo pagarle, perché c’è in ballo qualcosa di più importante, che è la Costituzione che ci hanno lasciato i padri della nostra Repubblica (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire, sul medesimo argomento, il deputato Tommaso Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signora Presidente, lungi da noi voler, proprio oggi, mettere in atto delle forme di protesta clamorose, però non possiamo esimerci da alcune osservazioni di natura politica, che sono sotto gli occhi di tutti. Il collega Prisco, il collega Donzelli e la collega Meloni, ancorché sostituiti in Commissione, sono sottoposti ad un tour de force per le riforme costituzionali. Addirittura, la Commissione affari costituzionali è già convocata per lunedì prossimo, per esaminare un’altra riforma, che deve essere presentata all’attenzione e al voto dell’Aula. Ebbene, martedì – quindi, due giorni fa - in quest’Aula, a quest’ora, si stava svolgendo il dibattito sulle riforme costituzionali oggi iscritte all’ordine del giorno per la dichiarazione di voto e il voto finale e nessuno aveva sollevato questioni. Poteva esservi una diversa valutazione politica, tra, com’è naturale, maggioranza e opposizione, ma non vi è stata sicuramente una richiesta in quella sede di rinviare la discussione e il voto di oggi. E, vedete, neanche la vicenda COVID oggi può fare da ombrello, perché i numeri, il 316, era raggiungibile, al di là delle missioni e delle persone e dei colleghi che, purtroppo, non possono presenziare ai nostri lavori. Allora, vede, signora Presidente, nessuno mette in dubbio l’applicazione dell’articolo 99, comma 2, del Regolamento da parte del signor Presidente, fatto salvo che quel “breve”, che indica il Regolamento per il rinvio, non è stato definito nella Conferenza dei presidenti di gruppo. Infatti, un “rinvio a breve” dovrebbe avere una scadenza. Ma la collega Boschi, nella Conferenza dei presidenti di gruppo, ha chiaramente fatto intendere che la richiesta di rinvio, non è dovuta a motivi tecnici, ma esclusivamente a valutazioni di ordine politico, sulla necessità di poter proseguire nel discorso di questa riforma. Allora, vedete, noi avevamo già in passato sottolineato come fosse importante definire le riforme costituzionali forse in un’unica sessione, per avere un quadro organico e non affrontare gli argomenti a spizzichi e bocconi, quasi che la Costituzione fosse il regolamento di un consiglio di circoscrizione. Ma, evidentemente, al di là di questo aspetto formale e sostanziale, oggi siamo in presenza di una vicenda politica che non può essere sottaciuta. Giunti al momento delle dichiarazioni di voto, la maggioranza e i gruppi di maggioranza accondiscendo alla richiesta di un gruppo di maggioranza, di non esaminare e non votare un provvedimento, che non è stato iscritto all’ordine del giorno su richiesta dell’opposizione: è stato calato dall’alto da questa maggioranza, unitamente alla riforma che dovrà essere affrontata da questo ramo del Parlamento nei prossimi giorni. Allora, non ci si venga a prendere in giro! Non si dica che questo non è un momento di crisi politica! Ci si spieghino almeno le ragioni per le quali si pensa di utilizzare questo ramo del Parlamento a gettone. Infatti, per i decreti-legge, vale la fiducia e, quando si deve votare con maggioranze qualificate, vale il rinvio. Vorrei capire se la nostra presenza deve essere solo quella di pochi atti ispettivi o di indirizzo, peraltro, anche quelli peggio affrontati e ancora peggio valutati (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Sempre sul medesimo argomento, ha chiesto di intervenire il deputato Iezzi. Ne ha facoltà.	
IGOR GIANCARLO IEZZI	LEGA	Grazie, Presidente. Cercherò di essere breve, brevissimo e, soprattutto, cercherò di non alzare di un minimo il tono della mia voce. La discussione lo richiederebbe, però, chiaramente, la giornata ci obbliga a un atteggiamento un po’ più serio e un po’ più responsabile, che noi stiamo cercando di tenere, ma che, purtroppo, da parte della maggioranza, vedo sempre come più lontano. Tra l’altro, ringrazio l’onorevole Spadoni, che in questo momento fa da Presidente, per aver tolto dall’imbarazzo il Presidente Fico dall’obbligo di presentarsi oggi in quest’Aula, dopo la decisione presa e maturata in Conferenza dei presidenti di gruppo (Applausi dei deputati del gruppo Lega-Salvini Premier). Io vorrei che fosse chiara la questione. Oggi noi non rinviamo un punto all’ordine del giorno per quello che è successo fuori da questo Parlamento. Noi rinviamo un punto all’ordine del giorno, perché la maggioranza non ha i numeri per poter andare avanti, perché la maggioranza non ha un accordo politico per poter andare avanti. Per nessun altro motivo: la questione è solo questa. Le tensioni che ci sono all’interno della maggioranza, in Consiglio dei ministri e a livello politico si riverberano, poi, all’interno della maggioranza parlamentare e dei lavori di quest’Aula. Non c’è nessun altro motivo. E, da capogruppo di I Commissione, mi rivolgo ovviamente a tutto il Parlamento, insomma, a quelli che ancora non hanno preso l’aereo, perché, tra l’altro, mi pare anche evidente che molti colleghi della maggioranza hanno pensato bene già di andarsene a casa, capendo qual era la mal parata, però, mi rivolgo a tutti coloro che sono presenti e, soprattutto, ai colleghi di I Commissione e anche al presidente della I Commissione: quello che state facendo è davvero vergognoso ed è davvero una cosa che urla vendetta, perché, in Commissione, la Lega e anche le forze del centrodestra vi hanno dato la disponibilità di lavorare anche fuori dalle sedute ordinarie di Commissione, per tentare di portare in Aula altre riforme costituzionali che sono in calendario. Quindi, noi vi abbiamo dato la disponibilità lunedì a venire qui in Aula e in Commissione, per discutere della riforma costituzionale sui collegi elettorali del Senato, vi abbiamo dato la disponibilità, come è giusto che sia, a lavorare anche la sera in Commissione, per portare quella riforma in Aula a fine della prossima settimana o a inizio di quella dopo. E, quando una riforma costituzionale arriva in Aula, voi cosa fate? La rinviate, perché avete dei dissensi politici al vostro interno? No! Questo non è più consentito! Questo non è più accettabile. Voi dovete imparare una cosa: dovete imparare ad avere rispetto per gli altri parlamentari (Applausi dei deputati del gruppo Lega-Salvini Premier). Noi non siamo i gioppini vostri! Noi non siamo dei burattini, a disposizione dei vostri dissidi politici. E, soprattutto - credo che sia più importante -, voi dovete avere rispetto di questa istituzione, voi dovete avere rispetto della Camera dei deputati, perché la Camera dei deputati non è uno straccio, che voi usate per smacchiare i problemi e le macchie che ci sono all’interno della vostra maggioranza. Questa Camera, questa istituzione ha una sua dignità e, con riferimento ai lavori di questa Camera, ai lavori della Commissione, ai lavori che noi facciamo, 0 disponibilità della maggioranza non può essere usata per coprire le mancanze che ci sono al vostro interno. Noi ve lo diciamo, noi vi avevamo dato una disponibilità, però questa disponibilità adesso viene meno (Applausi dei deputati del gruppo Lega-Salvini Premier); viene meno perché ci rendiamo conto che voi non avete nessuna intenzione di discutere del bene del Paese. L’unica cosa che a voi interessa è il bene della vostra poltrona e noi su questo non possiamo più essere d’accordo e non possiamo accettarlo. Tenetelo presente anche per il proseguimento dei lavori in Commissione: noi non siamo più disponibili a essere manipolati dalle vostre beghe, questo vi sia chiaro (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, sempre sul medesimo argomento, il deputato Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-CD-RI-+E	Presidente, grazie. Noi veniamo da settimane e da mesi nei quali è stata fatta l’esaltazione in Parlamento e nel Paese delle riforme costituzionali puntuali, si è detto addirittura chirurgiche o microchirurgiche, e veniamo da una campagna referendaria sul referendum costituzionale per cui il “sì” è stato definito da alcuni come una rivoluzione epocale, da altri come il voto che avrebbe aperto la strada ad altre ed ulteriori riforme importanti. La giornata di oggi ci dimostra esattamente il contrario, ci dimostra la fine di questa illusione. Non intendo fare alcuna strumentalizzazione di questa difficoltà, vorrei solo far notare a tutti i colleghi e a tutti i gruppi e fare loro una preghiera: forse è arrivato il momento di smetterla di prendere le cose dalla coda e cominciare a prenderle dalla testa; forse è arrivato il momento di smetterla di fare delle riforme costituzionali un elemento di esistenza in vita o meno di una maggioranza. Poiché quella sbornia demagogica che è stato il “sì” al taglio dei parlamentari è stata incassata - ed è stata incassata - ed è evidente a tutti che quello che ha prodotto non sarà in grado di dare un equilibrio istituzionale per il futuro a questo Paese, per una serie di motivi che non ho tempo di illustrare e che conoscete bene, è arrivato forse il momento di sottrarre la materia delle riforme costituzionali a questo gioco e di cominciare ad alzare lo sguardo e a guardare se in questo Parlamento - ed evidentemente questo attiene alla responsabilità di tutti, non solo, seppure in primis, alle forze di maggioranza - c’è il modo di fare non i correttivi sbocconcellati qua e là, ma fare qualcosa che dia la possibilità al nostro Paese di avere un futuro anche dal punto di vista dell’assetto istituzionale più in grado di garantire dei Governi stabili ed efficaci (Applausi di deputati del gruppo Misto).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Crippa, sempre sul medesimo argomento, immagino. Ne ha facoltà.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. Colgo l’occasione, partendo dal medesimo argomento, per arrivare di nuovo a sollecitare quanto già fatto anche nella Conferenza dei capigruppo rispetto alle difficoltà di arrivare oggi, ancora una volta, a decidere su votazioni a maggioranza assoluta in un contesto di COVID che pone delle limitazioni di accesso di alcuni deputati all’interno dell’Aula parlamentare. Premesso che non è questo, ovviamente, l’alibi con cui viene rimandato il voto, questo è chiarissimo, però tendo a sottolineare la necessità che, visto che la maggioranza gode di un numero elevato e adeguato rispetto a questi standard, i 316 sono un numero fisso che non tiene conto in nessun modo delle missioni per problematiche di salute che in questo contesto di COVID hanno una rilevanza puntuale e temo ce l’avranno nelle prossime settimane. Metto davanti un altro problema: credo che all’interno di quest’Aula - questa volta essendo una riforma costituzionale, e non, quindi, di impianto governativo - qualcuno si dimentica che in prima lettura questa proposta passò con 487 voti favorevoli: 487 voti. Quindi, quando qualcuno dice e chiede dov’era il Parlamento in quel caso, ovvero la richiesta di apertura a un dialogo puntuale sul tema, qualcuno forse si dimentica che in passato l’ha votata, perché c’erano solo 5 contrari e 7 astenuti: o gli interventi in precedenza erano casualmente tutti i 5 contrari, oppure, probabilmente, qualcuno deve andare a vedere come ha votato proprio il gruppo qualche mese fa addietro. Io credo che su un tema del genere sarebbe migliore e auspicabile che le minoranze prendessero in qualche modo esame del fatto che era evidente - se avessero dato la stessa disponibilità di allora - qualcuno allora era maggioranza, in prima lettura, oggi è minoranza - ed è evidente che quei 487 di allora avrebbero consentito in maniera semplice di raggiungere i 316 di una maggioranza assoluta, richiesta per questo tipo di votazione costituzionale. Allora, è una questione di merito o è una questione di cercare in ogni modo di mettere in difficoltà, in un momento delicato come questo, la condizione governativa, che in questo caso c’entra poco? Qualcuno lega tutto ciò con la votazione di ieri, con un numero di 8 persone sopra i 316, ma ricordo che, tornando indietro di un anno, la scorsa passò per tre voti. Quindi, signori, cerchiamo di vedere dal punto di vista dell’emergenza i numeri che ieri ci sono stati dati, perché c’è qualcosa, altrimenti, che suona sempre e solo come una strumentalizzazione. Se oggi una forza - la terza per composizione numerica - di maggioranza, chiede un approfondimento e un rinvio rispetto a questo tema, noi lo spostiamo in calendario, ma segnalo ancora una volta che fare uscire da un punto di vista comunicativo, all’interno di un sistema Paese, che quest’Aula non è in grado di dare un voto favorevole per i diciottenni per un elettorato al Senato è una cosa gravissima (Applausi dei deputati del gruppo MoVimento 5 Stelle)! Parliamo di giovani sempre e solo in maniera propagandistica e cerchiamo di fare delle speculazioni politiche becere, sia di maggioranza che di minoranza, su un contesto in cui evidentemente non teniamo conto che i giovani sono la risorsa del nostro Paese. Allora, noi, ancora di più, siamo convinti che questa riforma debba essere fatta e insisteremo per far sì che questa cosa vada avanti nel percorso parlamentare. Ribadisco, però, la richiesta che si prenda in esame un meccanismo chiaro per garantire i numeri a maggioranza assoluta alla maggioranza oggi in questa difficoltà pandemica (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Lupi. Ne ha facoltà.	
MAURIZIO LUPI	M-NI-USEI-C!-AC	Grazie, signor Presidente. La correttezza dei toni, sempre doverosa e oggi, in una situazione come questa, anche dovuta, non fa venire meno la questione che abbiamo sotto gli occhi - e lo dico al collega Crippa -, anche perché mettersi le mani davanti agli occhi è il più grave errore che si possa fare sempre, ma tanto più in un luogo come questo, che si chiama Parlamento e che ha la rappresentanza politica del Paese. Siamo di fronte a un rinvio di una riforma costituzionale voluta fortemente dalla maggioranza. Tra l’altro, noi - lo hanno detto i colleghi dell’opposizione, ma anche altri colleghi, penso al collega Magi - abbiamo detto che le riforme costituzionali si dovrebbero fare seguendo una strada. Tanto più si è d’accordo, tanto più c’è convergenza su alcuni temi, tanto più si dovrebbero fare insieme, lavorando, individuando e dando un’idea complessiva. La maggioranza legittimamente sceglie un’altra strada, di fronte alla riduzione del numero dei parlamentari legittimamente il Partito Democratico e altri colleghi della maggioranza pongono la questione immediata di procedere rapidamente, a passi successivi, a completare quella riforma monca che noi avevamo denunciato, che è stata approvata dai cittadini, con la riduzione del numero dei parlamentari, e accelerano nell’iscrizione al calendario. Che cosa sta accadendo? Qual è il dato politico, collega Crippa? Il dato politico è uno: all’interno della maggioranza non c’è un accordo, cioè, sembrava che ci fosse un accordo ma è venuto meno un accordo. Un partito della maggioranza ha posto alla Conferenza dei capigruppo, in maniera chiara, non per il COVID, non per la mancanza di partecipazione perché non ha colleghi, un punto e ha detto: “noi chiediamo la sospensione di questo percorso perché vorremmo inserire la riforma elettorale in una riforma più complessiva”. Il partito si chiama Italia Viva, correttamente sostiene la maggioranza ma, a questo punto, il problema è che i lavori della Camera dei deputati nella giornata di giovedì, su un passaggio fondamentale che si chiama riforma costituzionale, vengono bloccati, sospesi (tra l’altro correttamente dal Presidente, perché è inappellabile la decisione del Presidente, appellatosi a un articolo del Regolamento che raramente viene utilizzato) e, proprio perché ciò è inappellabile, vengono sospesi su richiesta della maggioranza con una decisione inappellabile del Presidente della Camera. È un problema di COVID-19? È un problema di voto a distanza o è un problema oggettivo, per cui ci ritroviamo oggi qui ad andare a casa tutti adesso e a sospendere i nostri lavori perché la maggioranza non è d’accordo, cioè non è unita, non è coesa? Questo è il punto su cui riflettere. Attenzione alle scorciatoie, pensando che i Regolamenti possano sopperire a una cosa, collega Crippa, che si chiama politica; la politica non viene sostituita dai Regolamenti parlamentari, la politica fa i Regolamenti parlamentari. Se siamo in una situazione eccezionale - glielo dico - non si fa il voto a distanza (Applausi di deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia); se siamo in una situazione eccezionale si dialoga tra maggioranza e opposizione e si cerca un punto di convergenza, come è determinante e come è auspicabile in momenti di emergenza. Concludo. Non è un caso che ci sono tre passaggi fondamentali negli argomenti di questo Paese. Il primo: la proroga dello stato di emergenza; non c’è stato il numero ed è stato rinviato al giorno dopo. Il secondo, lei non lo sottovaluti. Quando lei ci viene a dire che la volta scorsa lo scostamento di bilancio è stato approvato per soli tre voti, quando la maggioranza, rispetto ai 316, ha 40 deputati in più e non c’era il COVID-19, allora vuol dire che c’è un problema politico nella maggioranza, non c’è un problema di assenze o presenze. Terzo, oggi, la riforma costituzionale. Allora, io credo, sempre con i toni corretti di un dialogo tra maggioranza e opposizione, che oggi dovremmo capire questo. La maggioranza dovrebbe dire questo al Parlamento, se c’è ancora una maggioranza che si tiene insieme non - e concludo - sulla proroga dell’emergenza COVID-19, non sull’alimentazione della paura per tenere insieme una maggioranza che non sta insieme, ma sulla responsabilità di governare questo Paese e magari - concludo con l’appello del collega Magi - di individuare, proprio per questa opportunità, nelle riforme costituzionali finalmente un disegno che ci possa permettere di dire agli italiani, che hanno indicato col loro voto una strada, quale direzione, che immagine di istituzioni avremo. Questa è la strada e non il dire abbiamo a casa i malati di COVID-19. Non è questa la strada. Questo è il palliativo: metterci le mani davanti agli occhi, ma la responsabilità spetta a voi della maggioranza (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
MARIA EDERA SPADONI	PRESIDENTE	Si sono così conclusi gli interventi per gruppo su questo argomento. Ha chiesto di parlare il collega Sisto sull’ordine dei lavori. Su un altro argomento?	
FRANCESCO PAOLO SISTO	FI	Sì, Presidente, sull’ordine dei lavori e sulla rilevanza dei lavori della I Commissione sui temi costituzionali. Io voglio segnalare che le opposizioni sono state spinte pesantemente, per affrontare i temi costituzionali, a un calendario assolutamente serrato in virtù di presunte scadenze di Aula, con dei sacrifici notevoli, dal punto di vista del calendario, dei deputati e dell’impegno, tenuto conto del periodo. Io trovo veramente offensivo nei confronti dell’impegno di questi deputati e delle opposizioni, che avevano dato disponibilità, che, giungendo in Aula i temi costituzionali, siano così bypassati. Allora, dico - ed è presente anche il presidente della I Commissione - che siamo di fronte a una scelta diversa. Adesso, si chiede che la Costituzione abbia lo spazio che deve avere, perché deve avere i suoi spazi, e che si possa discutere in I Commissione nella consapevolezza che parliamo di Costituzione. Nessuno ci chieda accelerazioni sui temi costituzionali, perché - fin d’ora lo dico e credo di incontrare il consenso dei colleghi dell’opposizione di centrodestra - noi non saremo più disponibili (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			Interventi di fine seduta.
MARIA EDERA SPADONI	PRESIDENTE	Avverto che, con lettera del 14 ottobre 2020, la presidente della XII Commissione (Affari sociali) ha comunicato che, a seguito della riunione dell’ufficio di presidenza integrato dai rappresentanti dei gruppi, è emerso un orientamento unanime nel senso di chiedere una posticipazione dell’avvio della discussione in Assemblea delle proposte di legge recanti norme per il sostegno della ricerca e della produzione dei farmaci orfani e della cura delle malattie rare (A.C. 164 ed abbinate), il cui esame è previsto, dal vigente calendario dei lavori, a partire da lunedì 19 ottobre e non prima del 4 novembre. Secondo le intese intercorse tra i gruppi, il provvedimento non sarà pertanto iscritto all’ordine del giorno delle sedute della prossima settimana e la sua eventuale futura calendarizzazione sarà disposta dalla Conferenza dei presidenti di gruppo.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Quartapelle Procopio. Se non è presente, s’intende che vi abbia rinunciato. Ha chiesto di parlare il deputato Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO	FDI	Presidente, la ringrazio. Dopo aver ascoltato purtroppo certe notizie, è molto difficile continuare anche evidentemente sotto un mero profilo politico in quest’Aula, ma è nostro obbligo farlo ed è nostro obbligo chiaramente continuare a farlo. Vorrei ricordare, Presidente, all’Aula e non soltanto all’Aula quanto al Governo, quanto al Ministro Patuanelli, quanto all’ex Ministro del Lavoro Luigi Di Maio, che il 31 ottobre oltre 420 dipendenti e operai di Whirlpool Napoli andranno a casa, dopo che la multinazionale aveva sottoscritto, nel 2018, un accordo blindato per quanto riguarda la reindustrializzazione del loro sito. Presidente, molto spesso la politica si occupa anche di un qualcosa che, fondamentalmente, va sul mediatico rispetto a temi che, forse si prendono anche un po’ per scherzo. Ecco, qui non si può più scherzare. Non si può più scherzare, Presidente, semplicemente perché noi notiamo che c’è un Esecutivo che, molto spesso, viene in Aula o va sui giornali, dimostrando, secondo loro, una forza importante in Europa, ma un Esecutivo che è sempre più debole in Italia rispetto a persone che perdono il lavoro e, dietro a ogni persona che perde il lavoro, c’è una famiglia, c’è un padre di famiglia e una madre di famiglia. Presidente, io ritengo - concludo ringraziandola - che una politica giusta faccia la sua parte anche in questo caso. Il tavolo di concertazione, che si andrà a sviluppare il 22 di questo mese, è un tavolo di concertazione al MISE tardivo rispetto a Whirlpool, che è un’azienda che sta unilateralmente procedendo nei confronti di operai, nei confronti di famiglie, nei confronti del Governo. Quindi, serve una presa di posizione importante e serve che la politica - concludo - si metta di traverso ai cancelli di questa azienda, affinché non vada a delocalizzare là dove in Europa il costo del lavoro è molto, molto inferiore rispetto al nostro Paese (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Bond, che non è presente e, quindi, ha rinunciato all’intervento. Ha chiesto di parlare la deputata Fitzgerald Nissoli. Ne ha facoltà.	
