speaker	role	text	extra
WANDA FERRO	FDI	Grazie, Presidente. Intervengo rispetto alle ultime notizie, visto anche l’allarme e le preoccupazioni che abbiamo evidenziato su un eventuale conflitto che oggi si è concretizzato. Una situazione che doveva vedere l’Europa presente con la volontà di mitigare la situazione per far retrocedere da alcune posizioni. Più volte il presidente Lollobrigida ha insistentemente chiesto che venisse qui in Aula il Premier Draghi, proprio in virtù di quella sua autorevolezza più volte ribadita e dichiarata sul piano internazionale, per riferire al Parlamento e anche per spiegare quale fosse la reale posizione che si sta portando avanti e attraverso quali modalità. Questa richiesta oggi diventa necessaria e impellente, quindi, anche le rassicurazioni che sono state date nella riunione dei capigruppo di due giorni fa, credo che debbano portare il Premier Draghi a venire in quest’Aula subito, per riferire al Parlamento e per mettere il Parlamento in condizione di procedere con iniziative - soprattutto anche con richieste - senza ulteriori rinvii. La mancanza di un riscontro in questo senso da parte del Premier, sarebbe un atto sicuramente grave nei confronti di un Paese che ha bisogno di sapere, di essere informato su ciò che per noi diventa importante, ossia far parte del Patto Atlantico, anche alla luce di tutte le posizioni da noi fin qui espresse, prendendo in considerazione le richieste di coloro che da troppo tempo richiedono questa presenza, che ormai è diventata, per quanto ci riguarda, un’assenza molto grave. Quindi, chiediamo, tramite lei, che il Presidente Fico possa al più presto darci una data per la presenza del Presidente Draghi in quest’Aula. Per il Presidente Draghi, oltre ad essere un diritto, sicuramente in questo momento diventa un dovere, un dovere che noi sollecitiamo da troppo tempo (Applausi dei deputati del gruppo Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare, credo sullo stesso argomento, l’onorevole Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Lo sviluppo drammatico di queste ultime ore del conflitto ucraino-russo ci pone nelle condizioni di assumere una posizione ferma, io penso, da parte di tutto il Parlamento nei confronti di questo attacco, ma soprattutto rispetto a una svolta sicuramente ingiustificabile. L’auspicio che noi forniamo sempre è quello di provare, ancora in queste ore, attraverso la mediazione e attraverso tutti gli sforzi diplomatici, a perseguire la strada del componimento di qualsiasi tipo di conflitto, in particolare in questo momento storico. Per questo, siamo a ribadire la nostra posizione di condanna ferma, ma auspichiamo che ci sia uno sforzo massimale per raggiungere una composizione. Il Parlamento, in questo momento, deve assumere una posizione compatta, una posizione chiara, che delinei ancora una volta che questo Paese ripudia la guerra.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente, per associarmi alla richiesta della collega Serracchiani, affinché che ci sia, nel modo più rapido possibile, un coinvolgimento del Parlamento e, quindi, un intervento in Aula del Governo per un aggiornamento. Ieri abbiamo avuto l’informativa del Ministro Di Maio ma, oggettivamente, le notizie e le immagini di queste ore hanno fatto diventare immediatamente vecchia questa informativa. C’è necessità di capire oggi come noi rispondiamo - noi inteso, ovviamente, come Unione europea e alleanza militare della NATO - rispetto a un’aperta violazione del diritto internazionale. È evidente la condanna nei confronti di questa escalation militare ma, proprio nel momento in cui iniziano ad arrivare le immagini di distruzione e di morte di civili e militari, mai come in questo momento è necessario uno sforzo della comunità internazionale e uno sforzo della diplomazia perché tacciano il prima possibile le armi. Credo, quindi, che una ferma presa di posizione del Parlamento possa essere utile anche in questa direzione, perché l’obiettivo non può e non potrebbe essere altrimenti: deve essere quello di riportare la pace il prima possibile.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Potenti. Ne ha facoltà.	
MANFREDI POTENTI	LEGA	La ringrazio, Presidente. A nome del gruppo Lega, non possiamo che condannare qualsiasi atto di violenza di guerra e questo è tale. Pertanto, ci associamo al comune sentire dei colleghi di tutti i gruppi di quest’Aula, che hanno evidentemente espresso un sostegno a favore di questa iniziativa, che poc’anzi era illustrata dalla collega. Noi auspichiamo uno stop, quanto prima possibile, a questo atto di violenza ed esprimiamo il pieno sostegno al Premier Draghi, con il quale abbiamo interloquito e verso il quale riponiamo la massima fiducia, che saprà valorizzare, nella trattativa e nelle risposte che dovremo fornire agli alleati, per definire una nostra posizione. Auspichiamo politicamente - lo ribadiamo - che quanto prima questi fatti possano rientrare e che si possa ritornare su un piano di trattativa e di dialogo, perché questo è l’unico vero sistema per porre un freno agli atti di violenza.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Grazie Presidente. Ci uniamo anche noi alla richiesta degli altri gruppi politici. Non possiamo rimanere insensibili alla drammatica situazione che sta vivendo in questo momento l’Ucraina in seguito all’aggressione da parte della Russia. Esprimiamo, come Coraggio Italia, la più ferma condanna di quello che consideriamo un gesto scellerato e una violazione del diritto internazionale. L’Italia è al fianco del popolo ucraino e ribadisce l’importanza dell’appartenenza all’Alleanza atlantica. Quindi, anche Coraggio Italia si unisce alla richiesta di un’informativa urgente da parte del Presidente del Consiglio Draghi, qui, in Aula, perché la Camera dei deputati, giustamente, vuole e deve essere informata su quanto sta accadendo. L’auspicio sincero è che ci sia però ancora uno spazio per tentare una soluzione diplomatica.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Polverini. Ne ha facoltà.	
RENATA POLVERINI	FI	Grazie, Presidente. Anche io, a nome del gruppo di Forza Italia, intendo condannare quanto accaduto questa notte. Stamattina ci siamo svegliati tutti un po’ increduli di fronte a quanto abbiamo visto raccontare nei telegiornali. Fino a ieri eravamo convinti che ci fosse ancora - o perlomeno auspicavamo che ci fosse ancora - uno spazio per far lavorare la diplomazia internazionale, ma mi pare che, stamattina, la questione sia superata, come purtroppo è superata l’informativa del Ministro, che pure ieri aveva ritenuto di informare il Parlamento. Nel sostenere il Governo, quindi il Premier Draghi, dando atto che ha condannato fermamente quanto accaduto e chiaramente dando atto che si sta coordinando con gli alleati, riteniamo giusto, però, essendo il nostro Paese una Repubblica parlamentare, che il Parlamento venga coinvolto, non soltanto con una informativa ma anche con la condivisione delle decisioni che poi il Governo italiano andrà a prendere. Quindi, mi unisco a quanto già detto dai colleghi e insisto di nuovo, condannando quanto accaduto.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore (A.C. 3434-A).
ANDREA MANDELLI	PRESIDENTE	Vi comunico che ho appena sentito il Presidente Fico, che si sta impegnando personalmente con il Governo, al fine di individuare una data utile per la presenza del Presidente del Consiglio, ovviamente compatibilmente con il momento e gli impegni internazionali.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 3434-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3434-A: Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione senza emendamenti, subemendamenti e articoli aggiuntivi dell’articolo unico del disegno di legge di conversione del decreto-legge in esame nel testo della Commissione.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare, per dichiarazione di voto, l’onorevole Sapia. Ne ha facoltà.	
FRANCESCO SAPIA	MISTO-A	Grazie, Presidente. Il Governo Draghi abusa della decretazione d’urgenza e va avanti a colpi di fiducia. La logica è decidere tutto, escludendo il Parlamento. La strategia è usare i decreti-legge per creare confusione e paura; segue il tocco d’artista, cioè mettere la fiducia per timore che la maggioranza si spacchi; con la fiducia il Governo fa quel che gli pare. In un Paese normale, questo vostro ricorso fisso alla fiducia avrebbe dovuto produrre una raffica di articoli al vetriolo, ma ora siamo oltre la sindrome di Stoccolma: più vi incarognite, più vi celebrano e vi chiedono il bis! Sepolcri imbiancati, Presidente. Avete battuto le mani al Presidente Mattarella, anche quando vi ha detto che dovevate finirla di uccidere la discussione parlamentare. Siete dei Giuda della democrazia, dei venditori seriali, dei Pinocchi col naso di cemento armato. Con facce sussiegose voi pontificate sul bene e sul male. Chi non è con voi non ha diritto di parola, deve tacere, come un testimone di giustizia, come un sequestrato, come un prigioniero di guerra (Commenti dei deputati del gruppo Liberi e Uguali)…	
ANDREA MANDELLI	PRESIDENTE	Onorevole Sapia, la invito a moderare i toni e ad avere un linguaggio più appropriato all’Aula.	
FRANCESCO SAPIA	MISTO-A	Posso continuare, Presidente?	
ANDREA MANDELLI	PRESIDENTE	Assolutamente sì, a patto che mantenga chiare queste due linee.	
FRANCESCO SAPIA	MISTO-A	Sieti allergici alle critiche, al confronto, alla dialettica; siete intolleranti al pensiero altrui. Avete militarizzato il dibattito politico con la scusa ridicola della competenza, come se i vari Bianchi, Brunetta e Cingolani avessero risolto i grossi problemi del Paese. Temete il dissenso, come temete il giudizio popolare. Avete un Governo di cartapesta che si regge soltanto per amore delle poltrone e del potere. Non sapete più nascondere le vostre responsabilità. Presidente, avete rovinato l’esistenza di tanti italiani con le vostre orrende misure repressive e ora volete perseverare con l’obbligo vaccinale da 50 anni in su. Avete il virus della cattiveria, della malafede, della hybris: saremo noi a vaccinarvi con il siero della verità.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Rappresentante del Governo, colleghe e colleghi, non è facile ovviamente intervenire nel merito della fiducia, sul disegno di legge di conversione del decreto sulle misure urgenti per fronteggiare l’emergenza COVID-19. Non è facile perché, ovviamente, la mente e il cuore sono in questo momento in Ucraina, per quello che sta succedendo. Quindi, credo che forse, anche alla luce di queste nuove e drammatiche vicende, anche i toni e le espressioni dovrebbero essere consoni e conseguenti. Però, ormai è evidente che ci sono gruppi, in particolare chi mi ha preceduto, che sono più interessati alle dirette Facebook, a evocare i drammi inesistenti e ad alzare pericolosamente il livello di scontro interno, di cui, in questo momento, credo non ci sia bisogno assolutamente. Nel merito, è una fiducia sofferta ed è anche figlia - bisogna essere onesti - del passaggio in Commissione e di un confronto che c’è stato interno alla maggioranza, bisogna essere onesti. Il lavoro in Commissione c’è stato, quindi, in questo caso, smontiamo un’altra leggenda per cui il Governo vuole che si approvi il testo uscito dal Consiglio dei Ministri. C’è una disponibilità da parte del Governo ad affrontare, anche in via emendativa, eventuali correzioni; c’è stato un lavoro della Commissione e della relatrice, collega Carnevali, che ringrazio. Siamo, quindi, sostanzialmente a convertire in legge una scelta non facile - credo, sottosegretario Costa, che non sia stata presa a cuor leggero, ma che sia stata valutata -, cioè quella dell’obbligo vaccinale per gli over 50 e per una serie di altre categorie. Credo non sia stata, come è giusto che sia, una scelta semplice; noi riteniamo, però, che sia stata una scelta giusta, che andava nella giusta direzione e, soprattutto, continuava tenacemente e testardamente a seguire un filo di coerenza in tutti questi anni, perché sono passati 2 anni, ormai, dall’inizio della pandemia. Lo abbiamo ripetuto tutte le volte che ci sono state occasioni come questa, in occasione del voto di fiducia e del voto di merito: la coerenza di questo Governo e di quello precedente è sempre stata improntata al fatto di seguire la scienza, e non seguire, invece, i sondaggi del momento. Stiamo convertendo questo decreto in una fase pandemica differente, questo è l’altro aspetto. Due mesi in una pandemia, per fortuna da questo punto di vista, sono un tempo molto lungo. Se avessimo dovuto discutere all’indomani dell’approvazione del decreto da parte del Consiglio dei Ministri, avremmo fatto discorsi differenti, eravamo in una situazione pandemica differente, eravamo in una situazione di stress, di inizio di stress del sistema sanitario nazionale preoccupante. Sono passati 45 giorni da quella data e oggi siamo in grado di dire che questa quarta fase, il punto più acuto della crisi prodotta dalla quarta ondata, è sostanzialmente superata. C’è ancora una situazione di criticità, ma gestibile dal sistema sanitario nazionale, e non dovremmo, comunque, mai dimenticarci di ringraziare tutti gli operatori sanitari e tutti coloro, volontari compresi, che, ogni giorno, comunque, affrontano questa situazione, che ha un carattere emergenziale. È di ieri l’annuncio fatto dal Presidente del Consiglio relativo alla decisione di non rinnovare lo stato di emergenza, che, quindi, terminerà il 31 marzo; sarà poi oggetto, anche questo, di altre discussioni. In questa sede, mi sia consentito sollevare una questione e anche una preoccupazione: credo che la notizia di ieri del Presidente, in parte coperta dalle vicende internazionali, fosse una notizia attesa da tutti gli italiani, nessuno escluso. Basta con questo tentativo e narrazione di un Paese diviso tra aperturisti e chiusuristi, cioè tra chi voleva aprire tutto e chi, invece, voleva continuare a tenere gli italiani, non si sa bene perché, chiusi in casa. La preoccupazione, ovviamente, è che il 1° aprile, quindi il primo giorno della fase 2, non possa e non debba significare una sorta di liberi tutti. Non c’è un tasto on-off che si schiaccia, per cui fino al 31 c’è la pandemia, c’è il COVID, c’è la responsabilità, ci sono le preoccupazioni, e dal 1° aprile non c’è più niente. Il 1° aprile, ragionevolmente, il COVID sarà ancora circolante; saranno condizioni gestibili da un punto di vista sanitario, ma, quello che noi raccomandiamo, quello che noi crediamo, il passaggio tra il prima dell’emergenza e il dopo, il post emergenza, deve essere sempre improntato a un carattere di gradualità. Quindi, auspico che, anche nella discussione degli ordini del giorno, non ci sia tutta questa guerra, con il definire una sorta di D-Day il 1° aprile del 2022, una sorta di giorno decisivo e fondamentale. Il giorno dopo il 31 marzo non ci sarà più lo stato d’emergenza, ma il COVID c’è e dobbiamo continuare ad avere comportamenti individuali e collettivi responsabili e in quelli collettivi c’è la politica, ci stanno le istituzioni, ci sta un comportamento e messaggi che devono essere dati all’opinione pubblica, che sono quelli che, grazie al lavoro e alle scelte che sono state compiute da questo Governo, grazie - voglio davvero ringraziarlo pubblicamente - alla barra dritta che ha tenuto il Ministro della Salute Roberto Speranza in questi due anni, grazie ai sacrifici degli italiani, grazie allo straordinario impegno di tutto il mondo sanitario e del volontariato, noi siamo riusciti a far terminare lo stato d’emergenza. La battaglia finale contro il COVID, però, è ancora da venire, non c’è ancora la parola fine, e quindi, da questo punto di vista, il problema non è essere chiusuristi, non è voler costringere gli italiani ad avere ancora logiche restrittive, ma è essere responsabili, avere massima prudenza; dobbiamo, quindi, lavorare tutti insieme, Parlamento, Governo e istituzioni, ai diversi livelli, a cominciare dalle regioni, per un décalage che possa consentirci di arrivare alla possibile fase critica dell’autunno - dico possibile, perché i virus di questa famiglia hanno queste caratteristiche -, in modo tale da affrontarla in una situazione che possa essere simile a quella della tradizionale influenza stagionale. Questo deve essere l’obiettivo. Rispetto a questo obiettivo, ci sta dentro anche la scelta dell’obbligo, che ha consentito di aumentare ulteriormente la campagna vaccinale e arrivare a livelli che ormai sono ampiamente sopra il 90 per cento della popolazione sopra i 12 anni. Mi si permetta di chiudere su questo, perché, nonostante ogni tanto siamo costretti, anche in quest’Aula, ad ascoltare tesi antiscientifiche, sono stati i vaccini l’arma fondamentale per provare a sconfiggere questo virus, e, quindi, da questo punto di vista, quello che è stato messo in campo dal sistema Paese per la campagna di vaccinazione credo debba renderci orgogliosi a tutti i livelli. Con queste motivazioni, le deputate e i deputati di Liberi e Uguali voteranno la fiducia.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Presidente, rappresentante del Governo, colleghi, vorrei iniziare il mio intervento a favore del voto di fiducia su questo provvedimento con alcuni dati: il green pass si è dimostrato uno strumento necessario a contenere gli effetti della pandemia, l’indice Rt è, in queste ore, al di sotto dell’1 per cento, l’occupazione dei posti letto è in calo. Insomma, una serie di dati positivi. La situazione sembra in netto e costante miglioramento. Il green pass è stato fondamentale nell’allentare la pressione su ospedali e terapie intensive, ha permesso la libera circolazione, scongiurando anche la chiusura di numerose attività economiche. Quindi, con la proposta di legge che ci apprestiamo a votare l’obbligo vaccinale è esteso a tutti coloro che abbiano compiuto il cinquantesimo anno di età. Secondo Coraggio Italia, è una scelta giusta, una scelta coraggiosa, ma che ha dato e sta dando ottimi risultati. Il disegno di legge, lo ricordiamo, prevede anche il potenziamento di norme a tutela di studenti, professori e collaboratori scolastici, al fine di rendere possibile la piena partecipazione in classe. In particolare, l’attuazione delle norme indicate nel decreto-legge, grazie a una stretta collaborazione, come è avvenuto fino a oggi tra dirigenti scolastici, docenti e collaboratori, consente di conoscere e gestire tempestivamente la situazione delle classi, informando e coinvolgendo i dipartimenti di sanità pubblica. Infine, desidero soffermarmi su alcuni punti che riteniamo di estrema importanza e che sono stati in qualche modo aggiunti nei lavori di Commissione. Penso al Fondo ristori educativi, che ha l’obiettivo del recupero e della promozione di iniziative di consolidamento degli apprendimenti nelle ore scolastiche in presenza, che purtroppo sono andate perse a causa della pandemia; tra le attività cui andranno tali risorse ritroviamo il sostegno psicologico. Ritengo che questo sia un argomento importante, soprattutto in un periodo difficile come quello che ancora non ci siamo lasciati alle spalle, dunque, un aiuto in tal senso sarà anche una preziosa opportunità per gli studenti. Il tutto in attesa che il Parlamento - e questo è il nostro auspicio - approvi la proposta di legge presentata da Coraggio Italia e che io personalmente ho firmato, che istituisce la figura dello psicologo scolastico a tempo pieno in tutte le scuole italiane. Infine, altro punto importante è la possibilità concessa ai genitori con figli disabili di lavorare in smart working, in modo da poter assistere ed essere vicini ai propri figli, che necessitano di un’attenzione maggiore. Si tratta di norme importanti che rivelano sensibilità da parte del Governo e da parte del Parlamento e che contribuiranno, secondo noi, anche ad avvicinare i cittadini alle istituzioni, oltre che a fornire loro un aiuto prezioso in un momento di difficoltà. Ebbene, per tutte queste ragioni annuncio, a nome di Coraggio Italia, il voto a favore per la fiducia.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	IV	Grazie, Presidente. Intervengo per esprimere, a nome di Italia Viva, alcune motivazioni al voto di fiducia al disegno di legge che reca misure urgenti per fronteggiare l’emergenza COVID, in particolare sui luoghi di lavoro, nelle scuole e negli istituti di formazione superiore. In considerazione della continua evoluzione e modificazione dei parametri epidemiologici dell’infezione da SARS-COV-2, come dai dati che ci pervengono, si condivide l’alleggerimento di alcune modalità restrittive, che avevano senso in un periodo passato ma che oggi sono superate. Condividiamo e sottolineiamo l’importanza della continuità delle visite nelle strutture residenziali, socioassistenziali, sociosanitarie ed hospice da parte dei familiari muniti di certificazione verde, come l’accompagnamento dei pazienti con disabilità grave, con Alzheimer o con dei deficit cognitivi. Occorre, però, sempre ricordare che la diffusione virale non è finita; forse è circostanziata, ma è senza dubbio ancora presente. I provvedimenti sono giustificati sulla base dei dati epidemiologici attuali. Siamo consapevoli che questi provvedimenti presentano degli aspetti di difficoltà per la popolazione, ma occorre riflettere sulle conseguenze che potrebbero esserci da una completa liberalizzazione di alcune misure restrittive e protettive - questo lo sottolineo - verso la diffusione di SARS-CoV-2. Il virus non si vede, ma si vedono e, purtroppo, si contano le conseguenze dell’infezione: è un dato di fatto che il virus circoli ancora. Proteggere e difendere la salute pubblica è un dovere costituzionale prioritario, a cui nessuno può e deve abdicare. Siamo consapevoli delle attività economiche e sociali che risentono pesantemente di tale situazione. Ci sono situazioni di grave bisogno economico e sociale che comprensibilmente hanno difficoltà a prendere consapevolezza che dalla crisi pandemica si possa uscire solo gradualmente, mettendo in atto accorgimenti protettivi dalla diffusione e dal contagio virale. Il fatto di aver reso obbligatorio il green pass agli ultracinquantenni sui luoghi di lavoro ha un significato, dal mio punto di vista, ben preciso: proteggere la qualità della vita, intesa come salvaguardia dell’integrità della propria salute, che potrebbe venire compromessa da malattie collegate al COVID-19, con un post COVID e con postumi anche veramente molto gravi. Vorrei sottolineare un aspetto, dal mio punto di vista, trascurato; è una riflessione importante su quest’età a cui facciamo riferimento. Facciamo infatti riferimento all’età dei cinquant’anni, un’età che rappresenta un momento particolare dal punto di vista ormonale, clinico, dal punto di vista esistenziale; in particolare, mi riferisco alle donne, dove i passaggi fisiologici sono molto più netti ed evidenti rispetto all’uomo. Penso che sia da sottolineare quest’aspetto legato al femminile, che ha una sua specifica identità; è un’età da proteggere e questo, spesso, è un qualcosa che viene trascurato. Di fatto, i cinquant’anni sono l’età di inizio della fragilità in quanto cambiamento e la donna ne è più consapevole rispetto all’uomo. Quindi, questa legge, stabilendo l’obbligo vaccinale per tutti coloro che abbiano compiuto il cinquantesimo anno di età o compiano i cinquant’anni entro il prossimo 15 giugno, vuole tutelare i lavoratori che siano di fatto in buona salute, proprio all’inizio di un’età con cui mediamente inizia una fragilità biologica, una fragilità spesso anche psicologica, di cui si può essere o non si può essere spesso consapevoli. Questo provvedimento favorisce la ripresa dell’economia, del lavoro e del sociale, evitando di dover arrivare a provvedimenti più drastici che potrebbero essere necessari in caso di recrudescenza del COVID-19 o di un’ulteriore variante virale. Credo che le polemiche verso questo provvedimento non aiutino a superare serenamente questa pandemia, che, lo ricordo, continua tutt’oggi e che, ancora oggi, ha dimostrato un elevato indice di mortalità. Quindi, io credo che i vaccini abbiano dimostrato di essere la spada verso questa pandemia. Per questa motivazione, esprimo a nome di Italia Viva il voto di fiducia favorevole a questo provvedimento. Io credo di essere sulla strada giusta per debellare questa pandemia e con queste misure continuiamo a proteggere gli italiani e a circoscrivere diffusione e contagi virali; soprattutto, continuiamo a diffondere le vaccinazioni.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Bellucci. Ne ha facoltà.	
