speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Valentini. Ne ha facoltà.	
VALENTINO VALENTINI	FI	Grazie. Intervengo molto brevemente per non aprire un altro dibattito. Credo che questa volta sia stata superata una linea rossa, della quale i nostri governanti, i nostri Capi di Stato a Bruxelles dovranno prendere atto e rispetto a cui dovranno reagire adeguatamente. Ovviamente, è un epifenomeno; diciamo che questo veramente è un fenomeno talmente grave, perché non è stato ricordato dal collega, nel suo eccellente intervento, che il volo era tra la Grecia e la Lituania. Quindi, si è trattato veramente, come alcuni l’hanno definito, di un dirottamento di Stato. E se noi accettiamo che queste cose avvengano e se ci limitiamo soltanto a delle formali sanzioni che non hanno alcun effetto, temo che scivoleremo lungo una china della quale dovremo pentirci. E mi fermo qui, perché credo che questo meriti un dibattito molto più approfondito, con un Parlamento più folto e con una riflessione che dovremo fare anche alla luce di quanto, probabilmente, avverrà nel corso del vertice di Bruxelles.	
			Discussione del disegno di legge: S. 2167 - Conversione in legge, con modificazioni, del decreto-legge 1° aprile 2021, n. 44, recante misure urgenti per il contenimento dell'epidemia da COVID-19, in materia di vaccinazioni anti SARS-CoV-2, di giustizia e di concorsi pubblici (Approvato dal Senato) (A.C. 3113).
MARIA EDERA SPADONI	PRESIDENTE	Se non ci sono ulteriori interventi su questo argomento, io proseguirei con i punti all’ordine del giorno.	
			(Discussione sulle linee generali – A.C. 3113)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3113: Conversione in legge, con modificazioni, del decreto-legge 1° aprile 2021, n. 44, recante misure urgenti per il contenimento dell'epidemia da COVID-19, in materia di vaccinazioni anti SARS-CoV-2, di giustizia e di concorsi pubblici.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Simona Bordonali.	
SIMONA BORDONALI	Relatrice	Grazie Presidente, sottosegretario, onorevoli colleghi, prima di entrare nel merito del provvedimento, vorrei sollecitare la Presidenza e, tramite lei, direttamente il Presidente Fico - come dovrebbe aver già fatto anche il presidente Brescia, sollecitato dall’intera Commissione - in merito a ciò che si sta verificando ormai da tempo rispetto ai decreti. In particolar modo negli ultimi mesi, comprendendo sicuramente la situazione di emergenza e di necessità di arrivare alle approvazioni, si susseguono numerosi decreti, proprio perché l’urgenza e l’eccezionalità del periodo ne determinano la continua produzione. Però, nell’ultimo periodo stiamo assistendo al fatto che solo una delle due Camere riesce puntualmente ad intervenire sul decreto e l’altra Camera, come in questo caso, deve solo esclusivamente prenderne atto, senza apportare alcuna modifica. Io mi faccio tramite anche del gruppo della Lega Nord perché il diritto di tutti i parlamentari delle due Camere di poter intervenire, in senso ovviamente migliorativo, sui decreti è un diritto che è sancito dalla Costituzione e che è previsto nella forma del bicameralismo del nostro Parlamento. E quindi chiedo, tramite lei, di sollecitare il Presidente Fico, affinché quello che sta avvenendo non avvenga più e sia data la possibilità, per il futuro, anche alla Camera che non analizza per prima il provvedimento, di apportare le giuste modifiche. Detto questo, entrando nel merito del provvedimento, tengo a sottolineare come alcuni articoli - in particolar modo gli articoli 1 e 2, che riguardano i colori delle regioni, le aperture, gli spostamenti e la didattica - fortunatamente sono ormai superati, anche perché i decreti sia del 22 aprile che del 18 maggio hanno ampliato la portata delle possibilità cui oggi i cittadini italiani possono accedere, quindi possibilità maggiori di movimento ed altro. Pertanto, sugli articoli 1 e 2 non mi soffermerei, perché sono superati. Tengo, invece, a sottolineare l’articolo 1-bis, che è stato introdotto dal Senato e che ripristina l’accesso, su tutto il territorio nazionale, di familiari e visitatori muniti delle certificazioni verdi COVID a strutture residenziali, socioassistenziali, sociosanitarie e hospice. Anche questo articolo, che è stato introdotto dal Senato, è stato comunque molto importante perché ha portato il Ministro Speranza ad emettere l’ordinanza che ha concesso, quindi, finalmente, ai familiari di coloro che erano all’interno di queste strutture, di poter rivedere i propri cari. Procedendo nell’illustrazione, passo all’articolo 3, che penso che sia uno degli articoli più importanti all’interno di questo decreto; riguarda la limitazione delle responsabilità penali da somministrazione del vaccino contro il virus SARS-CoV-2. Sappiamo bene che il numero delle vaccinazioni sta aumentando notevolmente e che il generale Figliuolo vuole arrivare a cifre importanti, addirittura a un milione di vaccini al giorno. Penso che, con il cambio di rotta dato alla vaccinazione quando sono arrivati il generale Figliuolo e il capo dipartimento Curcio alla Protezione civile, sicuramente, si arriverà anche a questa cifra per arrivare alla vaccinazione di tutti i cittadini italiani. Ovviamente, nel momento in cui si arriva a queste cifre, quindi con una presenza notevole di medici, si parla anche di farmacisti che inizieranno a somministrare tali vaccinazioni, è importante appunto questo articolo. Anche l’articolo 3-bis - anche in questo caso un articolo importante introdotto dal Senato - limita la responsabilità colposa per morte o lesioni personali in ambito sanitario o durante lo stato di emergenza da COVID-19. Quindi, viene limitata la punibilità per i fatti commessi nell’esercizio di una professione sanitaria durante lo stato di emergenza e che trovino causa nella situazione di emergenza medesima; basti pensare, soprattutto, al primo periodo emergenziale quando, purtroppo, c’era la necessità di intervenire con le limitate conoscenze scientifiche, al momento, sulle patologie derivanti dall’infezione da SARS-CoV-2, quindi, alla necessità, anche in questo caso, di tutelare tutti i professionisti in ambito sanitario che hanno fatto un lavoro eccezionale, spesso, in situazioni di grave difficoltà. Anche l’articolo 4 è uno tra i più importanti; esso introduce l’obbligo di vaccinazione per gli esercenti le professioni sanitarie e gli operatori di interesse sanitario che svolgano le loro attività nelle strutture sanitarie, sociosanitarie e socioassistenziali pubbliche e private, nelle farmacie o parafarmacie e negli studi professionali. Il comma 2 esclude ovviamente dall’obbligo di vaccinazione in esame i casi di accertato pericolo per la salute. I commi 3, 4 e 5 dell’articolo indicano la tempistica e l’organizzazione per la realizzazione di tali somministrazioni. Il comma 6 dispone che, in caso di inadempimento dell’obbligo vaccinale, l’azienda sanitaria locale ne dia immediata comunicazione scritta all’interessato, al datore di lavoro e all’ordine professionale di appartenenza. Si prevede, inoltre, che l’adozione del suddetto atto di accertamento determini la sospensione del diritto di svolgere prestazioni o mansioni che implichino contatti interpersonali o che comportino, in qualsiasi altra forma, il rischio di diffusione del contagio da COVID-19. Il comma 9 specifica che la sospensione si applica fino all’adempimento dell’obbligo vaccinale o, in mancanza, fino alla completa attuazione del summenzionato Piano strategico nazionale, comunque non oltre il 31 dicembre 2021. Il comma 7 prevede che la sospensione suddetta sia comunicata immediatamente all’interessato. Il comma 8 prevede che il datore di lavoro adibisca il lavoratore, ove possibile, a mansioni anche inferiori, con il trattamento corrispondente alle mansioni esercitate. Il comma 10 prevede che, per il periodo in cui la vaccinazione in oggetto sia omessa o differita ai sensi del comma 2, il datore di lavoro adibisca, senza decurtazione della retribuzione, i soggetti interessati a mansioni anche diverse, in modo da evitare il rischio di diffusione del contagio da COVID-19. L’articolo 5 estende la disciplina relativa alla manifestazione del consenso della vaccinazione anti-SARS-CoV-2 prevista per i pazienti in condizioni di incapacità naturale ricoverati in strutture sanitarie assistite anche alle persone incapaci non ricoverate. L’articolo 6 riguarda misure di proroga per le attività giudiziarie. L’articolo 7 reca misure urgenti in materia di elezioni degli organi dell’ordine dei giornalisti, prevedendo un ulteriore differimento della data delle elezioni, cioè 180 giorni dalla data di entrata in vigore del decreto. L’articolo 7-bis, anche questo introdotto dal Senato, consente il voto per corrispondenza per le elezioni dei componenti del consiglio degli avvocati e procuratori dello Stato. L’articolo 8 proroga dal 31 marzo 2021 al 31 luglio 2021 le assunzioni a tempo indeterminato nelle pubbliche amministrazioni di lavoratori socialmente utili o impegnati in attività pubblica. L’articolo 9 differisce, solo per l’anno 2021, dal 30 aprile al 15 giugno il termine limite previsto per la certificazione, da parte delle regioni e province autonome, dell’equilibrio di bilancio tramite rendicontazione dell’esercizio finanziario precedente nel caso in cui i medesimi enti territoriali presentino un disavanzo di gestione del Servizio sanitario regionale per il quarto trimestre consecutivo. L’articolo 10 introduce, a regime, una nuova procedura semplificata per lo svolgimento dei concorsi pubblici relativi al reclutamento del personale delle pubbliche amministrazioni e consente, dal 3 maggio 2021, lo svolgimento delle prove selettive in presenza dei concorsi delle pubbliche amministrazioni. Procedendo, si arriva all’articolo 10-bis, anche in questo caso introdotto dal Senato, che reca una norma di interpretazione autentica concernente la disciplina previdenziale relativa ai direttori scientifici degli istituti di ricovero e cura a carattere scientifico di natura pubblica. L’articolo 10-ter, introdotto sempre dal Senato, consente, in via straordinaria, anche per l’anno scolastico 2021-2022, l’attivazione di incarichi temporanei nelle scuole dell’infanzia paritarie e comunali, nel caso in cui non riescano a reperire per le sostituzioni personale docente abilitato. L’articolo 10-quater, anche in questo caso introdotto al Senato, modifica la disciplina sulla formazione dell’elenco nazionale dei soggetti idonei alla nomina di direttore generale delle aziende sanitarie locali, delle aziende ospedaliere, degli altri enti del Servizio sanitario nazionale. L’articolo 11 autorizza lo svolgimento della prova scritta del concorso per 310 posti di magistrato ordinario indetto con decreto del Ministro della Giustizia del 29 ottobre 2019, anche in deroga alle disposizioni vigenti che regolano lo svolgimento di procedure concorsuali durante l’emergenza pandemica da COVID-19. L’articolo 11-bis, introdotto dal Senato, amplia la platea degli istituti tecnici superiori (ITS) titolati ad avanzare istanza per l’accesso ai contributi per gli investimenti in conto capitale per la infrastrutturazione di sedi di laboratori coerenti con i processi di innovazione tecnologica 4.0. L’articolo 11-ter, anche in questo caso introdotto dal Senato, reca disposizioni finalizzate al risanamento e alla riqualificazione urbana e ambientale delle aree ove insistono le baraccopoli della città di Messina. L’articolo 11-quater è la clausola di salvaguardia per le province autonome di Trento Bolzano e l’articolo 12 prevede l’entrata in vigore del provvedimento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo, sottosegretaria Bini, che si riserva di farlo in una fase successiva. È iscritto a parlare il deputato Raciti. Ne ha facoltà.	
FAUSTO RACITI	PD	Grazie, Presidente. Io sarò molto breve, non voglio sprecare tempo prezioso, anche perché, come rilevato giustamente dalla relatrice, larga parte di questo provvedimento è già superata, nei fatti, da decreti successivi e, in più, questa Camera non ha avuto – fa giustamente notare la relatrice e mi associo con nostro grande rammarico - la possibilità di entrare nel dettaglio del provvedimento e di emendarlo, perché sta prevalendo - e non è certo un problema legato a questa parentesi di Governo, ma, più in generale, a questa legislatura - un modo di risolvere i problemi derivanti dall’esistenza nel nostro ordinamento del bicameralismo paritario che lascia ampi margini di dubbio e ha ampi margini di miglioramento, dal punto di vista sia della gestione delle prassi parlamentari, sia delle riforme istituzionali che sono sempre sullo sfondo, ma sempre altrettanto incompiute all’interno del nostro ordinamento. Credo, però, che ci sia un apprezzamento da fare, rispetto ad un rilievo che la Commissione affari costituzionali della Camera e il Comitato per la legislazione avevano mosso a questo provvedimento, che riguardava la possibilità di deliberazione del Consiglio dei Ministri, in deroga al decreto stesso. Ciò avrebbe contraddetto lo spirito dell’equilibrio che abbiamo trovato in questa fase molto difficile, in un susseguirsi di provvedimenti e di decreti che avevano l’esigenza e partivano dall’esigenza di adattarsi ad una situazione che era sempre in rapida evoluzione; il Governo non ha utilizzato questo tipo di strumento, che era pure previsto nel decreto, e questo è un gesto che apprezziamo, nella speranza che questo fragile equilibrio, che abbiamo trovato tra Parlamento e Governo, possa al più presto essere superato, insieme al superamento dell’emergenza sanitaria. È, d’altronde, noto ed evidente che la campagna vaccinale prosegue a tamburo battente e che, da questo punto di vista, stanno arrivando risultati molto apprezzabili, seppure in maniera non del tutto uniforme, in tutto il Paese. Anche su questo ci sarebbe uno spunto di ragionamento sulla necessità di rivedere il nostro sistema delle competenze e dell’attribuzione delle competenze tra Stato e regioni, soprattutto in un momento di emergenza, ma non è questo l’oggetto della nostra discussione. Questo provvedimento, questo decreto, ha però due o tre cose che sono importanti e che vale la pena sottolineare politicamente e mettere a valore. Innanzitutto, come già detto dalla relatrice, esenta - seppur con una modifica introdotta al Senato sulla quale arriverò tra breve - i somministratori del vaccino contro il COVID-19 dalla responsabilità penale, salvo che per colpa grave. Così recita l’emendamento presentato e approvato al Senato. Dall’altro lato, sancisce l’obbligo di vaccinazione contro il COVID-19 per il personale sanitario e sociosanitario. Non ce ne sarebbe dovuto essere bisogno, ma c’è stato bisogno di questo tipo di norma dentro il provvedimento. Dispiace che sia stata necessaria, ma si tratta di una norma giusta che sancisce un principio giusto, soprattutto dopo numerosi casi in cui l’indisponibilità di parte del personale sanitario a svolgere la profilassi vaccinale ha comportato molto più che un concreto rischio per gli ospiti delle strutture sociosanitarie: ne ha messo, a volte, in pericolo la salute e, purtroppo, ha molto spesso determinato il contagio. Sono degne di nota anche altre misure presenti nel provvedimento in esame. Una è stata inserita al Senato, sempre in forma emendativa, e ha consentito il primo timido, ma importante gesto della riapertura del Paese, cioè l’accesso alle strutture residenziali, socioassistenziali, sociosanitarie e hospice, per i familiari degli ospiti, muniti ovviamente di certificazione idonea. Si tratta di un primo segnale importante, che ha segnato in qualche modo un’inversione di tendenza e l’inizio della fase nella quale abbiamo cominciato a grandi passi a superare la stagione dell’emergenza da COVID-19. In ultimo, seppur totalmente difforme per materia - ma sappiamo che a questi decreti spesso sono stati agganciati i provvedimenti che erano necessari e che erano conseguenti, rispetto a decreti precedenti e alla serie di misure restrittive che sono state adottate – si prevede l’equiparazione della laurea magistrale in scienze religiose con i titoli di laurea magistrale in scienze storiche, scienze filosofiche, antropologia culturale ed etnologia. Su questo va fatto semplicemente un piccolo chiarimento. Non stiamo parlando genericamente di professori di religione; stiamo parlando di una laurea che è già prevista all’interno del nostro ordinamento universitario; concorsi pubblici che sono attivi già da numerosi anni, che sono di ambito prettamente umanistico, che incorporano elementi di conoscenza sia delle materie storiche che delle materie filosofiche. Credo sia giusto che il decreto offra gli stessi titoli abilitanti delle discipline, per così dire, sorelle, delle discipline vicine. Questi sono gli aspetti principali di questo provvedimento che ovviamente vede il nostro consenso con a margine le note - non nuove peraltro - che abbiamo già sollevato in sede parlamentare, peraltro non da soli come gruppo parlamentare. Ci auguriamo che al più presto il Paese possa vivere una pagina diversa della sua storia, superare la vicenda drammatica dell’epidemia, della pandemia, e che anche questo Parlamento possa ritrovarsi a discutere di un’emergenza superata e dei provvedimenti che invece servono al rilancio della nostra economia, del nostro benessere e del ruolo internazionale del nostro Paese.	
MARIA EDERA SPADONI	PRESIDENTE	iscritto a parlare il deputato Mollicone. Ne ha facoltà.	
