speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.312 Bartolozzi, con il parere contrario della Commissione, del Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Avverto che il gruppo di Forza Italia ha esaurito il tempo previsto dal contingentamento per il seguito dell’esame. La Presidenza concederà a tale gruppo un tempo aggiuntivo pari a un terzo di quello originariamente previsto. Passiamo alla votazione dell’emendamento 1.70 Bartolozzi. Ha chiesto di parlare per dichiarazione di voto Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Presidente, molto brevemente, perché non vogliamo abusare del tempo a nostra disposizione. In questo emendamento, noi abbiamo posto il tema molto importante del costo della CTU. Nel testo originario il costo della CTU, della consulenza tecnica in corso di causa, veniva sempre posto, a prescindere dall’esito della causa, a carico della parte convenuta. Su questo principio abbiamo poi trovato effettivamente anche adesione da parte della relatrice di maggioranza, per cui noi manteniamo questo nostro emendamento, però accetteremo successivamente la riformulazione di un nostro emendamento, che è stato accolto dalla maggioranza e che rimodula, applicando i principi da noi esposti, il tema del costo della causa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.70 Bartolozzi, con il parere contrario della Commissione, del Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Passiamo alla votazione dell’emendamento 1.279 Bartolozzi, sul quale vi è un parere favorevole con richiesta di riformulazione. Ha chiesto di parlare per dichiarazione di voto l’onorevole Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Presidente, noi accettiamo la riformulazione e evidenziamo il fatto che se alla fine tutti conveniamo che le spese della CTU siano poste a carico di chi soccombe nella causa, applicando un principio generale del processo civile, è questo un successo che riteniamo di ascrivere al nostro gruppo. Tale elementare principio, basato direi sul buonsenso, non era affatto scontato in questa materia, perché il testo originario che si voleva licenziare in tutta fretta, perché approvato nella scorsa legislatura, prevedeva invece che le spese di causa e di CTU rimanessero di regola a carico della impresa convenuta, a prescindere dall’esito della causa. Quel testo, a nostro giudizio aberrante ed in contrasto anche con il buonsenso, nella scorsa legislatura era stato votato da questa Assemblea all’unanimità: è la prova che il tatticismo esasperato della politica rischia di portare fuori strada anche i moderati, che però, forti del senso di responsabilità, della competenza e dei loro valori si rifiutano di seguire populisti e demagoghi. Ciò perché la stella polare del nostro agire rimane il buonsenso guidato dalla certezza del diritto, e non ci piegheremo pertanto mai al dilettantismo e alla superficialità (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se nessun altro chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.279 Bartolozzi, così come riformulato, con il parere favorevole della Commissione, del Governo e della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.280 Bartolozzi, con il parere contrario della Commissione, del Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.407 della Commissione, con il parere favorevole del Governo e della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.73 Bartolozzi, con il parere contrario di Commissione e Governo, e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). L’emendamento 1.281 Bartolozzi è assorbito dall’1.277. Passiamo, quindi, alla votazione dell’emendamento 1.282 Bartolozzi.	
FEDERICO MOLLICONE	FDI	Chiedo di parlare sull’ordine dei lavori.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
FEDERICO MOLLICONE	FDI	Presidente, non voglio interrompere i lavori, ma soltanto sottolineare quanto segnalato, qualche giorno fa, dal collega Butti e da altri colleghi. Io faccio parte anche dell’intergruppo innovazione, circa l’obsolescenza degli apparati di voto che rallentano le votazioni. Quindi, sollecito l’Ufficio di Presidenza ad affrontare il tema, perché siamo costretti a ripetere il voto almeno tre o quattro volte, quando funzionano. Quindi, siccome vogliamo tutti votare velocemente e accelerare i lavori d’Aula, io chiedo ufficialmente che l’Ufficio Presidenza metta all’ordine del giorno il problema dell’obsolescenza del sistema di votazione, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie a lei. Naturalmente riferirò al Presidente della Camera e lavoreremo per non deluderla, onorevole Mollicone. Ha chiesto di parlare per dichiarazione di voto l’onorevole Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Allora, accantoniamolo. Allora, ritorniamo sul discorso sospensione feriale, termine per aderire. Se c’è un termine per aderire, l’ha detto bene il professore, il collega D’Ettore, se c’è un termine che è previsto a fine decadenza il termine ha natura sostanziale. Vi prego, accantoniamo tutte le tematiche che attengono a questo tema, ci ritiriamo, ve lo studiate, lo approfondiamo, e poi ci ritroviamo in un consesso. Non pretendiamo di avere ragione, ma vi invito veramente, Presidente, ribadisco di nuovo la richiesta di accantonamento, la formalizzo, sperando che almeno questa volta…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Quindi, onorevole Bartolozzi, lei sta avanzando una richiesta formale di accantonamento del suo emendamento 1.282. Chiedo alla relatrice di esprimersi.	
ANGELA SALAFIA	Relatrice per la maggioranza	Confermo, come prima, il parere negativo sull’accantonamento.	
