speaker	role	text	extra
SIMONE BALDELLI	FI	Grazie, Presidente Rampelli. Giovedì, da Washington, il leader del MoVimento 5 Stelle e Vicepresidente del Consiglio, Luigi Di Maio, ha dichiarato che il MoVimento 5 Stelle voterà l’emendamento di Forza Italia, a prima firma della collega Zanella, sul revenge porn, nell’ambito dell’esame sul cosiddetto “codice rosso”. Questa correzione di rotta, che, a nostro avviso, è intelligente e giusta, è stata possibile semplicemente grazie al fatto che quell’emendamento non è stato posto in votazione e non è stato respinto dalla maggioranza, che aveva dato, attraverso i relatori e il Governo, parere contrario; e non è stato posto in votazione grazie ai numerosi interventi delle deputate e dei deputati dei gruppi di opposizione; e non è stato posto in votazione anche grazie al fatto che alcune deputate dei gruppi delle opposizioni, comprese le deputate – anzi, forse a partire dalle deputate di Forza Italia – hanno invaso l’emiciclo e c’è stata, come Presidente lei sa, la sospensione dei nostri lavori e una conferenza dei capigruppo convocata dal Presidente Fico, all’interno della quale si sono aggiornati i lavori appunto a questa settimana. Dico questo per ricostruire una storia che, diversamente, leggendo i profili ufficiali social del MoVimento 5 Stelle, sarebbe percepita, da chiunque la leggesse, in maniera completamente diversa, perché sui social del MoVimento 5 Stelle c’è scritto che: “noi vogliamo proteggere donne e bambini dalla violenza sessuale, aumentando le pene per gli stupratori e l’opposizione cosa fa? Festeggia e si batte il cinque” - vabbè, l’italiano, come sempre, è incerto – “perché sta bloccando la nostra legge contro la violenza su donne e minori. E, ancora: “lo vedete questo video? Una scena davvero triste, abbiamo una notizia per loro, non servirà a niente il loro ostruzionismo, perché questa legge verrà approvata e le donne italiane, i loro bambini e le loro famiglie saranno più protette e anche il tema del revenge porn lo stiamo già affrontando in modo serio con l’approfondimento che un tema così delicato merita”. In buona sostanza, per chi leggesse le notizie o non ascoltasse i TG o non leggesse i giornali, ma solo da questi profili, sembra che ci sia un’opposizione brutta, cattiva, favorevole agli stupratori, che vuole impedire che questa legge, così giusta e salvifica, venga approvata. Nulla di più falso. E tutto questo resta online anche dopo le dichiarazioni, doverose, giuste, che noi condividiamo, del leader del MoVimento 5 Stelle, Di Maio. Ma soprattutto, Presidente, che cosa succede? Che il popolo del Movimento 5 Stelle giustamente si irrita e che cosa fa? Scrive cose di questo genere sui social: “sciatte figure, meglio se si trovano un marciapiede, è il loro naturale lavoro” - riferendosi alle deputate che hanno preso posizione in questa sede -… “per fare cagnara queste oche sono sempre pronte”… “che onorevoli signore, le lavandaie del mercato e dell’immondizia”… “vorrei che “violentavano” le donne che stanno festeggiando e le “moglie” e figli dei parlamentari signori uomini che festeggiano” (questo è chiaramente analfabeta, ma il concetto è chiaro)… “tutte queste mezze donne che festeggiano” - si riferisce alle deputate delle opposizioni – “sono a dir poco squallide, vi auguro di essere fra le vittime, forse solo allora vi renderete conto di quanto siete venduti”… “devono crepare nel peggiore dei modi, bastarde”… “come mai lo hanno bloccato? Forse a loro piace essere ‘sturpate’… ‘strupate’”… “se proteggete gli stupratori vuol dire che lo siete anche voi, fate schifo, tutti buffoni”. Questo per parlare delle parti sessiste, poi ci sono anche i difensori della democrazia, che dicono: “mi chiedo questo schifo di opposizione cosa ci fa nel Parlamento italiano, visto che non serve al popolo”… “speriamo che spariscano per sempre”… “sono completamente fuori di testa”… “in che mani siamo stati, si devono estinguere”… eccetera, Presidente, eccetera, eccetera, eccetera. Allora, noi ci domandiamo - e su questo la presidente Gelmini scriverà al Presidente Fico -: è possibile che i vertici del MoVimento 5 Stelle non sentano il dovere, morale, politico, di prendere le distanze da questo schifo, da questa vergogna? Noi facciamo appello al buonsenso, all’equilibrio del Presidente della Camera e crediamo che un movimento degno di questo nome, come il MoVimento 5 Stelle dovrebbe provare ad essere, debba prendere le distanze da questa vergogna, da queste campagne di odio, che si basano su bugie e mistificazioni messe in campo in maniera scientifica per dipingere l’avversario come il peggiore dei mali e loro stessi come il migliore dei beni possibili. Ecco, Presidente, tutto questo, nell’esprimere solidarietà alle colleghe e ai colleghi insultati da questa gentaglia, tutto questo, Presidente, dovrebbe terminare e non dovrebbe aver luogo in una democrazia degna di questo nome (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico).	
			Discussione della proposta di legge: Massimo Enrico Baroni ed altri: Disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie (A.C. 491-A) (ore 14,18).
FABIO RAMPELLI	PRESIDENTE	Non le sfuggirà che l’argomento che ha trattato è argomento tipico di battaglia e polemica politica, poco attinente con l’ordine dei lavori. Comunque, abbiamo ascoltato volentieri, anche per scaldare i motori della seduta odierna.	
			(Discussione sulle linee generali – A.C. 491-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 491-A: Disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Nicola Provenza.	
NICOLA PROVENZA	Relatore	Grazie, Presidente. Onorevoli colleghi, l’Assemblea avvia oggi l’esame della proposta di legge n. 491, recante: Disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie. Prima di entrare nel merito del provvedimento, voglio sottolineare che esso è il risultato di un lavoro ampio, approfondito, svolto presso la XII Commissione affari sociali in un clima di collaborazione fra tutti i gruppi parlamentari. Nel corso dell’esame preliminare, iniziato l’11 settembre del 2018 presso la Commissione, ha avuto luogo un corposo ciclo di audizioni al fine di approfondire i temi connessi alla proposta di legge e di acquisire il punto di vista di diversi soggetti, quali Federazione degli ordini dei medici, degli infermieri e delle altre professioni sanitarie, sindacati degli operatori sanitari, associazioni e federazioni rappresentative delle aziende che si occupano della produzione e della distribuzione di farmaci e di dispositivi medici; inoltre l’Autorità nazionale anticorruzione, la Corte dei conti, esperti in sanità, associazioni e fondazioni che svolgono la propria attività in questo settore. Ampio spazio è stato poi dedicato alla fase dell’esame delle proposte emendative, che ha consentito di apportare notevoli miglioramenti al testo anche attraverso l’approvazione di emendamenti presentati dai gruppi di opposizione. Il provvedimento in esame, dunque, è volto a perseguire l’importante obiettivo di realizzare la trasparenza dei dati di interesse collettivo nei rapporti tra le imprese produttrici e gli operatori sanitari. La trasparenza tesa alla prevenzione e al contrasto della corruzione è condizione di garanzia delle libertà individuali e collettive, nonché dell’esercizio effettivo, in quanto informato, dei diritti civili, politici e sociali. La proposta di legge, per il suo contenuto, ha un carattere sicuramente innovativo. Va sottolineato che in altri ordinamenti sono già state approvate alcune iniziative che vanno nella medesima direzione. Ad esempio, in Francia una legge del dicembre 2011 ha imposto la trasparenza dei legami tra le industrie che operano nel settore della salute e gli altri attori coinvolti, quali i professionisti della salute, le società scientifiche, le associazioni e i media. Negli Stati Uniti nel 2010 è stata approvata una legge, entrata in vigore nel 2013, per accrescere la trasparenza delle relazioni finanziarie tra operatori, organizzazioni sanitarie e produttori farmaceutici, denominata Physician Payments Sunshine Act. Anche in Danimarca esiste una serie di norme concernenti obblighi e doveri nei rapporti tra professionisti sanitari e aziende del settore. Passando, quindi, al contenuto della proposta di legge, l’articolo 1 qualifica il diritto alla conoscenza dei rapporti tra imprese e soggetti operanti nel settore della salute quale livello essenziale delle prestazioni. Più precisamente, per finalità di trasparenza, di prevenzione e contrasto della corruzione e del degrado dell’azione amministrativa, le disposizioni del provvedimento in esame intendono garantire il diritto alla conoscenza dei rapporti aventi rilevanza economica o di vantaggio intercorrenti tra le imprese produttrici di farmaci, strumenti, apparecchiature, beni e servizi, anche non sanitari, e i soggetti che operano nel settore della salute o le organizzazioni sanitarie. L’articolo 2 chiarisce le definizioni recate dal provvedimento, specificando dettagliatamente cosa si intenda per impresa produttrice, soggetti che operano nel settore della salute e organizzazione sanitaria. L’articolo 3 costituisce una delle disposizioni centrali del provvedimento, stabilendo quali azioni siano effettivamente soggette a pubblicità e chi debba adempiere agli obblighi previsti in materia di pubblicità. In particolare, tale disposizione prevede che siano assoggettate a pubblicità le convenzioni e le erogazioni in denaro, beni, servizi ed altre utilità effettuate da un’impresa produttrice in favore di un soggetto che opera nel settore della salute, quando abbiano un valore unitario sopra i 50 euro o un valore complessivo annuo maggiore di 500 euro, e di un’organizzazione sanitaria, quando abbiano un valore unitario sopra i 500 euro o un valore complessivo annuo superiore a 2.500 euro. Faccio presente che tali valori minimi sono stati innalzati nel corso dell’esame in sede referente rispetto a quanto prevedeva il testo originario. Inoltre, sono sottoposti a pubblicità gli accordi che producono vantaggi diretti o indiretti consistenti nella partecipazione a convegni, eventi formativi, organi consultivi o comitati scientifici o nella costituzione di rapporti di ricerca, consulenza e docenza. La pubblicità delle erogazioni e degli accordi è effettuata a cura dell’impresa produttrice mediante comunicazione dei relativi dati, da inserire in un registro pubblico telematico di cui dirò in seguito. L’articolo 4, poi, pone anche l’obbligo della comunicazione per le imprese produttrici delle partecipazioni azionarie, dei titoli obbligazionari e dei proventi derivanti da diritti di proprietà industriale o intellettuale. Per quanto riguarda le forme della pubblicità, l’articolo 5 prevede l’istituzione nel sito del Ministero della salute del registro pubblico telematico denominato Sanità trasparente. In tale registro sono pubblicate le comunicazioni e in sezioni distinte gli atti di irrogazione delle sanzioni di cui dirò successivamente. Il registro è liberamente accessibile per la consultazione. Le comunicazioni sono consultabili per cinque anni dalla pubblicazione; decorso tale termine, sono cancellate. Con l’accettazione dell’erogazione o dei vantaggi da parte dei soggetti operanti nel settore della salute o di organizzazioni sanitarie ovvero con l’acquisizione di partecipazioni azionarie o obbligazionarie, nonché dei proventi derivanti da diritti di proprietà industriale o intellettuale, si intende prestato il consenso alla pubblicità e al trattamento dei dati. Le imprese produttrici sono comunque tenute a fornire un’informativa ai soggetti e alle organizzazioni, specificando che le comunicazioni citate sono oggetto di pubblicazione sul sito Internet del Ministero della salute. È poi demandata a un decreto del Ministro della salute la definizione delle caratteristiche tecniche del registro pubblico telematico, nonché i requisiti e le modalità per la trasmissione delle comunicazioni e l’inserimento dei dati secondo determinati criteri previsti dalla proposta in esame, quali facilità di accesso, semplicità della consultazione, comprensibilità dei dati e omogeneità della loro presentazione. L’articolo 5 prevede uno stanziamento al fine di assicurare l’attivazione e il funzionamento del registro denominato Sanità trasparente. L’articolo 6, invece, concerne le funzioni di vigilanza e stabilisce l’importo delle sanzioni da comminare in caso di omissione delle comunicazioni ovvero di comunicazioni non veritiere da parte dell’impresa produttrice. In caso di notizie incomplete nelle comunicazioni è stata introdotta, attraverso un emendamento approvato in Commissione, una possibilità di ravvedimento, in quanto è data all’impresa produttrice la possibilità di integrarle nel termine di 90 giorni; qualora l’integrazione non venga effettuata entro tale termine, si applica una sanzione amministrativa pecuniaria. A seguito di un emendamento approvato in Commissione si prevede che all’impresa produttrice con fatturato annuo inferiore a un milione di euro le sanzioni si applichino in misura pari alla metà, purché tale impresa non sia collegata o controllata o vincolata da rapporti di fornitura o subfornitura con altre imprese produttrici. Con riferimento alle funzioni di vigilanza, esse sono attribuite, sempre all’articolo 6, al Ministero della salute, che si avvale del Comando carabinieri per la tutela della salute, cosiddetti NAS, e applica le sanzioni amministrative, mentre l’amministrazione finanziaria e il Corpo della Guardia di finanza, nell’ambito delle attività di controllo effettuate nei riguardi delle imprese produttrici, verificano l’esecuzione degli obblighi previsti dalla proposta in esame. L’articolo 7, infine, reca disposizioni transitorie concernenti i termini temporali per l’avvio delle comunicazioni contemplate dal provvedimento in oggetto. Nel corso dell’esame in Commissione è stato in qualche modo circoscritto un pregiudizio talvolta espresso da alcuni, un pregiudizio circa la volontà sottesa di criminalizzare la classe medica o comunque chi opera nel campo della salute. È stato infatti ribadito, chiarito, assimilato, il fine proprio di tale proposta, che corrisponde alla volontà di incidere sul contesto culturale della salute, in modo tale che la trasparenza dei rapporti tra imprese e sanitari sia funzionale agli stessi operatori della salute, nell’ottica di migliorare il loro rapporto con i cittadini e rinsaldarne la fiducia, in taluni casi compromessa proprio da certa opacità. L’esame in Commissione si è svolto in un clima che definirò collaborativo, propositivo, sia da parte di tutte le forze di maggioranza che da parte delle forze di opposizione, e le diffuse modifiche apportate al testo, alcune delle quali anche sostanziali, sono state per la maggior parte ampiamente condivise. Il cuore di questa proposta di legge è certamente rappresentato dalla prevenzione, dal contrasto alla corruzione e dal diritto alla trasparenza, in risposta a un clima generale di sfiducia nel Servizio sanitario nazionale, nonostante vi siano esempi virtuosi di medici, operatori della sanità, aziende pubbliche che quotidianamente sono al fianco degli ammalati, al fianco della sofferenza, e ai quali noi, oggi, da qui, guardiamo ancora una volta con estrema fiducia e riconoscenza. Purtroppo, però, questo clima che citavo in precedenza non è un clima virtuale, non è un clima percepito, è qualcosa di reale, ed è sufficiente osservare che soltanto nel 2017 vi siano stati 97 episodi di corruzione svelati da inchieste giudiziarie. L’OCSE rileva che un quinto dei soldi spesi in sanità in Europa finisce in sprechi, abusi o comportamenti illeciti. Tenendo presente che nella legge di bilancio sono stati stanziati 115 miliardi per la sanità, se volessimo attenerci soltanto ai dati dell’OCSE, dovremmo dire che 20 miliardi verrebbero sostanzialmente sottratti, trafugati. L’idea è quella di restituire per reinvestire in sanità, e nella nostra sanità pubblica, queste risorse. La proposta di legge “sanità trasparente” nasce con lo scopo di impedire tutto questo, per restituire fiducia nel servizio sanitario, incentivando atteggiamenti di correttezza proprio attraverso la trasparenza. Allora - e mi avvio alla conclusione - chiamatela “Sunshine Act” - perché deriva anche da normative in corso e in attuazione negli Stati Uniti -, chiamatela “sanità trasparente”, chiamatela in qualsiasi modo, ma sappiate che ci troviamo di fronte ad una proposta di legge scritta in modo chiaro, in modo definito. Ed è proprio la chiarezza di questa proposta di legge che si pone in antitesi rispetto alle ombre, rispetto alle opacità che, nel settore della sanità - consentitemi - assumono purtroppo dei connotati inqualificabili. Quindi, dopo aver illustrato i contenuti della proposta di legge in esame e averne evidenziato le finalità, auspico che essa possa trovare apprezzamento e condivisione da parte di questa Assemblea. Chiudo dicendo che consegnerò a breve una relazione dettagliata.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha facoltà di intervenire il rappresentante del Governo, il sottosegretario alla salute Bartolazzi.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Presidente, confermo - perché ho partecipato personalmente ai lavori della XII Commissione - che questo è un disegno di legge veramente interessante e condiviso in maniera trasversale, quindi, la faccio breve: non posso che essere molto contento e spero che possa trovare anche in questa prestigiosa Aula la stessa trasversalità, lo stesso interesse apolitico.	
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Ubaldo Pagano. Ne ha facoltà.	
