speaker	role	text	extra
VALENTINA CORNELI	M5S	Queste non erano certamente le parole di un grillino, perché ai tempi non c’eravamo, non erano le parole di Marco Travaglio, erano le parole del professor Giorgio Marinucci: sui suoi libri penso tutti abbiamo studiato. Questo è un po’ l’ambito, il substrato da cui dobbiamo partire. Per quanto riguarda poi la nostra riforma della prescrizione, è certamente una riforma coraggiosa, però pensiamo anche che sia una riforma necessaria. Cerco di spiegare nel ragionamento in maniera molto veloce. Abbiamo sicuramente un processo malato, e siccome questo processo è malato da una malattia cronica, che è la lentezza, noi gli somministriamo un farmaco d’urgenza, che è la prescrizione, che però ha degli effetti collaterali gravissimi, perché, da un lato, produce negazione di giustizia, dall’altro lato, produce un ulteriore effetto patogeno, che è quello di disincentivare riti alternativi e di incentivare invece delle impugnazioni, anche pretestuose, se qualcuno ovviamente se lo può permettere di supportare questi processi così lunghi, e quindi aggrava ulteriormente il problema. Quindi, noi sostanzialmente somministriamo un farmaco che è peggiore del male, e questo per noi è chiaramente sbagliato, e quindi dobbiamo intervenire. Non vogliamo che sia un intervento divisivo; infatti, la nostra riforma, oltre che necessaria, a mio avviso, è anche equilibrata, perché interveniamo dopo il primo grado di giudizio. Quindi, rispetto a quella prima fase in cui - ce lo hanno ricordato i colleghi stessi - la maggior parte dei reati, quelli bagatellari, si prescrivono comunque, quindi una sorta di effetto deflattivo in qualche modo resta, però i reati più gravi non si prescriveranno più, perché il dolore di una donna stuprata non si prescrive, così come non si prescrive il dolore delle famiglie delle vittime di una strage (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, ripeto, è un intervento necessario e un intervento equilibrato; ci diamo anche un termine entro il quale tutti insieme - questo lo voglio dire a gran voce, quindi dottrina, magistratura, avvocatura, ma anche colleghi della maggioranza e dell’opposizione - dobbiamo lavorare per curare veramente il processo penale da quella malattia cronica da cui è afflitto, perché noi sappiamo che è vero che a livello europeo, come ricordavano i colleghi, siamo stati molte volte condannati proprio per questa malattia, e non riusciamo a garantire quel sacrosanto principio che è la ragionevole durata del processo, però ci hanno anche redarguito perché non riusciamo a garantire nemmeno la certezza della pena. E qui ci dobbiamo mettere d’accordo: il fine di un processo qual è, tutelare l’imputato? No, quello è il modus operandi. Il fine di un processo è quello di garantire la giustizia, perché alla base del contratto sociale c’è un cittadino che rinuncia a parte della propria libertà, e quindi cede il monopolio della forza allo Stato, ma in cambio vuole essere protetto dallo Stato, vuole che lo Stato eserciti lo ius puniendi. E, nel momento in cui lo Stato questo non lo fa, lo Stato ha fallito; questo penso che debba essere ben chiaro e penso che sia chiaro anche a livello europeo, dove, vi ripeto, dei colleghi mi chiedevano in quali sentenze c’è stato questo ammonimento da parte della Corte di giustizia. Penso alla famosa sentenza Taricco, con tutte le conseguenze poi che ci sono state: è dovuta intervenire la Corte costituzionale. A livello di Corte EDU penso all’ancora più tristemente nota sentenza Cestaro, e lì c’erano altre implicazioni, l’articolo 3 della CEDU, una lentezza non proprio fisiologica del processo, perché c’erano stati depistaggi e tutto il resto. Però, il principio non cambia: non dobbiamo somministrare un farmaco che è peggiore del male. Concludo, Presidente: dobbiamo, secondo me…	
ETTORE ROSATO	PRESIDENTE	Dobbiamo concludere.	
VALENTINA CORNELI	M5S	…fare una riflessione. Erano altri i tempi bui del processo penale. Ricordo alcuni nomi e non voglio dire altro..	
ETTORE ROSATO	PRESIDENTE	Collega, lei è già mezzo minuto oltre.	
VALENTINA CORNELI	M5S	Silvio Berlusconi, Andreotti, Licio Gelli (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Grazie, collega. Ha chiesto di parlare la collega Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, l’intervento di chi mi ha preceduto è rivelatore della profonda ipocrisia con la quale la maggioranza ha pensato, immaginato, scritto e adesso si accinge ad approvare questo provvedimento. E’ l’ipocrisia di chi ha la necessità impellente di segnare un punto a proprio favore nella eterna lotta che si sta consumando tra le due anime che compongono questo Governo. Però, questa volta la lotta sembra contro i cittadini, sembra una lotta per peggiorare, invece che migliorare, il sistema giustizia, che affligge migliaia di cittadini che si trovano a doversi confrontare con esso nella propria vita. Chi mi ha preceduto ha ben detto che non ci sono interventi risolutivi, che si somministra un farmaco peggiore della malattia. Ecco, allora mi domando se davvero sia necessario somministrare questo farmaco, e non posso non pensare ai modi con cui la maggioranza ha introdotto il tema della prescrizione in questo momento storico del dibattito politico e del dibattito parlamentare. È stato un autentico colpo di mano perpetrato dal MoVimento 5 Stelle, che ha la spasmodica necessità di un effetto propaganda sulla materia della giustizia, probabilmente per nascondere gli investimenti praticamente inesistenti nella legge di bilancio nel settore giustizia o che, comunque, porteranno i primi risultati nel corso di un triennio rispetto al quale non sappiamo nemmeno se questo Governo sarà ancora in carica. Quindi, la posizione di Fratelli d’Italia è sempre chiara, anche rispetto a quella che tanti tra il MoVimento 5 Stelle definivano “la Costituzione più bella del mondo”…	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi, non vorrei citare di nuovo il collega D’Ettore, che lo sa, ma pregherei tutti i colleghi di fare maggiore silenzio, anche per consentire alla nostra collega di poter concludere il suo intervento. Prego.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Tra il MoVimento 5 Stelle erano tanti quelli che gridavano all’attentato della Costituzione più bella del mondo, quando un’altra maggioranza cercava di cambiarla con dei colpi di mano. Fratelli d’Italia non è arroccata su posizioni precostituite, però la nostra posizione in materia di giustizia è sempre stata abbastanza chiara: gli innocenti devono essere subito liberati dalla gogna del processo e i colpevoli subito assicurati alla giustizia (Applausi dei deputati del gruppo Fratelli d’Italia). Quindi, basta con gli spot, basta usare la giustizia per la propaganda. Ecco perché voteremo a favore di queste pregiudiziali (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Conte. Ne ha facoltà. Invito a un maggiore silenzio in Aula, cortesemente.	
