speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo agli interventi di fine seduta. Ha chiesto di intervenire l’onorevole Furgiuele. Ne ha facoltà. È in Aula l’onorevole Furgiuele? Non è in Aula? Ha chiesto di parlare l’onorevole Maggioni. Ne ha facoltà.	
MARCO MAGGIONI	LEGA	Grazie, Presidente. Io intervengo per sollecitare una risposta, per il suo tramite, al Ministro De Micheli in merito a un’interrogazione parlamentare che ho presentato il 5 febbraio scorso, un’interrogazione che ha l’obiettivo di fare chiarezza in merito alla reale volontà di questo Governo di poter dare il via a un’opera fondamentale per il mio territorio che è la superstrada Vigevano-Malpensa, un’opera necessaria a livello viabilistico e a livello ambientale, un’opera che, nonostante sia stata finanziata nel 2018 dal CIPE, purtroppo, per tensioni ascrivibili a diversi punti di vista purtroppo presenti nella maggioranza, ancora non è partita. I cantieri sono ormai al di là da venire, vedendo le tensioni che esistono all’interno della maggioranza su questo argomento, ma il territorio non può aspettare, non può aspettare i comodi del MoVimento 5 Stelle e non può aspettare ulteriori tempi perché l’economia ha bisogno di crescere, l’economia corre, a differenza, evidentemente, di quanto viene visto e considerato da questa maggioranza che è incapace di dare risposte su questo argomento. Quindi, chiedo che venga data una risposta alla mia interrogazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Domenica 23 agosto e sabato 30 agosto, due giorni che i veneti non dimenticheranno facilmente. Un nubifragio, un potente uragano, acqua, grandine e vento di una furia mai vista prima. Alberi sradicati, coltivazioni distrutte ed edifici scoperchiati e perfino abbattuti; abitazioni, uffici e negozi allagati; detriti pericolosamente trasportati dall’uragano a centinaia e centinaia di metri di distanza. Un numero impressionante di alberi caduti sulle strade, andando a bloccare la circolazione; linee elettriche e telefoniche interrotte. Un vero miracolo - e anche l’unica consolazione - se non si conta alcun ferito. Distruzione e devastazione, con famiglie evacuate dalle proprie abitazioni rimaste compromesse. Raccolti - e in particolare l’uva, diffusissima su quel territorio e ormai matura - andati persi. Ma non solo raccolti: interi campi da reimpiantare ex novo. Insomma, danni di macroscopiche dimensioni, ma i veneti, come al solito, si sono subito rimboccati le maniche e con il pronto intervento delle Forze dell’ordine, in primis dei vigili del fuoco e dei volontari della Protezione civile ma anche di semplice civili che sono accorsi in aiuto dimostrando straordinaria solidarietà, la ricostruzione è già iniziata. Occorre, però, che il Governo, di fronte ad un evento tanto eccezionale quanto devastante, stanzi immediatamente risorse adeguate. Il presidente della regione Veneto Luca Zaia, accorso da subito sui territori duramente colpiti, ha avanzato la richiesta di riconoscimento della calamità naturale. I veneti lasciano allo Stato ogni anno un residuo fiscale di circa 20 miliardi. Il Governo, quindi, dovrebbe semplicemente limitarsi a darci quello che è nostro. In questo momento il popolo Veneto ne ha assolutamente bisogno (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Lombardo. Ne ha facoltà.	
ANTONIO LOMBARDO	M5S	Grazie, Presidente. All’inizio è stato Monte Cofano, comune di Custonaci, poi San Vito Lo Capo, la Riserva naturale dello Zingaro, Altofonte, i Nebrodi, il Parco archeologico Himera e tanti altri piccoli e grandi lembi di terra della Sicilia. La Sicilia brucia in questi giorni - ha bruciato quest’estate - e il cuore di ogni siciliano piange lacrime di rabbia e di dolore per delle tragedie che si potevano e si dovevano evitare, e chi era preposto a farlo purtroppo non è stato in grado di prevenire, pronto a strillare contro Roma quando necessario e assorto in un religioso silenzio in questo momento tragico. Non siamo di fronte a piromani: siamo di fronte a una vera e propria organizzazione criminale che, attraverso inneschi piazzati in modo scientifico, accesi simultaneamente, in modo coordinato o in modo alternato, ha distrutto centinaia e centinaia di ettari di bellezze naturalistiche uniche. Adesso questo non è il momento di puntare il dito ma è il momento della responsabilità, ed è il momento di cercare un’unione politica trasversale per mettere veramente un punto finale a una tragedia a cui ogni anno noi siciliani - e non solo - assistiamo quasi inermi; quindi è il momento di dire basta ai roghi e basta alla distruzione della nostra terra. Infine, voglio ringraziare tutti i soggetti che si sono adoperati per scongiurare rischi maggiori e per spegnere le fiamme: vigili del fuoco, Protezione civile, servizi antincendio, Aeronautica militare e tanti altri soggetti; a loro va un doveroso ringraziamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Presidente, sono senza parole. Rimango esterrefatto dall’assenza di convocazione della Commissione difesa e di un aggiornamento in Aula dei Ministri Guerini e Di Maio alla luce degli avvenimenti internazionali delle ultime settimane: dov’è il Governo del nostro Paese? L’Italia è in silenzio, silente, dormiente: in Libia nell’ospedale di Misurata, nel colpo di Stato in Mali, quando era già stata finanziata la missione dal Parlamento italiano. Qualcuno si preoccupa e si cura delle nostre donne e uomini in divisa in giro per il mondo, impegnati a difendere la nostra libertà? Questo silenzio mi e ci angoscia: è disinteresse e perdita del ruolo nello scacchiere internazionale. Almeno, per rispetto verso coloro i quali hanno reso grande questo Paese, i Ministri vengano in Aula subito: “su-bi-to”! In più, Presidente, vorrei comunicarle anche un’altra cosa. Io mi sono stancato che qui facciamo tante interrogazioni e interpellanze ma il Governo non risponde mai. Oggi vorrei darle la prima di queste mie interpellanze e interrogazioni, e le citerò il numero: la n. 000… insomma, da oggi incomincerò a riferirle tutte le interrogazioni e interpellanze a cui non viene risposto, perché è inammissibile che il Governo possa anche commettere un reato e omissioni d’atti d’ufficio. È incredibile! Non si può e i Ministeri vengano in Aula a riferire, perché la Commissione difesa deve essere convocata “su-bi-to”!	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Ferri. Ne ha facoltà.	
COSIMO MARIA FERRI	IV	Grazie, Presidente. Io voglio ricordare in quest’Aula due bambine, due sorelle, Malak e Jannat Lassiri, di 14 e 3 anni. Sono morte in una nottata di maltempo: una tragedia. Dentro una tenda dormivano; un pioppo è caduto a causa del maltempo e di queste perturbazioni violente e due bambine, che dormivano lì, due angeli, se ne sono andate. Quindi, voglio da questa Aula, dal Parlamento, ricordarle e unirmi al dolore della famiglia di questa tragedia, un dolore che potete immaginare: perdere due bimbe così innocenti, così piccole. Questo ci deve far riflettere, nell’esprimere e nell’unirci a questo dolore, nell’esprimere il nostro affetto a questa famiglia. Dobbiamo riflettere su cosa si può fare per i cambiamenti climatici sull’ambiente, sulla difesa del suolo, sulla sicurezza; dobbiamo preoccuparci di questi fenomeni. Dagli accordi di Parigi si deve fare ancora molto, anche per attuare una programmazione seria; quindi, anche tutte le risorse che arriveranno dall’Europa sul Recovery Fund dovremo dedicarle, secondo me, a tutto ciò che riguarda l’ambiente, il clima e il cambiamento del clima; cosa ciò possa comportare e come possa essere determinante anche per queste tragedie. Su questi punti, dobbiamo dare una risposta come politica, in modo forte e determinato, perché non si può più scherzare e questi episodi ce lo insegnano. L’unico modo per rendere giustizia e per ricordare queste due bimbe che ci hanno lasciato è quello di evitare che ciò possa risuccedere, quindi lavorando su questi temi in maniera forte e determinata (Applausi).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Furgiuele è ritornato in Aula: quindi, le concedo la parola per l’intervento di fine seduta. Prego.	
DOMENICO FURGIUELE	LEGA	Grazie, Presidente. Onorevoli colleghi, questo mio intervento segue un’interrogazione parlamentare, presentata al Ministro Speranza. È un intervento che vuole ancora una volta ribadire come non ci si possa più dividere sulla necessità di ripristinare la politica in capo alla materia della sanità, soprattutto nel Mezzogiorno d’Italia, soprattutto in Calabria. È un periodo troppo delicato per delegare la scelta sui reparti, sugli ospedali e sugli altri servizi a commissari che, nella gran parte dei casi, non hanno alcuna competenza di carattere sanitario. In Calabria il commissariamento alla sanità è fallito totalmente. In Calabria praticamente i cittadini non possono più accedere al diritto alla salute: calcoli contabilistici, fantomatiche razionalizzazioni, amputazioni di reparti e di professionalità sono all’ordine del giorno dell’agenda scriteriata di terne commissariali e di commissari regionali. Il Governo deve intervenire immediatamente e deve ripristinare in capo alle regioni la guida delle strutture sanitarie, prima che sia troppo tardi, prima che una certa burocrazia contabilistica finisca, con il suo agire, per creare problemi e pericoli di ordine pubblico. Bisogna intervenire immediatamente perché in realtà importanti come Lamezia Terme per il Mezzogiorno d’Italia, che nell’ultima settimana è stata ulteriormente umiliata dal governo di questo commissario regionale, non ci sono più alternative. La gente è disperata e l’unica alternativa che rimane alla politica territoriale sarà solo quella di scendere in piazza con i cittadini, al fianco dei cittadini, per iniziative anche di carattere eclatante.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire l’onorevole Rampelli. Ne ha facoltà.	
FABIO RAMPELLI	FDI	Sì, la ringrazio, Presidente. In realtà avrei voluto fare un intervento sull’ordine dei lavori, ma va bene anche così. Il fatto che mi stimola a prendere la parola riguarda il naufragio che vi è stato il 30 agosto al largo delle coste calabresi, l’ennesimo, che ha visto coinvolte 23 persone. Ci sono stati, come sapete, quattro morti e tra questi quattro deceduti, di cui una donna. Ci sono due dispersi che probabilmente saranno da aggiungersi alla lista dei deceduti; ci sono cinque feriti e ci sono anche due finanzieri, a cui va tutta la nostra solidarietà, esattamente come il nostro cordoglio è indirizzato alle vittime e ai parenti delle vittime (Applausi dei deputati del gruppo Fratelli d’Italia). Questa è la parte, per così dire, neutra del mio brevissimo intervento, perché poi c’è la parte che in realtà non può che essere una parte di indignazione e di denuncia nella misura in cui assistiamo, ormai quasi inermi, a uno spettacolo di deresponsabilizzazione da parte del Governo, che io penso sia inqualificabile, anche perché comunque produce le morti avvenute negli ultimi anni, con decine di migliaia di persone annegate nel Mar Mediterraneo - la più grande fossa comune della storia contemporanea - nell’inedia di chi invece potrebbe e dovrebbe intervenire, a partire dalla comunità internazionale, certo, ma anche il Governo italiano. Io penso - e concludo, Presidente - che noi si debba fare qualunque cosa per salvaguardare la vita umana. Questo qualunque cosa, se governa un Governo di centrodestra, può essere il tentativo di bloccare; comunque, se prevale una sensibilità che vede la difesa dei confini come un valore, può essere quello di effettuare un blocco navale, per evitare che le imbarcazioni della disperazione, guidate dai trafficanti di uomini, salpino dalle coste della Libia o del Nordafrica in genere. Se governa il centrosinistra, che ritiene nell’epoca dei fricchettoni e dei figli dei fiori che siamo tutti cittadini del mondo e che nessuno debba difendere i propri confini - cosa che si vede solo in Italia, perché negli altri Paesi a guida di centrosinistra questa sorta di spinta demagogica è inesistente, pressoché inesistente, e vale il valore dei confini anche lì - comunque, consequenzialmente, per salvare la vita umana, chi ha per natura e vocazione questa sensibilità, deve prendere i traghetti italiani e deve andare a prelevare gli africani che vogliono recarsi qui a casa nostra (Applausi dei deputati del gruppo Fratelli d’Italia). Poi, ne risponderanno ovviamente ai cittadini italiani, anche attraverso le campagne elettorali, ma almeno sarebbe un atto di coraggio, di clemenza e di vera solidarietà e non dovremmo assistere, come è accaduto appunto il 30 agosto, a questa carneficina indegna, di cui la sinistra è complice (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Ordine del giorno della prossima seduta.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Sono così esauriti gli interventi di fine seduta.	
			La seduta termina alle 16,45.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,10.
