speaker	role	text	extra
NICOLA FRATOIANNI	LEU	Signor Ministro, la ringrazio di questa risposta, devo però confessarle che non posso considerarmi soddisfatto perché ancora troppe sono le ombre che avvolgono l’ipotetica soluzione di una questione, che, come lei ha giustamente ricordato e su questo condivido, è particolarmente complessa. Attiene alla condizione della scuola italiana, una condizione troppo a lungo considerata marginale e rispetto alla quale troppo a lungo sono mancati interventi che avessero il respiro di una dimensione strategica, capace di pensare il tema del progressivo assorbimento del personale precario, della stabilizzazione del personale precario, come un obiettivo necessario, ripeto, per dare centralità ad una funzione, quella dell’insegnamento, che è direttamente responsabile anche della qualità dell’apprendimento degli alunni e delle alunne della nostra scuola, cioè dei ragazzi e delle ragazze che domani saranno chiamati attivamente a contribuire alla qualità della vita di questo Paese. Ecco, la vostra soluzione, che prevede una deroga di quattro mesi, come dicevo nella domanda iniziale di questo question time, assicura certamente l’avvio dell’anno scolastico, e questo certamente è un fatto positivo, ma non dà alcuna certezza sulla sua conclusione, rischia anzi, in assenza di una soluzione che lei annuncia di voler prendere, ma che ancora noi non conosciamo e che quindi non possiamo giudicare, di produrre un doppio danno: un avvicendamento significativo di personale docente durante l’anno scolastico in corso, con un ulteriore aggravio rispetto alla condizione degli studenti. Inoltre, e concludo, il riferimento - comprensibile, dal suo punto di vista - all’esecuzione delle sentenze rischia, però, di mantenere anche in questo caso, sulla condizione di molti docenti, la spada di Damocle di chi può trovarsi da un giorno all’altro non solo impossibilitato a una dimensione di stabilità, ma anche al rischio di licenziamento rispetto al suo lungo percorso di lavoro nella scuola.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Lorenzo Viviani ha facoltà di illustrare la sua interrogazione n. 3-00046 (Vedi l’allegato A), per un minuto.	
LORENZO VIVIANI	LEGA	Grazie, Presidente. Signor Ministro, siamo consapevoli che fino ad oggi il Mipaaf è stato totalmente inefficiente a causa della latitanza del suo predecessore. Tuttavia, non possiamo esimerci dal sollecitare una risposta celere ai molteplici problemi del comparto ittico. Uno di questi è la mancata erogazione degli indennizzi per i fermi biologici del 2017, del 2016 e di parte del 2015. Si tratta di risorse che dovrebbero servire a sostenere, durante il mese di fermo, l’armatore e i suoi dipendenti, ed è sinceramente inaccettabile che questi fondi non vengano erogati da ben tre anni. Dunque, in vista dell’imminente periodo di fermo del 2018, le chiedo di informarci sullo stato delle risorse che non hanno ancora raggiunto i pescatori: pescatori abbandonati dai precedenti Governi, pescatori a cui sono stati sottratti pescosi tratti di mare tramite accordi con nazioni come la Francia. Per questo e per molto altro c’è bisogno di risposte concrete.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro delle Politiche agricole alimentari e forestali, Gian Marco Centinaio, ha facoltà di rispondere per tre minuti.	
GIAN MARCO CENTINAIO	Ministro delle Politiche agricole alimentari e forestali	Grazie, Presidente. Onorevoli colleghi, ritengo opportuno premettere che l’arresto temporaneo obbligatorio delle attività di pesca, una delle misure attuate da questa nazione al fine di garantire il raggiungimento degli obiettivi previsti dalla politica comune della pesca, è rivolto a ridurre l’impatto anche ambientale della pesca stessa. La normativa europea, il cosiddetto “Regolamento Mediterraneo”, obbliga gli Stati membri ad adottare misure finalizzate alla ricostituzione degli stock ittici oggetto di sfruttamento, mediante la graduale riduzione della pressione di pesca in termini di capacità e di attività, introducendo le misure tecniche previste dal medesimo Regolamento. Pertanto, la corretta attuazione della misura può ben essere considerata parte dell’attività di pesca che gli operatori svolgono, in quanto tesa a tutelare le risorse che costituiscono la fonte di guadagno delle imprese stesse. Per quanto poi attiene ai tempi previsti per l’erogazione delle relative indennità, evidenzio che, per l’annualità 2015, le domande pervenute, esaminate nel merito e quasi integralmente liquidate, si riferiscono a 2.128 pescherecci, che hanno effettuato l’arresto temporaneo obbligatorio delle attività di pesca; per l’annualità 2016 sono pervenute 2.191 domande di sostegno. A seguito dell’istruttoria svolta dall’amministrazione su circa metà delle pratiche, la presenza dei requisiti di ammissibilità previsti per la concessione del premio è stata accertata in relazione a 811 domande. Per le istanze residue l’amministrazione sta procedendo all’istruttoria delle restanti domande, al fine di determinare la seconda graduatoria. Pertanto, le procedure di pagamento del fermo temporaneo 2016 sono ancora in corso di svolgimento. Per l’annualità 2017 sono stati emanati due decreti ministeriali, che disciplinano rispettivamente le modalità di esecuzione dell’arresto temporaneo obbligatorio dell’attività di pesca da parte delle unità autorizzate al sistema a strascico per l’annualità 2017 e l’individuazione delle risorse finanziarie e, in ultimo, il decreto direttoriale di attuazione della misura, che ha previsto l’invio delle domande entro il 30 aprile 2018. In questa fase, l’amministrazione è in attesa di ricevere gli esiti istruttori da parte delle competenti autorità marittime, ma sottolineo che il Mipaf ha comunque proceduto entro il 2017 ad impegnare a favore dell’INPS, che eroga l’indennità, l’intero importo. Per il 2018 - che è quello che ci interessa - mi impegno a sollecitare una riunione di coordinamento tra i Ministeri interessati e l’ente erogatore, l’INPS, al fine di superare le criticità evidenziate nelle annualità passate, concausa nel ritardo dei pagamenti, attraverso la semplificazione delle procedure e la conseguente accelerazione dell’iter di erogazione dei contributi per l’anno 2018. Al contempo, ribadisco l’impegno assunto nell’accordo programmatico, il contratto di Governo, a riconsiderare in sede europea i vincoli e le direttive impartite al settore della pesca, a partire dai criteri alla base dei fermi di pesca, e mi farò parte attiva per la risoluzione delle criticità legate alla tutela dei confini marittimi nazionali per quanto attiene al comparto produttivo pesca (Applausi dei deputati del gruppo Lega-SalviniPremier).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Lorenzo Viviani ha facoltà di replicare, per due minuti.	
			(Posizione del Governo a tutela dei prodotti agroalimentari italiani in vista della scadenza delle sanzioni economiche dell’Unione europea nei confronti della Russia – n. 3-00047)
LORENZO VIVIANI	LEGA	Grazie Presidente, grazie signor Ministro. Questo Governo, che si è insediato poco più di un mese fa, ha già dato importanti segnali in pressoché tutti i settori strategici della vita politico-sociale italiana, e oggi lei ha confermato che anche per il comparto ittico si sta aprendo una stagione di aiuto, ascolto e confronto da parte delle istituzioni. Infatti, questo settore ha bisogno di un Ministro che sia presente e che segua le innumerevoli problematiche della pesca, come, ad esempio, la revisione globale della gestione del periodo del fermo biologico e la battaglia per una più equa ripartizione nazionale delle quote del tonno rosso. Ha bisogno di un Ministro che non si vada a trincerare dietro le norme europee come dietro una cortina fumogena che lo renda sordo alle istanze dei lavoratori. Signor Ministro, io sono un pescatore, ma sono anche un biologo marino, e ho apprezzato molto il suo riferimento all’incresciosa vicenda, quella dei confini marittimi, che ha visto, tra l’altro, il drammatico sequestro di un peschereccio battente bandiera italiana da parte dei nostri vicini francesi. Lei sarà certamente il Ministro degli agricoltori, e avrà cura della nostra terra, che da sempre è fonte di ricchezza e di tradizione, ma saprà anche essere - lo sta già dimostrando - il Ministro dei pescatori. Ed è proprio per tutelare chi vive grazie ai frutti del mare che bisogna difendere il nostro mare, che non è meno ricco della nostra terra in quanto a sapori e tradizioni (Applausi dei deputati del gruppo Lega-SalviniPremier).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Ylenja Lucaselli ha facoltà di illustrare la sua interrogazione n. 3-00047 (Vedi l’allegato A), per un minuto.	
YLENJA LUCASELLI	FDI	Grazie, Presidente. Gentile Ministro, come sicuramente lei ricorderà, Fratelli d’Italia ha da sempre condiviso, anche e soprattutto con lei, la convinzione che le sanzioni alla Russia fossero un danno all’economia nazionale. Lo scorso 28 e 29 giugno, però, il Consiglio europeo, nel totale silenzio di tutti quanti, ha approvato all’unanimità il rinnovo delle sanzioni che riguardano l’economia della Crimea. Ricordo a me stessa che questa applicazione, in realtà, vuol dire che nessuna delle compagnie europee può fare investimenti in quei territori. Ebbene, su questo solco, il prossimo 31 luglio, in vista del voto sul possibile rinnovo delle sanzioni economiche e settoriali, si giocherà una partita se possibile ancora più delicata, perché quelle sanzioni e quel pacchetto comprendono l’economia della Russia. La proroga di queste sanzioni rischia di avere delle ricadute molto pesanti, in particolare sul made in Italy, e la rappresaglia della Russia sui nostri prodotti - lo dicono tutte le associazioni di categoria - potrebbe sfociare in un embargo totale per una corposissima lista di prodotti dell’agroalimentare. Pertanto, in vista del voto di luglio, le chiediamo di conoscere quale sarà la posizione che assumerà il Governo in quella sede relativamente all’esigenza dell’effettiva tutela dei prodotti agroalimentari prodotti in Italia.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro delle Politiche agricole alimentari e forestali, Gian Marco Centinaio, ha facoltà di rispondere, per tre minuti.	
GIAN MARCO CENTINAIO	Ministro delle Politiche agricole alimentari e forestali	Presidente, il Governo del cambiamento, nato su un accordo programmatico e contrattuale, ha fra i suoi principali obiettivi il superamento delle sanzioni sancito dall’Unione europea nei confronti della Russia attraverso una precisa strategia volta ad individuare la sede competente più idonea per ribadire con autorevolezza l’impegno assunto. A causa dei noti eventi internazionali evidenziati dall’onorevole interrogante, abbiamo assistito nel corso degli ultimi anni a una costante riduzione dell’export agroalimentare dell’Italia verso la Russia. Rispetto al triennio 2011-2013, periodo in cui l’export agroalimentare si attestava intorno ai 625 milioni di euro in media, dall’agosto 2014 al 2017 è stato registrato un calo nelle esportazioni di circa il 25 per cento, per un importo medio di circa 470 milioni di euro. I prodotti maggiormente colpiti sono stati l’ortofrutta, i prodotti lattiero-caseari e le carni, con un calo delle esportazioni prossimo almeno al 90 per cento. Nonostante le misure di sostegno attivate dalla Commissione europea, finalizzate a interventi di ritiro dai mercati nell’ambito dei programmi operativi delle organizzazioni dei produttori, gli interventi sono risultati insufficienti a causa delle gravissime penalizzazioni per i nostri produttori e la difficoltà di reperire mercati alternativi, cosa che stiamo provando a fare. Occorre poi tener presente che l’embargo russo ha prodotto effetti negativi anche su altri settori che, a fronte delle fortissime perdite di mercato, non hanno percepito alcuna misura di sostegno, come il lattiero-caseario e quello delle carni, soprattutto quelle trasformate, ovvero, sebbene non soggetto a restrizioni, come quello del vino, hanno comunque registrato un marcato calo delle esportazioni verso la Federazione russa dal 2014. Dette misure di sostegno sono terminate il 30 giugno scorso. Al riguardo faccio presente che con una nota congiunta con la delegazione spagnola abbiamo richiesto una proroga delle misure di sostegno fino al 15 ottobre 2018. Ribadisco anche in questa occasione che la priorità sarà quella della difesa dell’eccellenza agroalimentare del nostro Paese, tutelando il made in Italy anche con un sistema di etichettatura corretto e trasparente che offra garanzie sia ai consumatori che ai produttori. Volevo registrare che la data non è il 28 giugno, ma - penso - il 28 maggio, collega, perché il 28 giugno noi non eravamo ancora presenti.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Ylenja Lucaselli ha facoltà di replicare, per due minuti.	
			(Intendimenti del Governo in ordine a iniziative in materia di vaccinazioni obbligatorie – n. 3-00048)
YLENJA LUCASELLI	FDI	Sì, ho detto 28 e 29 giugno, l’ultimo Consiglio europeo che c’è stato, Ministro; parlavo di quello. Ministro, la ringrazio ovviamente per la risposta, però devo constatare con rammarico che in realtà non c’è risposta nella risposta che ha dato. Sono dati che questo gruppo già conosce, che sono stati già vagliati, e sono proprio quei dati che lei ci ha appena letto in Aula che ci preoccupano, perché quello che succederà il 31 luglio è la possibilità di interrompere questa sequela di morte del nostro export nei confronti di Paesi in cui, invece, sarebbe assolutamente fondamentale che il nostro export ci fosse e fosse presente non con il falso italiano ma con il made in Italy reale. Allora, il problema è che il voto all’unanimità che ci sarà il 31 luglio, come sappiamo, vuol dire che, ove l’Italia decidesse di porre il proprio veto, quelle sanzioni non potrebbero essere applicate. Non devo certamente essere io a ricordare come lei sia stato uno dei più validi esponenti politici a contestare il valore delle sanzioni alla Russia, che nel solo 2017 ha fatto quei danni di cui lei riportava. Il Governo in carica, nel contratto di programma, ha scritto che è opportuno riprendere il ritiro delle sanzioni imposte alla Russia, che deve essere riabilitata come un interlocutore strategico eccetera eccetera, quindi oggi mi sarei aspettata da lei, Ministro, una risposta chiara, netta e definitiva su quello che questo Governo farà il 31 luglio. Quindi, la domanda era se questo Governo porrà o meno quel veto: mi pare che ad oggi non ci sia risposta. Per cui, la ringrazio, spero però che lei, che per questo tema ha davvero una particolare attenzione, possa essere il vero cambiamento, e che quel cambiamento passi dalle parole ai fatti, perché di fatti l’Italia ha bisogno (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Andrea Cecconi ha facoltà di illustrare la sua interrogazione n. 3-00048 (Vedi l’allegato A), per un minuto.	
ANDREA CECCONI	MISTO-MAIE	Grazie, Presidente. Ministro, sul tema delle vaccinazioni si è ampiamente dibattuto nella passata legislatura e recentemente con le dichiarazioni sue e del Ministro Salvini in campagna elettorale, ragione per cui i cittadini avranno anche orientato il loro voto. Non da ultimo, quello delle vaccinazioni è anche il tema del contratto di Governo da voi sottoscritto e sottoscritto poi dagli iscritti ai due schieramenti politici. Com’è noto la prossima settimana, il 10 luglio, scade il termine per la presentazione della documentazione comprovante l’avvenuta vaccinazione dei bambini senza la quale i bambini da 0 a 5 anni non potranno accedere a settembre alle scuole per l’infanzia. In questo quadro, a parte qualche dichiarazione, a parte qualche articolo di stampa che ci racconta di una circolare che il Ministero vorrebbe emanare per spostare una disposizione di legge - è poco chiaro come una disposizione di legge possa essere modificata da una circolare - o alcune dichiarazioni sue in merito a un atto parlamentare che vorrebbe fosse fatto esclusivamente dal Parlamento e non dal Ministero…	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
ANDREA CECCONI	MISTO-MAIE	…credo che questa sia la sede per i cittadini di sapere e per lei per chiarire ai cittadini quali sono gli intendimenti del Governo in tema di vaccinazioni.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra della Salute, Giulia Grillo, ha facoltà di rispondere per tre minuti.	
GIULIA GRILLO	Ministra della Salute	Grazie, Presidente. Intendo innanzitutto ringraziare l’onorevole interrogante poiché con il suo atto ispettivo mi consente di fare chiarezza su un argomento di obiettiva attualità che interessa, in questo momento dell’anno, la vita quotidiana di migliaia di famiglie. La chiarezza è tanto più necessaria alla luce di numerose notizie diffuse dai mezzi di informazione in cui si racconta, con eccessiva leggerezza a mio avviso, di proroghe o di congelamento di termini che, è bene ribadire, sono tuttora previsti con legge dello Stato. Lo stesso atto ispettivo, peraltro, contiene alcune inesattezze che testimoniano proprio, per la fonte qualificata da cui provengono, la oggettiva complessità di una legge voluta in fretta e furia nella scorsa legislatura. Occorre precisare, infatti, che l’articolo 3, comma 1, del decreto-legge n. 73 del 2017 non prescrive che venga necessariamente consegnato alle scuole un certificato di avvenuta vaccinazione ma, più in generale, qualsivoglia documentazione che possa essere considerata idonea a comprovare l’effettuazione delle vaccinazioni obbligatorie ovvero la richiesta di vaccinazione all’azienda sanitaria. Va, inoltre, chiarito che la normativa vigente non prevede, come erroneamente sostenuto dall’interrogante, che per gli alunni di età compresa tra i 6 e i 16 anni sia consentito l’accesso ai servizi educativi anche in mancanza delle vaccinazioni ma con il pagamento di una sanzione amministrativa. La comminazione della sanzione amministrativa, infatti, non consegue in via automatica alla mancata presentazione dell’idonea documentazione per l’iscrizione scolastica, ma rappresenta l’esito solo eventuale di un delicato percorso di accompagnamento al recupero che viene avviato dall’azienda sanitaria con i genitori dei minori non vaccinati e che prevede lo svolgimento di colloqui personalizzati, anche con il coinvolgimento del pediatra di libera scelta e del medico di medicina generale. Queste precisazioni che testimoniano la difficile comprensione di un provvedimento normativo che, comunque lo si veda, risulta obiettivamente complesso, mi consentono di rispondere allo specifico quesito postomi precisando che l’obiettivo prioritario del Governo sul tema è, in questo momento, rappresentato dalla volontà, da una parte, di alleggerire gli oneri ricadenti in capo alle famiglie senza che vengano in alcun modo compromesse le positive finalità di prevenzione che vanno riconosciute senza alcun dubbio alle vaccinazioni e, dall’altra, di consentire a tutti i minori di poter frequentare gli asili nido e le scuole dell’obbligo. Colgo allora questa importante occasione per informare che proprio in questi giorni il Ministero della Salute è al lavoro, insieme al Ministero dell’Istruzione dell’università e della ricerca, per individuare le iniziative più idonee a tal fine; iniziative che terranno certamente conto di quel miglior bilanciamento tra il diritto all’istruzione e il diritto alla tutela della salute individuale e collettiva che è rinvenibile nel contratto di Governo e che, dunque, costituisce la stella polare per la nostra attività in materia. Non si tratta di una semplice proroga, dunque, ma una significativa semplificazione dell’onere documentale a carico dei genitori dei minori di anni sedici che frequentano le scuole di ogni ordine e grado e i servizi educativi per l’infanzia.	
MARIA EDERA SPADONI	PRESIDENTE	La invito a concludere.	
GIULIA GRILLO	Ministra della Salute	Concludo, Presidente. Non una misura temporanea per così dire o a tampone ma un insieme di accorgimenti che rendono progressivamente sempre più pacifico e meno conflittuale il rapporto fra cittadino e istituzioni sanitarie e scolastiche (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Andrea Cecconi ha facoltà di replicare, per due minuti. Prego.	
			(Intendimenti del Governo in ordine alla proroga della data del 10 luglio per la consegna della documentazione relativa alle vaccinazioni necessarie per l’iscrizione all’anno scolastico 2018/2019 e chiarimenti in merito agli indirizzi politici in materia vaccinale – n. 3-00049)
ANDREA CECCONI	MISTO-MAIE	Grazie, Presidente. Grazie, Ministro, per la risposta. Sono contento. Ero certo che il Ministero si sarebbe attivato in tal senso. Mi rimane comunque il dubbio e, credo, che rimanga il dubbio anche nei cittadini di quando il provvedimento e l’atto entrerà in quest’Aula perché ovviamente sarà sempre il Parlamento che dovrà ratificare anche una proroga dei termini o qualsiasi altra modifica legislativa che si vuole apportare alla legge originaria. Ed è proprio un problema di tempo perché le scuole inizieranno nei primi giorni di settembre e siamo ormai a luglio quasi inoltrato, sapendo benissimo che nel mese di agosto il Parlamento lavorerà molto poco o quasi nulla e, quindi, ci troveremo a ridosso dell’apertura degli istituti scolastici con il caos generato da una normativa che ancora non è stata modificata, ma con la certezza che verrà modificata e con bambini o alunni o genitori che saranno di fronte ad adempimenti burocratici che dovranno mantenere e con accessi scolastici a cui non potranno accedere. Le chiedo dunque, per cortesia, di accelerare i tempi e di trovare la soluzione e il modo, o in decreti-legge che sono in discussione in queste Aule o con la promulgazione di un decreto-legge in maniera celere nelle prossime settimane, per risolvere definitivamente lo stallo creato da una legge che non ha fatto lei, che non ha voluto lei, ma che lede molti cittadini e bambini italiani (Applausi dei deputati del gruppo Misto-MAIE-Movimento Associativo Italiani all’Estero).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato De Filippo ha facoltà di illustrare la sua interrogazione n. 3-00049 (Vedi l’allegato A), per un minuto. Prego.	
VITO DE FILIPPO	PD	Grazie, Presidente. Ministra, la guerra tra scienza e politica che lei considera un errore è purtroppo drammaticamente in corso: uno scontro quotidiano tra virologi, scienziati e anti-vaccinisti improvvisati. È una guerra di superstizione, di ignoranza, di cinismo e di spregiudicatezza. Lei ha il dovere di fermare questo sterminio di verità e di scienza. La risposta precedente è molto ambigua, Ministra. L’Italia ha fatto un grande balzo in avanti. Molti Paesi europei ci imitano, da ultimo la Francia. La copertura vaccinale è un’antica prospettiva del nostro Sistema sanitario, dell’Organizzazione mondiale della sanità e di tutta la scienza accorta del pianeta. Vuole sostituire, concludo, questi risultati della ricerca con i “Nobel improvvisati” che da Pontida diramano editti degni di stregoni? Spostare una data negli adempimenti significa dare a costoro un detonatore micidiale. Non lo faccia, resista: lei può farlo (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra della Salute, Giulia Grillo, ha facoltà di rispondere, per tre minuti.	
GIULIA GRILLO	Ministra della Salute	Grazie, Presidente. Ho già avuto modo di precisare rispondendo al precedente atto ispettivo quali siano le iniziative che il Governo sta intraprendendo nell’immediata vigilia dell’anno scolastico 2018-2019 per raggiungere un’ulteriore semplificazione degli adempimenti burocratici che ricadono su quei milioni di famiglie italiane che intendono rispettare le indicazioni contenute nella normativa in materia di vaccini, senza per questo motivo essere gravate da eccessivi oneri. Impegnerò allora il tempo concessomi da quest’ulteriore interrogazione per ribadire, anche in questa sede solenne, i convincimenti che, non appena nominata Ministro della Salute, ho già avuto modo di esternare in altre sedi. A seguito dell’applicazione delle disposizioni in materia di prevenzione vaccinale introdotte nel giugno 2017 si è verificato, a livello nazionale, un significativo innalzamento delle coperture vaccinali, anche se gli obiettivi di sicurezza previsti dal piano nazionale di prevenzione non sono ancora stati del tutto raggiunti. Poiché non è in alcun modo in discussione il valore sanitario delle vaccinazioni, ciò di cui bisogna discutere a livello politico è l’individuazione delle modalità migliori attraverso le quali esse debbano essere proposte alle famiglie affinché sia sempre più consapevole e senza riserve la loro volontaria adesione. Al riguardo il Ministro della Salute e i dipartimenti di prevenzione delle aziende sanitarie, anche avvalendosi della collaborazione operativa dei pediatri di libera scelta e dei medici di medicina generale, accompagneranno ulteriormente le famiglie formandole e informandole sia in merito all’accesso alle vaccinazioni, le sedi, gli orari, le modalità di prenotazione presso i centri vaccinali, sia in ordine alle finalità dei vaccini, alla loro efficacia e al loro grado di sicurezza. Il Ministero della Salute si sta inoltre già attivando anche per promuovere una nuova campagna di informazione sul valore dei vaccini come fondamentale misura di prevenzione primaria. Ciò posto, oggi, grazie all’arresto del trend in diminuzione delle coperture vaccinali, è possibile tenere in maggiore considerazione le esigenze di semplificazione dell’attività amministrativa senza pregiudizio per l’interesse pubblico alla tutela della salute. Si collocano in quest’ottica dunque le iniziative illustrate nel corso della discussione del precedente atto ispettivo le quali, voglio ribadirlo, vedranno accomunati il Ministro della Salute e il Ministro dell’Istruzione semplificando quanto più è possibile la legislazione vigente. Allo stesso tempo, questo Governo, nella ferma e sincera convinzione della centralità del ruolo del Parlamento nell’ambito delle istituzioni del Paese, ascolterà ogni seria e condivisa proposta di modifica della normativa vigente, nell’ottica di un migliore bilanciamento tra il diritto all’inclusione, il diritto all’istruzione e il diritto alla tutela della salute, individuale e collettiva. Un atto, questo, di doverosa attenzione alle prerogative parlamentari, che - mi spiace fare notare - non ha caratterizzato l’adozione del decreto sui vaccini da parte del precedente Governo, che non ha tenuto in debita considerazione le tante sollecitazioni provenienti dalle minoranze, che avrebbero potuto rendere più pacifica e serena l’applicazione della nuova normativa (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Carnevali, cofirmataria dell’interrogazione, ha facoltà di replicare, per due minuti.	
			(Iniziative volte ad inserire gli ausili e le protesi con caratteristiche funzionali allo svolgimento di attività sportive nell’ambito dei nuovi livelli essenziali di assistenza (LEA) – n. 3-00050)
