speaker	role	text	extra
CARMELA GRIPPA	M5S	Grazie, Presidente, sottosegretario. A distanza di quasi tre anni dal crollo del ponte Morandi, è noto a tutti che è stato avviato un confronto in merito alla revoca, o quanto meno, alla revisione delle concessioni alla società Autostrade per l’Italia SpA, che fa parte del gruppo Atlantia e fa riferimento, come principale azionista, alla famiglia Benetton. Le ultime notizie che giungono dalla chiusura delle indagini preliminari sul cedimento degli stralli del viadotto e la conseguente caduta dello stesso, evidenziano elementi che sono di una gravità sconvolgente. Infatti, le indagini avviate dalla magistratura hanno evidenziato una serie di gravi mancanze da parte del concessionario in merito ai controlli sull’efficienza strutturale e agli investimenti finalizzati a una corretta manutenzione del tratto autostradale interessato. Non solo, durante le indagini è stato dimostrato che la concessionaria, o soggetti riconducibili a essa, si è resa responsabile di interferenze, a volte anche ad ostacolare il proseguimento delle indagini stesse. A tal proposito, vorrei ricordare a lei, sottosegretario, e in quest’Aula, che le strutture del MIMS svolgono le seguenti funzioni: selezione dei concessionari autostradali e relativa aggiudicazione, vigilanza e controllo sui concessionari autostradali, inclusa la vigilanza sull’esecuzione dei lavori di costruzione delle opere date in concessione e controllo della gestione delle autostrade, il cui esercizio è dato in concessione. Inoltre, vi rientra la proposta di programmazione del progressivo miglioramento e adeguamento delle autostrade in concessione. La gestione di AspI delle reti autostradali, anche alla luce di innumerevoli inchieste è apparsa negligente, in particolare per quanto concerne il monitoraggio e la sicurezza delle infrastrutture, così come è stato dimostrato poi con il crollo del ponte Morandi, il 14 agosto del 2018, che è costato la vita a 43 nostri concittadini. Da ultimo, in base a fonti giornalistiche, si è venuto a sapere di una lettera anonima dell’8 ottobre 2014, che segnava già allora la grave e pericolosa situazione in cui verteva il ponte. Questa lettera fu inviata all’allora ex amministratore delegato, Giovanni Castellucci, e all’allora Ministro delle Infrastrutture e dei trasporti, Maurizio Lupi. Secondo i magistrati della procura di Genova che hanno chiuso le indagini, in cui risultano ad oggi indagate 61 persone e le due società, AspI e SPEA, ci sono accuse che vanno dall’attentato alla sicurezza dei trasporti, al crollo colposo, all’omicidio colposo e stradale e alla rimozione dei dispositivi per la sicurezza dei posti di lavoro. Allora la procura ha affermato, chiudendo le indagini, che la situazione del ponte già allora avrebbe dovuto essere segnalata agli organi pubblici di sorveglianza e resa pubblica e, pertanto, interdetta al traffico veicolare. Sempre la procura di Genova rileva come, tra l’inaugurazione avvenuta nel 1967 e il crollo, per ben 51 anni, non è stato eseguito il benché minimo intervento manutentivo di rinforzo sugli stralli della pila 9. I pubblici ministeri, pertanto, hanno ripercorso l’intera esistenza dell’infrastruttura, sia nella prima fase, in cui il ponte era affidato a un concessionario pubblico, sia nella seconda fase, in cui fu affidato ad Autostrade del gruppo Benetton. La magistratura evidenzia che nei 36 anni e 8 mesi dal 1982 al crollo, gli interventi complessivi eseguiti sul viadotto Polcevera hanno avuto un costo complessivo di 24.578.604 euro, di questi 24.090.476, cioè il 98,01 per cento, spesi quando il concessionario era pubblico, e solo 488.128, cioè l’1,99 per cento, dal concessionario privato; la spesa media annua del concessionario pubblico era stata di circa 3.665 al giorno, quella del privato di 71 al giorno. Questi numeri e percentuali dimostrano le negligenze che ci sono state su questo viadotto e un’incuria che, sempre, la magistratura non ha giustificato con l’insufficienza delle risorse finanziarie necessarie: questo perché? Perché sia Autostrade che AspI in questi anni hanno chiuso tutti con bilanci in forte attivo. Le faccio un esempio: Autostrade aveva chiuso i bilanci dal 1999 al 2005 con utili compresi tra 220 e 528 milioni di euro; tra il 2006 e per il 2017, l’ammontare degli utili conseguiti da AspI è variato da un minimo di 586 a un massimo di 969, distribuiti agli azionisti con una percentuale che va dall’80 al 100 per cento. Queste recenti informazioni, assieme a tutte quelle rinvenute in questi anni, minano il rapporto fiduciario con i suddetti concessionari e richiedono un deciso e serio cambio di passo nella politica nelle concessioni. Tutto ciò non è assolutamente degno di un Paese civile ed è per questo che crediamo sia necessario rivalutare le concessioni di AspI e spero che il Governo, con le trattative che sono in corso, tenga conto di tutte queste situazioni. A settembre del 2020, l’allora Ministero delle Infrastrutture e dei trasporti ha trasmesso all’Autorità di regolazione dei trasporti (ART) la proposta di aggiornamento del piano economico finanziario relativo alla convenzione tra Anas SpA e Autostrade; il mese successivo, a ottobre, l’ART ha reso il parere del MIT, sollevando numerose criticità. Alla luce di quanto esposto sinora, chiedo se il Ministro interpellato intenta, per quanto di sua competenza, adottare gli opportuni provvedimenti e se abbia a tal fine individuato un termine decorso il quale non intenda valutare soluzioni alternative che assicurino un servizio efficiente e sicuro in un settore strategico per la ripresa del Paese; se intenda chiarire quali novità di rilievo siano state introdotte nelle più recenti procedure ad evidenza pubblica per l’affidamento in concessione delle attività di gestione delle tratte autostradali, quali l’ A12 Sestri Levante-Livorno, A11/A12 Viareggio-Lucca, al fine di garantire una gestione che salvaguardi gli investimenti della manutenzione delle infrastrutture e tuteli gli utenti anche in termini tariffari, prevedendo un accurato sistema di monitoraggio circa l’attuazione degli impegni assunti dal concessionario; se, per quanto di competenza, disponga di ulteriori elementi conoscitivi aggiornati sullo stato dell’iter della transazione con AspI in merito al rinnovo della compagine sociale; e, per ultimo, se disponga di ulteriori elementi informativi in merito ai tempi di approvazione del PEF e al recepimento delle osservazioni dell’ART in ordine alle criticità e difformità applicative riscontrate, ai fini della trasmissione del relativo parere al Cipess.	
ANDREA MANDELLI	PRESIDENTE	Grazie, onorevole Grippa. Ci avevano comunicato che avrebbe illustrato l’onorevole Maraia, Poi ci dite esattamente come intendete procedere, perché il gruppo aveva dato questo ordine dei lavori, che è stato da voi sovvertito. Il sottosegretario di Stato per le Infrastrutture e la mobilità sostenibili, Giovanni Cancelleri, ha facoltà di rispondere.	
GIANCARLO CANCELLERI	Sottosegretario di Stato per le Infrastrutture e la mobilità sostenibili	Grazie, Presidente. In via generale ricordo che la rete autostradale in concessione è gestita da operatori pubblici e privati sulla base di appositi atti convenzionali. Gli schemi di convenzione unica attualmente vigenti sono stati elaborati secondo quanto previsto dalla legge n. 296 del 2006 di riforma del settore autostradale e i relativi aggiornamenti sono sottoposti alle disposizioni introdotte dal decreto-legge n. 109 del 2018. In applicazione di tale ultima disposizione, anche le società concessionarie con rapporti in corso sono tenuti ad applicare il regime tariffario predisposto dall’Autorità di regolazione dei trasporti (ART) improntato al principio del price cap, che assicura un livello tariffario correlato al costo del servizio. L’efficacia degli atti convenzionali è subordinata al perfezionamento di un’articolata procedura nell’ambito della quale sono acquisite le valutazioni tecnico-istruttorio rese oltre che al MIMS anche da parte del MEF e del NARS (Nucleo di consulenza per l’attuazione delle linee guida per la regolazione dei servizi di pubblica utilità). Relativamente ai profili tariffari, la proposta del Piano economico finanziario (PEF) ed il correlato atto aggiuntivo sono sottoposti al preventivo parere dell’ART. All’esito della sopra citata attività istruttoria, gli atti convenzionali sono sottoposte alla valutazione del CIPE ed approvati con decreto interministeriale MIMS-MEF, soggetto a registrazione da parte della Corte dei conti. Con specifico riguardo al programma di investimenti e di manutenzione che compone la proposta di PEF ed i successivi aggiornamenti, ricordo che gli stessi sono sviluppati sulla base delle linee guida e della regolamentazione emanata dagli organi di vigilanza. In particolare, nel mese di maggio del 2019, la competente direzione generale del MIMS ha emanato apposite linee guida per la redazione di programmi annuali di manutenzione ordinaria sulla rete autostradale in concessione; successivamente, il consiglio superiore dei lavori pubblici ha emesso le linee guida inerenti la sicurezza di ponti e viadotti; infine, con la circolare MIMS del 9 aprile ultimo scorso, relativamente agli interventi sulle gallerie, è stato predisposto un piano di sorveglianza da applicare a ciascuna opera. Quanto alla tematica dell’affidamento delle concessioni autostradali, rappresento che lo stesso avviene secondo le regole previste dall’ordinamento eurounitario: gara pubblica, ovvero affidamento diretto in house, laddove ne ricorrano i presupposti e le condizioni. Con riferimento alle nuove procedure di gara in corso, richiamate nell’atto di sindacato, evidenzio che le stesse sono state avviate nel mese di dicembre 2019 e prevedono l’affidamento in concessione della tratta autostradale dell’A10 (Savona-Ventimiglia) congiuntamente alla tratta A12 (Livorno-La Spezia), al fine di conseguire una maggiore efficacia gestionale secondo le raccomandazioni espresse dall’ART. Tra gli elementi qualificanti dei nuovi schemi convenzionali richiamo l’adozione di un sistema tariffario orientato ai costi effettivi e coerente con la metodologia del price cap, e una chiara articolazione dei rischi a carico del concessionario, l’assunzione integrale del rischio connesso alla domanda di traffico e il riconoscimento di tariffe a fronte di investimenti effettivamente realizzati. Quanto alla procedura avviata nei confronti di AspI a seguito del tragico evento dal crollo del ponte Morandi di Genova, ricordo che detta procedura è stata sospesa nel mese di luglio 2019 a seguito della richiesta della stessa società di avviare una fase finalizzata alla definizione di un accordo transattivo e alla modifica della convenzione, depurata da pattuizioni sbilanciate a favore del concessionario. Il Ministero, come è noto, ha portato avanti un confronto con il concessionario al fine di verificare, nel rispetto del principio costituzionale del buon andamento dell’azione amministrativa e al fine esclusivo di perseguire l’interesse pubblico, la sussistenza delle condizioni per una definizione consensuale della procedura di contestazione da sottoporre alla valutazione del Governo. Il Consiglio dei Ministri, nella seduta del 14 luglio del 2020, esaminate le due nuove proposte transattive trasmesse da parte di AspI, ha ritenuto di avviare l’iter per la formale definizione della transazione. Ciò, sulla base della considerazione che detta soluzione consente la gestione della infrastruttura autostradale con una più rigorosa determinazione degli obblighi in capo al concessionario e dei controlli del suo operato, garantisce la tutela dei risparmiatori, salvaguarda gli attuali livelli occupazionali e prevede un’accelerazione degli interventi di manutenzione ordinaria e straordinaria, senza che siano pagati dall’utenza, elevando gli standard di sicurezza, nonché l’effettuazione di nuovi e consistenti investimenti e ristabilisce, attraverso le previsioni della complessiva riscrittura dell’attuazione convenzionale, il giusto equilibrio tra l’interesse pubblico del concedente e quello privato del concessionario, evitando qualunque forma di ingiustificato vantaggio o privilegio in favore di quest’ultimo. In quest’ottica deve essere considerato il PEF presentato da AspI. Il Ministero, con il MEF e la Presidenza del Consiglio dei Ministri hanno costantemente rappresentato alla società la necessità di sviluppare la proposta di PEF, recependo puntualmente la nuova regolazione tariffaria introdotta dall’ART ai sensi dell’articolo 16 del citato decreto-legge n. 109 del 2018. Le osservazioni sulla proposta di PEF di AspI, formulate dalla predetta Autorità con il parere n. 8 del 2020, assicurano l’orientamento al costo del servizio e sono volte ad escludere la possibilità di conseguire profitti al di fuori delle regole convenzionali. Tali osservazioni sono state sottoposte al concessionario al fine del loro recepimento e sono oggetto di specifici approfondimenti, che riguardano anche ulteriori modifiche delle clausole contrattuali funzionali ad assicurare un diverso equilibrio tra il MIMS concedente e il concessionario, ferma restando la prevalenza dell’interesse pubblico. Nelle more della definizione del PEF, gli incrementi tariffari relativi all’anno 2021 sono stati congelati con una specifica disposizione - relativa a tutti i concessionari autostradali - inserita nel decreto-legge n. 183 del 2020, il cosiddetto “decreto-legge Proroga Termini”. Il descritto snodo procedurale in corso risponde unicamente a regole tecniche di carattere economico-finanziario e trasportistico e non influenza la trattativa gestita da Cassa depositi e prestiti circa il futuro assetto societario del concessionario. Sugli aspetti riguardanti gli impegni di AspI e di Atlantia relativi al futuro assetto societario del concessionario, che non sono gestiti dal MIMS, posso soltanto precisare che Cassa depositi e prestiti ha confermato che tutte le interlocuzioni si sono svolte sulla base di criteri competitivi e di prassi correnti di mercato. Io consiglio anche agli onorevoli interpellanti, per tutte le risposte che non avete trovato qui alla vostre domande, di interpellare anche il Ministero dell’Economia e delle finanze, perché credo che sia parte integrante di questa vicenda, il soggetto che deve dare chiaramente delle risposte anche al Parlamento, e mi sento di sottolineare, ancora una volta, come questo Governo sia dalla parte della ricerca della giustizia, costantemente e ogni giorno, rispetto a quella tragedia e soprattutto sia sempre e costantemente vicino, con un abbraccio molto forte, ai familiari delle 43 vittime.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in ordine all’accesso al credito d’imposta, per la sessione 2021, delle aziende del comparto cinematografico - n. 2-01206)
GENEROSO MARAIA	M5S	Grazie, Presidente e grazie al sottosegretario Cancelleri. Lo ringrazio soprattutto per il ricordo delle vittime, così come ha fatto la mia collega, l’onorevole Grippa, in quanto pochi giorni fa, il 4 marzo, abbiamo avuto qui in audizione, nelle Commissioni riunite, trasporti e ambiente, proprio il Comitato delle vittime del ponte Morandi. I membri del Comitato hanno dato una grande lezione di vita alle istituzioni perché, nonostante abbiano sottolineato di sentirsi soli, la loro presenza, in audizione, è la testimonianza del fatto che c’è ed è ancora viva la speranza di ritrovare una fiducia nelle istituzioni. È compito nostro, di noi parlamentari, del Parlamento intero e del Governo, lavorare affinché si costruisca una nuova fiducia nelle istituzioni, una fiducia persa a causa della negligenza non solo di Autostrade per l’Italia, non solo della famiglia Benetton, ma anche delle stesse istituzioni che non hanno vigilato su quella concessione nata male, perché è lì che c’è il problema originario di questa tragedia. Nasce proprio all’interno di una concessione di 3 mila chilometri. Non esiste al mondo una concessione di 3 mila chilometri. Ecco perché abbiamo chiesto chiarimenti sul PEF, perché l’ART ci dice in una direttiva, la n. 70 del 2016, che è insostenibile l’equilibrio economico-finanziario su una tratta di 3 mila chilometri. Ce lo dice attraverso uno studio scientifico che dimostra che è sostenibile da parte di un privato gestire un bene pubblico - stiamo parlando di un bene pubblico, come l’acqua pubblica, come i vaccini, in questo caso, delle strade - solo nel momento in cui queste strade sono lunghe al massimo 200-350 chilometri, in un range molto limitato. Questo ha consigliato l’ART ai Ministri e alle istituzioni, cioè di dividere i 3 mila chilometri in dieci tratte mettendole a gara e garantendo quella concorrenza, quella libertà a concorrere che viene richiamata più volte dall’Europa e viene richiamata su tanti beni pubblici, come, ad esempio, per le spiagge. Il modello delle spiagge in Italia - e ci avviciniamo alla stagione estiva - ci fa capire come gestire i beni pubblici, perché lo Stato continua a regalare questi beni chiedendo poco in cambio. Quindi, è qui che va invertita la tendenza. Bisogna, sì, concedere i beni pubblici, ma bisogna evitare che questi beni pubblici siano utilizzati come strumento di lucro, esclusivamente di lucro, perché, come ha ricordato l’onorevole Grippa, se in 51 anni non è stata fatta la minima opera di ammodernamento e di manutenzione, né ordinaria né straordinaria, del ponte Morandi, vuol dire che gli introiti - e sono tanti gli introiti dei pedaggi - sono stati utilizzati come dividendi per gli azionisti e non per garantire la sicurezza, ed oggi stiamo parlando di sicurezza. La fiducia dei cittadini è venuta a mancare proprio il 14 agosto. In maniera palese è crollato un sistema in cui tutti i Governi, di centrodestra e di centrosinistra, hanno fatto dei regali a una famiglia e ad alcuni imprenditori. Mi riferisco al rischio di traffico contemplato, come dice l’ART. Noi abbiamo uno di questi regali - e lo leggo nella risposta - quando il sottosegretario afferma che la convenzione deve essere depurata da pattuizioni sbilanciate a favore del concessionario. Tradotto: ci sono dei regali e uno di questi regali è il rischio di traffico contemplato al 2 per cento. Cosa vuol dire? Vuol dire che nel momento in cui non c’è un introito per mancati pedaggi, lo Stato cosa fa? Può restituire e può compensare questo mancato introito fino al 98 per cento. Questo è un regalo, così come è un regalo dare 3 mila chilometri di autostrade quando si sa che così facendo non si può garantire la sicurezza. Quindi, io apprezzo il riferimento alla questione tariffaria e alla regolazione tariffaria introdotta dall’ART ai sensi dell’articolo 6, ma ci tengo a precisare che l’ART, appunto, richiama la direttiva n. 70 e dice di mettere a gara, attraverso questa direttiva, i tratti di autostrada. Quindi, dobbiamo affermare un principio e dobbiamo assumere un impegno rispetto a quelle famiglie: va riformato l’istituto della concessione in Italia. Non possiamo dare in concessione dei beni pubblici senza avere nessun controllo su questi beni, senza preoccuparci della loro tutela e, quindi, della tutela dei nostri cittadini. Quindi, io spero che sia chiusa quella brutta pagina, in cui è venuta fuori tutta la negligenza di Autostrade per l’Italia e delle istituzioni. Noi chiediamo oggi, con forza, che le istituzioni facciano la loro parte per ridare fiducia ai cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Galizia ed altri n. 2-01206 (Vedi l'allegato A). Chiedo all’onorevole Galizia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCA GALIZIA	M5S	Grazie, Presidente. Il comparto cinematografico costituisce uno dei settori che maggiormente ha risentito della crisi dovuta alla pandemia da Coronavirus. Stando ai dati raccolti dalla Cinetel, a seguito della prolungata chiusura delle sale per la maggior parte dell’anno passato, il mercato italiano nel 2020 ha registrato il 93 per cento circa in meno di incassi e di presenze rispetto al 2019, per una differenza negativa di più di 460 milioni. In precedenza, alla fine del mese di febbraio, prima dell’inizio dell’emergenza e della pandemia, il mercato cresceva in termini di incasso di più del 20 per cento rispetto al 2019, del 7 per cento circa sul 2018 e del 3 per cento rispetto al 2017; insomma, si parla di grandi perdite. A fronte di questi numeri, così drammatici, in risposta alle difficoltà derivanti dall’emergenza sanitaria legate al Coronavirus, sono state adottate diverse misure volte a sostenere gli operatori del settore del cinema e dell’audiovisivo, tra cui, come lei ben sa, l’innalzamento delle aliquote massime di alcuni crediti di imposta destinati alle imprese del settore. In particolare, con il decreto direttoriale del 19 aprile 2021 del Ministero della Cultura (Direzione generale cinema e audiovisivo), sono state rese note, ai fini dell’ammissibilità al beneficio fiscale, le disposizioni applicative in merito alla presentazione delle richieste in base alle diverse linee di intervento del credito d’imposta per la sessione 2021, la cosiddetta tax-credit. Nel dettaglio, è stata aperta la sessione di presentazione delle istanze per i bonus riguardanti lo sviluppo di opere audiovisive, la produzione di opere di ricerca e formazione, la produzione di videoclip, la produzione cinematografica, la produzione di opere TV e la produzione di opere web. Dopo poche ore, però, dall’apertura della sessione tax-credit, con avviso del 26 aprile 2021, la direzione generale cinema e audiovisivo ha quindi comunicato la sospensione della possibilità di inviare domande per la linea di intervento di credito di imposta per la produzione cinematografica in relazione all’esaurimento delle risorse disponibili e a fronte delle richieste pervenute. Le imprese del comparto cinematografico, quindi, già duramente colpite dalla crisi economica scatenata dalla pandemia e dalle relative restrizioni, hanno lamentato difficoltà nell’accesso alla piattaforma informatica DGCOL, tanto che molti, anche dopo aver inserito, non senza problemi, i dati e la documentazione richiesta, non hanno potuto ultimare il caricamento della domanda. Per quanto di conoscenza, risulterebbero così escluse dal beneficio fiscale proprio quelle piccole e medie imprese che sono state maggiormente danneggiate dalla pandemia o che, purtroppo, hanno avuto la sfortuna di uscire con i propri prodotti cinematografici nell’imminenza della chiusura delle sale. Le chiedo, pertanto, sottosegretaria Borgonzoni, se il Ministero sia in possesso di dati aggiornati relativi al numero delle aziende che hanno potuto beneficiare del tax-credit per la produzione cinematografica e per quale ammontare; se sulla base di quanto illustrato in premessa ritenga opportuno prevedere una riapertura in tempi molto brevi della finestra di accesso alla richiamata linea di intervento per la presentazione delle richieste di credito d’imposta per la sessione 2021, consentendo, in tal modo, il recupero di quelle domande completate ma non finalizzate per ragioni dipendenti dalla piattaforma, al fine di rendere maggiormente accessibile anche ai produttori indipendenti e alle piccole imprese del comparto cinematografico l’ammissione al beneficio fiscale della tax-credit.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato per la Cultura, Lucia Borgonzoni, ha facoltà di rispondere.	
LUCIA BORGONZONI	Sottosegretaria di Stato per la Cultura	Grazie, Presidente. Ringrazio l’onorevole Galizia soprattutto perché questo è un tema a cui sono molto sensibile, su cui ho investito tanto quando ero sottosegretario nel “Conte 1” e, anche se ora non è nelle mie deleghe, sto continuando a cercare di seguire il più possibile, perché lo ritengo uno di quei punti fondamentali e uno di quei grandi attrattori sia di capitali stranieri verso il nostro Paese sia di moltiplicatore di investimento. Le risorse previste dal decreto ministeriale 3 febbraio 2021, recante “Riparto del Fondo per lo sviluppo degli investimenti nel cinema e nell’audiovisivo per l’anno 2021”, erano pari a 215 milioni di euro per le richieste di tax-credit per le opere destinate a TV e web, 85 milioni di euro per le richieste di tax-credit per le opere destinate a cinema e 13 milioni di euro per le richieste di tax-credit per le opere di ricerca e formazione, destinate a quelle imprese con requisiti ridotti di capitalizzazione. La sessione per la presentazione di domande per il credito di imposta per l’anno 2021 è stata aperta il 26 aprile di quest’anno, sulla base di un preciso calendario di invio delle richieste. In relazione alle produzioni cinematografiche, per cui sono stati stanziati 85 milioni di euro, nel corso del primo giorno di apertura, per cui il 26 aprile, in cui era previsto l’invio delle domande relative alle opere completate o di cui erano state effettuate almeno quattro settimane di riprese (ovvero il 50 per cento delle giornate di riprese o, per le opere di animazione, di lavorazione) entro la data dell’invio della domanda, sono pervenute 166 domande, che hanno determinato l’esaurimento, come lei giustamente ha detto durante lo svolgimento della sua domanda, delle risorse destinate per la specifica linea di intervento. Tale circostanza ha comportato l’impossibilità di aprire il secondo slot di invio di domande, atteso per il 29 aprile, in cui era invece previsto l’invio delle richieste per le opere che non avevano effettuato almeno quattro settimane di riprese (oppure il 50 per cento delle giornate di ripresa o, per le opere di animazione, il 50 per cento delle giornate di lavorazione) entro la data dell’invio della domanda e che avrebbero avviato tale attività entro sessanta giorni dall’invio della richiesta pervenuta. In relazione alle produzioni destinate alla TV e al web e alle opere di ricerca e formazione, le richieste sono pervenute dal 26 al 29 aprile, permettendo quindi la regolare apertura sia del primo che del secondo slot di invio delle domande. In particolare, sono state ricevute 195 domande per le produzioni di opere destinate alla TV e al web, 148 domande per le opere di ricerca e formazione, che hanno determinato l’esaurimento delle risorse disponibili per le rispettive linee di intervento (pari a 215 milioni di euro per le opere destinate alla TV e al web e 13 milioni di euro per le opere di ricerca e formazione). Calcolando anche le nove richieste di sviluppo presentate, che rientrano nel plafond cinema o TV/web, a seconda della destinazione dell’opera da sviluppare, risultano pervenute in tutto 518 domande di credito d’imposta dal 26 al 29 aprile. Oltre alle 518 domande inviate, sulla piattaforma DGCOL ne risultano attualmente da completare - e quindi non inviate - ancora 143, per un totale di 80,5 milioni di euro di credito di imposta, così suddivise: 58 domande di produzione cinematografica, 44 domande di produzione TV/web, 34 domande di opere di ricerca e formazione, sette domande di sviluppo. Il Ministero è consapevole della rilevanza della misura di tax-credit per il settore e della importanza di reperire ulteriori risorse. In quest’ottica, con il decreto ministeriale 9 aprile del 2021, recante “Ulteriore riparto del Fondo per lo sviluppo degli investimenti nel cinema e nell’audiovisivo per l’anno 2021”, registrato proprio il 5 maggio dalla Corte dei conti, sono stati destinati ulteriori 24 milioni di euro per le opere TV e web e ulteriori 9 milioni di euro per le opere cinematografiche, così da rendere possibile la presentazione di nuove istanze. Condivido quello che lei ha detto. Questo è un settore che è stato fortemente colpito, soprattutto per quanto riguarda la questione delle sale che lei ha citato. Ho fatto già nel “Conte 1” una grande battaglia per aumentare proprio il tax-credit. Credo che dovrebbe essere destinato a questo settore un fondo più cospicuo, ma non solo dal MiC, che non riesce a trovare le risorse. Io ho fatto veramente una battaglia enorme, perché penso, come le ho detto prima, che vi sia un moltiplicatore di lavoro. Basti pensare al fatto che, con una coproduzione o un investimento, ad esempio dall’estero, per un audiovisivo o per il cinema sul nostro territorio, per ogni euro che il pubblico investe c’è un ritorno di 2,74 euro. Proprio per questo, al tavolo di attrazione degli investimenti stranieri, ho fatto mettere il punto dell’audiovisivo proprio una settimana fa. Io credo che quest’Aula, se fosse condiviso da tutti, dovrebbe fare l’atto che io da singolo, come sottosegretario, non ero riuscita a fare, di presentare un emendamento per chiedere al MEF ulteriori fondi, perché i fondi che vengono investiti sono fondi che ritornano. Questo è un settore - il tax credit come sappiamo - che quando chiede soldi lo fa perché è un settore sano, altrimenti non li chiederebbe. A differenza di altre situazioni, questi sono soldi in più che vanno a moltiplicarsi e non soldi spesi che non producono niente sul nostro territorio. Per cui la ringrazio e, se presenterete un emendamento su questo, sarò il primo alleato che avrete in quest’Aula, per cercare di portarlo a casa.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Galizia ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la realizzazione di una piattaforma di raccolta firme digitali ai fini della promozione del referendum di cui alla legge n. 352 del 1970, anche a seguito di decisioni del Comitato dei diritti dell’uomo delle Nazioni Unite e della situazione pandemica- n. 2-01208)
