speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Colleghe e colleghi, come sapete lo scorso 14 agosto il crollo del “ponte Morandi” dell’Autostrada A10 Genova-Ventimiglia ha provocato 43 vittime, tra cui quattro bambini, e nove feriti, oltre a centinaia di sfollati. Questa terribile catastrofe ha suscitato sconcerto, dolore profondo e solidarietà in tutto il nostro Paese. Desidero oggi rinnovare, a nome mio e dell’intera Assemblea, un commosso omaggio alle vittime, nonché l’espressione del più sentito cordoglio ai loro familiari. Voglio inoltre augurare pronta guarigione alle persone rimaste ferite ed esprimere vicinanza a chi ha perso la propria casa, alle aziende e ai lavoratori che attendono di poter riprendere le proprie attività interrotte a causa dello stato di pericolo incombente nella zona di crollo. Dobbiamo altresì rivolgere un sincero ringraziamento a quanti si sono prodigati sin dai primi istanti nelle difficili operazioni di soccorso e di assistenza. Quanto accaduto a Genova è inaccettabile e sarà necessario fare piena luce in tempi rapidi sulle cause di questa assurda tragedia, sulle responsabilità individuali, come pure sulle carenze infrastrutturali. Al di là di quanto sarà accertato dall’autorità giudiziaria, è compito del Parlamento acquisire tutti gli elementi di informazione e valutazione sulla vicenda ed è in questo contesto che si svolgono oggi le comunicazioni del Governo sui fatti di Genova, che fanno seguito all’audizione svolta lo scorso 27 agosto sul medesimo tema dal Ministro delle Infrastrutture e dei trasporti innanzi alle Commissioni riunite Ambiente, della Camera, e Lavori pubblici del Senato. Auspico che questo tragico evento induca tutte le istituzioni competenti ad operare un’attenta riflessione sullo stato del nostro territorio e sulle condizioni delle infrastrutture, al fine di considerare gli interventi di prevenzione, di controllo e di manutenzione necessari affinché tragedie come questa non si ripetano e sia sempre garantita la sicurezza della nostra comunità. Alle vittime, ai familiari delle vittime e a tutto il Paese chiedo scusa a nome dello Stato. Invito l’Assemblea ad osservare un minuto di silenzio in memoria delle vittime di Genova (L'Assemblea osserva un minuto di silenzio - Applausi).	
			(Intervento del Ministro delle Infrastrutture e dei trasporti)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Governo sul crollo del "ponte Morandi" di Genova del 14 agosto 2018. La ripartizione dei tempi riservati alla discussione è in distribuzione e sarà pubblicata nell’allegato A al resoconto della seduta odierna (Vedi l’allegato A).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro delle Infrastrutture e dei trasporti, Danilo Toninelli.	
DANILO TONINELLI	Ministro delle Infrastrutture e dei trasporti	La ringrazio Presidente. Cari colleghi, sono trascorsi ventuno giorni dalla tragedia che ha colpito Genova e tutto il Paese. Il primo pensiero non può che essere rivolto ancora alle 43 vittime, a tutti i feriti, alle famiglie che piangono i propri cari, agli eroi, che dal primo istante hanno profuso tutto il loro impegno scavando tra le macerie e sono tuttora impegnati per far fronte alle conseguenze di questo evento inaccettabile. Sentiamo il dovere di fare il massimo per ricucire una città spezzata, ma che, con la solidarietà dei cittadini ed il sostegno incessante delle istituzioni, troverà la forza di risollevarsi. Per questo è necessario l’impegno di tutti, per restituire a Genova e ai genovesi la quotidianità perduta. Istituzioni, cittadini e imprese non possono che dimostrare coesione in un momento tanto difficile e delicato. Sentiamo forte il dovere di ridare un tetto alle centinaia di persone costrette ad abbandonare la propria abitazione da un momento all’altro, messe in fuga da una minaccia tanto spaventosa quanto improvvisa. L’impegno di questo Governo è anche quello di mettere le imprese danneggiate in condizione di riprendere la propria attività quanto prima, limitando al massimo i disagi sopportati anche dai lavoratori. Le responsabilità penali dovranno essere accertate dalla magistratura, alla quale va la nostra piena fiducia e il nostro totale sostegno. In merito alle responsabilità politiche, il nostro compito non sarà solo quello di denunciarle, ma anzitutto quello di porvi rimedio, come abbiamo fatto dal primo momento. Il tragico collasso del ponte Morandi è tristemente noto ed è già stato dal sottoscritto illustrato nella precedente informativa alle Commissioni. Andrò quindi subito a descrivere le iniziative del Ministero e del Governo. Parto con il decreto-legge per Genova e per le infrastrutture. Il Governo sta predisponendo un provvedimento d’urgenza per Genova e per le infrastrutture, in grado di soddisfare al meglio le esigenze di una comunità duramente colpita. Si tratta di tutelare, in primo luogo, le persone e le imprese danneggiate. Per quanto riguarda Genova, il Governo metterà in campo forme di aiuto in ordine alle rate dei mutui che molte famiglie sono costrette a pagare su immobili che non possono più abitare. Inoltre, aiuterà le imprese ricadenti nell’area del crollo del ponte a riprendere i cicli produttivi, prevedendo forme di agevolazione fiscale o incentivi alla temporanea delocalizzazione. Attenzione sarà rivolta anche alle imprese dell’indotto seppure ubicate esternamente all’area danneggiata, che stanno subendo danni economici. Per quanto riguarda le infrastrutture, già nelle prossime settimane, istituiremo una banca dati a livello centrale che possa acquisire tutte le informazioni riguardanti lo stato e la manutenzione di tutte le nostre infrastrutture. Questo intervento è indispensabile per passare dalla logica dell’emergenza alla logica della prevenzione. Questa banca dati ci consentirà di intervenire ciascuno per la propria competenza per mettere in sicurezza il patrimonio infrastrutturale pubblico. Faremo inoltre in modo che vengano attuate ulteriori e più aggiornate verifiche tecniche sulle infrastrutture che fanno capo ai concessionari. Oltre a questo, il decreto disporrà l’applicazione di tecnologie avanzate (sensori) di monitoraggio costante delle opere. Per quanto concerne i lavori fatti e le attività fatte fin dal primo momento da questo Governo, subito dopo il crollo del ponte il Ministero delle infrastrutture ha istituito una commissione ispettiva, che, pur nella distinzione dei ruoli rispetto alla magistratura, in tempi molto rapidi farà luce sulle cause del disastroso evento. Nell’immediatezza dei fatti il Governo ha provveduto ad avviare la contestazione dell’evidente inadempimento del concessionario, che aveva per legge e per contratto, quale primo obbligo, quello di garantire la sicurezza e l’incolumità degli automobilisti. La risposta della società è giunta ieri al Ministero delle infrastrutture e dei trasporti e gli uffici stanno predisponendo una puntuale nota di riscontro. Spiace rilevare che, solo a seguito di questa tragedia, il mio predecessore abbia condiviso la posizione del Governo di revocare una concessione che non sarebbe dovuta esistere in termini tanto vantaggiosi per i privati, a danno dello Stato e dei cittadini. È giunto il momento di fare i nomi e i cognomi dei responsabili di questo gigantesco regalo della cosa pubblica ai privati. Questo banchetto è iniziato sotto i Governi Prodi e D’Alema negli anni Novanta. Il 1999 è l’anno della privatizzazione delle autostrade costruite con soldi pubblici, ripeto, costruite con soldi pubblici, e già nel 1999, quando vennero privatizzate, quasi interamente ripagate. Erano gli anni in cui lo Stato avrebbe potuto incominciare a trarre utili per lo sviluppo del Paese da quelle infrastrutture, guadagni che invece sono stati trasferiti ai privati. Nel 2006-2007 è stata stipulata, ancora sotto il Governo Prodi, l’attuale convenzione che regola i rapporti tra lo Stato e i concessionari; a conferma dell’affinità tra i Governi di centrosinistra e di centrodestra, che abbiamo sempre contestato, questa convenzione è stata poi blindata definitivamente addirittura con una legge dello Stato dal successivo Governo Berlusconi, correva l’anno 2008 (Commenti dei deputati del gruppoPartito Democratico). Così sono stati messi in cassaforte i privilegi dei concessionari privati. La continuità non si ferma a Prodi-Berlusconi, ma prosegue fino ai Governi Renzi e Gentiloni. Dovete, infatti, sapere che i concessionari non guadagnano solo dai pedaggi, ma guadagnano anche dai lavori sulle infrastrutture in gestione. Non mi stupisce, quindi, che nell’ultima legge di bilancio dello scorso dicembre, quindi pochi mesi fa, sia stata inserita una norma scandalosa, votata dal Partito Democratico e dai suoi alleati, con cui le concessionarie hanno ottenuto un ulteriore bottino. La quota di lavori che può essere effettuata direttamente dalle società che fanno capo al concessionario, cioè loro danno a se stesse la commessa per i lavori, senza essere affidata ad altre imprese, è passata dal 20 al 40 per cento: complimenti (Commenti dei deputati del gruppoPartito Democratico)! I fatti stanno, purtroppo, amaramente dimostrando la verità di quanto ho sostenuto nel corso dell’illustrazione delle linee programmatiche del Ministero. In quella sede dissi che consideravo come la più importante tra le grandi opere la messa in sicurezza e la manutenzione del nostro fragile patrimonio infrastrutturale e sottolineavo anche il valore economico di tanti piccoli interventi diffusi su tutto il territorio nazionale per le nostre imprese. Per quanto concerne il capitolo dell’assistenza agli sfollati, ritornando alle iniziative del Governo, ricordo che nei due Consigli dei ministri svoltisi a Genova nei giorni immediatamente successivi al tragico evento sono state stanziate risorse complessive per 33.470.000 euro per l’attuazione dei primi interventi. Il commissario delegato ha predisposto il piano degli interventi, oltre alle attività della fase di prima emergenza, tra cui la realizzazione della viabilità alternativa, il potenziamento del sistema dei trasporti e l’attuazione degli interventi di recupero funzionale edilizio. Il totale dal numero di nuclei sfollati è oggi di 255 famiglie, per un totale di 566 persone. Gli alloggi pubblici messi a disposizione dei nuclei familiari sono ad oggi 170, di cui 88 sono stati già assegnati od opzionati. Oggi 22 case ospitano 87 persone, mentre altri 66 alloggi sono stati già visionati dalle famiglie e pronti ad essere assegnati. L’impegno che il Governo intende assumere, di concerto con l’Amministrazione comunale, il Commissario straordinario di Governo e le altre istituzioni coinvolte, è quello di completare l’assegnazione degli alloggi entro il mese di novembre. Cassa depositi e prestiti ha offerto 50 case, che saranno consegnate entro la fine del mese. Il numero dei nuclei familiari che hanno richiesto il contributo della Protezione Civile è 58, per un totale di 97 persone. In anticipo sul cronoprogramma inizialmente previsto, tutte le persone sfollate riceveranno una sistemazione entro tre mesi. Andiamo al capitolo della pubblicazione degli atti concessori: finalmente, dopo quasi vent’anni di opacità e segreti, il 27 agosto scorso abbiamo pubblicato sul sito web del Ministero delle infrastrutture tutti i contratti di concessione dell’Autorità delle autostrade e tutti i relativi allegati. È un gesto che rivendichiamo con grande orgoglio, dato che rappresenta il primo passo verso la totale trasparenza nella lotta agli ingiusti privilegi di cui i concessionari hanno goduto fino a questo momento grazie ai Governi che ci hanno preceduto. Nonostante le pressioni interne ed esterne che abbiamo subito, abbiamo messo a disposizione della collettività atti che tanti cittadini (Commenti dei deputati del gruppo Partito Democratico)...	
ROBERTO FICO	PRESIDENTE	Per favore, il Ministro deve concludere l’intervento, poi ogni partito avrà il suo momento per poter intervenire!	
DANILO TONINELLI	Ministro delle Infrastrutture e dei trasporti	Abbiamo messo a disposizione della collettività atti che tanti cittadini nel corso degli anni hanno richiesto all’Amministrazione, vedendosi sempre sbattere portoni in faccia. Chi sostiene di aver già pubblicato le convenzioni delle concessioni, ci può spiegare dove erano le parti legate agli assurdi guadagni, quelle che si chiamano tecnicamente piani economico-finanziari? Semplicemente non c’erano, le abbiamo desecretate noi. Per quanto riguarda la revisione, la revoca e la risoluzione delle concessioni, il 16 agosto 2018 è stata inviata alla società concessionaria, Autostrade per l’Italia, la comunicazione di avvio della procedura per la revisione, revoca o risoluzione della concessione. È stato così formalmente contestato il gravissimo inadempimento della società concessionaria rispetto agli obblighi di manutenzione ordinaria e straordinaria e di custodia. Non si capisce in che modo si possa affermare che siano stati rispettati tutti gli adempimenti alla luce del crollo del ponte, della morte di 43 persone e dei danni disastrosi subiti dalla città e dal territorio nel suo complesso. Questo Governo farà di tutto per rivedere integralmente il sistema delle concessioni autostradali e degli obblighi convenzionali per impostare questi rapporti sulla base di nuovi principi e di più soddisfacenti equilibri giuridico-economici. Di certo saranno cancellate le convenzioni nelle quali i costi sono pubblici e i profitti sono privati, come quelle stipulate sotto i Governi Prodi e Berlusconi. Intendo dare un segnale di svolta ben preciso: d’ora in avanti, tutti i concessionari, pubblici o privati che siano, saranno vincolati a reinvestire gran parte degli utili nell’ammodernamento delle infrastrutture che hanno ricevuto in concessione e dovranno comprendere che l’infrastruttura non è una rendita finanziaria, ma un bene pubblico del Paese. Mi è stato contestato di avere assunto queste posizioni solo dopo i morti di Genova: niente di più falso. È chi mi accusa che, dopo aver arricchito i privati a danno dei cittadini, ha parlato di rimettere in discussione le concessioni autostradali. Io, personalmente, già nel corso dell’illustrazione del mio programma da Ministro delle infrastrutture, ho affermato testuali parole: l’indirizzo sul quale ci stiamo muovendo è quello di assicurare un livello tariffario sostenibile per l’utenza, anche commisurando le tariffe con gli investimenti, la manutenzione e i livelli di servizio offerti, prevedendo anche a carico delle società un programma di interventi finalizzati ad incrementare gli standard di sicurezza. Queste parole, pronunciate all’inizio di agosto, sono agli atti del Parlamento. Abbiamo preso in mano un’Italia in cui lo Stato non c’è. La gestione e il controllo della cosa pubblica sono stati svenduti ai privati. Un Ministero tanto importante e operativo come quello delle infrastrutture è privo di ingegneri. È chiara la volontà politica di chi ha deciso di creare tutto questo: una mangiatoia per imprenditori privati e i partiti che li sostenevano (Commenti dei deputati del gruppo Partito Democratico). Ribalteremo questo sistema: disporrò….	
ROBERTO FICO	PRESIDENTE	Per favore, facciamo concludere il Ministro. Facciamo concludere il Ministro.	
DANILO TONINELLI	Ministro delle Infrastrutture e dei trasporti	Ribalteremo questo sistema. Disporrò il potenziamento del servizio ispettivo che opera presso il Ministero partendo dall’assunzione di tanti giovani ingegneri che potranno restituire a questa struttura il suo ruolo fondamentale di controllo e di vigilanza. Il Governo è compatto nel ritenere che i lavori di ricostruzione del ponte non possono essere affidati ed eseguiti da chi giuridicamente aveva la responsabilità di non farlo crollare. Lasciare ad Autostrade per l’Italia la ricostruzione del viadotto sarebbe una follia e irrispettoso nei confronti dei familiari delle vittime. La ricostruzione va affidata a un soggetto a prevalente o totale partecipazione pubblica dotato di adeguate capacità tecniche, mantenendo in capo al concessionario l’ovvio onere dei costi. L’integrale finanziamento dell’opera da parte della società concessionaria rappresenta solo una minima parte del risarcimento dovuto e non ha nulla a che vedere con la procedura di decadenza della concessione; sulla ricostruzione del ponte dovrà quindi esserci il sigillo dello Stato. Sul versante della mobilità, d’intesa con le forze dell’ordine, è stato messo a punto un piano di viabilità dedicato all’emergenza, sia a beneficio delle lunghe percorrenze che della viabilità cittadina, costantemente oggetto di verifica e aggiornamento, un piano che contempla l’integrazione stradale-ferro-mare. L’impegno è di ritornare ad una situazione di normalità entro gennaio. Il gruppo Ferrovie dello Stato italiane è stato impegnato per garantire la mobilità su ferrovia dei passeggeri in Liguria e nel nodo di Genova con itinerari alternativi per bypassare le linee interessate dal crollo. Già da mercoledì 15 agosto ha circolato il 100 per cento dei treni viaggiatori di lunga percorrenza e oltre il 95 per cento dei treni regionali previsti dal programma. Inoltre, dal 16 agosto, Trenitalia e regione Liguria hanno programmato corse aggiuntive tra Genova Voltri e Genova Brignole; 46 treni in più nei giorni feriali oltre a quelli già in programma e 24 nelle giornate di sabato e festivi. Sulla linea Genova-Ovada gli autobus sostitutivi sono stati attestati a Campo Ligure e Genova Pra’, riducendo il percorso via bus e quindi i tempi di viaggio; RFI si è inoltre attivata per assicurare una costante riprogrammazione dei treni merci su itinerari alternativi. Infine, in attesa del nulla osta delle autorità competenti per gli interventi di manutenzione straordinaria, le linee sussidiarie Bastioni e Sommergibile sono ancora sospese per i danni subiti dal crollo del ponte autostradale. Per quanto riguarda il porto di Genova, stiamo lavorando d’intesa con la locale capitaneria e con l’autorità di sistema portuale. Ci tengo a precisare che la funzionalità dell’infrastruttura verrà molto presto garantita al 100 per cento attraverso un progetto integrato di mobilità alternativa all’utilizzo del ponte Morandi. Innanzitutto, al traffico dei container è dedicato il corridoio viario che passa dallo stabilimento Ilva di Cornigliano; adesso si aggiunge un progetto di navettamento delle merci tra il porto e tre aree attrezzate di raccolta e smistamento, che consentono di evitare l’interferenza dei TIR con il traffico cittadino. Uno di questi punti di snodo è disponibile sin da subito, un altro sarà pronto tra circa sei mesi e il terzo tra un anno e mezzo. Naturalmente, allo scopo di rendere più efficiente questo sistema, i terminal portuali rimarranno aperti tendenzialmente ventiquattr’ore su 24, punto su cui c’è già un’ampia base di accordo tra gli operatori portuali, con alcune precauzioni, e tra gli autotrasportatori. Per quanto riguarda le misure per la scuola, delle 566 persone sfollate, 101 sono risultate essere studenti. Per garantire la continuità didattica e il diritto allo studio, è stato attivato un gruppo di lavoro di emergenza scolastica composto da regione Liguria, MIUR, task force emergenza direzione generale per lo studente, prevedendo l’integrazione e la partecipazione del comune di Genova, della Città metropolitana di Genova e di ANCI Liguria. Vi sono inoltre 563 studenti tra i 6 e i 14 anni, non sfollati, per i quali è segnalato un’evidente difficoltà nel raggiungere la loro sede scolastica a causa della zona rossa; per loro si sta istituendo un apposito servizio di trasporto pubblico, cioè scuolabus, attivato dalle singole scuole e pagato dal MIUR. Per quanto riguarda invece il tema della Gronda, o meglio: il tema Gronda è un falso problema utilizzato strumentalmente in questi giorni (Commenti dei deputati del gruppo Partito Democratico). La Gronda è un’opera che doveva iniziare come progetto nel 2019 e finire nel 2029 e che nulla ha a che vedere con un ponte crollato nel 2018. Coloro che stanno abbinando questa immane tragedia con la costruzione della Gronda stanno facendo esclusivamente sciacallaggio che non accettiamo (Commenti dei deputati del gruppo Partito Democratico - Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier)…	
ROBERTO FICO	PRESIDENTE	Continuiamo, per favore. Ministro, vada avanti.	
			(Discussione)
DANILO TONINELLI	Ministro delle Infrastrutture e dei trasporti	anche per rispetto delle famiglie delle vittime e degli sfollati. Come già più volte dichiarato, non ho mai mostrato alcuna contrarietà pregiudiziale ma ho semplicemente applicato il criterio che ispira tutta l’azione del mio Ministero: verificare il corretto uso del denaro pubblico. Questa sciagura ci impone di adottare nuove misure rispetto al passato. Come ha sostenuto il Presidente del Consiglio Giuseppe Conte (Commenti dei deputati del gruppo Partito Democratico), la tutela degli interessi dei cittadini è la nostra massima priorità e ricorreremo a tutti gli strumenti giuridici che l’ordinamento ci pone a disposizione per difenderlo. Vogliamo che la città torni alla sua quotidianità e vogliamo anche giustizia. Il Governo sente in modo profondo l’importanza di questa missione, e andrà avanti compatto finché i diritti e la sicurezza dei cittadini non torneranno ad essere anteposti agli interessi privati di qualche grande potentato economico. La ringrazio, Presidente, e ringrazio tutti i colleghi (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Dichiaro aperta la discussione sulle comunicazioni del Ministro delle Infrastrutture e dei trasporti. È scritto a parlare il deputato Cassinelli. Ne ha facoltà.	
MAURIZIO LUPI	MISTO-NCI-USEI	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
MAURIZIO LUPI	MISTO-NCI-USEI	Signor Presidente, per un richiamo al Regolamento, articoli 8 e seguenti. Ovviamente sarà poi il dibattito a entrare nel merito delle dichiarazioni del Ministro, come è giusto che sia e come è previsto dal nostro Regolamento, al di là dei toni che liberamente ha scelto di usare, però c’è un passaggio che credo quest’Aula e lei, che ha sempre fatto della trasparenza uno dei suoi punti fissi - e le va dato atto che questa è stata sin dall’inizio della sua Presidenza una battaglia che non va sottovalutata…	
ROBERTO FICO	PRESIDENTE	Però non le posso far fare un intervento per un richiamo al Regolamento, perché tanto interverrà poi il suo gruppo…	
MAURIZIO LUPI	MISTO-NCI-USEI	Le sto dicendo, mi faccia entrare…	
ROBERTO FICO	PRESIDENTE	Qual è il punto?	
MAURIZIO LUPI	MISTO-NCI-USEI	Le sto dando atto che da Presidente attua l’articolo 8 del Regolamento, che è quello di garantire il buon andamento dei lavori.	
ROBERTO FICO	PRESIDENTE	Quindi?	
MAURIZIO LUPI	MISTO-NCI-USEI	Il passaggio è questo: riferendosi alla pubblicazione degli atti e dei piani finanziari, il Ministro ha detto in Aula, davanti al Parlamento e quindi davanti a tutto il Paese, che ha ricevuto pressioni interne ed esterne per non fare pubblicare questi atti; io credo che queste siano affermazioni, da parte di un Ministro della Repubblica, molto gravi, a parte il fatto che, qualora fosse vero…	
ROBERTO FICO	PRESIDENTE	Non è un richiamo al Regolamento, però.	
MAURIZIO LUPI	MISTO-NCI-USEI	Mi scusi, lei mi fa finire. Io ho cinque minuti, sto richiamando…	
ROBERTO FICO	PRESIDENTE	No, decido io.	
MAURIZIO LUPI	MISTO-NCI-USEI	Mi perdoni. Lei sa quanto rispetto ho. Sto facendo un richiamo al Regolamento…	
ROBERTO FICO	PRESIDENTE	Non è un richiamo al Regolamento, questo è un intervento.	
MAURIZIO LUPI	MISTO-NCI-USEI	No! No! Mi scusi. Il buon andamento dei lavori è: dobbiamo iniziare un dibattito sulle dichiarazioni del Ministro, che, tra l’altro, giustamente e correttamente ha spostato le dichiarazioni su che cosa fare…	
ROBERTO FICO	PRESIDENTE	E infatti nei vari interventi che verranno si potrà affrontare anche questa questione.	
MAURIZIO LUPI	MISTO-NCI-USEI	Mi perdoni. Io le sto chiedendo, come richiamo al Regolamento, che prima di iniziare il dibattito, il Ministro, siccome si è assunto questa responsabilità, dica pubblicamente e al Parlamento quali sono le pressioni interne ed esterne, i nomi e i cognomi, che ha ricevuto, non solo perché saremmo in presenza di un reato, ma perché il dibattito di questo Parlamento non può avvenire senza sapere questo particolare (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI, Partito Democratico e Forza Italia-Berlusconi Presidente). È evidente, e lo sa anche lei, per questo ho richiamato alla sua responsabilità e alla sua correttezza, che laddove fosse avvenuta - fatto ancora più grave - su un Ministro della Repubblica …	
ROBERTO FICO	PRESIDENTE	Deputato Lupi, deve concludere.	
MAURIZIO LUPI	MISTO-NCI-USEI	…una pressione interna ed esterna per non pubblicare questi atti, sarebbe un fatto gravissimo, che vedrebbe all’unanimità tutto il Parlamento solidale con il Ministro e chiedere di procedere. Ma senza i nomi e i cognomi, in quest’Aula, non su Facebook, non sulla rete, ma in quest’Aula, non si può procedere al dibattito (Applausi dei deputati dei gruppi Misto-Noi con l’Italia- USEI, Partito Democratico e Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Concluda.	
MAURIZIO LUPI	MISTO-NCI-USEI	Il richiamo al Regolamento è all’articolo 8 e seguenti.	
ROBERTO FICO	PRESIDENTE	un po’ forzato come richiamo al Regolamento (Commenti dei deputati del gruppo Partito Democratico).	
ANDREA ORLANDO	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ANDREA ORLANDO	PD	Signor Presidente, associandomi alla richiesta…	
ROBERTO FICO	PRESIDENTE	sempre un richiamo al Regolamento?	
ANDREA ORLANDO	PD	No, è sull’ordine dei lavori. Credo che, in modo propedeutico rispetto al proseguimento di questi lavori, lei sia tenuto ad inviare il verbale della seduta odierna alle autorità giudiziarie competenti (Applausi dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente), perché il Ministro Toninelli, al quale esprimiamo preventivamente la nostra solidarietà per le pressioni subite, ha assolutamente il diritto di essere tutelato dall’autorità giudiziaria per una condotta che è sanzionata dal nostro codice penale. Io le chiedo, signor Presidente, di trasmettere immediatamente gli atti (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Deputato Orlando, su questa questione lei sa benissimo che i nostri verbali sono pubblici, tutti possono consultarli e, quindi (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente)… per favore, per favore, funziona così, i verbali nostri sono pubblici, se ci saranno avvisi da parte della magistratura, per avere questi verbali, può richiederli tranquillamente. Funziona così.	
FRANCESCO PAOLO SISTO	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Per un richiamo al Regolamento, sempre all’articolo 8. Presidente, credo che per la sua saggezza e anche il suo ruolo precedente di strenuo difensore dei diritti, prescindendo se fossero di opposizione o di maggioranza, lei sa benissimo che c’è un articolo del codice di procedura penale, il 331, che obbliga il pubblico ufficiale, laddove vi siano dei segnali di reato, a trasmettere gli atti alla procura della Repubblica (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico). E questo è un obbligo a cui immagino lei non intenda sottrarsi…	
ROBERTO FICO	PRESIDENTE	Ove gli atti non fossero pubblici (Commenti dei deputati del gruppo Partito Democratico).	
FRANCESCO PAOLO SISTO	FI	No, no… Presidente io no so chi…	
ROBERTO FICO	PRESIDENTE	Poi facciamo una disquisizione…	
FRANCESCO PAOLO SISTO	FI	Io sto completando il mio pensiero.	
ROBERTO FICO	PRESIDENTE	Prego, Deputato Sisto. Colleghi, facciamo terminare il deputato Sisto.	
FRANCESCO PAOLO SISTO	FI	La pubblicità degli atti non esime il pubblico ufficiale che abbia contezza di reati dalla immediata trasmissione alla procura della Repubblica. Non “trasmissione”, ma “immediata trasmissione”! E se qualcuno le dice che la pubblicità degli atti è un’esimente da questo obbligo, le dice una cosa inesatta (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico), perché la pubblicità degli atti è un presupposto, ma non è la sensibilità di chi percepisce l’esistenza di reati e li trasmette alla procura della Repubblica che potrebbe non averne contezza, nonostante la pubblicità degli atti (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico). Quindi, io credo che la richiesta del collega Orlando sia una richiesta, non sensata, ma doverosa, e che ove non fosse esaudita potrebbe comportare delle responsabilità che nessuno intende assumersi, tanto siamo convinti che regni in quest’Aula il rispetto delle regole. Io pertanto la invito, caldamente, su quanto ha detto il Ministro Toninelli, a dare seguito a questa richiesta che, ovviamente, faccio mia (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico).	
