speaker	role	text	extra
LAURA BOLDRINI	PD	Grazie, signor Presidente. Prendo la parola in quest’Aula per esprimere soddisfazione - lo dico a nome mio e a nome del gruppo del Partito Democratico - per la liberazione di Silvia Romano, la giovane cooperante rimasta diciotto mesi nelle mani dei terroristi di Al-Shabaab, alla quale, signor Presidente, vorrei mandare un abbraccio da quest’Aula. Ben tornata, Silvia! Siamo in tanti ad apprezzarti e a volerti bene (Applausi)! E vorrei ringraziare anche chi si è adoperato per il suo rilascio, chi ha lavorato, un ringraziamento per le Forze di sicurezza che in questi mesi hanno fatto di tutto, e non era né semplice né scontato l’esito dell’operazione (Applausi). Non posso, però, nascondere il mio profondo sconcerto, signor Presidente, per gli attacchi violenti e le minacce che sta ricevendo Silvia Romano (Applausi dei deputati del gruppo Partito Democratico) e questo anche da esponenti politici e anche in quest’Aula, come è accaduto ieri, con le deplorevoli parole del deputato leghista Alessandro Pagano, che si è rivolto a lei definendola “neo terrorista”: la vittima del terrorismo chiamata in questo modo è osceno in un’Aula parlamentare! La procura di Milano ha aperto un fascicolo per minacce aggravate e sta valutando anche di mettere Silvia sotto scorta per garantirne la sicurezza, cioè da ostaggio dei terroristi a ostaggio degli odiatori del suo Paese: questo è un vero e proprio paradosso. Questo feroce trattamento, signor Presidente, riservato a Silvia Romano è stato risparmiato fortunatamente, aggiungo, ad altri connazionali che sono stati liberati nell’ultimo anno: faccio riferimento a Luca Tacchetto liberato nel marzo del 2020 e Alessandro Sandrini che è stato liberato nel maggio 2019, anche loro sembrerebbe convertiti all’Islam. E allora perché, dobbiamo chiederci perché questo accanimento contro Silvia. Ecco, la risposta che io mi do è perché Silvia è una cooperante e perché Silvia è donna e questo è abbastanza: l’essere donna è abbastanza oggi purtroppo per scatenarle contro tutto l’odio possibile. Questa si chiama misoginia ed è un problema molto serio in questo Paese, che non è mai stato affrontato nelle dovute maniere (Applausi dei deputati dei gruppi Partito Democratico, Italia Viva e Liberi e Uguali). In conclusione faccio appello a tutte le forze politiche perché si dissocino da questa deriva, perché la contrastino, perché Silvia ha diritto a essere serena, a stare tranquilla con la sua famiglia e a non doversi preoccupare della sua sicurezza qui in Italia, nel suo Paese, a casa: questo veramente non è accettabile (Applausi dei deputati dei gruppi Partito Democratico, Italia Viva e Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie, Presidente. Non pensavo di dover intervenire stamani mattina, però credo di potermi associare a tutti coloro che condannano le espressioni di odio verso Aisha, perché è così che vuole essere chiamata, non Silvia, e rispetto da parlamentare della Repubblica il fatto che lei abbia scelto un diverso credo e che voglia farsi chiamare Aisha. È tornata: è stato pagato un riscatto o non è stato pagato: lo vedremo. Probabilmente tutti noi per le nostre figlie avremmo esortato a pagare un riscatto e avremmo cercato di fare di tutto affinché potessero tornare in patria. Quindi sono ben felice del fatto che una cittadina italiana sia tornata in patria: ciò che c’è dietro lo scopriremo. Onorevole Boldrini, non mischierei tanto la questione con la misoginia o con tanti altri argomenti che vanno di moda quando ci sono contrapposizioni politiche. Io condanno l’odio e sicuramente è una cosa che non va bene. Sono felice che sia tornata; da cattolico, signor Presidente, mi permetta di dire che sono un po’ meno felice che si sia convertita, ma è un mio sentimento personale. Ho visto frange della chiesa esultare e definirla un esempio per i nostri figli. Mi permetta da cattolico che io preferirei che mio figlio non si convertisse all’Islam (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, intervengo perché ovviamente abbiamo anche avuto modo di applaudire la collega Boldrini: per i banchi della destra è inusuale applaudire l’inizio dell’intervento nel quale lei richiamava alla memoria l’emozione che tutti noi proviamo quando un italiano in qualsiasi circostanza viene a trovarsi liberato (Applausi dei deputati del gruppo Fratelli d’Italia) da forme di oppressione e da rapimenti, così come è stato per Silvia Romano. E noi - lo diciamo con sincerità - però, collega Boldrini, abbiamo apprezzato meno la seconda parte perché non fa un buon servizio a Silvia Romano tentando di innescare una polemica che forse dai banchi del Parlamento italiano potrebbe essere limitata. Noi siamo sempre contenti quando un italiano viene onorato e viene ricordato. Abbiamo da parte vostra sentito meno attenzione per esempio per Fabrizio Quattrocchi, un ragazzo morto (Applausi dei deputati del gruppo Fratelli d’Italia) e al quale il Presidente Ciampi dedicò una medaglia al valor militare. Bene, noi abbiamo la stessa stima, lo stesso amore per qualsiasi italiano sempre e crediamo che lei non faccia però un buon servizio nel tentativo di polemizzare sull’argomento (Applausi dei deputati del gruppo Fratelli d’Italia). Presidente, però - chiedo a lei, proprio per questo - ieri c’è stato un servizio televisivo sul TG1 che ci è piaciuto poco, che ha associato le immagini di una vicenda che ha messo in relazione un alterco che abbiamo avuto con il collega Fiano, che si era avvicinato ai nostri banchi per ragioni che non sto qui a spiegare, perché voglio che in questo intervento non ci siano argomenti polemici, però il TG1 ha associato quelle immagini con le immagini della vicenda legata a Silvia Romano. Non c’entrava niente, è stato un servizio strumentale, su cui i colleghi Mollicone e Santanchè hanno già posto un quesito in Commissione di vigilanza. Prego lei, come Presidente, di trasmettere al TG1 della RAI una ferma protesta dal nostro gruppo rispetto ad associazioni che sono strumentali (Applausi dei deputati del gruppo Fratelli d’Italia), nel tentativo di creare una verità virtuale al servizio di una opinione che evidentemente non è quella che noi, da questi banchi, abbiamo espresso (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputato Lollobrigida. Ovviamente, intanto attraverso le interrogazioni parlamentari che lei ha anticipato e poi con la pubblicità dei nostri lavori d’Aula chi doveva ascoltare ha ascoltato, e in ogni caso riferirò al Presidente Fico la sua richiesta. Ha chiesto di parlare il deputato Verini. Ne ha facoltà.	
WALTER VERINI	PD	Grazie, Presidente. Semplicemente perché volevo, con l’Aula, fare gli auguri a una persona che, non essendo domani prevista seduta, compie proprio domani 93 anni. È, in qualche modo, uno di noi, perché il suo nome è Pasquale Laurito (Applausi dei deputati del gruppo Partito Democratico). Pasquale Laurito è un giornalista di lungo corso, una lunga esperienza professionale nelle agenzie e nei giornali, e poi, soprattutto, da quarantatré anni è il fondatore, l’animatore e il direttore di Velina Rossa, una agenzia quotidiana che ha accompagnato, stimolato, criticato, insomma ha fatto anche il lavoro di giornalista e l’attività parlamentare dal 1977. Ecco, tutto qui: lui ha accompagnato il suo lavoro di giornalista con una grande passione politica, e, quando si intrecciano le due cose, ne guadagnano la passione e il giornalismo, se fatti, naturalmente, con correttezza, con lealtà e con rispetto dell’avversario. Ecco, gli auguri a Pasquale Laurito, infine, Presidente, sono anche un po’ gli auguri a tutti i giornalisti, che, come i parlamentari, ma un po’ peggio dei parlamentari, seguono in modo difficile i nostri lavori. Ci sono state anche recenti polemiche sulla esclusione dei giornalisti dal Transatlantico, Pasquale Laurito da casa ha preso posizione, ma, al di là di questo, credo che fare gli auguri a Pasquale Laurito significa farli anche alla stampa e all’informazione libera, che, per sua natura, è anche un contropotere. Auguri, Pasquale (Applausi dei deputati del gruppo Partito Democratico)!	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Formentini. Ne ha facoltà.	
PAOLO FORMENTINI	LEGA	Buongiorno. Grazie, Presidente. In quest’Aula si è sentito di nuovo evocare il tema del rientro di Silvia Romano. Noi diciamo, come Lega, bentornata Silvia (Applausi dei deputati del gruppo Lega-Salvini Premier)! Purtroppo, e mi rivolgo a lei, la collega Boldrini non ha ascoltato il question time di ieri pomeriggio con il Ministro Di Maio durante il quale il collega Zoffili ha annunciato, proprio perché preoccupata per le sorti dei nostri connazionali che si impegnano nel volontariato all’estero, una proposta di legge della Lega che sia volta a far sì che casi come questo non accadano mai più. Diciamo, però, con forza che, lontanissimi da ogni misoginia, noi condanniamo quello che è successo, l’esaltazione, di fatto, di Al-Shabaab operata dal nostro Governo (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Ho sentito i colleghi ricordare il giornalista Laurito. Le avevo chiesto la parola ieri e poi abbiamo finito tardi i nostri lavori, non ho avuto occasione: Presidente, ieri ricorrevano sessant’anni, era il 13 maggio del 1960, allorché una donna, una giovane ragazza, ventiquattrenne, napoletana, Rosa Oliva, da sola ebbe il coraggio di sfidare la classe, gli uomini, il potere di allora, presentando ricorso alla Corte costituzionale, difesa allora dall’avvocato Mortati, per ottenere il riconoscimento di un sacrosanto diritto, quello delle donne a partecipare ai concorsi pubblici. Lo ricordo con piacere perché, Presidente, allora il Presidente della Corte costituzionale era Azzariti. Ci fu quel riconoscimento pieno. Nonostante questo, Rosa Oliva non usò il pronunciamento per chiedere quel posto che probabilmente le sarebbe spettato nella carriera prefettizia; militò e dedicò la sua vita alla lotta per le donne, per il riconoscimento dei diritti di tutte le donne, e da allora importanti passi in avanti sono stati fatti. Marta Cartabia è la prima donna della Corte costituzionale eletta a presidente della Corte costituzionale, ma, Presidente, il ricordo e il ringraziamento a Rosa Oliva ha un significato per noi ulteriore, perché siamo consapevoli, anche alla luce dei fatti che sono recentemente occorsi, che tanto ancora si deve fare per le donne. Quindi, chiederei veramente da parte di tutti i colleghi del Parlamento di rivolgere un saluto a Rosa Oliva e un ringraziamento per tutto quello che ha fatto e per tutto quello che ancora ci dovrà vedere impegnati, tutti insieme, per il riconoscimento di diritti, di diritti alle donne; riconoscimento di diritti che purtroppo anche oggi molte volte vengono sviliti e mortificati (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, MoVimento 5 Stelle, Partito Democratico, Italia Viva e Liberi e Uguali).	
			La seduta, sospesa alle 9,20, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 25 marzo 2020, n. 19, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (A.C. 2447-A).
FABIO RAMPELLI	PRESIDENTE	Mi pare che non ci siano altre richieste di intervento sull’ordine dei lavori. Sospendo pertanto la seduta, che riprenderà alle ore 9,30. La seduta è sospesa.	
			(Ripresa esame degli ordini del giorno – A.C. 2447-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2447-A: Conversione in legge del decreto-legge 25 marzo 2020, n. 19, recante misure urgenti per fronteggiare l’emergenza epidemiologica da COVID-19. Ricordo che nella seduta di ieri è stato accantonato l’ordine del giorno Di Muro n. 9/2447-A/85.	
FABIO RAMPELLI	PRESIDENTE	Chiedo alla sottosegretaria Zampa se intenda intervenire per modificare il parere precedentemente espresso. No, non viene modificato. Ha chiesto di parlare la deputata Braga. Ne ha facoltà.	
CHIARA BRAGA	PD	Grazie, Presidente. Su questo ordine del giorno, a nome del Partito Democratico, chiediamo che si proceda a un voto per parti separate, nel senso che si voti prima il dispositivo, sul quale noi esprimeremo un voto favorevole, chiedendo al Governo di proseguire negli sforzi già messi in campo…	
FABIO RAMPELLI	PRESIDENTE	Le chiedo scusa, soltanto pochi secondi. Chiedo ai colleghi deputati di prendere posizione e, comunque, di non parlare tra loro. La deputata Braga sta facendo anche una proposta procedurale, che penso interessi tutta l’Aula e, in particolare, i capigruppo che dovranno esprimersi al riguardo. Prego, deputata Braga. Presidente, come dicevo, chiediamo di procedere a un voto per parti separate, nel senso di votare prima il dispositivo, sul quale annuncio che noi esprimeremo un voto favorevole, per richiamare il Governo a proseguire nel lavoro messo in campo già in queste settimane per risolvere e affrontare i problemi dei lavoratori frontalieri; mentre non possiamo esprimere un parere favorevole sulle premesse, dal momento che non corrisponde a verità, semplicemente, il fatto che non ci sia stata nessuna iniziativa, in questi mesi e in queste settimane, con i Paesi esteri per affrontare i temi legati alle operazioni di controllo e facilitare la mobilità dei lavoratori frontalieri. Io credo che quest’Aula, soprattutto i rappresentanti di quei territori che conoscono meglio di altri i problemi dei lavoratori frontalieri, debbano mostrarsi uniti nel dare un segnale chiaro e nel sostenere gli sforzi del Governo. Il tentativo e la tentazione di farlo diventare un tema di propaganda e di polemica politica non aiuta sicuramente al raggiungimento dei risultati per i lavoratori, ai quali tutti noi ci sentiamo obbligati (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Prima di dare la parola agli altri deputati che volessero intervenire, ricordo quindi, anzi riassumo, che il deputato Di Muro non aveva accolto la proposta di riformulazione avanzata dal Governo, quindi torniamo all’ordine del giorno originariamente presentato e la proposta che viene qui avanzata - e quindi così faremo - è quella di votare per parti separate; il che significa che prima metteremo in votazione il dispositivo e successivamente la premessa. Ha chiesto di parlare il deputato Butti. Ne ha facoltà.	
ALESSIO BUTTI	FDI	Presidente, solo per dichiarare che intendo, a nome del gruppo di Fratelli d’Italia, sottoscrivere l’ordine del giorno del collega Di Muro. La questione dei frontalieri, come abbiamo ricordato ieri, è una questione molto seria, sulla quale c’è stato un sostanziale e inequivocabile disimpegno del Governo in questi mesi. La questione dei frontalieri non riguarda solo la relazione esistente tra l’Italia e i Paesi comunitari come la Francia o altri Paesi, ma anche e soprattutto la relazione tra l’Italia e la Confederazione elvetica, che, come tutti quanti sappiamo, non fa parte dell’Unione europea. Quindi, a nome del gruppo sottoscrivo l’ordine del giorno Di Muro.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Currò. Ne ha facoltà.	
GIOVANNI CURRO'	M5S	Presidente, anch’io condivido la proposta della collega onorevole Braga nel merito della votazione per parti separate, per un semplice motivo, perché nelle premesse di quest’ordine del giorno - ricordo, un ordine del giorno - si prende atto che ad oggi nessuna iniziativa è stata adottata dal Governo in proposito. Ricordo ai colleghi che, se non ci fosse stato l’intervento da parte del Governo, i frontalieri non potevano nemmeno andare in Svizzera, non potevano nemmeno andare nel Principato di Monaco, quindi prendere atto di falsità non è cosa che può riguardare questo Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Invece mi dispiace prendere atto, per l’ennesima volta, di interventi da parte di colleghi dell’opposizione che, anche in questo caso, si dimostrano utilizzare un tema a solo discapito di ricerca di voti. Sa perché, Presidente? Perché le ricordo che l’onorevole Di Muro ieri ha dichiarato: non andate a cercare i voti dei frontalieri nel momento in cui non approvate quest’ordine del giorno. Cioè, noi dobbiamo andare a chiedere i voti. Questa è una logica del passato, che noi dobbiamo assolutamente superare (Applausi dei deputati del gruppo MoVimento 5 Stelle - Proteste dei deputati del gruppo Lega-Salvini Premier)! Utilizzare parole come “lavoratori”… (Una voce dai banchi del gruppo Lega-Salvini Premier: Vergognati!)	
FABIO RAMPELLI	PRESIDENTE	Colleghi! Colleghi fate finire l’intervento al deputato Currò.	
GIOVANNI CURRO'	M5S	…è per l’ennesima volta una strumentalizzazione, perché i lavoratori frontalieri sono sempre stati all’attenzione del Governo dal primo momento (Commenti dei deputati del gruppo Lega-Salvini Premier), perché nel momento in cui c’è stato il lockdown - le ricordo, Presidente, e anche ai colleghi - i frontalieri sono stati il primo provvedimento del Ministero degli esteri che chiariva che potevano andare a lavorare (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Lega-Salvini Premier). Ricordo ai colleghi che se siamo qui con la mascherina non è per una festa di carnevale, ma è perché ci sono delle misure di sicurezza, quindi, se ci sono i disagi, sono disagi che stanno vivendo tutti gli italiani, compresi noi in questo momento. Quindi ricordo a tutti che la regione Lombardia è oggetto del più grande fallimento della gestione sanitaria della storia della Repubblica italiana (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Lega-Salvini Premier)! Quindi, se dobbiamo metterci le fette di prosciutto davanti agli occhi…	
FABIO RAMPELLI	PRESIDENTE	Colleghi!	
GIOVANNI CURRO'	M5S	Detto questo, concordo con l’impegno di assicurare sempre maggiore…	
FABIO RAMPELLI	PRESIDENTE	Colleghi, fino a prova contraria, esiste…(Proteste dei deputati del gruppo Lega-Salvini Premier). Deputato Currò, lei è pregato di attenersi ovviamente all’argomento in esame…	
GIOVANNI CURRO'	M5S	Assolutamente.	
FABIO RAMPELLI	PRESIDENTE	quindi la sua ultima battuta mi pare ovvio che sia ultronea rispetto all’ordine del giorno Di Muro. I colleghi…. (Proteste dei deputati del gruppo Lega-Salvini Premier - Una voce dai banchi del gruppo Lega-Salvini Premier: Buffone!) Tuttavia, colleghi, il compito di gestire quest’Aula spetta alla Presidenza, quindi io penso che sia del tutto inopportuno tentare di sovrastare, fino a rischiare di impedire o al deputato interessato o alla Presidenza di svolgere il proprio compito con atteggiamenti oggettivamente sbagliati (Proteste dei deputati del gruppo Lega-Salvini Premier). Allora, se riportiamo un po’ di calma (Proteste dei deputati del gruppo Lega-Salvini Premier)… Colleghi, cerchiamo di portare rispetto all’istituzione che rappresentiamo! Può concludere, per favore? I deputati che sono ubicati in tribuna si devono mettere la mascherina, cortesemente. Dovete mettere la mascherina (Proteste dei deputati del gruppo Lega-Salvini Premier).	
GIOVANNI CURRO'	M5S	Presidente, se può ricordare ai colleghi di mettere la mascherina, visto che non è un capriccio, ma è in atto una pandemia mondiale (Applausi dei deputati del gruppo MoVimento 5 Stelle)! Ciò perché, Presidente, sembra che, negli ultimi periodi, il Governo per capriccio si è inventato la questione di chiudere le attività, per capriccio si è inventato misure sanitarie, ma nel momento in cui (Proteste dei deputati del gruppo Lega-Salvini Premier)… Presidente, vorrei concludere.	
FABIO RAMPELLI	PRESIDENTE	Prego. Concluda, per favore.	
GIOVANNI CURRO'	M5S	Nel ricordare che l’impegno nei confronti dei frontalieri e dei disagi dei frontalieri, che stanno vivendo tutti i giorni, è costante e continuativo (Applausi dei deputati del gruppo MoVimento 5 Stelle - Una voce dai banchi del gruppo Lega-Salvini Premier: Non è vero!). Ciò perché, nel momento in cui ci sono delle frontiere, ricordo che anche in questo momento gli spostamenti da una regione all’altra sono assolutamente limitati, quindi figuriamoci nei confronti degli altri Paesi. Quindi, nel ricordare anche ai colleghi che si tratta di frontiere, cosa che a loro è ben all’attenzione, ci sono limitazioni (Proteste dei deputati del gruppo Lega-Salvini Premier)…	
FABIO RAMPELLI	PRESIDENTE	Colleghi! Colleghi deputati, chiedo la vostra collaborazione, e vi ricordo che ognuno qui dentro è libero di esprimere le proprie idee come crede. Siamo in un luogo che dovrebbe ispirare a tutti i comportamenti più saggi e rispettosi (Applausi dei deputati dei gruppi MoVimento 5 Stelle, Partito Democratico, Italia Viva e Liberi e Uguali), per ciascuno di noi, per ciascuno dei gruppi che rappresentiamo e per tutto il Parlamento italiano. Cortesemente, chi ha qualcosa da dire è libero di poterlo fare alzando la mano, prenotandosi e parlando, e contestando così le eventuali argomentazioni degli avversari. Prego, concluda, per favore.	
GIOVANNI CURRO'	M5S	Presidente, nel ricordare a tutti i colleghi che in questo momento e anche in questi giorni ci sono stati dei morti (Commenti dei deputati del gruppo Lega-Salvini Premier), invito anche i colleghi a rispettare questi morti, almeno facendo terminare, e…	
FABIO RAMPELLI	PRESIDENTE	Lei si rivolga alla Presidenza.	
GIOVANNI CURRO'	M5S	…a ricordare a tutti che l’impegno nei confronti dei frontalieri nell’entrare in altri Paesi è costante e continuativo, ma la priorità è la sicurezza sanitaria dei cittadini, non dimentichiamolo (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico)!	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha esaurito il suo tempo. C’è una richiesta di intervento per un richiamo al Regolamento, anzi ce ne sono due, mi pare; una è del deputato Fratoianni. Prego, a lei la parola, deputato.	
NICOLA FRATOIANNI	LEU	Signor Presidente, francamente io credo che quello che è accaduto poco fa, che sta accadendo questa mattina in quest’Aula, sia davvero molto grave. Attiene alla modalità della nostra discussione, al rispetto dei punti di vista dei colleghi e delle colleghe, attiene all’indecenza di minacce ripetute nei gesti e nelle parole da parte, sistematicamente, dai banchi di quest’Aula (Applausi dei deputati dei gruppi Liberi e Uguali, MoVimento 5 Stelle e Partito Democratico), e attiene anche, signor Presidente, alla sicurezza di tutte e di tutti noi: in quest’Aula è obbligatorio per tutti e tutte l’uso della mascherina! Come è stato ricordato, questo non è un gioco, non è teatro. Io parlo per me: non intendo continuare a lavorare in un’Aula in cui, per urlare, per insultare e per minacciare, i colleghi e le colleghe della Lega, della destra, continuano sistematicamente a togliere la mascherina, a urlare, a sputacchiare in quest’Aula! È una vergogna e lei deve impedirlo! È una vergogna! Vergognatevi (Applausi dei deputati dei gruppi Liberi e Uguali, MoVimento 5 Stelle, Partito Democratico e Italia Viva)!	
FABIO RAMPELLI	PRESIDENTE	Deputato Fratoianni, adesso…. Ma qui addirittura volano i coriandoli. Colleghi deputati! Io faccio nuovamente appello a voi e a chi vi rappresenta a mantenere un atteggiamento consono a quest’Aula, altrimenti sarò costretto a sospendere i lavori. Detto questo, i rilievi fatti poco fa dal deputato Fratoianni, ovviamente assumendosene la responsabilità, sono legittimi e io penso che, come abbiamo fatto in più circostanze, sarà opportuno, una volta formalizzati (perché io mi sono accorto della confusione, non certamente degli insulti, altrimenti li avrei immediatamente ripresi e sanzionati), attraverso la visione anche dei filmati, si potrà eventualmente procedere appunto all’emissione di sanzioni nei confronti dei deputati che si fossero resi protagonisti di minacce, contumelie e quant’altro.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, per richiamo al Regolamento ancora, il deputato Ziello, che certamente collaborerà nel tentativo di riportare la calma in quest’Aula. Ne ha facoltà.	
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Due articoli del Regolamento voglio richiamare. Il primo, il terzo comma dell’articolo 39: quando un deputato, come nel caso del deputato del MoVimento 5 stelle, si discosta dalla questione su cui chiede di intervenire, lei, signor Presidente, pur avendo noi tutti un grande rispetto per la sua conduzione dell’Aula, deve interdire la parola al deputato che non segue il tema su cui chiede parola (Applausi dei deputati del gruppo Lega-Salvini Premier). Secondo, articolo 37: il deputato Fratoianni deve rivolgersi alla Presidenza, non ad altri deputati (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati dei gruppi Partito Democratico e MoVimento 5 Stelle)! Tra l’altro, il deputato Fratoianni si dimentica che l’unico ad offendere in quest’Aula è lui, perché dei colleghi della Lega non c’è nessuno che sputacchia: l’unico che sputacchia forse è il deputato Fratoianni quando racconta le sue scemenze in quest’Aula (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Deputato Ziello, intanto la ringrazio per averci ricordato il Regolamento, che comunque prevede che quando un deputato si discosta dall’ordine del giorno debba essere richiamato per due volte e, alla terza volta, gli si deve togliere la parola. Io, come lei ha potuto constatare, ho richiamato il deputato Currò e il deputato Currò, gentilmente - diciamo così - è tornato a discutere della materia in oggetto. Ha chiesto di parlare il deputato Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Vorrei cercare, se possibile, di riportare una parola di concordia rispetto a determinati temi, soprattutto nel momento in cui il Paese aspetta da noi un comportamento responsabile. Devo dire, in particolare, che determinate minacce, determinati atteggiamenti, e soprattutto il fatto di non indossare la mascherina, rappresentano, in questo momento, un segnale non idoneo a quello che è il comportamento che noi, come istituzioni, dobbiamo avere. Capisco che stare in tribuna può ricordare lo stadio, ma noi siamo nell’Aula della Camera dei deputati (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Lega-Salvini Premier)!	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Dall’Osso. Sempre per richiamo al Regolamento? No. Allora deve aspettare, perché ci sono altri deputati che hanno chiesto di parlare prima di lei. Ha chiesto di parlare per richiamo al Regolamento il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, per un richiamo agli articoli 8 e seguenti. Solo per una precisazione, perché va bene la verve oratoria di alcuni deputati che spesso non contestualizzano il luogo nel quale si trovano, però siccome si è nominata la destra e noi ci sentiamo di rappresentare in quest’Aula certamente la destra, se non altro geografica di questo Parlamento oltre che politica, e non siamo abituati a sputacchiare, vorrei ricordare ai colleghi che mentre a Palazzo Chigi si accumulavano po’ di mascherine, da parte dei banchi del Partito Democratico, da parte dei banchi del MoVimento 5 Stelle, si invitava questo Parlamento a non indossare la mascherina, perché la deputata di Fratelli d’Italia Baldini indossava all’epoca la mascherina per prima (Applausi dei deputati del gruppo Fratelli d’Italia). Quindi, insomma, deputato di LeU, Fratoianni, non mi rivolgo a lei se non tramite la Presidenza, ricordi bene: la destra ha tentato di dare l’esempio in quest’Aula molto prima che voi capiste a che cosa servivano le mascherine (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Dall’Osso, che prima non aveva fatto intendere che volesse parlare per fare una proposta sull’ordine dei lavori. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Presidente, giusto per riportare un attimo le cose come stanno: io in quest’Aula, il 27 febbraio, lanciai l’allarme con la mascherina, e venni bullizzato dalle persone che ora dicono: eh, ma c’è il Regolamento interno (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Eh, grazie che c’è il Regolamento interno! Per fortuna che qualcuno lanciò l’allarme, e non venni ascoltato, e preso in giro. Detto questo, Presidente, io ringrazio lei, ringrazio il collegio dei questori per averlo imposto. E dico anche che ora se voi avete la mascherina, diciamo che più che intelligenti direi che siete altruisti: sappiate che la mascherina che avete è denominata la mascherina altruista, perché impedisce a voi di contagiare gli altri, non agli altri di contagiare voi; sappiatelo, grazie. E ascoltate quando parlo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Grazie per questo appello a tenere la mascherina; e io aggiungo, a tenerla soprattutto nel posto giusto, e chiedo a chi ci assiste tecnicamente di alzare il volume del microfono, perché quando si parla con la mascherina si fa fatica anche ad ascoltare la propria voce. Ha chiesto di parlare sull’ordine dei lavori il deputato Zoffili. Ne ha facoltà.	
