speaker	role	text	extra
ROSSELLA ACCOTO	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Ringrazio l’onorevole interrogante per il quesito posto, che fa riferimento al tema dell’assistenza alle persone non autosufficienti. L’onorevole interrogante muove dalla considerazione che, nel caso di ricovero di persone non autosufficienti presso strutture sociosanitarie, le spese della retta relativa alla parte sanitaria sono sostenute dal sistema sanitario, diversamente da quelle per la parte sociale che, invece, sono a carico degli utenti o, nel caso questi non dispongono di mezzi sufficienti, dall’ente locale di residenza, con il conseguente problema della copertura finanziaria degli oneri a carico degli enti locali. Il Governo è consapevole delle esigenze di incrementare le risorse dedicate al sostegno alle persone non autosufficienti; occorre, però, una programmazione più razionale e omogenea a livello nazionale degli interventi, anche al fine di orientare l’azione pubblica verso le iniziative e le misure volte a favorire l’assistenza diretta alla domiciliarità e a evitare, ove possibile, l’istituzionalizzazione delle persone non autosufficienti. Per quanto riguarda l’incremento del Fondo per le non autosufficienze, di cui all’articolo 1, comma 1264, della legge 27 dicembre 2006, n. 296, per l’anno 2021 si fa presente che l’importo stanziato è pari a 668,9 milioni di euro e che non sono previsti, per la medesima annualità, ulteriori incrementi. Il Governo, però, ha inteso rafforzare in maniera significativa per i prossimi anni sia l’impegno finanziario, sia la programmazione e la realizzazione delle politiche a favore della non autosufficienza, con particolare riguardo all’attuazione dei livelli essenziali delle prestazioni nel senso auspicato dall’onorevole interrogante. Per tali finalità, è stata inserita una norma nel disegno di legge di bilancio attualmente all’esame del Parlamento, che definisce il contenuto dei livelli essenziali delle prestazioni sociali e qualifica gli ambiti territoriali sociali quale sede necessaria a programmare, coordinare, realizzare e gestire gli interventi, i servizi e le attività utili al raggiungimento dei LEPS, nonché a garantire la programmazione e il coordinamento e la realizzazione dell’offerta integrata dei LEPS sul territorio. L’obiettivo del Governo è assicurare omogeneità degli interventi che realizzano le regioni a favore delle persone in condizioni di limitata autonomia e di costruire un sistema di assistenza, anche attraverso l’integrazione delle prestazioni sociali con quelle sanitarie. All’attuazione dei livelli essenziali delle prestazioni sociali in materia di assetto strutturale e di servizi per le persone fragili e non autosufficienti, e in particolare per le persone anziane, il Governo ha inteso far fronte mediante una significativa integrazione del Fondo per le non autosufficienze. Come è noto, il Fondo per le non autosufficienze ha l’obiettivo di finanziare l’attività ordinaria posta in essere dalle regioni in materia di prestazioni assistenziali da garantire su tutto il territorio nazionale. Le linee di intervento a cui è destinato il Fondo in questione sono: attivazione al rafforzamento del supporto alla persona non autosufficiente e alla sua famiglia attraverso l’incremento dell’assistenza domiciliare, al fine di favorire l’autonomia e la permanenza a domicilio; supporto, anche attraverso il sostegno economico, per l’acquisto di servizi di cura e assistenza domiciliare; interventi complementari all’assistenza domiciliare a partire da ricoveri di sollievo di strutture sociosanitarie e progetti per la vita indipendente. Rispetto alle risorse complessivamente afferenti al Fondo determinate dalla legge di bilancio dello scorso anno (ricordo i 668 milioni di euro circa per il 2021, i 667 milioni di euro per il 2022, i 665 milioni di euro per il 2023), il disegno di legge di bilancio 2022, all’articolo 43, prevede un ulteriore incremento delle risorse stanziate che concorreranno al perseguimento dei relativi LEPS. In particolare, dunque, l’importo complessivo sarà integrato per un ammontare pari a euro 100 milioni per il 2022, euro 200 milioni per il 2023, euro 250 milioni per l’anno 2024 ed euro 300 milioni a decorrere dal 2025. Il rifinanziamento del Fondo per le non autosufficienze, pertanto, diventa strutturale e idoneo a garantire il riconoscimento delle prestazioni relative ai beneficiari anche in proiezione prospettica, tenendo conto della presumibile evoluzione dei soggetti beneficiari. Quanto all’utilizzo delle risorse, le regioni vi provvedono prioritariamente e, comunque, in maniera esclusiva per una quota non inferiore al 50 per cento per gli interventi a favore di persone in condizioni di disabilità gravissima, di cui all’articolo 3, del decreto ministeriale 26 settembre 2016. In attuazione del programma di azione biennale per la promozione dei diritti e l’integrazione delle persone con disabilità, adottato con decreto del Presidente della Repubblica del 12 ottobre 2017, relativamente alla linea di intervento n. 2, “Politiche, servizi e modelli organizzativi per la vita indipendente e l’inclusione nella società”, sono inoltre finanziate azioni volte all’implementazione delle “Linee di indirizzo per progetti di vita indipendente” per un ammontare complessivo a livello nazionale di 18,7 milioni di euro, di cui almeno 14,96 milioni di euro a valere sulla quota del Fondo per le non autosufficienze trasferita a ciascuna regione. Peraltro, nell’ambito dell’applicazione delle attività previste del PNRR, con la missione 5 sono in itinere il lavoro di coordinamento con il Ministero della Salute al fine di intervenire sul sistema di protezione e di inclusione delle persone in situazioni di non autosufficienza e disabilità. L’obiettivo è quello di definire un approccio individualizzato nella proposta delle soluzioni alternative alla residenzialità, ma anche di proporre un modello di residenzialità rafforzata attraverso una nuova più integrata rete professionale, sanitaria e sociale sul territorio. In particolare, si è evidenziata la necessità di affrontare con nuove sinergie i bisogni dei cittadini e, in particolare, delle fasce più fragili. La richiesta intervenuta in materia è il potenziamento del Sistema sanitario nazionale, il rafforzamento delle strutture e dei servizi sanitari di prossimità e dei servizi domiciliari, l’individuazione di tecnologie e di interventi che allontanino l’istituzionalizzazione a sostegno dell’assistenza domiciliare. Voglio sottolineare che il Ministero del Lavoro, nell’area di propria competenza, ha la priorità di valorizzare la componente sociale con la previsione di un’attività di cura volta alla prevenzione e all’inclusione, alla formazione e alla organizzazione anche sociale del territorio. L’intento sinergico è quello di favorire l’integrazione delle politiche sociosanitarie che eviterebbero sperequazione nei servizi e nei trattamenti, come il caso sottolineato dall’onorevole interrogante. A tal fine, è, altresì, necessario promuovere l’istituzione di rete di specifiche professionalità, all’esito di percorsi di formazione e riqualificazione adeguata. Assicuro, pertanto, l’impegno costante del Ministero del Lavoro, d’intesa con il Ministero della Salute e con l’ufficio per le politiche in favore delle persone con disabilità, affinché sia attuato pienamente in tempi brevi il percorso legislativo in via di definizione, al quale si aggiunge anche l’importante legge delega per la disabilità, nonché gli interventi già programmati in attuazione del Piano nazionale di ripresa e resilienza, che consentiranno l’erogazione di servizi sociali uniformi su tutto il territorio nazionale, contribuendo a garantire alle persone non autosufficienti una maggiore autonomia e una migliore qualità di vita.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Turri ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative per l'aggiornamento costante e puntuale della Banca dati nazionale dell'anagrafe zootecnica - n. 2-01151)
ROBERTO TURRI	LEGA	Grazie, Presidente. Ringrazio il sottosegretario, ma non mi reputo soddisfatto per quanto riguarda il quesito che ho posto. Apprendo con piacere che il Governo sta investendo e aumentando i finanziamenti per quanto riguarda il Fondo per le non autosufficienze - è evidente che ciò non possa che essere apprezzato - però nella mia interrogazione ho posto una questione sulla situazione urgente che riguarda i comuni e, al riguardo, non posso ritenermi soddisfatto. Io peraltro vivo questa situazione anche direttamente perché sono vicesindaco ed è un problema che si avverte oggi, che i comuni stanno affrontando oggi. Il decreto-legge n. 42 del 2016, di fatto, ha scaricato sui comuni maggiori oneri che gli stessi oggi non riescono a sostenere. Ho partecipato a più incontri nelle conferenze dei sindaci nella mia regione, a Verona e a Treviso, e, di fatto, i comuni non hanno risorse, perché lo stesso articolo 2-sexies del decreto-legge n. 42 del 2016 prevede che questi maggiori oneri debbano essere a carico dei comuni. Sappiamo che, con quell’articolo, che ha recepito alcune sentenze del Consiglio di Stato, dal 2016 sono aumentati gli oneri a carico dei comuni; mentre la quota sociale per i non autosufficienti e i disabili inseriti in strutture prima del 2016 veniva sostenuta dagli stessi utenti, utilizzando la pensione e le varie indennità per disabilità, successivamente non è stato più possibile farlo; quindi, il comune deve sopperire a quelle somme che, precedentemente, erano a carico delle famiglie. Pertanto, immaginiamo quale sia l’onere a carico dei comuni: solo nella regione Veneto, la mia regione, per il numero di disabili o persone non autosufficienti in strutture tale onere è stimato in 10 milioni, calcolando il numero delle persone inserite nelle varie strutture. Stiamo parlando di somme importanti che i comuni non hanno e, quindi, è urgente intervenire. Infatti, al riguardo avevo presentato un emendamento al “decreto Sostegni-bis” che, poi, è stato riformulato ed è stato previsto l’aumento del Fondo per le non autosufficienze, ma non è utile per i comuni. Auspico che ciò si possa fare nella prossima legge di bilancio, anche se, a mio avviso, dovrebbe essere modificato proprio il comma 6 dell’articolo 2-sexies dove è previsto che queste maggiori spese siano a carico dei comuni. Aggiungo anche un’altra cosa che, a mio avviso, dovrebbe essere considerata. Questo articolo crea disparità tra persone non autosufficienti disabili, tra chi è inserito in strutture e chi non lo è: infatti, chi è inserito in strutture non utilizza le somme della pensione di invalidità e delle varie indennità, chi, invece, è a casa è evidente che le utilizza. Quindi, per chi si trova h24 nelle strutture, pagate dal comune, quelle somme rimangono non utilizzate. Allora, a mio avviso, oggi, si avverte anche questo problema di disparità tra persone non autosufficienti. In ogni caso, il problema che ho posto e che rimane è che occorre agire con assoluta urgenza per trovare una soluzione a questa situazione che i comuni si trovano a dover affrontare, non avendo la capacità economica. Quindi, mi auguro si possa svolgere una riflessione su questo.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza Alberto Manca ed altri n. 2-01151 (Vedi l’allegato A). Chiedo al deputato Alberto Manca se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALBERTO MANCA	M5S	Grazie, Presidente. La banca dati informatizzata nazionale dell’anagrafe zootecnica, introdotta con il DPR n. 317 del 30 aprile 1996, è necessaria per gli operatori di settore e per i cittadini, i quali, attraverso tale banca dati, possono ottenere informazioni aggiornate sulla consistenza della popolazione animale di interesse zootecnico, sulla sua distribuzione sul territorio e sulle sue caratteristiche, ma anche sulle aziende e sugli animali domestici allevati o custoditi per la produzione di carne, latte, uova e altri prodotti o destinati ad altri usi zootecnici. Ad oggi, la banca dati presenta alcune criticità tali da compromettere il sistema di tracciabilità e controllo degli animali, specialmente nella movimentazione dei capi di bestiame da un allevamento all’altro o dall’allevamento al macello. Quindi, ho presentato questa interpellanza dove chiediamo al Governo se sia a conoscenza dei diversi fatti descritti e quali iniziative, anche normative, il Governo intenda intraprendere al fine di risolvere le criticità evidenziate in premessa circa l’aggiornamento costante e puntuale della banca dati nazionale dell’anagrafe zootecnica.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. La banca dati informatizzata nazionale dell’anagrafe zootecnica (BDN), istituita presso il Ministero della Salute, ai sensi dell’articolo 12 del decreto legislativo del 22 maggio 1999, n. 196, è lo strumento che permette il flusso informatizzato dei dati inerenti agli operatori, agli stabilimenti e agli animali. L’aggiornamento costante dei dati da parte dei soggetti preposti consente di realizzare un sistema dinamico in grado di fornire informazioni in tempo reale sul patrimonio zootecnico presente in un determinato territorio e a una determinata data, rendendo disponibili, controllabili e trasparenti le informazioni e permettendo la tracciabilità e la rintracciabilità degli animali e dei loro prodotti. Essa rappresenta uno strumento fondamentale per evidenziare possibili criticità dei dati presenti e favorirne la risoluzione da parte dei responsabili territoriali, attraverso la periodica implementazione di apposite funzionalità. Il Ministero effettua un’intensa attività di monitoraggio sulle informazioni in essa presenti; sono previste, inoltre, funzionalità per favorire la completa e corretta gestione delle attività di competenza delle autorità di controllo territoriali. Il sistema di identificazione e registrazione degli animali - anagrafe zootecnica - ai sensi della normativa comunitaria e nazionale individua nell’operatore o detentore il soggetto responsabile della registrazione in BDN delle informazioni sugli eventi (nascita, morte, furti, smarrimenti) che riguardano gli animali che ha in custodia, mentre nel responsabile del macello il soggetto responsabile appunto della registrazione in BDN delle informazioni sugli animali macellati. Sono, quindi, esclusivamente gli operatori e i responsabili dei macelli o i loro delegati a dover registrare in BDN gli eventi che riguardano gli animali. In particolare, il sistema predetto è previsto dal Regolamento (UE) 2016/429, applicabile in tutta Europa dal 21 aprile 2021; il Ministero sta elaborando nuove disposizioni a livello nazionale per la riorganizzazione del predetto sistema, in attuazione dell’articolo 14, comma 2, lettera g), della legge di delegazione europea n. 53 del 2021. La BDN è stata più volte indicata come un esempio per gli altri Stati membri dagli auditor della Commissione europea nel corso degli studi effettuati sui controlli ufficiali italiani dei vari settori, sia di sanità animale sia di sicurezza alimentare. Le molteplici funzioni già disponibili e quelle che verranno implementate non potranno sostituire le specifiche responsabilità che nel sistema hanno l’operatore e il responsabile del macello, con la supervisione sulla loro attività da parte delle autorità di controllo territoriali. Per quanto riguarda le questioni poste puntualmente dall’interpellanza, vado ad elencare le risposte: ad oggi vi è la possibilità per l’allevatore di emettere, nel caso specifico della vendita di animali per partita (come ad esempio per gli agnelli), il Modello 4 prima di aver preso in carico gli animali. Per la compilazione del Modello 4 informatizzato l’operatore è direttamente responsabile delle informazioni riportate che devono essere congruenti con le registrazioni delle movimentazioni in ingresso e in uscita e che sono sempre disponibili in BDN per ogni esigenza di verifica delle autorità di controllo. Inoltre, non esiste alcun sistema che consenta di parametrare o eventualmente di limitare le nascite rispetto al numero delle fattrici presenti negli allevamenti. Da diversi anni i servizi veterinari, quali autorità competenti per territorio, accedendo previa autenticazione alle pagine “Implementazioni” e “Valutazione implementazione anagrafe” dell’applicativo “statistiche” del portale www.vetinfo.it hanno la possibilità di consultare, in ogni momento, i report con i dati riferiti alle varie tipologie di indicatori per territorio e per ciascuna tipologia animale. Inoltre, il Ministero invita costantemente i responsabili territoriali all’esame delle eventuali criticità e allo studio dettagliato dei dati, al fine di individuare le incongruenze, aggiornare regolarmente le informazioni di competenza e intervenire opportunamente per la risoluzione di eventuali carenze di conformità. Non è previsto, inoltre, un limite anagrafico degli animali per la permanenza in BDN. Tale limite sarà introdotto dal decreto legislativo previsto dalla legge di delegazione europea n. 53 del 2021, ma è certamente più importante il rispetto della normativa che obbliga gli operatori alla registrazione degli eventi nei tempi previsti. Infatti, un animale può non essere più in azienda/stabilimento perché deceduto, smarrito o movimentato molto prima di qualsiasi limite anagrafico. In caso di inosservanza la normativa prevede l’applicazione di sanzioni. Inoltre il sistema non prevede lo scarico automatico degli animali avviati al macello a seguito dell’emissione del modello 4 da parte dell’allevatore. Per la registrazione delle movimentazioni è stata introdotta, dal marzo 2020, la funzionalità di registrazione automatica delle movimentazioni in BDN a partire dalle informazioni registrate dall’operatore nel modello 4 informatizzato. In ordine alla mancata previsione dell’obbligo per i macellatori di segnalare l’avvenuta macellazione dei capi di bestiame nella BDN, faccio presente che la normativa nazionale prevede l’obbligo, per il responsabile del macello, di registrare in BDN le macellazioni nei tempi previsti dalla normativa stessa. In caso di inosservanza è prevista l’applicazione di sanzioni. Non è previsto, inoltre, un sistema di cancellazione automatica. Le verifiche fatte presso gli allevamenti effettuate per controllare la corrispondenza tra la giacenza effettiva degli animali presso l’allevamento e la giacenza contabile risultante nel registro di carico e scarico sono precedute da un preavviso. La denuncia di smarrimento o furto degli animali è presentata solo a seguito del preavviso di ispezione da parte degli ufficiali sanitari. In base alla normativa vigente, il controllo ufficiale non prevede il preavviso dell’allevatore, tranne in casi eccezionali indicati nelle procedure stesse che devono essere obbligatoriamente riportati nelle check list, ossia nelle relazioni ufficiali del controllo stesso. Inoltre le date di registrazione in BDN di eventuali furti e smarrimenti, come di tutte le operazioni effettuate, sono sempre disponibili nella stessa BDN e sono comunicate alle autorità di controllo in tutti i casi in cui ne sia stata fatta richiesta. Ad esempio, questo Ministero, solo nell’ultimo anno, ha rilasciato circa 100 nullaosta alle Forze dell’ordine per tali verifiche. Riguardo alla cancellazione dei capi in anomalia, si tratta di uno strumento per i servizi veterinari territoriali, i quali, una volta analizzati i dati, possono eventualmente intervenire direttamente con la specifica funzione di cancellazione amministrativa dei capi in anomalia. Inoltre, non risulta alcun tipo di collegamento tra la BDN e il sistema informativo comunitario. I dati comparabili tra i due sistemi sono stati oggetti di confronto, come risulta da comunicazioni diramate sul territorio nazionale. Nell’ambito della riorganizzazione del sistema, prevista dall’articolo 14, comma 2, lettera g), della legge di delegazione europea n. 53 del 2021, sono contemplate nuove funzionalità, incluse quelle che consentono la comparazione continua dei dati Traces con quelli BDN da parte delle autorità di controllo territoriali.	
ETTORE ROSATO	PRESIDENTE	Il deputato Alberto Manca ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
ALBERTO MANCA	M5S	Grazie, Presidente. Grazie, sottosegretario, anche per il dettaglio della risposta che non trova la mia soddisfazione, poiché le diverse criticità che ho esposto non trovano alcuna volontà, da parte del Ministero, di trovare soluzioni applicative verso un sistema che a oggi presenta numerose criticità. Entrando, quindi, nel dettaglio, oggi vi è la possibilità per l’allevatore di emettere, nel caso specifico della vendita di animali per partita (ad esempio, gli agnelli), il modello 4 prima di aver preso in carico gli animali; è proprio questa la criticità che ho voluto evidenziare. Un sistema elettronico come quello della banca dati nazionale dovrebbe essere dotato di sistemi di controllo automatizzati in grado, quindi, di evitare questa tipologia di casi che, le posso assicurare, sono abbastanza diffusi. Allo stesso modo, non esiste alcun sistema che consente di parametrare o eventualmente limitare le nascite. Oggi, in teoria, in un allevamento ovino potrebbero essere assegnati anche 50 agnelli per ogni singola pecora e, quindi, anche in questo caso non si risolve la problematica ma si demanda a un invito ai controlli delle autorità. Io concordo che l’allevatore è il responsabile dei dati che vengono immessi nella banca dati nazionale, ma credo che abbia una responsabilità anche il Ministero della Salute nell’effettuare i controlli sulle informazioni che ogni singolo allevatore va a introdurre nel sistema. Infatti, l’operatore può agire senza alcun controllo, e il registro della banca dati nazionale in questo caso funziona come un mero foglio elettronico excel dove si registrano a piacere i dati, senza che il sistema segnali in automatico le anomalie agli organi demandati al controllo. Per quanto riguarda, inoltre, lo scarico automatico degli animali avviati al macello a seguito dell’emissione del modello 4 da parte dell’allevatore, tale funzionalità automatica non è presente per le movimentazioni per partita (quindi, sempre per gli agnelli nel caso specifico), tanto che, come detto, è possibile emettere un modello 4 senza che questo venga registrato sulla banca dati dell’allevamento. Tale circostanza può essere facilmente rilevata con un semplice controllo sull’anagrafe degli allevamenti, ma comunque questa criticità è particolarmente conosciuta dagli uffici Agea, che spesso rilevano l’assenza sul portale della banca dati nazionale del modello 4 che accompagna le partite al macello. Inoltre, la mancata previsione dell’obbligo per i macellatori di segnalare l’avvenuta macellazione dei capi di bestiame nella banca dati nazionale, seppure presente tale obbligo, come giustamente ha ricordato lei, anche per gli ovini, come indicato nella nota del Ministero della Salute n. 18317 del 29 luglio 2016, quest’obbligo, dicevo, non è stato preso in considerazione per anni dalle strutture di macellazione. Nello specifico, ad esempio, nella regione Lazio in svariati casi la registrazione sulla BDN delle macellazioni degli ovini è iniziata a comparire solo nel 2019. Tale circostanza quindi evidenzia, ancora una volta, una scarsa efficacia dei controlli e la necessità di un sistema di alert che blocchi la vendita delle carcasse non registrate nel portale. Infine, con riguardo al collegamento tra la banca dati nazionale e il sistema informativo comunitario Traces, come è facilmente rilevabile attualmente non esiste alcuna comparazione fra i dati Traces e quelli presenti in banca dati nazionale, tanto che, sempre riferendomi agli ovini, un rapporto UVAC del 2018 riporta che gli ovini vivi importati in Italia nel 2018 sono circa 800 mila, mentre la banca dati nazionale riporta un dato pari a 175 mila. Questa criticità ha permesso a centinaia di migliaia di capi di origine estera di essere facilmente venduti sul mercato come prodotto nazionale. Ancora - e anche questo è un argomento molto particolare - non è previsto un limite anagrafico degli animali per la permanenza in banca dati nazionale. Quindi, si cita l’obbligo previsto dai regolamenti, si fa menzione a una probabile introduzione di legge, ma non si fa alcuna menzione alle soluzioni per risolvere tale situazione. Il sistema elettronico potrebbe agire semplicemente creando degli alert specifici che obbligano i proprietari degli animali con età superiore all’età media della specie a dimostrare la veridicità delle dichiarazioni. Altro sistema potrebbe essere, ad esempio, quello di un alert che porterebbe al controllo immediato delle aziende che presentano magari una percentuale superiore al 10 per cento degli animali con un’età media superiore al limite della specie. Concludo, sottosegretario, portando all’attenzione dell’Aula un dato preso dall’anagrafe nazionale zootecnica, cioè le statistiche il cui ultimo aggiornamento è del 30 giugno di quest’anno. Si riporta la consistenza ovina della mia regione, la Sardegna, che è pari a 3.107.000 capi ovini. Io provengo da una regione dove l’età anagrafica sicuramente è un fattore positivo - la terra dei centenari -, però ritrovarmi 106 mila pecore con un’età superiore a 12 anni sicuramente qualche riflessione me la faccio. Oggi l’età media di una pecora da un punto di vista produttivo è più o meno vicina a 5 anni, possiamo arrivare anche a 7 anni nel caso si tratti di animali con un importante patrimonio genetico, ma ritrovarmi una consistenza numerica oltre i 12 anni così elevata sicuramente mi induce a una riflessione, che la politica deve prendere in esame perché la banca dati non è solo un’analisi statistica ma serve per determinare le politiche di accompagnamento verso il settore agricolo, in questo caso pastorale. Le faccio un esempio: la crisi del prezzo del latte del 2017 determinò forti stanziamenti da parte della giunta regionale - oltre 40 milioni di euro - per il settore ovino, dove il numero di capi in banca dati nazionale era il parametro oggettivo per l’erogazione delle risorse. Quindi, questo sta a significare l’importanza di avere informazioni in banche dati nazionali corrette, ma soprattutto reali.	
			La seduta, sospesa alle 10,10, è ripresa alle 14,30.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento di una interpellanza e di interrogazioni all'ordine del giorno. Sospendiamo, a questo punto, la seduta, che riprenderà alle ore 14,30. La seduta è sospesa.	
			Preavviso di votazioni elettroniche (ore 14,32).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Frailis, Melilli, Pizzetti e Rizzetto sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 109, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Novelli. Ne ha facoltà.	
