speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Comunico che, in data odierna, il Presidente del Consiglio dei Ministri mi ha inviato la seguente lettera: “Onorevole Presidente, La informo che in data odierna ho reiterato al Capo dello Stato le dimissioni mie e del Governo da me presieduto. Il Presidente della Repubblica ne ha preso atto e il Governo resta in carica per il disbrigo degli affari correnti. Firmato: Mario Draghi” (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO FICO	PRESIDENTE	Comunico che il presidente del gruppo parlamentare Liberi e Uguali, con lettera pervenuta in data 20 luglio 2022, ha reso noto che il gruppo ha modificato la propria denominazione in “Liberi e Uguali - Articolo 1 - Sinistra Italiana”.	
			Sui lavori dell’Assemblea.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 luglio 2022, la deputata Maria Soave Alemanno, già iscritta al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo parlamentare Italia Viva (Commenti). La presidenza di tale gruppo, con lettera pervenuta in data 21 luglio 2022, ha comunicato di aver accolto la richiesta.	
			La seduta, sospesa alle 12,03, è ripresa alle 14,08.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	La Conferenza dei presidenti di gruppo è convocata alle ore 13 presso la sala della Regina. Sospendo la seduta, che riprenderà al termine della riunione della Conferenza dei presidenti di gruppo.	
			Articolazione dei lavori dell’Assemblea per il periodo 22 luglio-5 agosto 2022.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla ripresa pomeridiana della seduta sono complessivamente 93, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	A seguito dell’odierna riunione della Conferenza dei presidenti di gruppo, è stata convenuta - sulla base dei poteri delle Camere in periodo di crisi di Governo - la seguente articolazione dei lavori dell’Assemblea per il periodo 22 luglio-5 agosto 2022: Venerdì 22 luglio (ore 9.30 e pomeridiana, con eventuale prosecuzione notturna) Discussione congiunta del Doc. VIII, n. 9 - Conto consuntivo della Camera dei deputati per l'anno finanziario 2021 e del Doc. VIII, n. 10 - Progetto di bilancio della Camera dei deputati per l'anno finanziario 2022 (il termine per la presentazione degli ordini del giorno è fissato alle ore 16 di venerdì 22 luglio); Discussione sulle linee generali della proposta di legge costituzionale n. 3353-B - Modifica all’articolo 119 della Costituzione, concernente il riconoscimento delle peculiarità delle Isole e il superamento degli svantaggi derivanti dall’insularità (approvata, in seconda deliberazione, dal Senato con la maggioranza assoluta dei suoi componenti, già approvata, in prima deliberazione, dal Senato e dalla Camera). Lunedì 25 luglio (ore 12 e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali del disegno di legge n. 3634 - Legge annuale per il mercato e la concorrenza 2021 (approvato dal Senato - collegato alla manovra di finanza pubblica); Discussione sulle linee generali del disegno di legge n. 3653 - Conversione in legge del decreto-legge 21 giugno 2022, n. 73, recante misure urgenti in materia di semplificazioni fiscali e di rilascio del nulla osta al lavoro, Tesoreria dello Stato e ulteriori disposizioni finanziarie e sociali (da inviare al Senato – scadenza: 20 agosto 2022). Martedì 26 (ore 13-20, con prosecuzione notturna dalle 21.30 alle 24), mercoledì 27 e giovedì 28 luglio (ore 9.30-13.30 e 15-20, con prosecuzione notturna dalle 21.30 alle 24 e nella giornata di venerdì 29 luglio) Seguito dell'esame del disegno di legge n. 3634 - Legge annuale per il mercato e la concorrenza 2021 (approvato dal Senato - collegato alla manovra di finanza pubblica); Seguito dell'esame del disegno di legge n. 3653 - Conversione in legge del decreto-legge 21 giugno 2022, n. 73, recante misure urgenti in materia di semplificazioni fiscali e di rilascio del nulla osta al lavoro, Tesoreria dello Stato e ulteriori disposizioni finanziarie e sociali (da inviare al Senato – scadenza: 20 agosto 2022); Seguito dell'esame della proposta di legge costituzionale n. 3353-B - Modifica all’articolo 119 della Costituzione, concernente il riconoscimento delle peculiarità delle Isole e il superamento degli svantaggi derivanti dall’insularità (approvata, in seconda deliberazione, dal Senato con la maggioranza assoluta dei suoi componenti, già approvata, in prima deliberazione, dal Senato e dalla Camera); Seguito dell'esame del Doc. VIII, n. 9 - Conto consuntivo della Camera dei deputati per l'anno finanziario 2021 e del Doc. VIII, n. 10 - Progetto di bilancio della Camera dei deputati per l'anno finanziario 2022 (a partire dalla seduta di giovedì 28 luglio). Lunedì 1° agosto (antimeridiana e pomeridiana) Discussione sulle linee generali del disegno di legge S. 2646 - Conversione in legge del decreto-legge 16 giugno 2022, n. 68, recante disposizioni urgenti per la sicurezza e lo sviluppo delle infrastrutture, dei trasporti e della mobilità sostenibile, nonché in materia di grandi eventi e per la funzionalità del Ministero delle infrastrutture e della mobilità sostenibili (ove trasmesso dal Senato - scadenza: 15 agosto 2022); Discussione sulle linee generali della relazione delle Commissioni riunite III (affari esteri e comunitari) e IV (difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2022 (Doc XXV, n. 5) e sulla relazione analitica sulle missioni internazionali in corso (Doc. XXVI, n. 5); Discussione generale congiunta dei disegni di legge n. 3675 - Rendiconto generale dell'amministrazione dello Stato per l'esercizio finanziario 2021 e n. 3676 - Disposizioni per l'Assestamento del bilancio dello Stato per l'anno finanziario 2022; Discussione sulle linee generali del disegno di legge di ratifica n. 3687 - Protocolli al Trattato del Nord Atlantico sull’adesione della Repubblica di Finlandia e del Regno di Svezia, fatti a Bruxelles il 5 luglio 2022 (ove concluso dalla Commissione). Martedì 2 (ore 12-14.30 e 16-20, con prosecuzione notturna dalle 21.30 alle 24), mercoledì 3 e giovedì 4 agosto (ore 9.30-13.30 e 15-20, con prosecuzione notturna dalle 21.30 alle 24 e nella giornata di venerdì 5 agosto) Seguito dell'esame del disegno di legge S. 2646 - Conversione in legge del decreto-legge 16 giugno 2022, n. 68, recante disposizioni urgenti per la sicurezza e lo sviluppo delle infrastrutture, dei trasporti e della mobilità sostenibile, nonché in materia di grandi eventi e per la funzionalità del Ministero delle infrastrutture e della mobilità sostenibili (ove trasmesso dal Senato - scadenza: 15 agosto 2022); Eventuale seguito dell'esame degli argomenti previsti nella settimana precedente e non conclusi Seguito dell’esame della relazione delle Commissioni riunite III (affari esteri e comunitari) e IV (difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2022 (Doc XXV, n. 5) e sulla relazione analitica sulle missioni internazionali in corso (Doc. XXVI, n. 5); Seguito dell’esame dei disegni di legge n. 3675 - Rendiconto generale dell'amministrazione dello Stato per l'esercizio finanziario 2021 e n. 3676 - Disposizioni per l'Assestamento del bilancio dello Stato per l'anno finanziario 2022; Seguito dell’esame del disegno di legge di ratifica n. 3687 - Protocolli al Trattato del Nord Atlantico sull’adesione della Repubblica di Finlandia e del Regno di Svezia, fatti a Bruxelles il 5 luglio 2022 (ove concluso dalla Commissione). Nell'ambito di tale articolazione dei lavori, potrà essere inserito, in relazione all'andamento dei lavori della Giunta per il Regolamento, l'esame degli adeguamenti regolamentari conseguenti alla riforma costituzionale sulla riduzione del numero dei parlamentari.	
			La seduta termina alle 14,12.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 15,30.
