speaker	role	text	extra
CHIARA BRAGA	PD	Presidente, a nome del Partito Democratico esprimo la vicinanza alle popolazioni, agli amministratori locali, a quanti si sono prodigati in queste ore per far fronte alla grave emergenza che ha sconvolto le aree del Nord Ovest del nostro Paese, in Piemonte e in Liguria in particolare, e ovviamente ai familiari delle vittime di questa ennesima tragedia, dettata certamente dall’impatto devastante dei cambiamenti climatici, ma anche da una condizione strutturale di debolezza del nostro territorio. Per noi è fondamentale ora dare le risposte attese da quei territori in termini di supporto agli enti locali, a chi dovrà ricostruire fisicamente quelle aree colpite; ma anche dare un segnale molto concreto già in queste settimane, non solo con la dichiarazione immediata dello stato di emergenza e l’attivazione di tutti gli strumenti conseguenti, ma anche con la consapevolezza che la priorità vera su cui investire risorse, e la capacità di accelerare le procedure di utilizzo delle risorse stesse, devono essere punti fondamentali dell’azione con cui ci accingiamo a utilizzare le risorse per il piano di ripresa, e non a caso di resilienza, a cui l’Europa ci richiama in questo passaggio. Sappiamo che c’è bisogno di aggiustare alcuni meccanismi, sappiamo anche che, di fronte a queste calamità, la dialettica politica deve trovare un freno, e deve prevalere lo sforzo di individuare le risorse e le risposte migliori per supportare quei territori e affrontare la vera priorità del nostro Paese: la messa in sicurezza del suolo, del territorio e il supporto alle aree interne, alle aree montane, come quelle che sono state particolarmente colpite da questa calamità, per costruire delle condizioni di sicurezza per la vita delle persone. Concludo, Presidente, ringraziando ancora una volta il sistema della Protezione civile e tutti i volontari che ancora in questa occasione, come è accaduto nel Veneto qualche settimana fa, hanno dato prova di altissimo senso dello Stato e di vicinanza alle popolazioni colpite (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Bagnasco. Ne ha facoltà.	
ROBERTO BAGNASCO	FI	Presidente, intervengo per esprimere anch’io a nome del gruppo di Forza Italia, ed in particolare evidentemente di tutti i deputati piemontesi e liguri, ma di tutto il gruppo, intanto le condoglianze per le tante, troppe vittime che anche questa volta hanno visto protagonista il nostro territorio. L’emergenza ovviamente è la priorità assoluta: sono convinto che le richieste che vengono dai presidenti delle regioni Piemonte e Liguria verranno da subito portate avanti a livello governativo. Ma non basta l’emergenza: noi abbiamo visto in questi anni che purtroppo le situazioni si sono ripetute in maniera ormai continuativa. È vero, dal mese di settembre al mese di dicembre le nostre popolazioni vivono nel terrore - perché ormai diventa terrore, soprattutto per quanto riguarda gli operatori economici - di disastri sul territorio. Per parte nostra la Liguria è fatta di terra, è fatta evidentemente di mare e di monti, e quindi le disgrazie avvengono sia sui monti, purtroppo, che sul mare. In questo caso, c’è stata, come in altre occasioni, una mareggiata devastante, e oltre alla mareggiata devastante c’è stato uno straripamento dei fiumi, soprattutto nella zona di Ventimiglia. E al sindaco di Ventimiglia e a tutti gli amministratori e soprattutto alle popolazioni di Ventimiglia va il nostro particolare pensiero. Ovviamente, insieme a questa situazione, anche nella zona che va verso Cuneo, che va verso il Piemonte, si è creata una situazione disastrosa e nei prossimi mesi, nei prossimi anni, questi territori, i territori intorno al Tenda, dovranno subire le conseguenze di questa tragedia; una tragedia per coloro i quali sono morti, ma che sarà, purtroppo, anche se per fortuna in maniera diversa, una tragedia anche per le popolazioni che risiedono in questo territorio. Non basta la dichiarazione dello stato d’emergenza; non basta sicuramente neanche lo stanziamento di fondi importanti, che ora ci sono o ci saranno (questo, penso, sarà un fatto sicuramente assodato, almeno me lo auguro). In realtà, bisogna cambiare anche il modo di potere spendere velocemente questi denari e poterli far spendere - lo dico con grande convinzione - dai protagonisti del territorio, dai sindaci, dai presidenti delle regioni e dagli eventuali commissari creati per alcune situazioni particolari. Dobbiamo poter intervenire in maniera veloce e questo molto spesso non è successo. Nel caso specifico delle zone che conosco, non avevamo ancora finito di mettere a posto in qualche modo i danni di due anni fa, della mareggiata di due anni fa, che sugli stessi territori sono successe le stesse identiche disgrazie: evidentemente, ormai, bisogna anche fare un’opera di prevenzione. Quindi, collegandomi anche a quello che ha detto qualcheduno dei colleghi che mi hanno preceduto, bisogna lavorare ora di prevenzione. Sarà molto interessante sentire il Ministro Costa. Mi auguro che voglia venire in Parlamento a brevissima scadenza e che possa dare delle risposte importanti e concrete (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire la deputata Ferro, sempre sull’ordine dei lavori. Prego.	
WANDA FERRO	FDI	Grazie, Presidente. A nome del gruppo di Fratelli d’Italia, del partito, esprimo la nostra vicinanza, in questa fase di emergenza totale, a tutte quelle popolazioni che hanno visto regioni del Nord-ovest colpite in modo quasi mortale, rispetto non soltanto e soprattutto a vite umane, ma anche a quello che dovrebbe garantire la politica in termini di sicurezza. Un grazie agli uomini e alle donne che stanno quotidianamente lavorando nei soccorsi; un grazie ai governatori e agli amministratori spesso lasciati soli. Però, devo dire con grande rammarico che non è la prima volta che ci troviamo in quest’Aula a esprimere vicinanza e solidarietà alle popolazioni colpite; non è la prima volta che ci riempiamo la bocca di buoni propositi. Allora, credo che una risposta reale, concreta e soprattutto credibile da parte del Governo, sia quella, ovviamente, di far venire anche in Aula il Ministro competente, il Ministro Costa, rispetto a quella politica sul dissesto idrogeologico che da troppi anni si annuncia e mai si applica. Non la si applica dicendo quali sono le risorse e come verranno spese e troppo spesso ci ritroviamo con richieste di calamità, a dover in qualche modo impiegare risorse che, alla fine, nulla hanno di preventivo, nulla hanno di risparmio in generale, ma che spesso diventano delle risorse spese in più, che non mettono in sicurezza i cittadini e le popolazioni. Allora, come Fratelli d’Italia, noi, con la fermezza e con la chiarezza che ci ha sempre contraddistinto nel chiedere, invochiamo questa volta che finalmente si faccia una politica seria, una politica che possa in qualche modo tutelare attività, cittadini e soprattutto le tante vite umane che, ahimè, oggi si contano ma che in passato non sono state minori. È un territorio fragile, un territorio che deve vedere l’attenzione di chi in qualche modo oggi governa questo Paese, che vedrà il sostegno, per quanto ci riguarda, dell’opposizione, ma soprattutto di quell’opposizione che è stanca di fare le stesse richieste e di esprimere soltanto solidarietà. Io credo che oltre a noi, ad essere stanchi sono proprio le popolazioni colpite ma soprattutto i cittadini italiani, che mai vedono risposte concrete ai loro bisogni di sicurezza (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Giglio Vigna. Prego.	
ALESSANDRO GIGLIO VIGNA	LEGA	Grazie, Presidente. Intervengo a nome del gruppo della Lega per esprimere la nostra solidarietà alle popolazioni colpite dal maltempo in Piemonte e in Liguria. Limone Piemonte è un muro d’acqua, come è stato descritto dal sindaco del piccolo paese in provincia di Cuneo; le vallate del cuneese, la Valsesia, il ponte di Romagnano Sesia, appena inaugurato, totalmente distrutto dal fiume Sesia in piena; e poi, ancora, la Val d’Ossola e poi ovviamente in Liguria il comune di Ventimiglia, investito dal fiume Roya. La nostra solidarietà alle famiglie che hanno avuto vittime e a tutta la popolazione che ha avuto danni. Ringraziamenti alla Protezione civile e ringraziamenti a tutti i volontari del territorio. Questo è il momento, ovviamente, dell’unità, per fare fronte a questa emergenza. Come gruppo Lega, però, oltre ad affiancarci ai governatori di Piemonte e Liguria nel chiedere lo stato di emergenza, non possiamo che stigmatizzare le gravi parole del Ministro Costa di ieri: un attacco ai comuni, un attacco agli enti locali totalmente gratuito, in un momento come questo. Noi ricordiamo che i nostri sindaci e i nostri amministratori sono, prima di tutto, volontari del territorio, volontari fra volontari che, in questo momento, stanno spalando il fango e stanno cercando di rimettere in sesto le proprie comunità, alcune volte abbandonati dall’ente Stato, che non si è in certe realtà ancora fatto vedere. C’è bisogno di un discorso politico, c’è bisogno di mettere la montagna al centro, perché quando ci sono problemi di questo tipo in montagna anche la pianura ne risente. Oggi questa ne è stata una vera e propria dimostrazione; le piogge di questi giorni ne sono state una vera e propria dimostrazione, quindi bisogna mettere la montagna al centro. Bisogna iniziare un discorso politico per un impianto normativo ad hoc per il tema montagna, perché ne parliamo ancora troppo, troppo, troppo poco (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Davide Crippa. Ne ha facoltà.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. A nome di tutto il gruppo Cinque Stelle ci associamo alla richiesta anche di aprire un dibattito parlamentare, per la necessità di intervenire con estrema urgenza su opere significative sul nostro territorio, quindi con opere per la salvaguardia idrogeologica. Quello che c’è stato in questi giorni è stata un’ondata di acqua a cui, purtroppo, ci stiamo quasi ormai abituando rispetto alla violenza con cui le precipitazioni colpiscono i nostri territori. Ma non possiamo non tener conto anche dei dati: quella che è stata rilevata sul fiume Sesia è stata una portata di 120 anni, cioè una portata che non si verificava da 120 anni a questa parte. Credo che mai come oggi sia veramente necessario dare un impulso significativo alla opere per la difesa idrogeologica dei nostri territori e promuovere quelli che sono i piani di espansione e di laminazione dei fiumi. Non possiamo più considerare come secondario il tema del consumo zero dei territori e dei suoli perché, quando noi ragioniamo in termini di incapacità spesso dei suoli di assorbire anche una grande quantità d’acqua, ciò è il frutto anche di una pianificazione, che in alcuni contesti spesso porta a urbanizzare le aree golenali dei fiumi e dei torrenti. Io credo oggi sia sempre più prioritario cercare di pianificare molto meglio i nostri territori e soprattutto andare a realizzare le opere strettamente necessarie, come quelle di difesa idrogeologica nelle aree montane. Tutte le zone piemontesi - e in questo caso anche si è esteso il maltempo alla Liguria - sono state caratterizzate da frane e smottamenti su strutture viarie principali, fondamentali, che oggi consegnano al Paese delle realtà non collegate, distaccate e difficilmente raggiungibili. Credo sia prioritario cercare di dare una sistemazione viaria stradale corretta a queste opere, soprattutto indicandole come prioritarie rispetto a una pianificazione del sistema Paese. Quindi, ben venga un dibattito parlamentare sempre più incentrato sul tema di un urgente piano per la difesa idrogeologica di tutto il nostro territorio (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Rossini. Ne ha facoltà.	
			Comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus Covid-19, ai sensi dell'articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020.
EMANUELA ROSSINI	MISTO-MIN.LING	Grazie, Presidente. Come rappresentante di un territorio di montagna innanzitutto desidero esprimere vicinanza alle regioni colpite. So cosa vuol dire e io credo che dobbiamo veramente fare un salto, come Paese, nel modo in cui gestiamo il territorio e attraverso i fondi del Recovery Fund una delle priorità dovrà essere quella di implementare l’azione di mantenimento idrogeologico attraverso le tecnologie naturalistiche. Gli alvei dei fiumi non possono più essere fatti col cemento, con materiali che si rompono, che creano disastri dentro ai disastri. Le tecnologie naturalistiche, già utilizzate per la cura dei territori e il rassodamento proprio di alcune zone, devono diventare anche un asse della nostra economia. Secondariamente, noi dobbiamo riprendere alcune azioni quotidiane, con il coinvolgimento di tutti i cittadini, che sono ormai improcrastinabili. Parlo di tre azioni che dovrebbero diventare obbligatorie su tutti i territori, ovvero in primavera la pulizia di tutti gli alvei dei fiumi, la pulizia dei tombini, l’abbattimento di alberi pericolanti. Queste tre azioni quotidiane, annuali, anche attraverso un’azione di volontariato, ci garantirebbero che il 50 per cento dei disastri che sono accaduti sarebbero impediti. Quindi, dobbiamo veramente agire su due piani: uno di sistema, innovando le tecnologie e il modo di gestire i nostri territori; e l’altro implementando un’azione, anche quotidiana, partendo con il coinvolgimento dei ragazzi, dei cittadini, dei quartieri. La pulizia degli alvei dei fiumi è veramente indispensabile, come le altre due che dicevo. È un impegno che dobbiamo prenderci anche noi sui nostri territori e qui, nella discussione sul Recovery Fund, come hanno detto i miei colleghi, l’attenzione alla montagna significhi salvare la pianura. Quindi, dobbiamo assolutamente viverli come territori nazionali, perché è da lì che poi partono tantissime problematiche che poi degenerano nel tempo se non fermate (Applausi).	
			(Intervento del Ministro della Salute)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus COVID-19, ai sensi dell'articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020. La ripartizione dei tempi riservati alla discussione è pubblicata nel vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro della Salute, Roberto Speranza.	
			(Discussione)
