speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l’anno finanziario 2018 e Progetto di bilancio della Camera dei deputati per l’anno finanziario 2019. Ricordo che nella seduta del 23 luglio, dopo la relazione del Questore, deputato Gregorio Fontana, si è svolta la conclusione della discussione congiunta. Avverto che l’ordine del giorno n. 9/Doc. VIII, n. 4/7 De Maria è stato ritirato dal presentatore.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il deputato Questore, Edmondo Cirielli.	
			(Esame degli ordini del giorno – Doc. VIII, n. 4)
EDMONDO CIRIELLI	Questore	Grazie, Presidente. Colleghi, nello svolgere la mia replica, vorrei esprimere innanzitutto il mio ringraziamento ai colleghi intervenuti in discussione generale, sia per le considerazioni svolte su alcuni rilevanti punti di merito, sia per aver sottolineato l’importanza dei risultati conseguiti dalla politica di bilancio perseguita sistematicamente dalla nostra istituzione ormai da diverse legislature, quindi da molto tempo e con diversi Uffici di Presidenza. Come è stato giustamente sottolineato, non si giunge a restituire al bilancio dello Stato una somma così imponente, la più importante di sempre, ben 100 milioni di euro - che quest’anno appunto la Camera verserà alle entrate del bilancio dello Stato - se non si fosse costruito un percorso di rigore e di sobrietà nell’impiego delle risorse pubbliche, concepito in una prospettiva di lungo periodo, non certamente solo congiunturale. Un percorso sorretto da un’azione paziente, costante, complessa e soprattutto condivisa, sostanzialmente all’unanimità, da tutte le forze politiche rappresentate nelle nostre istituzioni, a prescindere, ovviamente, come ho già detto, dalla composizione della maggioranza del momento. A questo proposito, voglio dire che anche il dibattito sull’acquisizione di nuovi spazi per dare a ogni parlamentare una stanza, come è giusto che sia, e come peraltro avviene al Senato, è stato rinviato, attesa un’imponente spesa da affrontare, per la riforma - che si sta ormai rapidamente realizzando - di una riduzione consistente dei parlamentari. Quindi, la cosa logica e giusta era quella di affrontare, a riforma realizzata, l’idea degli spazi effettivamente necessari per questa istituzione. D’altro canto, i 535 milioni di euro che il bilancio dello Stato ha risparmiato dal 2013 sino ad oggi, tra minore dotazione richiesta e restituzioni sempre più elevate, hanno radici appunto nella decisione di ridurre la dotazione di 50 milioni di euro, assunta dall’Ufficio di Presidenza nel 2012, durante la XVI legislatura, così come nella decisione di bloccare il turnover del personale dipendente, adottata nel 2007, nel corso della XV legislatura. La modifica del trattamento previdenziale dei deputati cessati dal mandato, nel senso di un suo progressivo avvicinamento al sistema contributivo introdotto per la generalità dei cittadini, ha avuto inizio da una consistente riconsiderazione della disciplina degli assegni vitalizi, intervenuta nel 2007 ed è passata per la deliberazione dell’Ufficio di Presidenza, che ha introdotto in regime il metodo contributivo a partire dal 1° gennaio 2012. Tutto ciò per non citare la catena lunghissima di misure che hanno consentito di ridurre drasticamente la spesa per i beni e servizi della Camera di anno in anno, di consentire alla nostra istituzione di funzionare, al netto delle spese previdenziali, con una spesa annuale di poco superiore ai 500 milioni di euro. È insomma evidente a tutti che l’indirizzo di contenimento, di razionalizzazione della spesa della Camera dei deputati ha costituito uno degli elementi unificanti del nostro lavoro in Parlamento in tema di bilancio interno, ovviamente: uno dei rari temi su cui è maturata una consapevolezza condivisa. Lo scontro politico tra posizioni contrapposte, parte integrante e irrinunciabile della nostra attività parlamentare e della democrazia, conosce e deve conoscere un terreno nel quale arretra e lascia spazio alla prevalenza dell’interesse di tutti i cittadini: quello di vedere garantita la continuità e la funzionalità delle istituzioni, soprattutto quella parlamentare, che è la sua massima espressione.Un interesse che non è di questa o di quella parte politica, lo ripeto, lo ribadisco, ma dell’intera comunità nazionale che il Collegio dei questori – e l’Ufficio di Presidenza, ovviamente – sono chiamati a presidiare ogni qualvolta assumono una decisione che abbia riflessi sulla gestione delle risorse a noi affidate dai contribuenti italiani. Mi riferivo prima ad alcune tematiche specifiche che sono state sollevate da colleghi intervenuti in discussione generale, in particolare dai colleghi De Maria, Pastorino e Rampelli; penso, in particolare, alla situazione critica in cui si sono venuti a trovare alcuni lavoratori dipendenti di imprese appaltatrici della Camera. D’altro canto, lo ricordiamo, la decisione di esternalizzare tutta una serie di servizi è frutto, da una parte, del blocco del turnover, deciso nelle scorse legislature e continuato per tante legislature, anzi, questa è la prima che ha dato avvio a un concorso pubblico per rimpolpare i nostri ormai disastrati organici, lo ripeto, le esternalizzazioni sono state decisioni che partono da lontano; al riguardo, però, con attenzione agli anni trascorsi, non si possono negare gli sforzi e l’impegno che la Camera ha profuso per salvaguardare gli interessi dei lavoratori in questione, sempre ovviamente nel rispetto della disciplina legislativa vigente e nei limiti che essa impone a un’istituzione pubblica come la nostra, che non può certamente operare che secondo il principio di legalità e nell’esclusiva considerazione dell’interesse pubblico, senza privilegi alcuni rispetto ad altri lavoratori d’Italia. Le procedure di gara effettuate, la loro gestione, il contenuto dei capitolati e dei contratti, gli interventi in cui la Camera si è sostituita alle imprese inadempienti nel pagare direttamente ai dipendenti di quest’ultime gli stipendi sono tutte chiare e incontrovertibili testimonianze fattuali degli sforzi di quell’impegno di cui sto parlando. Si tratta, ovviamente, di un’azione permanente che può conoscere nuove forme e nuove declinazioni, per carità, sempre negli ambiti fissati dalla posizione della Camera come stazione appaltante che deve rispettare le regole di carattere generale. Come tale, essa sarà ribadita dal Collegio dei questori a breve, in sede di parere sugli ordini del giorno presentati, attraverso proposte di riformulazione volte a tenere alta la guardia contro situazioni potenzialmente distorsive a danno dei lavoratori e, nel contempo, ad inserire le soluzioni individuate in un quadro di coerenza amministrativa, ma, soprattutto, istituzionale. In conclusione, nel rinnovare il mio ringraziamento ai colleghi che mi hanno dato modo di svolgere queste brevi considerazioni e nel ribadire una piena unitarietà di intenti del Collegio dei questori, non posso che ribadire il nostro impegno a proseguire in tale azione intrapresa e a tenere fede a un impegno di rigore che assumiamo giorno dopo giorno nei riguardi dei cittadini; un impegno che costituisce uno dei fattori determinanti per restituire considerazione, autorevolezza e credibilità alle istituzioni nelle quali siamo chiamati ad operare (Applausi).	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Nessuno chiedendo di intervenire per illustrare gli ordini del giorno, chiedo al Questore, deputato Federico D’Incà, di esprimere i pareri.	
FEDERICO D'INCA'	Questore	Presidente, colleghi, prima di entrare nel merito degli ordini del giorno, il Collegio dei questori, che sottoporrà all’Assemblea i pareri sui medesimi, a nome dell’Ufficio di Presidenza, intende svolgere alcune precisazioni. Ricordo che, sulla base della prassi ormai consolidata, tutti gli ordini del giorno debbono intendersi quale invito, rivolto al Collegio dei questori o all’Ufficio di Presidenza, a valutare l’opportunità di operare nel senso indicato dai rispettivi dispositivi. In questo senso sono formulate anche le proposte di modifica che il Collegio si accinge a proporre ai presentatori di alcuni degli strumenti di indirizzo. Preciso, inoltre, che il giudizio formulato in merito agli ordini del giorno ha riguardato esclusivamente le parti dispositive. Per quanto attiene alle parti motive, anche in questo caso sulla base di una prassi consolidata, il Collegio non proporrà alcuna riformulazione, per ragioni di economia procedurale, senza che ciò comporti adesione o meno alle affermazioni ivi contenute. Alle premesse il Collegio farà riferimento nei casi in cui lo ritenga funzionale ad una più compiuta argomentazione delle motivazioni poste a base dei pareri formulati. Preciso infine per brevità, che nei casi in cui i presentatori non intendano accedere alle proposte di riformulazione dei propri ordini del giorno o alle richieste di ritiro dei medesimi, il parere espresso dal Collegio deve intendersi contrario. L’ordine del giorno n. 9/Doc. VIII, n. 4/1 Ungaro, sulla disciplina dei collaboratori dei parlamentari, può essere accolto a condizione che il dispositivo sia riformulato nei termini di cui al dispositivo dell’ordine del giorno n. 9/Doc. VIII, n. 4/32 Cancelleri, ovverosia nei seguenti termini: “a valutare l’opportunità di individuare tipologie contrattuali specifiche e modalità di pagamento per i collaboratori dei parlamentari al fine di garantire loro una retribuzione proporzionale e adeguata al lavoro prestato”. L’ordine del giorno n. 9/Doc. VIII, n. 4/2 Magi, sulla trasparenza dell’attività amministrativa sul sito Internet della Camera, può essere accolto, a condizione che sia così riformulato: “a valutare l’opportunità di proseguire nelle attività di implementazione dei contenuti e dell’organizzazione della struttura del sito Internet della Camera, al fine di rendere ancora più agevole il reperimento e la consultazione delle informazioni ivi contenute, in linea con i principi di trasparenza e pubblicità dell’attività amministrativa, sanciti dall’articolo 79 del RAC”. In proposito, va precisato che la Camera dei deputati, al pari degli altri organi costituzionali, non rientra nell’ambito di applicazione del decreto legislativo n. 33 del 2013, richiamato dall’ordine del giorno del collega Magi. Peraltro, la maggior parte delle informazioni che le pubbliche amministrazioni riportano nella sezione «Amministrazione Trasparente», secondo le disposizioni del citato decreto legislativo, sono riportate nel sito Internet della Camera nelle sezioni «Spese e trasparenza» e «L’Amministrazione», secondo modalità individuate nell’esercizio dell’autonomia costituzionale riconosciuta all’ istituzione parlamentare e coerente con la peculiare natura delle attività di quest’ultima. In questo contesto, le forme di pubblicità realizzate dalla Camera attraverso il proprio sito Internet possono dirsi senz’altro conformi alla normativa recata dal citato decreto legislativo e danno, già oggi, concreta attuazione al principio, fissato dall’articolo 79 del Regolamento di amministrazione e contabilità, secondo cui “l’attività amministrativa della Camera dei deputati si svolge secondo princìpi di trasparenza e pubblicità”. Gli ordini del giorno n. 9/Doc. VIII, n. 4/3 Baldelli, sui finanziamenti alle istituzioni e agli studi parlamentari, e n. 9/Doc. VIII, n. 4/4 Baldelli, sulle iniziative di formazione presso le scuole, possono essere accolti. Gli ordini del giorno n. 9/Doc. VIII, n. 4/5 De Maria e n. 9/Doc. VIII, n. 4/6 Rizzetto, sulla disciplina dei collaboratori dei parlamentari, possono essere accolti, a condizione che i relativi dispositivi siano riformulati nei termini di cui al dispositivo dell’ordine del giorno n. 9/Doc. VIII, n. 4/32 Cancelleri. L’ordine del giorno n. 9/Doc. VIII, n. 4/7 De Maria è stato ritirato. L’ordine del giorno n. 9/Doc. VIII, n. 4/8 De Maria, sui servizi ai gruppi del palazzo Alto Lazio, può essere accolto, a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di proseguire nell’azione di monitoraggio e di incremento della qualità dei servizi messi a disposizione dei gruppi parlamentari, presso il complesso Alto Lazio”. L’ordine del giorno n. 9/Doc. VIII, n. 4/9 De Maria e i successivi nn. 9/Doc. VIII, n. 4/15 e 9/Doc. VIII, n. 4/16 Pastorino possano essere accolti a condizione che il dispositivo sia riformulato nei seguenti termini: “a valutare l’opportunità di proseguire nell’indirizzo di contemplare nei capitolati di gara e nei contratti di appalto e di servizi ad alta intensità di manodopera tutti gli strumenti previsti dalla normativa vigente, che consentono alla Camera dei deputati, in qualità di stazione appaltante, di: a) promuovere la stabilità occupazionale dei lavoratori dipendenti dalle imprese appaltatrici, in particolare, attraverso la previsione della cosiddetta clausola sociale; b) assicurare l’inquadramento dei lavoratori medesimi ai livelli rigorosamente corrispondenti alle mansioni svolte, sulla base delle declaratorie indicate nei contratti e negli accordi collettivi di riferimento; c) garantire ai lavoratori medesimi, anche attraverso la previsione di meccanismi premiali nell’ambito del capitolato, livelli retributivi adeguati alle mansioni svolte, rispondenti ai contratti e agli accordi collettivi vigenti, tali da garantire una retribuzione proporzionata alla qualità e alla quantità del lavoro; d) verificare sistematicamente il puntuale rispetto da parte dei soggetti appaltatori degli obblighi contrattuali e di legge, in materia di tutela dei lavoratori”. In proposito, poiché tali ordini del giorno si riferiscono a un tema ripetutamente evocato nel corso delle precedenti riunioni dell’Ufficio di Presidenza, quello cioè della condizione dei lavoratori dipendenti delle imprese appaltatrici della Camera (due delle quali espressamente richiamate negli ordini del giorno successivi nn. 9/Doc. VIII, n. 4/15 e 9/Doc. VIII, n .4/16 Pastorino), il Collegio ritiene di rappresentare all’Assemblea alcune considerazioni generali sul tema in questione, che valgono a meglio comprendere il senso della riformulazione proposta. Va detto, innanzitutto, che presso le sedi della Camera dei deputati operano, nell’ambito di 40 distinti appalti di servizi e lavori, circa 800 lavoratori esterni. Le esigenze di tutela di tutti - ed è bene sottolineare “tutti” - i suddetti lavoratori sono tenute costantemente presenti dalla Camera. Ciò vale per la fase di preparazione della gara, per il suo svolgimento e per la fase di verifica, in conformità dei contratti collettivi di riferimento, entrambi espressamente richiamati in tutti gli atti negoziali stipulati dalla Camera con le imprese appaltatrici, nonché con gli indirizzi di volta in volta formulati dagli organi di direzione politica. Si tratta di un’attività che coinvolge problematiche di ordine tecnico-giuridico di straordinaria complessità. È un’attività nella quale è necessario conciliare una molteplicità di interessi, tutti estremamente rilevanti, non di rado tra loro potenzialmente divergenti: l’interesse al corretto impiego delle risorse pubbliche, di cui la Camera dispone, secondo canoni inderogabili di rigore e sobrietà; l’interesse a garantire un livello di servizio adeguato al rilievo della centralità della funzione parlamentare; l’interesse di salvaguardare la condizione dei lavoratori che operano alle dipendenze delle ditte appaltatrici nell’ambito delle facoltà che le norme vigenti offrono alle amministrazioni appaltanti e che non possono che essere esercitate nei limiti delle regole e dei principi dell’ordinamento.	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi, per favore!	
FEDERICO D'INCA'	Questore	Individuare soluzioni che consentano di combinare in un assetto equilibrato e conforme alla legge quest’insieme di interessi diversi è un’attività molto impegnativa, cui il Collegio dei questori si dedica sistematicamente. Di questa complessità è bene che tutti i colleghi siano pienamente e concretamente consapevoli. Ciò premesso, nella riunione dell’Ufficio di Presidenza dedicata all’esame dei pareri sugli ordini del giorno oggi in discussione è stato affermato che - data per acquisita la correttezza e la legittimità dei bandi e della procedura di gara - per alcune specifiche situazioni occorre trovare altre soluzioni, rispetto a quelle sino ad oggi messe in campo, più avanzate dal punto di vista della tutela dei lavoratori. A questo riguardo mi sembra utile fornire all’Assemblea alcuni esempi concreti che riguardano specificatamente i lavoratori che prestano il proprio supporto esecutivo ad alcune attività operative di base nell’ambito dell’appalto richiamato dall’ordine del giorno Pastorino n. 9/Doc. VIII, n. 4/16. Diventa difficile anche leggere…	
ROBERTO FICO	PRESIDENTE	Colleghi! Colleghi, sospendo, se non c’è un po’ di silenzio in Aula.	
FEDERICO D'INCA'	Questore	L’ordine del giorno in questione richiama il fatto che tali lavoratori si trovano in una situazione di precarietà in quanto prestano la propria attività nelle sedi della Camera alle dipendenze di diversi appaltatori da diciassette anni. Ad avviso del Collegio, questa circostanza testimonia, in realtà, l’attenzione che gli organi di direzione politica hanno posto al profilo della continuità del loro rapporto di lavoro, che è stata garantita per un periodo tanto lungo proprio grazie al ricorso alle formule contrattuali ritenute nel tempo maggiormente idonee a raggiungere questo risultato. In proposito, va ricordato che le scelte di passare all’appalto di servizi e di non ricorrere ulteriormente al lavoro somministrato - al quale l’ordine del giorno Pastorino n. 9/Doc. VIII, n. 4/16 chiede invece di ritornare - è stata adottata dal Collegio dei questori nel 2007 proprio per ovviare alle problematiche che, in termini di stabilità, poneva e pone tuttora la normativa vigente alla Camera. L’articolo 93-bis del Regolamento dei Servizi e del personale prevede infatti che i contratti di fornitura di prestazioni di lavoro temporaneo, oggi lavoro somministrato, non possono avere durata eccedente i sei mesi, eventualmente prorogabile per una sola volta, fino ad ulteriori sei mesi. Proprio per evitare il succedersi di contratti a tempo determinato di breve periodo soggetti a proroga per una sola volta e per un periodo altrettanto breve, al fine di garantire una maggiore continuità del rapporto dei lavoratori interessati, si è dunque è passati all’appalto di servizi. Tali appalti hanno infatti durata variabile, dai due ai tre anni, e consentono successivamente, all’atto del nuovo affidamento, di ricorrere alle cosiddette clausole sociali per salvaguardare la condizione dei lavoratori addetti all’appalto stesso.	
ROBERTO FICO	PRESIDENTE	Mi scusi, Questore D’Incà. Colleghi, colleghi… colleghi della Lega, colleghi del MoVimento 5 Stelle, per favore.	
FEDERICO D'INCA'	Questore	Grazie, Presidente. È stato anche proposto di rivedere la struttura dei capitolati di appalto posti alla base delle gare pubbliche per l’aggiudicazione di tali servizi, al fine di prevedere condizioni di maggiore favore rispetto ai laboratori dell’impresa appaltatrice. Anche in questo caso si può fare riferimento a esempi pratici tratti dalla formulazione del capitolato, sulla cui base è stato aggiudicato l’attuale servizio richiamato dall’ordine del giorno Pastorino n. 9/Doc. VIII, n. 4/16. In sintesi: il capitolato individua tassativamente e dettagliatamente le attività cui possono essere addetti i dipendenti della ditta in questione, tutte accomunate dal loro contenuto elementare, dal carattere meramente esecutivo, tali da non consentire in alcun modo di considerarle in qualche misura equiparabili alle funzioni svolte dai dipendenti della Camera, né, tantomeno, rispetto ad esse fungibili. La puntuale individuazione di tali mansioni non può mancare in alcun caso, poiché rappresenta un elemento essenziale del contratto, concorrendo a definirne l’oggetto e permettendo ai concorrenti di articolare le proprie offerte. Il capitolato precisa che le mansioni indicate debbano essere svolte da “figure professionali inquadrate in categorie e livelli non inferiore a impiegato di III livello del Contratto collettivo nazionale del lavoro Centri elaborazione dati o dal IV livello del Contratto collettivo nazionale del lavoro Commercio”. La richiesta di inquadramento “non inferiore” tutela evidentemente il mantenimento del precedente livello retributivo-funzionale. All’atto di individuare il parametro di valutazione della congruità delle offerte pervenute dai concorrenti è stato adottato quale parametro di valutazione comune di tutte le offerte la tabella ministeriale che individua il costo del lavoro per i dipendenti delle imprese multiservizi, così da assicurare - oltre alla serietà dell’offerta - anche il puntuale rispetto di tutti gli elementi retributivi spettanti ai lavoratori e degli ulteriori oneri connessi ad istituti contrattuali (festività retribuite, tredicesima, quattordicesima) previdenziali e di legge.	
ROBERTO FICO	PRESIDENTE	Mi scusi, Questore D’Incà. Colleghi, non possiamo continuare con questo brusio, quindi o si fa silenzio non si va avanti.	
