speaker	role	text	extra
PIERO DE LUCA	PD	Grazie, signor Presidente. Ringrazio la Ministra Lamorgese per i chiarimenti forniti. È evidente, però, anche da quanto abbiamo ascoltato, che le politiche migratorie continuano a rappresentare, purtroppo, un tasto dolente dell’attuale azione europea. In quest’ambito l’Unione non ha fornito, finora, risposte all’altezza delle sfide e delle criticità che abbiamo dinanzi. Una grande responsabilità ricade, come lei ricordava, ovviamente, su numerosi Stati membri che, purtroppo, si sono opposti e continuano a opporsi all’approvazione di norme ispirate a principi di solidarietà e piena condivisione delle responsabilità. In questo settore, però, le risposte nazionali, dobbiamo chiarirlo, dobbiamo dirlo con forza, si sono dimostrate inadeguate ed inefficaci, in alcuni casi anche disumane e pericolose. Sul punto vorremmo essere chiari: noi riteniamo che non si affrontino e non si risolvano le criticità rendendo invisibili i richiedenti asilo né sequestrando poche decine o centinaia di migranti in mare né chiudendo i porti a chi rischia la vita. La drammatica tragedia che, qualche giorno fa, ha colpito altre 130 persone nel Mediterraneo non può lasciarci assolutamente indifferenti. È giunto il tempo di mettere da parte egoismi nazionali e definire, in una grande strategia comune europea, un patto nuovo sull’immigrazione e l’asilo che assicuri, come lei ricordava, un giusto equilibrio tra umanità, accoglienza e sicurezza. Serve, ora, il coraggio di una proposta ambiziosa da parte dell’Unione europea che ancora manca (Applausi dei deputati del gruppo Partito Democratico). Da questo punto di vista vorremmo essere chiari: a tal fine è decisivo affrontare e rafforzare le politiche di sostegno allo sviluppo dei Paesi di origine e transito, avviare l’apertura di canali umanitari per l’ingresso legale in Europa e trasformare la missione IRINI in uno strumento europeo di salvataggio e soccorso. Accanto a questi impegni è indispensabile, infine, realizzare una riforma che noi democratici chiediamo da anni, superare il Regolamento di Dublino e stabilire finalmente procedure di accoglienza solidali (Applausi dei deputati del gruppo Partito Democratico), con meccanismi automatici obbligatori di equa distribuzione e ricollocamento dei migranti, seguiti da strumenti comuni per il rimpatrio dei non aventi diritto. Insomma, abbiamo necessità, anche in questo settore, di più Europa; dopo la rivoluzione in campo economico creata in risposta alla pandemia c’è bisogno, come veniva ricordato, di un programma nuovo, un Next Generation EU anche per le politiche migratorie. Con la ritrovata autorevolezza acquisita in Europa dal nostro Paese, siamo convinti che possiamo farcela, è giunto il momento di un’integrazione europea seria sul tema della gestione delle politiche migratorie (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	La deputata Bordonali ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-02224 (Vedi l’allegato A), di cui è cofirmataria.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Ministro Lamorgese, il 24 aprile scorso, il Governo ha stabilito, per bar e ristoranti, la possibilità di lavorare all’aperto fino alle 22; contestualmente, sempre il Governo ha confermato il coprifuoco, sempre alle 22. A seguito di questi provvedimenti, da un lato, il Ministro Gelmini assicurava che i clienti si potessero fermare ai bar e ristoranti fino alla chiusura, quindi fino alle 22, dall’altro, però, il suo sottosegretario Sibilia, citando una circolare del Ministero dell’Interno, indicava perentoriamente che i cittadini alle 22 dovessero trovarsi presso la propria abitazione. Penso che fare chiarezza su questa questione diventi essenziale perché, se l’indicazione del sottosegretario Sibilia fosse quella a cui i cittadini italiani devono attenersi, verrebbe meno la possibilità data ai nostri ristoratori e baristi di lavorare fino alle 22. Quindi, Ministro, le saremmo grati se volesse fare chiarezza su tale questione.	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Gli onorevoli interroganti lamentano un’incertezza interpretativa delle nuove disposizioni concernenti lo svolgimento delle attività dei servizi di ristorazione, come previsto dall’articolo 4 del recente decreto-legge n. 52 del 2021, derivante a loro parere dal richiamo al limite orario agli spostamenti contenuto nella circolare indirizzata ai prefetti il 24 aprile scorso. In realtà, il limite orario agli spostamenti, il cui inizio è fissato alle ore 22, con termine alle ore 5 del giorno successivo, discende direttamente dal DPCM del 3 marzo 2021, la cui applicazione, come è noto, è confermata fino al 31 luglio di quest’anno dall’articolo 1, comma 1, del citato decreto-legge. Lo stesso decreto, al comma 1 dell’articolo 4, nel disciplinare le attività dei servizi di ristorazione in “zona gialla”, fa espresso riferimento al rispetto del suddetto limite orario riferito a tutte le attività, svolte da qualsiasi esercizio. Non vi è pertanto incoerenza tra quanto affermato dal disposto legislativo e quanto contenuto nella circolare del 24 aprile, che correla le nuove disposizioni in materia di graduale ripresa delle attività in questione ai limiti orari cui esse vanno incontro nel relativo svolgimento. Analogamente a quanto è avvenuto fin dall’insorgere della pandemia, anche i controlli sul riavvio in “zona gialla” delle attività dei servizi di ristorazione seguiranno criteri ispirati a equilibrio, ragionevolezza e proporzionalità. Aggiungo che la concreta osservanza delle prescrizioni anti contagio non può prescindere anche dal senso di responsabilità dei singoli cittadini, chiamati, innanzitutto, ad astenersi da condotte elusive delle disposizioni nel superiore interesse della salute pubblica. Quanto, infine, all’ipotesi di eliminare il cosiddetto coprifuoco, almeno nelle zone “gialla” e “bianca”, è appena il caso di rammentare che, come stabiliscono anche gli ordini del giorno approvati ieri, il Governo si è impegnato a valutare, entro il mese di maggio, un aggiornamento delle decisioni assunte sulla base dell’andamento del quadro epidemiologico, oltre che dell’avanzamento del piano vaccinale.	
ROBERTO FICO	PRESIDENTE	La deputata Bordonali ha facoltà di replicare.	
			(Iniziative di competenza in relazione alla recente tragica vicenda del naufragio di un’imbarcazione di migranti, nell’ottica dell’auspicato coordinamento con le autorità europee volto ad assicurare tempestive operazioni di soccorso dei naufraghi nel Mediterraneo – n. 3-02225)
SIMONA BORDONALI	LEGA	Grazie, Ministro. Mi auguravo che ci fosse un po’ più di chiarezza. Dobbiamo dire chiaramente ai cittadini italiani, ai nostri baristi e ristoratori che si può lavorare fino alle ore 22, quindi fino alle ore 22 gli avventori possono fermarsi, per poi tornare presso le proprie case alle ore 22, quando c’è la chiusura di bar e ristoranti. Se così non fosse, non si capisce perché è stata concessa fino alle ore 22 la possibilità di tenere aperto un bar e un ristorante, se poi gli italiani non possono usufruirne fino all’ultimo minuto. Sarebbe, in tal caso, una mancanza di rispetto nei confronti dei nostri baristi e ristoratori. Proprio per questo motivo, mi fa piacere che lei abbia citato l’ordine del giorno della Lega, che è stato accolto dal Governo, per rivedere al più presto la situazione, perché considerati i dati epidemiologici che vanno in questa direzione nonché le numerose vaccinazioni effettuate su tutto il territorio nazionale - mi fa piacere ricordare anche il grande esempio della Lombardia, che sta aumentando, giorno dopo giorno, il numero delle persone vaccinate - si andrà nella direzione di rivedere al più presto possibile il coprifuoco, grazie, ripeto, all’ordine del giorno della Lega e grazie al Governo che ha accolto tale ordine del giorno. Quindi, rivedendo il coprifuoco, mi auguro si risolva anche questa problematica nei confronti di baristi e ristoratori che meritano di tornare a lavorare, come tante attività produttive del nostro territorio, ma soprattutto per rispetto anche nei confronti dei nostri cittadini italiani che hanno già fatto troppi sacrifici. Si sta andando incontro alla stagione estiva: deve ripartire il turismo. Pertanto, c’è la necessità di rivedere queste norme, anche perché si sta andando nella direzione di contenere il contagio. Sì la salute, ma c’è la necessità di tornare a vivere (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Il deputato Marco Di Maio ha facoltà di illustrare l’interrogazione Migliore ed altri n. 3-02225 (Vedi l’allegato A), di cui è cofirmatario.	
MARCO DI MAIO	IV	Grazie, Presidente. È il momento della vergogna, ha detto domenica Papa Francesco con riferimento alla strage che ha portato via la vita a circa 140 persone nella notte tra il 22 e 23 aprile scorso. Credo che le parole del Santo Padre interroghino non solo i cattolici, non solo i fedeli, ma tutti, soprattutto le istituzioni, perché quel naufragio, quella strage si poteva evitare: è il frutto di incertezze e rimpalli di responsabilità intollerabili. Somali, eritrei e sudanesi, come ha scritto Avvenire, non avranno nemmeno diritto ad un nome sopra un mucchio di sabbia; sono persone che non avranno nemmeno la possibilità, la dignità di essere e di avere una degna sepoltura. Chiediamo, quindi, al Governo, alla Ministra Lamorgese, di cui apprezziamo la competenza e l’autorevolezza, di attivarsi per chiarire le eventuali responsabilità in capo anche al nostro Paese, ma soprattutto chiediamo un impegno e quali azioni si intenda intraprendere, sfruttando anche la ritrovata credibilità e il peso internazionale che il Governo Draghi ha restituito al nostro Paese sul piano europeo e internazionale, per mettere in campo una strategia che faccia sì che l’Europa senta maggiormente la propria responsabilità e consideri a tutti gli effetti il Mediterraneo non una frontiera, ma il cuore del nostro continente (Applausi dei deputati del gruppo Italia Viva).	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	In base agli elementi attualmente in possesso risulta che, nella mattinata del 21 aprile 2021, l’autorità SAR libica ha assunto il coordinamento di due eventi SAR, che erano stati segnalati sia alle autorità libiche che a quelle maltesi e a quelle italiane dalla ONG Alarm Phone, a circa quindici miglia nautiche al largo della città di Al-Khums. La Guardia costiera libica, nonostante le condizioni meteomarine avverse alla navigazione, è intervenuta nel soccorso di 104 persone a bordo di uno dei due gommoni segnalati, recuperando due cadaveri. In funzione di supporto alle attività di ricerca nel tratto di mare è stato inoltre dispiegato, su richiesta dell’Italia, un assetto aereo dell’agenzia Frontex e un ulteriore velivolo della Marina militare. Nelle operazioni di ricerca sono state ingaggiate, sempre sotto il coordinamento delle autorità libiche, quattro unità mercantili presenti nell’area, che non erano riuscite a individuare il secondo gommone cui si fa riferimento, rinvenuto soltanto nel corso della mattinata del 22 aprile 2021, parzialmente sgonfio e senza persone a bordo. Successivamente, le autorità libiche, pur in condizioni di mare critiche, hanno proseguito le operazioni di ricerca con un proprio pattugliatore. È evidente che una parte fondamentale del drammatico tema posto dagli onorevoli interroganti è correlata alle iniziative di cooperazione con i Paesi di origine e di transito dei flussi migratori. Unitamente all’auspicio di una rapida stabilizzazione politica del Paese, nel corso dell’incontro avvenuto a Tripoli con le massime autorità libiche di qualche giorno fa, ho manifestato ai miei interlocutori la piena disponibilità dell’Italia a sostenere progetti di collaborazione a tutto campo e a sollecitare l’Unione Europea a prestare al Governo di Tripoli il massimo e più concreto sostegno. Nel corso dell’incontro è stato affrontato anche il tema migratorio, che è connesso alla questione della lotta alle organizzazioni criminali, dedite al traffico di esseri umani e punto di fondamentale importanza nel rispetto dei diritti umani dei migranti e dei rifugiati. Quanto all’esigenza di un maggior coordinamento tra i diversi attori, anche internazionali, della sicurezza in mare, volto a prevenire il verificarsi di tragici episodi di naufragio con perdite di vite umane, come quello che purtroppo è avvenuto, posso assicurare che il comportamento delle nostre autorità è costantemente improntato alla massima e responsabile collaborazione, ai sensi della Convenzione di Amburgo. Sono molteplici, in questo senso, gli interventi di soccorso dispiegati in alcuni casi anche immediatamente fuori dalle nostre acque SAR allorché viene segnalata la condizione di estremo pericolo in cui versano le imbarcazioni dei migranti. Una migliore azione in questo senso potrà certamente anche giovarsi del rafforzamento di Frontex, con l’implementazione delle sue capacità operative, obiettivo che il Governo persegue costantemente in sede europea.	
ROBERTO FICO	PRESIDENTE	Il deputato Migliore ha facoltà di replicare.	
			(Chiarimenti in merito alle misure di controllo disposte in relazione alle recenti riaperture dei servizi di ristorazione, degli spettacoli e di altre attività all’aperto – n. 3-02226)
GENNARO MIGLIORE	IV	Grazie, signor Presidente. Grazie, signora Ministro, la ringrazio per la risposta che ha dato, che mi sollecita alcune riflessioni che brevemente proverò a fare. La prima: vorrei che fosse chiaro che quella frase detta: “circa 140 persone al largo della Libia”, mi fa tremare i polsi, perché “circa” non esiste quando si tratta di perdite di vite umane. Non esiste, come diceva il mio collega Di Maio, perché devono avere un nome, un cognome e soprattutto il diritto alla vita. E dire “al largo delle coste libiche” non può essere un gesto che allontana dalla nostra responsabilità. Abbiamo bisogno di rimettere in campo - e il 22 aprile deve essere una data significativa per cambiare l’orizzonte, anche strategico, dell’Europa - un dispositivo di ricerca e soccorso come quello che mise in campo l’Italia con Mare Nostrum, ossia un’azione coordinata per impedire che si perdano vite umane in questo nostro mare ed è questa la nostra preoccupazione. Così come, nel sostenere il processo di transizione oggi guidato dal Governo di Dbeibeh in Libia, dobbiamo immaginare e costruire dei canali legali; non solo corridoi umanitari, ma canali legali perché i trafficanti vengano definitivamente sconfitti. Ogni vita umana persa è per noi una sconfitta ed è per questo motivo che insisto - e mi fa piacere che qui siano presenti tutti i Ministri competenti in relazione ai rapporti con la Libia e anche al memorandum of understanding - e concludo, che si possa dire, come ha detto Aloysius John, a capo della Caritas Internationalis, che, dopo il tempo della vergogna, venga il tempo dell’azione (Applausi dei deputati del gruppo Italia Viva).	
ROBERTO FICO	PRESIDENTE	La deputata Frassinetti ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-02226 (Vedi l’allegato A), di cui è cofirmataria.	
PAOLA FRASSINETTI	FDI	Presidente, Ministro Lamorgese, il decreto-legge 22 aprile 2021, n. 52, ha stabilito che, dal 26 aprile, nelle “zone gialle” siano consentite nuove modalità di spostamento e siano riaperte molte attività. Alla luce di questo, il Capo della polizia ha inviato una circolare ai questori, chiedendo di intensificare i controlli sui cittadini e sugli esercenti. Fratelli d’Italia ritiene che, invece, sarebbe più necessario intensificare i controlli sugli arrivi dei migranti irregolari via mare o sulle manifestazioni che violano palesemente le norme sul distanziamento. Sono 8.864, nei primi quattro mesi del 2021, i migranti sbarcati, oltre il doppio rispetto al 2020. Pertanto, si chiede quali iniziative si intenda assumere per garantire che l’intensificazione dei controlli disposti dal Governo sia proporzionale alla reale portata dell’emergenza e che non vengano colpiti solo i cittadini che svolgono regolarmente la loro attività, ma siano rivolti soprattutto a combattere l’immigrazione clandestina (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Signor Presidente, onorevoli deputati, gli onorevoli interroganti si soffermano sui controlli delle Forze di polizia sul rispetto delle più recenti misure adottate dal Governo per il contenimento della diffusione del COVID-19 e ritengono di individuare una asimmetria tra i controlli operati sui cittadini italiani e quelli sui migranti, evocando in particolare rischi sanitari connessi ai flussi migratori. I due temi appaiono sicuramente di particolare rilevanza, ma riguardano momenti diversi delle attività delle Forze di polizia. Circa quest’ultimo aspetto, ho già avuto modo di precisare che tutti i migranti giunti sul territorio nazionale, prima del loro inserimento nel circuito dell’accoglienza, sono sottoposti a rigidi protocolli sanitari, finalizzati al contenimento del contagio da COVID-19 e regolarmente svolgono un periodo di quarantena. Infatti, i migranti scendono dalle navi, individuate quali sedi di svolgimento della quarantena, soltanto dopo aver fatto il tampone e con un esito negativo. Evidenzio, inoltre, che, per le attuali esigenze di vigilanza alle strutture di accoglienza dei migranti e per i trasferimenti in ambito nazionale, sono quotidianamente impegnate circa 900 unità di rinforzo dei reparti inquadrati, a supporto delle attività espletate dai presidi territoriali di polizia. Ai predetti servizi di vigilanza concorrono anche militari delle Forze armate e dell’operazione Strade Sicure, per un numero di 1300. Tanto premesso, è importante sottolineare come tutto il Governo si sia impegnato a favorire un graduale ritorno alla normalità e, in tal senso, il decreto-legge recentemente approvato, lo scorso 22 aprile, costituisce un concreto passo in avanti. Si tratta di un passaggio delicato, che richiede prudenza e che presuppone un forte senso di responsabilità da parte di ognuno di noi nel rispettare le indispensabili misure a tutela della salute di tutti. In tal senso, le circolari che sono state richiamate dagli onorevoli interroganti traducono in pratica queste necessarie misure, concentrandosi selettivamente sulle aree interessate dalla presenza di esercizi aperti al pubblico e, come tali, soggetti a più intensi flussi di mobilità e possibili assembramenti. Infatti, in una fase cruciale per la campagna vaccinale in corso e nella quale stiamo riaprendo gradualmente le attività economiche, sarebbe un grave errore trascurare il più attento rispetto delle misure di contenimento del contagio, che farebbe correre al Paese il rischio di un arretramento e che vanificherebbe i sacrifici finora sopportati dai cittadini italiani. Quindi, assicuriamo, per quanto riguarda i migranti, che tutte le iniziative di carattere sanitario sono portate avanti e sono continuamente monitorate dal Ministero dell’Interno, proprio per evitare che ci sia un ulteriore incremento anche di positività da parte di altri cittadini da COVID-19.	
ROBERTO FICO	PRESIDENTE	Il deputato Caiata ha facoltà di replicare.	
			(Iniziative per il rafforzamento della presenza italiana in Libia, al fine della tutela e della promozione degli interessi nazionali in campo economico e commerciale - n. 3-02227)
SALVATORE CAIATA	FDI	Grazie, Presidente, e buon pomeriggio. Ministro, grazie per la sua risposta, mi lasci però esprimere tutta la mia insoddisfazione: insoddisfazione e delusione che nascono non solo dalle parole che lei ha pronunciato qui, ma da quello a cui noi assistiamo quotidianamente nelle nostre strade, nelle nostre piazze, nelle nostre vite. È evidentemente un problema di visione, un problema di priorità. Da quindici mesi siamo sottoposti a dure restrizioni attinenti la nostra libertà individuale, ne cito una per tutte: il coprifuoco. È vero, continua incredibilmente ad esserci il coprifuoco, nonostante le promesse dei colleghi, ma è anche vero che non vorremmo assistere o avere la sensazione di uno Stato di polizia nei confronti dei nostri cittadini, che hanno rispettato per mesi restrizioni dure attinenti la propria libertà individuale (Applausi dei deputati del gruppo Fratelli d’Italia) e che oggi, paradossalmente, si vedono multati per 400 euro per aver preso un caffè con la suola della scarpa sulla soglia del bar e non dentro, quasi da VAR calcistica, o perché alle 22.01 rientrano dal ristorante davanti al portone di casa o, ancor di più, perché, correndo intorno a un lago, hanno sconfinato, senza accorgersene, dal proprio comune di residenza. Bene, Ministro, questo diventa ancora più difficile da accettare, soprattutto se, nel frattempo, assistiamo a situazioni come quelle della nostra Basilicata, dove immigrati positivi sono fuggiti senza alcun controllo dai propri centri e se ne sono andati in giro in maniera beffarda, prendendo autobus di linea, mettendo in pericolo la vita dell’autista, che faceva solamente il suo lavoro, o di chi, quell’autobus, lo aveva preso per andarsi a guadagnare da vivere onestamente. Non vorremmo solamente assistere a questi paradossi, che, sono sicuro, imbarazzano anche le nostre Forze dell’ordine, a cui va la nostra piena e incondizionata stima e fiducia (Applausi dei deputati del gruppo Fratelli d’Italia). In fondo, non le stiamo chiedendo molto, Ministro, le chiediamo solamente che gli italiani non abbiano la sensazione che la legge si applichi per i nemici e si interpreti per gli amici, anche perché qui, paradossalmente, i nemici sembrerebbero gli italiani stessi (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	La deputata Iolanda Di Stasio ha facoltà di illustrare la sua interrogazione n. 3-02227 (Vedi l’allegato A).	
IOLANDA DI STASIO	M5S	Grazie, Presidente. Ministro, nel marzo 2021 si è insediato in Libia un Governo di unità nazionale, che ha ricevuto la fiducia della Camera dei rappresentanti e, per la prima volta dal 2014, ha riconsegnato alla Libia un’autorità esecutiva unica, rappresentativa di tutto il Paese e pienamente legittimata. Di fronte all’ampiezza delle sfide e degli impegni che il Governo di unità nazionale e la Nazione libica sono chiamati ad affrontare nei prossimi mesi, l’Italia, che è sempre stata tra i Paesi più attivamente impegnati nella ricerca di una soluzione politica alla crisi libica, è chiamata ora a rafforzare e moltiplicare il proprio impegno, per consolidare pace e sicurezza in Libia e garantire un auspicabile ritorno alla normalità del Paese. Non sfuggono, del resto, le opportunità in termini di prospettive economico-commerciali e di crescita, che si presentano nel nostro Paese nello scenario di una Libia finalmente stabile e sicura. In questo contesto, Ministro, le chiedo con quali prossime iniziative, a cominciare dal rafforzamento della presenza istituzionale italiana in Libia, il Governo intenda cogliere le opportunità dei più recenti positivi sviluppi nel Paese, con una particolare attenzione alla tutela e alla promozione degli interessi economico-commerciali italiani.	
ROBERTO FICO	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
