speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge e delle proposte emendative presentate (Vedi l'allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Colleghi, colleghi, cerchiamo di fare un po’ di silenzio, per favore, in modo tale che si possa proseguire il nostro lavoro. In particolare, tale ultimo parere reca una condizione, formulata ai sensi dell’articolo 81 della Costituzione, che sarà posta in votazione ai sensi articolo 86, comma 4-bis, del Regolamento. Avverto che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 89, comma 1, del Regolamento i seguenti emendamenti, non previamente presentati in Commissione: 1.115 Turri, che incide sulla disciplina generale della custodia cautelare in carcere, prevedendo l’applicazione di tale istituto nei casi di recidiva e abitualità; 1.150 e 1.151 Corda, anch’essi di portata generale, che incidono sulla disciplina di cui all’articolo 275-bis del codice di procedura penale in materia di applicazione delle misure di controllo mediante mezzi elettronici; 2.150 Corda, volto a modificare alcune disposizioni del codice penale al fine di rafforzare il contrasto alla violenza sugli animali.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore e la rappresentante del Governo ad esprimere il parere. Iniziamo dall’emendamento 1.111 Delmastro Delle Vedove. Colleghi, mi pare che ci sia stato tutto il tempo per prendere posizione. Adesso dobbiamo ascoltare il relatore. Colleghi!	
WALTER VERINI		Relatore. Allora, Presidente, posso iniziare?	
FABIO RAMPELLI	PRESIDENTE	Prego, proviamo. Nel caso ci rifermiamo, tanto non c’è fretta. Prego.	
WALTER VERINI		Relatore. Emendamento 1.111 Delmastro Delle Vedove, parere contrario; emendamento 1.100 Ferraresi, parere contrario.	
FABIO RAMPELLI	PRESIDENTE	L’emendamento 1.100 Ferraresi è stato ritirato appena adesso.	
WALTER VERINI		Relatore. Non risultava ritirato; sta bene. Emendamenti 1.116 Turri e 1.101 Ascari, parere contrario. Emendamento 1.117 Paolini, invito al ritiro, perché il contenuto di questo emendamento è già inserito nel successivo emendamento che la Commissione ha approvato e su cui a breve darò il parere.	
FABIO RAMPELLI	PRESIDENTE	Ricordo che l’emendamento 1.150 Corda è inammissibile.	
WALTER VERINI		Relatore. Emendamento 1.102 Ferraresi, parere favorevole con una riformulazione che leggo: dopo il comma 1 aggiungere il seguente: “1-bis. Dopo l’articolo 276 del codice di procedura penale, è inserito il seguente articolo 276-bis: Provvedimenti in caso di evasione o di condotte pericolose realizzate da detenuti in istituti a custodia attenuata per detenute madri. Nel caso in cui la persona sottoposta alla misura della custodia cautelare presso un istituto a custodia attenuata per detenute madri evada o tenti di evadere oppure ponga in essere atti idonei a compromettere l’ordine o la sicurezza pubblica o dell’istituto o a porre in pericolo l’altrui integrità fisica, il giudice dispone nei suoi confronti la custodia cautelare in carcere e la persona viene condotta in istituto, senza prole. Il provvedimento è comunicato ai servizi sociali del comune ove il minore si trova”. Conseguentemente, all’articolo 3, comma 1, dopo la lettera b), aggiungere la seguente: “c) All’articolo 51-ter, punto 1, dopo il comma 2 è aggiunto il seguente: nel caso in cui la persona ristretta in un istituto a custodia attenuata per detenute madri evada o tenti di evadere oppure ponga in essere atti idonei a compromettere l’ordine o la sicurezza pubblica o dell’istituto o a porre in pericolo l’altrui integrità fisica, è ordinato nei suoi confronti l’accompagnamento, senza prole, in un istituto ordinario. Il provvedimento è comunicato ai servizi sociali del comune ove il minore si trova. Si applicano, in quanto compatibili, le disposizioni di cui ai commi 1 e 2”. Punto 2: alla rubrica dopo la parola: “alternative” sono aggiunte le seguenti: “e dell’esecuzione della pena in un istituto a custodia attenuata per detenute madri”. Con questa riformulazione il parere è favorevole. L’emendamento 1.151 Corda è inammissibile. Emendamenti 1.112 Delmastro Delle Vedove, 1.15 Bellucci e 1.110 Cirielli, parere contrario. Sull’emendamento 1.300 della Commissione se ne raccomanda l’approvazione, però occorre precisare che dobbiamo inserire due cambiamenti, meramente tecnici. Al posto di: “ad un soggetto detenuto” si sostituiscono le parole “nei confronti di un detenuto” e al posto di: “ne comporta il trasferimento” si sostituisce: “il trasferimento del soggetto”. Quindi, con questa modifica, meramente di parole, la Commissione ne raccomanda l’approvazione.	
FABIO RAMPELLI	PRESIDENTE	Tecnicamente, è una riformulazione. Qual è il parere del Governo?	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Conforme al relatore.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.111 Delmastro Delle Vedove, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.116 Turri, con il parere contrario della Commissione e del Governo…Revoco la votazione perché, contestualmente all’apertura della votazione, l’emendamento è stato ritirato. Avverto che tutti gli emendamenti a prima firma di deputati appartenenti al gruppo Lega-Salvini Premier sono stati ritirati dai presentatori. Sono stati altresì ritirati gli emendamenti 1.100 Ferraresi e Ascari 1.101 (Applausi). Passiamo, dunque, direttamente all’emendamento 1.102 Ferraresi, su cui c’è una proposta di riformulazione. Chiedo all’interessato, al firmatario, se accetti la riformulazione: è accolta la riformulazione proposta. Ha chiesto di parlare il deputato Costa. Ne ha facoltà.	
ENRICO COSTA	MISTO-A-+E-RI	Presidente, penso che la riformulazione di questo emendamento contraddica totalmente l’impianto della legge: con questo provvedimento, infatti, ci si prefigge l’obiettivo di non avere più bambini in carcere e, ovviamente, di non separare, per quanto possibile, le mamme, che si trovano in carcere, dai loro bambini, che si trovano fuori. Per qualunque tipo di reato commesso la mamma, secondo questa legge, non va in carcere in custodia cautelare - ripeto, per qualunque tipo di reato -, ma nell’ICAM, sempre se ricorrano situazioni di gravissima emergenza e rilevanza. Se nell’ICAM tira uno schiaffo a qualcuno, secondo questa riformulazione finisce in carcere. Quindi, se si compromette l’integrità fisica, il giudice dispone la custodia cautelare in carcere e la persona viene condotta in istituto senza prole. Si crea una contraddizione gigantesca: lo dico al Governo, perché la ratio legis deve essere una. Siamo tutti d’accordo sullo spirito importantissimo di questa legge: ossia se una persona viene accusata di un delitto gravissimo non deve finire in carcere. Però, se finisce nell’ICAM e tira uno schiaffo a qualcuno, torna in carcere e viene separata dal bambino. Allora, dobbiamo solo capire che strada intraprendere, sena fare confusione, perché qui si tratta del codice e il codice non merita di essere trattato con la riformulazione dell’ultima ora. Lo dico io che sono favorevole a questa legge, però non è possibile, per un bilanciamento rispetto alle esigenze di una forza politica, quale il MoVimento 5 Stelle, che si arrivi a creare un pasticcio di questo genere.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Bazoli. Ne ha facoltà.	
ALFREDO BAZOLI	PD	Grazie, Presidente. Vorrei precisare all’Aula la ratio di questa riformulazione. Con questa legge abbiamo finalmente previsto che le donne che hanno commesso reati e che hanno figli minori, anche quando debbano sottostare ad una misura cautelare, non debbano andare in carcere, ma scontare la misura cautelare o agli arresti domiciliari o in una casa famiglia o, nel caso in cui vi sia il rischio per la sicurezza pubblica, in un istituto a custodia attenuata per detenute madri. Gli istituti per la custodia attenuata sono penitenziari nei quali vi sono aree destinate ad ospitare anche minori in una condizione che è in grado di dissimulare l’esistenza delle sbarre e, quindi, il bambino riesce a vivere in una condizione che non lo fa sembrare prigioniero di un carcere. Questo, ovviamente, perché riteniamo - e penso che siamo tutti d’accordo - che sia necessario tutelare soprattutto i bambini, evitando che debbano scontare la pena inflitta ai loro genitori. Mancava, tuttavia, una norma di chiusura ed è questo l’obiettivo della riformulazione di questo emendamento; è chiaro che, se si concede a una donna, che ha un figlio minore, il beneficio di scontare la misura cautelare presso un istituto a custodia attenuata, anche quando vi sono pericoli per la sicurezza pubblica, bisogna prevedere una norma di chiusura che consenta di ricorrere, in extrema ratio, anche alla detenzione in un carcere, laddove la donna, ristretta in un istituto a custodia attenuata, approfitti di questa condizione per commettere altri reati o evadere, approfitti, insomma, di una situazione per la quale gode di una maggiore libertà pur trovandosi dentro un penitenziario. Occorreva una norma di chiusura che consentisse in quel caso - casi eccezionali che ci auguriamo che non capitino mai - di ricorrere comunque alla detenzione anche in custodia cautelare presso un penitenziario; in questo caso, però, si specifica “senza prole”, quindi senza che il bambino segua la madre e con l’incarico al tribunale di sorveglianza di farsi carico di questa situazione. Questa è la ragione per cui si è inserita questa norma di chiusura che penso non contraddica lo spirito e l’obiettivo della legge. Si specifica solo che, quando la donna, ristretta in un istituto a custodia attenuata per detenute madri, approfitti di questo per compiere ulteriori reati che mettono anche a repentaglio la sicurezza degli altri detenuti dentro quel padiglione, in questo caso non si può che ricorrere, come extrema ratio, alla detenzione in carcere. A me sembra una norma di chiusura ragionevole che non contraddice lo spirito della legge e, quindi, mi pare sia del tutto accettabile.	
FABIO RAMPELLI	PRESIDENTE	Desidero informare l’Assemblea che la nostra collega Rosalba Cimino lo scorso 21 maggio è diventata mamma del piccolo Piero (Applausi). Esprimo alla collega, a Leonardo e al papà gli auguri più sinceri della Presidenza e di tutta l’Aula. Ha chiesto di parlare la deputata Emanuela Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	Volevo chiedere al relatore quanto segue. La posizione espressa dall’onorevole Costa è chiarissima; in effetti, anch’io mi sono chiesta, sobbalzando, perché si va a negare tutto l’impianto della legge. Nello stesso tempo, con riferimento a quanto espresso dall’onorevole e dal relatore, le due posizioni si incontrano in un caso che, in effetti, non è citato in questa legge: è quello in cui la detenuta madre, in un ICAM, ha comportamenti lesivi per la sicurezza del bambino e, quindi, le viene tolta la patria potestà; in quel caso, la madre detenuta ritorna in carcere. Il caso in cui c’è una sospensione di potestà genitoriale andrebbe probabilmente inserito. Mi chiedevo se questo fosse il caso anche al centro di questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.102 Ferraresi, così come riformulato dal Governo, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.112 Delmastro delle Vedove, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 1.15 Bellucci, con il parere contrario della Commissione e del Governo. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente. Ritengo che l’esame di quest’oggi sia particolarmente importante, perché tratta un tema estremamente delicato, ovvero la tutela di minori in stato di estrema fragilità e della compatibilità tra il supremo interesse del minore e le esigenze di sicurezza e di ordine pubblico. Abbiamo assistito, purtroppo, a fatti drammatici, in questi anni, che hanno colpito proprio i bambini, perché alcuni bambini sono stati uccisi in strutture carcerarie, a fronte di madri detenute in carcere per misure cautelari. In queste condizioni, per chiunque sia andato a visitare quei luoghi, ciò che è mancato è stata proprio una iniziale, propedeutica possibilità di esaminare la condizione di quelle famiglie, di quei minori, di quelle madri. Se tutto ciò fosse stato fatto, attraverso indagini, un esame e approfondimenti, probabilmente quei piccoli sarebbero ancora vivi. Io ricordo, in ultimo, l’uccisione di due bambini per mano di una mamma detenuta nel carcere di Rebibbia; quella mamma è stata poi dichiarata incapace di intendere e di volere. Ciò che è mancato è stato un accertamento, dal punto di vista psicologico e psichiatrico, delle condizioni di quella donna. Se un accertamento fosse stato fatto, se fosse stato dedicato più tempo a comprendere quali erano le condizioni familiari di quei minori, molto probabilmente quei bimbi, di 6 mesi e 18 mesi, sarebbero ancora vivi. Questo emendamento che abbiamo inserito è rivolto proprio a garantire la verifica delle condizioni familiari dell’imputato. Sappiamo che le nostre carceri sono in una condizione drammatica per quanto riguarda l’assistenza sanitaria. La devoluzione di competenze alle regioni ha fatto sì che mancassero risorse umane e personale sociosanitario e, quindi, tutti gli strumenti necessari per far sì che le persone nel carcere, tutte, sia la popolazione detenuta, ma anche la Polizia penitenziaria, possano vivere in condizioni di piena tutela e di riconoscimento dei diritti umani. Questo è il motivo per cui abbiamo presentato l’emendamento, sottoscritto da me, come prima firmataria, ma anche dai colleghi Varchi, Delmastro Delle Vedove e Maschio; pensiamo sia un aiuto per migliorare le leggi emanate da questo Parlamento, un aiuto per far sì che le carceri in Italia siano all’altezza del compito che hanno, ovvero il recupero pieno della persona. Infatti, qualcuno, molto meglio di me, ha detto che il valore di uno Stato, la capacità di uno Stato, si misura proprio dalle condizioni in cui sono le carceri. Quindi, vi chiedo di riflettere, di pensare all’accoglimento di questo emendamento, di ripensare a quel parere contrario e, invece, di votare a favore (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.15 Bellucci, con parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo alla votazione dell’emendamento 1.110 Cirielli. Ha chiesto di parlare il deputato Vinci. Ne ha facoltà.	
GIANLUCA VINCI	FDI	Grazie, Presidente. L’emendamento prevede la possibilità, per il giudice che emette l’ordine di esecuzione, di sospendere la responsabilità genitoriale - l’emendamento è sulla stessa scia di quelli di fatto riformulati dal Governo, poco fa - ovvero si vuole introdurre la possibilità per il giudice, per alcune tipologie di reati, di poter decidere la sospensione, almeno provvisoria, della responsabilità genitoriale. È un caso che potrà porsi, ma noi, con questa norma, con la norma che approviamo oggi, non lo prendiamo in considerazione e, quindi, riteniamo che questo sia grave, che vada inserita questa possibilità per il giudice dell’esecuzione e abbiamo presentato l’emendamento proprio per questo motivo (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.110 Cirielli, con parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo all’emendamento 1.300 della Commissione, con la piccola riformulazione che abbiamo ascoltato poc’anzi. Ha chiesto di parlare il deputato Paolini. Ne ha facoltà.	
LUCA RODOLFO PAOLINI	LEGA	Grazie, Presidente. Intervengo brevemente su questo emendamento - che ovviamente ci vede favorevoli -; vorrei ricordare che è nato su un emendamento proposto dalla Lega, che ha affrontato un problema relativo all’ipotesi in cui la detenuta o il detenuto, madre o padre, fosse un soggetto detenuto in regime di 41-bis e, quindi, ringrazio la Commissione per avere accolto questo principio. È una norma di chiusura, una norma che riguarda certamente pochissimi casi, ma che evita che in talune rare, ma possibili ipotesi, un soggetto al 41-bis possa uscire da quel regime, approfittando del fatto di trovarsi in una determinata situazione parentale. Ringrazio appunto la Commissione, per aver fatto proprio questo nostro emendamento; naturalmente, il voto della Lega è favorevole (Applausi dei deputati del gruppo Lega-Salvini Premier).	
			(Esame dell'articolo 2 - A.C. 2298-A e abbinate)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.300 della Commissione, nel testo riformulato, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore e la rappresentante del Governo ad esprimere il parere.	
WALTER VERINI		Relatore. Parere contrario sull’emendamento 2.16 Cirielli e sull’articolo aggiuntivo 2.04 Bellucci. Gli altri emendamenti sono inammissibili o ritirati.	
FABIO RAMPELLI	PRESIDENTE	Il parere del Governo?	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Conforme al relatore.	
			(Esame dell'articolo 3 - A.C. 2298-A e abbinate)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.16 Cirielli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 2.04 Bellucci, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10).	
			(Esame dell'articolo 4 - A.C. 2298-A e abbinate)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere.	
WALTER VERINI		Relatore. La Commissione esprime parere contrario sull’emendamento 4.8 Bellucci e parere favorevole sull’emendamento 4.500, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento. I due successivi emendamenti sono stati ritirati. Sull’emendamento 4.9 inviterei la deputata Bellucci al ritiro. Ne motivo le ragioni: noi condividiamo lo spirito del contenuto di questo emendamento, e tuttavia, per varie ragioni, comprese quelle della dotazione finanziaria, dispiacerebbe dare parere contrario, come abbiamo fatto in Commissione, quando su questo, magari con un ordine del giorno, si potrebbe lavorare per implementare quanto scritto in successivi provvedimenti. Quindi, c’è un invito al ritiro, altrimenti parere contrario. Sugli emendamenti 4.10 Bellucci e 4.11 Bellucci e sull’articolo aggiuntivo 4.01 Bellucci il parere è contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Conforme al relatore.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’emendamento 4.8 Bellucci. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
MARIA TERESA BELLUCCI	FDI	Con questo emendamento ho chiesto di poter sostituire le parole: “a individuare” con: “al recupero e valorizzazione delle”. Certamente, per far sì che le case protette possano diventare realtà, è necessario che quelle case protette non vadano soltanto individuate, ma possano essere beni comunali che vadano recuperati, e quindi valorizzati. Certamente è necessario che questi bambini possano trovarsi in strutture che siano degne dell’attenzione, della cura, e quindi poi anche poter vivere in luoghi a misura, per quello che si può però, di bambini. Per questo ritenevo che queste parole fossero più adatte, più indicate a migliorare il provvedimento, e quindi la vita di questi bimbi.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.8 Bellucci, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.500, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13). Passiamo all’emendamento 4.9 Bellucci, su cui c’è un invito al ritiro. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO (ore 19,02)
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente. Intervengo su questo emendamento, anche per poterlo illustrare ai colleghi, che credo certamente possano essere interessati dalla richiesta di destinare i beni confiscati alla criminalità organizzata e gli immobili inutilizzati nelle situazioni proprio di realizzazione delle case protette per accogliere bambini e mamme detenute. Certamente questa è un’iniziativa che darebbe sostanza, che darebbe corpo alla volontà di poter offrire a questi minori le giuste cure e i giusti spazi. Mi fa piacere che il relatore condivida la bontà di questo emendamento. L’invito al ritiro, però, sappiamo bene che renderebbe molto debole il recepimento di questo emendamento, e quindi poi la possibilità di vederlo realizzato con certezza. L’utilità della legge risiede proprio nella possibilità di far diventare obbligatorio, cogente, di mettere a terra previsioni che si credono indispensabili. E allora, siccome l’obiettivo di questa proposta di legge è proprio dare accoglimento e assistenza a quei bambini che mai più si devono trovare a guardare il cielo dalle sbarre, se i sottoscrittori delle diverse proposte di legge in esame hanno avuto questa sensibilità e questo intendimento, per far sì che tutto possa andare verso la concretizzazione della protezione del minore e il superiore interesse del minore come interesse che è sopra tutto e sopra tutti, è necessario che nelle leggi ci siano tutte le modalità per far sì che ciò venga garantito. Era questo lo scopo dell’emendamento, era questo che voleva realizzare: il fatto che il relatore lo condivida fortifica le convinzioni dei sottoscrittori, quindi anche di chi sta parlando, ma certamente l’invito al ritiro non può essere accolto. Lo trasformeremo in un ordine del giorno, ma lo lasciamo, perché non possiamo proporre qualcosa di debole rispetto a un’iniziativa che ritenevamo fondamentale per concretizzare l’interesse del minore a poter essere supportato e poter essere protetto in tutte le sue fasi di vita, dalla nascita e soprattutto nei primi anni della sua esistenza (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Bond. Ne ha facoltà.	
DARIO BOND	FI	Presidente, solo per sottoscrivere l’emendamento e per far mie le parole della collega.	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.9 Bellucci, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Passiamo all’emendamento 4.10 Bellucci. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
