speaker	role	text	extra
VINCENZA BRUNO BOSSIO	PD	No, non sono soddisfatta. Naturalmente, qui non è in discussione il ruolo straordinario dell’Arma e delle forze dell’ordine, ma quello non era un film qualunque ed è stato chiesto l’elenco dei partecipanti. D’altra parte, sappiamo tutti quanti ormai chi era Stefano - una vicenda iniziata a ottobre 2009 - e sappiamo anche che soltanto l’11 ottobre 2018 è stata finalmente scritta una pagina nuova su questa vicenda molto oscura, perché Francesco Tedesco, uno dei cinque carabinieri imputati nel processo, ha confessato e il carabiniere nella sua deposizione ha anche rilevato l’esistenza di una nota scritta da lui stesso in cui spiegava che cosa era successo a Stefano Cucchi. La nota, come sappiamo, è stata inviata alla stazione Appia dei carabinieri ed è stata fatta sparire. Ancora, l’8 marzo 2019, è spuntata una relazione preliminare dei medici sull’autopsia in aperto contrasto con il verbale dei carabinieri, che escludeva un nesso di causalità delle ferite con la morte; una relazione tenuta segreta e non messa a disposizione delle parti all’inizio dell’indagine. Per fortuna o purtroppo, la vicenda di Stefano ha avuto un’eco tale da consentire che nel dibattito pubblico si ponesse finalmente al centro la giustizia - ripeto, non il ruolo dell’Arma - messa a servizio delle vittime della tortura. Accade raramente ed è servito a correggere delle storture incredibili: ricordiamo Giovanardi, che diceva che era morto perché era anoressico o Maurizio Gasparri, che chiedeva dov’era la famiglia quando Stefano si drogava o, ancora, Salvini, segretario della Lega nel 2016, diceva a Ilaria Cucchi “mi fa schifo, capisco il suo dolore, ma mi fa schifo”. Ma Matteo Salvini, sostenendo allora la tesi e, ancora oggi, una tesi negazionista, che in parte ho sentito anche nella risposta, salvo naturalmente, all’indomani di quella confessione del carabiniere, invitare la famiglia Cucchi al Viminale, quando si esprimeva con quelle parole così offensive contro la sorella non stava dalla parte dell’Arma, ma stava proprio dalla parte di quei carabinieri che hanno infangato l’Arma. Eppure, un uomo così attento ai social come Salvini non ha tenuto conto dell’empatia. L’empatia, come dice brillantemente Patrizio Gonnella, giornalista de il manifesto, è un motore che ha una forza dirompente, favorisce processi di indignazione, ha la capacità di trasformarsi in valanga. Oggi Stefano Cucchi è un amico e un fratello di tutti e Ilaria è diventata la sorella di tutti quelli che vogliono giustizia. Si è definitivamente rotta l’omertà, quindi non c’è da schierarsi con o contro un corpo dello Stato, ma con o contro una verità troppo spesso sottaciuta, mistificata, coperta da depistaggi, contro un’indifferenza che proprio in quel film emerge come prevalente sulla violenza. Quindi, non basta un invito formale per porre rimedio o non bastano burocratiche difese del Corpo. Noi dobbiamo, invece, prendere atto che c’è un comportamento quotidiano del Ministro dell’interno, la cui funzione dovrebbe essere quella di garantire la coesione di forze sociali, che fa l’esatto contrario di quello che dovrebbe, mettendo continuamente a repentaglio con i suoi comportamenti la sicurezza dei cittadini, attraverso l’utilizzo inappropriato delle divise delle Forze dell’ordine in ogni luogo, l’intromissione in prima persona in indagini e, infine, l’episodio più recente, quell’utilizzo, quel dispiego enorme di forze dell’ordine a San Ferdinando, durante lo sgombero, stesso esercizio della forza che non usa contro gli edifici occupati dai fascisti di CasaPound. Non ci arrenderemo a considerare normali questi atti di prevaricazione…	
ETTORE ROSATO	PRESIDENTE	Dovrebbe concludere.	
VINCENZA BRUNO BOSSIO	PD	Concludo. Noi non siamo in uno Stato securitario, siamo in uno Stato di diritto, in cui non si possono sacrificare sull’altare del finto ordine che vuole essere solo controllo delle coscienze le libertà individuali oltre che i diritti umani (Applausi dei deputati del gruppo Partito Democratico).	
			(Iniziative in ordine alla decisione di destinare all'area metropolitana di Roma capitale alcuni fondi già destinati alla sistemazione e alla messa in sicurezza dei fiumi dell'Abruzzo e delle altre regioni dell'Appennino centrale n. 3-00277)
ETTORE ROSATO	PRESIDENTE	Prima di procedere con la successiva interrogazione, salutiamo gli studenti e gli insegnanti dell’Istituto tecnico industriale “Giorgi”, di Brindisi, e gli studenti e gli insegnanti dell’Istituto comprensivo Missaglia, di Lecco, che sono venuti qui anche con il loro sindaco (Applausi). Siamo nella fase delle interrogazioni, dopo nel pomeriggio l’Aula sarà piena perché ci sono i lavori previsti.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere all'interrogazione Pezzopane n. 3-00277 (Vedi l'allegato A).	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie Presidente, grazie agli onorevoli interroganti. Con riferimento alle questioni poste, si evidenzia, in via preliminare, che nel corso del 2018 il Ministero dell'ambiente ha reso disponibili alcune risorse, in favore dei singoli distretti, per procedere ad interventi di manutenzione del territorio, in attuazione di quanto previsto nei Piani di bacino. A tal proposito, è opportuno evidenziare che si tratta di una operazione innovativa nel suo genere, con la quale il Ministero ha voluto dare nuovo impulso all'attuazione dei piani di bacino e valorizzare il ruolo e le competenze delle Autorità di distretto, nella loro qualità di enti pianificatori chiamati a dare una mappatura costantemente aggiornata in termini di criticità e fabbisogni. In particolare, il Ministero dell'ambiente ha destinato, nell'ambito delle risorse finanziarie presenti sui pertinenti capitoli di bilancio, un importo pari a 10 milioni di euro per ciascun distretto idrografico per la copertura finanziaria di un programma stralcio (annualità 2018) di interventi di manutenzione del territorio riconducibile ad un più ampio programma triennale, in attuazione degli obiettivi e delle finalità dei Piani stralcio di bacino vigenti sul territorio distrettuale. Si fa presente, inoltre, che in sede di Conferenza Istituzionale Permanente dello scorso 16 ottobre, il Segretario generale del distretto idrografico dell'Appennino centrale ha presentato, per quanto di sua competenza, il programma stralcio di interventi afferenti il proprio bacino, rappresentando che, in relazione alle risorse ad oggi disponibili, gli stessi sono risultati concentrati sul territorio di Roma capitale, che rappresenta una delle prime aree del distretto dell'Appennino centrale per il rischio idrografico. L'attenzione per l'area metropolitana di Roma è sempre stata elevata, per l'importanza che rappresenta in termini di valori esposti, tanto che, alla stessa, è dedicato anche uno specifico piano stralcio di bacino, approvato per la prima volta nel 2008 e successivamente aggiornato. Lo stesso Piano di gestione rischio alluvioni (PGRA), approvato nel 2016, individua nell'area romana un contesto con più aree a rischio significativo di alluvione, dove si concentrano elevate esposizioni in termini di attività economiche, anche rispetto a fenomeni con alto scenario di probabilità di verificazione. Allo scopo di ridurre l'esposizione al rischio dell'area metropolitana di Roma, riconosciuta dalla pianificazione di bacino e di distretto come una delle aree a più elevato rischio, soprattutto per l'elevatissimo grado di antropizzazione del territorio, l'Autorità di distretto ha pertanto ritenuto opportuno concentrare in tale area le risorse del primo programma stralcio per la manutenzione del reticolo idrografico. Su tale scelta sono state espresse alcune critiche da parte dei rappresentanti delle regioni Abruzzo e Marche, ricomprese nel distretto. Il Segretario generale ha condiviso quanto lamentato dalle predette regioni, nonché rappresentato per tabulas dalla regione Umbria (stante l'assenza del proprio rappresentante in sede di Conferenza), ed ha evidenziato che la decisione è stata dettata dalla necessità di una immediata programmazione degli interventi che fosse quanto più possibile concentrata su un territorio circoscritto, proprio per rendere gli stessi più efficaci. Il Segretario ha, quindi, demandando a successivi stralci la programmazione degli interventi nel restante territorio del distretto idrografico, precisando che anche per questi sarà adottato lo stesso metodo, affinché siano destinati a risolvere in modo completo specifiche esigenze territoriali emergenti in tutto il territorio distrettuale, ferma restando la programmazione generale degli interventi effettuata nei piani di bacino. Si segnala, a tal proposito, che, nel corso della predetta Conferenza, il Ministero ha manifestato l'intenzione di procedere, per le annualità successive e nell'ambito, come già detto, di un più ampio programma triennale, ad effettuate ulteriori programmazioni stralcio, affinché sia soddisfatto il fabbisogno di interventi manutentivi emergente nei vari territori distrettuali. Alla luce di quanto esposto, la citata Conferenza istituzionale permanente ha deliberato a maggioranza, con il solo voto contrario della regione Abruzzo, in attuazione di quanto previsto dagli articoli 69 e 70 del decreto legislativo n. 152 del 2006, di adottare il programma stralcio (annualità 2018) di interventi di manutenzione, in coerenza con gli obiettivi della pianificazione di bacino del distretto idrografico dell'Appennino centrale. A ciò si aggiunga che il Ministero dell'ambiente è attualmente impegnato nella più generale iniziativa del Governo volta a predispone un ''Piano nazionale per la mitigazione del rischio idrogeologico", strutturato in misure di emergenza, di prevenzione, di manutenzione e ripristino, di semplificazione e di rafforzamento della governance. Il piano sarà inoltre articolato in una pluralità di programmi obiettivo, facenti capo a ciascuna delle amministrazioni competenti, che dovranno trovare sintesi nel livello più alto di coordinamento della Presidenza del Consiglio dei ministri. Alla luce delle informazioni esposte, si rassicura, dunque, che le problematiche rappresentate sono tenute in debita considerazione da parte del Ministero dell'ambiente, il quale ha provveduto, e provvederà per il futuro, alle attività e valutazioni di competenza in materia con il massimo grado di attenzione.	
ETTORE ROSATO	PRESIDENTE	La deputata Pezzopane ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
STEFANIA PEZZOPANE	PD	Grazie, Presidente. Non posso assolutamente dichiararmi soddisfatta, in quanto il rappresentante del Governo non fa che confermare quanto io avevo posto nella mia interrogazione, ovvero si conferma che l’Autorità di bacino, pur in presenza di un parere negativo dell’Abruzzo e anche di una nota dell’Umbria, nonché dell’espressione problematica della regione Marche, ha scippato 10 milioni di euro per stornarli su interventi in altre aree, ritenute più meritevoli dell’intervento per presunte e sicuramente confermate emergenze. Io faccio sommessamente notare che gli interventi che nel Piano di bacino erano previsti per la regione Abruzzo erano molto urgenti, perché quegli interventi erano frutto di un’analisi fatta dall’Autorità di bacino, che aveva previsto le programmazioni, che aveva previsto i piani stralcio e che li aveva previsti proprio sulla base di situazioni emergenziali. Fermo restando che sicuramente l’area metropolitana di Roma ha necessità di interventi, io credo che questi interventi non possano essere fatti a detrimento di altre aree geografiche e che, peraltro, con il Lazio hanno in comune diversi corsi fluviali e che, naturalmente, hanno sicuramente situazioni analoghe. E voglio, peraltro, approfittare di questa occasione per ricordare che nella recente campagna elettorale in Abruzzo, Ministri e sottosegretari hanno imperversato per ogni luogo della regione e in ogni luogo hanno assicurato interventi e promesse. Certo, in nessun caso nessun Ministro, nessun sottosegretario ha affermato quello che oggi abbiamo ascoltato, ovvero che sì, è vero, i soldi sono stati messi altrove. Ricordo che in Abruzzo ci sono 9.500 chilometri di fiumi, torrenti, fossi e ruscelli, e che alcuni di questi tratti, purtroppo numerosi di questi tratti, sono considerati ad altissimo rischio, li voglio così ricordare. Infatti, vengono considerati dai tecnici, non da autorità politiche, né tantomeno da un ente, l’Autorità di bacino, che è presieduta dal Ministro e che si riunisce nella sede del Ministero. Bene, il lungo elenco stilato dai tecnici comprende il torrente Buonanotte nel Vastese, l’Appello ad Atessa, i fiume Alento e Moro, sempre in provincia di Chieti. E poi compaiono i fiumi Nora e Orta a Pescara, il Salinello e il Vibrata a Teramo, a gravissimo e altissimo rischio. E poi alcuni corsi più piccoli, ma altrettanto importanti e a grave rischio: penso ai torrenti del Cerrano e Calvano nel teramano, che ogni estate producono, alla prima pioggia, esondazioni, con gravissimi disagi per la popolazione e anche con gravissimi danni per le attività produttive e commerciali. Poi restano importanti e disattese alcune emergenze del fiume principale della regione, che dalla provincia de L’Aquila si spegne poi nel mare verso Pescara, appunto, il fiume principale, l’Aterno-Pescara.	
ETTORE ROSATO	PRESIDENTE	Onorevole, si avvii a concludere.	
			(Iniziative volte alla salvaguardia dei livelli occupazionali presso lo stabilimento Bcs Automotive di Nichelino (Torino) n. 3-00599)
STEFANIA PEZZOPANE	PD	Insomma, noi avremmo bisogno di 270 milioni di euro: è evidente che non si possono produrre con la bacchetta magica, ma almeno non ci togliete quelli già individuati come fondi destinati ai fiumi della regione Abruzzo. Trovo questa decisione molto, ma molto grave, e non solo mi dichiaro insoddisfatta, ma chiedo al sottosegretario presente di sollecitare il Ministro a un intervento serio, non a queste chiacchiere che abbiamo ricevuto in risposta per cui ci sarà un più ampio piano triennale, ci saranno altre cose. No, questi 10 milioni di euro devono essere rapidamente rimessi sul territorio della regione Abruzzo (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interrogazione Costanzo n. 3-00599 (Vedi l'allegato A). Il sottosegretario di Stato per il Lavoro e le politiche sociali, Claudio Durigon, ha facoltà di rispondere.	
CLAUDIO DURIGON	Sottosegretario di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Il gruppo FCA è il principale committente per lo stabilimento Bcs Automotive di Nichelino, nota azienda specializzata nella produzione di sistemi bloccasterzo elettronici e meccanici. La sede di Nichelino, in particolare, è stata acquisita dalla Luxshare, colosso cinese dell’informatica, al cui interno è presente un’apposita divisione specializzata nella realizzazione della componentistica elettronica per autovetture. È di tutta evidenza che la cessione dello stabilimento in favore di questa grande multinazionale è un segnale positivo per il rilancio dello stesso, nonostante siano stati attivati, fino al settembre 2019, appositi contratti di solidarietà in favore di 139 lavoratori. Occorre, infatti, sottolineare che nell’ultimo trimestre del 2018 si è registrato un minor ricorso alla solidarietà rispetto al programma autorizzato, giustificato dall’incremento del numero delle ordinazioni avuto nello stesso periodo. L’interazione tra il mondo dell’elettronica e quello dell’auto rappresenta una grande opportunità di sviluppo per le aziende operanti nel settore, e il fatto che a guidare questo processo sia una multinazionale dalle dimensioni significative, quale appunto la Luxshare, è un segnale incoraggiante. Più in generale, per superare le criticità evidenziate dall’onorevole interrogante, che riguardano, purtroppo, molte realtà aziendali presenti nel nostro Paese, occorre mettere in atto una chiara politica industriale, dalla quale possano derivare benefici per tutti i partner del settore dell’auto. È in questa prospettiva che il Governo ha introdotto un corposo pacchetto di incentivi per l’acquisto di veicoli elettrici e per gli investimenti nelle infrastrutture di ricarica elettrica. Il nostro obiettivo è quello di incoraggiare gli investimenti in ricerca e sviluppo verso le motorizzazioni ibride ed elettriche, in ragione dell’ampia diffusione che le stesse a breve avranno nel settore dell’automotive. Così facendo verrà, altresì, sostenuta la domanda del settore automobilistico, salvaguardati tutti i lavoratori dell’indotto e favorita, nel contempo, la diffusione di auto con minore impatto inquinante. Siamo consapevoli degli ostacoli connessi al fare impresa in Italia e delle legittime preoccupazioni che vivono le migliaia di lavoratori che dipendono da aziende in difficoltà, ma, per quanto riguarda il caso della Bcs di Nichelino, confido fiducia e speranza nella favorevole soluzione del caso, anche in ragione della stessa dichiarazione rilasciata dal direttore operativo di Bcs Automotive Europa, il quale, in rappresentanza dell’azienda, ha dichiarato di considerare strategico lo stabilimento di Nichelino. Ove necessario, sarà mia cura convocare appositi tavoli di confronto presso i Ministeri del Lavoro e dello Sviluppo economico per garantire che il piano industriale predisposto dall’azienda tuteli, in primo luogo, i livelli occupazionali della stessa.	
ETTORE ROSATO	PRESIDENTE	La deputata Costanzo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Intendimenti in merito agli adempimenti conseguenti alla riforma del mercato energetico prevista dalla legge n. 124 del 2017, con particolare riferimento alla cessazione del cosiddetto regime di maggior tutela - n. 2-00100 e n. 3-00600)
JESSICA COSTANZO	M5S	Grazie, Presidente. Mi ritengo assolutamente soddisfatta della risposta del sottosegretario, anche perché, come è stato detto, l’azienda Bcs Automotive produce sistemi di bloccasterzo sia elettrici sia meccanici e servosterzo ABS, ma, soprattutto, è un partner storico di FCA. Sappiamo che negli scorsi anni ha subito un calo del fatturato, dovuto principalmente alla crisi, però è anche vero che è riuscita a sopravvivere insieme anche ad altre due aziende, che sono la Liri e la Viberti. Ricordiamo, oltretutto, che la filiera piemontese dei componentisti e dei fornitori vale 16 miliardi di fatturato di euro l’anno. Poi, con il passaggio che c’è stato di proprietà l’anno scorso dall’azienda tedesca Trw alla nuova azienda cinese della Luxshare, che, tra l’altro, è un colosso dell’informatica, c’è stata un po’ di incertezza soprattutto sulle commesse e sugli investimenti, tali da non poter credere ad un piano industriale veramente solido. In questo caso, da settembre in avanti sono partiti i contratti di solidarietà per 139 dipendenti su 188; però, quello che preme ricordare è che, per il nostro Governo, FCA, la filiera dell’automotive e l’intero indotto è fondamentale che tornino ad essere protagonisti, e, per poterlo fare, devono essere protagonisti soprattutto di una mobilità green. Ricordiamo, infatti, che non esistono solo le auto ibride ed elettriche, ma esiste anche una vera e propria svolta a livello di innovazione che deriva dall’auto a guida autonoma. Tra l’altro, ci sono anche proprio dei progetti di ricerca e sviluppo che sono stati approvati dall’ente erogatore e sono progetti approvati che appartenevano a FCA, finanziati, tra l’altro, con il Fondo di crescita sostenibile. Oltretutto, ricordiamo ancora come nella passata manovra siano state rifinanziate delle misure molto importanti, come la nuova Sabatini, è stato esteso anche l’iperammortamento e, tra l’altro, ha preso vita un tavolo, a dicembre, presieduto dal Ministro Luigi Di Maio al Mise, proprio con tutti gli attori della filiera dell’automotive, quindi le case automobilistiche, gli stakeholder e le parti sociali, e ci saranno nuovi incontri proprio per permettere a queste case automobilistiche e a FCA, in particolare, e al suo indotto di poter essere, ovviamente, competitivi sul mercato internazionale. Tant’è vero che durante gli Industry Days di febbraio 2019 c’è stato un vero e proprio lancio di una nuova piattaforma di ricerca e di innovazione che è volta a creare una sorta di consorzio europeo che sia in grado di competere con il mercato asiatico non solo nella produzione di batterie, ma poi anche nel riciclo. Tutte queste misure messe in atto fanno pensare che ci possa essere una possibilità di aumento, tra l’altro, della produzione stessa di autovetture, sfiorando quindi le 18 mila unità, con buone prospettive anche per l’indotto. Infatti, a gennaio anche per la Bcs automotive c’è stata ovviamente una conseguenza positiva. In seguito all’incontro che è avvenuto tra le parti sociali e l’azienda, presso l’unione industriale di Torino, la dirigenza ha confermato che il sito di Nichelino è assolutamente strategico. Ci saranno nuovi investimenti e nuove commesse che derivano anche da produzioni che prima erano state esternalizzate. Si presume, quindi, che ci saranno oltretutto nuovi investimenti e soprattutto anche la sospensione dei contratti di solidarietà. Questo dimostra come il Governo stia mettendo in atto una serie di misure che siano in grado di rendere competitiva FCA e il suo indotto e soprattutto di dissuadere dall’investire unicamente per la ricerca, per lo sviluppo e per il futuro della componentistica automobilistica solo nel mercato americano.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza Benamati ed altri n. 2-00100 e all’interrogazione Benamati e Moretti n. 3-00600, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Chiedo al deputato Benamati se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
