speaker	role	text	extra
SEBASTIANO CUBEDDU	M5S	Su questa ennesima tragedia sul lavoro, sulla morte di questa giovane ragazza. Il MoVimento 5 Stelle si stringe intorno alla famiglia, MoVimento che è sempre stato attento, in questa legislatura, a quelli che sono gli adempimenti sulla sicurezza, a quella che è l’attenzione che si deve avere sulla legislazione che tuteli i lavoratori e che permetta loro di tornare a casa, quando vanno al lavoro. La nostra ex Ministra del Lavoro, Nunzia Catalfo, più volte ha messo in evidenza quanto sia importante, prima di tutto per la civiltà del lavoro, prestare la dovuta attenzione e tutelare i lavoratori in ogni modo, con la prevenzione, con la vigilanza, con l’attenzione che si deve avere perché si possa parlare di civiltà del lavoro. Questa giovane ragazza, di 22 anni, morta in un’industria tessile nell’adempimento del suo lavoro, per portare quel contributo alla famiglia in un momento così difficile come questo della pandemia, ci addolora e ci lascia con l’animo scosso, che non basta, non è sufficiente. Il richiamo a tutti noi, colleghi e a tutte le istituzioni è perché non accadano più questi episodi e perché ci siano la presenza di ciascuno di noi, delle istituzioni, dell’impresa e ogni contributo che si possa avere perché si possa andare al lavoro in sicurezza e tornare dai propri cari (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Librandi. Ne ha facoltà.	
GIANFRANCO LIBRANDI	IV	Grazie, Presidente. Anche noi di Italia Viva vogliamo esprimere il nostro cordoglio per Luana D’Orazio, che ha perso la vita in maniera inaccettabile. Nelle aziende, sia l’imprenditore sia i dipendenti devono avere una cultura della sicurezza; noi del Parlamento dobbiamo migliorare questo punto, perché queste cose non possono e non devono succedere mai più (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altre richieste di intervento… Deputato Deidda, su che cosa?	
SALVATORE DEIDDA	FDI	Per unirmi, a nome del gruppo di Fratelli d’Italia, al cordoglio per la perdita di questa giovane vita. Veramente, quando ho letto la notizia, quando abbiamo letto la notizia non ci si poteva credere. Una giovane vita, di 22 anni, una giovane mamma che, purtroppo, è vittima di un incidente sul lavoro, quelle morti bianche di cui veramente la politica deve prendere coscienza per garantire sempre più sicurezza ed evitare simili tragedie. In questo momento non possiamo fare altro che unirci in preghiera per la giovane mamma e la sua famiglia, esprimere le nostre condoglianze e pensare anche alla povera piccola che ha perso il suo angelo (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato… chiedo scusa, ma con la mascherina non si è sempre riconoscibili… Ha chiesto di parlare il deputato Lolini. Ne ha facoltà.	
MARIO LOLINI	LEGA	Grazie, Presidente. Esprimo, a nome della Lega, il cordoglio per la famiglia della giovane che è scomparsa durante il lavoro. Certamente, sono fatti che non devono succedere e, purtroppo, succedono. Quindi noi siamo vicini con tutto il nostro sentimento alla famiglia della giovane ragazza (Applausi).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 22 marzo 2021, n. 42, recante misure urgenti sulla disciplina sanzionatoria in materia di sicurezza alimentare (A.C. 2972-A) (ore 12,25).
FABIO RAMPELLI	PRESIDENTE	A questo punto sono esauriti i venti minuti e possiamo andare avanti senza sospensione.	
			(Esame dell'articolo unico - A.C. 2972-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2972-A: Conversione in legge del decreto-legge 22 marzo 2021, n. 42, recante misure urgenti sulla disciplina sanzionatoria in materia di sicurezza alimentare. Ricordo che nella seduta di ieri si è conclusa la discussione generale e i relatori e la rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
FABIO RAMPELLI	PRESIDENTE	Passiamo, dunque, all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l’allegato A). Avverto che le Commissioni hanno presentato l’emendamento 1-ter.300 (Vedi l’allegato A), che è in distribuzione, e in relazione al quale risulta alla Presidenza che tutti i gruppi abbiano rinunciato alla fissazione del termine per la presentazione dei subemendamenti. Avverto, inoltre, che fuori della seduta gli emendamenti 1.101 e 1-bis.100 Alberto Manca, 1-ter.100 e 1-ter.101 Zanettin e 1-ter.102 Turri sono stati ritirati dai presentatori. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazione per principi o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Fratelli d’Italia è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori e la rappresentante del Governo ad esprimere il parere sugli emendamenti segnalati per la votazione. Abbiamo detto che l’emendamento 1.101 Manca è stato ritirato. Iniziamo dall’articolo aggiuntivo 1.0152 Varchi.	
FEDERICO CONTE	Relatore per la II Commissione	Sugli articoli aggiuntivi 1.0152, 1.0153 e 1.0154 Varchi c’è un invito al ritiro o parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alle serie a scalare.	
FEDERICO CONTE	Relatore per la II Commissione	Sugli articoli aggiuntivi 1.0119, 1.0115, 1.0110, 1.0129, 1.0125 e 1.0120 Varchi, 1.0109, 1.0104 e 1.0100 Gemmato, 1.0139, 1.0135, 1.0130, 1.0150 e 1.0140 Varchi c’è un invito al ritiro o parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Poi abbiamo l’emendamento 1-bis.100 Alberto Manca che è ritirato.	
FEDERICO CONTE	Relatore per la II Commissione	Resta l’emendamento 1-bis.0100 (Nuova formulazione), Presidente.	
FABIO RAMPELLI	PRESIDENTE	Allora, passiamo al parere sulla proposta emendativa 1-bis.0100 (Nuova formulazione) Gemmato.	
FEDERICO CONTE	Relatore per la II Commissione	Emendamento 1-bis.0100 (Nuova formulazione) Gemmato: invito al ritiro o parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Emendamento 1-ter.100 Zanettin e identici emendamenti 1-ter.101 Zanettin e 1-ter.102 Turri, ritirati. Passiamo all’emendamento 1-ter.300 delle Commissioni.	
FEDERICO CONTE	Relatore per la II Commissione	Presidente, qui chiediamo un accantonamento per il tempo necessario alla V Commissione per esprimere il proprio parere.	
FABIO RAMPELLI	PRESIDENTE	D’accordo. Passiamo ai voti. Prima sentiamo, ovviamente, il parere del Governo.	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Conforme al relatore.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla votazione dell’articolo aggiuntivo 1.0152 Varchi. Ha chiesto di parlare il deputato Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Grazie, Presidente. Siamo ad affrontare gli emendamenti su questo provvedimento. Come sappiamo, il decreto-legge n. 42 del 2021, che è stato presentato alla Camera per la conversione in legge e che reca misure urgenti sulla disciplina sanzionatoria in materia alimentare, è volto a circoscrivere, prima della sua entrata in vigore, l’ambito di operatività della disciplina di cui all’articolo 18 del decreto legislativo n. 27 del 2021, che avrebbe comportato, a partire dal 26 marzo, l’abrogazione delle contravvenzioni e dei principali illeciti amministrativi di cui alla legge n. 283 del 1962, ovviamente, sempre in materia di sicurezza alimentare. Come sappiamo, lo scopo di questo provvedimento è quello di evitare che rilevanti settori relativi alla produzione e alla vendita delle sostanze… Non ho capito, Presidente, se ho esaurito il tempo o se è un invito all’Aula…	
FABIO RAMPELLI	PRESIDENTE	No, non ce l’ho con lei, chiedo scusa. Colleghi deputati, siete pregati di prendere posto e di non dare le spalle all’Aula, di rispettare il distanziamento fisico.	
CIRO MASCHIO	FDI	Grazie, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Aspetti… Deputato Battelli, colleghi deputati, vi ricordo che non è obbligatorio stare in Aula e chi vuole per forza dialogare con qualche suo collega può farlo non nell’Aula dove, comunque, stiamo lavorando. Prego, deputato Maschio.	
CIRO MASCHIO	FDI	Grazie, Presidente. Dicevo che il provvedimento è importante perché è finalizzato, appunto, a evitare che rilevanti settori relativi alla produzione e alla vendita di sostanze alimentari e bevande risultino privi di tutela sanzionatoria penale e amministrativa, con un pregiudizio alla salute dei consumatori. In particolare, ovviamente, è opportuno intervenire sull’articolo 1 e, a questo proposito, noi abbiamo presentato un emendamento, che riteniamo sia migliorativo dell’articolo 1, del seguente tenore: all’articolo 6 della legge 30 aprile 1962, n 283, il quarto comma è sostituito con la seguente dicitura e cioè: “Salvo che il fatto costituisca più grave reato, i contravventori alle disposizioni del presente articolo e dell’articolo 5 sono puniti con l’arresto fino a due anni o con l’ammenda da euro 1.000 a euro 50 mila. Per la violazione delle disposizioni di cui alle lettere d) e h) dell’articolo 5 si applica la pena dell’arresto da sei mesi a due anni o dell’ammenda da euro 3 mila a euro 90 mila”. Si tratta, quindi, di un emendamento finalizzato a stabilire delle sanzioni molto incisive, che possano dare un messaggio chiaro anche al consumatore, al produttore e ai distributori sul fatto che questo momentaneo vuoto normativo - che, appunto, rischierebbe di essere creato dalla approvazione del decreto scorso - viene colmato anche introducendo delle pene efficaci, delle sanzioni molto incisive, che sono finalizzate a tutelare, in particolar modo, da un lato, ovviamente, i diritti fondamentali dei consumatori, che hanno diritto ad acquistare e consumare prodotti su cui non ci siano dubbi di alcun genere sulla liceità della loro produzione e sulla liceità della loro provenienza; dall’altro, è un messaggio chiaro rivolto, appunto, ai produttori e distributori di alimenti e bevande sul fatto che in Italia non possa essere in alcun modo consentita una produzione e una distribuzione di alimenti o bevande che non rispetti questi standard e questi diritti. Quindi, auspico che questo emendamento, assolutamente di buon senso e costruttivo, possa essere approvato dall’Aula (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Paolini. Ne ha facoltà.	
LUCA RODOLFO PAOLINI	LEGA	Grazie, Presidente. Intervengo sul complesso degli emendamenti, ma, soprattutto, sul fatto che questo decreto e, soprattutto, la norma che va a modificare ha un percorso molto…	
FABIO RAMPELLI	PRESIDENTE	Deputato Paolini, le chiedo scusa, ma devo precisarle che non sta facendo un intervento sul complesso degli emendamenti, perché siamo arrivati già all’emendamento 1.0152, prima firmataria Carolina Varchi.	
LUCA RODOLFO PAOLINI	LEGA	Va bene, allora mi richiamo, comunque, anche all’emendamento oggetto di discussione per sottolineare un dettaglio - non me ne vogliano i colleghi dell’opposizione – ossia che qui il fatto da stigmatizzare non è tanto, come prevede questo emendamento, l’aumento delle sanzioni che, per carità, è una misura che dovrebbe aumentare la deterrenza. Ma non è quello il problema nel nostro Paese, perché, a volte, una sanzione penale, per quanto di elevata entità, se non viene di fatto riscossa, se si tratta di sanzione economica, o eseguita, se si tratta di sanzione detentiva, non è quello il problema. Semmai occorrerebbe e occorrerà, in una sede successiva e differente da questa, verificare le modalità di effettiva esecuzione delle sanzioni penali in questo Paese che, troppo spesso, rimangono sulla carta e troppo raramente, invece, portano effettivamente alla punizione del responsabile. Ma la cosa che anche questo emendamento sottolinea è che, se non ci fosse stato il Governo Draghi e, quindi, questo provvidenziale intervento legislativo d’urgenza, tutte queste cose di cui discutiamo oggi, questi emendamenti non avrebbero avuto ragion d’essere, perché non saremmo qui a discutere. Io immagino, se fosse rimasto al Governo l’allora Presidente Conte, che casualmente era anche Ministro ad interim dell’agricoltura e delle politiche forestali eccetera, cosa sarebbe successo? Il Governo Conte, che con questa norma così improvvida - e più avanti dirò il perché - ha voluto, cosa avrebbe fatto se il 13 febbraio 2021 non fosse caduto? Allora, io invito tutti i colleghi a una profonda riflessione su quello che stiamo facendo oggi e anticipo già quelle che saranno le nostre decisioni. Quindi, questo emendamento, a mio avviso, è assolutamente inconferente rispetto a quello che è il vero problema, che è la celere conversione del decreto-legge. Tutto ciò che in qualche modo rallenta o contraddice questa approvazione, che - lo ricordo anche ai colleghi di Fratelli d’Italia - è una messa in sicurezza del sistema, se non venisse attuata provocherebbe degli effetti devastanti, come già esplicato e come più avanti espliciteremo (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a titolo personale il deputato Vinci. Ne ha facoltà per un minuto.	
GIANLUCA VINCI	FDI	Grazie Presidente. Innanzitutto, c’è da capire da cosa nasce questo disegno di legge. Nasce da un fatto assolutamente grave, cioè il fatto che sia stata tolta un’intera normativa, stralciata da parte della maggioranza, soltanto nel mese di febbraio. Nel merito di questo articolo, si tratta di innalzare le pene nei casi in cui ci sia stato l’utilizzo di fitofarmaci - siano stati ritrovati fitofarmaci - all’interno delle derrate alimentari. Noi riteniamo che aumentare la pena in questi casi sia oltremodo doveroso, perché - lo ricordiamo - la normativa in questi casi risale al 1962, al 1963, al 1980. Quindi, si renderebbe anche necessario un riordino complessivo, con l’aumento di queste sanzioni.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
GIANLUCA VINCI	FDI	Invece, ci ritroviamo qui oggi a dover soltanto rinnovare delle sanzioni già presenti e questo non va bene.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a titolo personale il deputato Deidda. Ne ha facoltà per un minuto.	
SALVATORE DEIDDA	FDI	Grazie Presidente. Penso che questo decreto avrebbe bisogno di maggiore attenzione da parte di quest’Aula perché si tratta di argomenti che non riguardano solo i nostri produttori onesti, che vengono purtroppo danneggiati da una concorrenza sleale, ma proprio in nome di tutti i consumatori, che dobbiamo difendere, punendo severamente chi cerca di truffare, chi cerca di guadagnare attraverso la sofisticazione dei nostri prodotti, attraverso l’uso di prodotti che da noi sono vietati. È inutile tartassare e vietare qui in Italia, giustamente, e controllare i nostri produttori quando dalle nostre frontiere entra di tutto, purtroppo: dal grano, agli agnelli, ai prodotti animali.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
SALVATORE DEIDDA	FDI	Sono tutti prodotti che da noi sono vietati e che entrano, invece, da tutte le frontiere, che sono come un colabrodo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a titolo personale il deputato Prisco. Ne ha facoltà per un minuto.	
EMANUELE PRISCO	FDI	Grazie Presidente. Per aggiungere una considerazione a quelle già corrette fatte dai colleghi che mi hanno preceduto. Il tema delle sanzioni, signor Presidente, non è irrilevante, sia perché è cambiato lo scenario nel quale bisogna difendere e tutelare i nostri prodotti, sia perché l’Italia alle volte si dimostra un Paese strano: è duro nel colpire, magari per una violazione amministrativa, i nostri agricoltori o i nostri produttori, però poi, magari, ha norme che oggi risultano un po’ più tenui rispetto a chi introduce sostanze pericolose. Credo che l’aumento delle pene, correttamente posto, sia, da un lato, anche il motivo per dare una segnalazione…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EMANUELE PRISCO	FDI	…e un monito a chi pensa di voler in qualche modo inficiare la salute ma anche la qualità e la tutela del nostro prodotto nazionale.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Paola Frassinetti. Ne ha facoltà.	
