speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Sono così esauriti gli interventi sulle questioni pregiudiziali. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla questione pregiudiziale di costituzionalità Sisto ed altri n. 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sulla questione pregiudiziale di merito Migliore ed altri n. 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Essendo state testé respinte le questioni pregiudiziali presentate, dovremmo passare al seguito della discussione del provvedimento. Ha chiesto di parlare sull’ordine dei lavori il deputato Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	La ringrazio, Presidente Spadoni. Seppure in un clima un po’ confusionario, diciamo, stiamo affrontando un tema molto importante che è quello di una riforma costituzionale la cui portata probabilmente sfugge a molti…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega. Colleghi, non è possibile sentire questo brusio. Per cortesia. Colleghi! Prego.	
SIMONE BALDELLI	FI	La ringrazio, Presidente Spadoni. Dicevo che la portata di questa riforma probabilmente sfugge non solo a molti osservatori esterni a questa Assemblea ma anche a qualcuno che a pieno titolo fa parte di questa Assemblea, così come sfugge la portata di alcune questioni che all’interno del testo sono contenute, che non sono state risolte nel corso del dibattito in Commissione e che inevitabilmente avranno necessità di essere approfondite. Per questo le chiedo, Presidente, di porre in votazione la richiesta di rinvio in Commissione di questo testo. Infatti, io ho seguito i lavori della Commissione e ho letto il bollettino alla Commissione e mi sembra che i nodi aperti e le questioni ancora aperte su questo testo, su cui pure dopo l’intervento del collega Sisto in illustrazione della questione pregiudiziale di merito non abbiamo dubbi sulla posizione da tenere, dovrebbero essere affrontati con una certa chiarezza, in una direzione o in un’altra, e io credo che la Commissione e la maggioranza dovrebbero prendersi altro tempo perché portare in Aula un testo del genere è indecente. Allora, Presidente, le chiedo di ascoltare il parere del relatore, dei relatori di minoranza e di porre in votazione, dopo aver dato la parola a un oratore a favore e a un oratore contro o, se ella ritiene, Presidente, a più colleghi che ritengano di intervenire su questo tema, la richiesta di rinvio in Commissione dell’esame di questo provvedimento.	
MARIA EDERA SPADONI	PRESIDENTE	chiaro. Dato che il deputato Baldelli ha formalizzato la richiesta di rinvio in Commissione, chiedo ai relatori di esprimere un parere. Prego, deputata Dadone.	
FABIANA DADONE	Relatrice per la maggioranza	Grazie, Presidente. Il parere è contrario anche perché molti nodi sono stati sciolti in Commissione e alle 12,30 è convocato il Comitato dei nove. Già ieri c’è stata un’apertura da parte mia più che chiara sulla possibilità di modifica in Aula e l’Aula ha un senso anche per questo giacché per noi non bisognerebbe solo modificare in Commissione. Per fortuna ci sono quattro passaggi garantiti dall’articolo 138 sulle modifiche costituzionali e, quindi, non vedo il motivo per il quale bisognerebbe tornare in Commissione, tenuto conto che abbiamo già dato un’apertura di credito rispetto al Comitato dei nove delle 12,30.	
MARIA EDERA SPADONI	PRESIDENTE	Sta bene. Il relatore di minoranza?	
STEFANO CECCANTI	Relatore di minoranza	Presidente, per le ragioni espresse nella pregiudiziale ci schieriamo a favore del rinvio in Commissione.	
MARIA EDERA SPADONI	PRESIDENTE	Sta bene. A questo punto chiedo se qualcuno vuole intervenire a favore del rinvio in Commissione del provvedimento. Ha chiesto di parlare a favore il collega Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	Grazie, Presidente. Intervengo a favore della richiesta del collega Baldelli per motivi molto evidenti. Intanto, io non credo che la sede del Comitato dei nove sia quella più autorevole per la risoluzione di alcuni quesiti che vengono posti e che noi poniamo come esito della discussione sulle linee generali che si è svolta sin qui. La relatrice sa bene, perché ha seguito ovviamente con molta attenzione il dibattito in Commissione e anche in Aula, che ci sono dei quesiti, Presidente, molto importanti e faccio un solo esempio: il ragionevole dubbio, qui espresso da autorevoli colleghi, sulle modalità di voto nella scheda, sull’eguaglianza del voto degli elettori di fronte alle varie possibilità per adesso sin qui esplicate nel testo di legge costituzionale, a prescindere da quella che sarà la legge attuativa. Noi dobbiamo essere sicuri che i principi iscritti nella proposta di modifica della Costituzione siano principi che vanno nella direzione di una salvaguardia di ciò che nella Carta è già scritto. Quel voto, come sin qui descritto nel testo, non avvalora la tesi che avremo un’uguaglianza del voto tra gli elettori, giacché, come lei sa, Presidente, come ha potuto ascoltare da vari interventi, ci sarà la differenza tra chi vota “si” a tutte e due le proposte, nel caso di una doppia proposta referendaria e parlamentare, una differenza tra chi ne vota solo una, la possibilità di un terzo voto per chi esprime voto favorevole su tutte e due, dunque problemi molto significativi di natura costituzionale. Ora, risponderci che il Comitato dei nove, che è il Comitato dove si aggiorna il giudizio, il parere, sui singoli emendamenti presentati per l’Aula, che sono e possono essere comunque diversi da quelli presentati in Commissione, per noi non è sufficiente. Ci sono quesiti di natura costituzionale profonda, che vanno chiariti su questo testo. Non è che ci si possa rispondere che c’è un’apertura di credito, ma questa non è una trattativa di tipo commerciale. Cos’è il credito sulla natura costituzionale di un provvedimento? Il testo che ci viene presentato, per la miriade di interventi che abbiamo sentito da parte degli auditi in Commissione, per gli interventi dei colleghi che qui si sono succeduti, presenta delle ambiguità inaccettabili sotto il profilo della corrispondenza a ciò che prescrive la Carta costituzionale. Per questo, il rinvio in Commissione, al contrario della discussione che potrebbe svolgersi nel Comitato dei nove, non è una semplice discussione nella quale noi vogliamo sapere se accetteranno questo o quell’emendamento, è un ragionamento significativo sulla natura profonda del provvedimento, e - concludo - ci viene risposto che l’articolo 138, come è noto, prevede quattro letture. Ma scusi, questa che tipo di risposta è? Premesso che ho i testi degli interventi dei colleghi del MoVimento 5 Stelle, quando qui si svolgeva la prima lettura della riforma costituzionale, ma noi votiamo un testo, non è che votiamo un testo che non è perfetto perché tanto ci sarà una seconda lettura alla Camera, noi dobbiamo votare un testo che dia delle risposte significative oggi, a prescindere dalle diverse opinioni. Non è una discussione sull’opinione, è una discussione su quale strumento la Camera dei Deputati stia mettendo nelle mani dei cittadini, per questo appoggiamo la richiesta di un rinvio in Commissione del provvedimento (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare contro la richiesta di rinvio, la deputata Dieni. Ne ha facoltà.	
FEDERICA DIENI	M5S	Grazie, Presidente. Noi ovviamente siamo contrari al rinvio in Commissione del testo. Si tratta di una modifica semplice, l’articolo 71 della Costituzione, sul quale abbiamo lavorato tantissimo in sede referente. È da ottobre che cerchiamo di discutere e portare in Aula un testo che sia il più condiviso possibile. Abbiamo fatto una settimana intera di audizioni, abbiamo ascoltato le opposizioni, abbiamo portato in quest’Aula un testo che è stato modificato tenendo conto degli emendamenti anche delle minoranze, perché noi riteniamo che la Costituzione non sia una cosa che si cambia a maggioranza, ma che sia ovviamente il frutto del risultato di un dialogo tra le varie forze politiche. Quindi, proprio per questo, ci siamo posti in questo momento come ancora aperti, come ha detto anche la relatrice, ad ulteriori modifiche, che, già come ho illustrato anche nella pregiudiziale di costituzionalità, risolveremo in quest’Aula, quelle per esempio relative alla valutazione e, quindi, al conteggio dei voti. Quindi, su molte cose ancora abbiamo un’apertura, quest’Aula però non è inutile, quest’Aula è il centro del dibattito parlamentare e in quest’Aula si possono modificare ancora alcune cose e si possono risolvere alcune questioni. Quindi, noi riteniamo di poter continuare e procedere in questo senso. La relatrice ha detto che avrebbe risolto alcune questioni nel Comitato dei nove e si riferiva soltanto al fatto che avrebbe dato delle risposte a quei quesiti che sono stati posti ieri in quest’Aula. Quindi noi siamo a completa disposizione delle opposizioni, cerchiamo di ascoltare tutti, è legittimo avere delle posizioni differenti su un testo costituzionale, come su ogni altra proposta di legge, però questo fa parte delle regole del gioco. Noi stiamo andando avanti convinti che questa sia la strada giusta, tenendo conto, ovviamente, delle vostre posizioni, ma l’Aula è - in prima lettura, tra l’altro - il luogo deputato a risolvere queste questioni. Quindi per questa motivazione siamo contrari al rinvio in Commissione del testo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare a favore della richiesta di rinvio, il relatore Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Solo per essere in linea con quanto richiesto dal collega Baldelli, ma per una sola ragione semplicissima: questo è un meccanismo che non funziona. Quando si torna in Commissione? Quando la proposta non è capace di raggiungere l’effetto. Questa modifica non funziona sul piano elettorale, non funziona la scheda, non funzionano i voti, sono voti eterogenei, sono voti disomogenei, quindi il ritorno in Commissione è doveroso, perché è una proposta che non raggiunge l’effetto. Insisto perché venga rinviata in Commissione.	
RICCARDO ZUCCONI	FDI	Chiedo di parlare.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
