speaker	role	text	extra
MARINA BERLINGHIERI	PD	Grazie, Presidente. Lo scorso 4 agosto 2020 è avvenuta al porto di Beirut, in Libano, una tremenda esplosione, che ha causato oltre 150 morti, 5 mila feriti e almeno 300 mila sfollati, di cui, secondo Save the Children, oltre 100 mila sono bambini che hanno perso le proprie case e tutto quello che avevano. Ancora non è stato chiarito cosa abbia causato il disastro: il Premier libanese ha annunciato un’inchiesta che si focalizzerà sulle 2.750 tonnellate di nitrato d'ammonio, un fertilizzante usato anche come componente negli esplosivi minerari, che, dal 2013, era immagazzinato negli hangar del porto, lasciato da una nave sequestrata. Per il momento, il Governo avrebbe messo agli arresti domiciliari i funzionari responsabili dei magazzini e della sicurezza del porto, in attesa che l’inchiesta faccia il suo corso. Intanto, anche i quattro ex Primi ministri libanesi hanno chiesto, in una dichiarazione congiunta, che si apra una inchiesta, presieduta però da una commissione d'inchiesta internazionale, per appurare le cause delle due gigantesche esplosioni. I quattro ex Capi di Governo affermano che la città di Beirut, dopo avere “sofferto per oltre quattro decenni per una catena infinita di distruzioni e abusi, è colpita da una catastrofe che poteva essere evitata se non fosse stato per l'assenza di leadership”. Per questo, ritengono necessario chiedere alle Nazioni Unite o alla Lega Araba di formare una commissione d'inchiesta internazionale araba, composta da giudici e investigatori “che siano professionali e imparziali, per scoprire le circostanze e le cause della catastrofe”. “Allo stesso tempo” – aggiungono nella dichiarazione –, fanno “appello a tutte le agenzie del porto perché lavorino insieme per preservare la scena del crimine e assicurare che non sia inquinata”. L’esplosione non poteva avvenire in un momento peggiore; infatti, la città è già in grande difficoltà per la pandemia del Coronavirus e gli ospedali sono già al pieno delle loro capacità e in parte danneggiati dall'esplosione e in questo momento sono stati inondati di feriti e di persone che hanno bisogno di cure significative. Le autorità hanno dichiarato Beirut una “città disastrata” ed è stato decretato lo stato d'emergenza per due settimane, che non è escluso che possa essere anche prorogato. Fortunatamente, la solidarietà internazionale non sta mancando e da tutto il mondo stanno arrivando aiuti e progetti per aiutare il Libano. Anche l’Unione europea sta cercando, in queste ore, le modalità migliori per sostenere il processo di ricostruzione del Paese: la Presidente della Commissione europea ha sottolineato la possibile mobilitazione di esperti e attrezzature per aiutare a valutare l’entità del danno e gestire sostanze pericolose come l'amianto e altre sostanze chimiche. Questo può essere importante per le strutture civili, ma anche per la riabilitazione del porto di Beirut. Ha, inoltre, esplorato la possibilità “di rafforzare le relazioni commerciali in questo momento difficile, in particolare sotto forma di ulteriore agevolazione commerciale e doganale preferenziale”. La priorità immediata è l’aiuto, il sostegno alla popolazione senza condizioni, ma a questa dovrà seguire un sostegno integrato e trasversale da parte di tutta la comunità internazionale, per evitare il collasso dell’intero Paese e, di conseguenza, un ulteriore preoccupante squilibrio all’interno dell’intera regione. Si è, infatti, fortemente consapevoli della grande importanza che il Libano ricopre per la stabilità dell’intera regione del Mediterraneo e della necessità di preservarla. L’Italia ha inviato 8,5 tonnellate di aiuti verso il Libano, meno di quello che sta facendo la Norvegia o persino la Tunisia, insieme a una squadra di Vigili del fuoco. Noi pensiamo che si debba fare di più per non tradire il nostro impegno e la nostra presenza storica in Libano. Siamo qui, dunque, a chiedere al Governo se non ritenga di promuovere una missione politica di alto livello, per manifestare la solidarietà alle autorità libanesi e discutere con loro di piani per la ricostruzione; di chiedere alla Commissione europea di elaborare un piano per la ricostruzione di Beirut e di coordinare gli aiuti degli Stati membri; di adottare iniziative per stanziare immediatamente risorse di emergenza per aiutare la popolazione civile sfollata bisognosa di cure mediche e di aiuti alimentari; di riunire un tavolo con le organizzazioni non governative, gli enti locali e la Croce rossa italiana per programmare con loro le azioni di emergenza che l’Italia può mettere in campo da subito con il Libano.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Manlio Di Stefano, ha facoltà di rispondere.	
MANLIO DI STEFANO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Ringrazio gli interpellanti per la questione che hanno posto, molto attuale e, purtroppo, da seguire con attenzione. A seguito della drammatica esplosione che ha devastato il porto e parte della città di Beirut lo scorso 4 agosto, provocando oltre 180 morti, tra cui una nostra connazionale, e più di 6.500 feriti, l’Italia ha subito espresso la propria solidarietà e fatto sentire la sua vicinanza al popolo libanese, lo ha fatto sia sul piano politico che su quello degli aiuti, forte anche della sua storica amicizia e della sua consolidata presenza in Libano. Il Presidente del Consiglio Conte ha chiamato il suo omologo libanese Diab e così ha fatto il Ministro degli Affari esteri e della cooperazione internazionale Di Maio con il collega Wehbe. Il 9 agosto il Presidente Conte ha poi partecipato alla videoconferenza internazionale dei Paesi donatori per l’assistenza e il supporto al Libano. L’Italia ha, quindi, confermato la piena disponibilità a rispondere all’emergenza con aiuti concreti e il perdurante sostegno alle istituzioni al Paese. Della grave situazione in Libano si è poi discusso anche nella riunione informale dei Ministri degli Esteri europei, la cosiddetta “Gymnich”, tenutasi a Berlino il 27 e 28 agosto, ribadendo la necessità di sostenere il Paese dei cedri in questa delicatissima fase di ricostruzione. Martedì prossimo il Presidente Conte effettuerà un’articolata missione nella capitale libanese. Sono in programma colloqui con tutti i vertici politici libanesi, incontri con la società civile e la visita ai luoghi dell’esplosione e ai dispositivi di soccorsi italiani. L’obiettivo è quello di testimoniare e ribadire, ancora una volta, la nostra forte volontà di contribuire alla ricostruzione non solo economica, ma anche sociale e politica del Libano. La nostra vicinanza al popolo libanese è stata dimostrata anche dall’immediatezza della risposta umanitaria all’emergenza. L’Italia ha fornito un pronto sostegno attraverso numerose iniziative che hanno coinvolto le diverse amministrazioni dello Stato e le organizzazioni della nostra società civile attive in Libano. Immediatamente dopo l’esplosione, il comando italiano di Sector West di UNIFIL ha messo a disposizione due squadre sanitarie, a supporto delle operazioni di ricerca e soccorso delle Forze armate libanesi. Il convoglio del contingente italiano di UNIFIL è stato tra le prime squadre di soccorso a entrare nella capitale dopo l’esplosione. Con un volo umanitario di Protezione civile e Difesa, il 5 agosto abbiamo inviato un team di specialisti CBRN - quindi, nel settore chimico, batteriologico, chimico e nucleare - e un gruppo di esperti nella valutazione dei dissesti degli edifici, composto da 14 Vigili del fuoco e otto unità delle Forze armate (quattro di essi già presenti in Libano). La Vice Ministra degli Affari esteri e della cooperazione internazionale Emanuela Del Re ha coordinato la tempestiva risposta della cooperazione italiana, disponendo, in collaborazione col Ministero della Difesa e il Dipartimento di Protezione civile, un volo umanitario il 6 agosto per un carico complessivo di circa 8,5 tonnellate di materiale (kit sanitari chirurgici e traumatici) nel quadro del Meccanismo unionale di protezione civile, sistema europeo volto a favorire il coordinamento dell’azione degli Stati membri in occasioni di catastrofi, di cui le autorità libanesi hanno chiesto l’attivazione. Dopo un secondo volo umanitario con l’invio di kit igienici, è arrivato ieri a Beirut un terzo volo con un carico di circa 8 tonnellate di materiale della cooperazione italiana e di donazioni - farmaci, kit chirurgici e traumatici e dispositivi di protezione individuale - accolto dalla Vice Ministra Del Re in missione proprio nel Paese. Nel corso della missione la Vice Ministra ha avuto incontri con la comunità delle organizzazioni umanitarie lì operanti e con le amministrazioni libanesi incaricate della distribuzione degli aiuti, con l’obiettivo di valorizzare l’impegno del sistema di cooperazione italiana nel Paese, approfonditi i bisogni della popolazione e le prospettive del contributo italiano nella fase post-emergenziale. A Beirut aveva effettuato una missione, il 24 agosto, anche il Ministero della Difesa Guerini. Il Ministro ha incontrato i massimi interlocutori istituzionali e visitato gli assetti dispiegati dalla Difesa nell’ambito di “Emergenza Cedri”, un intervento a supporto della popolazione locale attivato su richiesta delle Forze armate libanesi che include un ospedale da campo, una componente genio e un nucleo di 172 esperti. Anche il Ministro per i Beni e le attività culturali, Franceschini, ha espresso la propria disponibilità a fornire una squadra di esperti della task force italiana United for Heritage per una ricognizione dei siti e dei danni arrecati dall’esplosione al patrimonio culturale e architettonico di Beirut. Una risposta immediata all’emergenza è stata, inoltre, fornita alle nostre numerose organizzazioni della società civile presenti in Libano da qualche decennio, immediatamente operative per un primissimo sostegno dopo il tragico evento. Proprio per mettere a sistema questa nostra importante e vivace presenza e rafforzare le sinergie del sistema italiano di cooperazione allo sviluppo, la Vice Ministra Del Re ha istituito e presieduto, lo scorso 19 agosto, un tavolo di coordinamento sugli aiuti umanitari in Libano, cui hanno partecipato attori istituzionali e rappresentanti delle organizzazioni della società civile. Oltre allo strumento delle donazioni di beni a sostegno della popolazione libanese, la cooperazione italiana ha fornito un contributo finanziario di oltre 700 mila euro alla Croce rossa libanese, in particolare per l’attività di cure mediche d’emergenza a favore dei feriti. Abbiamo, inoltre, pubblicato un bando di selezione per progetti di emergenza delle organizzazioni della società civile del valore di 7,4 milioni di euro, per la creazione di opportunità di impiego temporaneo, per sostenere le municipalità libanesi nel gestire le conseguenze economiche e sociali della crisi nonché quelle dirette e indirette derivanti dalle esplosioni avvenute nel porto di Beirut. Questo è il quadro delle iniziative politiche e degli interventi umanitari realizzati finora, in linea con il nostro antico e sempre forte legame con il Libano. Il Paese sta attraversando una fase molto complessa: una grave crisi economica, una situazione epidemiologica preoccupante e le conseguenze della tragica esplosione avvenuta a Beirut. A ciò si erano aggiunte le dimissioni del governo Diab lo scorso 10 agosto. L’auspicio, quindi, adesso è che il Paese possa vedere a breve la nascita di un nuovo esecutivo in grado di affrontare le riforme e le tante sfide che lo attendono, anche con l’obiettivo, apparentemente condiviso da tutte le forze politiche, di un nuovo patto sociale. In questo difficile contesto, l’Italia vanta, come ricordavo, una presenza storica. Abbiamo, da decenni, investito nella stabilità e nell’unità di questo Paese, snodo strategico nel Mediterraneo, crocevia del Medio Oriente, epicentro delle crescenti tensioni regionali e, quindi, importante fattore nell’equazione di stabilità, una stabilità che abbiamo, evidentemente, tutto l’interesse a preservare. Al di là della nostra articolata risposta all’emergenza umanitaria, che vi ho precedentemente descritto, siamo, infatti, da tempo presenti in Libano anche attraverso la partecipazione alla missione UNIFIL, con un contingente di quasi mille militari su un totale di 10 mila unità provenienti da 45 Paesi. Siamo il secondo contributore, dopo l’Indonesia e il primo tra i Paesi occidentali. Dal 7 agosto 2018 il comando è affidato per la quarta volta a un militare italiano, il generale di divisione Stefano Del Col, il cui mandato è stato esteso per un ulteriore anno. Siamo presenti anche con la missione bilaterale MIBIL, che conduce programmi di addestramento e formazione delle Forze armate e di sicurezza libanesi. Una volta superata la fase emergenziale e formatosi il nuovo Governo libanese, la comunità internazionale dovrà sostenere la ripresa economica e finanziaria del Paese e contribuire alla sua piena stabilizzazione. Si tratta di un obiettivo strategico che l’Italia ha sempre perseguito, ad esempio impegnando 120 milioni di euro per rafforzare le istituzioni e l’economia del Paese in occasione della Conferenza CEDRE di Parigi nell’aprile 2018. Siamo, quindi, e continueremo ad essere a fianco del Libano nel suo complesso, ma necessario percorso verso la stabilità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La deputata Marina Berlinghieri ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Intendimenti in merito alla candidatura di una città italiana come sede del Tribunale unificato dei brevetti - n. 2-00913 e n. 2-00916)
MARINA BERLINGHIERI	PD	Grazie, Presidente. Grazie, sottosegretario. Vi è soddisfazione per gli interventi programmati, che confermano il nostro storico ruolo di cooperazione e mediazione con il Libano. Credo sia importante, proprio anche per il ruolo, che lei ha ben illustrato, che abbiamo avuto e che abbiamo da anni rispetto a questo Paese, farci portatori, anche in sede europea, di un’azione congiunta a sostegno del Paese e di un’azione congiunta che sia volta a rafforzare e a mantenere la stabilità del Libano, che è funzionale alla stabilità di un’area che, sappiamo, è molto delicata per tutti, per noi come Paese e come Italia, ma anche per l’Europa tutta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle interpellanze Berlinghieri ed altri n. 2-00913 e Carabetta ed altri n. 2-00916, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l’allegato A). L’onorevole Berlinghieri ha facoltà di illustrare la sua interpellanza.	
MARINA BERLINGHIERI	PD	Grazie, Presidente. Il 10 settembre si riuniranno i rappresentanti dei Paesi europei per decidere quale città prenderà il posto di Londra come sede per il Tribunale europeo dei brevetti, dopo l’ufficializzazione della Brexit. Da notizie a mezzo stampa, al momento, le uniche candidature pervenute sui tavoli europei sono quelle di Parigi e Amsterdam, mentre l’Italia non ha ancora attivato le procedure per una candidatura. Secondo le ultime stime riportate da Il Sole 24 Ore, la sede del tribunale rappresenterebbe, potenzialmente, un’occasione di indotto consistente per il nostro Paese, di circa 300 milioni di euro all’anno. A questo si aggiungerebbero i guadagni anche di attività collaterali, come quelle degli studi legali specializzati, dei politecnici o dei poli universitari specializzati. L’Italia, inoltre, avrebbe buone chance di spuntarla sugli altri più accreditati nomi in lizza, Parigi e Amsterdam, in quanto il nostro Paese è uno dei primi in Europa per numero di brevetti registrati. Inoltre, la capitale francese ospita già la Corte centrale, mentre nei Paesi Bassi si trova già l’Agenzia europea per il farmaco. A inizio agosto gli esponenti della maggioranza avrebbero inviato una lettera al Ministro degli Esteri, Luigi Di Maio, per chiedere che venga presa una decisione rapida e condivisa da parte del Governo, in tempo utile per ufficializzare la candidatura prima della riunione del Comitato del 10 settembre 2020. Considerando che l’auspicio di tutti è che la decisione del Governo italiano in merito a quale città candidare sia basata solo su fattori oggettivi, di sostenibilità infrastrutturale e di capacità logistiche ed economiche della città stessa, ricordo che Milano e Torino sono le due città che hanno manifestato interesse a ospitare la sede del TUB; Milano si sta già preparando ad ospitare la sede secondaria del Tribunale unificato dei brevetti, che è già stata assegnata; a tal proposito, Milano e la Lombardia avevano fatto sentire la loro voce in una lettera inviata prima di Ferragosto a Palazzo Chigi, firmata poi congiuntamente dallo stesso governatore Fontana e dal sindaco Beppe Sala, dal presidente della camera di commercio Carlo Sangalli, da quello di Assolombarda, Alessandro Spada, e da Diana Bracco, presidente del cluster tecnologico nazionale Alisei. E dal momento che l’Italia è uno dei Paesi membri con il maggior numero di brevetti registrati, appare conseguente che la divisione centrale venga ospitata nel nostro Paese e che il Governo proponga con convinzione la città di Milano quale sede più adatta. Sappiamo, da notizie di stampa, che il Consiglio dei ministri di ieri è addivenuto a una candidatura unica della città di Milano e vorremmo, appunto, capire dal sottosegretario Mario Di Stefano se il Governo è a conoscenza che vi siano altre candidature informali in sede europea, visto che gli altri Paesi hanno candidato Parigi e Amsterdam già da tempo, e quali siano le azioni che, da qui al 10 settembre, il Governo intenda intraprendere per sostenere convintamente la candidatura della città di Milano, visto che già all’interno della città si sono individuati gli spazi, uno spazio di Mind, il distretto dell’innovazione, che a tutti noi appare come uno dei luoghi centrali e strategici per valorizzare la spinta innovativa e tecnologica di cui il nostro Paese, anche, ha così bisogno.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Carabetta ha facoltà di illustrare la sua interpellanza urgente n. 2-00916.	
LUCA CARABETTA	M5S	Grazie, Presidente. Ringrazio anche la collega Berlinghieri per le diverse premesse che sono state fatte rispetto a questo tema che, come è evidente, ha suscitato interesse da parte del Parlamento e delle declinazioni territoriali del Parlamento, quindi, è giusto che ci sia stato un grande interesse per sostenere Milano come candidatura e un interesse per sostenere Torino come candidatura; adesso, che abbiamo la contezza che, da note stampa, sia Milano, poi, la candidatura ufficiale - ma non voglio poi togliere spazio al sottosegretario Di Stefano su questo - è importante che, non solo il Governo, ma tutto il Parlamento, maggioranza e opposizione, sostengano la candidatura italiana al Tribunale europeo dei brevetti, perché effettivamente abbiamo tutta una serie di premesse d’innovazione sviluppate in Italia, ma potrebbe essere davvero un punto importante per il rilancio. La nostra interpellanza, ovviamente, come quella dei colleghi del Partito Democratico, elaborata prima delle decisioni di ieri del Presidente del Consiglio, aveva all’interno una serie di motivazioni a sostegno della città di Torino, e ne elenco alcune, che erano prettamente di due caratteri: il carattere di ecosistema dell’innovazione e di storia, infatti, Torino è stata la città ad ospitare il primo ufficio italiano di marchi e brevetti, e poi il fatto di avere un ecosistema molto sviluppato in termini sia della parte legale, ci sono tanti studi legali molto importanti a livello nazionale sulla proprietà intellettuale, e centri di ricerca come l’università il Politecnico. Detto questo, abbiamo appreso della notizia, come abbiamo appreso anche di un’altra notizia, che Torino sarà la città ad ospitare l’Istituto italiano di intelligenza artificiale. Ieri, la sindaca Appendino ha rilasciato questa dichiarazione tramite un comunicato e, dato che è bello parlare di innovazione quando poi le cose si riescono a fare e si portano avanti, quindi, accogliamo con molto favore questa cosa; dal comunicato della sindaca vediamo che si parla di 80 milioni di euro all’anno di budget, per le iniziative e il personale di 600 persone presso la città e, come sappiamo, l’intelligenza artificiale all’interno dell’innovazione è forse una delle tecnologie più importanti perché è molto trasversale, dal settore medicale all’agrifood, dall’industria alla robotica, quindi, forse è vero che per la città di Torino è sfumata la candidatura in questo senso, però c’è stata questa grande opportunità di diventare sede dell’Istituto italiano per l’intelligenza artificiale. Chiudo su una riflessione un po’ più generica e credo che, poi, il Governo su questo si esprimerà; questi, sia il Tribunale dei brevetti che l’Istituto italiano di intelligenza artificiale, non sono degli eventi spot, ma dietro c’è tutta un’azione organica del Governo, dal Fondo nazionale innovazione al Fondo Enea per il trasferimento tecnologico, al Piano nazionale della banda ultralarga, senza contare tutta la normativa sviluppata per le start up e per le PMI innovative. Quindi, la richiesta al Governo è anche di continuare in questo senso, perché, se vogliamo rilanciare il Paese - anche qui mi permetto di dire in maniera trasversale, perché non sono temi divisi dall’ideologia, ma penso che tutto il Parlamento possa sostenere un’azione forte sull’innovazione tecnologica - è importante che ci siano ulteriori iniziative in questo senso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Manlio Di Stefano, ha facoltà di rispondere.	
MANLIO DI STEFANO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente; ringrazio gli interpellanti per questo quesito, che ci dà modo di riparlare di un tema molto importante, che è il rilancio dell’innovazione nel nostro Paese che passa sicuramente attraverso la deposizione di nuovi brevetti e, quindi, dal Tribunale dei brevetti, ma anche attraverso tutto quel mondo dell’innovazione trasversale, come diceva l’interpellante, ovvero dall’intelligenza artificiale ai sistemi di blockchain e a tutto quello che passa in mezzo, e che il Governo identifica come priorità nella sua azione in questo periodo storico particolare, in cui il rilancio del Paese, anche in una fase post-COVID, dove sono state messe veramente a dura prova tutte le strutture esistenti, passa sicuramente da un’innovazione concreta che, anche attraverso i fondi che si stanno ottenendo, sempre con l’azione del Governo, anche a livello europeo, si può sicuramente provare a incanalare nella giusta direzione in modo da creare un vantaggio nel futuro ancora più consistente. Come è stato già anticipato, è stato proprio reso noto, ieri sera, da parte del Consiglio dei ministri, che il Governo ha individuato Milano come sede, come città candidata a ospitare la sezione di Londra della divisione centrale del Tribunale unificato dei brevetti, il cosiddetto TUB. Come è noto, infatti, alla fine di febbraio di quest’anno, il Governo del Regno Unito ha annunciato che a seguito del suo ritiro dall’Unione europea non proseguirà la sua adesione al Tribunale unificato dei brevetti e l’assegnazione delle differenti sedi del TUB è definita nel testo dell’Accordo stesso e prevede che il Tribunale di primo grado sia costituito da una sezione centrale, con sede a Parigi, e da sezioni specializzate per materie a Londra e Monaco di Baviera. La riassegnazione di una delle sedi implica quindi la riapertura dell’Accordo, che dovrebbe essere rinegoziato con gli altri Stati membri, con esiti non scontati. È solo nel quadro di tale negoziato che potrà essere sostenuta la candidatura italiana per ospitare la sezione di Londra della divisione centrale del TUB. Questo processo potrà, peraltro, essere avviato solo successivamente all’entrata in vigore dell’accordo istitutivo del tribunale; a seguito del ritiro del Regno Unito gli Stati membri che hanno ratificato l’accordo TUB scendono a 15, comunque al di sopra della soglia di 13, necessaria ai fini dell’entrata in vigore, ai sensi dell’articolo 89 dell’Accordo. Fra questi manca, però, ancora la Germania, uno dei tre Paesi la cui ratifica è condizione necessaria per l’entrata in vigore del TUB. Il Governo tedesco ha dovuto recentemente avviare un nuovo iter parlamentare di ratifica, a seguito della pronuncia dello scorso 20 marzo, con cui la Corte costituzionale federale tedesca ha dichiarato nulla la precedente ratifica per assenza della maggioranza richiesta dei due terzi. Il Governo federale intenderebbe portare a termine il nuovo processo di ratifica con la maggioranza richiesta entro la fine di quest’anno. I due processi, quello dell’entrata in funzione del TUB e quello di rinegoziazione dell’accordo, potrebbero richiedere tempi lunghi. Nelle more potranno essere attuate misure temporanee, volte a garantire il funzionamento del Tribunale e del sistema brevettuale pur in assenza della sezione londinese della divisione centrale del tribunale di primo grado del TUB. Tale è essenzialmente lo scopo della riunione del 10 settembre del “Comitato preparatorio”, ovvero l’organismo tecnico composto da tutti gli Stati firmatari dell’Accordo incaricato di curare la preparazione all’entrata in funzione del Tribunale. Il TUB dovrà infatti avviare i suoi lavori subito dopo la ratifica tedesca, come auspicato dalla Commissione europea e dagli stessi ambienti industriali italiani. A tal fine, la presidenza del “Comitato preparatorio” dovrebbe proporre di rinviare per un periodo di tempo la discussione sull’apertura di una nuova sezione di sostituzione di Londra, con l’adozione di una soluzione provvisoria che preveda la ripartizione del carico di lavoro di Londra tra Parigi e Monaco di Baviera. Si tratta di una decisione ampiamente condivisa tra i Paesi parte dell’accordo, e che appare inevitabile proprio per consentire l’avvio immediato dell’operatività del TUB. Non è prevista dunque alcuna decisione definitiva sulla sede di destinazione della sezione londinese del TUB nella riunione del “Comitato preparatorio” del 10 settembre. Il Governo, insieme alla città di Milano, intende utilizzare tale periodo transitorio per mettere a punto un articolato dossier di supporto alla nostra candidatura. Contrariamente a quanto riportato da diversi organi di stampa, dunque, non sono state ufficializzate al momento candidature da parte di altre città europee. La scelta di Milano è una decisione strategica in direzione di un ulteriore contributo italiano alla crescita e sviluppo dell’Unione europea. In caso di esito positivo, Milano si affiancherà a Parigi e Monaco nel compito di registrare le nuove scoperte e soluzioni ideate nel campo delle scienze umane e del farmaceutico. La città, che già ospita una delle sedi locali del TUB, è stata scelta anche per le sue caratteristiche: a Milano si trova il Tribunale delle imprese, che tratta il maggior numero (circa il 70 per cento) di cause brevettuali in Italia. La Lombardia è da sempre la regione italiana che deposita il maggior numero di brevetti: in particolare, il suo capoluogo spicca per l’elevato tasso di brevettazione da parte del settore privato, tenuto conto che vi è un’alta concentrazione di imprese sul territorio. Milano è una delle città europee più innovative: nel 2019 il 21 per cento delle domande di brevetto europeo presentata dall’Italia all’Ufficio europeo dei brevetti proviene da Milano, ed il 34 per cento dall’intera Lombardia. Il capoluogo lombardo ospita inoltre la sede dell’Ordine dei consulenti in proprietà industriale e dei principali studi di mandatari di brevetti. La città è ben collegata sotto il profilo infrastrutturale e ha un’ottima capacità ricettiva; i locali della sede del TUB sono peraltro sufficientemente grandi per ospitare anche la sede centrale. Il Governo italiano ha seguito con la massima attenzione e ai massimi livelli il processo di entrata in vigore dell’accordo TUB e delle conseguenze della Brexit; dopo una riflessione si è dunque arrivati alla scelta, che rappresenta la soluzione migliore e certamente quella che ci dà più possibilità di risultato. Torino è stata invece scelta come sede principale per l’Istituto italiano per l’intelligenza artificiale, l’I3A, il network che coordinerà le varie attività di ricerca in questo campo e che costituirà uno dei tasselli principali della strategia definita dal Ministero per lo sviluppo economico. Si tratta di una struttura di ricerca e trasferimento tecnologico capace di attrarre talenti nel mercato internazionale, e contemporaneamente diventare un punto di riferimento per l’intelligenza artificiale in Italia, in linea con le principali direttrici di sviluppo tecnologico: quindi 5G, cybersecurity, Industria 4.0. I settori principalmente coinvolti saranno robotica, IoT, sanità, energia, agrifood, pubblica amministrazione, aerospazio e digital humanities. L’obiettivo è creare una sinergia tra le due città, e allo stesso tempo consolidare l’asse Nord-Ovest del Paese: una strategia che renderebbe ancora più forti Milano e Torino, e con esse l’Italia e la competitività del nostro Paese. Una strategia che, come dicevo in apertura, ha il pieno interesse a creare una struttura nazionale consistente e in grado di competere con i Paesi nostri partner, ma anche nostri competitor nei temi più innovativi della scienza applicata all’industria, in modo tale da farci posizionare nei prossimi anni anche e sempre più all’avanguardia rispetto al resto dello scenario globale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Berlinghieri ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza n. 2-00913.	
MARINA BERLINGHIERI	PD	Presidente, sono molto soddisfatta della risposta. Mi auguro che, proprio come diceva il sottosegretario, siccome l’esito anche a livello europeo non è scontato essendo oggetto di una negoziazione piuttosto complicata, e sappiamo bene che gli interessi all’interno dell’Europa, soprattutto sui temi delle nuove tecnologie e di ciò che riguarda il futuro economico dell’Europa, che passa attraverso il potenziamento dell’innovazione tecnologica, sono oggetto di grandi battaglie. Ci auguriamo quindi che il Governo segua con grande attenzione anche tutte le procedure negoziali che inizieranno dopo il 10 settembre, perché dall’assegnazione del TUB passa uno dei tasselli fondamentali del protagonismo del nostro Paese in Europa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Carabetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza n. 2-00916.	
			(Iniziative per garantire l’erogazione dei servizi essenziali delle sedi diplomatico-consolari nell’attuale fase di emergenza sanitaria - n. 2-00915)
