speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data odierna, i deputati Stefano Benigni, Manuela Gagliardi, Claudio Pedrazzini e Alessandro Sorte, iscritti al gruppo parlamentare Misto, hanno chiesto di aderire alla componente politica “Cambiamo! - 10 Volte Meglio". Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Interventi di fine seduta.
ROBERTO FICO	PRESIDENTE	Comunico che il deputato Federico D’Incà, con lettera in data odierna, ha comunicato le sue dimissioni dalla carica di Questore della Camera in relazione al nuovo incarico istituzionale assunto.	
ROBERTO FICO	PRESIDENTE	Passiamo ora agli interventi di fine seduta. Ha chiesto di parlare il deputato Fatuzzo: s’intende che vi abbia rinunziato. Ha chiesto di parlare il deputato Devis Dori. Ne ha facoltà.	
DEVIS DORI	M5S	Grazie, Presidente. Il 9 settembre 1943, al largo delle coste settentrionali della Sardegna, a circa 16 miglia dal Golfo dell’Asinara, poco dopo le ore 15, veniva bombardata dai tedeschi la corazzata Roma, simbolo e orgoglio della Regia Marina Militare italiana. La nave, sia per l’allagamento dei locali, sia per l’esplosione di alcuni depositi di munizioni, affondò verso le ore 16, portando con sé oltre 1.300 nostri connazionali. Scattarono subito le operazioni di salvataggio, recuperando dal mare decine di marinai ancora vivi, da una superficie del mare completamente ricoperta di nafta. Le operazioni di salvataggio durarono circa tre ore e poi l’unità navale si diresse rapidamente verso il porto neutrale più vicino, quello di Mahón, a Minorca, in modo da sbarcare al più presto i feriti. Poche ore dopo essere giunti nel porto di Mahón, le autorità spagnole comunicarono al comandante Giuseppe Marini che le navi erano sotto sequestro per ordine del Governo spagnolo. Esattamente 76 anni fa, l’11 settembre 1943, iniziava così un lungo periodo di internamento a Mahón, durato sedici mesi, fino al gennaio 1945. Oggi il nostro ricordo va a questi uomini semplici, ma valorosi, costretti a compiere lunghe traversate anche verso il nord Africa, in alcuni casi senza aver mai visto il mare prima di essere chiamati dalla Regia Marina Militare. Tra i protagonisti di quei momenti drammatici del settembre 1943, ho avuto il privilegio di conoscere Pietro Marossi di Bergamo e come lui centinaia, migliaia di altri italiani, che meritano di essere ricordati in quest’Aula perché hanno lottato senza risparmiarsi nel silenzio e nella sofferenza per il nostro Paese e per restituire a tutti noi la libertà e la democrazia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Zanichelli. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
DAVIDE ZANICHELLI	M5S	Grazie, Presidente. Io ci tengo a intervenire su un tema che sta molto a cuore a me, a chi è in quest’Aula, ma anche a chi ci guarda da casa. Io vengo dall’Emilia, vengo dalla Bassa Reggiana, e siamo praticamente al confine con la Lombardia, ci separa il fiume Po. Il tema dei ponti sul Po è un tema che mi sta a cuore perché ho visto, nei mesi scorsi, le storie di chi ha vissuto il disagio di ponti chiusi e, quindi, la difficoltà nell’andare a scuola, nell’andare a lavoro, la difficoltà al mantenimento della propria vita economica perché magari avevano esercizi commerciali che hanno subito disagi. Io ci tengo a ricordare che l’impegno del MoVimento 5 Stelle per la manutenzione di queste infrastrutture non verrà meno. Abbiamo sempre considerato che la manutenzione delle infrastrutture fosse la prima grande opera di cui ha bisogno il nostro Paese e l’impegno non verrà meno. L’abbiamo dimostrato sbloccando i primi 35 milioni che mise il Governo Gentiloni; era stato Toninelli a sbloccarli come prima cosa fatta a giugno 2018, facendo anche di più, mettendo 50 milioni per ogni anno, per cinque anni, e sono soldi che devono essere sbloccati. Io ci tengo a precisare che il decreto di riparto era già pronto, così come il Ministro del MoVimento 5 Stelle aveva già raggiunto l’intesa con i comuni e con le province, ma un’inerzia dovuta al vecchio partner di Governo, dovuta alla Lega, ha fatto sì che questo decreto di riparto non fosse stato pubblicato. Io, a questo punto, ritengo doveroso che questo decreto venga effettivamente pubblicato, in modo tale da poter cominciare ad erogare i primi 50 milioni che servono per i primi cantieri e per le progettazioni dei nuovi ponti di queste importanti infrastrutture. Da questo punto di vista il nostro impegno verrà garantito (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta termina alle 14,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 17.
