speaker	role	text	extra
ELVIRA SAVINO	FI	Signora Presidente, l’Accordo di Cotonou, un partenariato che regola i rapporti tra Unione europea e Paesi ACP (Africa, Caraibi e Pacifico), ha l’obiettivo di ridurre la povertà e favorire lo sviluppo economico e sociale dei Paesi firmatari, agevolando la loro integrazione nell’economia mondiale, la democratizzazione e la coesione sociale. L’Accordo è stato firmato nel 2000, ha una durata ventennale e scadrà a febbraio del 2020. La Commissione europea dovrà ridiscutere le parti per il futuro appunto delle relazioni tra questi Stati e l’Unione europea a partire dal prossimo settembre. Si tratta di un partenariato molto ampio e innovativo, che coinvolge oltre cento Paesi, un modello unico di cooperazione tra Nord e Sud del mondo, con una natura vincolante e inclusione in vari ambiti di diversi attori, che possono essere partner economici, sociali, associazioni sindacali, società civile e altro. L’Accordo si basa su tre pilastri: cooperazione allo sviluppo, cooperazione economica e dialogo politico. Quest’ultimo è l’aspetto più significativo del partenariato, perché il rispetto dei diritti umani, della democrazia e dello Stato di diritto sono considerati parte integrante dello sviluppo di questi Paesi e rilevanti in ogni azione, ed in caso di violazione di questi aspetti l’Accordo prevede delle sanzioni fino appunto alla sospensione dell’Accordo stesso. Il Fondo europeo di sviluppo (FES) rappresenta lo strumento principale degli aiuti europei per la cooperazione allo sviluppo di questi Stati, e l’Italia è il maggior contributore al fondo fiduciario dell’Unione europea di emergenza per l’Africa, lanciato nel 2015 a La Valletta, e circa l’82 per cento di questo fondo fiduciario dell’Unione europea di emergenza per l’Africa deriva dal FES, quindi dall’Accordo di Cotonou; l’Italia è un partner e un contributore fondamentale. L’Accordo, firmato 20 anni fa, necessita evidentemente di una ridefinizione adeguata alle nuove esigenze delle parti, e rispondente al mutato quadro internazionale, che mette in discussione una relazione fino ad oggi abbastanza consolidata. Un rapporto del 2017 di analisti indipendenti del Centro europeo per la gestione delle politiche per lo sviluppo ha evidenziato una serie di criticità, in quanto ci sono scarsi risultati e un forte gap tra quelle che erano le ambizioni previste dal Trattato e le realizzazioni effettivamente ottenute, cioè: scarso dialogo politico, soprattutto in riferimento alla clausola di condizionalità democratica, perché poi, quando non viene rispettata, ci sono mere dichiarazioni di condanna ma non azioni concrete; la gestione dei FES, che è quasi interamente ad appannaggio dell’Unione europea e le risorse non sono efficacemente distribuite. L’allocazione dei fondi per la cooperazione internazionale è spesso indirizzata solo alle politiche per la sicurezza e alle politiche migratorie, mentre l’emergere di nuove figure internazionali, di nuove potenze internazionali come la Cina, che sono meno esigenti dal punto di vista del rapporto di cooperazione allo sviluppo condizionato al rispetto degli aspetti di democrazia che avvengono in quei Paesi, ha comportato una scarsa influenza dell’Unione europea su quei Paesi. Il nuovo contesto internazionale dimostra quindi l’inadeguatezza dell’attuale Accordo, perché ci sono appunto fenomeni di globalizzazione, cambiamenti interni, differenze demografiche tra i due attori, nuovi temi emersi quali la sicurezza e le migrazioni, di cui l’Accordo appunto non tratta, e anche i cambiamenti climatici e gli obiettivi di sviluppo dell’Agenda 2030 delle Nazioni Unite andrebbero ricompresi nella futura revisione di questo Accordo. La comunicazione “Un partenariato rinnovato dell’Africa, Caraibi e del Pacifico”, della Commissione europea e dell’Alto rappresentante per gli affari esteri, ha aperto un dibattito su quello che sarà il “dopo Cotonou”, che dovrà concludersi con un mandato a negoziare le nuove linee direttrici di questo Accordo. Quindi, noi chiediamo: quali posizioni il Governo interpellato intende assumere nelle sedi competenti circa il negoziato per la revisione dell’Accordo di Cotonou; se il Governo non intenda assumere l’impegno in favore di azioni e misure finanziarie per adeguare gli standard qualitativi, per esempio dei prodotti alimentari, sanitari, fitosanitari e ambientali dei Paesi africani, affinché corrispondano a quelli dell’Unione Europea per sostenere una maggiore integrazione delle economie di tali Paesi nel commercio internazionale, evitando che magari una liberalizzazione selvaggia e non gestita possa penalizzare l’economia africana a vantaggio dei Paesi più avanzati; quali altre iniziative i Ministri intendano assumere con particolare riguardo al commercio dei prodotti agricoli con questi Paesi, al fine di garantire l’attuale sicurezza e la qualità del comparto agroalimentare italiano.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Ricardo Antonio Merlo, ha facoltà di rispondere.	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, le relazioni tra l’Unione europea e i suoi Stati membri, da un lato, ed il gruppo dei Paesi dell’Africa, dei Caraibi e del Pacifico sono inquadrati dall’Accordo di partenariato concluso nel 2000 a Cotonou, in scadenza nel febbraio 2020. L’Accordo di Cotonou associa all’Unione Europea 48 Paesi dell’Africa subsahariana, 16 dei Caraibi e 15 del Pacifico, basandosi su tre pilastri fondamentali: la cooperazione allo sviluppo, la cooperazione economica e commerciale attraverso gli accordi di partenariato economico, e il dialogo politico. Il 22 giugno 2018, il Consiglio dell’Unione Europea ha adottato il mandato negoziale in vista della definizione del nuovo partenariato strategico post-Cotonou, mentre gli Stati ACP hanno adottato il corrispettivo mandato nel maggio 2018. I negoziati sono stati avviati ufficialmente il 28 settembre scorso a New York, a margine della edizione numero 73 dell’Assemblea generale delle Nazioni Unite. Dopo diversi round negoziali a livello tecnico e politico, i negoziatori europei auspicano la finalizzazione del testo entro il prossimo ottobre. Il mandato negoziale europeo, in linea con quanto sostenuto dall’Italia, delinea una nuova forma di partenariato, composto da un Accordo base (Foundation agreement), che definisce i principi e gli interessi comuni, e tre partnership regionali, Unione europea-Africa, Unione europea-Caraibi e Unione Europea-Pacifico, concepite come protocolli vincolanti dell’Accordo base e volte ad elaborare strategie specifiche per ciascuna delle tre aree. Il Foundation agreement, vincolante in tutte le sue parti e con una durata di 20 anni, mantiene l’acquis del precedente Accordo di Cotonou, definisce gli ambiti di cooperazione bilaterale sulle priorità strategiche comuni e condivise: migrazioni e mobilità, diritti umani, sostegno alla democrazia, sviluppo sostenibile ed inclusivo, ruolo degli investimenti, settore privato e commercio estero, lotta al cambiamento climatico, pace, sicurezza e giustizia. Un capitolo specifico viene infine dedicato alla cooperazione internazionale, con l’impegno al rafforzamento delle istituzioni multilaterali e al rispetto e all’attuazione dei trattati e delle convenzioni internazionali. La nuova cornice istituzionale del futuro partenariato Unione Europea-ACP troverà, tuttavia, il centro di gravità nelle tre partnership regionali, attraverso la creazione di un consiglio regionale specifico per ciascun pilastro geografico. Tali consigli saranno la sede del dialogo politico bilaterale e l’autorità responsabile per l’attuazione della priorità specifica identificata in ciascuna partnership regionale. Desidero sottolineare che le direttive negoziali approvate il 22 giugno 2018 sono in linea con le priorità politiche dell’Italia, che ha posto l’accento in particolare sulla salvaguardia dell’acquis maturato grazie all’Accordo di Cotonou e sul mantenimento della natura giuridicamente vincolante per il futuro accordo post-Cotonou. Per quanto concerne le specifiche tematiche del futuro accordo in materia di immigrazione, l’Italia ha insistito in sede di dibattito con gli altri Stati membri affinché si adottasse un approccio olistico, coerente e bilanciato, capace di includere i diversi aspetti connessi ai fenomeni migratori. In materia di cooperazione culturale, l’Italia ha proposto una riflessione sul ruolo fondamentale della promozione e protezione del patrimonio culturale quale motore di sviluppo sociale ed economico e facilitatore delle relazioni fra l’Unione europea e le tre regioni. Per quanto concerne lo sviluppo economico sostenibile ed inclusivo, l’Italia ha sottolineato l’importanza della cooperazione commerciale fra l’Unione europea e le tre regioni, che prevede, nel futuro accordo, un chiaro impegno delle parti in materie quali la promozione delle opportunità per le piccole e medie imprese, la protezione della proprietà intellettuale, l’eliminazione delle barriere non tariffarie, l’adeguamento di standard sanitari e fitosanitari, e l’armonizzazione di standard regolatori. Per quanto riguarda, più nello specifico, lo sviluppo agricolo dei Paesi ACP, anche grazie al nostro sostegno, si segnala, tra gli obiettivi del partenariato Ue-Africa, il rafforzamento della posizione dei produttori e degli esportatori agricoli, compresi i piccoli proprietari nelle catene del valore a livello locale, regionale e mondiale. Per quanto riguarda, infine, gli aspetti ambientali, la cooperazione italiana sostiene lo sviluppo ecosostenibile nei Paesi africani secondo approcci di agrobiodiversità, ciò che comporta un miglioramento delle condizioni ambientali locali e della qualità del prodotto agricolo. Nel complesso, possiamo assicurare che, nell’ambito del negoziato, l’Italia continuerà a sostenere la promozione di pratiche agricole sostenibili, la promozione di standard qualitativi fitosanitari e ambientali e la protezione delle indicazioni geografiche. In particolare, in materia commerciale, nell’ambito dei sette accordi di partenariato economico (EPA) regionali già esistenti, si continueranno a promuovere rapporti bilaterali, volti al trasferimento di competenze e buone pratiche che possano assicurare l’applicazione di standard sanitari e ambientali non inferiori a quelli esistenti nell’Unione europea.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Elvira Savino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per risolvere le criticità relative al commissariato di polizia «Casilino nuovo» di Roma, con particolare riferimento al progetto di trasferimento in una nuova sede – n. 3-00634)
ELVIRA SAVINO	FI	Grazie, signora Presidente. Mi dichiaro parzialmente soddisfatta, nel senso che vedremo, poi, come evolveranno questi negoziati. Io vorrei, come lei ha fatto, ricordare quali sono alcune delle priorità strategiche dell’Ue: l’accelerazione nel raggiungimento degli obiettivi dell’Agenda 2030 delle Nazioni Unite per lo sviluppo sostenibile, la promozione dello sviluppo inclusivo, la costituzione di Stati e società più forti attraverso la pace, la sicurezza, la protezione e la difesa dei diritti umani, la gestione delle questioni relative alla mobilità e alla migrazione. Quindi, il futuro accordo potrà portare, a mio avviso, delle opportunità senza precedenti se l’Unione europea riuscirà a creare delle forti alleanze politiche con gli altri Stati partner, sviluppando delle soluzioni che sono urgenti e che, vista la scala globale nella quale ci troviamo, richiedono soluzioni più pertinenti alle questioni di fronte alle quali ci troviamo e che richiedono risultati tangibili, perché, appunto, questa questione è molto più importante di quanto possa sembrare. Questo accordo fa da cornice giuridica a quello che è il Fondo europeo per lo sviluppo, un fondo che vale 30 miliardi, che scadrà tra due anni, come abbiamo detto. È, quindi, una partita importante per l’Italia perché, come ricordavo prima durante l’illustrazione, l’Italia è un partner fondamentale che contribuisce al Fondo fiduciario d’emergenza dell’Unione europea per l’Africa, che è uno strumento finanziario che vale 3,2 miliardi di euro; l’82 per cento di questo Fondo alimenta il Fondo europeo per lo sviluppo, quindi il ruolo dell’Italia è fondamentale. Le criticità dell’Accordo di Cotonou sono diverse e abbiamo detto quelle che sono state finora le criticità: c’è uno scarso livello di collaborazione effettiva tra i vari partner, uno scollamento tra quelle che sono le intenzioni, i principi espressi e la loro reale attuazione, nonché il prevalere dell’agenda politica europea sui bisogni di quei Paesi e di quegli Stati. Quindi, in poche parole, i soldi per la cooperazione internazionale, in linea di massima, finora, non sono andati a promuovere lo sviluppo di quei Paesi ma a tamponare dei problemi e delle necessità di sicurezza, di controllo dell’immigrazione dei Paesi europei, che più volte abbiamo denunciato in questi anni; però, poi, gli Stati che pretendono tutto questo non contribuiscono in maniera adeguata al Fondo rispetto, per esempio, a come fa l’Italia. Sul fronte opposto, poi - sul fronte dei Paesi africani, caraibici, eccetera -, queste nazioni, che sono state terra di colonizzazione, manca un’agenda politica adeguata capace di adeguare questi processi alle reali necessità di quei territori. Quindi, c’è sicuramente da interrogarsi su come sarà questo nuovo accordo e bisognerà impegnarsi affinché sia efficace ed effettivamente realizzato. Ci sono delle raccomandazioni formulate dagli osservatori indipendenti della Commissione rispetto alla gestione del Fondo per lo sviluppo, come anche quella di ripristinare lo spirito del principio di collaborazione di Cotonou, istituendo una titolarità democratica nella programmazione EDF, nella sua implementazione, nel monitoraggio, assicurando che l’utilizzo di questi strumenti sia coerente con i valori e i princìpi fondamentali che erano stati espressi nell’Accordo. Come lei ha evidenziato, sembra che la Commissione europea abbia intenzione di portare avanti un “sistema a ombrello”, come lei ci ha illustrato, di relazione con le ex colonie, che si basa, appunto, su un accordo a moduli - come lei ci ha poco fa illustrato -, che prevede un accordo di massima e poi vari accordi, in particolare tre, con le varie aree regionali geografiche Potrebbe questa essere una soluzione più attinente alle necessità di quei territori. Questo è ciò che ha detto la Commissione europea, mentre invece il contenuto dei documenti ufficiali dei vari Paesi partner dell’Europa sembra mantenere un approccio più conservatore rispetto a quella che era stata l’espressione dell’Accordo di Cotonou precedente, quindi vedremo che cosa succederà. L’obiettivo, probabilmente, dovrebbe essere quello di superare quella dinamica di dipendenza dei Paesi africani rispetto ai Paesi europei e di metterli nelle condizioni di competere con le economie del mondo, magari, creando le condizioni affinché diventino, in un certo senso, nostri partner. Purtroppo, il dibattito sfocia attualmente, spesso, sulle questioni delle politiche migratorie, cioè quelle che più sono sotto i nostri occhi; spesso questa questione, la questione migratoria, è gestita - bisogna dirlo - in maniera propagandistica, spettacolarizzando il fenomeno senza analizzare, invece, in profondità le cause e i problemi. Quindi abbiamo, da una parte, eccessivo buonismo, dall’altra, un’eccessiva propaganda; invece bisognerebbe capire che se non si creano le condizioni affinché quei Paesi si sviluppino, finché non ci sarà un vero, grandissimo piano Marshall per creare le condizioni affinché ci sia sviluppo e benessere in quei Paesi, il fermare cinquanta disperati su un barcone non cambierà le condizioni di questo fenomeno migratorio epocale; si conteranno invece a milioni i giovani, che disperati e in cerca di un futuro migliore, faranno rotta verso l’Europa e i nostri territori. Quindi, ripeto, bisognerebbe trasformare, invertire, questo rapporto di donazione e dipendenza tra i Paesi ricchi e i Paesi poveri e tentare, in un futuro che non sarà, evidentemente, prossimo, una collaborazione affinché, magari, anche rispetto alle grandi superpotenze, si crei una partnership, sia per via della nostra vicinanza geografica, sia per via del nostro passato coloniale. I problemi strutturali dell’Africa, ovviamente, li conosciamo: non è che sia povera, ma ci sono problemi infrastrutturali, ci sono problemi di corruzione, di assenza di scuole, servizi pubblici, formazione. Però, questo accordo può essere un tentativo di invertire questa tendenza e di iniziare veramente a lavorare nella direzione dello sviluppo di questi territori. È un tema importante per l’Italia - l’abbiamo detto - perché l’Italia è un contributore fondamentale. Concludo, dicendo che tutto questo deve avvenire in una cornice che abbia la massima attenzione, quando si discuteranno questi accordi negoziali e queste politiche commerciali, nel salvaguardare i diritti umani, coinvolgendo la società civile. Serve quindi una assoluta tutela degli interessi in gioco e l’adozione di strumenti che garantiscano - sì - la promozione e lo sviluppo in modo sostenibile, che siano inclusivi con rispetto alla difesa dei diritti umani, favorendo l’integrazione vera e le libertà fondamentali (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato, Ricardo Antonio Merlo, ha facoltà di rispondere all'interrogazione Fatuzzo n. 3-00634 (Vedi l'allegato A).	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie Presidente, il commissariato di Pubblica Sicurezza “Casilino Nuovo” a Roma, è attualmente ubicato presso un immobile di proprietà della società “Grandi stabili Srl”. Nonostante siano stati eseguiti lavori urgenti per la messa in sicurezza della struttura da parte della società proprietaria, l’immobile necessiterebbe di ulteriori interventi di manutenzione straordinaria, tra cui l’abbattimento delle barriere architettoniche, per i quali la Questura di Roma ha da tempo interessato la proprietà. Proprio a causa delle citate carenze e al fine di dotare il citato commissariato di una sede adeguata e rispondente ai requisiti di funzionalità ed operatività, dal 2013, il Ministero dell’interno ha preso in consegna, dall’Agenzia del demanio, l’immobile ex sede della Motorizzazione civile, sito in via delle Cincie, che è risultato idoneo ad ospitare il commissariato, previ interventi di ristrutturazione ed adeguamento. Gli interventi necessari sono stati finanziati dal provveditorato interregionale alle opere pubbliche per il Lazio con i fondi previsti dal decreto-legge n. 133 del 12 settembre 2014 (cosiddetto “Sblocca Italia”), mentre il Ministero dell’interno ha finanziato la redazione della progettazione definitiva. Nel 2016, nella fase di esecuzione dei lavori, è emersa la necessità di procedere all’esecuzione dei lavori di ripristino e messa in sicurezza di infissi esterni, danneggiati a seguito di atti vandalici. Attesa l’insufficienza delle somme a disposizione del provveditorato, il Ministero dell’interno ha provveduto al finanziamento di un’apposita perizia redatta dal predetto ente, relativa agli interventi da eseguire. Successivamente, nel 2018, a seguito di sopralluoghi svolti dal servizio tecnico logistico e patrimoniale di Roma con la Questura di Roma, la zona telecomunicazioni “Lazio” ed il provveditorato alle opere pubbliche, sono state riscontrate alcune carenze, anche di carattere impiantistico, che hanno determinato uno slittamento dei tempi di consegna del nuovo immobile. Stanti le difficoltà espresse dal provveditorato per il reperimento dei fondi necessari per risolvere le criticità, il Ministero dell’interno ha finanziato un’ulteriore perizia redatta dal provveditorato, per i lavori di sostituzione della linea di adduzione del gas e la messa in opera del servizio igienico in uso alle camere di sicurezza. Ulteriori interventi hanno poi riguardato il completamento del sistema di video sorveglianza perimetrale e dell’installazione di apparati attivi a servizio della rete LAN. Al momento, è in corso di presentazione la SCIA antincendio e sono stati acquisiti preventivi per l’intervento di adeguamento dei cancelli carrabili. Mancano, quindi, alcune finiture che non costituiscono motivo ostativo al trasferimento del commissariato in tempi brevi. Per tale ragione, il 7 giugno scorso la Questura di Roma - stante la necessità di poter fruire il prima possibile dei locali ristrutturati per la nuova sede del commissariato - ha interessato il provveditorato alle opere pubbliche per la consegna anticipata delle opere concluse.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Carlo Fatuzzo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
CARLO FATUZZO	FI	Quanto tempo ho, Presidente?	
MARIA EDERA SPADONI	PRESIDENTE	Cinque minuti, collega.	
CARLO FATUZZO	FI	Le sarò riconoscente se darà disposizione, non avendo qui l’onorevole Polverini che mi porge l’acqua, della possibilità di abbeverarmi come si conviene, perché io cinque minuti interi non sono mai riuscito a parlare.	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo.	
CARLO FATUZZO	FI	Sarò più breve, sicuramente, dei cinque minuti, ma non si sa mai. Io sono soddisfattissimo, sottosegretario Merlo, anche perché ho avuto notizia dal sindacato LI.SI.PO., della Polizia, dal suo presidente de Lieto, che il trasferimento è avvenuto. Il 21 marzo si faceva vedere la primavera, ho presentato questa interrogazione al Ministro dell’Interno, che è giustamente competente della Polizia di Stato; adesso siamo agli albori dell’estate, 21-22 giugno… no, siamo a luglio…è passato un mese dall’inizio dell’estate e il trasferimento è avvenuto, finalmente, in un ambiente certamente migliore di quello precedente. Quindi, io debbo dichiararmi assolutamente soddisfatto del comportamento del Ministro dell’Interno, che in quattro mesi, certo, c’è stato lavoro di altri prima, ma ha dato ascolto alla interrogazione presentata dall’onorevole Fatuzzo, cioè da me personalmente presente. Sono così tanto soddisfatto che, essendo lei rappresentante del Governo soprattutto come sottosegretario per gli affari esteri e per la cooperazione, mi permetto di dire qualcosa che è, comunque, annesso alla sicurezza dei cittadini, ma in un senso diverso da quello relativo alla importantissima e preziosissima attività che svolgono gli agenti di pubblica sicurezza, che in questa occasione ringrazio di quanto stiano facendo. Voglio rassicurare coloro che sono venuti a vedere i lavori della Camera che siamo in pochi perché nelle interrogazioni sono presenti giusto gli interroganti che hanno appena parlato, quelli che stanno parlando e quelli che devono parlare fra poco, e ci sono le Commissioni che funzionano, e abbiamo anche tanta gente che segue con i moderni mezzi della comunicazione, che a noi, che abbiamo più di vent’anni, un po’ ci sovrastano, ma che hanno dei lati positivi: in questo momento, io sono ascoltato e lei, sottosegretario, è stato ascoltato da tantissimi. Lei sa che io sono all’opposizione, rappresentante di Forza Italia-Berlusconi Presidente e del Partito Pensionati, del quale sono segretario nazionale, ma devo lodare il Governo e lo faccio con piacere perché chiunque, di qualunque raggruppamento politico sia, fa qualcosa per il bene dei cittadini, avrà sempre il mio appoggio e il mio riconoscimento. E passo a quello che mi sta a cuore aggiungere, visto che credo di avere ancora uno o due minuti, forse meno, Presidente?	
MARIA EDERA SPADONI	PRESIDENTE	Un minuto e 10 secondi, collega.	
CARLO FATUZZO	FI	Sono sicuramente sufficienti per dire che ho visitato, nelle ultime cinque settimane, negli ultimi fine settimana, cinque case di riposo dove andiamo noi cittadini quando diventiamo anziani, molto anziani, ammalati, molto ammalati e non possiamo essere assistiti dai familiari a casa nostra perché hanno da lavorare o non ci sono o sono più ammalati di noi; e ho constatato, con i miei occhi, con molto piacere, che l’assistenza di noi anziani, che abbiamo bisogno di tutto in quel momento, dipende soprattutto dagli operatori socio-sanitari, ancora più delle telecamere, per le quali pure io mi sono molto impegnato, ma è importante che coloro che lavorano in queste istituzioni lo facciano come una missione, come qualcosa di molto, molto giusto, qualcosa che ci fa rispettare i motivi per cui siamo al mondo…	
MARIA EDERA SPADONI	PRESIDENTE	Deve concludere.	
CARLO FATUZZO	FI	…non solo per noi, ma anche e soprattutto per essere di aiuto agli altri. Quindi, vorrei che il Governo si concentrasse soprattutto sulla formazione e sull’assistenza che viene prestata, o meglio che deve essere prestata sia ai ricoverati, sia soprattutto a chi li assiste concretamente dalla mattina alla sera.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
CARLO FATUZZO	FI	E con questo sono sicuro che lei si farà portavoce. Viva i pensionati; pensionati, all’attacco!	
			(Iniziative di competenza per assicurare che la società Miteni di Trissino (Vicenza) ristori i costi di bonifica del territorio contaminato dalla sua attività industriale, per tutelare la salute della popolazione nonché per garantire ammortizzatori sociali ai lavoratori interessati – n. 3-00273)
MARIA EDERA SPADONI	PRESIDENTE	Collega, le ricordo anche che non si possono esporre loghi o cartelli. Quindi, per le prossime volte, le chiedo la borsa che ha alla sua destra eventualmente di abbassarla, grazie.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato, Alessandra Pesce, ha facoltà di rispondere all'interrogazione Zanettin n. 3-00273 (Vedi l'allegato A).	
