speaker	role	text	extra
FILIPPO SCERRA	M5S	Sì, signor Presidente. Grazie, colleghi deputati e signor sottosegretario. La gestione del fenomeno migratorio ha rappresentato indubbiamente il più grande fallimento delle istituzioni italiane ed europee negli ultimi anni. La stipula del Regolamento di Dublino ha provocato che i massicci arrivi di migranti fossero immessi indistintamente nel nostro sistema di richiesta d’asilo e che i migranti fossero inviati nelle strutture d’accoglienza del nostro Paese ad attendere per lunghi periodi l’esame della domanda, rimanendo in un limbo di indeterminatezza e assistenzialismo. L’alto numero di non aventi diritto alla protezione internazionale ha fatto aumentare di fatto i migranti irregolari. Rimpatriarli, anche a causa della mancanza di accordi di riammissione, è risultato complesso ed oneroso e molti di loro sono finiti col vagare sul territorio dell’Italia e dell’Unione europea senza diritti, spesso vittime del lavoro nero, del caporalato e di reti di attività illecite. Una situazione insostenibile per il nostro Paese, che non può da solo affrontare un fenomeno di tale portata, aggravato da un business alimentato da fondi pubblici nazionali, spesso gestiti con poca trasparenza e permeabili alle infiltrazioni della criminalità organizzata. Fin dal suo insediamento, il Governo del cambiamento ha mostrato grande determinazione nell’affrontare il tema dell’immigrazione, portando proposte concrete sui tavoli internazionali negli incontri bilaterali e al Consiglio europeo. Finalmente stiamo sostenendo con fermezza che l’immigrazione verso l’Europa va gestita in modo congiunto ed integrato da tutti i Paesi europei. L’Italia non può più essere il campo profughi del nostro continente, non può essere lasciata sola nella gestione di un fenomeno che è globale. Questo per il bene dei migranti, dei cittadini italiani e dei nostri territori di confine, che vivono quotidianamente il dramma del traffico di essere umani e ne subiscono le conseguenze sociali ed economiche. Se, da un lato, i Paesi europei devono accogliere le nostre richieste di condivisione della gestione dei flussi secondo il principio: “chi arriva in Italia arriva in Europa”, dall’altro, è evidente la necessità di un lavoro sinergico tra il Ministero dell’interno, le comunità locali e le nostre prefetture. Parlo, prima di ogni altra cosa, in qualità di cittadino di una regione, la Sicilia, che rappresenta la prima frontiera italiana ed europea e che ha mostrato di essere terra di accoglienza e integrazione, ma è, allo stesso tempo, un territorio caratterizzato da una crescita che stenta a ripartire, da livelli di disoccupazione, soprattutto quella giovanile, ben al di sopra della media dell’Unione europea, da una delicata situazione congiunturale che la pressione migratoria rende ancora più fragile. Molto spesso, infatti, a sopportare il costo più grande di questo fenomeno, che sovente cattura interessi e business della criminalità organizzata, sono le comunità locali, che invocano a gran voce l’aiuto del Governo per fermare lo spreco di ingenti somme di denaro pubblico e per permettere di ripartire alle attività commerciali in difficoltà, soprattutto nelle zone portuali interessate dall’arrivo dei migranti. Un esempio in tal senso è rappresentato dal porto della città di Augusta, nel caso specifico un’area di circa 9.000 metri quadri del porto commerciale rimasta da tempo bloccata a causa dell’emergenza sbarchi, con tutte le intuibili conseguenze in termini economici e di posti di lavoro. Nonostante la riduzione degli sbarchi di circa l’80 per cento, nel suddetto porto era stata avviata la realizzazione di un hotspot per migranti, classificato come CPSA, centro di primo soccorso e accoglienza, con costi esorbitanti, pari a circa 2,2 milioni di euro. La sospensione dei lavori per la realizzazione di tale hotspot garantirà la ripresa dell’attività commerciale del porto, nonché nuovi posti di lavoro, ma anche un uso più congruo delle ingenti somme stanziate per la realizzazione dell’opera, la cui necessità è peraltro venuta meno. Alla luce di ciò, le chiedo, signor sottosegretario, quali aggiornati elementi il Governo intende fornire in relazione alla sospensione dei lavori per la realizzazione dell’hotspot di Augusta e soprattutto quali sono gli intendimenti del vostro Ministero relativamente alla predisposizione di pratiche idonee a garantire finalmente una buona ed efficace gestione del fenomeno migratorio, in armonia con i principi costituzionali e al netto di infiltrazioni criminali che rischiano di insinuarsi nella sua gestione. Grazie per la risposta che vorrà darmi.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, i deputati interpellanti pongono l’attenzione sulla gestione e sui costi dell’emergenza migratoria degli ultimi anni nel nostro Paese e richiamano in particolare la vicenda della realizzazione di un hotspot presso il porto commerciale di Augusta, in provincia di Siracusa, e delle conseguenti negative ricadute sul locale sistema economico e commerciale. Preliminarmente, ci tengo a ricordare che la questione immigrazione è uno degli elementi centrali del contratto di governo MoVimento 5 Stelle-Lega che, al punto 13, prevede il potenziamento dello strumento dei rimpatri e lo stop all’odioso business del traffico degli esseri umani. La questione migratoria negli ultimi anni è risultata insostenibile per l’Italia con costi altissimi per le casse nazionali: soldi pubblici, spesso utilizzati con dubbia oculatezza, che hanno solleticato appetiti delle consorterie criminali. L’azione di Governo su questo tema è stata da subito chiara e forte ed è stato invocato il principio di solidarietà dei Paesi europei in tutti i tavoli negoziali: chi entra in Italia, entra in Europa. Finora invece chi ha sopportato il costo più grande di questa mala gestione sono state le comunità locali. Un simbolo su tutti è quello di Augusta, comune di 35.000 abitanti che, nel solo 2017, ha dovuto far fronte a circa 17.000 sbarchi, senza esserne minimamente attrezzato e dovendo far fronte da solo ai dispositivi di primo soccorso. Già nel 2013, a partire dall’operazione “Mare Nostrum”, il porto di Augusta è stato individuato come punto di sbarco dei migranti che attraversavano il Mediterraneo ed è stato il luogo di primissimo soccorso e di accoglienza. Il dispositivo aveva assunto dapprima carattere emergenziale, con la sistemazione lungo una delle banchine portuali, in un’area di 9.000 metri quadri, di alcuni container e di due grandi tendoni per ospitarvi le attività di primo soccorso, identificazione e avvio verso i centri di accoglienza degli sbarcati. In pochi mesi, tuttavia, Augusta è diventata e si è mantenuta fino alla seconda metà del 2017 il primo porto italiano per numero di sbarchi. La singolarità della situazione descritta, unitamente all’inopportunità di utilizzo di un’area portuale per finalità di accoglienza e di identificazione dei migranti, era stata portata all’attenzione dei competenti organi del Ministero dell’Interno già a partire dalla fine del giugno del 2017. Infatti, l’autorità portuale della Sicilia orientale aveva fatto richiesta di spostamento dell’attendamento collocato nell’area portuale e commerciale di Augusta verso un’area commerciale meno appetibile con oneri a carico della stessa autorità. Stante la vetustà delle strutture in funzione, l’ipotesi di trasferimento veniva però accantonata e, nel luglio del 2017, permanendo la volontà del Governo pro tempore di continuare a utilizzare il porto di Augusta quale punto di sbarco e di identificazione dei migranti, si disponeva la realizzazione di un hotspot in area limitrofa, più piccola e commercialmente meno importante. Questo progetto, che al momento del suo varo trovava un evidente giustificazione nella crisi degli sbarchi di quei mesi, può essere oggi - e così è stato - rivalutato alla luce dei risultati ottenuti grazie all’azione decisa del Ministero dell’Interno, un’azione che ha fatto registrare una riduzione dell’80 per cento di tutti gli sbarchi. Tale sensibile decremento ha riguardato anche Agusta, che da giugno ad agosto di quest’anno ha visto diminuire gli sbarchi di 3.941 unità, passando dalle 397 del 2017 alle 506 dello stesso periodo del 2018. A fronte di tale mutata situazione, abbiamo ritenuto quindi di operare con il buonsenso e, in data 13 settembre 2018, abbiamo deciso lo stop del progetto dell’hotspot nel porto commerciale di Augusta. Lunedì scorso ho ritenuto doveroso portare personalmente al sindaco e alla comunità di Augusta tale notizia, unitamente alla rassicurazione sul fatto che le risorse economiche già stanziate, pari a oltre 2 milioni di euro, potranno essere utilmente riallocate, senza spreco di denaro pubblico, per migliorare ed ottimizzare le condizioni degli altri centri del territorio nazionale in difficoltà. Siamo inoltre convinti che la decisione di liberare un’area commerciale nel porto di Augusta di circa 9.000 metri quadri potrà generare migliaia di euro di fatturato, ma soprattutto nuovi posti di lavoro. Oggi possiamo dire di aver dato ascolto ad una comunità che chiedeva un intervento di buonsenso da parte del Governo, evitato un potenziale spreco di risorse pubbliche, liberato un’area destinata ad un settore fondamentale come il commercio, creando le condizioni per un rilancio delle opportunità occupazionali di quell’area. Tale risultato, in così breve tempo è stato possibile grazie alla sinergia tra il Ministero dell’Interno, la comunità locale e il prezioso lavoro che la Prefettura ha svolto e svolgerà sul territorio. Al tempo stesso le autorità locali, prefettura, questura e comune, sono costantemente al lavoro per far sì che le attività di identificazione e fotosegnalamento dei migranti giunti con i cosiddetti sbarchi autonomi siano dislocate in aree che non siano più Augusta e il porto commerciale di Augusta.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Filippo Scerra ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte al contrasto della criminalità organizzata nell’area di Napoli, anche in considerazione dell’emergere di nuove forme di “narco-mafia” - n. 2-00104)
FILIPPO SCERRA	M5S	Presidente, sottosegretario, siamo assolutamente soddisfatti dei chiarimenti che il sottosegretario ci ha fornito: con lo stop alla costruzione dell’hot spot di Augusta il porto commerciale può tornare a regime, a quella che è la sua vocazione naturale, che è appunto quella di porto commerciale e di traffico e scambio di merci al centro del Mediterraneo. Ringraziamo quindi il sottosegretario per i chiarimenti che ci ha fornito.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Di Sarno ed altri n. 2-00064 (Vedi l’allegato A). Chiedo al deputato Gianfranco Di Sarno se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANFRANCO DI SARNO	M5S	Presidente, onorevoli colleghi, io voglio portare all’attenzione di quest’Aula quello che sta accadendo in alcune zone della città di Napoli, in particolare riguardo ai quartieri di Vasto, della zona della Stazione centrale, di Forcella, Barra e Ponticelli, che sono purtroppo caratterizzate da escalation di azioni criminose anche in pieno giorno. A fronte di tale situazione purtroppo minimo pare essere il controllo operato dalle forze di polizia. La relazione del 31 luglio 2018 della Direzione nazionale antimafia certifica peraltro una mutazione genetica del DNA criminale di Napoli e provincia, con elementi che non possono non destare preoccupazione. Si descrive infatti una camorra 2.0, modello narcos, spietata e senza regole, proprio come in Messico e in Colombia. Oggi - avvertono gli investigatori - è fuorviante parlare di camorra, non solo e non tanto come unitaria associazione di tipo mafioso, ma addirittura come fenomeno criminale omogeneo presente su un determinato territorio. La camorra tradizionalmente intesa, insomma, non esiste più: a quella di un tempo, legata alla Nuova famiglia, capace di ricorrere al metodo collusivo-corruttivo più che alla violenza e di dialogare con l’establishment per farsi establishment essa stessa, se ne affianca un’altra emergente, giovane, furibonda e senza regole, e che vede micro clan liquidi e mutevoli contendersi ampie zone della città di Napoli e dell’hinterland, in guerra tra loro per le singole piazze di spaccio. Quanto illustrato nell’ultimo anno ha generato una situazione per la quale moltissimi cittadini di Napoli e dintorni vivono su una vera e propria polveriera, ovvero in una situazione di pericolo che non trova paragoni in nessun’altra parte del Paese. A spostare la camorra su direttrici sudamericane in particolare sarebbe l’avanzata prepotente dei giovani che abitano le zone degradate della città: Quartieri Spagnoli, Forcella, Parco Verde di Caivano, Melito di Napoli, ad altissima densità abitativa. Nei laboratori della nuova camorra pullula un giovane sottoproletariato urbano estremamente disagiato ed imbevuto di un’ansia spasmodica di autoaffermazione, che ha rivoluzionato le leggi della criminalità organizzata vecchio stampo. È presente un reclutamento di massa, che avviene quasi per contagio, cementato da subcultura deviante ed anarchica, e che punta tutto su quello che i magistrati chiamano l’“economia del vico”, un microcosmo totalizzante allo spaccio di stupefacenti, ovvero la prima industria della Campania, caratterizzata da importanti guadagni e in poco tempo terreno irresistibile per le bande giovanili, che provano ad imporsi a colpi di raid eclatanti anche nei quartieri limitrofi, con ricorso ad una violenza smisurata per reprimere scissioni e ruberie continuamente. Questi i caratteri della nuova camorra, che mitizza l’uso compulsivo delle armi a difesa di un business, quello della droga, che garantisce introiti superiori fino a cento volte gli investimenti. Più che di camorra dunque occorre parlare di un nuovo modello di malavita, che ruota attorno a quelle che la Direzione nazionale antimafia battezza come bande campane di narco-mafia. Dunque il sottoscritto chiede quali iniziative urgenti il Ministro ritenga di porre in essere rispetto a quanto illustrato in premessa; in particolare, se non ritenga indispensabile, e in quali tempi, l’adozione di misure di contrasto e di sicurezza straordinaria, al fine di gestire quanto si sta verificando a Napoli e provincia, anche in riferimento all’emergere della nuova forma di criminalità spregiudicata oggetto dell’ultima relazione della Direzione nazionale antimafia.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, da un’analisi complessiva del fenomeno criminale sul territorio di Napoli si evince che esso è caratterizzato da equilibri mutevoli e in continua trasformazione, in ragione di un tessuto delinquenziale più che mai complesso. L’aspetto che caratterizza prevalentemente la camorra napoletana è la presenza da un lato di clan dominanti, interessati al controllo del territorio, al perseguimento di interessi illeciti di più alto profilo (traffico internazionale di stupefacenti, infiltrazione negli appalti, eccetera) ed alla collocazione nel circuito legale degli ingenti flussi di denaro ottenuti, e dall’altro di clan minori o satelliti. Questi ultimi, pur riferendosi a quelli dominanti, ai quali corrispondono parte dei ricavati, entrano più facilmente in conflittualità tra loro in quanto operano nei più ristretti ambiti territoriali: singole piazze di spaccio, aree di sfruttamento estorsivo. In tale quadro si aggiungono inoltre clan autonomi che, pur rivestendo una posizione di prestigio nel panorama criminale, svolgono tutta la filiera delle attività illecite, comprese quelle di più basso spessore. Rimane come dato costante la poliedricità del sistema camorra, capace di esprimere dei veri e propri cartelli attivi nei diversi quartieri della città. Il fenomeno criminale, negli ultimi anni, ha fatto registrare a Napoli - pur in un trend in diminuzione del totale di delitti (meno 5 per cento nel 2018) - un’evoluzione verso violente modalità intimidatorie, che incide fortemente sulla percezione di sicurezza e suscita allarme sociale, come nel caso delle cosiddette “stese”. Tale evoluzione è riferibile ad equilibri criminali fluidi e magmatici sul territorio, per l’affermazione di bande dedite essenzialmente allo spaccio di sostanze stupefacenti e alle estorsioni, tuttora fulcro delle attività criminali. Detta mutazione criminale incarna le contraddizioni della città partenopea: quartieri con significative potenzialità storico-culturali, commerciali e produttive in cui il fenomeno criminale è alimentato da numerosi fattori di criticità e di marginalità sociale, quali alti tassi di dispersione scolastica, una disoccupazione con punte elevatissime nelle fasce giovanili, una grave carenza di centri di aggregazione e di servizi. Nell’ultimo periodo il fenomeno interessa in particolare i quartieri della periferia orientale, di San Giovanni/Barra e di Ponticelli, e quelli dell’area centrale di Montecalvario, di Vicaria/Mercato/Pendino. Lo stesso fenomeno peraltro si era manifestato nell’ultimo biennio significativamente anche nel quartiere Sanità, contrastato con importanti risultati secondo strategie definite in sede di Comitato provinciale per l’ordine e la sicurezza pubblica, integrato dai vertici della procura alla Repubblica di Napoli-DDA. Tale azione si è sviluppata attraverso una stringente saturazione del territorio da parte delle forze dell’ordine, l’installazione di sistemi di videosorveglianza e un’efficace attività info-investigativa. Accanto alle citate misure di contrasto si sviluppa, come elemento qualificante dell’intera strategia, la definizione di specifici progetti di inclusione sociale e di contrasto alla diffusa dispersione scolastica. In questo senso, lo scorso 13 settembre è stata attivata presso la prefettura di Napoli la cabina di regia del progetto per il rione Sanità, “Percorsi di Inclusione, Innovazione territoriale e Empowerment”, il progetto Piter. Il progetto, finanziato dal Ministero dell’Interno-PON Legalità per 3 milioni di euro e dalla regione Campania per 2 milioni di euro, e con un elevato potenziale di esportabilità anche in altre aree del capoluogo, consiste nella presa in carico di 400 minori a grave rischio di emarginazione sociale e criminalità, con l’obiettivo di favorirne l’avviamento ad un percorso di inclusione, che comprenda la formazione professionale: ciò attraverso l’azione sinergica integrata tra servizi sociali, municipalità, scuola e associazionismo. Prosegue altresì un’intensa e capillare attività investigativa con il coordinamento della Direzione distrettuale antimafia e i successi non sono mancati, come attestato dalla consistente attività di contrasto condotta dalle forze di polizia, che ha consentito di trarre in arresto, nel periodo 1° gennaio-18 settembre 2018, 12 latitanti, 9 dei quali di particolare rilievo criminale. I servizi di controllo del territorio, oltre che dalla Polizia di Stato e dall’Arma dei carabinieri, vengono espletati quotidianamente con il supporto dei reparti prevenzione crimine della Polizia di Stato, con impiego giornaliero di almeno 12 equipaggi. La polizia di Stato ha, inoltre, costituito presso la squadra mobile della questura di Napoli, sulla scorta di un protocollo d’indagine della locale procura della Repubblica, un gruppo di lavoro composto, oltre che da proprio personale specializzato, anche da qualificato personale del Servizio centrale operativo della Polizia scientifica e del servizio controllo del territorio della Direzione centrale anticrimine. L’azione di contrasto alla criminalità organizzata ha, inoltre, consentito di sequestrare nell’intera provincia, nel periodo 1° gennaio-18 settembre 2018, 485 beni per un valore totale di poco più di 250 milioni di euro. Inoltre, in un approccio sistematico ai temi della sicurezza, si procederà ad un ulteriore potenziamento della videosorveglianza nelle aree a più alto rischio di criminalità, attraverso l’Accordo di programma per la sicurezza integrata e il Patto per la sicurezza urbana, cui pure si è dato avvio sulla base di linee di indirizzo definite dal Ministero dell’Interno in attuazione del decreto-legge n. 14 del 2017. Proprio in tale contesto, infatti, già lo scorso 22 giugno, 41 tra sindaci, commissioni straordinarie e commissari prefettizi dell’area metropolitana di Napoli, hanno sottoscritto i patti per l’attuazione della sicurezza urbana, finalizzati all’installazione e al potenziamento dei sistemi di videosorveglianza urbana nei rispettivi territori comunali. È stata, inoltre, istituita il 5 settembre, presso la prefettura del capoluogo, la cabina di regia al fine di definire gli apporti dei diversi livelli istituzionali alle politiche di sicurezza, a partire dal comune di Napoli. Detti strumenti, secondo il principio di combinazione degli effetti, consentiranno una migliore prevenzione dei fenomeni criminali, unitamente alla promozione e tutela della legalità, del decoro urbano e dell’inclusione, protezione e solidarietà sociale. In tale contesto si procederà, altresì, all’attuazione dei tavoli di osservazione presso le singole municipalità, con funzioni di osservazione e ascolto del territorio, al fine di acquisire elementi informativi utili all’elaborazione di strategie operative più dettagliate ed adeguate alle specifiche esigenze dei vari contesti urbani. Saranno, inoltre, definite le azioni concrete che andranno a confluire, presumibilmente entro l’anno, in un Patto di sicurezza urbana, la cui attuazione sarà verificata periodicamente. Voglio, da ultimo, ricordare che presso il capoluogo è attivo il dispositivo di vigilanza a siti e obiettivi sensibili denominati “Operazione strade sicure”, con la presenza di 690 uomini delle Forze armate in concorso e congiuntamente con le forze di Polizia. L’impegno delle forze di Polizia nell’area di Napoli è, quindi, ai più alti livelli di attenzione, sia nell’azione di prevenzione e controllo del territorio, che nel mantenimento dell’ordine e della sicurezza pubblica. L’impegno del Governo nei confronti della città di Napoli e, in generale, della più vasta area metropolitana, sarà, dunque, un elemento costante e incisivo, che caratterizzerà l’azione politica, anche attraverso la personale presenza dei responsabili dell’Amministrazione dell’interno, e ciò nella considerazione che la tutela e la valorizzazione di quel territorio non potrà non avere positive ricadute sull’intero sistema Paese.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Gianfranco Di Sarno ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per l'assunzione nelle strutture organizzative dell'Arma dei carabinieri degli idonei al concorso - bandito nel 2011 - per il reclutamento di 400 allievi vice ispettori del Corpo forestale dello Stato - n. 2-00064)
GIANFRANCO DI SARNO	M5S	Grazie, Presidente. Voglio ringraziare il sottosegretario Sibilia per la risposta e l’intervento in Aula. Sono molto soddisfatto per i provvedimenti annunciati dal sottosegretario. Ritengo che questi strumenti predisposti sicuramente daranno le risposte più efficaci a questa escalation di violenza a cui stiamo assistendo nell’ultimo periodo in alcune zone della città di Napoli. La ringrazio di nuovo e buon lavoro.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Gagliardi ed altri n. 2-00064 (Vedi l'allegato A). Chiedo alla deputata Manuela Gagliardi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MANUELA GAGLIARDI	FI	Sì, grazie Presidente. Onorevoli colleghi e signori del Governo, questa interpellanza nasce dall’esigenza di 521 persone di capire cosa sarà del proprio futuro e delle proprie legittime aspettative. Mi riferisco, infatti, alle 521 persone che oggi risultano ancora in graduatoria di un concorso che è stato bandito nel 2011 per il reclutamento di 400 allievi vice ispettori del Corpo forestale dello Stato. La procedura di concorso è stata lunga ed è stata complicata, è durata circa tre anni. Nel novembre del 2012 si sono svolte le prime le selezioni, a cui hanno partecipato più di 32 mila candidati, nell’aprile del 2013 si sono svolte le prove scritte e nei primi sei mesi del 2014 le prove orali, circa 1.500 candidati hanno sostenuto le prove orali. L’iter concorsuale terminava, quindi, con la pubblicazione della graduatoria finale in data 24 luglio del 2014, graduatoria dalla quale risultavano essere idonei in 1.047, rispetto ai 32 mila partecipanti al concorso. A seguito delle assunzioni previste nel bando e di alcune rinunce, ad oggi, quindi, risultano 521 idonei, di cui 507 esterni e 14 interni. Questi 521 posti, signor sottosegretario, rappresentano 521 famiglie, rappresentano 521 storie diverse, in attesa che lo Stato, dopo anni di mancate risposte, non renda vani tutti gli sforzi, i sacrifici e le aspettative che ciascuno di loro ha riposto in questo concorso. Ci chiediamo, quindi, e chiediamo a lei, in rappresentanza del Governo, che credibilità ha lo Stato, se non riconosce i percorsi che costruisce e propone ai suoi cittadini? Che credibilità ha lo Stato, se non rispetta i risultati e le graduatorie dei suoi concorsi e abbandona, dopo anni di studio, chi ha dimostrato con fatica le proprie competenze? Abbiamo ancora noi tutti, oggi, la possibilità di porre rimedio a questo evidente torto, signor sottosegretario. Questo torto tocca ciascuno di noi e non soltanto queste 521 storie. La graduatoria sarà valida solo fino al 31 dicembre del 2018: non perdiamo un’altra occasione. Il Governo ne ha già persa una, signor sottosegretario, sì, perché ha destato non poco stupore il mancato inserimento nel recente decreto milleproroghe di una norma ad hoc per la proroga di questa graduatoria almeno sino al 31 dicembre 2019. Non si può neanche pensare ad una distrazione o ad una dimenticanza. Infatti, i colleghi di Fratelli d’Italia avevano sollecitato il Governo con una proposta emendativa, che però ha ricevuto il parere contrario della relatrice. Il problema lo ha creato lo Stato e lo Stato lo deve risolvere, questo è evidente, sì, perché con la legge n. 177 del 2016 è stato disposto l’assorbimento del Corpo forestale dello Stato nell’Arma dei carabinieri, quindi ad oggi questa graduatoria è una graduatoria che non ha una propria collocazione. Quindi, è evidente che lo Stato deve porre rimedio a questa sua disfunzione. Non lasciamoci sfuggire questa opportunità, signor Vice Ministro, non guardi, almeno in questo momento, in questa occasione, a maggioranza e opposizione, non guardi ai colori delle bandiere politiche, guardi alla giustizia per le 521 famiglie e alla credibilità delle istituzioni che lei rappresenta e che tutti noi rappresentiamo. Non dica, come spesso già abbiamo sentito dire in quest’Aula, lo faremo, ce ne occuperemo, fatelo subito. Diversamente, il Governo del cambiamento si trasformerà nel Governo del peggioramento e dell’annullamento delle tante promesse non mantenute. Grazie, signor sottosegretario, spero in una risposta.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato Carlo Sibilia ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, in merito ai quesiti posti dagli interpellanti, rappresento anzitutto che l’ipotesi di scorrimento delle graduatorie per i concorsi dell’Arma dei carabinieri riveste carattere di assoluta eccezionalità, limitata a casi tassativamente contemplati dalla normativa. Al riguardo, il decreto legislativo 15 marzo 2010, n. 66, “codice dell’ordinamento militare”, stabilisce infatti che: nei concorsi per il reclutamento del personale delle Forze armate vi si possa dare luogo solo nei casi e nei termini espressamente previsti (articolo 643, comma 4-bis); la facoltà di prorogare, con motivata determinazione, la validità delle graduatorie concorsuali è prevista, entro diciotto mesi dalla loro approvazione, solo per i concorsi pubblici per il reclutamento degli allievi carabinieri e degli allievi marescialli del corso triennale (articoli 708 e 688). Nel caso specifico del concorso per il reclutamento di 400 allievi vice ispettori del Corpo forestale dello Stato, va fatto presente che il decreto legislativo 19 agosto 2016, n. 177, richiamato dagli interpellanti, non ha introdotto disposizioni in merito ad eventuali scorrimenti di graduatorie relative ai concorsi banditi dal corpo precedentemente al transito nell’Arma dei carabinieri. Ne deriva che, in assenza di specifiche deroghe, trovano applicazione i richiamati articoli del codice dell’ordinamento militare, e pertanto la possibilità di effettuare lo scorrimento in questione deve ritenersi, purtroppo, preclusa. In merito alla proroga della validità delle graduatorie dei corpi di polizia, va osservato che l’ultima estensione temporale è quella espressamente disposta dalla legge 11 dicembre 2016, n. 232 (legge di bilancio 2017), correttamente menzionata dagli interpellanti, relativa all’anno 2017. L’attuale legge di bilancio (la legge 27 dicembre 2017, n. 205), all’articolo 1, comma 1148, lettera a), richiamato dagli stessi interpellanti, omettendo ogni riferimento ai corpi di polizia, proroga di un ulteriore anno le graduatorie dei concorsi pubblici per le sole amministrazioni soggette a limitazione delle assunzioni; limitazione che non opera per i succitati corpi, ai quali il decreto-legge n. 112 del 2008 attribuisce piena facoltà assunzionale a decorrere dal 2016. Con specifico riguardo all’Arma dei carabinieri, tale capacità assunzionale si estrinseca attraverso il bando di molteplici concorsi nell’arco annuale, con conseguenti reclutamenti a cadenza costante per tutti i ruoli, incluso quello forestale, in maniera tale da poter garantire le esigenze organiche necessarie a un efficace disimpegno dei compiti di istituto. Per quanto concerne la possibilità di utilizzare le graduatorie concorsuali approvate da altri Ministeri, la legge n. 350 del 2003 riconosce tale facoltà alle pubbliche amministrazioni in caso di mancanza di graduatorie proprie, previo accordo tra le stesse e previa verifica della coerenza, anche in termini di equivalenza, tra il profilo professionale da assumere e quello oggetto della procedura selettiva espletata da altra amministrazione. La norma, tuttavia, resta di difficile applicazione nel contesto di riferimento, atteso che il personale dei corpi di polizia è in regime di diritto pubblico, e pertanto non facilmente riconducibile all’ordinamento professionale cui è soggetto il personale che opera in regime privatistico. Giova, tuttavia, ricordare in tema di incremento di organici per la prevenzione e il controllo del territorio, anche con riferimento alle attività di prevenzione e contrasto agli incendi boschivi, che la citata legge di bilancio 2018 autorizza, ai sensi dell’articolo 1, comma 287, l’assunzione straordinaria per un contingente massimo di 7.394 unità delle forze di Polizia e del Corpo nazionale dei vigili del fuoco, nel limite della dotazione organica, in aggiunta alle facoltà assunzionali previste a legislazione vigente per l’arco temporale dal 2018 al 2022.	
FABIO RAMPELLI	PRESIDENTE	La deputata Gagliardi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a potenziare lo scalo aeroportuale di Reggio Calabria, salvaguardando i connessi profili occupazionali - n. 2-00065)
