speaker	role	text	extra
FABIO RAMPELLI	FDI	Grazie, Presidente. E’ purtroppo rimbalzata, nel corso della nottata e stamattina, la notizia della morte di Paolo Rossi. È stato definito una sorta di eroe silenzioso, il simbolo dei campionati del mondo di calcio del 1982 e penso che sia opportuno e giusto tributare, non solo e non tanto a lui in quanto talento sportivo, ma a Pablito in quanto campione nella vita, il giusto ricordo (Applausi). Io penso che vi siano davvero tanti modi per vivere la tensione e l’emozione di una competizione sportiva; si può essere baciati dalla fortuna ed essere dei talenti sportivi in quanto tali e, quindi, riuscire a conseguire i primati più incredibili e diventare famosi nella propria nazione e nel mondo intero; si può, però, anche essere un esempio riconosciuto da tutto un popolo. Paolo Rossi aveva anche un impegno di carattere sociale, ma comunque ha vissuto anche la sua uscita di scena dal palcoscenico della notorietà in maniera sobria, elegante, silenziosa, discreta e giusta. Quindi, questo è quello che vogliamo lasciare agli atti della Camera dei deputati e del Parlamento italiano del suo transito terreno. Le nostre bandiere sono inchinate di fronte a Paolo Rossi (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sullo stesso argomento il collega Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie, signor Presidente. Questa mattina presto un brivido mi ha percorso la schiena perché il Paolo Rossi che ha ricordato il collega Rampelli era un pratese, era nato a Prato, nel quartiere di Santa Lucia, dove ha iniziato a giocare a calcio giovanissimo, poi sempre più su, in varie squadre giovanili, fino ad arrivare nell’Olimpo dei campioni. Mi corre l’obbligo di ricordarlo e di ringraziarlo a nome non solo - credo - di tutto il Parlamento, ma anche della città che gli ha dato i natali, Prato. Paolo Rossi è stato una tessera di quell’enorme mosaico che ha fatto grande la mia città e il mio Paese. Grazie. E grazie, Presidente, di avermi concesso il tempo per ricordare questo grande campione (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Enrico Borghi. Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signora Presidente. Ringrazio il presidente Rampelli di avere voluto aprire i nostri lavori di oggi con un ricordo doveroso, sentito e giusto, al quale ci associamo come gruppo del Partito Democratico, della figura di Paolo Rossi. Un grande campione, uno sportivo di riferimento per moltissime generazioni e un uomo che ha saputo dare prova di sé anche al di fuori del contesto sportivo che aveva così intensamente calcato. Paolo Rossi è stato non solo un grande campione, ma, al tempo stesso, una metafora e un simbolo: la metafora di come, nella vita, si possa avere successo, si possa cadere, di come possano non avere più fiducia in te e quindi arriva un momento nel quale devi fare appello a tutte le tue forze interne, alle tue più profonde convinzioni per reagire di fronte a un mondo che non crede più nelle tue capacità; e poi la resurrezione, il successo, la capacità di diventare un punto di riferimento a livello internazionale. Ricordiamo la sua straordinaria epopea dei Mondiali dell’82, il Pallone d’oro, i successi internazionali, i suoi gol, ma soprattutto, credo, in questo contesto, il suo carattere e il simbolo che lui ha voluto rappresentare. Quindi, non solo la metafora di un uomo che cade, risorge e si afferma, ma anche il simbolo di un’Italia, quella dell’82, che usciva da un momento drammatico per chi, come chi le parla, signor Presidente, ha avuto la fortuna di attraversare quei momenti. Il 1982 fu un momento di passaggio: non aprivamo più il radiogiornale del mattino con la conta dei morti, ma con il racconto dei gol di Paolo Rossi. E fu quindi anche uno straordinario momento di rinascita, di speranza, di prospettiva per un Paese che usciva da una notte e che si apriva verso un orizzonte più radioso. È anche per questo che, credo, noi dobbiamo ringraziarlo, perché, in questi quindici giorni in cui abbiamo accompagnato due straordinari campioni come Diego Armando Maradona e Paolo Rossi, ci sentiamo davvero tutti quanti più poveri (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Fontana. Ne ha facoltà.	
LORENZO FONTANA	LEGA	Grazie, Presidente. È un momento sicuramente triste, quello che ci coglie oggi, perché - magari per averlo vissuto personalmente, magari perché lo ha sentito dai racconti dei genitori perché era troppo piccolo per ricordarlo, come è il mio caso - chi non sa chi è stato Paolo Pablito Rossi? Tra l’altro, nella mia terra lui ha vissuto sicuramente dei momenti molto importanti, perché è stato un grande centravanti del Vicenza, ma anche del Verona. Probabilmente, a Vicenza ha avuto uno dei momenti più belli della sua carriera e, quindi, è diventato anche cittadino onorario della città di Vicenza, quindi sicuramente tanti appassionati, tanti sportivi. Ma condividevo quello che si diceva prima: è stato un simbolo di tutta Italia in un particolare momento storico, un momento di rinascita, ed è stato il simbolo anche da un punto di vista umano, di ciò che significa avere dei momenti di gravissima difficoltà, di gravissima delusione per poi riprendersi tutto con gli interessi, diventando uno dei simboli migliori che lo sport italiano abbia mai avuto. Una persona, tra l’altro, molto umile, anche questo mi va di ricordare, una persona umile che, con il suo modo di fare, con il suo modo di lavorare, ha saputo rappresentare al meglio la nostra Nazione soprattutto in quegli anni fantastici che sono stati gli anni Ottanta. Io credo che tutti noi dobbiamo a lui un profondo ricordo per quello che ha rappresentato, per quello che è stato e per quello che sarà sempre nella nostra memoria collettiva (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Oggi non ci lascia soltanto un campione di calcio, ma probabilmente ci lascia anche il ricordo di un eterno ragazzo pulito, il simbolo di un’Italia felice che, in quel momento, in quegli anni, viveva probabilmente un tempo di sogni, di ottimismo. Era il 1982, un anno nel quale in Italia vi erano anche grandi problematiche e quella forse è stata una stagione nella quale, anche attraverso i successi calcistici, abbiamo immaginato e fantasticato tempi migliori. Sono oggi in quest’Aula anche abbastanza commosso per il fatto di aver vissuto per quarant’anni nel mondo del calcio e aver visto la mia passione alimentata da personaggi come Paolo Rossi; e forse anche il mio ricordo, la mia percezione, amplificata dai ventidue anni che avevo, nel momento in cui si svolgeva il mondiale che ha segnato la storia della nostra Italia calcistica, mi faceva percepire probabilmente un mondo bellissimo. Anche per questo noi, oggi, probabilmente, piangiamo un campione: perché Paolo Rossi ha abitato i nostri sogni di bambini e li ha trasformati in realtà. Grazie, Pablito (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega D’Alessandro. Ne ha facoltà.	
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente. Ringrazio i colleghi che hanno ritenuto di dover ricordare un simbolo del nostro Paese. Chi della mia generazione, gli ex giovani che hanno seguito il grande mondiale dell’82, si sono non tanto appassionati al calcio, ma forse per la prima volta si sono appassionati alla maglia azzurra. Lo dobbiamo soprattutto a quello straordinario entusiasmo in campo e fuori dal campo di un campione che ci regalò non poche soddisfazioni, gioie, emozioni, lacrime. L’Italia pianse davanti agli schermi della TV, si ritrovò nelle strade a festeggiare, si ritrovarono tanti ragazzi con le maglie della nazionale, ma, soprattutto, con in mano le bandiere e il nostro tricolore. Facciamo bene, oggi, in Parlamento, a ricordarlo per esprimere a lui la nostra gratitudine, perché lo sport, la maglia azzurra, quelle giornate, le giornate che ha vissuto e che ci ha fatto vivere, ci hanno reso orgogliosi di essere italiani. Grazie (Applausi).	
			La seduta, sospesa alle 9,20, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 10 novembre 2020, n. 150, recante misure urgenti per il rilancio del servizio sanitario della Regione Calabria e per il rinnovo degli organi elettivi delle regioni a statuto ordinario (A.C. 2772-A).
MARIA EDERA SPADONI	PRESIDENTE	Non essendo ancora decorso il termine di preavviso per lo svolgimento di votazioni elettroniche, sospendo la seduta, che riprenderà alle ore 9,30.	
			(Esame dell'articolo unico - A.C. 2772-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2772-A: Conversione in legge del decreto-legge 10 novembre 2020, n. 150, recante misure urgenti per il rilancio del servizio sanitario della Regione Calabria e per il rinnovo degli organi elettivi delle regioni a statuto ordinario. Ricordo che nella seduta di ieri si è conclusa la discussione generale e il relatore e la rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti ad esso e agli articoli del decreto-legge (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l’allegato A). In particolare, il parere della Commissione bilancio reca due condizioni volte a garantire il rispetto dell’articolo 81 della Costituzione, che sono in distribuzione e che saranno poste in votazione ai sensi dell’articolo 86, comma 4-bis, del Regolamento. Avverto che la Presidenza non ritiene ammissibile, ai sensi dell’articolo 96-bis, comma 7, del Regolamento, l’articolo aggiuntivo Gemmato 6.012, già dichiarato inammissibile in sede referente. Avverto, inoltre, che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, in quanto estraneo rispetto alla materia oggetto del provvedimento, l’articolo aggiuntivo Zolezzi 6.0100, non previamente presentato in Commissione, volto ad autorizzare il Ministro della Salute a modificare il decreto ministeriale del 15 dicembre 1990 sul Sistema informativo delle malattie infettive diffusive, al fine di ricomprendervi la polmonite a genesi infettiva. Ha chiesto di intervenire sul complesso degli emendamenti la collega Bruno Bossio. Prego. Chiedo ai colleghi di abbassare il tono della voce.	
VINCENZA BRUNO BOSSIO	PD	Grazie, signor Presidente. Onorevoli colleghi, oggi è una giornata importante per la Calabria. È una giornata importante perché questo decreto, a differenza di quello che si dice in questi giorni, sul fatto che rappresenti una mera proroga del commissariamento della sanità in Calabria, può essere - deve essere - il momento in cui finalmente si fa chiarezza su quello che è successo effettivamente in questi undici anni di commissariamento e su come incominciare ad affrontare il tema della sanità calabrese senza superficialità. Purtroppo in queste settimane siamo stati massacrati, come regione Calabria, come calabresi, dai talk show nazionali, che hanno affrontato la questione in termini grotteschi e spesso non completamente netti e chiari su quello che è successo veramente. Sicuramente c’è un problema che riguarda le regioni del Mezzogiorno, che è stato posto dal Presidente della Federazione nazionale degli ordini dei medici, che riguarda l’indice di deprivazione. C’è una ripartizione del Fondo sanitario nazionale che non è uguale per tutti; riguarda, come altri elementi - legati, per esempio, non solo ai livelli essenziali di assistenza, ma anche ai livelli di servizi - la spesa storica, che penalizza - continua a penalizzare - le regioni meridionali. Sicuramente sarebbe importante, come ha detto anche il Ministro Speranza, introdurre l’indice di deprivazione nel riparto del Fondo sanitario nazionale, ma già in questo decreto ci sono degli elementi importanti, degli elementi che riguardano un contributo di solidarietà, che finalmente incomincia ad intervenire sul tema del ripiano del debito; un debito che non abbiamo mai conosciuto, un debito che non è stato mai completamente certificato, un debito che è stato però usato come clava sulla testa dei calabresi per dimostrare che non siamo capaci di autogovernarci. Io penso, invece, che la Calabria può dimostrare, proprio attraverso questo decreto, di incominciare a svoltare e l’aiuto, l’appoggio, l’intervento, in questo caso, del Governo, di questo Parlamento - che ha modificato in termini molto importanti il decreto - può finalmente farci capire perché sono stati chiusi 18 ospedali in Calabria, come possono essere riaperti, come può ricominciare a funzionare la sanità calabrese che - ricordo - non è lo scantinato d’Italia, ma è una terra normale, che ha bisogno di riuscire ad avere quello che è un diritto costituzionale, il diritto alla salute per tutti (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Se nessun altro chiede di intervenire sul complesso degli emendamenti, invito il relatore e la rappresentante del Governo ad esprimere il parere.	
LUCA RIZZO NERVO	Relatore	Il parere è contrario sull’emendamento Dis 1.1 De Martini, sugli identici emendamenti 1.1 De Martini, 1.8 Occhiuto e 1.12 Ferro; sugli emendamenti 1.13 Ferro e 1.14 Ferro; sugli identici emendamenti 1.2 Foscolo e 1.9 Occhiuto; sugli emendamenti 1.10 Occhiuto, 1.3 Panizzut, 1.15 Ferro, 1.4 Sutto, 1.16 Ferro e 1.11 Occhiuto. Il parere è favorevole sull’emendamento 1.300, da votare ai sensi dell’articolo 86, comma 4-bis del Regolamento, mentre è contrario sull’emendamento 1.102 Occhiuto.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Il parere del Governo è conforme.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione dell’emendamento 1.1 De Martini Dis. Collega Nesci, prego.	
DALILA NESCI	M5S	Grazie, Presidente. Intervengo su questo primo emendamento, che ha il parere contrario del relatore e del Governo, perché è un emendamento …	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega, i pareri devono essere dati su tutti gli emendamenti di tutti gli articoli, quindi proseguirei con il relatore.	
LUCA RIZZO NERVO	Relatore	Con riferimento all’articolo 2, il parere è contrario sugli emendamenti 2.28 Ferro, 2.26 Occhiuto, 2.1 Foscolo, 2.17 Occhiuto, 2.29 Ferro, 2.16 Occhiuto, 2.2 Tiramani, 2.37 Ferro, 2.3 Panizzut; sugli identici emendamenti 2.19 Occhiuto e 2.30 Ferro e sugli identici 2.4 Locatelli e 2.31 Ferro, nonché sugli emendamenti 2.27 Ferro, 2.33 Ferro, 2.22 Occhiuto, 2.23 Occhiuto, 2.5 Boldi e 2.20 Occhiuto. Il parere è favorevole sull’emendamento 2.200 della Commissione. Il parere è contrario sugli emendamenti 2.34 Ferro e 2.35 Ferro, mentre è favorevole sull’emendamento 2.25 Occhiuto ove fosse accettata una riformulazione nei seguenti termini: “nei casi di revoca o di decadenza di cui al presente comma, ai commissari straordinari non è riconosciuto il compenso aggiuntivo di cui al comma 3”. Si mantiene inalterato il senso dell’emendamento, ma ne cambia la forma. Il parere è contrario sugli emendamenti 2.36 Ferro, 2.50 Ferro e sull’articolo aggiuntivo 2.02 Ferro. Con riferimento all’articolo 3, il parere è contrario sugli emendamenti 3.100 Furgiuele, 3.8 e 3.7 Ferro e 3.1 De Martini; il parere è favorevole sull’emendamento 3.150 Siani; il parere è contrario sugli emendamenti 3.4 Occhiuto, 3.10 e 3.9 Ferro e 3.5 Occhiuto; il parere è favorevole sull’emendamento 3.200 della Commissione; il parere è contrario sull’emendamento 4.3 Occhiuto; il parere è favorevole sugli emendamenti 4.200 della Commissione, 5.300 da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, e 5.100 Misiti; il parere è contrario sugli emendamenti 6.1 Lazzarini e 6.3, 6.5, 6.6 e 6.7 Occhiuto.	
MARIA EDERA SPADONI	PRESIDENTE	L’emendamento 6.012 Gemmato risulta inammissibile.	
LUCA RIZZO NERVO	Relatore	Il parere è contrario sull’emendamento 6.016 Ferro.	
MARIA EDERA SPADONI	PRESIDENTE	L’emendamento 6.0100 Zolezzi è inammissibile.	
LUCA RIZZO NERVO	Relatore	Il parere è contrario sugli emendamenti 7.7 e 7.11 Ferro, sugli identici emendamenti 7.1 Paolin e 7.10 Ferro, sugli emendamenti 7.8 e 7.9 Ferro, 7.100 e 7.6 Occhiuto, sugli identici emendamenti 8.2 Ferro e 8.100 De Martini e sugli emendamenti 8.1, 8.3, 8.4, 8.5, 8.6 e 8.7 Ferro.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Grazie, Presidente. Il parere del Governo è conforme.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sull’emendamento Dis 1.1 De Martini la collega Nesci, che rinuncia. Se non ci sono colleghi che intendono intervenire, passiamo ai voti… Ritiro la votazione. Ha chiesto di parlare la collega Bordonali sull’ordine dei lavori.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Volevo solo segnalare che mi risulterebbe ancora convocata la Commissione di vigilanza e, quindi, o si sollecita la Commissione di vigilanza ad interrompere i lavori oppure si sospende, dando il tempo ai colleghi di arrivare in Aula. Grazie.	
			La seduta, sospesa alle 9,45, è ripresa alle 10.
MARIA EDERA SPADONI	PRESIDENTE	Grazie, collega. Ci risulta che la Commissione sia ancora convocata. Ovviamente abbiamo avvertito che stiamo iniziando con i voti, quindi devono sconvocarla. A questo punto, io sospendo brevemente la seduta per permettere la sconvocazione. La seduta è sospesa e riprenderà alle ore 9,55.	
MARIA EDERA SPADONI	PRESIDENTE	La seduta è ripresa. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dis. 1.1 De Martini, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione degli identici emendamenti 1.1 De Martini, 1.8 Occhiuto e 1.12 Ferro. Ha chiesto di parlare la collega Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Grazie, Presidente. Con riferimento a questo emendamento (come la sorte di tutti gli altri; del resto, abbiamo sentito esprimere pareri al 100 per cento negativi, ovviamente da parte della Commissione, con parere concorde da parte del Governo) e in questa prima fase di emendamenti abbiamo sollevato - era stato già dibattuto attraverso la pregiudiziale di incostituzionalità - tutto ciò che presenta aspetti che certamente non andavano e da parte nostra non potevano non essere sottolineati rispetto, in questo caso, al Capo I, il quale doveva servire, con questo emendamento, ad essere abrogato per tutto ciò che riguarda le disposizioni urgenti del sistema sanitario della regione Calabria e, soprattutto, perché proprio soggetti a un’incostituzionalità chiara ed evidente. Lo dico con una forma di amarezza e di rammarico, perché ieri abbiamo sentito in Aula anche colleghi della maggioranza e la collega del PD aveva sottolineato, invece, una forma di ascolto che, in qualche modo, sarebbe avvenuta all’interno della Commissione affari sociali. Ringrazio, ovviamente, la presidente e ringrazio i colleghi che ne fanno parte, la collega Bellucci, il collega Gemmato, nell’avermi delegato in un provvedimento di grande importanza, ma probabilmente non so a quale opposizione si riferisca considerato che, insomma, su 40 emendamenti tranne uno… che è stato poi ripreso in fase successiva ma che aveva avuto parere contrario, in quanto parlava, ovviamente, di risorse cumulative piuttosto che aggiuntive ai vari incarichi. Quindi, insomma, al rammarico devo dire che credo che ci sia anche una forma di cecità per chi, al contrario di noi, vive quella terra da cittadino, la vive da sempre da politico ma, soprattutto, da chi ha amministrato e forse un contributo a questo decreto poteva sicuramente venir fuori.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Maria Tripodi. Ne ha facoltà.	
MARIA TRIPODI	FI	Grazie, Presidente. Beh, che dire? Purtroppo, noi dobbiamo registrare il fatto che il Governo è sordo su questa materia della sanità, perché, vede, il nostro emendamento, che richiedeva la fine del commissariamento, sistematicamente era bocciato. Ora, io non voglio fare una battaglia, vede, di natura della politica politicante, ma la nostra è una battaglia semplicemente di principio, Presidente. Il commissariamento è fallito dopo 15 anni in Calabria e, vede, la nostra credo che sia una battaglia di buonsenso. Sinceramente, ci dispiace molto che anche questa volta, a dispetto degli slogan che vengono usati più o meno in diretta Facebook, i cittadini calabresi si vedono espropriati di un loro diritto e non parliamo poi della classe medica, - e lo voglio sottolineare anche in quest’Aula - che gode di altissime eccellenze, che, purtroppo, si vede sistematicamente surclassata dai diktat del Governo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 1.1 De Martini, 1.8 Occhiuto e 1.12 Ferro. Parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’emendamento 1.13 Ferro. Ha chiesto di parlare la collega Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Ovviamente, Presidente, solo per sottolineare un altro aspetto di incostituzionalità rispetto alla parte che è stata attribuita per quanto riguarda le funzioni del commissario, che, come già anticipato dalla collega Tripodi, in qualche modo in questa fase, rispetto anche al precedente decreto che avevamo approvato ad aprile, ha dei poteri ancora più forti, ancora, credo, più incisivi, che credo non potranno essere dichiarati costituzionali rispetto a quanto previsto (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.13 Ferro, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.14 Ferro, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo agli identici emendamenti 1.2 Foscolo e 1.9 Occhiuto. Ha chiesto di parlare il collega D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Presidente, questo emendamento riporta alla normalità del rapporto fra Stato e regioni anche l’eventuale scelta commissariale, che è il fondamento e la ratio di questo provvedimento, soprattutto con riguardo ai programmi operativi relativi ai piani di rientro dai disavanzi. Siccome si va in prosecuzione rispetto al precedente decreto e nel provvedimento non c’è nessuna spiegazione, anche nel preambolo nessun richiamo alla precedente attività cosiddetta manageriale, ne abbiamo già parlato in Commissione e ieri in discussione sulle linee generali, è del tutto evidente che quanto meno bisogna ricucire il rapporto fra Stato e regioni e dare fiducia al popolo calabrese in una scelta inibitoria e impositiva, perché si inibisce e si impone attraverso l’opzione commissariale, del commissario ad acta, quantomeno per stabilire nei piani del disavanzo la realtà, la situazione reale, ciò che deve avvenire sul piano contabile. Almeno su questo si vuole avere un’intesa con la regione? Vorrei capire dal relatore, dal rappresentante del Governo - più volte abbiamo sollecitato, vi ringrazio per la disponibilità rappresentata in Commissione, ieri in discussione sulle linee generali abbiamo chiesto un’interlocuzione su questi temi - per quale ragione non si può mettere e aggiungere, usiamo termini semplici, “d’intesa con la regione Calabria”, che è l’organo in questo momento eletto dai cittadini. È l’autorità politica che rappresenta i cittadini; non li rappresentano i commissari, tanto meno questo Governo, con tutto il rispetto del Governo legittimamente formato nei palazzi e sulla base della prassi costituzionale, ma che non ha mai preso un voto da nessuno. Allora, quantomeno l’autorità politica regionale può d’intesa… scegliamo un modello quantomeno alternativo, una ricucitura nel rapporto Stato-regione, per dare fiducia alla Calabria e soprattutto all’autorità politica che è il frutto delle scelte del corpo elettorale. Non comprendo la ragione: avete detto più volte di essere disponibili, chiedete collaborazione. Ieri l’ho chiesto, vediamo se qui collaborate: d’intesa con la regione. Quantomeno volete avere il parere della regione sul piano di rientro dal disavanzo? Chi in quest’Aula può pensare che l’imposizione e l’inibitoria del commissariamento non debba passare anche attraverso un’interlocuzione istituzionale con la regione. Basta mettere una norma di legge, dimostrate questa volontà. Altrimenti, vuol dire che la vostra volontà è solo una: quella di imporre nuovamente alla regione Calabria un commissariamento privo di efficacia sul piano manageriale e soprattutto giuridicamente insostenibile (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il collega Cannizzaro. Ne ha facoltà.	
FRANCESCO CANNIZZARO	FI	Grazie, Presidente. Mi ritrovo spesso ad inseguire il collega D’Ettore, ma per rafforzare un concetto evidentemente ragionevole rispetto anche al ruolo centrale che la regione Calabria sta vivendo in questo momento, tant’è vero che il nuovo commissario che voi avete mandato in Calabria - sottosegretario Zampa, lei non lo sa, ma glielo dico io - è tutti i giorni alla cittadella regionale, perché evidentemente ha l’esigenza di partire proprio da lì, da chi comunque nella sanità calabrese, e mi riferisco evidentemente al dipartimento salute della regione Calabria, ha piena contezza di quelle che sono le problematiche. Quindi, credo che con questo emendamento noi andremo a dare un segnale importante e a sancire un rapporto che necessariamente deve esserci tra l’ufficio del commissario e la regione Calabria per avviare una stagione finalmente di rilancio della sanità calabrese (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 1.2 Foscolo e 1.9 Occhiuto, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 1.10 Occhiuto, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 1.3 Panizzut, con il parere contrario di Commissione, Governo e V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 1.15 Ferro, con il parere contrario di Commissione, Governo e V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 1.4 Sutto, con il parere contrario di Commissione, Governo e V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.16 Ferro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.11 Occhiuto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.300, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 12). Passiamo alla votazione dell’emendamento 1.102 Occhiuto. Ha chiesto di parlare il collega D’Ettore. Ne ha facoltà.	
