speaker	role	text	extra
CRISTIAN ROMANIELLO	MISTO-EV-VE	Grazie, Presidente. Presidente Draghi, la fiducia si merita, è sempre il risultato di un percorso, e lei non merita la fiducia del Parlamento. Questo non significa che non le verrà data. Dovremo concedere la fiducia sulla questione bollette, ma il suo Governo non riesce a far rispettare i diritti dei cittadini in difficoltà. Quelli che non arrivano a fine mese si sono ritrovati a pagare l’energia il doppio, se non il triplo, anche a causa di ciò che Cingolani chiama truffa colossale: gli extra profitti delle aziende e dei servizi energetici, che nemmeno si scomoda a scalfire. Questo provvedimento si dimostra tardivo e debole nel contrastare gli effetti dell’esorbitante aumento dei costi energetici sul tessuto sociale ed economico del Paese. Infatti, mentre noi votiamo la conversione in legge di questo decreto, le Commissioni del Senato sono impegnate in audizione sul nuovo “decreto Energia” del Governo, quello del 21 marzo: segno che si continua a correre dietro l’emergenza con risposte largamente insufficienti e senza una programmazione adeguata. Queste misure, indirizzate alle imprese energivore attraverso un credito d’imposta sulle spese sostenute per la componente energetica, produrranno effetti non prima dell’estate. E sono deboli e ad effetto parziale anche le risposte rispetto al dramma che milioni di cittadini stanno vivendo: famiglie che non devono rinunciare al condizionatore, Presidente Draghi, ma a cucinare. Questo è il quarantaquattresimo voto di fiducia del suo Governo, un oltraggio a tutte le raccomandazioni dei giuristi, nonché a quella più importante del Presidente della Repubblica, che si è raccomandato di quanto fosse indispensabile non comprimere i tempi del Parlamento, aggiungendo che appare anche necessario un ricorso ordinato alle diverse fonti normative, rispettoso dei limiti posti dalla Costituzione. Per tutte queste ragioni, a nome di Europa Verde, dichiaro il nostro voto contrario sulla questione di fiducia posta.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Renzo Tondo. Ne ha facoltà.	
RENZO TONDO	M-NCI-USEI-R-AC	Grazie, Presidente. Innanzitutto, mi permetto di suggerirle, dato che oggi parliamo di contenimento dell’energia e del consumo dell’energia elettrica, di suggerire a sua volta ai deputati Questori di fare un giro per gli uffici della Camera: abbiamo molti uffici con il riscaldamento acceso, tanto che i caloriferi non si possono toccare, e le finestre aperte. Cominciamo a dare l’esempio, mi pare importante (Applausi dei deputati del gruppo Fratelli d’Italia). La componente Noi con l’Italia-USEI esprimerà oggi un voto favorevole sulla questione di fiducia posta dal Governo: si tratta infatti di un provvedimento tampone che ha l’obiettivo di dare una prima, ancorché parziale, risposta alla grave situazione determinatasi, non solo a causa della guerra, dall’aumento dei prezzi dell’energia, settore in cui il nostro Paese è da sempre carente. Se all’aumento dei prezzi dell’energia aggiungiamo la difficoltà di approvvigionamento delle materie prime, di approvvigionamento dell’energia e le difficoltà di mercato, vediamo subito che il binomio inflazione e diminuzione del PIL si profila all’orizzonte. Questo decreto stanzia importanti risorse per far fronte a questa emergenza da diverse angolature: da un lato, il rilancio della produzione del gas nazionale e, dall’altro, la valorizzazione delle energie rinnovabili. Ma è il percorso di fondo che va ripensato. Nel dibattito generale qualche collega ha citato Kissinger che diceva che chi controlla l’energia controlla il pianeta. Ebbene, l’Europa non controlla l’energia, l’Italia la controlla ancor meno. Già essere dipendenti da altri è un grande problema, esserlo dalla Russia in questo momento è una tragedia. Abbiamo detto “no” al nucleare, ma ce l’hanno i nostri vicini: io vivo a Trieste e abbiamo Krško a 120 chilometri di distanza. Abbiamo detto di “no” alle trivelle e la Croazia trivella sullo stesso mare. Del carbone non se ne parla neanche. Siamo arrivati al paradosso che perfino l’eolico diventa un problema perché ci sono sempre la sovrintendenza o una regione che dicono di no.	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
RENZO TONDO	M-NCI-USEI-R-AC	Concludo, signor Presidente. Ciò che mi fa davvero più specie è pensare che usiamo i pesticidi per produrre il mais, il petrolio per bruciarlo e così si produce energia dal mais che dovrebbe invece servire come cibo. Mi sembra davvero immorale, è venuta l’ora del realismo e della responsabilità. Basta con le letture ideologiche e strumentali. Assumiamoci il compito che ci sta di fronte, che è quello di avere il coraggio di prendere decisioni importanti e significative.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Osvaldo Napoli. Ne ha facoltà.	
OSVALDO NAPOLI	MISTO-A-+E-RI	Grazie, Presidente. La componente Azione esprime voto favorevole sulla questione di fiducia posta dal Governo sul “decreto Energia”. Si tratta di un provvedimento importante per consentire a famiglie e imprese di fronteggiare le conseguenze di una crisi energetica, la cui profondità ed estensione, però, è superiore, molto superiore alle misure fin qui predisposte dall’Esecutivo. E’ un provvedimento importante, dunque, ma nello stesso tempo insufficiente. La componente Azione ha immediatamente suggerito, onde evitare nuovi intollerabili aggravi per le casse pubbliche, di aumentare la tassazione degli extraprofitti delle aziende energetiche dal 10 per cento, proposto dal Governo, al 50 per cento. Come primo beneficio della nostra misura si avrebbe il mantenimento di 26 mila posti di lavoro, altrimenti a rischio secondo le stime della FIM-CISL. Il gettito stimato, da ottobre 2021 a marzo 2022, con questo aumento di aliquota, è di circa 16 miliardi, da aggiungere agli altri circa 4 miliardi di euro già previsti con la misura originale del Governo. Penso all’azzeramento degli oneri generali di sistema per le famiglie e imprese, sia per luce, sia per gas, attualmente previsto solamente per il secondo trimestre 2022, e alla riduzione dell’IVA al 5 per cento sempre per le bollette del gas. Le misure che la componente Azione propone - che per i tempi dell’intervento non posso elencare tutte - consentiranno alle imprese di ridurre per i prossimi sei mesi il costo complessivo delle bollette per l’elettricità di circa il 30 per cento per le imprese energivore e il 16 per cento per le imprese non energivore. Un ultimo punto - mi permetta il Ministro - per chi ha fatto il sindaco come me per lunghi anni: il Governo dovrebbe destinare ai comuni risorse idonee a far fronte all’aumento dei costi dell’energia, consentendo, altresì, a tale scopo l’utilizzo degli avanzi di bilancio. Senza questa misura molti comuni saranno costretti ad alcuni robusti tagli che non consentiranno di produrre servizi adeguati.	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
OSVALDO NAPOLI	MISTO-A-+E-RI	Su questo punto so bene che persistono anche altri problemi e alcune problematiche nei confronti di partner della maggioranza nostalgici di leggi di bilancio integrate con qualche “zero virgola”, mentre, nella realtà, si scassavano i conti pubblici. Oggi siamo entrati in uno scenario completamente nuovo e drammatico: le risposte, da parte del Governo, devono essere all’altezza di questo momento, eliminando la demagogia che molti partiti hanno solo ed esclusivamente per scopi elettorali.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Vallascas. Ne ha facoltà.	
ANDREA VALLASCAS	MISTO-A	Grazie, Presidente. Siamo al quarantattresimo voto di fiducia dell’era Draghi che, in fatto di rispetto delle prerogative del Parlamento, ha dimostrato di essere il peggiore degli ultimi otto Governi. Praticamente, il migliore dei migliori ha posto la fiducia ogni 9,7 giorni del suo incarico. Oggi il Governo sta spingendo il Paese verso l’orlo di un baratro nel quale rischia di compiersi la più grande tragedia sociale della storia repubblicana. I dati della situazione attuale e delle stime dell’aggravarsi della crisi sono agghiaccianti: il 16 per cento delle imprese italiane ha già ridotto o sospeso la produzione e un altro 30 per cento rischia di doverlo fare nei prossimi mesi, se la situazione dovesse degenerare. Secondo Censis e Confcooperative, sono 184 mila le imprese a rischio nell’immediato, per un totale di un milione e 400 mila lavoratori. Di fronte a questo dramma, che famiglie e imprese stanno già pagando sulla propria pelle, l’opposizione viene imbavagliata, assieme all’intero Parlamento. Le associazioni di categoria hanno ribadito, in audizione, che gli stanziamenti per fronteggiare il caro energia non sono sufficienti ad arginare una crisi che, in caso di ulteriori ritardi, provocherà danni irreversibili al tessuto produttivo nazionale (Applausi dei deputati del gruppo Misto-Alternativa). Mentre le imprese riducono le produzioni e le famiglie devono fare i conti con l’aumento generalizzato dei prezzi, non passa giorno che il Governo dei migliori non evochi la guerra, assicurando a Biden e compagni che gli italiani sono pronti a nuovi sacrifici. E così il Governo si gonfia il petto e dichiara di poter rinunciare alle forniture di gas dalla Russia, a differenza della Germania che, con maggior senso di responsabilità, sa di non poter fare questa rinuncia senza compromettere gravemente l’industria nazionale. Draghi l’africano vuole che l’Algeria diventi il nostro primo fornitore, lo fa con un Paese che è dentro un’area di grande instabilità, in piena crisi sociale e istituzionale. E dobbiamo essere chiari: servirà a rimpiazzare solo un terzo del gas russo, passiamo da 21 a 30 miliardi di metri cubi. Non dovete mentire agli italiani. Non possiamo dimenticare, inoltre, che l’Algeria dipende dal grano russo, perché la Russia li sfama. Siamo, poi, sicuri che Congo, Mozambico e Angola siano lo specchio di Paesi democratici? Il “decreto Bollette”, l’ennesimo adottato dal Governo negli ultimi 7 mesi, non solo è lontano da ristorare famiglie e imprese di fronte a una crisi senza precedenti, ma cancella con un colpo di spugna una serie di regole e principi della transizione energetica. Ancora una volta, si sospendono le misure che consentono una pianificazione preventiva degli interventi, ad esempio delle rinnovabili; questo nell’assurda convinzione che, in breve, si possa fare l’evoluzione green, eliminando le regole che devono governare un suo sviluppo armonico e rispettoso dell’ambiente. Noi non possiamo essere complici di chi sta compromettendo territorio e ambiente e, soprattutto, sta riservando agli italiani una delle peggiori crisi economiche e sociali degli ultimi decenni. Per questi motivi, noi voteremo “no” alla fiducia (Applausi dei deputati del gruppo Misto-Alternativa).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	La ringrazio, Presidente. Signor Ministro, colleghe e colleghi, siamo di fronte a una fiducia su un provvedimento importante, a suo tempo atteso - ricordo che qui siamo in sede di conversione -, perché sui bilanci delle famiglie e sui bilanci delle imprese, in particolare delle imprese che utilizzano molto l’energia, è arrivato un autentico tsunami, con un aumento di costi assolutamente non previsto e, per molti versi, imprevedibile soltanto qualche mese fa. L’origine è conosciuta, è legata, ovviamente, alla guerra in Ucraina, ma non solo. È del tutto evidente - lo abbiamo già rilevato e sottolineato, in più occasioni - che in questi aumenti, della benzina in particolare, ma non solo, è ancora operante, troppo operante, la speculazione, una logica di mercato che finisce per far pagare ai soggetti più deboli, ossia ai consumatori e alle piccole imprese, i costi di scorribande finanziarie e logiche che nulla hanno a che vedere con l’economia reale. Credo che su questo una riflessione sia d’obbligo, oltre che una sollecitazione al Governo affinché ci sia maggiore attenzione rispetto a queste questioni. La guerra, in realtà, ha portato alla ribalta vecchi nodi strutturali di questo Paese, bisogna avere l’onestà intellettuale di riconoscerlo: da un lato, una dipendenza dall’estero che arriva da lontano, arriva dall’assenza o, comunque, dalla limitatezza delle risorse e delle materie prime energetiche del nostro sottosuolo. È una battaglia che questo Paese ha iniziato negli anni Cinquanta, quella di riuscire ad avere una maggiore capacità anche di produzione nazionale che, però, mai ha potuto, e mai potrà colmare l’intera domanda. E, poi, c’è un altro nodo strutturale più recente, che, però, credo vada sottolineato: abbiamo avuto in questi anni, dopo una vampata, troppa timidezza sulle rinnovabili, non è partita una vera e propria industria delle rinnovabili e, in particolare, del solare. Avremmo potuto, per esempio, fare, in questi anni, quello che è stato fatto, con coraggio e anche con risultati molto positivi, con il superbonus 110 per cento, che, ovviamente, riguarda anche il contenimento energetico. Se lo avessimo fatto 10 anni fa, con l’obiettivo di mettere pannelli solari su tutti i tetti disponibili, per esempio, probabilmente oggi avremmo una quota del fabbisogno energetico coperto anche dal solare, pur sapendo che questo tipo di rinnovabili hanno problematicità; pongono problemi, poi, nella gestione, nella distribuzione, non potendosi, con questo tipo di approvvigionamento energetico, gestire al meglio le punte di richiesta del sistema. Deve essere chiaro, a nostro giudizio, anche un altro passaggio che, nel dibattito, sembra andare sfumando, ossia non bisogna dimenticare che questi effetti di una guerra guerreggiata, di una guerra antica, come quella prodotta dall’invasione dell’Ucraina da parte della Federazione russa, avvengono all’interno di un’altra “guerra”: mi riferisco al tema dei cambiamenti climatici. Non possiamo, infatti, dimenticare che tutte le iniziative che dobbiamo mettere in campo per riuscire a raggiungere l’obiettivo di ridurre significativamente la nostra dipendenza dall’estero e, in particolare dal gas russo, vanno inserite all’interno del tema dei cambiamenti climatici. E, quindi, dobbiamo avere chiaro che può essere inserito un elemento di gradualità, ma non può essere abbandonato l’obiettivo - mi si scusi il bisticcio di parole - proprio dell’abbandono delle fonti fossili. Questo deve essere l’obiettivo di medio e lungo periodo e su questo, ripeto, possiamo avere gradualità: sarà necessaria, evidentemente, perché è avvenuto un fatto nuovo, imprevisto; però, questo non vuol dire, lo dico con chiarezza - come, invece, si sta muovendo e trova anche audience sui giornali -, fare una battaglia contro chi ha denunciato le situazioni legate ai cambiamenti climatici, da parte di chi, oggi, ci vuole imporre una sorta di restaurazione fossile. Questo è importante, lo segnalo al Governo, perché nel dibattito questo è un elemento che va assolutamente sottolineato; lo ha fatto il Presidente Draghi, l’ultima volta che è venuto in quest’Aula: non si torna indietro. Occorre ripeterlo, perché le tensioni, i tentativi di riportarci indietro verso una restaurazione fossile sono, come sempre, molto forti e hanno lobby altrettanto forti a sostenere questa tesi. C’è, poi, una questione legata al ruolo dell’Europa: mai come in questo momento, si evidenzia la debolezza strutturale di un’Europa gigante da un punto di vista economico, ma poi debole, un nano, sul tema delle relazioni internazionali e necessariamente anche sulla politica energetica. Bisogna pensare ad avere una dimensione continentale per gli acquisti e per la politica energetica comune. Questo vuol dire rafforzare l’Unione, rafforzare l’unione politica ancor prima di quella economica. Occorre anche stare un po’ attenti - tenuto conto di quanto appare sui giornali di questi giorni rispetto al tema dell’approvvigionamento di gas russo - a non fare - lo dico con una battuta - i primi della classe. Se una risposta va data, e deve essere data, in termini di sanzioni per cercare di arrivare il prima possibile a un cessate il fuoco, a una soluzione di pace sul teatro ucraino, se questo è l’obiettivo, esso deve vedere tutti impegnati, non qualcuno “sì” e qualcuno “no”, tenendo presente che Germania e Italia sono fondamentalmente i Paesi più esposti, più a rischio, qualora le sanzioni vadano a colpire in maniera molto netta, arrivando all’embargo del gas e del petrolio russo. In definitiva, noi condividiamo l’impostazione - lo abbiamo anche sollecitato - di questo decreto, che va nella direzione giusta, quella di proteggere famiglie e imprese. Questo è l’obiettivo fondamentale, sia in termini sociali sia di ripresa economica, che rischia di essere ammazzata nella culla - dopo un anno, il 2021, molto buono - proprio dall’aumento dei costi. Segnalo un problema: c’è stato uno sforzo, anche economicamente importante, sul bonus sociale energia. Credo che il Governo debba impostare una campagna di comunicazione su di esso; lo dico anche alla sottosegretaria: occorre far conoscere l’esistenza di questo strumento. Come molti di noi che lavorano sul territorio, ho incontrato persone ai limiti della disperazione, ho ricevuto molte proteste; persone che non conoscevano l’esistenza di questo strumento che, ovviamente, non stravolge i loro bilanci, ma rappresenta un segnale che lo Stato è vicino, che anche poche decine di euro possono essere significative. Insomma, c’è una necessità di protezione. Come sappiamo la riduzione delle accise sulla benzina scadrà il 30 aprile, ma occorre continuare, bisogna trovare risorse per prorogare questa misura. I prezzi sono scesi, ma - lo segnalo - credo vada avviata una seria indagine perché non è possibile continuare ad avere, a distanza di poche decine di chilometri, tra un distributore e l’altro, prezzi così diversi. Venti centesimi di differenza a distanza di poche decine di chilometri non sono giustificabili. Un conto è la competizione tra produttori, il mercato, con una logica, che in teoria dovrebbe favorire il consumatore, altro conto è quello che sta invece accadendo. C’è poi un tema a cui noi teniamo molto: quello dell’automotive. In gioco ci sono risorse importanti; dobbiamo accompagnare la transizione ecologica e il passaggio verso l’elettrico non dimenticando però anche i biocarburanti. Da questo punto di vista c’è stata un’apertura importante anche in Commissione e c’è un tema riguardo ai comuni. Segnalo, infine, un nostro ordine del giorno, a cui teniamo molto, in materia di tassazione degli extraprofitti: in questa vicenda c’è chi ci ha guadagnato molto e noi chiediamo che paghi molto. Per tutte queste ragioni, annuncio il voto favorevole del gruppo di Liberi e Uguali.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Berardini. Ne ha facoltà.	
FABIO BERARDINI	CI	Presidente, onorevoli colleghi, oggi esaminiamo un provvedimento per far fronte alla gravissima crisi economica che ha colpito anche il nostro Paese in conseguenza della guerra in Ucraina. Si prevedono misure che ammontano in totale a 8 miliardi di euro, di cui 5,5 miliardi sono impiegati per far fronte al caro bollette e alla cancellazione degli oneri di sistema, nonché al taglio dell’IVA. Lotta al caro energia, quindi, che va avanti. Noi riconosciamo che il Governo su questo fronte si sta impegnando; basti ricordare anche gli ultimi provvedimenti che sono stati approvati da questo Parlamento. Faccio riferimento, ad esempio, alla legge di bilancio 2022 e a tutti i decreti-legge che si sono susseguiti in questi ultimi mesi. Vi è stato un intervento complessivo di circa 15,3 miliardi di euro, una mole di denaro sicuramente considerevole. Tra i vari interventi, cito la previsione di 540 milioni di euro destinati al credito di imposta per le imprese energivore, di cui conosciamo le difficoltà che stanno affrontando in questo momento. In tema di crescita e di imprese, in un’intervista rilasciata proprio oggi il presidente di Confindustria, Bonomi, mette in guardia sul fatto che la velocità della ripresa ha rallentato ben prima della guerra in Ucraina. È necessario, quindi, come maggioranza e come Governo, predisporre subito strumenti che vadano a stimolare la crescita, come hanno fatto il patent box e gli incentivi di Industria 4.0. L’unico modo per risollevarci in questo momento di crisi è quello di fare investimenti ad alto moltiplicatore, aumentando la produzione e aiutando chi crea lavoro in questo Paese. Il grande problema di oggi è rappresentato dal costo dell’energia - lo abbiamo ribadito - e noi di Coraggio Italia siamo assolutamente concordi con il presidente Bonomi quando dice che se l’Europa non vuole mettere un tetto al prezzo del gas dobbiamo agire da soli; un tetto che valga in Italia sul prezzo del gas comprato all’ingrosso sotto i livelli attuali. L’ARERA può farlo, può convocare gli importatori di gas naturale e chiedere trasparenza. Dobbiamo conoscere prezzi e durata dei contratti; dobbiamo scongiurare che le speculazioni rischino seriamente di affossare il nostro Paese, e dobbiamo farlo subito. Bisogna intervenire a monte sul prezzo del gas all’importazione. Il tetto del gas a livello europeo sarà molto difficile, ne siamo consapevoli, poiché gli Stati del Nord, come Svezia e Norvegia, si sono schierati contro questa decisione, ma noi confidiamo nell’autorevolezza dei Ministri e del Presidente Draghi nel portare a casa questo importante risultato per le nostre imprese. Per sostenere le nostre imprese e le nostre famiglie bisogna fare anche interventi mirati di efficientamento della macchina pubblica. I 900 miliardi circa di spesa pubblica che sosteniamo ogni anno possono e devono essere razionalizzati per liberare nuove risorse. Le entrate tributarie, infatti, indicate nel DEF sono previste in aumento da 527 miliardi nel 2021 a 548 miliardi nel 2022, i contributi sociali da 246 a 263. Gli spazi finanziari, quindi, ci sono. Torniamo alla questione del gas. Noi di Coraggio Italia riteniamo che la soluzione migliore in questo momento sia la cautela nelle azioni e nelle dichiarazioni. L’Italia oggettivamente non può cessare immediatamente le importazioni di gas dalla Russia perché questo comporterebbe delle gravissime conseguenze, e questo lo dicono i dati. Dobbiamo farlo sicuramente, ma in maniera graduale. Secondo il bollettino di Bankitalia, infatti, con l’interruzione dei flussi del gas russo, compensata solo in parte da fonti alternative, l’inflazione si avvicinerebbe all’8 per cento nel 2022. Non solo, in questo scenario, secondo gli esperti, il PIL diminuirebbe di quasi mezzo punto percentuale nel 2022 e nel 2023. L’eventuale interruzione del flusso di gas potrebbe essere compensata, per circa due quinti entro la fine del 2022 e senza intaccare le riserve nazionali di metano, attraverso l’incremento dell’importazione di gas naturale liquefatto - e sappiamo i problemi dei rigassificatori -, il maggiore ricorso ad altri fornitori e l’aumento dell’estrazione di gas naturale dai giacimenti nazionali. Questo scenario, però, è assolutamente da scongiurare perché rappresenta una seria minaccia per la tenuta del nostro tessuto imprenditoriale. Auspichiamo, quindi, che il Governo rifletta seriamente sulle azioni da intraprendere a breve periodo. Per quanto riguarda i carburanti, il Governo è intervenuto con una riduzione per un mese delle accise pari - lo sappiamo tutti - a circa 25 centesimi al litro. Come Coraggio Italia chiediamo con forza che il Governo proroghi questa misura perché è essenziale per tutti i cittadini e per le nostre imprese. In conclusione, Presidente, la nostra vuole essere una posizione di stimolo e di proposta positiva, perché la fiducia non può, in alcun caso, essere a prescindere. Abbiamo fatto numerose proposte e alcune di esse sono state accolte. Ricordo, in questa sede, l’emendamento della collega Scanu proprio per quanto riguarda le semplificazioni in materia di impianti solari e di impianti termici. Sono queste le cose che servono al Paese, in questo momento. Abbiamo anche posto l’attenzione sul tema del biogas elettrico. Ricordo che ci sono circa 1.100 imprese, che hanno installato un piccolo impianto di biogas, che vedranno gli incentivi decadere dal 1° gennaio 2023. Sono piccole aziende agricole, che non possono essere lasciate morire in solitudine, ma che devono essere sicuramente aiutate. Su questo abbiamo chiesto, e continueremo a chiedere, una risposta urgente da parte del Governo. Come gruppo, chiaramente continueremo a seguire attentamente l’operato del Governo, affinché, in questo momento di difficoltà, tutti gli sforzi siano orientati per aiutare chi lavora e chi crea lavoro. Per tutte le ragioni esposte, Presidente, annuncio il voto favorevole di Coraggio Italia alla fiducia sul “decreto Energia” (Applausi dei deputati del gruppo Coraggio Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Mattia Mor. Ne ha facoltà.	
