speaker	role	text	extra
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Grazie agli interroganti per aver posto questo importantissimo tema. Con riferimento alle questioni poste, la regione Emilia-Romagna ha rappresentato, in primo luogo, che gli scenari rispetto agli eventi di riferimento indicati, frequenti e poco frequenti, e, conseguentemente, gli interventi strategici che possano garantire un’efficace azione di mitigazione del rischio idraulico, devono essere definiti nell’ambito della pianificazione di bacino, in particolare nel PAI e nel PGRA, e ciò in coerenza con l’assetto territoriale, con il principio di gestione unitaria dei bacini idrografici, nonché con le disposizioni derivanti dalle direttive europee in materia. Attraverso l’aggiornamento degli strumenti di pianificazione potranno essere individuate le soluzioni più efficaci per la prevenzione del rischio idraulico, tenuto conto degli effetti dei cambiamenti climatici, che sul modenese, ma non solo, si stanno manifestando con particolare ricorrenza. Ciò premesso, la regione precisa che, proprio in attuazione della pianificazione di bacino, in relazione al tempo di ritorno cinquantennale, si sta già lavorando per adeguare il sistema difensivo esistente, in particolare attraverso i seguenti interventi: completamento dei primi due stralci prioritari di adeguamento del sistema arginale del Panaro rispetto alla portata, con tempo di ritorno pari a 50 anni, finanziati per 20 milioni di euro con le risorse stanziate dal DL n. 74 del 2014 e già in corso di realizzazione; adeguamento della cassa di espansione del fiume Secchia rispetto alla portata, con tempo di ritorno pari a 50 anni, con una progettazione attualmente sottoposta a VIA regionale. Per eventi poco frequenti, con tempi di ritorno fino a 200 anni, si è in attesa di una specifica variante al PAI, che aggiornerà l’assetto di progetto dei due corsi d’acqua e, conseguentemente, la programmazione strategica correlata, anche alla luce della significativa modificazione del regime idrologico che si sta manifestando ormai da un decennio su tutti gli affluenti appenninici nel fiume Po. Per quanto riguarda il Ministero della Transizione ecologica, le risorse assegnate all’Emilia-Romagna sono distribuite nel Fondo per la progettazione ex articolo 55 della legge 28 dicembre 2015, n. 221, che, come previsto dall’articolo 1, comma 2, del DPCM 14 luglio 2016, consiste in 100 milioni di euro assegnati dal CIPE con delibera n. 32 del 2015, punto 1.4. Sono stati messi a disposizione della regione Emilia-Romagna circa 2,5 milioni di euro, destinati all’avanzamento delle attività progettuali fino al livello esecutivo di 20 interventi, che comportano opere da realizzare di importo complessivamente pari ad oltre 113 milioni di euro. In particolare, a dicembre 2019, a valere sul predetto Fondo, è stato assegnato il finanziamento di 589.500 euro per la progettazione di un intervento denominato “Manutenzione straordinaria dell’alveo e delle arginature dalla cassa di espansione al Po”. L’intervento in questione prevede l’esecuzione di lavori ricadenti nei comuni di Bomporto, Camposanto, Castelfranco Emilia, Finale Emilia, Modena, Nonantola, Ravarino, San Cesario sul Panaro e Spilamberto, per un costo complessivo pari a 15 milioni di euro. Con il DPCM del 20 febbraio 2019 è stato adottato il Piano nazionale per la mitigazione del rischio idrogeologico, il ripristino e la tutela della risorsa ambientale. L’articolo 2, comma 1, di detto DPCM prevede un Piano stralcio 2019 recante elenchi settoriali di progetti e interventi immediatamente eseguibili, aventi carattere di urgenza e indifferibilità. Nell’ambito del suddetto Piano, sono stati assegnati alla regione Emilia-Romagna oltre 21 milioni di euro; tali risorse hanno già consentito il finanziamento, nella regione, di 18 interventi, per i quali nel 2019 è stata erogata l’anticipazione del 60 per cento dell’importo totale assegnato. Del predetto Piano fa parte anche la messa in sicurezza del fiume Panaro dalla strada provinciale 16 all’abitato di Marano sul Panaro, nel comune di Vignola. L’intervento in corso di esecuzione, per un importo pari a 1 milione e 280 mila euro, è finanziato con delibera CIPE n. 35 del 24 luglio 2019, quale II stralcio di un intervento di complessivi oltre 6 milioni di euro (fonte: ReNDiS). In data 26 ottobre 2020 è stato sottoscritto il sesto atto integrativo dell’accordo di programma del 3 novembre 2010 tra il Ministero dell’Ambiente, oggi della Transizione ecologica, e la regione Emilia-Romagna, finalizzato alla programmazione e al finanziamento di interventi urgenti e prioritari per la mitigazione del rischio idrogeologico, con il quale sono stati finanziati, a valere su risorse di bilancio del Ministero, 10 interventi, per un totale di 15 milioni di euro, già trasferiti. Le risorse sono state, in maniera prioritaria, attribuite agli interventi la cui progettazione è già stata finanziata con il Fondo progettazioni di cui al DPCM 14 luglio 2016, in ossequio alle indicazioni della Corte dei conti, contenute nella relazione finale relativa all’indagine “Fondo per la progettazione degli interventi contro il dissesto idrogeologico” di cui alla deliberazione n. 17/2019/G del 31 ottobre 2019, che evidenziano l’opportunità di finanziare tale tipologia di interventi al fine di evitare un uso distorto delle risorse pubbliche. Posso, comunque, assicurare che il Ministero che rappresento continuerà a seguire con la massima attenzione l’importante tematica rappresentata.	
ETTORE ROSATO	PRESIDENTE	La deputata Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte al rispetto dei diritti umani in Bahrain e nella regione del Golfo, alla luce di gravi violazioni denunciate anche negli ultimi mesi e della risoluzione adottata in merito dal Parlamento europeo – n. 3-02173)
STEFANIA ASCARI	M5S	Grazie, Presidente. Grazie, sottosegretaria per la sua risposta, mi dichiaro soddisfatta in merito alle iniziative, agli interventi e alle risorse di cui lei ha parlato qui, oggi, in Aula. È bene ricordare che, negli ultimi dieci anni, si sono susseguite numerose piene dei fiumi Secchia e Panaro che hanno provocato gravi danni sul territorio modenese e numerosi disagi alla popolazione locale. Durante l’ultima, nel dicembre 2020, in 24 ore, sono caduti circa 370 millimetri di pioggia e ciò ha provocato l’allagamento delle zone circostanti, danni agli agricoltori, agli imprenditori locali e la devastazione di intere aree della campagna modenese e alcune città della provincia. Molte attività produttive, già provate dalla pandemia, hanno dovuto fermarsi di nuovo a causa dei danni provocati dall’alluvione. In un quadro così grave e sconfortante, i lavori di messa in sicurezza sono fondamentali e urgenti. Tra l’altro, l’attuale cassa di espansione del Secchia è stata realizzata negli anni Settanta, dunque, ormai, cinquant’anni fa, e risulta insufficiente anche per le piene medie, mentre, in caso di piene grandi, si rischia il cedimento degli argini in terra. Il nostro territorio è prezioso e fragile al tempo stesso e, sicuramente, necessita di una continua e costante manutenzione che conservi e tuteli l’equilibrio tra la natura e le attività umane. Per questo, è fondamentale che il Governo faccia chiarezza sullo stato ambientale, idraulico e funzionale dei fiumi Secchia e Panaro, verificando quali siano i lavori di manutenzione e messa in sicurezza effettivamente necessari e l’entità dei finanziamenti da investire, anche contro le eventuali piene medie e grandi. È anche per questo che noi, come MoVimento, abbiamo fortemente voluto il Ministero della Transizione ecologica, perché pensiamo che non vi siano benessere, economia sana e sicurezza senza un equilibrio ambientale, il quale passa per il rispetto del territorio e la manutenzione delle strutture, create a tutela delle persone e delle attività. I danni alla popolazione, alle realtà economiche e produttive della zona, al nostro patrimonio culturale e ambientale si evitano così: con la prevenzione, la cura e la costanza.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, senatore Benedetto Della Vedova, ha facoltà di rispondere all'interrogazione Boldrini n. 3-02173 (Vedi l'allegato A).	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Onorevole interrogante, la situazione dei diritti umani in Bahrein è seguita con attenzione dal Governo italiano sul piano bilaterale e nei rilevanti fora multilaterali, a partire dall’Unione europea. Il Paese è menzionato nelle conclusioni del Consiglio dell’Unione europea sulle priorità nei consessi multilaterali in materia di diritti umani per il 2021, adottate il 22 febbraio, in cui l’Europa si è impegnata a continuare a chiedere a Manama di garantire il corretto funzionamento delle istituzioni democratiche, il rispetto dello Stato di diritto, la lotta contro l’impunità e la disuguaglianza, la libertà di riunione e associazione, anche per i difensori dei diritti umani e manifestanti pacifici, e la libertà di opinione ed espressione, con particolare attenzione alla sicurezza di giornalisti, blogger e altri operatori dei media. Le criticità relative alle condizioni carcerarie e al trattamento degli oppositori politici, dei dissidenti e dei difensori dei diritti umani nel Paese sono ben note. Prendiamo sempre attenta nota delle dichiarazioni e dei rapporti delle principali organizzazioni internazionali a tutela dei diritti umani. Per queste ragioni, l’Italia mantiene alta l’attenzione del Bahrain sul tema dei diritti umani. Il Ministro Di Maio ha affrontato l’argomento durante il suo colloquio con l’omologo bahrenita a margine della Ministeriale Anti-Daesh di Roma la settimana scorsa e facciamo lo stesso in sede di dialogo tra Unione europea e Bahrein. Il Governo italiano mantiene uno stretto raccordo con i partner dell’Unione europea, in linea con le raccomandazioni che abbiamo formulato al Bahrein a maggio 2017 nel corso dell’ultima sessione di Revisione periodica universale delle Nazioni Unite. Le raccomandazioni hanno riguardato: a) la ratifica dei principali strumenti internazionali relativi ai diritti umani, compreso il Protocollo opzionale della Convenzione contro la tortura e altre pene o trattamenti crudeli, disumani o degradanti; b) l’attuazione di norme sul pieno esercizio delle libertà di espressione, riunione pacifica e associazione; c) la protezione delle vittime di maltrattamenti e torture, perseguendone i responsabili; d) la moratoria sulle esecuzioni capitali. Quest’ultima è l’unica raccomandazione non accettata dal Bahrein, aspetto che ci spinge a proseguire con sempre maggiore impegno nel confronto franco con un partner importante in Medio Oriente. Il dialogo strutturato annuale tra Unione Europea e Bahrain sui diritti umani, la cui ultima sessione si è svolta a febbraio, ha confermato le abituali criticità. Il confronto ha, tuttavia, riconosciuto gli sforzi del Regno, in particolare la creazione dell’Istituto nazionale per i diritti umani. Naturalmente c’è un dato formale e c’è un dato che riguarda l’efficacia: ricordo all’onorevole interrogante che, su questo tema, siamo noi italiani in ritardo e mi auguro sia possibile, in qualche modo, spingere per l’istituzione dell’Agenzia indipendente sui diritti umani in Italia. Grazie all’impulso italiano sono stati, inoltre, attivati meccanismi di coordinamento fra le ambasciate dei Paesi dell’Unione europea, presenti a Manama per un’interlocuzione più strutturata, a partire proprio dall’Istituto nazionale per i diritti umani. Il 23 giugno, la nostra ambasciatrice a Manama ha, infatti, incontrato, insieme con i colleghi di Germania e Francia, il presidente dell’Istituto. Anche in questa occasione, abbiamo condiviso con la controparte bahrenita, la preoccupazione con cui l’opinione pubblica e le istituzioni europee seguono la situazione dei diritti umani nel Paese. Soprattutto da parte italiana, in questa occasione, è stato condannato il ricorso alla pena capitale e richiesto di considerare l’introduzione di una moratoria in vista dell’abolizione. Insieme ai suoi colleghi, la nostra ambasciatrice ha, inoltre, ribadito l’attenzione europea sulle condizioni di detenzione nel carcere di Jau, visitato su invito del Ministro dell’Interno da parte dei capi missione di Italia, Francia, Germania, Regno Unito, Stati Uniti, Cina, Russia, Unione europea e i rappresentanti delle Agenzie ONU in Bahrain il 3 maggio. Questa visita ha offerto l’occasione per un approfondimento sulle condizioni carcerarie in generale e sulla situazione della diffusione di COVID-19 nelle prigioni bahrenite, in merito alle quali è stata nuovamente attirata l’attenzione delle autorità di Manama. Sulla base di questo lavoro e in linea con la nostra tradizione di politica estera, non certo limitata al Bahrain e alla regione del Golfo, l’Italia continuerà ad adoperarsi, senza soluzione di continuità, per il pieno rispetto e l’efficacia promozione dei diritti dell’individuo e dello Stato di diritto.	
ETTORE ROSATO	PRESIDENTE	La Presidente Boldrini ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative normative in merito al trasferimento ai comuni delle aree interne dei contributi a valere sul Fondo di sostegno alle attività economiche, artigianali e commerciali relativi all’anno 2020 - n. 3-02312)
LAURA BOLDRINI	PD	Grazie, signor Presidente. Ringrazio il rappresentante del Governo, ho depositato questa interrogazione nell’aprile scorso, quando si è appreso che, nel decimo anniversario delle cosiddette primavere arabe, nel Regno del Bahrain, che fu allora teatro di forti mobilitazioni per la democrazia e i diritti civili, le autorità hanno dato vita a una massiccia azione repressiva contro dissidenti e difensori dei diritti umani e dei diritti civili. Organizzazioni umanitarie, come Human Rights Watch e Bahrain Institute for Rights and Democracy, hanno documentato ampiamente queste recenti condotte coercitive e violente e il Parlamento europeo, sottosegretario, è subito intervenuto, tant’è che, l’11 marzo, c’è stata una risoluzione approvata a larghissima maggioranza. In questa risoluzione si condannano, senza mezzi termini, le violazioni dei diritti umani, della libertà di informazione, dei diritti di parola e di manifestazione, in un Paese nel quale - vorrei ricordarlo a quest’Aula - sono stati sciolti i partiti di opposizione e anche gli organi di stampa indipendenti, cioè non ci sono più. È stato apprezzato il fatto che il Bahrain, insieme agli Emirati Arabi Uniti, abbia inaugurato quegli Accordi di Abramo, sottoscritti poi da altri Paesi arabi, che contemplano una normalizzazione nei rapporti bilaterali con Israele. Ma questo evento, considerato come un fatto positivo, non cancella, né attenua la necessità di una ferma critica nei confronti di chi schiaccia, nel suo Paese, ogni voce di dissenso e di critica. Ho parlato di violazione di diritti umani, della libertà di stampa e di opinione; aggiungo, signor Presidente, anche il tema della libertà religiosa. Perché? Perché secondo l’ultimo rapporto di Amnesty International sulla situazione dei diritti umani nel mondo, anche leader politici e religiosi sciiti, vengono perseguitati, come nel caso di Sheikh Isa Qassim, che è rimasto in esilio forzato in Iran, dove si era recato nel 2018 dopo che le autorità del Bahrain gli avevano revocato la cittadinanza e, dunque, non poteva rientrare. Allora, signor sottosegretario, io mi chiedo come sia possibile che l’università di Roma, la Sapienza, abbia inaugurato, nel novembre del 2018, una cattedra sulla convivenza e sul dialogo interreligioso, interamente finanziata dalla Royal Charity Organisation, che è un ente governativo del Bahrain, un Paese che, in tema di dialogo interreligioso, non ha davvero le carte in regola per impartire lezioni a nessuno. Eppure questo è: all’università di Roma abbiamo questa cattedra. Perché lo sappiamo? Questo è emerso nel corso di un’audizione che il Comitato sui diritti umani nel mondo, che presiedo, ha tenuto il 14 giugno con l’organizzazione Americans for Democracy & Human Rights in Bahrain; una audizione dalla quale sono scaturite, oltre a questa informazione, anche altre, in cui si chiedono al nostro Governo e al nostro Parlamento degli impegni puntuali, che sono poi quelli che sono stati pronunciati, nel marzo scorso, al Parlamento europeo: rilascio incondizionato di tutti i difensori dei diritti umani e dei prigionieri di coscienza, cessazione di ogni forma di tortura, eliminazione delle discriminazioni contro le donne e delle violenze dei diritti del lavoro, ripristino della libertà di stampa e della libera manifestazione del pensiero. Signor Presidente, so bene che il Bahrain può apparire lontano, ma anche altri Paesi possono apparire lontano, e anche quell’incrocio tra la 38esima strada e Chicago Avenue, a Minneapolis, può sembrare lontano, laddove venne assassinato George Floyd. Ma, o ci mettiamo in testa che i diritti umani ci riguardano da vicino, come un effetto farfalla giustappunto, ovunque vengano calpestati, oppure ci rassegneremo a vivere in una globalizzazione nella quale c’è la libera circolazione di tutto, di denaro, capitali, informazioni e tecnologie, ma non degli esseri umani e dei diritti umani. Un mondo così fatto, signor Presidente, e chiudo, non è un bel lascito, né per i nostri figli, né per i nostri nipoti. Per questo, signor sottosegretario, le chiedo un impegno sempre più forte del nostro Governo verso la tutela dei diritti umani in ogni parte del mondo (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato, Dalila Nesci, ha facoltà di rispondere all'interrogazione Angiola n. 3-02312 (Vedi l'allegato A).	
DALILA NESCI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Collega, onorevole Angiola, nella sua interrogazione, lei ricorda le ragioni e gli obiettivi che ispirano la Strategia nazionale per le aree interne e che hanno indotto il legislatore a rafforzarne l'operatività attraverso l’istituzione di un Fondo di 210 milioni di euro totali, di cui 90 milioni riferiti al 2020. Con il decreto del Presidente del Consiglio dei Ministri del 24 settembre 2020, pubblicato in Gazzetta Ufficiale n. 302 del 4 dicembre 2020, si è provveduto a definire la ripartizione, i termini, le modalità di accesso, monitoraggio e rendicontazione dei contributi destinati ai comuni delle aree interne, a valere sul Fondo in parola, per il triennio 2020-2022. Ciò premesso, lei esprime preoccupazione, da un lato per i presunti ritardi nella corresponsione dei contributi relativi al 2020, dall’altro per l’esclusione di alcuni comuni della provincia di Alessandria dal novero dei comuni beneficiati. Quanto al primo aspetto, posso sicuramente rassicurarla. Dai dati forniti dal Ministero dell’Economia e delle finanze-Dipartimento della Ragioneria generale dello Stato, preposto ad effettuare gli ordinativi di pagamento previsti nel DPCM citato, emerge infatti che, superate le iniziali difficoltà legate alla novità della procedura, i trasferimenti sono iniziati a partire da fine aprile 2021 e sono proseguiti senza soluzione di continuità, tanto che ad oggi sono stati inseriti nei sistemi di pagamento del Dipartimento della RGS gli ordinativi per tutti i 3.101 beneficiari della misura in argomento, di cui 1.847 già eseguiti, per un totale erogato di circa 60,5 milioni di euro, e 1.254 in corso di esecuzione, per 29,5 milioni. Quanto all'ulteriore aspetto relativo al contenzioso in corso, è vero che il DPCM è stato impugnato innanzi al TAR Lazio con 3 distinti ricorsi pervenuti il 3 febbraio 2021 da parte di 20 comuni che contestano l’esclusione dal novero dei comuni beneficiari. A tal riguardo, sottolineo che il DPCM in questione interessa una platea di 3.101 comuni, selezionati sulla base della mappatura delle aree interne contenuta nell'Accordo di partenariato 2014-2020 (che è in corso di aggiornamento per il futuro ciclo di programmazione 2021-2027) e in virtù di criteri demografici. Alla stregua di tali criteri, i comuni ricorrenti risultano appunto esclusi dall’elenco dei beneficiari. Il giudizio sarà discusso nel merito in data l° dicembre 2021, nel frattempo, il provvedimento, in assenza di pronunciamenti cautelari, è immediatamente efficace, ragion per cui se ne impone l’attuazione, così come in effetti sta avvenendo.	
ETTORE ROSATO	PRESIDENTE	Il deputato Nunzio Angiola ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Rinvio dell’interrogazione n. 3-01993)
NUNZIO ANGIOLA	MISTO-A-+E-RI	Sì, grazie Presidente, mi dichiaro soddisfatto della risposta che è stata fornita dalla sottosegretaria Nesci, in quanto apprendo, apprendiamo adesso che si sta procedendo regolarmente in quanto il DPCM sta dispiegando a pieno titolo tutti gli effetti e si sta procedendo al caricamento di tutti gli ordinativi di pagamento, con le liquidazioni e i versamenti di quanto dovuto, a favore di tutti i comuni. Per quanto riguarda il ricorso pendente da parte di alcuni comuni della provincia di Alessandria, con l’udienza fissata al 1° dicembre 2021, si valuterà, nella sede giurisdizionale competente, chi ha ragione oppure chi ha torto. Vorrei, quindi, esprimere apprezzamento per il fatto che il Governo, nonostante questa impugnazione che c’è stata rispetto al provvedimento, al DPCM originario del settembre del 2020, abbia inteso procedere ugualmente nella liquidazione di queste somme a favore dei comuni, che ricordo essere veramente numerosi: 3.101, con una popolazione di 4.171.667 abitanti.	
			La seduta, sospesa alle 11,40, è ripresa alle 14.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Passiamo, quindi, all’interrogazione Ascari e Del Sesto n. 3-01993. Avverto che, su richiesta delle presentatrici e con il consenso del Governo, lo svolgimento dell’interrogazione è rinviato ad altra seduta. È così esaurito lo svolgimento delle interrogazioni all’ordine del giorno. Sospendiamo a questo punto la seduta, che riprenderà alle ore 14.	
			Discussione della mozione Quartapelle Procopio ed altri n. 1-00421 concernente iniziative di competenza a favore di Patrick Zaki, con particolare riferimento al conferimento della cittadinanza italiana.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 91, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
