speaker	role	text	extra
SARA CUNIAL	MISTO	Grazie, Presidente. Con questo richiamo sull’ordine dei lavori, vorrei chiedere l’attenzione di quest’Aula e di tutti i colleghi parlamentari su un fatto increscioso, che getta un’onta incredibile sul nostro Paese. Mi è arrivata una testimonianza diretta, da parte di una madre, che vi voglio leggere: 120 ragazzi in viaggio studio e premio a Malta, dai primi di luglio, sono oggi letteralmente sequestrati perché ipoteticamente contagiati dal virus. Ad alcuni è stato fatto un tampone, ad altri no; sono comunque rimasti dentro una camera, positivi e non positivi, senza un controllo medico, né un conforto umano. Si tratta di 120 minori, di 15, 16 e 12 anni - c’è anche un bambino di 10 anni - che sono stati rinchiusi dentro i cosiddetti hotel COVID, più o meno improvvisati, con una bottiglietta d’acqua, come questa, al giorno e un panino, privi non solo di assistenza medica efficace, ma soprattutto di controllo e assistenza continua da parte di adulti, che possano seguirli passo dopo passo, in molti casi senza poter avere un abbraccio dei genitori. Questo perché il Governo di Malta ha deciso di rispettare rigorosamente i protocolli che prevedevano la quarantena di 14 giorni, a qualsiasi costo, con privazioni per questi minori - ripeto: minori - dei più elementari diritti umani. Ragazzi e bambini lasciati a se stessi, senza che nessuno se ne assuma la responsabilità e soprattutto la cura, tanto meno le strutture ospitanti. Questa è una vergogna, dice la mamma. “Genitori, come me - che sono stati avvisati dalle scuole e dal Governo maltese da una semplice e-mail, con tanto di richiesta a saldo per il trattamento da lager nelle strutture - genitori disperati come me, che sono riusciti a raggiungere i piccoli, avendone la possibilità economica, non possono abbracciarli, né vederli, se non dalla finestra”. L’ambasciata ha dato loro la disponibilità di fare un generico giro di controllo nelle diverse strutture, mentre le scuole internazionali mandano un’ora al giorno dei tutor di vent’anni. I ragazzi e i bambini restano abbandonati e chi non è positivo entra ed esce dalle strutture di giorno e di notte senza alcun controllo. La Farnesina ha risposto ai genitori preoccupati queste testuali parole: “Signora, non doveva mandarli lì in ferie” e ieri ha diramato una nota formale, lavandosi le mani da qualsiasi responsabilità per chi viaggia all’estero, senza fare alcuna distinzione tra adulti e minori. Richiedo, quindi, immediatamente un intervento diretto della Farnesina e chiedo che il Ministro Di Maio, il Ministro Speranza e il Ministro Bianchi e tutto il Governo dei migliori, qui ben rappresentato, venga a riferire su questo ignobile trattamento riservato ai nostri ragazzi e bambini italiani, non prima di aver fatto di tutto e anche di più per rimpatriarli immediatamente, ripeto, immediatamente. Come è stato per Draghi e Mattarella, che hanno esultato abbracciandosi finalmente, anche questi genitori hanno il diritto – ripeto, il diritto - di riabbracciare i propri piccoli figli. Questa gestione schizofrenica dell’essere umano in tempo di COVID, ormai sempre e solo considerata cava e prigioniera, sta portando a diversi casi simili nel mondo: altri 800 - dico 800 - ragazzi bloccati a Dubai con lo stesso trattamento, identico, sempre la solita bottiglietta al giorno di acqua; il tutto senza prevedere un minimo di assistenza a questi minori - dico minori, di nuovo! - ma soprattutto senza approfondire se almeno i protocolli dell’OMS del doppio tampone siano stati rispettati. Concludo. Si dovrebbero muovere, signori, tutti i parlamentari qui presenti: prendete in mano il telefono e fate una telefonata alle istituzioni competenti, qui ben rappresentate, di cui oggi denunciamo la totale indifferenza su questo fatto! Abbiamo visto in questi giorni tanti aerei di Stato andare e venire dall’Inghilterra e da altre zone considerate a rischio. Riusciamo a portare a casa chiunque, persino il Ministro Di Maio, e non facciamo nulla per i nostri ragazzi: minori italiani! Questi ragazzi devono poter tornare a casa immediatamente! È un trauma incredibile per chi è stato abbandonato dal proprio Paese, trauma di cui sarete tutti chiamati a rispondere personalmente.	
			(Discussione – Doc. XVI, n. 5)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei Ministri in merito alla partecipazione dell'Italia a ulteriori missioni internazionali, adottata il 17 giugno 2021 (anno 2021) e sulla relazione analitica sulle missioni internazionali in corso e sullo stato degli interventi di cooperazione allo sviluppo a sostegno dei processi di pace e di stabilizzazione, riferita all'anno 2020, anche al fine della relativa proroga per l'anno 2021. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 14 luglio 2021 (Vedi l’allegato A della seduta del 14 luglio 2021). Avverto, inoltre, che le eventuali risoluzioni devono essere presentate entro il termine della discussione.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione. Ha facoltà di intervenire il relatore per la Commissione affari esteri, deputato Gennaro Migliore.	
GENNARO MIGLIORE	Relatore per la III Commissione	Grazie, signor Presidente e colleghi deputati, la deliberazione delle missioni si inserisce in uno scenario di sicurezza reso più complesso e volatile dall’emergenza pandemica e nel quale i due pilastri della politica di sicurezza e difesa dell’Italia - Unione europea e NATO - sono entrambi impegnati in un inevitabile processo di revisione strategica. In tale contesto si evidenzia quello che, anche pochi minuti fa, l’ambasciatore tedesco ha definito “un momento italiano”, anche per il ruolo rivestito dal nostro Paese alla guida del G20. Bruxelles, da un lato, sta elaborando una bussola strategica in cui si cercherà anche di definire il livello di ambizione della sua cosiddetta autonomia strategica, che delle intenzioni italiane deve rappresentare un contributo al sistema di sicurezza incentrato sull’Alleanza atlantica. Quest’ultima, dall’altro, si è avvalsa di un Comitato di esperti per l’elaborazione di proposte per rafforzare la dimensione politica della NATO e abbozzare - forse - le ragioni per una revisione del concetto strategico del 2010, meglio definendo il ruolo dell’Alleanza nell’ambito delle dinamiche globali attuali. In tale contesto, gli obiettivi prioritari delle missioni internazionali e degli interventi di cooperazione allo sviluppo sono la stabilizzazione delle crisi in atto, la gestione ordinata dei processi di transizione e il sostegno ad agende riformiste inclusive. Sono queste le priorità che assegniamo al nostro ruolo guida in seno alla missione NATO in Afghanistan, pur conclusa, e alla Forza NATO in Kosovo (KFOR), nonché quello che contiamo di giocare nel rafforzamento della missione NATO in Iraq. In relazione al Mediterraneo allargato, le missioni internazionali rivestono un ruolo fondamentale a supporto della nostra strategia multidimensionale, tesa nel lungo periodo a contribuire alla stabilizzazione dei Paesi che si affacciano sulla sponda sud ed est del Mediterraneo, abbinando la componente civile e militare nei nostri interventi. Confido che questo approccio possa ottenere un forte sostegno dai fora parlamentari internazionali di cui siamo parte attiva e che talvolta guidiamo, approfondendo la cooperazione con le Nazioni Unite, il Consiglio d’Europa, l’OSCE, il Parlamento europeo, affinché la diplomazia parlamentare sia sempre più uno strumento attivo di promozione del dialogo tra i vari attori internazionali. Il nostro Paese, come testimonia anche il livello degli intensi contatti a livello governativo e parlamentare, sostiene con convinzione il processo di stabilizzazione in Libia ed in particolare l’azione delle Nazioni Unite e della missione UNSMIL, ora guidata dall’Inviato speciale del Segretario generale, Ján Kubiš, per promuovere il dialogo intra-libico. Come sappiamo, il processo politico ha condotto, a marzo 2021, all’insediamento delle nuove Autorità esecutive transitorie, che dovranno condurre il Paese alle elezioni nazionali, previste il 24 dicembre di quest’anno. A livello europeo, il nostro Paese si è fatto promotore di un ruolo più attivo dell’Unione europea nei dossier riguardanti l’attuazione dei seguiti della Conferenza di Berlino sulla Libia, del 19 gennaio 2020 e in particolare nell’ambito del monitoraggio dell’embargo delle Nazioni Unite, favorendo l’avvio dell’operazione Eunavfor-MED Irini, alla quale contribuisce attivamente, ospitandone il quartier generale e fornendo il comando operativo. Nell’ambito dei seguiti della Conferenza di Berlino, l’Italia copresiede insieme a UNSMIL, Francia, Regno Unito, Turchia e Unione africana, il Security Working Group dell’International Follow-up Committee sulla Libia (IFCL), che continua ad avere un cruciale ruolo di sostegno nell’attuazione concreta dell’Accordo sul cessate il fuoco sottoscritto il 23 ottobre del 2020, che ha istituzionalizzato la tregua de facto che si è stabilita sul terreno e ha contribuito ad instaurare un clima costruttivo e di rinnovata fiducia fra le parti. Non meno rilevante la dimensione economica del dialogo intra-libico, che ha portato negli ultimi mesi all’unificazione del tasso di cambio ufficiale e alla ripresa dei lavori del consiglio direttivo della Banca centrale e alla presentazione di un bilancio nazionale unificato. Non possiamo sottacere, tuttavia, le numerose criticità circa l’effettiva attuazione, alla luce del contesto sul terreno, caratterizzato da frammentazione di gruppi armati e dalla presenza di combattenti stranieri e mercenari, dei quali andrà monitorata l’effettiva adesione agli impegni concordati. In questo contesto, la discussione delle Commissioni riunite si è concentrata, in particolare, sulle violazioni dei diritti umani nei campi di detenzione libici e sull’attività della Guardia costiera. È opportuno ricordare al riguardo che la Libia non è firmataria della Convenzione di Ginevra e che numerose istituzioni internazionali, a partire dalle Nazioni Unite, hanno denunciato le inaccettabili condizioni del trattamento delle persone detenute in quei campi. Il nostro Paese - come ha riferito nel question time di ieri il Ministro degli Affari esteri - ha chiesto e ottenuto che, con le conclusioni della Conferenza di Berlino, venisse inserita la condizione della chiusura dei campi di detenzione; è una richiesta che ribadiamo in questa sede. Nel corso della discussione in Commissione si è poi affrontato il tema della relazione bilaterale con la Guardia costiera libica. Tutti hanno potuto vedere le inaccettabili immagini di una motovedetta libica che tentava di speronare e attaccare un barcone di migranti. La condanna per questa azione è stata unanime, a partire dalle dichiarazioni del Ministro della Difesa sul punto. Per questo motivo, in considerazione del profondo mutamento della situazione libica, che da pochi mesi ha iniziato un percorso di stabilizzazione e unificazione nazionale, si è approvato in Commissione, e poi recepito nella risoluzione di maggioranza, un emendamento alla missione che propone di trasferire le funzioni di formazione e assistenza alle missioni internazionali di cui facciamo parte. Si tratta di impegnare le nostre azioni al fine di prevenire le inaccettabili violazioni dei diritti umani che vengono perpetrate, con tutti gli strumenti che abbiamo a disposizione. I Paesi del Medio Oriente si trovano al centro della più importante crisi geopolitica internazionale. La guerra civile in Siria, con la perdurante operatività nel Paese di cellule dello Stato islamico e gruppi affiliati ad Al Qaeda, la questione israelo-palestinese, ricordata con forza al centro dell’agenda internazionale, anche per i passi in avanti degli Accordi di Abramo e che ripropone con rinnovata forza il tema della soluzione dei due Stati per i due popoli, la profonda crisi politica economica che sta attraversando il Libano, costituiscono altrettanti fattori di instabilità, sia a livello regionale, che globale. In riferimento al Libano, occorre evidenziare la missione “Emergenza Cedri”, finalizzata ad eccezionali interventi umani e umanitari, svolta dalle nostre Forze armate a seguito della drammatica esplosione che ha devastato il porto e parte della città di Beirut il 4 agosto dello scorso anno, per cui il Governo intende chiedere con la deliberazione del nostro esame l’autorizzazione delle Camere. L’azione italiana rimane finalizzata, in primo luogo, a contribuire a una de-escalation delle crisi a livello regionale, che hanno il proprio fulcro nel teatro siriano, fra cui le tensioni tra Iran e Israele e tra la Turchia e le componenti curde del nord-est del Paese. Per quanto riguarda il terrorismo, particolare rilievo assume l’impegno italiano della lotta al Daesh il gruppo che, avendo perso la propria dimensione territoriale, continua ad operare sotto forma di insorgenza in Iraq e in Siria tramite proprie affiliazioni, nonché tramite l’incessante proselitismo in altre aree del globo. Daesh non è solo in grado di ispirare attacchi a tutte le latitudini, ma conserva risorse e capacità per contribuire alla loro realizzazione. L’Italia prosegue il proprio impegno nella cornice della coalizione anti Daesh a guida statunitense sia sotto il profilo militare che civile ed è tra i principali in Iraq in termini di unità militari. Abbiamo svolto attività di addestramento di forze militari e di polizia irachene e curde, sospese a inizio 2020 per il deterioramento del quadro di sicurezza e per l’emergenza sanitaria da COVID-19. L’Italia continua ad effettuare operazioni di intelligence, ricognizione, sorveglianza e attività di rifornimento in volo, mentre in ambito civile partecipa all’attività dei gruppi di lavoro della coalizione e copresiede, con Stati Uniti e Arabia Saudita, il gruppo per il contrasto al finanziamento di Daesh. Il nostro Paese prende parte, inoltre, alla stabilizzazione del nord-est della Siria attraverso un contributo a programmi dei settori agricolo, sanitario, dell’istruzione, dello sminamento umanitario e del rafforzamento della governance locale. L’Italia promuove inoltre, assieme agli Stati Uniti, una riflessione multilaterale sul possibile impiego degli strumenti della coalizione nel contrasto a Daesh in altre aree del globo, segnatamente in Africa Occidentale e Sahel. A tale scopo voglio ribadire anche in questa sede la piena solidarietà al Ministro Di Maio per le minacce ricevute attraverso organi della propaganda dello Stato islamico in conseguenza dell’importante Conferenza internazionale della coalizione anti Daesh tenutasi a Roma nelle scorse settimane. Ai nostri uomini e donne, in Italia e all’estero, impegnati nella lotta al terrorismo va il nostro ringraziamento e la nostra vicinanza e affinché anche il Parlamento continui nella sua produzione normativa, che ci ha consentito di avere la legislazione più efficace, tra le più efficaci a livello mondiale nel contrastare il fenomeno terroristico e dell’estremismo violento, penso sia maturo il tempo per un ulteriore aggiornamento della normativa alla luce dell’evoluzione delle minacce…	
FABIO RAMPELLI	PRESIDENTE	Deve concludere.	
GENNARO MIGLIORE	Relatore per la III Commissione	ibride che ci troviamo ad affrontare. Mi predispongo a consegnare.	
FABIO RAMPELLI	PRESIDENTE	Chiedo scusa, ma abbiamo sforato ampiamente.	
GENNARO MIGLIORE	Relatore per la III Commissione	Vorrei solo leggere per un ultimo minuto. Occorre evidenziare criticamente il ritardo con il quale i due documenti sono stati sottoposti all’esame e all’autorizzazione parlamentare. Tale ritardo rischia, infatti, di vanificare l’efficacia del rapporto Parlamento-Governo nella definizione dei prioritari indirizzi di politica estera, di cui la partecipazione alle missioni internazionali costituiscono una direttrice fondamentale. Per il resto, consegnerò l’intervento.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di intervenire il relatore per la Commissione difesa, deputato Roberto Paolo Ferrari. A lei la parola, prego.	
ROBERTO PAOLO FERRARI	Relatore per la IV Commissione	Presidente, onorevoli colleghi, signori membri del Governo, le deliberazioni che concernono la conferma delle missioni militari all’estero e l’avvio di nuove operazioni per gli interventi di cooperazione allo sviluppo nei teatri di crisi sono certamente un momento fondamentale per discutere della postura del nostro Paese nel mondo e del modo in cui l’Italia tutela i propri interessi nazionali. Parliamo di un impegno importante che prevede lo schieramento in teatri di crisi e nelle acque adiacenti di un numero massimo di soldati superiore ai 9 mila effettivi coinvolti in 40 operazioni differenti per un costo di oltre 1,2 miliardi di euro, oltre ai contributi finanziari nazionali all’attività di emergenze autorizzate nei confronti dei Paesi che necessitano di forti supporti, anche economici, per superare l’instabilità in cui versano. Presenza militare ed aiuti allo sviluppo sono coordinati tra loro e finalizzati all’obiettivo del perseguimento della stabilità e della pace, intesa come assenza di guerra e ricostruzione dell’ordine politico-sociale. Nell’audizione dello scorso 7 luglio, svoltasi presso le Commissioni esteri e difesa riunite nei due rami del Parlamento, i Ministri Di Maio e Guerini sono stati al riguardo molto chiari. Il Governo ribadisce come le chiavi di volta per la tutela della sicurezza e la difesa nazionale siano rappresentate dalla convinta adesione del nostro Paese all’Alleanza atlantica e all’Unione europea e al riconoscimento dell’Organizzazione delle Nazioni Unite quale riferimento principale di legittimazione per le questioni di sicurezza internazionale. Entrando nel dettaglio delle deliberazioni relative alla partecipazione ad ulteriori missioni, segnalo che il Governo intende avviare nel 2021 sei nuove missioni internazionali di cui tre relative alla partecipazione di personale delle Forze armate, tre relative alla partecipazione di personale civile e delle Forze di Polizia. Per quanto riguarda le due nuove missioni delle Forze armate, UNSOM in Somalia e EMASOH nello Stretto di Hormuz, la consistenza massima annuale complessiva dei contingenti impiegati è pari a 194 unità, mentre la consistenza media sarà di 50 unità. La missione di assistenza UNSOM è stata istituita dalla risoluzione n. 2102 del 2013 del Consiglio di sicurezza delle Nazioni Unite con il compito di sostenere l’istituzione del Governo federale della Somalia e il relativo mandato è stato da ultimo modificato e prorogato fino al 31 agosto 2021. La missione dovrà focalizzarsi, in particolare, sul garantire libere elezioni, trasparenti e credibili, in un contesto di pluralismo politico, e comprende anche l’implementazione di strategie per promuovere il rispetto dei diritti umani e del diritto internazionale umanitario. La missione multinazionale europea EMASOH, lanciata dalla Francia a margine del Consiglio dell’Unione europea degli affari esteri svoltosi a Bruxelles il 20 gennaio 2020 e sostenuta politicamente, oltre che dalla Francia, dai Governi di Belgio, Danimarca, Germania, Grecia, Italia, Paesi Bassi e Portogallo, è invece volta alla salvaguardia della libera navigazione e alla sicurezza delle navi che transitano nello Stretto di Hormuz mediante l’impiego di dispositivi aeronavali dei Paesi europei aderenti all’iniziativa stessa, e per l’attività di presenza, sorveglianza e sicurezza. In particolare, la missione ha come compito quello di tutelare il naviglio mercantile nazionale, supportare il naviglio mercantile non nazionale e rafforzare la cooperazione e le altre iniziative nell’area, nonché contribuire alla maritime situational awareness nella regione. Per quanto riguarda questa missione, come viene sottolineato nella relazione approvata in Commissione, dovranno essere valutate attentamente le modalità con le quali dovrà essere assicurato il necessario supporto all’attività della Marina, soprattutto dal punto di vista logistico, anche in conseguenza della cessazione della fruizione della base di Al Minhad presso gli Emirati Arabi Uniti. Relativamente alla terza missione delle Forze armate, la task force “Cedri” in Libano, ricordo invece che l’operazione ha fatto seguito all’esplosione del 4 agosto 2020 che ha devastato il porto di Beirut. Su richiesta di assistenza delle autorità libanesi, pervenuta tramite meccanismo di protezione civile UE, l’intervento è iniziato il 15 agosto 2020 e si è concluso il 21 novembre 2020, con il rientro completo del personale. La consistenza massima del contingente delle Forze armate impiegato è stato di 404 unità. Nell’operazione sono stati impiegati, oltre alla nave San Giusto della Marina militare, con elicotteri imbarcati, un ospedale da campo dell’Esercito con personale specializzato e assetti del genio per la rimozione delle macerie, nuclei CBRN, un assetto per il trasporto di biocontenimento anche in elicottero, un team del gruppo operativo del Comsubin, un veicolo C-130 dell’Aeronautica militare e un team con compiti di force protection. La task force ha reso possibile rimuovere 13 mila tonnellate dal porto marittimo, oltre al ripristino della viabilità ordinaria e alla demolizione di fabbricati pericolanti, liberando l’accesso ai moli. Il team di medici e infermieri militari provenienti dal Policlinico del Celio ha operato all’interno dell’ospedale da campo dell’Esercito effettuando più di mille visite specialistiche ambulatoriali e al contempo, considerato il diffondersi della pandemia, oltre 1.300 tamponi e 600 test sierologici. Va detto e va segnalato che l’operazione Emergenza Cedri ha rappresentato il primo caso in cui si è sottoposta ad autorizzazione parlamentare un’operazione all’estero che risulta conclusa antecedentemente alla richiesta di autorizzazione. A tale riguardo, tuttavia, il Governo ha chiarito il contesto delineato che ha reso impossibile corrispondere alle unità del personale militare impiegato il più favorevole trattamento economico di missione previsto per la legge quadro sulle missioni internazionali, determinando così una disparità di trattamento rispetto ai militari dei contingenti impiegati in analoghi teatri operativi, precisando inoltre che il Parlamento non è chiamato a ratificare un intervento già concluso, bensì ad autorizzare la spesa relativa al maggior trattamento economico percepito dal personale. Ad ogni modo, rimarco come sia necessario evitare disparità di trattamento economico, ma come sia altrettanto opportuno non attendere l’ultimo istante per dare utili comunicazioni. Nel periodo 1° gennaio-31 dicembre 2021 il Governo intende avviare anche due nuove missioni per la partecipazione di personale civile in Libia, nelle quali sono impiegati un magistrato fuori ruolo del Ministero della Giustizia e un ufficiale della Guardia di finanza. Per quanto riguarda le missioni di cui si propone la prosecuzione nel 2021, dai dati forniti dal Governo emerge la consistenza massima annuale complessiva nei contingenti delle Forze armate impiegate in teatri operativi, che è pari a 9.255 unità, mentre la consistenza media sarà di 6.461 unità, dati in aumento rispetto all’anno precedente. Il maggior numero delle missioni è nel continente africano (dieci in Asia e sei in Europa). Per quanto riguarda quelle in Europa, le missioni prevedono un impegno nei Balcani ed è confermata l’immissione del contingente nazionale team di protezione cibernetica per le reti non classificate inserite nel 2020, nonché lo schieramento, a invarianza numerica, di personale nazionale appartenente alla NATO del Joint Force Command di Napoli a supporto della missione.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
ROBERTO PAOLO FERRARI	Relatore per la IV Commissione	Continua altresì a essere assicurata la forza di riserva di prontezza basata in Italia (600 unità della NATO), pronta a intervenire in caso di necessità. Per quanto concerne la partecipazione alla missione dell’Unione europea…	
FABIO RAMPELLI	PRESIDENTE	Ha esaurito il suo tempo: o consegna anche lei oppure si avvii a concludere.	
ROBERTO PAOLO FERRARI	Relatore per la IV Commissione	Consegno l’intervento e, per concludere, cito solamente che durante il dibattito in Commissione si è svolto un approfondimento sulla missione bilaterale in Libia, relativa alla scheda 48. L’ampio dibattito ha portato all’approvazione di un emendamento che non inficia assolutamente la partecipazione delle missioni bilaterali in Libia, anzi ne prevede, a partire dal 2022 e qualora ne ricorrano le situazioni, la migliore organizzazione della catena di comando. Pertanto, confermo che l’Italia continuerà ad avere rapporti bilaterali con la Libia e si impegnerà nella formazione della Guardia costiera libica all’interno di un contesto di stabilizzazione delle istituzioni democratiche di quel Paese. L’Italia dalla Libia non se ne va.	
FABIO RAMPELLI	PRESIDENTE	iscritta a parlare la deputata Silvia Fregolent. Ne ha facoltà.	
