speaker	role	text	extra
ELISA TRIPODI	M5S	Grazie, Presidente. Sottosegretario, la delimitazione dei confini territoriali tra Italia e Francia è già stata portata all’attenzione di questa Assemblea, e non solo di questa ma anche del Parlamento europeo. La ormai ciclica disputa sulla individuazione della linea di confine tra i due Paesi ha importanti ricadute in termini di giurisdizione, sia per le attività commerciali (in quell’area, infatti, vi è la Skyway Monte Bianco e l’adiacente Rifugio Torino) e sia per l’individuazione delle autorità competenti e delle eventuali responsabilità civili e penali inerenti a tale ambito territoriale. La delimitazione dei confini territoriali tra Italia e Francia nella zona del massiccio del Monte Bianco è disciplinata dal Trattato di Torino del 24 marzo 1860, che - ricordo - stabiliva il confine tra il Regno di Sardegna e il Ducato di Savoia, ceduto poi alla Francia. Inoltre, sui confini furono stilati una serie di atti bilaterali, che trovarono una conclusione con il verbale di delimitazione del 26 settembre 1862. La parte francese cancellò questo verbale, perché è materialmente sparito dai loro archivi, mentre invece si può trovare una copia nell’Archivio di Stato di Torino. Anche il Trattato di pace di Parigi del 10 febbraio 1947, dopo la Seconda guerra mondiale, stabilisce con chiarezza che la frontiera tra Italia e Francia corre sullo spartiacque, ovvero sulla linea displuviale del massiccio del Monte Bianco e sulla displuviale del Colle del Gigante, lasciando una consistente porzione di punta Helbronner e tutta la zona circostante al Rifugio Torino ampiamente nel territorio italiano. Questa delimitazione è da sempre fonte di contenzioso anche a causa di un diverso disegno cartografico dei confini dei due Paesi. Si sono susseguiti diversi episodi, che hanno dato inizio a delle dispute e a dei malumori, ed è quindi importante risolvere la questione a livello diplomatico e a livello politico; questo proprio per evitare ricadute negative sulle attività umane di questi territori di montagna che vivono di turismo. Ad oggi, tra Italia e Francia, non vi è alcuna soluzione condivisa. In una nota dell’Istituto geografico militare viene evidenziata, appunto, l’esistenza di due diversi tracciati di confine. Da ricordare anche che la Commissione mista italo-francese per la manutenzione di termine della linea di confine di Stato stabilì, ad aprile 2016, che, per la zona oggetto di contestazione, la documentazione continuerà a riportare i due diversi tracciati di confine, ma ha comunque ribadito l’importanza di evitare iniziative unilaterali delle autorità locali e la necessità inderogabile di coordinamento tra le autorità competenti dei due Paesi per il soccorso in montagna di questa zona. Nel luglio 2019, però, i sindaci di Chamonix e di Saint-Gervais-Les-Bains hanno adottato unilateralmente - e, quindi, senza in alcun modo coinvolgere le autorità valdostane - un’ordinanza congiunta di divieto di atterraggio con parapendio in un raggio di 600 metri dal Monte Bianco; un’ordinanza, questa, che ha interessato anche un’area ritenuta dall’Italia proprio territorio. Queste decisioni amministrative, adottate in modo unilaterale dagli enti locali francesi di confine che incidono sulla “parte” italiana, non fanno altro che inasprire le controversie. Questo caso avrà sicuramente degli sviluppi giudiziari, visto anche l’apertura di un fascicolo da parte della procura di Aosta. La distensione nei rapporti tra le suddette zone di confine e la salvaguardia degli obiettivi comuni risulta dirimente per l’adozione di soluzioni condivise. Trattandosi di zone di montagna, bisogna aver riguardo delle attività che vi si svolgono e che comportano un certo grado di rischio, come il tragico incidente aereo del 25 gennaio 2019, che ha coinvolto un elicottero della società “Gmh” impegnato nel servizio di eliski e di un aereo da turismo decollato da Megève in Francia e dove hanno perso la vita ben sette persone. Chiedo, quindi, al Governo se, per quanto di sua competenza, non intenda adottare iniziative al fine di agevolare una soluzione comune e soddisfacente per entrambe le parti, anche sollecitando presso le sedi competenti il raggiungimento di un accordo in ordine alla definizione cartografica del territorio di confine.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale, Marina Sereni, ha facoltà di rispondere.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, signora Presidente. Buongiorno a tutti, la questione concerne una disputa frontaliera storica tra Italia e Francia, che, come ha già ricordato l’interpellante, non riconoscono la medesima linea di confine sul massiccio del Monte Bianco. La cartografia ufficiale italiana, che è altresì in uso alle Forze NATO e riconosciuta a livello internazionale, trova fondamento nella Convenzione del 1861 di delimitazione tra l’allora Regno di Sardegna e l’Impero francese di Napoleone III, che, dagli studi storico-giuridici agli atti, risulta l’unico strumento pattizio facente fede al riguardo. Al contrario, la cartografia francese, che riporterebbe il confine sul Monte Bianco spostato di circa 82 ettari sul territorio italiano, non è fondata su uno strumento pattizio, ma sembrerebbe discendere da una interpretazione unilaterale di Parigi e da asseriti “diritti storici” riconducibili a riproduzioni negli anni di cartografie “errate” a partire dalla fine del XIX secolo e discordanti sia con la linea di confine fissata dalla Convenzione del 1861, sia con la prassi costante sul terreno, la quale indica, peraltro, un esercizio senza soluzione di continuità della piena sovranità italiana sulle aree pretese dalla parte francese. La questione è tornata recentemente di attualità a seguito dell’adozione, a fine giugno scorso, di un provvedimento locale, da parte dei comuni francesi di Chamonix e Saint-Gervais, per interdire temporaneamente, a seguito di un incidente mortale, le attività di parapendio nella zona del Monte Bianco, includendo tuttavia come area oggetto del provvedimento anche parti del territorio italiano, quali l’intera vetta del Monte Bianco. Tale provvedimento è stato adottato senza la previa consultazione, né la previa informazione delle autorità locali italiane, contrariamente a quanto concordato a livello tecnico nel 2016 e nel 2018 in sede di Commissione mista italo-francese per la manutenzione del tracciato dei confini. Conseguentemente, il Ministero degli Affari esteri, tramite l’ambasciata a Parigi, ha subito proceduto a rappresentare formalmente e con fermezza alle autorità francesi, la tradizionale posizione italiana riguardo alla linea di confine, sia come reazione alla violazione dei confini e della sovranità nazionale effettuata simbolicamente dal provvedimento amministrativo delle autorità locali francesi, sia con l’obiettivo di evitare che possa essere invocata in futuro una presunta acquiescenza italiana alle pretese francesi tale da pregiudicare la nostra posizione. Oltre a rappresentare il disappunto dell’Italia per la violazione del confine, nella nota a verbale inviata alle autorità francesi si è fatto stato di come l’Italia abbia in più occasioni manifestato in passato la propria disponibilità ad avviare con la Francia consultazioni bilaterali per esaminare discordanze delle rispettive cartografie sul Monte Bianco. Al contempo, si è provveduto a rinnovare alle autorità francesi l’apertura al dialogo per un’auspicabile soluzione congiunta della questione. L’Italia ha in gioco senz’altro un interesse non solo economico, ma anche simbolico da tutelare, visto che le pretese di Parigi consegnerebbero alla Francia l’intera cima del Monte Bianco, la vetta più alta d’Europa, e il Rifugio Torino. Posso pertanto assicurare che il Governo continuerà a sollevare la questione con la controparte francese nelle sedi opportune, a livello sia politico che tecnico, al fine di addivenire quanto prima possibile ad una soluzione soddisfacente della questione.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Cabras ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Elisa Tripodi n. 2-00509, di cui è cofirmatario.	
			(Iniziative a tutela della filiera olivicola nazionale, con particolare riferimento alle problematiche emerse in Calabria - n. 2-00498)
PINO CABRAS	M5S	Grazie, Presidente, la risposta del Governo ha rivendicato con grande fermezza, basata su una cartografia inoppugnabile, diritti non solo storici, non solo amministrativi e confinari, ma anche simbolici di questa presenza dell’Italia in quel confine. Un confine non è mai un elemento da rivendicare come un 50 per cento di qualcuno o 50 per cento di qualcun altro: il Monte Bianco è 100 per cento italiano e 100 per cento francese, e il modo paradossale per rivendicare questa interezza è quella di stabilire un confine corretto. È un territorio che ha una lunga storia comune, e quindi l’aspetto di rapporti fra Stati dev’essere stabilito con questa fermezza che è stata rivendicata dal Governo. Poi, dal punto di vista amministrativo, abbiamo perfino all’interno del territorio italiano delle dispute, dei contenziosi fra comuni sui territori: mi viene in mente un territorio che conosco bene in Sardegna, una disputa di decenni fra Dorgali e Baunei sulla bellissima spiaggia di Cala Luna, e si facevano dispetti, rivendicazioni amministrative dolorose, e alla fine sono arrivati invece a trovare un accordo per stabilire l’esatto confine e per avere una gestione comune di tanti problemi. Perché comune è l’orizzonte delle Alpi, è una sostanziale macroregione europea in cui dobbiamo trovare i modi per rispettarci e gestirla in modo comune.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo all’interpellanza urgente Maria Tripodi ed altri n. 2-00498 (Vedi l'allegato A). Chiedo all’onorevole Maria Tripodi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA TRIPODI	FI	Sì, grazie, Presidente, la illustro. Signor sottosegretario, il settore olivicolo conta in Italia oltre 4 mila aziende agricole specializzate, e dispone del maggior numero di oli extravergine a denominazione protetta in Europa, con 43 DOP e 4 IGP, con un patrimonio di 250 milioni di piante e 533 varietà di olive, il più vasto tesoro di biodiversità del mondo. Secondo un rapporto ISMEA, la produzione dell’olio made in Italy è passata dalle 600 mila tonnellate del 2008 alle 506 mila del 2012, per poi crollare a 222 mila nel 2014. Quindici anni fa il nostro Paese era il primo produttore di olio al mondo; oggi la sua produzione è nettamente inferiore a quella della Spagna, stimata nel 2018 in 1,6 miliardi di chilogrammi, oltre sei volte quella nazionale. Nel 2018 la produzione italiana è stata sorpassata anche da quella della Grecia e della Tunisia. Cresce la produzione dei Paesi della sponda sud del Mediterraneo: la produzione media cumulata di Tunisia, Marocco, Algeria, Turchia, Siria, Giordania, e così via. Il costo di produzione dell’olio in Tunisia risulta pari a circa 2 euro al litro, contro il corrispondente costo di produzione più che doppio in Italia (è una fonte della Coldiretti che cito). Secondo lo studio “Salvaolio”, presentato a gennaio proprio dalla stessa Coldiretti, con il crollo dei raccolti del 2018, le importazioni di olio di oliva dall’estero nel 2019 sono destinate a superare abbondantemente il mezzo milione di tonnellate, con il risultato che sul mercato nazionale più di due bottiglie di olio di oliva su tre conterranno un prodotto straniero. E veniamo al comparto della mia regione, la Calabria, dove il prezzo dell’olio di oliva lampante all’ingrosso – così come viene denominato appunto dai produttori – sulla piazza di Gioia Tauro da ottobre 2017 a oggi è diminuito di oltre il 50 per cento, passando da 325/350 euro al quintale a 150/180. Di qui la richiesta avanzata nel giugno 2019 dall’Associazione giovani agricoltori calabresi di adottare misure a salvaguardia dei piccoli produttori agricoli, ivi compreso il blocco dell’importazione dell’olio di oliva. Nel maggio 2018, signor sottosegretario, il consiglio regionale della Calabria ha altresì approvato un ordine del giorno in cui è stato richiesto di favorire la tutela dell’olio calabrese anche nel confronto con il Governo e con la Commissione dell’Unione europea, e ancor di più in sede di Conferenza Stato-regioni, ponendo l’accento sul fatto che pesa sull’economia olivicola regionale la decisione della Commissione di eliminare, da ultimo, anche i residui dazi sulle importazioni dalla Tunisia, a un prezzo fissato in euro 3,50, notevolmente inferiore a quello degli oli italiani. La Calabria, come è noto, è la seconda regione italiana, la terza in Europa, produttrice di olio, con oltre 84 mila aziende, una superficie investita in olivo di oltre 189 mila ettari, circa 25 milioni di piante e oltre 100 varietà di olive: un vasto tesoro di biodiversità, con 3 DOP e 1 IGP e ben il 50 per cento di biologico; un impiego di manodopera nella filiera di oltre 15 milioni di giornate lavorative, per 692 frantoi, il 15 per cento del totale italiano. La Coldiretti stima la produzione della campagna 2019-2020 – quindi, la attuale – tra 40 mila e 45 mila tonnellate, il doppio rispetto all’annata precedente, che si era attestata invece su una produzione di 20 mila. Signor sottosegretario, quali provvedimenti intende adottare a tutela della filiera olivicola nazionale, con particolare riferimento alle problematiche, che le ho appena evidenziato, della regione Calabria? Le chiedo, inoltre, se non ritenga opportuno adottare strumenti di sostegno sia del reddito dei piccoli produttori che dei prezzi pagati all’origine. In ultimo, se non ritenga opportuno rafforzare anche le misure in materia di tracciatura della provenienza degli oli, nonché di etichettatura, usufruendo delle possibilità offerte dall’articolo 3 del decreto-legge n. 135 del 2018, in corso di attuazione, sull’indicazione del luogo di provenienza dei componenti dei prodotti alimentari, al fine di impedire che le miscele tra olio italiano e oli di origine siano classificate come olio nazionale.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Giuseppe L’Abbate, ha facoltà di rispondere.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Signor Presidente, onorevoli deputati, la tutela dei nostri prodotti agroalimentari, in particolar modo di quelli più rappresentativi come l’olio d’oliva, è una delle priorità che il Governo intende perseguire, non solo a vantaggio dei comparti produttivi, ma anche dei consumatori, che, attraverso un’etichettatura corretta e trasparente, possono operare una scelta consapevole. In tale direzione, nell’ambito del regime di aiuti previsto dal regolamento (UE) n. 1308/2013 (OCM unica), a favore del settore olivicolo sono stati attribuiti 108 milioni di euro circa per il triennio 2018-2021 (1° aprile 2018-30 marzo 2021), per il finanziamento di programmi di attività attuati dalle organizzazioni di produttori riconosciute e dalle loro associazioni. Al contributo europeo si aggiunge una quota di cofinanziamento nazionale, da erogare in misura variabile rispetto alle singole misure finanziarie. Spetta ora al mondo produttivo utilizzare al meglio le risorse assegnate per il finanziamento dei programmi da loro stessi presentati, affinché le politiche previste si traducano in concreti benefici, in particolare su un miglioramento della qualità dell’olio di oliva e delle olive da tavola, cui è stato riservato non meno del 30 per cento delle risorse comunitarie, e sul miglioramento della sostenibilità ambientale dell’intera filiera, cui è stato destinato oltre il 20 per cento delle risorse. Alla misura relativa al sistema di tracciabilità della certificazione e alla tutela della qualità dell’olio d’oliva e delle olive da tavola, con particolare attenzione al controllo della qualità degli oli di oliva venduti ai consumatori finali, è riservato non meno del 15 per cento del finanziamento sopra indicato, a cui si aggiungono 8 milioni di euro circa di cofinanziamento nazionale. Inoltre, al fine di incentivare l’associazionismo tra produttori, il 25 per cento circa dell’importo base del finanziamento è stato riservato alle organizzazioni di produttori che commercializzano il prodotto dei propri soci. Mi preme inoltre rilevare che, nell’ottica della salvaguardia del prodotto, su richiesta dell’Amministrazione italiana, la Commissione europea ha emanato il regolamento delegato n. 1096/2018, con il quale è stato modificato l’articolo 5, lettera e), del Regolamento (UE) n. 29/2012 sulle norme di commercializzazione dell’olio d’oliva. Attraverso tale modifica, che ha già trovato attuazione nel nostro Paese, i Paesi membri possono ora obbligare gli operatori che commercializzano il proprio prodotto in ambito nazionale a riportare sempre in etichetta l’indicazione della campagna di raccolta. Riguardo all’indicazione della provenienza degli oli, rilevo che, per il settore in questione, è già obbligatorio indicare in etichetta l’origine degli oli immessi sul libero mercato, come previsto dall’articolo 4 del regolamento (UE) n. 29/2012, nonché dal decreto 10 novembre 2009 e dalla legge 10 gennaio 2013, n. 9. Circa la tracciabilità degli oli d’oliva in Italia, ricordo che, da anni, è vigente il registro telematico, che consente un controllo più puntuale e tempestivo da parte degli organi preposti, potendo monitorare i flussi di olio movimentati. Infatti, i commercianti di olive, i frantoi, le imprese di condizionamento, i commercianti di olio sfuso, le raffinerie e i commercianti di sansa sono obbligati alla tenuta di un registro per ogni stabilimento e deposito, nel quale sono annotati, a seconda dei casi, le produzioni, i movimenti e le lavorazioni riguardanti le olive, la sansa e gli oli d’oliva, indipendentemente se destinati al mercato nazionale od estero. Detto registro, tenuto secondo modalità telematiche messe a disposizione sul portale del Sistema informativo agricolo nazionale (SIAN), oltre a costituire un sistema di tracciabilità omogeneo e puntuale della filiera d’olio d’oliva, consente di monitorare le singole movimentazioni di ogni stabilimento e di conoscere i nominativi con i relativi indirizzi dei soggetti, nazionali o esteri, coinvolti nella movimentazione stessa. Rilevo infine che il Ministero, tenendo conto che l’attuale quadro programmatorio in favore del settore prevede diversi strumenti di intervento (oltre all’OCM, il settore può, infatti, beneficiare anche delle misure previste nei Programmi di sviluppo rurale), si è fatto promotore, presso la Commissione europea, di una proposta di riorganizzazione dell’intera OCM olio, da intraprendere nell’ambito della riforma della PAC post 2020. L’intento è quello di definire un pacchetto di misure coerente e coordinato, sul modello di quanto già fatto con la positiva esperienza dell’OCM vino, in grado di sostenere interventi di potenziamento della capacità produttiva (impianto nuovi oliveti), di ammodernamento di frantoi oleari (miglioramento qualità prodotto finito) e di valorizzazione degli elementi paesistici collegati all’olivicoltura tradizionale italiana.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Maria Tripodi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in merito agli episodi di violenza verificatisi nel carcere di San Gimignano e iniziative volte a far fronte alle complessive criticità della struttura - n. 2-00507)
MARIA TRIPODI	FI	Grazie, Presidente. Io non posso ritenermi soddisfatta, signor Presidente, di quanto ha appena affermato il sottosegretario e non posso ritenermi soddisfatta per una serie di motivi. Lei ha elencato i buoni propositi che questo Governo vuole attuare per quanto riguarda il settore olivicolo nazionale. La tutela del comparto: ci mancherebbe! Samo una delle eccellenze nel mondo per quanto riguarda il settore olivicolo: ci mancherebbe che non vi sia da parte di questo Governo una tutela del comparto. Lei ha elencato il regime degli aiuti che devono essere fatti e dei buoni propositi anche per quanto riguarda i fondi già stanziati di 108 milioni di euro per il triennio 2018-2021. E, poi, mi consenta, ha anche sottolineato tutti gli obblighi a cui sono sottoposti gli eroici - io li chiamo così - produttori olivicoli calabresi; ma questo noi lo sapevamo già, signor sottosegretario. È evidente che un imprenditore, in qualsiasi settore, ancor di più in quello olivicolo, e appunto anche agroalimentare, sia sottoposto a degli obblighi perché, naturalmente, ne va della sicurezza del consumatore, però lei non mi ha risposto in merito a quello che io le ho chiesto. Allora, davvero, senza sterile polemica politica, io la invito, in quanto rappresentante di questo Governo, a non elencare una serie di ovvietà; non glielo dico perché me le ha appena dette, ma per un motivo molto semplice. Quest’Aula rappresenta anche i produttori e le associazioni di categoria, rappresenta tutti i cittadini e i cittadini italiani non meritano di essere presi in giro in questo modo da parte di un Governo che, più che la tutela del comparto, elenca solo delle cose che già sappiamo. Mi creda, so che lei è pugliese di origine e anche lì abbiamo tutti dei problemi per quanto riguarda la xylella ed altre problematiche: siate seri e cercate di risolvere problemi che comportano grandi disagi a chi si sveglia la mattina molto presto per andare nei campi e coltivare la propria produzione. Si chiama tutela del sistema Paese: altro che tutele ed elenco di ovvietà che lei mi ha appena detto.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo all’interpellanza urgente Cenni ed altri n. 2-00507 (Vedi l'allegato A). Chiedo all’onorevole Cenni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SUSANNA CENNI	PD	Grazie, Presidente. Purtroppo devo tornare nuovamente in quest’Aula ad intervenire sulla questione di una struttura carceraria, quella di Ranza, nel comune di San Gimignano. L’ho fatto molte volte in questi anni, con atti come questo, interrogazioni, interpellanze, con colloqui con i Ministri che si sono succeduti, con il DAP, con i tanti incontri svolti con gli agenti di polizia penitenziaria, visitando i reparti del carcere e, purtroppo, sono costretta nuovamente ad intervenire su questo tema. Io voglio ricordare che questo carcere, quello di Ranza, è attivo dal 1991 nel comune di San Gimignano. È una casa di reclusione maschile ed è il carcere più grande della nostra provincia - la provincia di Siena - ma ha enormi criticità; si tratta di problemi molto consistenti, in modo particolare legati alla carenza di personale e ad una situazione di sovraffollamento. Infatti, nonostante ci sia una capienza regolamentare di 227 reclusi, ultimamente, dai dati più recenti, abbiamo la registrazione di 352 detenuti dentro a quella struttura. Si tratta di 50 celle, con detenuti in regime di alta sicurezza, soprattutto con presenza di detenuti con condanne definitive per reati gravi, di ergastolani appartenenti ad associazioni criminali. È una struttura che richiede, quindi, una sorveglianza attenta, continua, che rischia, sinceramente, di essere altamente incompatibile con il numero degli agenti attualmente in servizio. Si tratta di personale - questo ci tengo a sottolinearlo - che, negli anni, nonostante le tante criticità, ha garantito una presenza straordinaria, con turni spesso straordinari, con una disponibilità che, molto spesso, ha consentito di evitare situazioni molto, molto difficili. La carenza di organico, come dicevo, viene da anni; via via si è provveduto con piccoli trasferimenti non sufficienti. Si tratta di una situazione che costringe continuamente il personale a continui turni straordinari e, ovviamente, oltre a ripercuotersi sulla qualità della vita degli agenti e dei loro familiari, può potenzialmente comportare rischi per la gestione della casa di reclusione stessa, per la sicurezza del personale e dei detenuti. Uno dei problemi più consistenti di questa struttura riguarda la direzione del carcere e, cioè, l’assenza di una guida stabile del carcere che, invece, in questi anni, è stata caratterizzata da una continua sostituzione, da persone che sono state destinate alla direzione del carcere a scavalco, mentre avevano direzioni di altri istituti, o da assegnazioni che poi sono durate pochissimo perché i direttori assegnati chiedevano il trasferimento e sono stati trasferiti, quindi senza avere da tanti anni a questa parte una figura che si occupasse davvero dell’organizzazione del carcere, delle criticità e che fosse in grado di mettere in campo anche una programmazione a medio termine. Questa cosa non ha assolutamente aiutato; proprio in questi giorni, fra l’altro ci sono delle novità addirittura sul testo che ho depositato, perché per fortuna qualcosa sembra che si stia muovendo: è stato assegnato un nuovo direttore, con cui ho già avuto modo di scambiare qualche parola. Poi ci sono le criticità tecniche di questa struttura, pesanti, per le difficoltà di carattere strutturale e logistico - è molto distante dall’abitato, ci sono problemi di collegamento -, ma ci sono forti problemi sulla qualità della struttura, con infiltrazioni continue dai tetti e di approvvigionamento idrico. Questo tema dell’approvvigionamento idrico determina forti criticità e anche grandissime tensioni nella stagione estiva, che qualche volta hanno portato anche a una tensione molto alta. Ecco, l’insieme di queste difficoltà ha purtroppo spesso dato origine a episodi di tensione e qualche volta di violenza dentro il carcere, che oramai cominciano a ripetersi ciclicamente, nonostante gli sforzi compiuti. Ci sono state risse nei mesi passati che hanno visto anche alcuni agenti di Polizia venire trasportati in ospedale. Ho ripetutamente segnalato il tema alle autorità competenti, ai Ministri competenti, così come al capo del DAP; l’ho fatto l’ultima volta pochi mesi fa, dopo una visita svolta insieme al sindaco di San Gimignano al carcere, dopo avere incontrato gli agenti, avere visitato i reparti, scambiato qualche parola con i detenuti. Dopo quest’ultima visita noi abbiamo scritto nuovamente al Ministro e abbiamo anche ricevuto una risposta, con una lettera del 17 luglio da parte del Ministro Bonafede che preannunciava l’arrivo di dodici agenti di Polizia penitenziaria, comunicando l’impegno ad assegnare nuovamente un direttore, che mi auguro questa volta resti almeno per un po’ di tempo in questa struttura. E, infine, c’è stato l’ultimo episodio, un episodio molto grave; infatti, nelle settimane passate un po’ tutti gli organi di stampa, anche quelli nazionali, i media, hanno dato notizia che la procura di Siena avrebbe iscritto nel registro degli indagati alcuni agenti della Polizia penitenziaria del carcere di San Gimignano con l’accusa di avere picchiato l’11 ottobre del 2018 un detenuto tunisino di 31 anni. Sempre secondo le notizie apparse pubblicamente, sembrerebbe che questa indagine, definita dal DAP complessa e delicata, avrebbe interessato quindici poliziotti penitenziari e che cinque di questi poliziotti sarebbero stati sospesi. Ovviamente, se queste accuse fossero vere, la vicenda sarebbe davvero molto grave. Credo sia necessario, il prima possibile, fare chiarezza su tutta questa vicenda per più ragioni. La prima ragione è che, se ci sono state responsabilità, queste responsabilità devono essere accertate, i responsabili perseguiti, ma, ovviamente, dobbiamo fare attenzione a non tradurre questa vicenda in un’incriminazione complessiva degli agenti che in questi anni - vi posso garantire - hanno veramente lavorato con grande serietà. La seconda ragione, che invita ovviamente ad un veloce accertamento dei fatti, è che purtroppo su questa vicenda noi abbiamo assistito anche a pesanti strumentalizzazioni politiche. Infatti credo, sedendo come altri colleghi in questa Aula, che in momenti come questi servirebbe silenzio e rispetto per chi svolge le indagini, cosa che purtroppo la settimana scorsa non è avvenuta, perché c’è stata una visita, sotto mille riflettori, di un esponente dell’attuale opposizione e si è cercato, ovviamente, di strumentalizzare politicamente una vicenda grave, ma anche molto delicata per le ragioni che ho provato ad illustrare. Quindi, sono a chiedere al Governo intanto quali siano le informazioni di cui il Governo dispone su questa vicenda citata e anche quali iniziative si intenda intraprendere per far fronte a questa perdurante situazione di criticità del carcere di Ranza, e in particolare per affrontare queste gravissime carenze strutturali, che, come ho cercato di illustrare nella mia interpellanza, sono una parte delle ragioni che poi determinano episodi molto gravi.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
