speaker	role	text	extra
SALVATORE DEIDDA	FDI	…che con coraggio hanno continuato a lavorare e a soffrire in Italia (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Lucaselli. Ne ha facoltà, per un minuto.	
YLENJA LUCASELLI	FDI	Presidente, noi di Fratelli d’Italia siamo sollevati nell’apprendere che finalmente la misura del cashback può essere archiviata. Lo abbiamo detto dagli albori, dall’inizio, che quella era una misura sbagliata, che quella misura non avrebbe potuto produrre alcuno stimolo al consumo. Dati alla mano, oggi finalmente anche il Governo si è reso conto dell’inutilità di quella misura. Proprio per questo motivo, attraverso questo emendamento il gruppo di Fratelli d’Italia ha chiesto, sin dall’inizio, che le risorse ad oggi messe a disposizione del cashback siano, invece, utilizzate per altro. In particolare, con questo emendamento chiediamo che vengano messe a disposizione di quei settori, in particolare quello del turismo, che hanno sofferto terribilmente il passato anno, ma non solo: soffriranno e continueranno a soffrire…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
YLENJA LUCASELLI	FDI	…fino a quando non si darà la possibilità di viaggiare serenamente e di ripristinare la regolarità del turismo italiano.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Mollicone. Ne ha facoltà, per un minuto.	
FEDERICO MOLLICONE	FDI	Grazie, Presidente. Tolgo gli occhiali, perché ovviamente sono appannati, e sottoscrivo l’emendamento perché, come avevamo denunciato con gli interventi di Giorgia Meloni, di Fratelli d’Italia, di tutto il partito, il fallimento del cashback si è puntualmente avverato. Quindi, noi chiediamo - e lo facciamo su questo emendamento e sugli altri emendamenti per altre filiere e categorie - che questi soldi risparmiati possano essere investiti, in questo caso, a favore della filiera del turismo, che è allo stremo e che stenta a ripartire; poi, come vedrete negli altri emendamenti, anche su altre filiere. Lo avevamo fatto come opposizione patriottica, avevamo fatto un’analisi tecnico-finanziaria spiegando perché questa forma di cashback fosse assolutamente inutile. Non ci avete voluto ascoltare e ora siete qui a contemplare l’ennesimo fallimento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Montaruli. Ne ha facoltà per un minuto.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Quando Fratelli d’Italia fa una proposta come l’abolizione del cashback succede che i membri della maggioranza e del Governo non ne danno mai atto, salvo, dopo un po’ di tempo, rendersi conto che avevamo ragione e fare propria la proposta da noi avanzata. Dunque, siamo contenti che forse sul cashback si sia arrivati a questa maturità e che la proposta di sia ormai patrimonio anche del Governo. Però, oggi noi chiediamo sostanzialmente che questi soldi vengano utilizzati per il settore del turismo, un settore che è stato colpito in maniera grave, in maniera assai importante durante la pandemia a causa delle restrizioni incomprensibili che avete applicato…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
AUGUSTA MONTARULI	FDI	…e che continuerà, purtroppo, a essere in difficoltà, viste le vostre proposte sul green pass per la mobilità interna alla nostra Nazione.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Prisco. Ne ha facoltà, per un minuto.	
EMANUELE PRISCO	FDI	Grazie, Presidente. Questo emendamento va nella direzione di colmare una lacuna a cui l’Italia non è riuscita a far fronte. I fondi per difendere una parte importante dell’economia nazionale, il comparto del turismo, purtroppo non sono stati mai abbastanza. Non diciamo, per carità, che si poteva fare di più, e forse lo si poteva fare; diciamo, però, che questo comparto, che è stato forse uno dei più colpiti dalla pandemia, il primo a chiudere e l’ultimo a riaprire, si potrebbe aiutare ancora utilizzando quei 5,5 miliardi del cashback, che è stato un provvedimento inutile e infruttuoso e che anche la Corte dei conti ha censurato. Dunque, prendere quelle risorse, darle agli operatori, alle imprese del turismo, ai commercianti legati alle città d’arte, a tutti coloro che sono stati danneggiati e che…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EMANUELE PRISCO	FDI	…nonostante la pandemia, nonostante il non aiuto del Governo, sono rimasti in piedi e rappresentano l’ossatura di una parte importante dell’economia nazionale (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Rotelli. Ne ha facoltà, per un minuto.	
MAURO ROTELLI	FDI	Grazie, Presidente. Un saluto al sottosegretario Sartore. Proprio a lei mi rivolgo, sottosegretario, perché io penso che lei sia sobbalzata sulla sedia soprattutto quando ha visto quant’era l’ammontare di questa somma posizionata sul cashback, cioè su questo contante che viene ridato, e questo proprio per le sue esperienze pregresse, proprio per il lavoro che ha fatto sul bilancio di una regione importante (più o meno importante: diciamo che ognuno ha la sua impostazione) come la regione Lazio. Io le dico, sottosegretario, che è fondamentale non soltanto aver bloccato questa operazione del cashback ma, a questo punto, ridare la possibilità a questo comparto, che è stato pesantemente penalizzato, di risollevarsi. La proposta di Fratelli d’Italia è una proposta sensata e concreta perché trova anche la copertura, e sa che questo non è assolutamente scontato. In questo caso era fondamentale individuare la posta in bilancio, una posta che per adesso era “accasata”, era stata sistemata su un’operazione della quale poi vorremmo anche un po’ i contorni, perché molto probabilmente il cashback è stato cancellato proprio perché il ritorno o la finalità…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MAURO ROTELLI	FDI	…che doveva avere molto probabilmente non c’è stata, cioè l’utilizzo soltanto delle carte rispetto al contante (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Silvestroni. Ne ha facoltà.	
MARCO SILVESTRONI	FDI	Grazie, Presidente, della facoltà. Abbiamo detto che il programma del cashback di Stato finisce qui, finisce oggi. Questo emendamento chiede di disporre la destinazione di fondi alla ripresa del settore turistico e al sostegno del comparto HoReCa; complessivamente, 3 miliardi e 500 milioni di euro, per gli anni dal 2021 al 2026, da finanziare mediante l’abolizione del cashback. Ritengo che sia un emendamento intelligente, perché vuole finanziare il settore turistico. In quest’Aula, tutti si riempiono la bocca dicendolo e tutti sanno che il settore del turismo nel suo complesso è il petrolio che in realtà noi non abbiamo, ma può rappresentare la sostituzione del petrolio. Allora, quale occasione, come questa, per destinare quei fondi, i fondi del cashback…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MARCO SILVESTRONI	FDI	…direttamente - sono nei termini, Presidente - al settore del turismo. (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Trancassini. Ne ha facoltà, per un minuto.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. Paziente sottosegretaria, io le affido solo una considerazione, oltre a tutto quello che è stato detto dai nostri colleghi. La considerazione è questa: dopo che lo abbiamo spiegato in tutti i modi e in tutte le salse e infilato l’abolizione del cashback in tutti i provvedimenti, finalmente questa mattina ci siete arrivati anche voi e l’avete cancellato. Da questo punto di vista noi siamo contenti. Rimane l’amarezza di averlo fatto molti mesi dopo la proposta di Fratelli d’Italia. Allora, la considerazione che voglio fare insieme a lei è che noi abbiamo molti dubbi che questo sia il Governo dei migliori. Gliel’ho spiegato anche in Commissione e le ho anche articolato i motivi per cui riteniamo che tutto si possa dire meno che sia il Governo dei migliori. La storia del cashback, però, dimostra che questo è il Governo dei presuntuosi, il Governo che non ascolta, il Governo che ha un’opposizione che propone, come in questo caso, l’abolizione del cashback, e ci mette mesi. Perché? Perché capisce perfettamente che la proposta è valida, ma deve trovare e lavorare alla sintesi interna e su questo disperde energie e tempo. Facciamo in modo, sottosegretario, che non sia più almeno il Governo dei presuntuosi (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Vinci, sempre a titolo personale. Ne ha facoltà, per 1 minuto.	
GIANLUCA VINCI	FDI	Grazie Presidente, in merito a questo emendamento si possono dire tante cose; si può dire che il settore del commercio ha perso 40 miliardi a causa della pandemia soltanto l’anno scorso, senza parlare del problema degli hotel. Tutti noi vediamo quello che succede, ad esempio, nelle città d’arte come Roma, che ancora è in difficoltà e boccheggia. Questo è un emendamento chiaro: togliere i soldi dal cashback e mi riferisco anche alla lotteria degli scontrini; da una parte, il Governo sembra lottare contro il gioco d’azzardo e poi, dall’altra parte, invece, lo fomenta, spingendo tutti i consumatori alla lotteria degli scontrini. Ebbene, noi diciamo di spostare questi denari e riportarli in un settore che è stato profondamente colpito, come quello della ristorazione e degli hotel (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.9 Trancassini, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo all’emendamento 1.6 Ciaburro. Ha chiesto di parlare la deputata Ciaburro. Ne ha facoltà.	
MONICA CIABURRO	FDI	Grazie, Presidente. Questo emendamento vuole portare l’Aula ad attenzionare il fenomeno della montagna e delle aree interne: è un tema sul quale, a parole, in sede di discussione d’Aula, ci si trova sempre tutti uniti, ma poi, nei fatti concreti c’è sempre molta distanza dal realizzare ciò di cui c’è veramente bisogno. Con questo emendamento - e da sempre - Fratelli d’Italia è attenta alle aree più fragili, le quali hanno bisogno di recuperare quella disattenzione che si è manifestata nei loro confronti negli anni, che si sono impoverite di servizi e che hanno registrato quello spopolamento di cui tutti noi oggi parliamo; è importante quindi fare in modo che chi ancora vi resiste con fatica, sacrificio e passione possa continuare a rimanerci, cercando però di farle ripopolare. E tutto questo come può avvenire? Cercando di ricreare lavoro, le condizioni lavorative, che possano essere messe in pista. Quale può essere la ripartenza per questi territori? Sicuramente con l’istituzione di zone franche montane. Questo perché? Perché, se andiamo a vedere ciò che si sta facendo anche per il Sud, con una buona visione delle necessità, perché non farlo anche nelle aree - quelle più fragili - dove davvero le persone hanno difficoltà a vivere per mancanza e carenza di servizi, a cominciare dalla banda larga, alla telefonia che non raggiunge moltissime zone del nostro territorio italiano (Applausi dei deputati del gruppo Fratelli d’Italia), ma anche tutte le infrastrutture? Senza quel pezzo d’Italia, senza quei borghi, senza quelle comunità, la nostra Italia non sarebbe la stessa Italia che conosciamo oggi. Quindi, con questo emendamento si chiede di istituire queste zone franche per dare uno strumento, un incentivo di ripartenza con il lavoro e con gli insediamenti di attività economiche, attraverso facilitazioni che chiaramente costituiscono quell’incentivo che potrebbe rendere di nuovo possibile la ripartenza anche per queste aree. Credo che un Governo attento ai suoi italiani, ai suoi cittadini, a tutto il suo territorio non possa prescindere dalla valutazione di queste porzioni di territorio, che non sono porzioni poco significative: rappresentano infatti una percentuale importante del nostro territorio e, soprattutto, sono proprio loro che devono essere più attenzionate, perché più fragili e perché, negli anni, questa mancanza di attenzione verso questi territori ha portato davvero ad un abbandono quasi totale che provoca inevitabilmente delle conseguenze, con costi non solo economici, ma anche umani, in termini di dissesto idrogeologico; laddove non abbiamo più controllo e persone su quei territori, chiaramente restano abbandonati e, di conseguenza, quelle azioni volte, con fatica, con passione e con dedizione, a mettere in campo tutto ciò che serve per mantenere in ordine quei territori, ovviamente, non vengono fatte. Quindi, crediamo davvero che non si possa parlare di piano di ripartenza senza tener conto di questi territori, anche per dare dignità a quelli che ancora oggi, con fatiche immense - abbiamo visto, anche nel periodo della pandemia, quanto la montagna sia stata maltrattata dalla sera alla mattina, dopo un entusiasmo di ripartenza, di spiraglio di ripartenza - sono bloccati con costi davvero importanti che hanno dovuto assumersi. La montagna è sempre stata abituata a rimboccarsi le maniche, cercando di fare, con tenacia e sacrificio; e quella resilienza, loro, da sempre, l’hanno messa in campo. Qui si chiede al Governo di attenzionare questi territori, perché davvero non possiamo pensare ad un piano di ripartenza nazionale senza considerarli. Con questo emendamento, dunque, si vogliono istituire le zone franche montane con criteri ben precisi per dare quegli incentivi necessari, fondamentali, come peraltro già previsto nel 1994, con la “legge Carlotto”, che peraltro è stata approvata, ma che poi non si è mai attuata; e quindi, semplicemente, continuare quella che era un’idea condivisa da tutto il Parlamento già allora, ma che nei fatti non ha portato a nulla. Con questo emendamento, invece, chiediamo di istituire queste zone franche montane, proprio perché vanno ad individuare quei meccanismi per la ripartenza vera, per creare lavoro e restituire dignità a chi ci vive, ma anche a chi vuole tornare a viverci, attraverso servizi e fondi messi apposta (Applausi dei deputati del gruppo Fratelli d’Italia)	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo , il deputato Deidda. Ne ha facoltà, per 1 minuto.	
SALVATORE DEIDDA	FDI	Grazie Presidente, sarò rapido, anche perché sono firmatario di una proposta di legge - quindi non è una proposta estemporanea - con la collega Ciaburro per l’istituzione delle zone franche montane. Per fare un esempio, l’altro giorno ho incontrato il direttore regionale dell’Agenzia delle entrate, insieme ai sindaci della comunità montana, forse anche la collega Romina Mura conosce la situazione della Barbagia di Seulo, del Sarcidano; l’Agenzia delle entrate chiude gli uffici, decantando quanto sia bello Internet, fare webinar con gli abitanti dei paesi montani. Peccato che non c’è rete nei paesi montani; peccato che questo Governo sta chiudendo gli uffici della Polizia stradale di un comune come Fonni, che è la principale stazione sciistica della Sardegna perché c’è poca gente. Certo, c’è poca gente perché purtroppo siamo costretti a scappare dalla montagna se si vuole sopravvivere e noi paghiamo le stesse tasse di chi abita al mare o in città (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.6 Ciaburro, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo all’emendamento 1.24 Mollicone. Ha chiesto di parlare il deputato Mollicone. Ne ha facoltà.	
