speaker	role	text	extra
DORIANA SARLI	M5S	Sì, intendo illustrarla, grazie, Presidente. Rappresentante del Governo, sono stata il 20 maggio a Giugliano, un grosso comune della provincia di Napoli, con una delegazione di parlamentari, per capire quali fossero realmente le condizioni in cui si trovava la comunità Rom, sgomberata dal proprio campo da un’ordinanza sindacale dieci giorni prima, il 10 maggio scorso. Ho potuto appurare personalmente che lì era presente una situazione di emergenza sanitaria e umanitaria, coinvolgeva 450 persone, di cui 150 bambini, accampati in un’ex area industriale nella frazione di Lago Patria, su un suolo privato, ovviamente non graditi ospiti. Le famiglie dormivano in auto-furgoni, privi di acqua e di elettricità, e potevano contare solo su sei bagni chimici. A quanto mi risulta, poiché abbiamo scritto, insieme ad altri parlamentari, lettere al prefetto, nulla è cambiato a tutt’oggi. I centocinque minori frequentanti le scuole dell’obbligo sono stati costretti a interrompere la frequenza scolastica, unica vera possibilità di integrazione per quei bambini, anche se è di oggi la notizia che la preside di Scampia, secondo la sua volontà, vorrebbe reintegrare i ragazzi almeno fino a luglio, anche se non sarà semplice. Della situazione umanitaria dei Rom di Giugliano si sono occupate anche associazioni religiose. Abbiamo, sempre il 20 maggio, incontrato il sindaco di Giugliano, per chiedere provvedimenti urgenti, in sinergia con il Governo nazionale, per fronteggiare l’emergenza umanitaria e sanitaria causata dallo sgombero del campo Rom. In passato, già istituzioni importanti come il Senato della Repubblica si sono interessate alla loro situazione, infatti il documento Rapporto sullo stato della comunità Rom residente in località Masseria del Pozzo del comune di Giugliano, in Campania, consegnato nel febbraio del 2014 alla Commissione dei diritti umani, si occupò della loro condizione. Tra l’altro, il Rapporto descriveva l’allora campo Rom di Masseria del Pozzo, che aveva una situazione allocativa attigua ad un’area fortemente inquinata, con un forte avvelenamento delle falde acquifere. Per i Rom, Sinti e Caminanti, va ricordato, esiste una comunicazione della Commissione europea, che traccia una strategia di inclusione e integrazione per gli anni 2012-2020, che prevede politiche governative in tal senso e in sinergia con gli enti regionali e locali. A tale scopo sono destinati i finanziamenti per la realizzazione di progetti di inclusione. L’Associazione 21 luglio, un ente che difende i diritti dei Rom, riporta la notizia di un ricorso da parte di tre famiglie Rom alla Corte europea dei diritti dell’uomo. L’esito di tale ricorso avrebbe imposto al Governo italiano di fornire un alloggio adeguato alla comunità. Vorremmo, quindi, sapere: quali sono gli impegni del Governo sulla questione e, nello specifico, quali iniziative intende intraprendere per assicurare una sistemazione definitiva ai 450 Rom di Giugliano; se il rappresentante del Governo sia a conoscenza dell’ammontare di eventuali fondi utilizzati negli ultimi anni per la comunità, nell’ambito della strategia di inclusione-integrazione dei Rom, Sinti e Caminanti, e se vi siano ulteriori risorse non utilizzate destinate a tale scopo; se abbia notizia di comportamenti impropri da parte del personale del comune di Giugliano, come abbiamo letto in alcuni quotidiani, verso i Rom, comprese minacce di cancellazione della residenza anagrafica e della sottrazione dei minori dalle loro famiglie di appartenenza; di quali elementi disponga circa la possibilità che vi siano progetti nel comune di Giugliano riguardanti la sistemazione abitativa dei Rom e i percorsi di inclusione e integrazione; se abbia conferma della notizia riguardante una decisione della Corte europea dei diritti dell’uomo, che inviterebbe il Governo italiano a fornire un alloggio adeguato alle famiglie Rom del campo di Giugliano; se non ritenga di valutare, vista la situazione attuale e il perpetuare della stessa, un intervento della Protezione civile, finalizzato ad assicurare i bisogni primari (acqua, elettricità, servizi igienici, tende) alla comunità Rom di Giugliano.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia , ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Signori deputati, l’insediamento Rom nel comune di Giugliano in Campania è da tempo oggetto di attenzione da parte delle istituzioni locali e territoriali, per gli indubbi profili di criticità sociale che si determinano in un tessuto urbano già connotato da situazioni di complessità. Ricordo che per l’insediamento sito in località Ponte Riccio, il comune aveva predisposto, negli anni scorsi, un “Progetto di inclusione sociale e sistemazione abitativa” per la realizzazione di un “eco-villaggio”, finanziato in parte con fondi della regione Campania e in parte con fondi del Ministero dell’Interno, cui era seguita, nell’aprile del 2017, la stipula di apposito Accordo di programma tra Comune e Regione. Successivamente, il sindaco, nell’evidenziare l’insufficienza dei fondi a disposizione, ha ritenuto opportuno procedere ad una rivisitazione di tale iniziativa, anche al fine di renderla maggiormente rispondente ai principi contenuti nella Strategia Nazionale di inclusione dei Rom, Sinti e Caminanti 2012-2020, in una logica di superamento dei “campi” che, creando una condizione fisica di isolamento, riducono le possibilità di inclusione sociale ed economica. Quanto alla vicenda segnalata nell’interpellanza, posso riferire che il sindaco di Giugliano in Campania, a seguito delle segnalazioni del 3 aprile 2019 della locale ASL, che evidenziava le pessime condizioni ambientali dell’insediamento Rom di Ponte Riccio, ha adottato il 5 aprile scorso un’ordinanza di sgombero per motivi igienico-sanitari e di pubblica incolumità del campo, abusivamente occupato da 425 persone. Per le programmate operazioni di sgombero, previste per il 10 maggio, il Comitato provinciale per l’ordine e la sicurezza pubblica ha espresso parere favorevole alla richiesta del comune di assistenza della forza pubblica. In particolare, il sindaco di Giugliano in Campania ha rappresentato, in sede di Comitato, di aver predisposto alcune misure di assistenza transitoria per i soggetti più fragili (minori con le madri), quali l’allestimento di un centro all’interno di una struttura sportiva e l’allertamento di alcune strutture per minori per analoghe finalità, nonché di aver previsto un contributo una tantum per l’avvio di percorsi personalizzati di accompagnamento a soluzioni più definitive. Nella data programmata, tutti i nuclei familiari interessati hanno lasciato il campo, senza turbative per l’ordine pubblico, allocandosi, con circa 50 camper, in un’area di proprietà privata in via Carrafiello, adiacente all’insediamento originario. Al riguardo, il proprietario dell’area ha sporto denuncia. Nel frattempo, sulla vicenda si è innestato un contenzioso innanzi alla Corte europea dei diritti dell’uomo. In particolare, il 16 maggio è stato proposto ricorso da parte del signor Husic e altri, rappresentati dall’”Associazione 21 Luglio”, sul quale la Corte europea si è pronunciata con un provvedimento provvisorio, ordinando all’Autorità competente di mettere a disposizione un alloggio temporaneo per i minori coinvolti, senza separarli dai rispettivi nuclei familiari. In esito a tale pronuncia, sono state rinnovate dal comune le offerte di sistemazione di urgenza e temporanee per i nuclei familiari coinvolti presso strutture protette, conformi alla vigente normativa e presenti sul territorio di Giugliano o in altri comuni della Regione Campania. Tali proposte sono state declinate dai nuclei familiari contattati, che hanno manifestato la volontà di permanere nella sistemazione spontanea di Via Carrafiello. Successivamente, il 22 maggio, è stato proposto un ulteriore ricorso alla Corte di Strasburgo da parte del signor Hadzovic ed altri, pure rappresentati dall’“Associazione 21 Luglio”, per il quale non risulta ancora emesso alcun provvedimento. Nella stessa giornata il sindaco ha pubblicato l’avviso per l’erogazione di un contributo una tantum per l’avvio di percorsi personalizzati di accompagnamento a soluzioni alloggiative più definitive, in aderenza a quanto previsto dall’Asse 4 della Strategia nazionale di inclusione dei Rom, Sinti e Caminanti 2012-2020, finalizzata ad “aumentare per essi l’accesso ad un ampio ventaglio di soluzioni abitative, in un’ottica partecipata di superamento definitivo di logiche emergenziali e di grandi insediamenti monoetnici e nel rispetto delle comunità locali, dell’unità familiare e nel rispetto di una strategia fondata sull’equa dislocazione”. L’avviso offre la possibilità alle famiglie Rom di accedere autonomamente ad un’abitazione mediante un contributo economico una tantum per un massimo di 5 mila euro per ciascun nucleo familiare. Lo stanziamento è pari a 100 mila euro, somma che, laddove necessario, potrà essere ulteriormente integrata. L’erogazione di tale contributo è legata altresì alla sottoscrizione di un patto sociale con il quale il rappresentante del nucleo familiare si impegna a garantire l’osservanza delle regole a tutela dei minori, e in particolare la loro scolarizzazione e inclusione sociale. Il comune ha riferito, altresì, di avere attivato interventi di primo sostegno in favore della comunità insediatasi in località Carrafiello: posizionamento di bagni chimici su area pubblica, distribuzione di beni di prima necessità d’intesa con la Caritas diocesana, attivazione di un’apposita task force per i servizi sociali, con il supporto della Polizia locale per il monitoraggio delle condizioni dei nuclei familiari e in particolare dei minori. Quanto, poi, ai lamentati comportamenti impropri che sarebbero stati assunti da personale dell’ente locale nei confronti degli occupanti, il sindaco ha precisato che nei confronti di questi ultimi non risultano essere state rivolte minacce di alcun tipo. Riguardo, infine, ad un eventuale coinvolgimento della Protezione civile nazionale per assistere le famiglie interessate allo sgombero, il Dipartimento della Presidenza del Consiglio ha precisato che tale tipologia di interventi non rientra nelle sue competenze quanto piuttosto in quelle degli enti territoriali, trattandosi di situazioni non ricomprese nell’ambito degli eventi emergenziali di Protezione civile, potendo le stesse essere affrontate con attività programmabili mediante ordinari strumenti amministrativi.	
FABIO RAMPELLI	PRESIDENTE	La deputata Sportiello ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza Sarli ed altri n. 2-00395, di cui è cofirmataria.	
			(Iniziative volte alla convocazione di un tavolo istituzionale con l'Anas per il finanziamento di interventi per la messa in sicurezza della strada statale 36, anche in considerazione dei rilevanti volumi di traffico - n. 2-00376)
GILDA SPORTIELLO	M5S	Grazie Presidente e grazie sottosegretario Sibilia per la risposta, di cui ovviamente sono in parte soddisfatta, perché ovviamente ci troviamo di fronte a una situazione estremamente drammatica; per cui, tutto quello che si potrebbe mettere in campo deve essere messo in campo. Il 5 aprile di quest’anno il sindaco di Giugliano ha emanato questa ordinanza per lo sgombero del campo rom. Ci si aspetta che un sindaco, un’amministrazione che emette un’ordinanza del genere abbia in mente una soluzione che abbia previsto dove poter spostare delle famiglie. Perché, se sposti 400 persone che vivono in un campo e lo fai per motivi igienico-sanitari, ci si aspetta che, quanto meno, sia pronta una soluzione che sia migliore, che garantisca quei presupposti igienico-sanitari che nel campo rom invece non erano presenti. Ci si aspetta che almeno i servizi essenziali, l’energia elettrica, l’acqua potabile, i bagni siano presenti in un’altra destinazione. Invece, 400 persone sono state spostate da un giorno all’altro, molte donne, molti minori, la maggior parte, circa 150 minori. E la più piccola, sapete quanti anni ha? Neanche un anno! Ha poco più di un mese e al momento sta vivendo in una macchina. Io mi domando molto semplicemente se, quando questo campo rom è stato sgomberato, ci si aspettava che 400 e più persone potessero svanire nel nulla, si smaterializzassero, e non ci si sia posti il problema né di dove andassero a finire né delle tensioni sociali che un’azione del genere potesse generare. Prima di sgomberare il campo forse andava fatta una bonifica, andavano previste le soluzioni, andava garantito quel percorso di accompagnamento che i servizi sociali comunali avrebbero dovuto garantire. Addirittura, come ha già ricordato la mia collega Sarli, testimonianze ci dicono che prima e durante gli sgomberi sia stato intimato verbalmente alle persone che, se non avessero lasciato il comune di Giugliano, avrebbero allontanato i minori, cancellato l’iscrizione anagrafica. In una situazione del genere chiaramente non c’è stato margine per nessuna mediazione, per cui molti si sono allontanati, qualcuno è andato a Villa Literno, qualcuno è andato a Castel Volturno, dove, però, sono stati allontanati in poche ore. Quindi, sono ritornati e adesso sono, come lei ci ha ricordato, in un’area dismessa, in un terreno dismesso, privato; ci ha parlato anche di una denuncia, e quindi di una situazione di tensione che chiaramente non può andare avanti a lungo. Il sindaco adesso, come lei stesso ci ha ricordato, sta prevedendo un contributo una tantum per cercare delle situazioni provvisorie. In questo caso, mi sembra che la pezza sia peggio del buco, addirittura pensare che con un contributo temporaneo di 5 mila euro si possa provvedere a risolvere la situazione, che da qui a poco tempo sarà la stessa; immagino, poi, la difficoltà di poter trovare delle case in affitto. L’area in cui adesso sono è un terreno, non è provvisto di niente. L’unica cosa che il comune ha messo a disposizione sono questi sei bagni chimici; sei bagni chimici per centinaia di persone, ma intanto mancano i servizi essenziali, manca un riparo. In questi giorni penso che tutti abbiamo notato le condizioni climatiche e la pioggia a cui sono esposte queste persone. Tutti sappiamo adesso che manca l’acqua, manca l’acqua potabile, manca l’energia elettrica. Ricordo sempre che ci sono circa 150 minori, a cui è stata negata anche la frequenza scolastica, perché dopo lo sgombero del 10 maggio queste famiglie, chi si è allontanato, chi vive questa situazione assolutamente inadeguata in questo campo dismesso; ciò chiaramente ha influito sulla vita di questi ragazzi. A tal proposito, voglio ricordare l’appello e il grido di allarme che qualche giorno fa ha lanciato una preside di una scuola di Scampia proprio per parlare di questa situazione, perché in questa scuola di Scampia ci sono circa 250 ragazzi e bambini rom, molti dei quali provengono dal campo di Giugliano. Di punto in bianco si è interrotto quel legame che la scuola, come strumento di inclusione per eccellenza, aveva saputo creare; di punto in bianco si sono interrotti quei percorsi di integrazione e di formazione che non sono soltanto un obbligo, ma che sono un diritto fondamentale di questi ragazzi. Fortunatamente, è di oggi la notizia che, grazie all’impegno di questa preside e di queste maestre, che voglio ringraziare pubblicamente per la loro determinazione e per l’impegno che hanno messo, sono ritornati a scuola. Che la situazione sia drammatica, quindi, non lo diciamo noi e - ce lo ricorda lei - è intervenuta addirittura la Corte europea dei diritti dell’uomo di Strasburgo, che ci dice che ovviamente dobbiamo mettere in campo tutte le soluzioni possibili, non solo per trovare delle misure temporanee che possano assistere queste famiglie in questo momento di bisogno, ma per prevedere delle soluzioni definitive; di muoverci così seguendo quei principi di inclusione e di integrazione che sono sanciti dalla Strategia nazionale di inclusione e integrazione di rom, sinti e caminanti che lei stesso ha nominato. Ovviamente, si tratta semplicemente di dover ristabilire quei principi che la nostra Costituzione per prima sancisce, soprattutto, in questo momento, nella periferia di Giugliano, dove sono state le istituzioni stesse a rimuovere quei principi fondamentali, quei diritti fondamentali umani che al momento sono stati cancellati. Poi, c’è la questione dei fondi, dei finanziamenti, come lei stesso ci ha ricordato: fondi regionali che non sono stati spesi, fondi che sono arrivati anche dal Ministero dell’interno e che, evidentemente, in questi anni non sono serviti a nessuna politica di lunga prospettiva. Ovviamente, in questo momento, e lo ripeto ancora una volta, c’è bisogno dell’impegno di tutti, di un impegno trasversale di tutte le istituzioni, perché la situazione che attualmente c’è a Giugliano è drammatica per le famiglie che stanno vivendo questa condizione, in cui i diritti umani non sono rispettati neanche per i minori, e per le popolazioni del luogo, perché rischiamo che la cosa possa degenerare in una tensione sociale (Applausi di deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Fragomeli ed altri n. 2-00376 (Vedi l'allegato A). Chiedo al deputato Fragomeli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIAN MARIO FRAGOMELI	PD	Grazie, Presidente. Signor sottosegretario, una breve illustrazione, perché ormai siamo all’ennesima puntata di una serie numerosa di interrogazioni in Commissione e interpellanze in Aula. Vi è una situazione molto critica sulla statale 36, comunemente definita la Milano-Lecco, poi chiaramente ha una sua dicitura dello Spluga, però il tema vero che vorrei evidenziare oggi è che la situazione è altamente precaria. E’ una situazione che somma spesso una questione legata alla morfologia della strada, e quindi nella parte nord di questa tratta stradale avvengono spesso smottamenti, e quindi problematiche rispetto a tratti di galleria, per poi avere la medesima problematica, però, anche nelle parti a sud, con frequenti incidenti. Non peraltro è considerata una delle strade, se non la strada, più incidentate d’Italia, da questo punto di vista, di proprietà e di gestione ANAS. Quindi, è direttamente responsabile il Governo. Da questo punto di vista - lo abbiamo ribadito più volte - non è pensabile che una strada come questa possa prevedere interventi confinati in ogni singola provincia, appunto perché è una strada che interessa formalmente quattro province, ma almeno tre in modo sostanziale. E, quindi, da questo punto di vista, è evidente che il cronoprogramma degli interventi, la programmazione degli interventi, la prevenzione deve essere messa al centro. Anche perché c’è un appuntamento altrettanto imminente; infatti, tutti sappiamo che si parla di grandi eventi, come le Olimpiadi 2026, se dovessero andare in porto e, quindi, essere confermate per la Valtellina; questa strada non ha solo il carattere di essere una strada di collegamento di alcune province lombarde al capoluogo lombardo, ma è anche un terminale fondamentale per raggiungere le zone sciistiche, le zone della montagna della Valtellina, nonché il lago di Como e il versante lecchese. Quindi, capite l’importanza che ha questa strada. In questa interpellanza, io torno ancora a rinnovare l’impegno che questa debba diventare una priorità assoluta degli interventi da cronoprogrammare nel tratto a cavallo tra Milano e l’area pedemontana; non è più rinviabile e non si può pensare a singoli interventi spot successivi, appunto, a degli eventi legati a smottamenti o legati a grandi incidenti o legati, come è successo solo pochi giorni fa, alla ricostruzione del ponte di Annone; tutti sappiamo quel tragico evento del 2016. Quindi, il tema che ripropongo, ancora, con la medesima forza è che non si può pensare di lasciare sole le province e le singole prefetture a occuparsi del loro tratto; è una strada che ha una sua organicità, una sua unitarietà e, quindi, deve essere affrontata da tutte le province e da tutte le prefetture interessate con un altrettanto importante tavolo. Poi, il Governo, se pensa che questo possa essere non facile da coordinare, pensi anche ad un commissario straordinario che coordini questo tavolo, quindi, a un soggetto del Governo, incaricato dal Ministero delle infrastrutture e dei trasporti, in collaborazione con ANAS, che faccia da coordinatore di quelle che sono le istanze di ogni singolo territorio e, quindi riportiamo a univocità, poi, la voce di ogni singola provincia. Ci sono gli strumenti per farlo, sono stati utilizzati per altre situazioni, ma io torno a dire che è una strada con 78 mila transiti al giorno, è la più incidentata d’Italia, non sottovalutiamola; si tratta di un territorio altamente industrializzato, in prossimità di un evento fondamentale come potrà essere quello delle olimpiadi, quindi, non arriviamo tardi, come spesso è il fare italico, ma costruiamo le condizioni perché questa strada adempia al ruolo che ha, di grande collettore verso il capoluogo di tutte le province pedemontane (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere.	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Per gli interventi di manutenzione straordinaria da parte di ANAS sono attivi 18 cantieri per un importo di 35,69 milioni di euro e in fase di attivazione 14 cantieri per un importo di 28,33 milioni di euro. Quanto alla presenza delle forze di polizia stradale, su tutta la viabilità lombarda, compreso l’intero itinerario della Strada statale 36, ricordo che è costante il presidio di videosorveglianza e di controllo della velocità, anche mediante autovelox e con postazioni sia fisse che mobili. In particolare, la polizia stradale assicura l’attività di vigilanza sulla strada statale 36 nell’arco delle 24 ore, mediante l’impiego di pattuglie dalle sezioni di Milano, Lecco e Sondrio e il considerevole impegno si riassume per l’anno 2018 nell’impiego di 3.607 pattuglie, esclusivamente destinate alla vigilanza sulla predetta arteria. Quanto alla possibilità di convocare un tavolo istituzionale con ANAS, forze di polizia, Arma dei carabinieri e i diversi soggetti istituzionali, considerato che la strada statale 36 è una strada extra urbana di particolare rilevanza per le connessioni viabili lombarde, in quanto collega in maniera esclusiva le province di Milano, di Monza, della Brianza, di Lecco e di Sondrio, è evidente la consolidata e continua collaborazione tra i predetti enti. A titolo di esempio, lo scorso 16 gennaio, presso la prefettura di Monza e della Brianza, si è tenuta una riunione a cui hanno partecipato rappresentanti della polizia stradale, dei Carabinieri e di ANAS, durante la quale è emerso che le principali problematiche riguardano il tratto carreggiata nord dal km 28+200 al km 28+600. Tale tratto comprende, infatti, la cosiddetta curva di Briosco, dove l’elevata incidentalità è determinata dal fatto che i veicoli, spesso transitanti a grande velocità, a causa della presenza di un tratto in discesa, non riescono a rallentare in tempo per poter affrontare la curva ad una velocità adeguata. Tuttavia, ANAS ha spiegato che la presenza di due viadotti per l’attraversamento del torrente Bevera e del fiume Lambro rende il tratto in questione difficilmente modificabile; infatti, non potendosi procedere all’innalzamento della quota del ponte, dal punto di vista progettuale, l’unica soluzione consisterebbe nella creazione di un tracciato in variante, per ridurre la pendenza e aumentare il raggio di curvatura. Tale soluzione necessita di lunghi tempi progettuali, di risorse economiche ed espropri di alcuni terreni privati. Pertanto, la predetta prefettura ha segnalato l’esigenza di valutare l’adozione di accorgimenti volti a garantire il rispetto dei limiti di velocità di 70 chilometri orari. ANAS si è, quindi, impegnata a procedere all’installazione di alcuni autovelox fissi che saranno segnalati in maniera adeguata, al fine di renderli ben visibili anche a distanza, così da operare in chiave preventiva sul pericolo di superamento dei limiti di velocità. Inoltre, sempre lungo la curva di Briosco, ANAS ha allestito le curve destrorse poste ai chilometri 24+400 e 28+200, nonché la curva sinistrorsa situata al chilometro 26+300 della strada statale 36, con sequenze di delineatori di curva e “frusta di luce” sul ciglio esterno, al fine di migliorare la percezione della prossimità della curva e indurre, di conseguenza, la necessaria limitazione di velocità da parte degli utenti della strada. Più recentemente, tale collaborazione si manifestava in occasione della frana di materiale lapideo nel territorio di Lierna, avvenuta il 25 aprile scorso, in conseguenza della quale si è reso necessario disporre la chiusura dell’arteria stradale al chilometro 67, per i necessari interventi di ripristino con tempi stimati superiori a 6 ore. Su concorde avviso della provincia di Lecco e del compartimento ANAS di Milano, la prefettura di Lecco ha disposto l’immediata attivazione del piano di emergenza e gestione mobilità della Sponda orientale del Lario, con richiesta agli enti coinvolti di attivarsi ciascuno per la propria competenza. Nella mattina del successivo giorno 26, il prefetto ha convocato un tavolo per la gestione e il coordinamento della viabilità a seguito della sopradetta chiusura, cui hanno partecipato il presidente della provincia, i sindaci dei comuni di Abbadia Lariana, di Lecco e di Mandello del Lario, i vertici provinciali delle forze di polizia, rappresentanti dell’amministrazione provinciale e regionale, della Polizia ferroviaria, della Polizia stradale e di ANAS. Fatto il punto sull’attivazione della pianificazione di emergenza da parte dei singoli enti ed amministrazioni, al fine di fronteggiare le criticità e ridurre i disagi per i cittadini, il prefetto ha chiesto ad ANAS di adoperarsi per la tempestiva riapertura dell’arteria stradale, subordinatamente alla condizione che l’utilizzo della stessa avvenisse nella totale sicurezza per gli utenti. Nel frattempo, il traffico è stato deviato sulla sottostante strada provinciale 72. Non si è mancato di individuare nella circostanza i punti critici da presidiare costantemente da parte delle forze dell’ordine, proprio per ridurre i prevedibili disagi alla circolazione. Il successivo 29 aprile, poi, si è svolta una nuova riunione tecnica con la presenza di tutti i soggetti precedentemente intervenuti. Il tavolo, prendendo atto delle informazioni fornite da ANAS, alla luce dei sopralluoghi disposti, nonché degli interventi attuati, consistenti nel posizionamento di una barriera alta tre metri a protezione della carreggiata sud, ha convenuto sulla riapertura di quest’ultima in doppio senso di marcia, nella stessa giornata del 29 aprile, a seguito di ulteriore sopralluogo da parte dei tecnici ANAS. Per quanto sopra, è di tutta evidenza l’intensa attività di monitoraggio, le capacità di pronto intervento e di messa in sicurezza della strada statale 36, da parte dei soggetti a ciò preposti, anche grazie al costante scambio di informazioni e alla consolidata e proficua, naturalmente, collaborazione di tutti.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Gian Mario Fragomeli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti circa la programmazione dei lavori per il ripristino del funzionamento in sicurezza e l’adeguamento degli impianti delle linee metropolitane A e B di Roma e iniziative di competenza per il sostegno di imprese e lavoratori danneggiati dalla prolungata chiusura degli impianti - n. 2-00389)
