speaker	role	text	extra
LISA NOJA	IV	Grazie, Presidente. Onorevoli colleghi e colleghe, membri del Governo, oggi noi ci troviamo a esprimere il voto finale su quello che potremmo chiamare il provvedimento della fase 2, perché è il provvedimento che ha disciplinato le misure per consentire al nostro Paese di uscire dal lockdown. Qualcuno, nel corso della discussione generale, ha detto che, forse, il nostro lavoro oggi non è utile perché, in sostanza, queste misure stanno andando a esaurimento, scadranno il 31 luglio. A parte il fatto che, evidentemente, mancano ancora due settimane e, quindi, inutile non è, però non voglio sfuggire alla questione posta, perché credo che sia la questione più delicata e complessa che noi abbiamo dovuto affrontare in queste drammatiche settimane, cioè come conciliare la necessità di intervenire in modo tempestivo a tutela della salute pubblica, conciliare questa esigenza con i tempi e le procedure delle istituzioni. È vero che il virus non si interessa dei tempi delle istituzioni umane, però è anche vero che quei tempi sono i tempi della democrazia e tutelare il sistema democratico e l’ordinamento democratico è la premessa per tutelare i diritti fondamentali dei cittadini, ivi incluso quello della salute. In questo senso, io credo che noi, come Italia Viva, abbiamo sempre insistito perché si tenessero insieme questi due aspetti e, quindi, rimanesse centrale il Parlamento e, non a caso, siamo stati tra quelli che hanno insistito perché venisse introdotta nel decreto n. 19 del 2020 la norma che impone, comunque, al Governo, in via preventiva, di confrontarsi con il Parlamento sulle misure di gestione della pandemia, ma, al netto di questo, io credo che oggi il nostro dibattito sia anche l’occasione per valutare come sta andando e come è andata questa fase 2. Credo che possiamo dire che, dal punto di vista sanitario, la fase 2 sta funzionando, perché il nostro Paese ha un’epidemia molto contenuta, i casi vengono individuati, i focolai vengono circoscritti: questo ci fa avere fiducia nella capacità del sistema di monitoraggio messo in campo di continuare a consentirci di riavviare tutte le attività. Noi, però, dobbiamo sapere che per arrivare qui abbiamo dovuto compiere uno sforzo, un sacrificio enorme e credo che, forse, l’unico senso che possiamo dare a una tragedia enorme, come quella che ha vissuto il nostro Paese e che sta vivendo il mondo, è quello della consapevolezza, cioè la consapevolezza che i risultati che stiamo vivendo oggi li abbiamo ottenuti sostanzialmente grazie al popolo italiano, che è stato responsabile durante la fase 1 e ha capito, al di là dei divieti, al di là delle sanzioni, l’esigenza che c’era di mettere in sicurezza il sistema sanitario; grazie a tutti gli operatori che, dentro e fuori gli ospedali - medici, infermieri e tutti gli operatori sanitari - hanno combattuto per salvare vite umane, spesso, a costo della loro stessa vita; grazie a quelle migliaia di lavoratori che, durante il lockdown, ogni mattina, si sono alzati e, nonostante la paura, sono andati a lavorare per garantire l’apertura dei supermercati, i postini, le Forze dell’ordine, gli operatori del Terzo settore, i volontari. Noi dobbiamo molto a questi cittadini. E, in questa fase 2, dobbiamo ancora essere grati agli italiani, perché mantengono il loro senso di responsabilità e dobbiamo essere grati agli esercenti, ai ristoratori, agli albergatori, a tutti gli imprenditori che, coraggiosamente, con grande difficoltà, stanno riavviando le loro attività e consentono a tutti noi di tornare a un certo grado di normalità. Questa gratitudine chiede a tutti noi un grande senso di responsabilità: noi non possiamo in alcun modo consentire che il Paese venga ripiombato in quella tragedia e questo comporta il fatto che dobbiamo avere un sistema di monitoraggio importante, che monitori i nuovi focolai, che sia in grado di spegnerli rapidamente, che monitori gli eventuali contagi di importazione, e tutto questo costa, è un investimento per il nostro Paese, ma costa. Così come dobbiamo essere consapevoli di come la scelta fatta da chi ci ha preceduto di costruire un Sistema sanitario nazionale universale sia stata una scelta lungimirante, che ha consentito al Paese di essere dove oggi è, diversamente da quanto accade in altri Paesi in cui un sistema universale non esiste. Ma, anche in questo caso, per difendere questo sistema, per potenziarlo, per potenziare la medicina di territorio, occorrono soldi, occorrono investimenti. Lo dico perché spero che questi elementi, quando sarà il momento di valutare l’opportunità o meno di accedere alla linea di credito specifica per il COVID-19 stabilita dal MES, verranno seriamente presi in considerazione senza demagogia e senza propaganda. Da ultimo, oggi, che, in fondo, stiamo parlando della una nuova fase - anche stasera proseguiremo il dibattito sulle misure delle prossime settimane -, c’è un punto su cui io vorrei che ci fosse una consapevolezza condivisa in quest’Aula e da parte del Governo, e sono contenta che ci sia la sottosegretaria Zampa, che rispetto a questo ha sicuramente una grande sensibilità. Noi dobbiamo sapere che, nel nostro Paese, le persone più fragili sono quelle che hanno pagato il prezzo più aspro di questa tragedia, sia per gli effetti della malattia, ma anche per gli effetti che il lockdown ha avuto su di loro. Noi dobbiamo sapere che, nel nostro Paese, ci sono persone che, ancora oggi, avendo una salute fragile, sono nella fase 1; ci sono ospiti nelle RSA che, da mesi, non possono vedere i loro parenti, non possono salutarli neanche a distanza; conosciamo le difficoltà di molte regioni nel riavvio dei servizi di sostegno alle persone con disabilità - io conosco le difficoltà della mia regione, la Lombardia, in cui molti di questi servizi non sono ancora ripresi - e le difficoltà che stanno affrontando le famiglie, proprio per vicariare a queste mancanze. Ecco, è giusto, è doveroso che noi ci preoccupiamo di tutelare la salute di queste persone, ma dobbiamo, credo, avere il dovere etico, prima ancora che politico, di fare in modo che la tutela e la protezione della salute non si trasformino, mai e poi mai, in segregazione ed esclusione esistenziale. Lo dico perché - posso affermarlo anche per esperienza personale -, quando si è in una situazione di salute particolare e più a rischio, ritornare a normalità richiede un grosso sforzo, perché bisogna affrontare una grande paura, e questa paura e questo sforzo devono essere accompagnati dalle istituzioni, avendo anche la forza e il coraggio di assumersi le proprie responsabilità. E questo sforzo credo che debba essere rivolto, anzitutto, ai bambini e alle bambine che si trovano in una condizione di salute più a rischio. A settembre, devono riprendere le scuole per tutti, è un diritto di tutti i bambini, ma credo che sia un diritto ancora più forte per i bambini con disabilità e in situazioni più fragili, perché loro hanno davvero bisogno di tornare in classe in sicurezza, con i loro compagni e di tornare a vivere l’inclusione scolastica, che è uno dei grandi beni e tesori che noi abbiamo in questo Paese, anche qui, a differenza di altri Paesi. Perché, vedete, è vero che, per chi ha una salute precaria, la quotidianità è fatta di cura e di attenzione a quella salute, però è fatta anche, come quella di tutti gli uomini, di condivisione, di affettività, di vicinanza umana. Io penso che questa sia un po’ la differenza tra sopravvivere e vivere e credo che nel nostro Paese, oggi, tutti abbiano il diritto di tornare a vivere e che questo impegno debba interessarci, in particolare, nelle settimane che ci attendono (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Gemmato. Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Presidente, è possibile intervenire…	
ETTORE ROSATO	PRESIDENTE	No, no, cerchiamo di non… guardi, le telecamere sono a favore di chi interviene.	
MARCELLO GEMMATO	FDI	A prescindere, vorrei guardare il mio gruppo, ecco, è un fatto psicologico.	
ETTORE ROSATO	PRESIDENTE	un fatto psicologico, allora se psicologicamente le cambiamo il microfono, se proprio rischiamo… se possiamo invertire due microfoni, chiedo cortesemente ai collaboratori parlamentari, se è una questione psicologica, figuriamoci.	
MARCELLO GEMMATO	FDI	Chiedo scusa per aver arrecato disturbo ai collaboratori, però, non mi sento di dare le spalle alla mia parte politica, però, contemporaneamente, mi scuso con gli avversari (Applausi dei deputati del gruppo Fratelli d’Italia - Commenti dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Onorevole Gemmato…	
MARCELLO GEMMATO	FDI	Presidente, sto contestualizzando amichevolmente…	
EMANUELE FIANO	PD	La classe non è acqua (Commenti di deputati del gruppo Fratelli d’Italia)!	
MARCELLO GEMMATO	FDI	…con i rappresentanti della maggioranza. Non volevo suscitare questo, mi scuso (Commenti dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Onorevole Gemmato, siamo già ad un minuto di scuse.	
MARCELLO GEMMATO	FDI	Sì, però continuano, se la prendono per così poco (Dai banchi del Partito Democratico: “Leggeremo lo stenografico”!)…	
MARCELLO GEMMATO	FDI	Se vuole ne possiamo anche parlare di persona (Deputati del gruppo Partito Democratico escono dall’Aula). Mi scuso, evidentemente, per l’enorme rispetto che ho per l’Aula, per aver causato questo incidente, peraltro non era mia intenzione, come dire, suscitare l’abbandono dell’Aula, che mi sembra un atto democraticamente forte che si effettua, e noi lo effettuiamo, rispetto a ben altri posizionamenti. Il fatto di voler parlare, guardando evidentemente la propria parte politica non ritengo essere un’offesa né all’Aula né ai colleghi, però, quand’anche avessi offeso le sensibilità di alcuno, mi scuso per questo (Applausi dei deputati del gruppo Fratelli d’Italia), perché, ripeto, ho un enorme rispetto per quest’Aula, per la democrazia, per la maggioranza, e spero che la maggioranza abbia lo stesso rispetto per le opposizioni che in questo momento declino evidentemente a livello verbale e che nei nostri comportamenti, nel nostro posizionamento politico, nel vivere e nell’intendere la politica si intravede e si intellege sempre. Parto da questo incidente proprio per dire - sottosegretario, lo dico al presidente della nostra Commissione, lo dico a tutti i componenti della nostra Commissione - che noi stiamo svolgendo in questi giorni di emergenza sanitaria uno straordinario sforzo democratico, lo ricordava prima il sottosegretario Zampa. Le statistiche raccontano che la nostra Commissione è quella maggiormente interessata dai provvedimenti alla Camera e governativi in generale; però, sottosegretario, non possiamo non notare il fatto che purtroppo l’opposizione a questa maggioranza, quella parte politica che dovrebbe essere vissuta come un unicum, soprattutto nei momenti di difficoltà, purtroppo non è tenuta in considerazione. E questo lo dico contestualizzando rispetto anche al decreto in conversione: la parte politica di Fratelli d’Italia ha prodotto, insieme al centrodestra tutto, numerosi emendamenti a questo provvedimento; li ha presentati in Commissione, li ha ripresentati in Aula e sono stati tutti quanti bocciati. Anche il tema della partecipazione, anche il tema della condivisione delle scelte penso sia importante. Mi piace contestualizzare ciò che noi oggi stiamo facendo: noi stiamo convertendo in legge il decreto n. 33 del 2020, l’Atto Camera 2554, che recita “Misure urgenti per fronteggiare l’emergenza epidemiologica da COVID-19”. E lo dico perché, rispetto anche al dibattito d’Aula, vi è un mondo che ci osserva, vi è un mondo che segue attraverso i social, attraverso Facebook, osserva ciò che noi facciamo in quest’Aula. Vorrei parlare a questo mondo e spiegare che in questo decreto in conversione il gruppo politico di Fratelli d’Italia ha presentato alcuni emendamenti. In primis abbiamo presentato un emendamento che sta al di sopra di tutti gli emendamenti, ed è la nostra riflessione sull’adozione dei DPCM e sulla necessita di utilizzare questi strumenti, che sono degli strumenti, non per quanto diciamo noi, ma per quanto dicono illustri costituzionalisti, uno fra tutti, per ultimo, il professor Sabino Cassese, il quale - leggo testualmente sul Corriere della Sera di domenica - dice che non basta che vi sia il timore o la previsione di un evento calamitoso. Occorre una condizione attuale di emergenza per ricorrere a strumenti straordinari. Noi, invece, ci troviamo di fronte all’applicazione pedissequa, quotidiana quasi, di DPCM, di decreti-legge, di strumenti che coartano la libertà di questo Parlamento anche in assenza, per fortuna, di un’emergenza, perché purtroppo per voi, e lo comunico agli amici della maggioranza, questa emergenza sanitaria, per fortuna, per l’Italia non c’è più. Quindi il ricorso a strumenti straordinari - lo dice il professor Cassese - deve essere un utilizzo esclusivo del momento emergenziale. L’emergenza è finita, e quindi noi vorremmo che il Parlamento ritorni ad avere centralità (Applausi dei deputati del gruppo Fratelli d’Italia). Purtroppo, rispetto a questo, gli emendamenti prodotti da Fratelli d’Italia sono stati bocciati. Un altro elemento fondamentale, sempre quindi intellegibile nei nostri emendamenti, è quello, rispetto alle riaperture, perché questo è il cosiddetto “decreto Riaperture”, che si parli in maniera chiara ed univoca della riapertura delle scuole. Purtroppo in questo decreto ci sono dei buchi, ci sono dei vulnus, che noi stiamo cercando e abbiamo cercato attraverso gli emendamenti di curare, e che purtroppo sono stati anche questi bocciati. Noi semplicemente dicevamo che dobbiamo riprendere dalla didattica in presenza; non possiamo più lasciare i nostri bambini a casa, attraverso strumenti, attraverso computer, attraverso la cosiddetta Dad, didattica a distanza, ad apprendere. No, bisogna fare in modo che gli studenti possano in sicurezza frequentare le nostre scuole; questo lo si deve fare, e lo ha detto chi mi ha preceduto, soprattutto per i bambini e per gli studenti con diverse abilità, che in questo momento sono a casa e non possono socializzare con gli amichetti, cosa che per gli studenti disabili ha un’importanza primaria, e diciamo che lo si debba fare soprattutto non facendo assumere ai dirigenti scolastici delle responsabilità che non sono proprie. Uno Stato forte declina fino in fondo quelle che sono le regole, quelli che sono i protocolli per la riapertura, e i dirigenti scolastici li applicano. Se fra l’applicazione e la legge c’è un buco, questo buco non va a favore dei nostri studenti, lascia una libertà eccessiva ai dirigenti scolastici che si assumono delle responsabilità che non dovrebbero assumersi. Bocciato anche questo emendamento; ci è stato detto di trasformarlo in un ordine del giorno, noi, sottosegretario, lo abbiamo fatto, questo ordine del giorno è stato approvato, però, lo vedo, non voglio riprendere le parole del mio collega Salvatore Deidda, purtroppo gli ordini del giorno, purtroppo le nostre interrogazioni, purtroppo il nostro contributo a quest’Aula viene sistematicamente ignorato (Applausi dei deputati del gruppo Fratelli d’Italia). Noi attendiamo ancora oggi risposte alle nostre interrogazioni, noi attendiamo ancora oggi che l’approvazione di ordini del giorno abbia un seguito e funga realmente come linea di indirizzo al Governo, e quindi anche il fatto che sia stato approvato sicuramente è un dato politico. Noi vorremmo che questo dato politico poi si trasformi in qualcosa di concreto e che i nostri bambini possano tornare a scuola in sicurezza, senza scaricare sui dirigenti scolastici tutte le responsabilità. Altro emendamento presentato, per rimanere sempre nella concretezza dell’atto che andiamo a discutere e per giustificare, evidentemente, il voto contrario del gruppo di Fratelli d’Italia al provvedimento: l’utilizzo di strumenti interattivi. Oggi noi abbiamo che la cosiddetta Dad, la didattica a distanza, si esegue con un calo di attenzione da parte degli studenti, perché una curva ideale dell’attenzione, soprattutto per i bambini più piccoli, se non c’è interazione fra gli studenti e i professori evidentemente quella curva dell’attenzione cala e non si ha un apprendimento reale da parte dei bambini soprattutto. Abbiamo chiesto, come gruppo di Fratelli d’Italia, nel nostro emendamento che il Mise, insieme al Ministero dell’Istruzione fornisca agli studenti degli strumenti interattivi per rendere veramente reale questo scambio di nozioni fra chi insegna e gli studenti. Anche questo è stato bocciato. Allora, Presidente, lo dico con compostezza per non determinare nuovamente le arrabbiature del gruppo della maggioranza: il gruppo di Fratelli d’Italia c’è, il gruppo di Fratelli d’Italia è a disposizione, il gruppo di Fratelli d’Italia da quando c’è stata questa emergenza pandemica ha dato il segno della propria presenza, il segno del proprio contributo, la volontà di voler essere a disposizione non della maggioranza, ma del Paese - e concludo, Presidente - per essere realmente forza nazionale e forza a sostegno del proprio popolo. Non ce lo state consentendo, e per questo, Presidente, noi voteremo contro questo provvedimento (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Carnevali. Ne ha facoltà.	
ELENA CARNEVALI	PD	Signor Presidente, Governo, colleghe e colleghi, una successione di atti normativi hanno regolato la vita del Paese nell’affrontare l’emergenza epidemiologica, e con questo decreto, cosiddetto “Riaperture”, noi discipliniamo alcune decisioni che sono state assunte il 16 maggio. Voglio ricordare qua, perché sembra che qualcuno si sia dimenticato, che c’è stato un passaggio al Senato che ha visto il contributo anche delle opposizioni. Siamo ormai da anni, non sicuramente solo in questo periodo, in una fase in cui ci avviciniamo ad un monocameralismo, ma il passaggio al Senato ha visto anche la partecipazione delle opposizioni. Sono contenute delle scelte che potrebbero sembrare superate, perché l’evoluzione decisionale in tempi di pandemia spesso è molto più dinamica del tempo di conversione parlamentare. Tuttavia, non dobbiamo dimenticare che, sebbene il 3 giugno abbiamo conquistato una maggiore libertà sia di movimento sia di circolazione, il virus non è ancora stato debellato. Tenere un saggio equilibrio tra i fautori del “liberi tutti” ed i sostenitori di un approccio radicale è sicuramente la difficoltà maggiore che tutti i Governi stanno affrontando. Le scelte adottate in Italia e quelle in altri Paesi europei, con un’apertura graduale, soprattutto contraddistinta da una adeguata proporzionalità, sono risultate molto più efficaci rispetto alle direzioni prese in altre nazioni. Nella prima fase siamo stati anche apripista in Europa e modello per molte nazioni europee. La scelta di istituire il lockdown ha comportato conseguenze dure e pesanti, soprattutto sul piano economico; eppure l’Italia è riuscita a contrastare l’epidemia evitando il propagarsi del virus nelle aree più contigue alle zone drammaticamente colpite. La nostra prudenza ha evitato di essere nelle condizioni più preoccupanti che si registrano in altri Stati: penso, ad esempio, a quello che affligge molte aree degli Stati Uniti ai tempi di Trump, dove continua drammaticamente il susseguirsi di tristi primati di contagio; penso al Cile, al Perù; penso, per esempio, al Brasile, dove il negazionismo di Bolsonaro ha prodotto, purtroppo, molte morti evitabili. Anche nel Regno Unito la tardività della presa di coscienza della severità delle pandemie, oppure la teorizzazione dell’immunità di gregge hanno prodotto il fallimento. Questo decreto-legge ci ha formalmente fatto uscire dalla condizione di lockdown; dico formalmente perché va ricordato che lo stato di emergenza è in vigore fino al 31 luglio, e questo provvedimento detta delle misure applicabili fino a quella data. Oggi, contestualmente, ci sarà la comunicazione del Ministro Speranza sulla necessità della proroga del DPCM, che ne estende i contenuti del 14 fino al 31 luglio. Solo un passaggio alle Camere, e non potrebbe essere, peraltro, altrimenti, segnerà e motiverà la discussione parlamentare: l’esigenza di una proroga dello stato di emergenza, che non significa il ritorno del lockdown o l’assunzione di pieni poteri, come qualcuno vuol far credere. Questo è il terzo decreto, che si sussegue dopo il decreto-legge n. 6 e dopo il decreto-legge n. 19 del 2020. Quest’ultimo definisce anche una cornice giuridica all’interno della quale possono agire i DPCM, restituendo centralità al Parlamento con il ricorso a una norma primaria. Voglio anche ricordare il contenuto dell’emendamento a firma del PD nel decreto-legge n. 19, che altrettanto restituisce la necessità della centralità parlamentare. Questo decreto contiene un’innovazione, però, importante, che è stata trascurata nella discussione parlamentare e che ha invece riportato qui il collega Ceccanti: in una situazione epidemica, che è momentaneamente sotto controllo, non siamo più in presenza di un decreto che permette alle regioni semplicemente e solo di inasprire le regole che ci siamo dati; ed è in base al comma 16 dell’articolo 1, sempre in ragione dell’andamento epidemiologico, che le regioni possono sia intensificare che allentare le regole di vita, di impresa e di convivenza. Una condivisione più ampia delle responsabilità a livelli di governo, che avrebbe dovuto trovare apprezzamento anche nelle parti politiche parlamentari, ma che invece, forse per convenienza politica, è stata ignorata. Le restrizioni e limitazioni delle libertà individuali e della circolazione sono, peraltro, previste per motivi di salute all’articolo 16 della nostra Carta costituzionale, e hanno senza dubbio rappresentato un’esperienza unica, dal dopoguerra ad oggi. Come cittadini, in questa fase è doveroso continuare a coniugare il nostro senso di responsabilità con le nostre libertà, facendo tesoro di quello che abbiamo vissuto. Oggi le conoscenze scientifiche, cliniche, terapeutiche permettono di curare meglio, in modo più appropriato i pazienti infetti: siamo in grado di contenere i focolai, che ci sono, più facilmente pratichiamo i testi sierologici, i tamponi, buone prassi governano l’isolamento, la tracciabilità; ma altri studi, e l’abbiamo letto ieri, che sono ancora da accertare - penso a quello pubblicato sulla rivista BMJ del Global Health sull’immunità acquisita - possono determinare un cambiamento rispetto all’organizzazione di una gestione della prevenzione, soprattutto nelle aree più colpite, se sembra che l’immunità non sia così protettiva. Regole basilari di protezione semplici non devono mai venire meno: proteggere una comunità non significa praticare una politica del terrore, come hanno colpevolmente insinuato alcuni politici. Preoccupa, piuttosto, assistere ad una sorta di generale rilassamento: lo vediamo nel poco utilizzo della App Immuni, nella scarsa adesione all’indagine sierologica avanzata dal Ministero, è crollata la vendita di mascherine, come se non ne fosse percepita l’utilità. Anche la decisione di bloccare i voli - lo discuteremo oggi - dai Paesi dove la curva epidemica non è una curva sotto controllo, o i casi di importazione ci obbligano ad avere un maggiore rigore, e dobbiamo ancora affinare, invece, i controlli sugli scali intermedi. Convivere in presenza del virus non ancora debellato e in assenza di un vaccino è la sfida più difficile e inedita che dobbiamo affrontare. L’Italia, con la Francia, la Germania e l’Olanda, ha investito sulla ricerca del vaccino sviluppato dall’università di Oxford con la multinazionale AstraZeneca, che vede peraltro protagoniste nostre eccellenze italiane. I dati ci mostrano come i contagi e i decessi siano in diminuzione, i reparti delle terapie intensive non siano più in affanno, in molte regioni non registriamo più casi. Permettetemi qui di ricordare il fatto che mercoledì scorso all’ospedale Papa Giovanni di Bergamo, in uno dei più grandi hub italiani per SARS-COVID-19, è stato dimesso l’ultimo paziente in terapia intensiva, nella gioia di tutti gli operatori sanitari e della dirigenza ospedaliera, quella gioia che voglio condividere qui in quest’Aula: per noi bergamaschi, per noi lombardi, per noi italiani è un segnale di speranza, con l’estrema riconoscenza e gratitudine che va a tutti gli operatori del sistema italiani, a chi si è adoperato nei reparti, chi ha sostenuto e curato i pazienti, al sistema di ricerca che lavora incessantemente per consentire di avere terapie migliori, a chi ha lavorato nelle retrovie, che sono essenziali, ai volontari e a chi ha garantito il servizio essenziale. In questa fase è giusto e doveroso concentrare ogni sforzo per far ripartire questo Paese, e in questa direzione è andato il “decreto Rilancio”, e andrà il “decreto Semplificazioni”. In pochi mesi abbiamo stanziato 80 miliardi; voglio ricordare qui che di questi 27,5 miliardi sono andati alla tutela delle famiglie e del lavoro, oltre 29 miliardi li abbiamo messi a sostegno delle aziende, delle imprese, che sono l’ossatura del nostro sistema economico, ed abbiamo immesso liquidità nel sistema e sorretto anche settori fondamentali: penso alle nostre fondamenta, al sistema manifatturiero, a quello del commercio, a quello del turismo, a quello dei servizi. Alle famiglie dobbiamo, invece, la ripresa dell’attività educativa: conoscenza, formazione, educazione sono la linfa essenziale per tutti gli studenti e per la tutela e la garanzia che il diritto allo studio sia garantito alle persone più fragili. L’obiettivo principale è la ripartenza in condizioni di assoluta sicurezza per tutti. Da dicembre dello scorso anno, abbiamo investito oltre 6 miliardi di euro per la sanità, 30 mila sono i professionisti che abbiamo ingaggiato: sono quelli la nostra forza e il nostro capitale umano, sul quale abbiamo la necessità di garantire stabilità e investimento. In questa direzione va inquadrato il dibattito sul MES, le cui risorse sarebbero un contributo fondamentale per il miglioramento della salute. Concludo. Con l’esigenza di modernizzare le nostre attrezzature ospedaliere, diagnostiche e di ricerca farmacologica, terapeutica e di investire sulle potenzialità che la tecnologia ci offre, dobbiamo rendere partecipe ogni tassello vitale del sistema salute degli italiani. Ma non dimentichiamoci delle donne e degli uomini che si occupano della salute individuale e collettiva, che sono il vero fattore indispensabile del nostro Servizio sanitario nazionale. Abbiamo affrontato, Governo e Presidente, questi mesi, che non hanno alcun precedente nella storia della nostra Repubblica, mesi indimenticabili, di cui portiamo addosso le ferite. Coniugare prudenza e ripresa è la sfida che ci accompagnerà per molto tempo, una sfida alla quale non ci sottraiamo, in cui non siamo soli. Solo una reazione collettiva e solidale può aiutarci ad uscire con la forza necessaria per aiutare tutti i nostri concittadini e non pagare il prezzo di ulteriori conseguenze per il rilancio dell’Italia. Per tutte queste ragioni, annuncio il voto favorevole del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Bond. Ne ha facoltà.	
