speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 febbraio 2020, il presidente del gruppo parlamentare Partito Democratico ha comunicato variazioni nella composizione dell’Ufficio di Presidenza, che risulta ora così composto: Vicepresidente vicario: Alessia Rotta; Vicepresidenti: Michele Bordo, Chiara Gribaudo; segretari: Rosa Maria Di Giorgi, Stefano Lepri, Stefania Pezzopane, Barbara Pollastrini, Antonio Viscomi; segretari d'Aula: Enrico Borghi, Emanuele Fiano; tesoriere: Andrea De Maria. Ai deputati Alessia Rotta, Enrico Borghi ed Emanuele Fiano resta, inoltre, affidato l'esercizio dei poteri attribuiti in caso di assenza o impedimento del Presidente, secondo quanto previsto dall’articolo 15, comma 2, del Regolamento della Camera.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Occhiuto. Ne ha facoltà.	
ROBERTO OCCHIUTO	FI	Sì, Presidente, sull’ordine dei lavori, perché noi ci apprestiamo a discutere oggi il decreto sulle intercettazioni in una condizione che è assolutamente surreale: il Consiglio dei ministri, con urgenza, di notte, ha varato un decreto per fronteggiare l’emergenza Coronavirus. In tutta Italia i cittadini si interrogano su quello che il Governo e il Parlamento faranno per fronteggiare questa emergenza, non si parla d’altro, e noi invece qui stiamo ad avviare la discussione su un decreto, quello sulle intercettazioni, che di certo non è urgente, che di certo potrebbe essere anche reiterato nel caso, che affronta un tema divisivo e che è sicuramente meno urgente del decreto sul Coronavirus. Le intercettazioni in questo Paese rimarranno, anche qualora questo decreto scadesse o non si affrontasse. L’emergenza sulla quale si interroga tutto il Paese è, invece, questione che il Parlamento deve affrontare in maniera prioritaria, nel confronto tra maggioranza e opposizione, insieme al Governo. Noi abbiamo già offerto la nostra disponibilità al Governo a partecipare a questa discussione pure con le proposte che l’opposizione legittimamente fa; ci siamo detti disponibili a ragionare insieme nell’interesse del Paese per fronteggiare questa emergenza, crediamo sia assolutamente surreale che, invece, oggi il Parlamento discuta di altro. Per cui, così come ha fatto il nostro capogruppo, l’onorevole Gelmini, ieri, noi Presidente reiteriamo qui in Aula la proposta dell’onorevole Gelmini: quella di anticipare il decreto sul Coronavirus, di affrontare subito, velocemente, il decreto varato nella notte di avantieri dal Governo e poi di affrontare questo decreto, se il Governo non decidesse di farlo scadere o di reiterarlo. Non è una questione, quella che poniamo, di secondaria importanza e credo che la Presidenza debba subito attivarsi per verificare presso i gruppi parlamentari se c’è una comune disponibilità ad affrontare prioritariamente le questioni che con priorità riguardano e interessano i cittadini (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Turri, immagino sullo stesso tema. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Sì, grazie Presidente, sul medesimo tema. Stamattina ci siamo svegliati con la tristissima notizia del quarto decesso in Lombardia a causa di Coronavirus. Il presidente della regione Lombardia, l’avvocato Fontana, ha fatto sapere che i casi sono saliti solo, in Lombardia siamo arrivati a 165, ieri in giornata si parlava di 150, quindi solo in Lombardia 165, se aggiungiamo tutti gli altri casi, in Veneto in primis, ma anche in altre regioni, immagino che staremo superando i 200 casi nel nostro Paese. Quindi, probabilmente avremmo scalato anche, o scaleremo a breve, un altro posto in classifica, in quella triste classifica che ci vede al terzo posto nel mondo per persone contagiate da questo virus. Quindi, questo ci dovrebbe far riflettere, considerando che siamo, tra l’altro, l’unico Paese in Europa che ha numeri così esorbitanti. E devo dire la verità, ieri ci siamo trovati in Commissione giustizia, in sede referente, a esaminare: esaminare è una parola grossa, perché in realtà non abbiamo esaminato nulla, perché tanto comunque sapevamo che tutto quello che ieri si poteva dire rispetto a questo provvedimento era fine a se stesso, perché comunque il provvedimento è chiuso, sul provvedimento qui non abbiamo nessuna possibilità di dire nulla perché se lo sono tenuti al Senato tantissimo tempo, non lasciando la possibilità alla Camera di poter approfondire e di poter modificare anche sulla scorta delle indicazioni che sono venute e che non sono state recepite da parte della maggioranza. Quindi, era per dire che il provvedimento che la maggioranza insiste nel voler discutere è un provvedimento, tra l’altro, fortemente divisivo ed è un provvedimento che è condiviso anche da pochi del settore. Però, come dicevo, era surreale ieri perché si stava discutendo di questo decreto su intercettazioni e fuori, l’Italia, soprattutto il nord Italia, invece, si stava preoccupando, ma non solo preoccupando; io sono anche un amministratore locale, sono stato sindaco per dieci anni fino a maggio, ora sono vicesindaco e il mio sindaco era, con tutti i sindaci della provincia di Verona, in un tavolo dove si decidevano provvedimenti drastici, provvedimenti che vedono proprio la limitazione della libertà delle persone, perché si vieta qualsiasi cosa, cioè stiamo parlando di uno scenario apocalittico. Infatti, successivamente, è stata emessa un’ordinanza della regione Veneto, dove vengono vietate tutte quante le manifestazioni, dove viene chiusa la scuola fino al 1° marzo, ma non solo la regione, anche la diocesi a cui appartengo ha vietato le celebrazioni, anche i funerali vengono svolti in maniera privata. Quindi, questo ci deve dare l’idea della situazione in cui ci stiamo trovando. Però, qui, non è successo nulla, perché quello che noi avvertiamo - io son partito dal Veneto, tra l’altro - qui, invece, è che il problema non c’è. Invece io credo che, soprattutto noi, dovremmo preoccuparci di quello. E infatti ieri anche noi ci siamo uniti alla richiesta che era quella di accantonare il decreto, con tutte quante anche le problematiche che ha quel decreto, quindi forse era una cosa positiva, e di preoccuparci - noi ci siamo resi disponibili a farlo e a farlo in maniera totale e assoluta - di quello. E invece siamo andati avanti, la maggioranza è voluta andare avanti e oggi siamo qui ancora, come se nulla fosse; tra l’altro, stamattina siamo arrivati, io mi aspettavo che ci fosse un controllo all’ingresso, perché qui oggi arrivano tutti i parlamentari che vengono da ogni parte d’Italia, anche dal nord, quindi forse era il caso che la Camera adottasse delle misure un attimo di controllo, e invece nulla. Altra problematica, e qui voglio che il Presidente della Camera Fico ci dia una risposta perché risulta che alcuni parlamentari oggi siano impediti…	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole.	
ROBERTO TURRI	LEGA	Ho finito, Presidente. Le rivolgo una domanda e le chiedo se può farla arrivare al Presidente Fico: alcuni parlamentari, oggi, non possono venire qui, perché sono chiusi nel loro territorio, quindi, credo che qui ci sia un vulnus (Applausi dei deputati del gruppo Lega-Salvini Premier), viene privata la possibilità, il diritto che ha un parlamentare di venire qui e di esprimere il proprio consenso. Quindi, io le chiedo, Presidente, se può far rispondere il Presidente Fico su questo interrogativo (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Delmastro Delle Vedove. Ne ha facoltà. Faremo intervenire un collega per gruppo.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. Intervengo per associarmi alle richieste dei colleghi. Lo scenario sta via via diventando sempre più apocalittico, serpeggia sempre di più una fobia che, a volte, può anche essere eccessiva, ma che comunque viene alimentata dal fatto che non vi sono risposte univoche, drastiche, in questo momento. Sembra che la Camera, in termini surreali, discuta… anzi, non sembra, la Camera in termini surreali discute d’altro, al posto di ritenere prioritario e centrale, nell’interesse della profilassi igienico-sanitaria nazionale, il tema del Coronavirus. Avete chiesto alle minoranze di stoppare le polemiche e Fratelli d’Italia, con spirito patriottico, lo intende fare, ma io dico a questa maggioranza di Governo: aiutateci a fermare le polemiche, coinvolgete le opposizioni, diteci quali sono le misure per affrontare un virus di cui, mi permetta di dire, anche la fonte, sino ad oggi, è quantomeno ignota e contraddittoria; non sappiamo ancora esattamente che tipo di virus sia, non sappiamo l’origine di questo virus, non abbiamo ancora possibilità medico-scientifiche di resistere a questo virus, l’unica cosa che possiamo mettere in campo seriamente è la profilassi. Vogliamo dimenticare il fatto che rispetto ad alcuni governatori del Nord, che avevano immaginato un atteggiamento di grande precauzione, di profilassi preventiva, alcuni uomini di questa maggioranza erano scivolati in battute francamente inopportune, improvvide e inappropriate, al punto che, oggi, tardivamente si stanno assumendo alcune delle misure che i governatori del Nord assumevano? Nella regione Piemonte, il presidente Cirio, oggi, ha chiuso le scuole, ha chiuso le università, il Nord è flagellato dal Coronavirus. Ora, io credo che di fronte a uno scenario del genere e di fronte alla paura che serpeggia sempre di più presso i cittadini - una paura, lo ripeto senza alcuno spirito di polemica, che alimentiamo nel momento in cui sembriamo, come dire, continuare a trattare questo problema con troppa superficialità, sottovalutandolo - oggi, noi avremmo dovuto dare ai cittadini l’idea che questo tema era centrale, assorbente, prioritario e che rispetto al Coronavirus non c’erano decreti-legge “intercettazioni” che tenessero. Allora, chiedo per il suo tramite, Presidente, a questa maggioranza, di coinvolgere veramente le opposizioni, di dare una risposta concreta ai cittadini, di fermare l’esame del decreto-legge “intercettazioni” e di parlare di Coronavirus, di dare l’idea che lo stiamo affrontando senza psicosi, senza paure, ma anche senza tentennamenti. Perché, se è il caso di chiudere le frontiere, è anche il caso di chiederci, per esempio, non solo cosa arriva dalla Cina, lo dico con franchezza, ma anche cosa arriva dall’Africa, e mi accingo a terminare. Sappiamo tutti che, per il tramite della Via della Seta, la Cina è presentissima in Africa e sappiamo che l’Africa, purtroppo, non può avere misure di profilassi sanitaria degne degli standard di noi europei e sappiamo che dall’Africa continua ad arrivare qualcosa, qui, e dobbiamo immaginare di fermarlo questo Coronavirus. Ancora una volta, a nome del gruppo di Fratelli d’Italia, che non intende fare polemica alcuna sulla tardività delle misure prese, però, da ora in avanti, vi chiedo di assumere atteggiamenti di grande precauzione, anticipando mille misure e comprendendo bene che il Coronavirus se non penetra dalla Cina, oggi, penetra dall’Africa o anche da altri continenti. Quindi, siamo qui a chiedervi di interrompere questo esame e di coinvolgere, per davvero, le opposizioni, perché c’è chi, come Fratelli d’Italia, senza alcun infingimento, senza alcun retro-pensiero è pronto a fare la sua parte nell’interesse nazionale, è pronto a fermare ogni polemica, non sarà pronto a continuare a tacere, fra qualche giorno, se, ancora una volta, voi assumerete un atteggiamento di sottovalutazione del problema del Coronavirus (Applausi dei deputati del gruppo Fratelli d’Italia).	
JACOPO MORRONE	LEGA	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Uno per gruppo, collega… Ha chiesto di parlare l’onorevole Verini. Ne ha facoltà.	
WALTER VERINI	PD	Grazie, Presidente. Ieri, in Commissione, abbiamo discusso, anche con una certa animazione: mettiamola da parte. E’ un momento in cui il Paese sta vivendo un’emozione, il Parlamento, ma, in generale, tutte le istituzioni, credo debbano dare un esempio di forte consapevolezza, di forte operatività, che è quella che io credo stiano dando il Governo, le regioni interessate, i presidenti delle regioni interessate. Ascoltavo ieri sera una dichiarazione che io consideravo, come dire, normale, in momenti come questi, del presidente della regione Lombardia di apprezzamento per il livello di collaborazione che è in atto e né potrebbe essere diversamente tra il Governo e i rappresentanti delle regioni. Questo deve fare un Governo, devono fare le istituzioni a tutti i livelli e deve fare il Parlamento, senza rinunciare a svolgere il proprio ruolo. Io credo, Presidente, che siamo davanti a un provvedimento che è stato definito divisivo; divisivo nel senso che ci sono opinioni della maggioranza e altrettanto legittime opinioni dell’opposizione. Si preannunciava, si preannuncia, non lo so, una dura opposizione da parte dello schieramento che non sostiene il Governo sul provvedimento e si preannunciava o si preannuncia una volontà, legittima, anche questa, della maggioranza di non far decadere un provvedimento che, comunque, è un provvedimento importante per combattere la criminalità e la corruzione, al di là di come la si pensi. Io penso, onestamente, che in momenti come questi, sarebbe bene che il Parlamento desse prova non di polemiche pregiudiziali, non di urla reciproche, ma di consapevolezza. È capitato che, in altre circostanze, il Parlamento sia stato chiamato ad affrontare provvedimenti dico – tra virgolette - “ordinari”, nel momento in cui nel Paese erano in corso vicende che creavano emergenze o gravi emozioni collettive. Ebbene, in quei casi, magari a parti inverse, l’opposizione, pur non rinunciando - lo ripeto, pur non rinunciando - a esprimere le proprie opinioni, a illustrare le proprie dichiarazioni sugli emendamenti e su tutto quello che consente il Regolamento parlamentare, però, in qualche modo, consentiva un andamento snello, rapido, il più possibile celere, per la chiusura di un provvedimento, in un rapporto corretto e anche, io credo, maturo, tra maggioranza e opposizione. Questa, secondo me, sarebbe la strada da seguire in queste ore: che questa Camera, nel più breve tempo possibile e senza minimamente conculcare il tempo che le opposizioni vogliono impiegare, ma nel più breve tempo possibile, si accordi per chiudere questo provvedimento. Naturalmente, ognuno può mantenere le proprie posizioni, qualcuno preannunciava ieri ricorsi anche di costituzionalità, e ovviamente è legittimo e del tutto naturale che queste cose possano avere il proprio corso, per poi, una volta licenziato nel più breve tempo possibile il provvedimento, in un clima anche dialettico, ma molto, molto sereno e costruttivo, il Parlamento affronti altri argomenti. Evidentemente, noi siamo pronti fin da oggi, se i Ministri e il Governo vogliono venire a riferire; sentire l’opinione del Parlamento è importante, ma mi auguro anche che il Governo continui a fare quello che sta facendo - il Presidente del Consiglio, il Ministro Speranza e gli altri Ministri - cioè stare lì, dalla mattina alla sera, insieme ai presidenti delle regioni, ad affrontare l’emergenza che il nostro Paese sta vivendo.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Credo che gli interventi dei colleghi che mi hanno preceduto, in particolare quelli delle opposizioni, meritino attenzione e rispetto perché pongono certamente una questione reale, che ritengo non possa essere sottaciuta: la necessità che il Parlamento dia un esempio e possa da questo punto di vista costituire anche un punto di riferimento per un’opinione pubblica che è oggettivamente frastornata per un evento e per una situazione che, senza dubbio, non ha precedenti nella storia italiana. Non voglio da questo punto di vista riprendere alcune delle osservazioni dei colleghi nel merito. Credo e spero che ci sarà la possibilità di farlo in un dibattito che auspichiamo possa essere un dibattito all’altezza della gravità della situazione in cui stiamo vivendo. Entrando nel merito rispetto alla proposta - poi evidentemente ciò sarà oggetto di una risposta che la maggioranza dovrà dare nel suo complesso - per quel che ci riguarda, credo che ci possa essere una soluzione praticabile da mettere insieme con il rispetto delle opposizioni, il rispetto della maggioranza e i regolamenti parlamentari. Come è stato ricordato prima, il Governo ha emanato la scorsa notte un decreto-legge. Mi risulterebbe che il decreto sia stato assegnato alla Camera e quindi sia di competenza della Commissione Affari sociali. Se c’è la volontà politica e se ci sono le condizioni, da questo punto di vista potrebbe esserci la possibilità di approvare entrambi i decreti-legge questa settimana e quindi, da un lato, continuare l’ordinaria attività del Parlamento come credo sia giusto che sia e da questo punto di vista, consentitemi, anche dando un segnale all’opinione pubblica ma, al tempo stesso, di dare dimostrazione che anche in uno sforzo di unità nazionale si possa approvare in prima lettura e in pochissimo tempo, in pochissime ore, il decreto. Quindi - concludo, signor Presidente - ritengo che la proposta delle opposizioni debba essere ragionata, ci debba essere magari anche un momento per discuterla, poi valuterà il Presidente se convocare una Conferenza dei presidenti di gruppo oppure verificare con quella che in gergo definiamo capigruppo informale. Credo che la possibilità di fare entrambi i decreti sia nelle nostre mani e, da questo punto di vista, per quel che ci riguarda credo che sarebbe anche un risultato positivo per l’istituzione parlamentare complessivamente come risposta al Paese.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Morrone per un richiamo al Regolamento. Ne ha facoltà. A quale articolo del Regolamento?	
JACOPO MORRONE	LEGA	Articolo 8 e seguenti. Volevo comprendere, se ci sono alcuni nostri colleghi che sono impossibilitati ad essere presenti qui…	
ETTORE ROSATO	PRESIDENTE	stato già chiesto dal suo collega.	
JACOPO MORRONE	LEGA	Infatti mi volevo accodare a questo e volevo chiederle se era possibile, visto che ci troviamo d’accordo su tante cose ma non su questa, se si poteva anticipare bloccando questa seduta con una Conferenza dei presidenti gruppo e mettere come primo punto il decreto coronavirus e discutere di questo.	
ETTORE ROSATO	PRESIDENTE	Onorevole Morrone, questo non è l’articolo 8. Questo è un altro articolo…	
JACOPO MORRONE	LEGA	Otto e seguenti.	
ETTORE ROSATO	PRESIDENTE	Sì, allora si cominci dall’articolo 1 e seguenti che è più facile. Grazie, onorevole Morrone. Ha chiesto di parlare sull’ordine dei lavori l’onorevole Occhionero. Ne ha facoltà.	
GIUSEPPINA OCCHIONERO	IV	Grazie, Presidente. È evidente che le preoccupazioni sollevate dalle opposizioni, così come dai colleghi della maggioranza, sono anche le nostre ed è evidente che anche su questo è necessario, come ha detto il collega Fornaro, sicuramente un momento di riflessione. La Presidenza saprà disporre in merito. Ieri abbiamo discusso comunque in Commissione Giustizia il provvedimento e sono emerse opinioni contrastanti, divergenti ma anche legittime, tutte orientate su un provvedimento che certamente è oggetto dei nostri lavori parlamentari. Credo che, così come è già emerso, non sia il caso questo e in questo momento in particolare di dare sfogo alle polemiche più variegate, anzi è proprio la delicatezza del momento, con la sensibilità che porta dietro a sé, che ci deve necessariamente condurre ad una linea di serietà, di responsabilità, di coesione e di unione intorno alle istituzioni e al Governo che sta lavorando alacremente, con serietà ed impegno per arginare l’emergenza. E quindi proprio il senso di coesione e di responsabilità mi porta a dire che è necessario, proprio per dare un segno anche distensivo nei confronti dei concittadini che sono attenti a seguire gli sviluppi delle emergenze e anche i nostri lavori in merito, portare avanti in quest’Aula un lavoro serio e responsabile, quindi senza polemiche e che ci porti alla conclusione dell’approvazione di un provvedimento che, ribadisco, fa parte comunque dell’oggetto dei lavori parlamentari.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Condivido con i colleghi che hanno parlato prima di me la legittima preoccupazione rispetto agli eventi che il Paese sta vivendo e che non possono essere assolutamente sottovalutati. Debbo anche dire che, in questo momento, come Camera dei deputati e come Parlamento siamo chiamati a dare un segnale chiaro al Paese che deve essere un segnale di responsabilità, di compattezza e, soprattutto, un segnale che tenga conto di alcuni elementi che sono emersi nelle ultime ore a partire dal nostro Governo e in particolare dal coinvolgimento che il Presidente Conte ha inteso portare avanti rispetto a tutte le forze politiche, coinvolgendo anche ovviamente le opposizioni, rispetto a una situazione emergenziale che va affrontata con grande senso di responsabilità. Il “decreto Coronavirus” è assegnato alla Commissione Affari sociali e quindi sicuramente c’è un percorso tracciato che non impedisce che la Camera possa continuare a lavorare secondo il programma prestabilito, non trascurando assolutamente la situazione emergenziale. Quindi ritengo che in questo momento l’appello da fare a tutte le forze politiche è trovare un punto di incontro rispetto al fatto di continuare i lavori parlamentari e, al tempo stesso, di non sottovalutare un’emergenza che tuttavia è stata già affrontata e, come anticipavo prima, verrà vissuta attraverso un’accelerazione dei lavori relativamente al decreto Coronavirus.	
ETTORE ROSATO	PRESIDENTE	Grazie, colleghi. Ho ascoltato tutte le indicazioni provenienti da tutti i gruppi e mi sembra evidente che ci sia una grande sensibilità e preoccupazione legittima e assolutamente condivisa da tutti rispetto a quanto sta accadendo. L’azione del Governo è tesa naturalmente a contenere il contagio e a utilizzare tutti gli strumenti normativi, operativi per dare le risposte che i nostri concittadini si attendono. Rispetto al nostro calendario dei lavori c’è un decreto-legge in Aula che naturalmente viene condizionato dal dibattito nel Paese, perché è evidente che c’è un dibattito di tipo diverso, e credo che su questo ogni gruppo farà le sue valutazioni. Abbiamo circa duecento emendamenti sul decreto che possono essere gestiti come i diversi gruppi ritengono. Poi c’è il decreto sul Coronavirus che è stato appena emanato, come sapete; per Costituzione c’è bisogno anche di un passaggio in Commissione, che può essere naturalmente ridotto nei tempi e nelle modalità che i gruppi, coordinandosi, possono decidere e su questo convocheremo anche una Conferenza dei presidenti di gruppo. C’è il Ministro D’Incà anche qui presente che sta coinvolgendo i capigruppo di opposizione e di maggioranza per definire un percorso che sia condiviso e più rapido possibile e mi sembra che su questa strada noi possiamo assestarci in questa partenza di giornata. Direi che svolgiamo il nostro dibattito generale che comunque va svolto, a prescindere dalle altre valutazioni, e che non può essere messo in discussione rispetto a una modifica di calendario che non avrebbe alcun effetto positivo rispetto al percorso sull’altro decreto. Ci sono tre interventi: direi che il collega Ziello, che ha il titolo, interverrà per conto della Lega. Prego, onorevole Ziello.	
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Intervengo sul Regolamento anche se ha già dato la parola più volte nel nostro gruppo…	
ETTORE ROSATO	PRESIDENTE	Prego.	
EDOARDO ZIELLO	LEGA	Sappiamo che l’ordine dei lavori e il Regolamento hanno sempre la priorità sulla discussione (articolo 41). Intervengo per dire che, in realtà, signor Presidente, una calendarizzazione diversa avrebbe avuto un esito positivo sul dibattito parlamentare. E ciò per il semplice motivo che, togliendo dall’ordine dei lavori il nostro decreto sulle intercettazioni e anticipando tra l’altro i lavori della Commissione Affari sociali, noi avremmo potuto portare il decreto per il Coronavirus già anche oggi pomeriggio, perché le opposizioni non vogliono assolutamente fare opposizione su un decreto che va nella direzione di salvaguardare la salute nazionale, signor Presidente (Applausi dei deputati del gruppo Lega-Salvini Premier). Ma glielo dico, guardi, fuori da ogni polemica. Secondo me, e sono sicuro che lei condivide questo pensiero, il Presidente Fico, signor Presidente, doveva contattare i capigruppo immediatamente dopo le notizie allarmanti provenienti dal Nord Italia e modificare immediatamente il nostro calendario, a prescindere dai capricci della maggioranza (Applausi dei deputati del gruppo Lega-Salvini Premier). Veramente la cosa che più mi disgusta è che un pezzo di questa maggioranza dice che noi dobbiamo quasi comprimere la nostra partecipazione al “decreto intercettazioni”, che ci impone la stessa maggioranza, per colpa, tra virgolette, del Coronavirus. Ecco, a me fanno schifo i politici che strumentalizzano un’emergenza nazionale per fini veramente utilitaristici (Applausi dei deputati del gruppo Lega-Salvini Premier), signor Presidente, e sono sicuro che queste mie rimostranze lei le farà presenti al Presidente Fico.	
ETTORE ROSATO	PRESIDENTE	Onorevole Ziello, le consiglierei prudenza sul fatto che le facciano schifo i politici che strumentalizzano il Coronavirus. Credo che su questo c’è un percorso definito che non è assolutamente in contrasto con la necessità di portare con rapidità il decreto sul Coronavirus in Aula. Il decreto è arrivato oggi, bisogna che si riunisca la Commissione; sarà mia cura, in accordo con il Presidente Fico, che sta seguendo i lavori, convocare una Conferenza dei presidenti di gruppo. Attenderò anche l’esito degli incontri e delle interlocuzioni che il Ministro D’Incà sta avendo con tutti i capigruppo di maggioranza e di opposizione. Sono certo che su questo tema si troverà una capacità di questo Parlamento di dare una risposta adeguata e non polemica su questa questione. Dopodiché è chiaro che il dibattito parlamentare sugli altri punti si organizzerà come ogni gruppo ritiene di fare, ma tutto quello di cui possiamo discutere non osta al fatto che siamo in una discussione sulle linee generali e che la discussione sulle linee generali non interrompe in nessun modo il percorso del decreto sul Coronavirus.	
EMANUELE FIANO	PD	Chiedo di parlare per un richiamo al Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Nell’apprezzare lo stile e il senso delle parole che lei ha appena pronunciato, e anche nel comprendere l’urgenza che il collega Ziello ci trasmette, perché giustamente si fa interprete di un momento molto complesso, vorrei però suggerire, per il suo tramite, al collega moderazione, perché di questo unicamente ha bisogno in questo momento il Paese. Tutto quello che ha detto il Presidente Rosato mi trova d’accordo, la necessità di convocazione di una Conferenza dei presidenti di gruppo per la rimodulazione del calendario, l’urgenza di vedere qui in Aula e di convertire il decreto. Vorrei comunque dire che il Governo ha promulgato un decreto, cioè un atto legislativo in pieno vigore. Quindi noi non è che siamo qui e l’attesa di 24 ore perché il decreto passi da una Commissione impedisce l’implementazione delle azioni, che mi pare di capire tutti i partiti politici in questo momento su quello specifico condividano, sia impedita, perché siamo di fronte ad un atto legislativo del Governo nel pieno del suo potere, e quindi abbiamo un decreto che sta agendo, si tratta solo di contemperare tutte le esigenze. Apprezziamo che l’opposizione condivida con la maggioranza l’urgenza di convertire quel decreto, ma faremo tutto senza minimamente ferire le giuste prerogative dell’opposizione e senza, però, che in quest’Aula si possano ripetere degli accenti di accusa verso questo o verso quell’altro. Facciamo tutto ciò che serve per il Paese. Lei, onorevole Ziello, sempre per il tramite del Presidente, ha detto che le fa schifo qualcosa: io non le ribalto questo concetto, non mi fa schifo niente delle vostre opinioni, penso che siano democraticamente legittime. Penso che ci sia una differenza rispetto alle sue parole. Si tratta di contemperare due esigenze e lo faremo con l’aiuto dell’opposizione, ne sono certo, e assolutamente seguendo il percorso che il Presidente Rosato ha appena illustrato.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Chiedo di parlare sull’ordine dei lavori.	
