speaker	role	text	extra
ROBERTO GUALTIERI	Ministro dell'Economia e delle finanze	Vorrei rassicurare l’onorevole Fassina; la Banca centrale europea, come è noto, ha varato un programma straordinario di 750 miliardi di acquisto di titoli che porta i titoli già deliberati per quest’anno alla cifra record di 1.100 miliardi. Nella decisione dello stesso 24 marzo si è stabilito che questi acquisti riguarderanno per la prima volta anche strumenti a brevissimo termine, cioè oltre 70 giorni, che è un’innovazione molto importante per rafforzare l’azione di stabilizzazione lungo tutto l’arco della curva; nell’articolo 4 della stessa decisione, la BCE ha deciso che il vincolo precedentemente autoimposto di non andare oltre il 33 per cento dell’ammontare in circolazione di ogni titolo o dello stock del debito pubblico disponibile di ogni Paese non sarà più un ostacolo alla propria azione di politica monetaria nell’ambito del programma PEPP; terzo, al Comitato esecutivo è stato delegato il potere di applicare la massima flessibilità nella ripartizione degli acquisti nel tempo tra classi di attività e tra giurisdizioni; infine, il Comitato direttivo si è dichiarato pronto ad aggiustare, aumentare la composizione e prolungare la durata e la dimensione di questo programma per quanto necessario e per tutto il tempo richiesto dall’esigenza di evitare ogni frammentazione dei mercati dell’area euro e assicurare il pieno funzionamento dei meccanismi di trasmissione della politica monetaria. Quindi, come si può vedere, la BCE sta svolgendo in modo adeguato il proprio ruolo e, grazie alla sua azione, l’Italia non è sola in questa crisi e il Consiglio europeo, nelle sue conclusioni, ha espresso il proprio unanime, pieno supporto per l’azione risoluta svolta dalla BCE per assicurare condizioni di finanziamento favorevoli in tutti i Paesi dell’area dell’euro. Vorrei, però, dire che l’ambizione del Governo italiano va oltre quella degli onorevoli Fassina e Fornaro; noi riteniamo, infatti, che come avviene ad esempio negli Stati Uniti, a fianco dell’azione della Banca centrale sia necessario anche un considerevole stimolo di bilancio comune e per questo nella lettera congiunta con altri Capi di Stato e di Governo abbiamo chiesto di attivare subito tutti gli strumenti comuni di bilancio per sostenere gli sforzi degli Stati membri ed assicurare solidarietà finanziaria e uno strumento comune di debito, emesso a livello europeo, per raccogliere risorse sui mercati alle stesse condizioni e sostenere tutti i Paesi europei nella loro azione di contrasto al Coronavirus e alle sue conseguenze economiche. Peraltro, vorrei anche salutare con favore, come un primo passo in questa direzione, anche la proposta odierna della Commissione europea di emettere titoli comuni, volti a sostenere i sussidi di disoccupazione dei diversi Stati membri; un’innovazione che l’Italia ha sostenuto da tempo. Il Governo italiano è al lavoro su una proposta concreta di emissione comune di titoli ed è impegnato affinché l’Eurogruppo assolva appieno al mandato affidatogli dal Consiglio europeo di presentare un ventaglio di proposte che siano adeguate alla natura inedita dello shock causato dal Coronavirus e che includano anche, appunto, una proposta come quella a cui stiamo lavorando.	
ROBERTO FICO	PRESIDENTE	Il deputato Fassina ha facoltà di replicare.	
			(Iniziative di competenza volte alla revisione della convenzione recentemente sottoscritta da Abi e parti sociali in materia di anticipazione dei trattamenti di integrazione salariale ordinaria e in deroga, anche mediante la connessa assunzione da parte dello Stato della garanzia delle anticipazioni e dei costi dei relativi conti correnti - n. 3-01406)
STEFANO FASSINA	LEU	Grazie, Ministro. Con grande franchezza, mi sentirò rassicurato quando non leggerò più negli ordini del giorno dell’Eurogruppo o del Consiglio europeo il tentativo di utilizzare il MES, perché credo che, nonostante l’intervento della Banca centrale, questo tentativo sia ancora in corso, almeno dalle informazioni che possiamo leggere e certamente non è stato inserito da qualcuno di noi, ma è stato ed è parte di un negoziato. Per quanto riguarda la Banca centrale europea abbiamo tutti apprezzato l’intervento deciso il 18 marzo scorso, dopo un precedente non particolarmente positivo e non mi riferisco soltanto alla conferenza stampa della Presidente Lagarde, dopodiché faccio notare che il nostro spread è ancora intorno ai 200 punti base e dato l’andamento della nostra economia non credo che sia un livello che possa essere particolarmente rassicurante. Per quanto riguarda lo strumento comune di debito, come lei sa meglio di me, per attivarlo è necessario il versamento di capitali da parte degli Stati nazionali, se si vuole percorrere una strada diversa dal Meccanismo europeo di stabilità. Quindi, nessuna obiezione, è un’ambizione importante, temo che l’ambizione, però, faccia fatica a conciliarsi con i tempi di una crisi che è profonda e che, purtroppo, non finirà contestualmente alla fine dell’emergenza sanitaria. Quindi, invito davvero, con un grande spirito costruttivo e con totale solidarietà all’impegno del Governo in queste settimane così difficili, a percorrere con tutta la determinazione possibile la via della BCE, affinché faccia credibilmente il prestatore di ultima istanza e si impegni alla sterilizzazione dei titoli di Stato acquistati dalle banche centrali nazionali durante la fase del quantitative easing, perché il rapporto fra debito e PIL tra qualche mese sarà davvero complicato da gestire (Applausi dei deputati del gruppo Liberi e Uguali e di deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Il deputato Garavaglia ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-01406 (Vedi l’allegato A), di cui è cofirmatario.	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente; buongiorno, signor Ministro, premetto che siamo lieti, come Lega, che il Governo abbia accolto la proposta della Lega e dell’ottimo Claudio Durigon di fare l’anticipo bancario della cassa integrazione, altrimenti, i lavoratori avrebbero dovuto aspettare tre o quattro mesi, quindi, questo, è un bene; però, nella convenzione ci sono delle cose che non funzionano, almeno quattro punti; glieli sintetizzo: primo, la necessità di apertura di un conto corrente dedicato, con i relativi costi a carico dei lavoratori e, quindi, anche con il rischio di assembramento che, di questi tempi, non è il massimo; secondo punto, l’esito incerto, perché per mancanza di risorse le banche possono interrompere l’apertura di questi conti correnti; terzo punto, la garanzia del prestito è a carico del lavoratore con i propri emolumenti, quindi, sostanzialmente il Governo non ci mette un euro; ultimo punto, testualmente nella convenzione c’è scritto questo: la discrezionalità da parte delle banche che possono procedere all’apertura di credito previa istruttoria del merito creditizio, che potrebbe vanificare quindi l’effetto della misura. Chiediamo, quindi, se il Governo intenda correggere questi punti della convenzione per fare un buon lavoro fino in fondo.	
ROBERTO FICO	PRESIDENTE	Il Ministro dell’Economia e delle finanze, Gualtieri, ha facoltà di rispondere.	
ROBERTO GUALTIERI	Ministro dell'Economia e delle finanze	Onorevole Garavaglia, in merito a quanto da lei appena detto, vorrei sottolineare che stiamo parlando naturalmente di un atto tra soggetti privati, sottoscritto su impulso del Governo che, meritoriamente, è volto a mettere a disposizione dei lavoratori uno strumento in grado di rendere per loro più sostenibile il periodo necessario ad arrivare all’effettiva erogazione della cassa integrazione da parte dell’INPS. Più nel dettaglio della procedura e delle condizioni, non è richiesta l’apertura di appositi o di nuovi conti correnti né occorre lo spostamento fisico dei lavoratori in questa fase di emergenza. Chiunque abbia già un conto corrente con una delle moltissime banche che aderiscono all’iniziativa potrà continuare a utilizzare il suo conto e a rapportarsi con la propria banca attraverso comunicazioni a distanza. La convenzione, inoltre, afferma espressamente che non vi sono costi né per il singolo lavoratore che ne beneficia né per le banche che vi aderiranno. L’operazione nel suo complesso si presenta senza rischi, avendo garantito il Governo che le risorse sono e saranno sufficienti rispetto ai fabbisogni che le aziende rappresenteranno. Si sta valutando, inoltre, la possibilità di individuare idonee forme di garanzia in favore delle imprese, nell’ipotesi in cui queste ultime intendano anticipare il trattamento di integrazione salariale ai lavoratori e si trovino nel contempo a dover fronteggiare situazioni di scarsa liquidità. In ogni caso, il Governo monitorerà l’effettivo utilizzo di questo strumento e il suo concreto funzionamento in risposta alle necessità dei lavoratori, garantendo, altresì, che le strutture tecniche facciano tutti gli sforzi necessari per gestire, con le modalità più rapide e semplificate, l’iter di concessione della cassa integrazione richiesta con causale “COVID-19” in modo tale che i tempi di attesa siano ridotti al minimo.	
ROBERTO FICO	PRESIDENTE	Il deputato Garavaglia ha facoltà di replicare.	
			(Iniziative volte a garantire la liquidità delle imprese, con particolare riferimento all’ipotesi di prestiti garantiti dallo Stato - n. 3-01407)
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente, e grazie Ministro dei chiarimenti. Non siamo soddisfatti, ma vogliamo vedere il bicchiere mezzo pieno, quindi prendiamo atto della volontà del Governo di monitorare la situazione ed, evidentemente, di correggere delle cose che in quella convenzione ancora non sono chiare, e di andare nella direzione che tutti ci auspichiamo. Non abbiamo bisogno in questo momento di incertezze, oggi il Paese ha bisogno di risposte certe, concrete e semplici. Già oggi assistiamo al caos totale dell’INPS per la questione della distribuzione dei 600 euro ai lavoratori autonomi, ci auguriamo che anche qui ci si metta una mano sul cuore e si trovi una soluzione per far funzionare bene le cose. Il Paese ha bisogno di misure serie, semplici e concrete. Approfittiamo per fare tre piccoli suggerimenti, caro signor Ministro. Il primo, come veniva detto prima dall’onorevole Fassina: è il momento di fare una gran bella emissione di debito pubblico, 100 miliardi di emissioni di debito pubblico, e ci mancherebbe che, sia gli italiani che la BCE, non lo sottoscrivano tutto. È il momento, adesso, dopo è tardi, nel mentre tutti gli altri Paesi lo stanno facendo, come la Cina, con 141 miliardi di dollari. Secondo punto: un prestito ponte per le aziende, il 10 per cento del fatturato dell’anno scorso, a tasso zero, garantito dallo Stato. Questo darebbe a loro fiato, liquidità, e non interrompe il sistema dei pagamenti, che altrimenti va in tilt. Ultimo punto molto semplice: in legge di bilancio avete ritardato i rimborsi fiscali; ecco, oggi serve un’altra cosa molto semplice, che lo Stato faccia lo Stato, che paghi tutto subito, tutto maledettamente subito ai cittadini e alle aziende (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Il deputato Ungaro ha facoltà di illustrare l’interrogazione Fregolent ed altri n. 3-01407 (Vedi l’allegato A), di cui è cofirmatario.	
MASSIMO UNGARO	IV	Presidente, onorevole Ministro, colleghi, il nostro Paese sta attraversando una crisi gravissima, sanitaria ed economica. Il nostro Paese sta anche già ricevendo atti di solidarietà concreta dall’Unione europea: il Consiglio ha sospeso il Patto di stabilità, la BCE ha lanciato un programma senza precedenti di acquisto del debito pubblico dei Paesi membri sul mercato. Le stime del nostro PIL sono devastanti: una recessione del 6 per cento, se non addirittura del 10 o 15 per cento, a seconda di quanto durerà la crisi. È vitale immettere immediatamente liquidità per tutti gli agenti economici: imprese, lavoratori, autonomi, partite A, giovani precari. Come ci ricorda Mario Draghi, noi dobbiamo assolutamente non soltanto dare un reddito a chi ha perso il lavoro, ma evitare che la gente perda il lavoro. Molti Governi, come la Svizzera, hanno permesso alle loro banche di erogare prestiti solidali speciali pari al 20 per cento del fatturato 2019 completamente garantito dallo Stato, a tasso zero, ripagabili in 100 rate a partire dal gennaio 2022. Le chiedo, Ministro, se questa non sia un’ipotesi giusta, una misura giusta anche per il nostro Paese, il Paese più colpito dalla crisi del Coronavirus, per tutelare lavoratori, imprese e permettere alle aziende di riaprire il prima possibile, sempre rispettando le precauzioni di sicurezza sanitaria.	
ROBERTO FICO	PRESIDENTE	Il Ministro dell'Economia e delle finanze, Gualtieri, ha facoltà di rispondere.	
ROBERTO GUALTIERI	Ministro dell'Economia e delle finanze	Presidente, onorevole Ungaro, com’è noto, già con il decreto di marzo sono state messe in campo misure che interessano un volume complessivo di prestiti con garanzia dello Stato per circa 350 miliardi, per supportare lavoratori autonomi, ditte individuali, piccole e medie imprese. A tal fine, è stata disposta la moratoria straordinaria dei finanziamenti, che interessa un importo complessivo di 220 miliardi. Sono state incrementate le risorse del Fondo centrale di garanzia, e ne sono state ampliate le modalità operative e le dimensioni delle garanzie, concedibili fino al 90 per cento dell’importo garantito. Con questo intervento il fondo PMI è in grado di smobilizzare finanziamenti garantiti dallo Stato per oltre 100 miliardi. Si è incentivata anche la cessione di crediti deteriorati per liberare ulteriore capacità di prestito delle banche attraverso la conversione delle attività fiscali differite in crediti d’imposta per imprese finanziarie e industriali. Inoltre, CdP ha avuto ulteriori risorse per rafforzare la propria azione di sostegno alle imprese. È stato anche potenziato il Fondo Gasparrini, per permettere ai titolari di un mutuo contratto per l’acquisto della prima casa, in temporanea difficoltà, di beneficiare della sospensione del pagamento delle rate fino a 18 mesi. Abbiamo istituito una task force per monitorare attentamente l’implementazione di queste misure e di intervenire nei casi di rallentamenti e impedimenti burocratici. Inoltre, come ho già avuto modo di dire, stiamo ultimando il lavoro per rafforzare queste misure con un’ulteriore misura per quanto riguarda le imprese, che, come anticipato anche in un comma del decreto di marzo, ci consentirà di erogare garanzie ulteriori per complessivi 200 miliardi in modalità analoghe a quanto fatto dagli altri Stati europei che sono intervenuti dopo l’emanazione del nuovo Temporary Framework, che ha modificato le norme precedenti sugli aiuti di Stato - il nostro decreto era stato fatto prima di questa modifica -, che quindi determinerà degli spazi ulteriori che noi utilizzeremo appieno, come hanno fatto appunto gli altri Paesi europei, secondo modalità analoghe, come lei anche ha indicato, per consentire il rilascio di garanzie fino al 90 per cento per importi di finanziamento, anche molto significativi, a tutte le imprese italiane. Siamo quindi pienamente al lavoro per assicurare complessivamente un intervento a sostegno della liquidità che ci attendiamo libererà risorse al servizio dell’economia reale per ben oltre 500 miliardi.	
ROBERTO FICO	PRESIDENTE	Il deputato D’Alessandro ha facoltà di replicare.	
			(Misure volte al benessere psicofisico dei bambini in relazione alla quarantena legata all’emergenza COVID-19 - n. 3-01408)
CAMILLO D'ALESSANDRO	IV	Grazie, Ministro, per aver ricostruito puntualmente le azioni del Governo messe in campo fino ad adesso, ricostruzione conclusa con il suo riassunto indicando le risorse pari a 500 miliardi. Noi però insistiamo sulla proposta: le garanzie e le risorse messe a disposizione, anche dentro il lavoro che dovrà fare il tavolo della task force - noi insistiamo, alla sua attenzione, all’attenzione del Governo -, affinché si immagini una funzione ponte a favore delle imprese, delle piccole e medie imprese e dei titolari di partita A, che consenta loro in modo immediato, facile, diretto, attraverso il sistema bancario garantito dallo Stato, di ricevere la necessaria liquidità. Ciò perché non è vero che tutto è fermo, non è vero che tutti i pagamenti sono fermi: ci sono degli oneri, ci sono degli oneri contrattuali, e anche le imprese che oggi lavorano, per esempio le imprese terziste, hanno difficoltà ad approvvigionare i propri fornitori principali. Dunque noi dobbiamo rivolgere una straordinaria attenzione, finalizzando le risorse che lei ha citato e aggiungendo quelle ulteriori possibili, verso un sistema ponte che consenta alle imprese, attraverso il sistema bancario, di avere l’anticipazione reale. Noi abbiamo indicato una percentuale che ci sembra anche dentro una cornice di operazioni bancabili, il 20 per cento rispetto al fatturato dell’anno precedente, ma che possono essere ulteriormente aumentate per fare in modo che con certezza le imprese possano fare fronte alle diverse necessità che hanno ancora oggi. Fino a quando le utenze non sono sospese, le utenze devono essere pagate; fino a quando non si accede al Fondo Gasparrini, i mutui e i finanziamenti devono essere onorati, per questo noi crediamo che fare fronte attraverso la funzione ponte del prestito bancario consenta alle imprese veramente di non cedere. Del resto, chi governa ha una grande responsabilità, che è quella di stabilire la catena delle priorità. Per quanto ci riguarda, la priorità delle priorità oggi è garantire la liquidità al sistema economico, soprattutto delle piccole e medie imprese (Applausi dei deputati del gruppo Italia Viva).	
ROBERTO FICO	PRESIDENTE	La deputata Emanuela Rossini ha facoltà di illustrare la sua interrogazione n. 3-01408 (Vedi l’allegato A).	
EMANUELA ROSSINI	MISTO-MIN.LING	Gentile Ministro, la precisazione fatta ieri dal Viminale per cui i bambini, così come gli adulti, possono passeggiare nei pressi della loro abitazione accompagnati da un adulto è stato un segnale concreto e doveroso di attenzione nei confronti dei più piccoli dei nostri cittadini, e anche una risposta all’appello che era salito da più parti del Paese. Ora sono qui a chiederle se è il caso di, e se state pensando a ulteriori provvedimenti per il sostegno del benessere psicofisico dei bambini, anche con un’attenzione particolare a quelle famiglie che vivono in una condizione di disagio e per le quali interventi di sostegno economico non sono sufficienti, perché sono necessarie per loro misure di assistenza sociale.	
ROBERTO FICO	PRESIDENTE	La Ministra per le Pari opportunità e la famiglia, Elena Bonetti, ha facoltà di rispondere.	
ELENA BONETTI	Ministra per le Pari opportunità e la famiglia	Grazie, signor Presidente. Ho piena consapevolezza di come le misure adottate per il contenimento del virus COVID-19 siano state, e saranno, fondamentali per tutelare la salute di tutta la collettività, ma anche come le stesse abbiano inevitabilmente comportato grandi sacrifici anche per i bambini e i giovani. Vanno considerati i rischi connessi a tali misure con particolare attenzione ai minori e alle loro famiglie, in particolare di quelle che vivono in condizioni di maggiore fragilità, pensando a mettere in campo politiche e azioni per prevenirli. Per questo ho voluto convocare per il giorno 8 aprile prossimo l’Osservatorio nazionale per l’infanzia e l’adolescenza, istituendo al suo interno uno specifico gruppo di lavoro con il compito di valutare l’impatto dell’emergenza che stiamo vivendo e le conseguenti misure necessarie al sostegno del benessere materiale ed emotivo dei bambini e dei ragazzi. A seguito dell’emergenza epidemica il Dipartimento per le politiche della famiglia ha rafforzato il monitoraggio sul numero 114 per la tutela dei minori in difficoltà. Abbiamo introdotto, inoltre, sul sito del Dipartimento spazi per l’informazione sul COVID-19 dedicati ai bambini e alle loro famiglie. A causa del prolungarsi delle necessarie misure di contenimento e di gestione dell’emergenza epidemiologica ho, tuttavia, ritenuto necessario porre il tema di come tutelare integralmente il benessere psicofisico dei bambini e dei ragazzi. Nella giornata di ieri ho quindi inviato, insieme con la sottosegretaria alla Salute con delega alla medicina per l’infanzia e l’adolescenza, Sandra Zampa, e con il presidente della Società italiana di pediatria, il professor Alberto Villani, una nota al Ministro della Salute per chiedere di valutare l’opportunità e le modalità di consentire a tutti i soggetti in età evolutiva di poter riprendere, gradualmente e in maniera regolamentata, a svolgere attività motorie e ludiche all’aria aperta, con modalità che garantiscano prioritariamente la tutela della loro salute e di quella della collettività, evitando, quindi, ogni rischio di contagio. La richiesta è attualmente all’attenzione del comitato tecnico-scientifico dell’unità di crisi del Dipartimento della protezione civile. Sempre nella giornata di ieri il Ministero dell’Interno ha emanato, come è stato ricordato, una circolare con cui è stato chiarito che è da intendersi consentito ad un solo genitore camminare con i propri figli minori, in quanto tale attività può essere ricondotta alle attività motorie all’aperto, purché in prossimità della propria abitazione; restando confermato che gli spostamenti restano soggetti ai divieti generali, e quindi consentiti solo nelle ipotesi già previste dai decreti del Presidente del Consiglio dei ministri. Assicuro, quindi, il mio impegno e quello del Governo per individuare le migliori soluzioni per tutelare la salute dei bambini e degli adolescenti nella sua integralità, anche nell’ambito delle necessarie misure di contrasto alla diffusione dell’epidemia da COVID-19.	
ROBERTO FICO	PRESIDENTE	La deputata Rossini ha facoltà di replicare.	
			(Posizione del Governo in relazione alle recenti misure in ambito economico adottate dalle istituzioni europee e iniziative a livello europeo a sostegno della ripresa economica - n. 3-01409)
EMANUELA ROSSINI	MISTO-MIN.LING	Grazie, Ministra, accolgo con gioia la convocazione dell’Osservatorio. È molto importante il lavoro di coordinamento con tutti i soggetti, anche sui territori. A questo proposito, visto che lei è la portavoce delle politiche a sostegno delle famiglie e a tutela dei minori, desidero portarle un’esigenza che mi è giunta molto forte da parte di tutti i soggetti che gestiscono gli interventi socio-assistenziali domiciliari, ovvero tutti gli interventi in atto, ma sospesi durante questa emergenza. La richiesta è quella di ricevere al più presto chiare indicazioni procedurali sull’applicazione dell’articolo 48 del decreto-legge “cura Italia”, al fine anche di utilizzare i fondi che sono già stati stanziati, ma che, per la mancanza di indicazioni chiare rivolte agli amministratori locali e ai soggetti coinvolti, non possono essere utilizzati. Quindi, le chiedo se può essere appunto portavoce di questa richiesta: si tratterebbe di una circolare dove fornire un’interpretazione autentica di questo articolo direttamente alle amministrazioni locali.	
ROBERTO FICO	PRESIDENTE	Il deputato De Luca ha facoltà di illustrare la sua interrogazione n. 3-01409 (Vedi l’allegato A).	
