speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Il deputato Roberto Morassut ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative relative alla presentazione del progetto del ponte sullo Stretto di Messina presso le competenti sedi europee, ai fini di un suo possibile finanziamento con fondi europei - n. 2-01242)
ROBERTO MORASSUT	PD	Grazie Presidente, grazie Vice Ministro, ma purtroppo devo dichiararmi non soddisfatto perché, proprio nell’ultima parte della sua risposta, si richiama la necessità che i nostri rappresentanti all’estero restino strettamente e rigorosamente aderenti ai valori della Costituzione: quest’ultima parte della risposta mi induce a dichiarare la mia non soddisfazione perché, per quanto riguarda una delle due componenti nella nomina di un ambasciatore, la competenza professionale, noi non abbiamo chiesto il licenziamento dell’ambasciatore Vattani; non abbiamo chiesto di espellerlo dai ranghi e dai quadri dello Stato - ce ne guardiamo bene - perché questa è una Repubblica tollerante e democratica, a prescindere anche dalla discriminante antifascista, per quanto riguarda il diritto di ogni persona di esercitare la propria funzione professionale in piena libertà, nel pieno rispetto anche delle proprie idee politiche e posizioni ideologiche. Abbiamo posto un altro problema che ribadisco: quello dell’opportunità, della nomina di una persona che, ad oggi, non risulta aver fatto alcun passo indietro: non c’è notizia di un ravvedimento rispetto alla sua professione di fede negli anni in cui militava in un gruppo politico di un certo tipo, nel quale vi era una struttura nella quale militava, un gruppo musicale che girava l’Italia con canzoni con questi titoli: “Bandiera nera”, “Presente!”, “Squadristi”, “Avanguardia”. Non c’è notizia di un ravvedimento rispetto a quel tipo di orientamento. Quindi, la domanda che abbiamo posto fa riferimento alla componente discrezionale che un ministro ha di nominare un ambasciatore, valutando il suo curriculum professionale, il suo percorso, le sue capacità ma anche l’opportunità che quella persona possa degnamente e completamente rappresentare i valori della Repubblica e della Costituzione. Noi ci permettiamo di vedere in questa componente discrezionale una valutazione sbagliata da parte del Ministero per aver operato una scelta che va in contraddizione con i valori della Repubblica. Quindi, per questi motivi, mi dispiace ma devo ritenermi non soddisfatto, a meno che non vi sia prova di un ravvedimento e di un’esplicita adesione ai valori della Costituzione dell’ambasciatore Vattani ma, ad oggi, questo non è possibile testimoniarlo, quindi resta completa la nostra insoddisfazione.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Germanà ed altri n. 2-01242 (Vedi l'allegato A). Chiedo al deputato Germanà se intenda illustrare l’interpellanza: non intende farlo. Il Vice Ministro delle Infrastrutture e della mobilità sostenibili, Alessandro Morelli, ha facoltà di rispondere.	
ALESSANDRO MORELLI	Vice Ministro delle Infrastrutture e della mobilità sostenibili	Grazie Presidente, grazie agli interroganti. Gli onorevoli interroganti chiedono di conoscere la volontà del Governo in ordine alla presentazione del progetto di realizzazione del ponte sullo Stretto di Messina all’Unione europea ai fini del relativo contributo finanziario, trattandosi di un collegamento chiave non solo per la Calabria e la Sicilia ma per l’intero Paese e l’Europa. In premessa, ricordo che il PNRR, in coerenza strategica con il Piano Sud 2030, persegue il riequilibrio territoriale e il rilancio dello sviluppo del Sud come priorità trasversale a tutte le missioni. In quest’ottica si è proceduto a integrare gli interventi del PNRR con le risorse per le politiche di coesione europee e nazionali in corso di programmazione, al fine di massimizzare l’impegno aggiuntivo per la coesione territoriale e favorendo sinergie e complementarietà tra le diverse fonti di finanziamento disponibili. Quanto alla realizzazione del ponte sullo Stretto di Messina, il Governo ha già avuto modo di evidenziare come la complessità dell’opera non risulta compatibile purtroppo con la tempistica di realizzazione degli interventi ammissibili a finanziamento con le risorse del PNRR. Ad ogni modo, al fine di ridurre i tempi per l’attraversamento dello stretto di Messina, come è noto, è stata istituita presso il Ministero apposita Commissione ministeriale per gli approfondimenti necessari sulle migliori soluzioni praticabili. La Commissione ha concluso i suoi lavori con l’elaborazione di una relazione che analizza il contesto socio-economico e trasportistico, il contesto fisico e ambientale, il processo decisionale per la scelta delle infrastrutture di trasporto, le alternative progettuali e il sistema dei collegamenti alle reti stradali e ferroviarie, le valutazioni preliminari e gli approfondimenti necessari per i sistemi di attraversamento stabile dello Stretto di Messina. Il 7 maggio scorso tale documento è stato trasmesso ai Presidenti di Camera e Senato per aprire un dibattito pubblico efficace e proficuo, avendo la Commissione europea rilevato che sussistono profonde motivazioni per realizzare un sistema di attraversamento stabile dello Stretto di Messina, anche in presenza del potenziamento e della riqualificazione previsti dei collegamenti marittimi. Il confronto con il Parlamento e con le altre istituzioni, anche locali, è sicuramente lo strumento mediante il quale verrà individuata la soluzione maggiormente condivisa per rispondere alla domanda di mobilità da e per la Sicilia con infrastrutture e mezzi di trasporto adeguati e sostenibili sotto il profilo economico, sociale, ambientale e - mi permetto di aggiungere - umano. Sicuramente avere un’infrastruttura tanto importante valorizzerà gli importanti investimenti che questo Governo sta compiendo per le regioni Sicilia e Calabria in primis ma che ricordo saranno un dono per l’Italia e l’Europa tutta.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Antonio Germanà ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
ANTONINO GERMANA'	LEGA	Grazie Presidente, grazie signor Ministro, sì, sono soddisfatto per l’enfasi del Vice Ministro nella fase finale del suo intervento; sarei stato più soddisfatto se oggi si fosse parlato della posa della prima pietra ma, purtroppo, non è così. Ho ascoltato con attenzione il suo intervento e lei ha detto cose molto importanti: sono convinto di aver fatto la cosa giusta nel presentare l’interpellanza in oggetto perché, come lei ha detto, questo è un momento in cui bisogna aprire un pubblico dibattito - e il Parlamento è titolato per questo - affinché il Governo si possa determinare per mandare alla Commissione europea il progetto, l’idea, la proposta progettuale migliore. Del ponte sullo Stretto di Messina, vi sono fiumi di parole, che sono state scritte; se ne è parlato tanto, nel corso di convegni, di dibattiti, da anni e anni…	
FABIO RAMPELLI	PRESIDENTE	Mi scusi se la interrompo, onorevole Germanà, ma dovrebbe parlare, anche da lì, con la mascherina.	
ANTONINO GERMANA'	LEGA	Mi scusi, pensavo che il distanziamento fosse sufficiente.	
FABIO RAMPELLI	PRESIDENTE	Le regole prevedono che lei debba parlare anche da lì con la mascherina; speriamo ancora per poco; prosegua.	
			(Iniziative di competenza volte ad assicurare il buon andamento e la regolarità della gestione del Conservatorio “Santa Cecilia” di Roma - n. 2-01248)
ANTONINO GERMANA'	LEGA	Siamo sempre stati noi del centrodestra ad avere spinto sul ponte, ad avere voluto fortemente la realizzazione del ponte, salvo poi qualche singola posizione di qualche collega che, in maniera coraggiosa, ha preso anche posizioni diverse dal proprio partito; però, ad avere sostenuto convintamente sempre il ponte siamo stati, tanto è vero che nel 2008 venne fatta la gara per il general contractor che poi si aggiudicò Impregilo; quindi, allora non era più né un sogno, né una promessa elettorale, ma era qualcosa che si stava realizzando. Negli ultimi mesi, poi, si riapre il dibattito, in maniera importante, sul ponte perché si sono palesate le opportunità economiche – Recovery Fund, PNRR -, quindi, dal punto di vista economico ci siamo sentiti tutti quanti più confortati sul fatto che era il momento in cui si poteva fare qualche passo avanti. Però, come ha ben detto il Vice Ministro - io condivido - non era il PNRR, cioè il Piano nazionale di ripresa e resilienza, lo strumento giusto perché la complessità dell’opera, come ha detto, non è compatibile con la tempistica di realizzazione degli interventi ammessi a finanziamento. Ha detto anche un’altra cosa, però, che è molto importante, che la Commissione europea ha rilevato che sussistono profonde motivazioni per realizzare un attraversamento stabile dello Stretto, e sono parole molto importanti. Proprio per questo io credo che, mai come in questo momento, sia utile tenere vivo e caldo il dibattito, cercando di dare un contributo al dibattito stesso affinché, appunto, il Governo possa presentare una proposta migliore. Io sono ritornato sul tema prendendo spunto dalle interpellanze delle nostre colleghe della Lega, Annalisa Tardino e Cinzia Bonfrisco, che al Parlamento europeo hanno presentato una interrogazione parlamentare circa un mese fa, ed è interessante anche leggere la risposta per dare un contributo al dibattito. Io la sintetizzo quanto più possibile. La Commissaria europea per i trasporti risponde alle nostre colleghe dicendo che il collegamento tra la Sicilia e l’Italia continentale fa già parte della rete transeuropea dei trasporti e del Corridoio Scandinavo-Mediterraneo e, in quanto tale, fa parte della rete considerata di massima importanza e valore aggiunto della UE. Garantire la connettività e l’accessibilità di tutte le regioni europee è al centro della politica in materia di reti transeuropee di trasporto. Nel 2021 la Commissione proporrà una revisione del regolamento delle reti, al fine di aumentare l’efficienza della rete multimodale. Per quanto riguarda il collegamento, quindi, tra la Sicilia e il continente italiano, la valutazione di un progetto sulla rete di trasporto può essere effettuata solo sulla base di una proposta concreta che deve venire dallo Stato membro e che dimostri, in particolare, il valore aggiunto dell’UE per la rete. Questo è anche - dice la commissaria europea - un prerequisito per un eventuale contributo finanziario da parte della UE, quindi è una cosa che io ritengo molto importante. Signor Ministro, lo ha evidenziato lei e l’ho voluto ribadire io: l’Unione europea è assolutamente favorevole a un attraversamento stabile dello Stretto. Il Ministro De Micheli, come ha ricordato lei, nel precedente Governo, nel Governo Conte, aveva messo in piedi questa commissione che, in soltanto novanta giorni, doveva esprimersi; è passato quasi un anno, comunque, poi, la relazione è arrivata. Nelle tante pagine della relazione che si leggono, la sintesi è che viene cassata quella folle idea del tunnel e restano in piedi due idee progettuali, anzi, un progetto cantierabile: il nostro, che è quello che riteniamo essere valido, cioè del ponte a campata unica, e poi un’idea progettuale, una ipotetica, eventuale soluzione di un ponte a più campate. Francamente, ci sono tante cose che ci hanno lasciati perplessi, tutti quanti noi del centrodestra, ma anche - io sono orgogliosamente messinese – tanti messinesi, tanti reggini, tanti siciliani e tanti calabresi che hanno seguito per anni fiumi di parole e dibattiti; per cui sappiamo bene che l’unica vera soluzione è quella del ponte a campata unica. Però, detto questo, c’è anche da dire che il ponte a più campate ha un chiaro significato: il chiaro significato è quello di voler perdere tempo a tutti i costi, perché un ponte a più campate nello Stretto di Messina non è realizzabile. Non è realizzabile perché, gli altri due ponti a tre campate che già esistono in Turchia e in Giappone sono costruiti a una profondità che va dai 40 ai 50 metri al massimo, con un substrato geologico comunque più tranquillo rispetto allo Stretto di Messina. Inoltre, le torri centrali di un eventuale ponte a tre campate sullo Stretto andrebbero a poggiare in un fondale superiore ai 100 metri di profondità e non ci esistono al mondo tecnologie per cui si possano agganciare due torri con un diametro così importante. Si potrebbe, però, pensare alle tecniche petrolifere, per cui si vanno a fare perforazioni anche a profondità di 400 o 500 metri, ma un conto è fare un buco di 35, 40 o 80 centimetri, un conto è andare a fare, a quelle profondità, un buco per agganciare una torre che ha un diametro di 80 metri per 80 metri. Vogliamo anche parlare dei milioni di metri cubi di materiale che, per spianare questa parte, andrebbero a cadere sulle parti adiacenti alla zona di aggancio della torre stessa? Un disastro ambientale senza precedenti. Questi aspetti, dunque, sono da considerare: il disastro ambientale, i costi esorbitanti, i grandissimi problemi alla navigazione, e lo dico da messinese, appunto, posto che la navigazione nello Stretto per noi è fondamentale, essendo ancora isolati, oltre ad essere isolani. Allora, signor Vice Ministro, approfitto di questa occasione intanto per ringraziarla pubblicamente, perché lei è già venuto a Messina a incontrare il presidente della regione Sicilia e il presidente della regione Calabria, Musumeci e Spirlì, e a raccogliere la volontà ferma, la volontà politica delle due regioni alla realizzazione del ponte. Approfitto anche per ringraziare la Lega, il mio partito, il partito che mi sostiene, il nostro leader, Matteo Salvini, che è profondamente convinto di portare avanti questa battaglia; i colleghi che hanno firmato insieme a me questa interpellanza, il collega Molinari, il nostro segretario regionale, l’onorevole Minardo. Concludo questo mio intervento con una considerazione banale e anche scontata: la realizzazione del ponte non è legata né a questioni tecniche, né a questioni economiche; sono soltanto questioni ideologiche. L’unico progetto che l’Italia, il nostro Governo, deve mandare alla Commissione europea è quel progetto che già esiste, un progetto cantierabile, validato a tutti i livelli, realizzato con decenni di studi, con 1820 elaborati. Mi fa sorridere – sorridere, ma non so se ci sarebbe anche da piangere - un confronto al quale ho visto che ha partecipato anche lei, con la nostra collega Serracchiani; quando quest’ultima dice che siamo entrati nel merito e abbiamo fatto anche un seminario. Quindi, dopo decenni di studi, 1820 elaborati, la collega Serracchiani dice che hanno fatto un seminario e quindi sono convinti che il ponte a più campate sia l’infrastruttura da realizzare. Allora, diciamocelo chiaro: le sinistre non vogliono il ponte sullo Stretto, il MoVimento 5 Stelle non vuole il ponte sullo Stretto; il centrodestra vuole il ponte sullo Stretto, la Lega, il mio partito, vuole il ponte sullo Stretto.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Fassina e Fornaro n. 2-01248 (Vedi l'allegato A). Chiedo al deputato Stefano Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
STEFANO FASSINA	LEU	Grazie, Presidente, la illustro. Ringrazio anche il Vice Ministro Morelli che tuttavia - non è una sua colpa, ovviamente, e lo ringrazio per essere qui - è Vice Ministro delle Infrastrutture, mentre l’interpellanza urgente è rivolta alla Ministra dell’Università. So che il Ministero dell’Università non ha, almeno per ora, un sottosegretario o una sottosegretaria; tuttavia, credo che il rispetto per il Parlamento vorrebbe che, nel momento in cui vi sono atti di sindacato ispettivo di una qualche rilevanza, la Ministra si rendesse disponibile per interloquire con il Parlamento. È una delle nostre prerogative costituzionali quella di interpellare e interrogare il Governo; quindi, ovviamente pur con il massimo rispetto per il Vice Ministro Morelli, tuttavia egli non è l’interlocutore al quale noi abbiamo puntato a rivolgerci. Ovviamente, verificheremo che cosa si può fare ma, intanto, non voglio sprecare questa occasione per capire qual è l’orientamento del Governo su un punto per noi molto importante, che è la gestione amministrativa e didattica del Conservatorio di Santa Cecilia, una delle istituzioni più prestigiose, per storia, per qualità, per meriti, del nostro panorama culturale, romano e nazionale, anche in ragione del suo collegamento con la nota Accademia. Oggi, affrontiamo il problema della direzione del Conservatorio. Dal 2016, si sono registrati crescenti problemi nella vita del Conservatorio, si sono sistematicamente verificati – questo è il punto, e non è un giudizio fazioso, ripercorro rapidamente fatti e atti pubblici di tribunali e di ispezioni ministeriali – comportamenti anomali, per usare un eufemismo. È come se il Conservatorio fosse una sorta di territorio extra legem - mi si permetta questa espressione - e il direttore si considerasse legibus solutus, perché si è verificata una serie di atti che sono stati puntualmente illustrati in atti di sindacato ispettivo, sia nella scorsa legislatura sia in questa legislatura, e ai quali purtroppo, fino ad oggi, non è stata data risposta. Mi riferisco alle 13 soccombenze giudiziarie che la direzione del Conservatorio ha subìto in relazione alla violazione dei diritti dei lavoratori; lo ripeto, 13 soccombenze giudiziarie in relazione alla violazione dei diritti dei lavoratori. Ricordo, innanzitutto, le dimissioni della responsabile della sicurezza sul lavoro. Quindi, stiamo parlando, non di un qualunque impiegato, il quale ovviamente merita tutto il nostro rispetto, ma delle dimissioni della responsabile della sicurezza sul lavoro, perché non poteva avallare atti che riteneva in violazione delle norme della sicurezza sul lavoro. Ricordo, inoltre, una irregolarità, grave, nella firma digitale di un componente del consiglio di amministrazione nominato dal Ministero dell’Istruzione, dell’università e della ricerca; allora si chiamava ancora così. Poi, da ultimo, un fatto grave di cui ho potuto anche avere un racconto diretto: la direzione, venuta in possesso delle registrazioni di un’assemblea degli studenti avvenuta su piattaforma, sanzionava le critiche, legittime, ricevute da uno studente. Potevano essere fondate, quelle critiche, o infondate ma fanno parte della libertà di espressione che si deve rispettare in una democrazia, anche dentro le mura del Conservatorio. Quello studente, Dario, al quale rinnovo tutta la mia solidarietà, veniva sospeso per due mesi dalla frequenza del Conservatorio perché si era permesso di criticare la direzione e non si era pentito, pubblicamente, delle affermazioni che aveva fatto. Ancora: le mancate elezioni per il rinnovo delle componenti studentesche nel consiglio di amministrazione. Anche qui, non si tratta di un fatto formale, riguarda la democrazia dentro un’istituzione così rilevante, certo per la formazione musicale, ma anche per la formazione complessiva della persona, e riguarda la permanenza, nel consiglio di amministrazione, di una persona che non era più studentessa ma evidentemente era, come dire, più sensibile alle posizioni del direttore. Potrei andare avanti ancora, ma mi fermo qui. Gli atti di sindacato ispettivo, della scorsa legislatura e di questa legislatura, documentano tutto questo e lo documentano le ispezioni ministeriali che hanno rilevato sistematiche e significative criticità. Il quesito che poniamo al Governo, l’oggetto della nostra interpellanza è semplice: di fronte alla serie documentata – lo ripeto, non un attacco strumentale per ragioni politiche o per ragioni di altro tipo – di sistematico comportamento irregolare, sancito anche dal tribunale amministrativo e riscontrato nelle ispezioni ministeriali, chiediamo al Governo il commissariamento del Conservatorio Santa Cecilia. Non è un atto eversivo, è stato adottato a più riprese nel corso degli ultimi anni: ricordo il commissariamento, avvenuto a giugno 2016, dell’Accademia di Belle arti di Reggio Calabria; nel febbraio 2013, il Conservatorio Piccinini di Bari; il 16 aprile 2012, l’Accademia albertina di Torino; nel 2010, il Conservatorio Scontrino di Trapani. Su questo vorremmo parole chiare, dopo tanti anni di atti ispettivi rispetto ai quali i parlamentari non hanno avuto risposta; vorremmo parole chiare. Nonostante ho piena consapevolezza che lei non è espressione del Ministero competente, ma in questo momento lei rappresenta il Governo e, quindi, rappresenta anche quel Ministero, la prego: parole chiare. Sarebbe per noi davvero incomprensibile se ci fosse ulteriore melina di fronte a una sequela di atti così circostanziati e così rilevanti.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro delle Infrastrutture e della mobilità sostenibili, Alessandro Morelli, ha facoltà di rispondere.	
