speaker	role	text	extra
DAVIDE ZANICHELLI	M5S	Sì, Presidente, illustro. Grazie, Presidente Spadoni, grazie Ministro Di Maio. Siamo qui perché, a cavallo tra il 2018 e il 2019, abbiamo assistito all’aggravarsi della crisi di Banca Carige - che è uno dei più importanti istituti di credito del nostro Paese, un istituto che ha avuto diverse difficoltà negli ultimi anni, come è stato ricordato anche nelle audizioni che ci sono state in questi giorni qui alla Camera dei deputati - una crisi nella quale il Governo del cambiamento è intervenuto con tempestività i primi giorni dell’anno con il decreto n. 1, che è ora in discussione qui alla Camera per la conversione. Una crisi - lo sappiamo - è determinata da diversi fattori, tra cui un contesto internazionale difficile per le nostre banche, una serie di motivi economici e anche di governance per quanto riguarda il contesto bancario internazionale, che non è facile per il sistema bancario italiano. Ma è anche una crisi determinata da una serie di scelte sbagliate di natura creditizia e ce lo fa pensare l’ammontare dei crediti deteriorati: 3,5 miliardi di euro, secondo quanto riportato dalla banca stessa, altrimenti non si spiegherebbe perché alcune banche non abbiano problemi nonostante lavorino sul medesimo territorio con le medesime aziende e alle medesime condizioni. Se, infatti, ci sono problemi in Banca Carige è perché una percentuale troppo elevata di debitori, di grossi debitori, non hanno restituito alla banca il loro debito. E allora vogliamo sapere - dato che lo Stato italiano è intervenuto - , se tra i nomi di quei debitori, di quei grossi debitori che si sono dimostrati insolventi e cioè non hanno ripagato il loro debito alla banca, ci sono i soliti nomi, cioè ci sono coloro i quali hanno il potere di influenzare le scelte dell’istituto tramite le loro amicizie, le loro relazioni, magari sono amici della vecchia politica. Ecco, sono magari loro che non hanno restituito i soldi alla banca, che poi sono i soldi dei risparmiatori di Banca Carige. Perché, signor Ministro, noi sappiamo che, se un ragazzo o una coppia si presenta in banca per chiedere un prestito o un mutuo la banca chiede garanzie su garanzie, e non ci piace constatare il fatto che, se ci sono grossi amici che chiedono prestiti, questi non hanno il dovere o non si sentono in dovere di restituire con la stessa fermezza il prestito alle banche. Non possiamo accettare che, per colpa dei grossi prestiti non restituiti, i cosiddetti crediti deteriorati, venga danneggiato il cosiddetto credito buono perché sono alla fine i piccoli creditori che pagano, con tassi più alti, i loro fidi, le scelte improprie di un istituto di credito, che presta il denaro, diciamo, in maniera improvvida. Questo, signor Ministro, lo sappiamo perché è successo nel recente passato con qualche banca toscana e la cronaca giudiziaria già in queste ore ha fatto emergere con le sue sentenze proprio queste relazioni fra la vecchia politica e alcune banche. Ecco, signor Ministro, di questo sono preoccupati i risparmiatori, di questo sono preoccupati anche i lavoratori di Banca Carige e quindi, visto che questo Governo, il Governo del cambiamento, è attento ai risparmiatori - come ha dimostrato anche nella manovra, con il provvedimento per il ristoro dei truffati delle banche -, assieme ai cofirmatari di questa interpellanza io le chiedo quali iniziative il Governo intenda intraprendere per assicurare, anche attraverso una maggior trasparenza, che le risorse pubbliche messe a disposizione non vengano utilizzate da chi ha contribuito o è stato causa diretta o indiretta di questo dissesto. Infine, le chiedo quali iniziative il Governo intenda intraprendere a tutela dei risparmiatori (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali	Grazie, Presidente, grazie deputato Zanichelli. Banca Carige è l’ennesima banca italiana portata sull’orlo del fallimento a causa di una gestione scellerata, che non è stata causata solo dall’incompetenza dei manager, ma - come vedremo - anche dalle commistioni con la politica. Il 2 Gennaio, il Consiglio direttivo della BCE ha messo la banca in amministrazione straordinaria e siamo al lavoro affinché paghi il conto chi è responsabile e non chi è vittima, ossia i risparmiatori: quello che è successo negli scorsi anni non deve più accadere. Ad ora, non sappiamo se dovremo intervenire con fondi pubblici, ma se decideremo di mettere soldi dei cittadini nella banca, allora la banca diventerà dei cittadini. È un principio che dovrebbe essere banale, ma vale la pena di sottolinearlo perché in passato i soldi degli italiani sono stati usati solo ed esclusivamente per coprire quello che avevano causato pochi manager o politici legati a quella banca. In questo modo, eviteremo che imprese e lavoratori del territorio debbano pagare le scelte scellerate di chi ha gestito la banca in questi anni. Se interverremo con soldi pubblici, la banca avrà la missione di dare più credito alle piccole e medie imprese, di dare più mutui alle famiglie e di finanziare i progetti innovativi di giovani imprenditori. Per rispondere alla domanda che mi viene posta sui rischi legati alla perdita di posti di lavoro e alla stretta creditizia per le imprese, rispondo, da Ministro del Lavoro e dello Sviluppo economico, che l’eventuale intervento dello Stato serve proprio ad evitare questi rischi. Il decreto che abbiamo varato l’8 Gennaio 2019 crea le condizioni per essere pronti a salvare e tutelare i risparmi dei cittadini. Il risparmio degli italiani per noi è sacro ed è per questo che nella legge di bilancio abbiamo stanziato un miliardo e mezzo di euro per i truffati delle banche. Il nostro obiettivo, però, è fare in modo che simili casi non avvengano più. È chiaro ed evidente che, se i cittadini metteranno i loro soldi per la risoluzione della crisi della Carige, i responsabili di questo disastro, a partire dai grandi debitori della banca, dovranno essere resi pubblici e dovranno pagare le conseguenze dei loro errori. I risparmiatori invece non dovranno pagare – come è accaduto in passato - le colpe e le inadempienze dei manager. A questi signori il Governo chiederà di restituire i mega bonus che hanno incomprensibilmente incassato, visto il disastro che hanno combinato. Ricordo anche che in Carige, negli ultimi tre anni, dopo il disastro della precedente gestione oggetto di pesanti condanne in secondo grado in attesa della Cassazione per il dottor Berneschi e i suoi collaboratori, si sono alternati numerosi presidenti e amministratori delegati, contribuendo pesantemente a rendere ancora più grave una situazione già critica. La verità è sotto gli occhi di tutti, oserei dire che è il segreto di Pulcinella. La vecchia politica e le banche sono sempre andate a braccetto e Banca Carige non fa eccezione. Il politicante metteva un suo uomo nella banca e lui finanziava la qualunque, fregandosene dei danni ai risparmiatori e preoccupandosi del beneficio per il politico, per il partito e per la sua poltrona. Carige è una piccola MPS, ma nel territorio i danni non sono inferiori. Il problema è che, alla fine, non paga mai nessuno e non si dice mai chiaramente come stanno le cose, chi c’è dietro la cortina di fumo dei nomi più o meno sconosciuti di amministratori e dirigenti, quando invece, per unire i puntini, basta solo un po’ di onestà intellettuale. Questa mattina qui in Aula voglio pronunciare i nomi e i cognomi non solo di chi ha contribuito al fallimento della banca, ma anche dei loro sponsor politici. Basta infatti leggere le carte per vedere che all’interno del CdA della Banca, nel periodo in cui si sono registrate le maggiori sofferenze, erano presenti membri legati al mondo politico, che hanno giocato a fare i banchieri: l’ex vicepresidente di Carige è l’ex parlamentare Alessandro Scajola, fratello dell’ex Ministro nei vari Governi Berlusconi, nonché sindaco di Imperia, Claudio Scajola. Un ex consigliere del CdA è Luca Bonsignore, figlio di Vito Bonsignore, ex eurodeputato sempre nel Popolo delle Libertà. Un altro ex consigliere è Giovanni Marongiu, sottosegretario nel Governo di centrosinistra, guidato da Romano Prodi. L’ex direttore centrale di Carige è Alberto Repetto, ex presidente della provincia di Genova con il centrosinistra e parlamentare dell’Ulivo. Come vedete, si spazia da destra a sinistra: l’intera classe politica precedente ha le sue colpe e le ha scaricate sui risparmiatori. Il funzionamento del meccanismo è semplice e lo si capisce dalle operazioni temerarie della stessa banca. Per un lungo periodo, Carige ha assunto rischi troppo alti su numerose operazioni, diciamo, “discutibili”. Come hanno riportato numerosi organi di stampa, la banca ha accumulato perdite sui crediti per diversi miliardi di euro dovuti. Tra questi, troviamo un debito di circa 450 milioni per i finanziamenti erogati al gruppo Messina; 250 milioni concessi con estrema leggerezza - come ha sottolineato anche Bankitalia - al Parco degli Erzelli, una cittadella tecnologica fortemente voluta dalla politica ligure, realizzata solo a metà sulla collina di Cornigliano; 35 milioni di euro per il mutuo concesso al gruppo Acqua Marcia, di Francesco Bellavista Caltagirone; 20 milioni erogati al gruppo facente capo a Beatrice Cozzi Parodi. Prestiti o fidi, in parte sanati, ma che hanno causato sofferenze alla banca sono stati erogati per svariate decine di milioni di euro ad alcune società riconducibili al dottor Enrico Preziosi e per 20 milioni alla Prelios, società che faceva capo a Pirelli RE, del gruppo Pirelli. Oggi sono qui da Ministro a leggervi questi nomi ma, guardando al futuro, ci sono due cose che porteremo avanti per evitare che queste storie si ripetano e per spezzare il legame deleterio per i cittadini tra partiti e banche. Prima di tutto, mi auguro che con la nuova Commissione d’inchiesta sulle banche venga avviata una seria inchiesta sul caso Carige. Inoltre, come Governo e come maggioranza abbiamo intenzione di approvare nei prossimi mesi nuove norme, tra cui l’approvazione del Glass-Steagall Act che prevede la distinzione tra banche commerciali e banche d’affari; un fondo di garanzia per i risparmiatori delle banche ottenuto trattenendo fino al 60 per cento dei bonus dei manager per cinque anni; una norma sulle porte girevoli; una seria legge sul conflitto di interessi; nuovi vertici per Consob e la riforma della vigilanza bancaria a livello europeo; l’istituzione di un fondo di garanzia dell’Unione europea per i risparmiatori (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Zanichelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative in merito allo stato della trattativa circa la crisi di Industria italiana autobus (Iia), a sostegno dei lavoratori e della continuità aziendale - n. 2-00210)
DAVIDE ZANICHELLI	M5S	Grazie, Ministro Di Maio. Grazie, sono soddisfatto della sua risposta e sono soddisfatto del suo coraggio per le parole pronunciate poc’anzi da lei in quest’Aula. Sono soddisfatto anche delle intenzioni del Governo del cambiamento che, finalmente, ha messo all’ordine del giorno la prevenzione, per non intervenire sempre a posteriori nelle crisi bancarie ma individuare misure per far sì che le crisi bancarie non avvengano e, in modo principale, sradicare quel capitalismo facile tra politica e banche che abbiamo visto creare enormi problemi al tessuto bancario italiano e che costituisce una tassa occulta per i risparmiatori e per gli italiani. Grazie ancora (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Benamati ed altri n. 2-00210 (Vedi l’allegato A). Chiedo al deputato Andrea De Maria se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
ANDREA DE MARIA	PD	Industria italiana autobus è una grande attività imprenditoriale nata dall’unificazione, nel 2015, fra Bredamenarini e Irisbus di Avellino. Bredamenarini è una presenza imprenditoriale industriale fondamentale nella storia di Bologna e dell’Emilia Romagna. Insieme queste due realtà rappresentavano e rappresentano, con la fusione che hanno fatto, il principale riferimento di un polo pubblico di produzione di autobus e di mezzi per il trasporto collettivo. Dal 2016 Industria italiana autobus attraversa una grave crisi finanziaria che ne ha messo in pericolo l’attività produttiva e ha messo in pericolo l’occupazione. Parliamo di 154 lavoratori a Bologna e di 290 lavoratori ad Avellino. Da allora il Ministero per lo Sviluppo economico ha assunto un’iniziativa volta a promuovere e favorire una ristrutturazione produttiva che consentisse la piena ripresa dell’attività produttiva dell’impresa e garantisse l’occupazione, peraltro occupazione molto valida sul piano della qualità, delle capacità produttive, oltreché molto significativa sul piano numerico. L’8 ottobre, al MiSE, vi è stato un incontro dove Ferrovie dello Stato ha manifestato interesse a partecipare al progetto, Leonardo l’intenzione di incrementare la propria partecipazione societaria all’azienda e Invitalia la volontà di proseguire nell’operazione di rilancio. Poi questo percorso si è sostanzialmente interrotto: l’11 dicembre gli azionisti hanno deciso di ricapitalizzare l’azienda, che ora al 70 per cento è proprietà di un socio turco che prima era in minoranza e solo del 30 per cento di Leonardo. Da fonti ministeriali abbiamo appreso che si tratterebbe di una soluzione tampone volta a evitare il fallimento dell’azienda in attesa che ritorni un controllo pubblico e una iniziativa pubblica a sostegno dell’attività produttiva. Devo dire che in tutti questi mesi il Governo ha fatto tante promesse, ha preso tanti impegni e lo stesso Vicepresidente del Consiglio ha incontrato i lavoratori dell’azienda ma, fino ad ora, siamo sostanzialmente a uno stallo che conferma un grande pericolo per la permanenza dell’attività produttiva e per l’occupazione. Peraltro, gli ordinativi ci sono, la possibilità di un forte rilancio di un polo pubblico di produzione di autobus e di mezzi per il trasporto collettivo c’è e voglio sottolineare in particolare che la regione Emilia-Romagna, in tutti questi mesi, è intervenuta direttamente, ed è accogliendo la richiesta della regione che le aziende di trasporto pubblico dell’Emilia Romagna hanno anticipato pagamenti di commesse anche per permettere di continuare a erogare gli stipendi e le retribuzioni ai lavoratori e per evitare che la situazione sfuggisse totalmente di mano. Voglio sottolineare l’ultimo impegno di 1,4 milioni di euro per il pagamento di nuovi mezzi da parte della Tep di Parma. Ora noi siamo molto preoccupati della situazione e riteniamo che ai tanti impegni presi debbano seguire fatti. Chiediamo al Governo aggiornamenti sullo stato dell’arte, sulle iniziative che sta assumendo e intende assumere. Vogliamo anche dire subito che, come Partito Democratico, tutte le iniziative vere e concrete che verranno messe in campo avranno il nostro sostegno e anche, tuttavia, che saremo molto rigorosi e attenti a verificare il fatto che gli impegni presi, come non è accaduto finora, siano effettivamente rispettati.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche Sociali, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali	Grazie, Presidente e grazie deputati, Questa interpellanza mi dà l’opportunità di ripercorrere la storia della crisi della società Industria italiana autobus, la storia del calvario dei lavoratori e delle loro famiglie. L’azienda è nata nel 2015, quando l’allora Viceministro dello sviluppo economico De Vincenti fuse l’ex Bredamenarini di Bologna con l’Irisbus di Avellino e le mise in mano all’imprenditore Stefano Del Rosso. Grazie alla sua storia e alla capacità dei suoi dipendenti l’azienda è stata in grado di aggiudicarsi diversi appalti pubblici per fornire migliaia di pullman a comuni e regioni italiani. Ma Del Rosso - scelta sbagliata - non è riuscito a far rispettare le commesse e ha fatto entrare in società l’azienda turca Karsan. Morale della favola: gli autobus non sono mai stati fatti né ad Avellino, né a Bologna. È una follia che si fatica anche solo a raccontare. Di conseguenza l’azienda non è mai decollata, la produzione di autobus in Italia si è azzerata e i comuni e le regioni compravano mezzi prodotti in Turchia. Questa è la situazione che ci siamo trovati a dover gestire in condizioni di emergenza, perché i lavoratori venivano da anni di esasperazione e senza alcuna certezza sul proprio futuro. La prima cosa che abbiamo fatto come Ministero è stato incontrarli e parlare con loro per ascoltare le loro richieste. Con loro abbiamo preso due impegni: non far fallire l’azienda, cioè non portare i libri in tribunale, e fare entrare lo Stato con una partecipazione. Ci siamo subito messi all’opera e in una riunione del 10 settembre 2018 i miei diretti collaboratori hanno chiesto alle società garanzie in merito al pagamento degli stipendi arretrati e dei contributi dei dipendenti, nonché al pagamento delle utenze. Invitalia, presente alla riunione, ha proposto di valutare l’acquisizione di una partecipazione di minoranza. Successivamente, l’8 ottobre scorso, la società Leonardo ha fatto sapere di voler acquistare altre quote della società. A fine gennaio ho firmato il decreto autorizzativo dell’accordo di programma tra il Ministero dello Sviluppo economico e la regione Campania, e ho dato mandato ad Invitalia di entrare nella compagine societaria dell’azienda al fine di implementare il rilancio produttivo dei due siti di Bologna e Avellino. Il 29 gennaio scorso l’assemblea straordinaria di Industria italiana autobus ha pareggiato le perdite e ha deliberato l’aumento di capitale di 30 milioni di euro, già sottoscritto per complessivi 21 milioni di euro da Leonardo. L’aumento di capitale è stato in parte riservato ad un nuovo socio industriale che dovrà sottoscrivere la propria quota entro i prossimi sei mesi. Quindi, Industria italiana autobus potrà ora implementare il nuovo piano industriale di recente elaborato e condiviso dagli attuali soci che, differentemente da quanto riferiscono gli interpellanti, è così costituito: il 50 per cento è una partecipazione statale, di cui il 20 per cento Leonardo-Finmeccanica e il 29,95 per cento di Invitalia, il 20 per cento è di Karsan e il 29,95 per cento del nuovo socio industriale. Industria italiana autobus non è fallita e lo Stato ha acquisito più del 50 per cento delle quote per accompagnarla nel suo rilancio. Le due promesse che avevamo fatto ai lavoratori sono state mantenute; ora, andiamo avanti per far sviluppare l’azienda con l’obiettivo di far tornare a fabbricare gli autobus in Italia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Gianluca Benamati ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in merito alla situazione finanziaria della provincia di Verbano Cusio Ossola, con particolare riferimento al mantenimento nella disponibilità dell’ente di parte del proprio gettito - n. 2-00240)
GIANLUCA BENAMATI	PD	Grazie, signora Presidente. È ovvio che non sono soddisfatto della risposta, ma lo dico, per suo tramite, al Ministro, con molto rispetto, non per una questione meramente formale e per un gioco delle parti, il Governo risponde e l’opposizione non è soddisfatta, un gioco che in quest’Aula prosegue da anni, è un fondamento del regime parlamentare, ma lo dico proprio per la sostanza, per il modo, per il contesto con cui si è sviluppata questa crisi. Vede, signor Ministro, lei oggi ci ha dato delle notizie che sono anche positive, ciò che non riteniamo positivo è come si è sviluppata tutta questa vicenda. Un anno fa, in campagna elettorale, lei con i dipendenti, lo ricordava adesso, ha fatto delle promesse, ha scattato dei selfie, ha detto delle cose su un’azienda che, voglio ricordarle, comunque, aveva un accordo di programma molto forte, con circa 25 milioni di euro, aveva, a luglio dell’anno scorso, 1.100 ordinativi in portafoglio, aveva poco meno di 500 lavoratori; si tratta, quindi, di una risorsa preziosa e, mi spiace dirlo, con il suo Governo, nell’ambito delle attività del suo Governo in questo periodo, si è raggiunto l’orlo del fallimento. Certo, lei ci dice che è colpa dei Governi precedenti, fa nomi e cognomi, indica persone che, peraltro, hanno contribuito a salvare una situazione che era già degradata e stava volgendo alla chiusura. È un gioco al quale faccio fatica a partecipare; in questi giorni è in voga, per esempio, cercare chi sia il responsabile della recessione in questo Paese. Guardi, signor Ministro, quando si occupa la sua alta carica, lei sa che ho stima di lei, è tema osservare le situazioni e assumersi le proprie responsabilità. Nel gioco del vedere chi c’era prima potremmo arrivare a Romolo e Remo, in questa città, e sarebbe una cosa abbastanza divertente. Quello che è vero è che sostanzialmente gli stipendi in questo periodo, sono stati pagati, lo diceva il collega De Maria, grazie agli interventi di aziende e di regioni, come l’Emilia Romagna, che hanno anticipato pagamenti; i famosi trasferimenti del 10 di settembre di Invitalia non sono stati quelli che hanno sbloccato i pagamenti degli stipendi. Perché, vede, per noi la politica in questi casi non è politica di parte, noi riconosciamo e vogliamo riconoscere il lavoro positivo svolto, sapendo che sia maggioranza sia opposizioni cambiano le posizioni, le entità territoriali possono essere di un colore o dell’altro, ma bisogna riconoscersi la buona fede, se non ci si riconosce la buona fede c’è un problema. Allora, vede, signor Ministro, quando lei dice: abbiamo ottemperato alla nostra promessa, io però vorrei sommessamente ricordarle che fra settembre e dicembre abbiamo assistito a un balletto francamente problematico. Quando lei dichiarava, il 13 settembre, che Ferrovie dello Stato sarebbe entrata nel capitale sociale, dando vita a un polo dei trasporti - mi permetto, anche qui, sommessamente, di dire: andiamo cauti con Ferrovie dello Stato, già abbiamo Alitalia, poi gli autobus, andiamo cauti con Ferrovie dello Stato -; su questa cosa il Cda dell’azienda, il 9 di ottobre, apriva un percorso che rasentava il codice civile, perché le perdite imponevano la ricapitalizzazione, che non veniva fatta in attesa di questi passaggi. Passaggi che hanno portato Karsan ad essere socio di riferimento, per un periodo, di maggioranza, dell’azienda, e, quindi, a mettere l’azienda in mano turca. Era un momento, era un passaggio, come stiamo vedendo in queste ore, nessuno ha fatto troppa polemica su questo e, nell’epoca del “decreto dignità”, con la sua parte di delocalizzazioni, sarebbe stato facile farla, però così è andata la storia, lo ripeto, così è andata, gli autobus si sono prodotti in parte in Turchia e gli ammortizzatori sociali hanno spirato a dicembre. Oggi, lei ci dice di questa nuova compagine; noi siamo contenti che si vada in una direzione di salvaguardia e a quel 49,95 pubblico costituito da Leonardo e Invitalia manca ancora quel 29 per cento del socio privato, del socio industriale, di colui che sugli autobus può dire qualcosa; leggiamo di voci, di tedeschi più che di altri, però questo manca e, allora, signor Presidente, per suo tramite, mi rivolgo al Ministro, quella che manca – e da qui la nostra insoddisfazione su questa vicenda - è la chiarezza. Ci sono state promesse, c’è uno sviluppo abbastanza contraddittorio, come dicevo, Ferrovie è sparita, ci sono poche cose certe e altre da definire. Di sicuro c’è stata l’attività delle regioni, sia dell’Emilia Romagna quanto della Campania, ad accostarsi a sostenere questi poli industriali. Di sicuro ci sono gli ordini in portafoglio, di sicuro c’è la possibilità, signor Ministro, per il suo Governo, di indirizzare uno sviluppo del trasporto pubblico e, quindi, questa azienda produttrice di autobus verso un trasporto sostenibile, sistemi a gas, sistemi elettrici che potrebbero far riprendere competitività a un settore industriale. Oso sperare che non avvenga come il famigerato bonus malus di rottamazione che avete messo nella legge di bilancio, perché, se no, anche questo procedimento qualche problemino potrebbe averlo. Quello che ci manca, oggi, signor Ministro, e lo dico con spirito costruttivo, è il socio privato, è questo piano industriale di cui stiamo discutendo e che ci auguriamo il Ministero vorrà seguire con attenzione sulla redazione e sulla sua preparazione, anche alla luce degli obiettivi di Paese, e manca sostanzialmente, questo mi consenta, un forte collegamento con i lavoratori e con i sindacati. C’è una lamentela giusta, in queste ore, in questi giorni, di una mancanza di momenti di confronto con le rappresentanze dei lavoratori. Sia la FIOM che la FIM e tutte le rappresentanze dei lavoratori di settore lamentano una mancanza di collegamento verso di loro da parte del Governo, nella gestione di una crisi che, francamente, come ho avuto modo di dire, qualche aspetto di criticità lo ha avuto. Da questo punto di vista, la invitiamo veramente a riaprire anche un tavolo, in questo senso, anzi, a riattivare, non a riaprire, a riattivare un tavolo con le parti sociali e, come è già stato detto, noi ci saremo per dare una mano alla soluzione di questa crisi, senza troppe vene polemiche e politiche, ma guardando alla sostanza delle cose. Lei, signor Ministro, se intenderà fare lo stesso, troverà in questa parte politica una sponda solida; se percorrerà altre vie, ovviamente, ci sarà un aspro confronto; ma se saremo uniti nell’interesse vero del sistema produttivo italiano e dei lavoratori forse potremo scrivere finalmente una pagina importante per questo sistema industriale, che è centrale nella mobilità del nostro Paese.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Enrico Borghi n. 2-00240 (Vedi l'allegato A). Chiedo al deputato Enrico Borghi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
