speaker	role	text	extra
ROSSELLA ACCOTO	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Gli onorevoli interroganti affrontano il tema nevralgico del rilancio dell’occupazione, sottolineando la necessità di promuovere iniziative e misure per il riallineamento dei parametri della domanda e dell’offerta di lavoro e per un generale riequilibrio delle disuguaglianze tra le lavoratrici e i lavoratori. Occorre evidenziare che il disallineamento tra la domanda e l’offerta di lavoro riguarda maggiormente i giovani e le donne. Inoltre, se per queste due categorie la ricerca di un’occupazione di qualità, che favorisca il pieno sviluppo della persona, si pone come una sfida, è anche necessario dare risposte, con urgenza, al fenomeno di quanti abbandonano prematuramente gli studi, non si formano e non cercano un lavoro, i cosiddetti NEET. Con un decreto congiunto del Ministro del Lavoro e delle politiche sociali e del Ministro per le Politiche giovanili, il Governo ha adottato un Piano nazionale di emersione e orientamento dei giovani inattivi, denominato “NEET Working”, che punta a ridurre il fenomeno. Il Piano intende utilizzare un approccio metodologico definito a livello centrale, che sia in grado, attraverso la collaborazione con gli attori presenti sul territorio, di promuovere strategie efficaci di individuazione, coinvolgimento e attivazione dei NEET, secondo le logiche di prossimità territoriale. Inoltre, con la legge di bilancio 2022, il Governo ha stanziato 20 milioni di euro per finanziare le spese dei centri per l’impiego connesse all’attuazione di politiche attive del lavoro in favore dei giovani NEET. Per quanto concerne le politiche per il lavoro, rammento che queste sono centrali all’interno del Piano nazionale di ripresa e resilienza e, pur collocandosi in uno dei sei pilastri del Piano, quello della coesione sociale e territoriale, esse intersecano tutte le aree di intervento. In particolare, il Governo punta ad ampliare l’occupazione e a riqualificare le competenze dei lavoratori e delle lavoratrici, anche al fine di riallineare la domanda e l’offerta di lavoro e di accompagnare i processi di transizione e trasformazione dell’economia in atto. A tal fine, si intende pervenire a una riforma sistemica delle politiche attive del lavoro attraverso il Programma “Garanzia di occupabilità dei lavoratori”. Al Programma sono affidati 4,4 miliardi di euro e il suo obiettivo è raccogliere la sfida della personalizzazione degli interventi, ovvero di non inserire il lavoratore o il disoccupato in percorsi formativi predeterminati - come avviene attualmente - ma, al contrario, calibrare il percorso che si propone sulla base dell’analisi del cosiddetto skill gap, ossia la distanza tra le competenze possedute dal lavoratore e quelle richieste dal mercato.Inoltre, il programma distingue tra percorsi di aggiornamento (upskilling) e percorsi di riqualificazione (reskilling), coinvolgendo le imprese nella definizione del contenuto della formazione e perfino nell’erogazione della stessa. Considerata l’entità dell’investimento finanziario, abbiamo istituito un apposito osservatorio per la raccolta di dati sullo stato di attuazione del programma e per il supporto alle regioni nell’adozione di procedure destinate a evitare eventuali criticità ed a reperire le prassi migliori. A tale proposito si riferisce che, a breve, saranno emanati i primi bandi regionali, relativi al programma GOL, che permetteranno l’integrale attivazione delle agenzie del lavoro private nell’incrocio domanda-offerta e il concorso, su un piano di parità con i centri per l’impiego, all’attuazione dello stesso. Alle risorse destinate al programma GOL si aggiungono, inoltre, 600 milioni di euro per il rafforzamento dei centri per l’impiego e 600 milioni di euro per il rafforzamento del sistema duale che intende favorire politiche di transizione tra il mondo della scuola e il mondo del lavoro. Al fine di conseguire la necessaria definizione di un quadro unitario di coordinamento strategico, con riferimento al sistema della formazione professionale, intendiamo ricorrere al Piano nuove competenze che definisce in questo campo i livelli essenziali delle prestazioni. Ricordo che, a breve, sarà adottato il decreto che stanzia un miliardo di euro per rifinanziare il fondo. Nel nuovo provvedimento saranno specificate meglio le caratteristiche dei progetti formativi finanziabili e delle imprese che possono presentare istanza, con una maggiore attenzione ai settori della transizione ecologica e del digitale. La legge di bilancio 2022 contiene riforme strutturali e misure rilevanti nell’ambito delle politiche per il lavoro e la formazione. Tra queste segnalo, in particolare, la riforma dei tirocini extracurricolari non finalizzati al conseguimento di un titolo di studio, che mira ad arginare e contrastare gli abusi e lo sfruttamento. Il Governo e le regioni concluderanno, in sede di Conferenza permanente, un accordo che definirà nuove linee guida, condivise sulla base di criteri specifici e più stringenti rispetto agli attuali. I tirocini extracurricolari dovranno, infatti, essere circoscritti ai soggetti con difficoltà di inclusione sociale e si dovrà prevedere una congrua indennità di partecipazione, accanto ad una durata massima e ai limiti numerici di tirocini attivabili in relazione alle dimensioni dell’impresa. Il Ministero del Lavoro segue, inoltre, con attenzione l’iter in Parlamento dei disegni di legge in materia di tirocini curricolari e di apprendistato e sosterrà convintamente la definizione e l’approvazione delle proposte in campo. Con riferimento al tema delle disuguaglianze tra le lavoratrici e i lavoratori, c’è una necessità di una sistematizzazione e ristrutturazione degli attuali strumenti di sostegno con una visione più aderente ai fabbisogni delle donne, attraverso una strategia integrata di investimenti di carattere finanziario e di servizi di supporto per la promozione dell’imprenditorialità femminile. Nell’ambito del PNRR, il Governo ha previsto l’adozione di una strategia nazionale per la parità di genere 2021-2026, con l’intento di raggiungere entro il 2026 l’incremento di 5 punti nella classifica dell’indice sull’uguaglianza di genere, elaborato dall’Istituto europeo per l’uguaglianza di genere, che attualmente vede l’Italia al quattordicesimo posto nella classifica dei Paesi UE-27. Al riguardo, il decreto-legge n. 77 del 2021, il cosiddetto decreto Governance PNRR, ha introdotto la ormai ben nota clausola di condizionalità, ovvero il vincolo, per gli operatori economici aggiudicatari di bandi per i fondi PNRR e Pnc (Piano nazionale degli investimenti complementari), di destinare ai giovani under 36 e alle donne almeno il 30 per cento dell’occupazione aggiuntiva creata in esecuzione del contratto. Oltre a questo abbiamo incluso nei bandi una premialità aggiuntiva per le imprese che garantiscono equità di genere e generazionale. In continuità con queste misure specificamente previste per l’attuazione dei progetti del PNRR, nella legge delega per la disciplina dei contratti pubblici già approvata al Senato, è stata inserita la previsione, su proposta del Ministro Orlando, di promuovere per tutte le gare e i bandi pubblici meccanismi di premialità per realizzare le pari opportunità generazionali e di genere e di inclusione lavorativa dei disabili. Il PNRR prevede l’attivazione di un sistema nazionale di certificazione della parità di genere, con l’obiettivo di accompagnare e incentivare le imprese ad adottare politiche adeguate a ridurre il divario di genere in tutte le aree maggiormente critiche, come le opportunità di carriera, la parità salariale, la parità di mansioni, le politiche di gestione delle differenze di genere e la tutela della maternità. A tale previsione è stata data attuazione con la legge n. 162 del 2021, proposta di iniziativa parlamentare fortemente sostenuta dal Governo, che modifica il Codice delle pari opportunità tra uomo e donna. La certificazione di parità di genere viene attribuita alle aziende per individuare e attestare le misure concrete adottate dai datori di lavoro per ridurre le disuguaglianze. Le imprese virtuose, quelle che otterranno la certificazione, avranno diritto a uno sconto dell’1 per cento (fino a 50 mila euro all’anno) sui contributi da versare. A tal fine abbiamo incrementato di 50 milioni di euro, a decorrere dal 2023, la dotazione del Fondo per il sostegno della parità salariale, istituito presso il Ministero del Lavoro e delle politiche sociali. Segnalo, inoltre, che, con la legge di bilancio 2022, il Governo ha istituito un fondo per l’attività di formazione propedeutica all’ottenimento della certificazione, con una dotazione di 3 milioni di euro per l’anno corrente. In attuazione dell’articolo 46 del Codice delle pari opportunità tra uomo e donna, come modificato dalla legge 5 novembre 2021, n. 162, è stato già adottato il decreto interministeriale, firmato dal Ministro Orlando, di concerto con la Ministra delle Pari opportunità e la famiglia, Elena Bonetti, che definisce le modalità per la redazione del rapporto biennale sulla situazione del personale maschile e femminile da parte delle aziende pubbliche e private che contano più di 50 dipendenti. La consigliera o il consigliere regionale di parità potranno così accedere ai dati ottenuti nei rapporti trasmessi alle aziende, al fine di poter elaborare i relativi risultati e trasmetterli alle sedi territoriali dell’Ispettorato nazionale del lavoro, alla consigliera o al consigliere nazionale di parità, al Ministero del Lavoro e delle politiche sociali, al Dipartimento per le pari opportunità della Presidenza del Consiglio dei Ministri, all’Istat e al CNEL. Con la legge di bilancio abbiamo previsto poi ulteriori iniziative, volte a migliorare la condizione della donna nel mercato del lavoro. Ricordo l’esonero contributivo in caso di assunzioni di donne lavoratrici effettuate nel biennio 2021-2022, riconosciuto nella misura del 100 per cento, nei limiti di importi pari a 6 mila euro annui. Inoltre, in via sperimentale, per l’anno 2022, abbiamo introdotto una riduzione del 50 per cento dei contributi previdenziali a carico delle lavoratrici madri dipendenti del settore privato, per un periodo di un anno, a decorrere dalla data di rientro al lavoro dopo la fruizione del congedo obbligatorio di maternità. Segnalo altresì che, di recente, importanti novità normative sono state introdotte con lo schema di decreto legislativo di recepimento della direttiva (UE) 2019/1158, relativa all’equilibrio tra attività professionale e vita familiare per i genitori e i prestatori di assistenza, attualmente all’esame delle Commissioni parlamentari di Camera e Senato per l’espressione del parere. L’obiettivo del provvedimento è conseguire una più equa condivisione delle responsabilità tra uomini e donne e di promuovere un’effettiva parità di genere, sia di ambito lavorativo sia familiare. Con questo provvedimento entra pienamente a regime la nuova tipologia di congedo di paternità obbligatorio, della durata di 10 giorni lavorativi, fruibile dal padre lavoratore nell’arco temporale che va dai due mesi precedenti ai cinque successivi al parto, sia in caso di nascita sia di morte perinatale del bambino; viene aumentata da 6 a 12 anni l’età del bambino entro cui i genitori, anche adottivi e affidatari, possono usufruire del congedo parentale con indennità pari al 30 per cento della retribuzione; viene esteso il diritto all’indennità di maternità in favore delle lavoratrici autonome e delle libere professioniste anche per gli eventuali periodi di astensione anticipati per gravidanza a rischio. Certamente, l’istituto dei congedi potrà essere ulteriormente rafforzato con i decreti attuativi della legge delega 7 aprile 2022, n. 32, cosiddetto Family Act. Inoltre, tra le disposizioni di delega, viene individuato un apposito spazio per interventi programmatici, volti a favorire la conciliazione della vita familiare con il lavoro di entrambi i genitori e per sostenere, in particolare, il lavoro femminile. Gli interventi posti in essere, in particolare quelli di natura strutturale, connessi agli investimenti sulla formazione e la riqualificazione dei lavoratori e delle lavoratrici, e quelli connessi alla promozione del lavoro femminile potranno dare importanti risultati nel medio-lungo periodo. Certamente, occorre continuare con costanza nel percorso di investimento, a vantaggio di quelle che sono ad oggi le categorie più fragili del mercato del lavoro, ma che, in prospettiva, dovranno diventare le leve della crescita della produttività del lavoro e di uno sviluppo più equo e sostenibile, caratterizzato da un’occupazione di qualità. A tal fine, siamo al lavoro al fianco delle parti sociali per lo sviluppo di un pacchetto di norme che migliori la qualità e le tutele dell’occupazione, in particolar modo quella giovanile e femminile, anche valorizzando i momenti di formazione e i percorsi duali di formazione e lavoro.	
FABIO RAMPELLI	PRESIDENTE	La deputata Grippa ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza per la tutela della zona di protezione speciale denominata “Marchesato e fiume Neto” in Calabria – n. 3-02593)
CARMELA GRIPPA	M5S	Grazie Presidente. Innanzitutto ringrazio il Governo per avere risposto così celermente a questa mia interrogazione che voleva puntare i riflettori su un tema così importante, come quello del lavoro, in particolar modo su quello femminile. Della risposta della sottosegretaria non posso che ritenermi soddisfatta, per tutte le misure messe in campo da questo Esecutivo per risolvere un tema così importante. Tra le misure che lei ha citato sicuramente un punto di partenza importante è quello sul Piano nazionale di emersione e orientamento dei giovani inattivi, il cosiddetto “Neet Working”, e lo stanziamento in legge di bilancio di 20 milioni di euro per rafforzare i centri dell’impiego che devono intervenire per attuare le politiche attive del lavoro in favore dei giovani. Ha parlato anche dei tirocini extracurriculari, con un passaggio anche su tale punto. Importante è anche il programma Garanzia di occupabilità dei lavoratori e quello sulla parità salariale, con apposito fondo, di cui lei ha parlato, istituito presso il Ministero del Lavoro e delle politiche sociali. Non posso, altresì, che ritenermi soddisfatta anche quando si fa riferimento alle iniziative volte a migliorare la condizione delle donne nel mercato del lavoro, come, ad esempio, l’esonero contributivo per il biennio 2021-2022, proprio per favorire l’assunzione delle donne. Questi sicuramente sono passi importanti che vanno incontro all’attuazione dei piani del PNRR. Proprio ieri l’Istat ha pubblicato i dati sull’occupazione e ha fatto un riferimento: il mese di riferimento è quello di marzo, facendo un confronto rispetto al marzo dell’anno precedente. Abbiamo constatato che c’è stato un incremento dei posti di lavoro. L’unica cosa che auspico è che questi contratti non siano soltanto a termine, ma si vada verso il contratto a lungo termine, quindi a tempo indeterminato. Auspico che nel mondo del lavoro, oltre alla sicurezza, che è un tema altrettanto importante, vi sia il rispetto dei principi di parità e uguaglianza delle lavoratrici e dei lavoratori, e per questo mi auguro che, quanto prima, venga introdotto il salario minimo.	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere all'interrogazione Torromino n. 3-02593 (Vedi l'allegato A).	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Con riferimento alle questioni poste dall’onorevole interrogante, relative a iniziative per la protezione dell’ecosistema del fiume Neto si rappresenta quanto segue. Innanzitutto, si specifica che nell’area interessata oggetto dell’interrogazione insistono i siti Natura 2000, zona speciale di conservazione foce Neto e la zona di protezione speciale Marchesato e fiume Neto. Per quanto concerne la zona speciale di conservazione menzionata, questa è stata designata con DM 24 giugno 2017, sulla base dell’obiettivo e delle misure di conservazione approvate dalla regione Calabria con DGR n. 543 del 16 dicembre 2016. Il Ministero della Transizione ecologica ha attivato ulteriormente l’interlocuzione con la regione, al fine di monitorare lo stato di conservazione degli habitat e delle specie presenti in suddetti siti, richiedendo aggiornamenti sulla loro gestione. La regione Calabria rappresenta che, con l’articolo 89 della legge regionale n. 34 del 2002, ha delegato ai comuni le funzioni amministrative e i compiti concernenti l’esecuzione di piccole manutenzioni finalizzate alla difesa del suolo, interpellando così i comuni in cui insistono le zone di protezione a fornire adeguate informazioni circa i provvedimenti messi in atto. Inoltre, il dipartimento competente della regione, su sollecito del Ministero che rappresento, comunica che per la detta ZSC foce Neto sono in vigore le misure di conservazione così come approvate dal provvedimento regionale suindicato, mentre per la ZPS Marchesato sono vigenti i criteri minimi di conservazione. Il dipartimento regionale competente vieppiù informa che, al fine di garantire la tutela degli habitat e delle specie di cui alle direttive europee, nel corso del 2018, con determina regionale DDS n. 10087, è stato pubblicato un avviso pubblico aperto sia ad amministrazioni pubbliche che ad associazioni ambientaliste per il sostegno a specifiche azioni di tutela e di ripristino ambientale, compresa la raccolta straordinaria di rifiuti ingombranti nei siti Natura 2000. Si specifica che, pur se per tali azioni, volte alla conservazione e tutela dei siti, è stata prevista una copertura finanziaria del 100 per cento dei costi eventualmente sostenuti, veniva presentato un solo progetto da parte del consorzio di bonifica territorialmente competente. Inoltre, la stessa regione, con specifica nota indirizzata ai comuni di Strongoli e Crotone in relazione alla ZSC foce Neto, ha raccomandato, nell’ambito delle proprie prerogative, l’adozione dei necessari provvedimenti atti a garantire la piena attuazione delle misure di conservazione per il sito in questione. Si rappresenta, altresì, che nel corso della programmazione dei fondi europei 2014-2020 la regione Calabria ha finanziato progetti volti all’educazione ambientale, stanziando 1.700.000 euro. Infine, si rende noto che il Comando carabinieri per la tutela ambientale, in diverse occasioni, ha svolto attività di perlustrazione dei territori interessati, con lo scopo di prevenire, arginare e reprimere il fenomeno di abbandono dei rifiuti. In particolare, la zona maggiormente interessata è quella sottostante un cavalcavia della SS106, in più occasioni attenzionata e sottoposta al ripristino dello stato dei luoghi. Questo Ministero continuerà a monitorare lo stato di attuazione e dell’adozione delle misure di conservazione dei due siti oggetto dell’interrogazione da parte delle amministrazioni locali, anche attraverso le anzidette ulteriori interlocuzioni con la regione Calabria.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Torromino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
SERGIO TORROMINO	FI	Grazie, Presidente. Grazie, sottosegretario, mi ritengo parzialmente soddisfatto, perché comunque vedo e apprezzo il lavoro che il Governo sta facendo di monitoraggio di quelle aree importantissime. Aree importanti, perché va fatta una riflessione su quella particolare zona della Calabria, poiché comunque parliamo di oasi protette, di riserve marine, di patrimonio archeologico inestimabile. Quindi, una zona di interesse non solo calabrese, ma nazionale, se consideriamo che Crotone e la sua provincia ormai da tre millenni non riescono a valorizzare i propri beni naturali e culturali. Quello che si richiede è un monitoraggio più continuo, un’azione più forte e più incisiva del Governo, a livello nazionale e a livello regionale, riferito anche agli enti locali. Devo fare una considerazione, è qualcosa che ho dentro me, come crotonese. Crotone fu una città anche di filosofi a livello planetario; Pitagora, nei tempi che furono, lanciò un anatema, diceva: “camminerete sull’oro e neanche ve ne accorgerete”. Purtroppo, oggi quelle parole ritornano in mente e fanno male forse più oggi che allora. Quindi, abbiamo zone fantastiche, abbiamo un territorio che davvero potrebbe essere il traino, il vettore per l’economia - ripeto, non solo calabrese, ma tutta quella italiana -, perciò la mia interrogazione è volta a esortare il Governo, non solo per quanto riguarda l’oasi protetta, ma anche su tutte quelle che sono le problematiche, per far sì che veramente quel territorio decolli, e decolli in modo definitivo. Ci sono situazioni ataviche, e non voglio tornare sui problemi infrastrutturali o sui problemi che abbiamo per quanto concerne l’economia del posto, però tutte queste cose, se congiunte, se messe insieme, potranno servire veramente a far muovere in modo particolare l’economia del posto. Ripeto, non consideriamolo solo come un problema contestualizzato o un problema territoriale, ma consideriamolo come un valore aggiunto all’economia della Nazione.	
			La seduta, sospesa alle 10, è ripresa alle 12,30.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Informativa urgente del Governo sulle ulteriori iniziative per contrastare l'aumento dei costi dell'energia.
ROBERTO FICO	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all’ordine del giorno. Sospendo, a questo punto, la seduta, che riprenderà alle ore 12,30. La seduta è sospesa.	
			(Intervento del Ministro della Transizione ecologica)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una informativa urgente del Governo sulle ulteriori iniziative per contrastare l'aumento dei costi dell'energia. Dopo l’intervento del rappresentante del Governo, interverranno i rappresentanti dei gruppi - per sette minuti ciascuno - e delle componenti politiche del gruppo Misto - per due minuti ciascuno - in ordine decrescente, secondo la rispettiva consistenza numerica.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro della Transizione ecologica, Roberto Cingolani.	
			(Interventi)
