speaker	role	text	extra
ALFONSO BONAFEDE	Ministro della Giustizia	Grazie, Presidente. Nel preparare questa informativa sono stato tentato da un’impostazione che riproducesse il seguente schema: 1) è stata fatta una nomina; 2) era legittimo che io la facessi con la più ampia discrezionalità; 3) confermo che non c’è stato alcun condizionamento. Sarebbe stato assolutamente legittimo e perfettamente rispettoso del Parlamento, perché in questo schema di base è racchiusa la verità: la nomina a capo del DAP nel 2018 è avvenuta secondo la legge, con la più ampia discrezionalità, e non c’è stato alcun tipo di condizionamento. Tuttavia, qui ci sono particolarità che meritano di essere evidenziate, e mi sia permesso innanzitutto sottolineare quanto sia importante per me essere qui, in Parlamento. La trasparenza e la verità rappresentano sempre i migliori antidoti per i dibattiti contaminati dalla menzogna e dalla malafede, dibattiti come quello degli ultimi otto giorni, aventi ad oggetto, per l’appunto, la nomina del capo del DAP del 2018, che è oggetto della presente informativa. Non mi riferisco alle parole del dottor Di Matteo: mi riferisco, invece, al fatto che su quelle parole, pronunciate domenica 3 maggio 2020, il dibattito politico e mediatico ha generato una congerie di caotiche e vergognose illazioni e suggestioni istituzionalmente e personalmente inaccettabili. Qualcuno potrebbe legittimamente osservare che in un tempo in cui l’informazione ingloba quasi fisiologicamente le fake news, la vicenda in questione non ha niente di eccezionale: insomma, un dibattito come un altro, con un po’ di verità e un po’ di menzogna; o meglio, con più verità, così variegate da lasciare a ciascuno la propria ricostruzione dei fatti, in una sorta di pirandelliano Cosi è se vi pare. Eh no: così è se vi pare, assolutamente no! C’è un confine e un limite a tutto, e per me quel confine, in politica e fuori dalla politica, è rappresentato dalla mia onorabilità, nonché dal rispetto degli altri e della memoria di chi è morto per servire questo Paese (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico). Ebbene, questo confine è stato ampiamente superato. Le immagini delle stragi di mafia buttate a caso tra un chiacchiericcio e un altro di improvvisati esperti antimafia, l’alone di mistero intorno al nulla per evocare inesistenti retroscena, sono tutte operazioni che mancano di rispetto proprio alle vittime di quelle stragi e ai loro familiari. Tanto premesso, ricapitoliamo i fatti. Nel 2018, subito dopo il giuramento come Ministro, mi misi al lavoro per formare la squadra del Ministero: ricordo che feci circa 50 colloqui per tutti i ruoli da ricoprire. L’obiettivo principale che mi ero prefissato era quello di individuare magistrati che avessero la professionalità e la grinta necessarie per portare avanti il progetto ambizioso che avevo in mente. Pensai, certo, anche al dottor Di Matteo e, lunedì 18 giugno 2018, lo contattai telefonicamente per proporgli di valutare la possibilità di entrare nella squadra che stavo costruendo per il Ministero della Giustizia. Chiaramente, parliamo di colloqui informali, risalenti a quasi due anni fa e che, con una certa fatica, mi sono incredibilmente ritrovato a dover ricostruire. In quella telefonata parlammo del Dipartimento dell’amministrazione penitenziaria e della Direzione affari penali, evocando quello che era stato il ruolo di Giovanni Falcone. Aggiunsi anche che avevo tempi strettissimi, dovuti a scadenze istituzionali, e che nel giro di due giorni avevo la necessità di completare la squadra. Mi rispose che avrebbe avuto bisogno di 48 ore per riflettere, ma io, proprio perché avevo tempi molto stretti, gli chiesi la cortesia di vederci il giorno dopo per giungere ad una decisione. Su quelle successive 24 ore è stato detto di tutto. La domanda, in buona sostanza, è sempre la stessa e cioè se io mi feci intimorire o condizionare da qualcuno. La risposta è molto semplice: no. Le esternazioni di alcuni boss all’interno del carcere, preoccupati di una possibile nomina al DAP del dottor Di Matteo, erano già note al Ministero dal 9 giugno 2018, prima della telefonata in questione. Tra l’altro, in occasione di quella prima telefonata, fu lo stesso Di Matteo a parlarmi di quelle frasi pronunciate dai boss: confermai, ovviamente, la volontà di incontrarlo il giorno dopo. Lo stesso Di Matteo, a proposito delle esternazioni dei boss, ha chiarito in un’intervista a la Repubblica del 6 maggio 2020 che il Ministro - cito testualmente - “si mostrò informato della questione”. Mi sarei aspettato che il dibattito, almeno su questo punto, si chiudesse qui. E invece no: si continuano a cercare possibili condizionamenti, evocando in modo più o meno diretto i vari livelli istituzionali. Una volta per tutte: non vi fu alcuna interferenza diretta o indiretta nella nomina del capo del Dipartimento dell’amministrazione penitenziaria, punto. Non sono disposto a tollerare più alcuna allusione: lo devo a me stesso, ma lo devo prima di tutto alla carica istituzionale che mi onoro di ricoprire. Il giorno dopo la telefonata, martedì 19 giugno 2018, alle ore 11, incontro, al Ministero, il dottor Di Matteo come da accordi. Mi convinsi, dopo la prima telefonata e in occasione di quel primo incontro, che l’opzione migliore sarebbe stata quella di riproporre al dottor Di Matteo un ruolo equiparabile a quello che era stato di Giovanni Falcone: avrebbe richiesto certamente più tempo, e avrebbe implicato probabilmente una riorganizzazione del Ministero, ma ne sarebbe valsa la pena, perché nel progetto che avevo in mente avrei consentito al dottor Di Matteo di lavorare in Via Arenula, al mio fianco. Non ragionai, lo ammetto, in termini di peso gerarchico del ruolo da ricoprire, bensì del buon funzionamento del progetto: è nel mio diritto, e soprattutto nei miei doveri, ragionare sulle mie scelte pienamente discrezionali e indirizzarle nell’interesse della pubblica amministrazione. E visto che ci sono, colgo l’occasione per spiegare che il capo del DAP non si occupa soltanto del fondamentale tema della gestione dei detenuti mafiosi. Come dissi al dottor Di Matteo, il quale all’inizio dell’incontro mi comunicò che avrebbe preferito questo ruolo, il capo del DAP deve occuparsi dell’amministrazione delle carceri, di tanta burocrazia, di edilizia carceraria, della Polizia penitenziaria, del personale civile dell’amministrazione penitenziaria, delle relative relazioni sindacali e di tutti i detenuti. Accennai anche alla possibile nomina del dottor Basentini. Dall’altro lato, con il diverso incarico prospettato, nella mia determinazione, il dottor Di Matteo avrebbe avuto la possibilità di lavorare in via Arenula in un ruolo più specifico e potenzialmente incidente su tutte le questioni penali. Ora, a me pareva - e ne sono convinto - che, al netto di organigrammi vari, il ruolo migliore sarebbe stato esattamente quest’ultimo. La mafia, che vive di segnali, non sarebbe andata a guardare l’organigramma del Ministero. La mafia avrebbe constatato una sola circostanza: Di Matteo, dentro le istituzioni, lavorava al fianco del Ministro della Giustizia. Dopo un lungo colloquio, ci lasciammo proprio con questa idea. Non trattandosi di una prospettiva immediata, non ci fu bisogno di fissare un ulteriore appuntamento nel breve periodo. Nel tardo pomeriggio di quello stesso giorno, però, proprio quando ritenevo che il progetto fosse a quel punto completo, ricevetti una telefonata dal dottor Di Matteo, il quale mi chiese di poterlo incontrare il giorno dopo. Mi resi disponibile, pensando che volesse affrontare i dettagli del progetto da realizzare o che avesse qualche chiarimento da chiedere. Mercoledì 20 giugno 2018, alle ore 11, il dottor Di Matteo tornò a trovarmi al Ministero e in quell’occasione mi disse che non era più disponibile, perché avrebbe preferito il DAP. Visto come ci eravamo lasciati il giorno prima, appresi questa sua determinazione con sorpresa, rispettandola, e tra l’altro gli comunicai che avevo già avviato con il CSM tutte le pratiche per la nomina di Francesco Basentini, al quale avevo già dato la mia conferma. Ora, sia chiaro, nessuno vieta al dottor Di Matteo, o a chiunque altro, di non condividere la mia scelta, ci mancherebbe. Per quanto riguarda il dottor Francesco Basentini, stiamo parlando di un magistrato alla quinta valutazione di professionalità, già procuratore aggiunto di Potenza, che si era distinto nel proprio lavoro e che nel colloquio aveva dimostrato di essere all’altezza del suo curriculum. Aveva raggiunto considerevoli risultati a livello di efficienza e, soltanto per fare un esempio, la Direzione nazionale antimafia in una delle sue relazioni annuali affermava - cito testualmente - che “l’unico magistrato addetto alla Direzione distrettuale antimafia, il dottor Francesco Basentini, ha saputo fare fronte in maniera egregia all’oneroso impegno costituito dal descritto aumento della mole di lavoro, mettendo a frutto la già considerevole esperienza specifica maturata nelle indagini di criminalità organizzata”. Ora, ciascuno potrà fare - lo ribadisco - le sue valutazioni in ordine al lavoro portato avanti dal DAP in questi due anni. Io non posso che limitarmi, in questa informativa, a ricordare alcuni risultati importanti raggiunti prima dell’esplosione dell’emergenza Coronavirus. Per quanto concerne gli interventi strutturali, è stato avviato un piano di riconversione in istituti penitenziari di una serie di complessi ex militari. In queste due settimane è prevista, tra l’altro, l’apertura di tre padiglioni da 200 posti ciascuno a Trani, Lecce e Parma, ed è inoltre previsto, sempre nel 2020, il completamento di altri due padiglioni da 200 posti detentivi, a Taranto e Sulmona. È stato predisposto un piano per la realizzazione di 25 nuovi padiglioni modulari da 120 posti ciascuno, per un totale di altri 3 mila nuovi posti detentivi. Per quanto concerne le assunzioni, sono stati immessi, dal 2018, in ruolo un totale di complessivo di 3.931 nuovi agenti. È stato definito il riordino delle carriere, con un’equa ordinazione della Polizia penitenziaria con le altre Forze di polizia. In questi quasi due anni, inoltre, sono stati firmati circa 70 protocolli di lavoro di pubblica utilità per i detenuti. Riguardo alle strumentalizzazioni, che qualcuno, in sede di replica, ancora una volta vorrà fare, in merito alle ormai note scarcerazioni, tema che però è fuori dall’oggetto dell’informativa di oggi (Commenti dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia - Dai banchi dei deputati del gruppo Lega-Salvini Premier si grida: “Vergogna!”), ricordo che sono state determinate da decisioni prese in piena autonomia e indipendenza da magistrati competenti, nella maggior parte dei casi per motivi di salute e sui quali, ovviamente, non c’è stato alcun condizionamento da parte del Ministero o del Governo (Commenti dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Come noto, i due decreti-legge, approvati nel giro di una settimana, rappresentano la migliore risposta dello Stato per garantire una stretta sulle richieste di scarcerazione e contemporaneamente riportare i detenuti davanti al giudice, affinché, visto che il quadro sanitario è cambiato, vengano rivalutate tutte le questioni di salute. Nel frattempo, a seguito di colloquio con il sottoscritto, il dottor Basentini ha rassegnato le dimissioni, che, com’è noto, ho accettato (Commenti dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia - Dai banchi dei deputati del gruppo Lega-Salvini Premier si grida: “Basta!”). A ciò ha fatto seguito il cambio dei vertici del DAP: proprio stamattina ha preso possesso delle sue funzioni il nuovo capo, il dottor Bernardo Petralia, mentre da circa una settimana ha iniziato il suo lavoro di vice capo del DAP il dottor Roberto Tartaglia. Adesso è necessario rassicurare tutti i cittadini che credono nella lotta alla mafia, perché sappiano che il fronte antimafia rimane compatto (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di intervenire la deputata Salafia. Ne ha facoltà.	
ANGELA SALAFIA	M5S	Grazie, Presidente. Grazie Ministro, per la sua presenza qui, oggi, che, senza indugio, senza alcun tentennamento, ci permette di valutare l’operato di un Ministero per cui parlano chiaramente i fatti, non le chiacchiere, accompagnati da leggi scritte nero su bianco (Commenti dei deputati del gruppo Forza Italia-Berlusconi Presidente)…	
ROBERTO FICO	PRESIDENTE	Deputata Bartolozzi, per favore.	
ANGELA SALAFIA	M5S	L’impatto dell’emergenza COVID sulle carceri poteva avere degli esiti drammatici, come si è anche verificato in alcuni Stati esteri, ma oggi contiamo 130 contagiati su circa 190 strutture in tutto il territorio nazionale. L’emergenza sanitaria - ricordiamo - è stata subito affrontata e risale al 22 febbraio il primo intervento del Ministero per tutelare chi lavora e chi vive nelle carceri. L’obiettivo primario era far sì che il contagio non esplodesse nelle carceri e oggi, Ministro, lei ci è riuscito. La seconda azione, fondamentale è stata quella di rinforzare l’organico della Polizia penitenziaria, con l’immissione in servizio anticipata di 1.126 nuovi agenti di Polizia penitenziaria, per fronteggiare l’emergenza Coronavirus. Sono degli interventi importanti, a maggior ragione se contestualizzati in una realtà, quella carceraria, storicamente trascurata e sottovalutata nel nostro Paese. In merito ai rischi relativi all’emergenza sanitaria all’interno delle carceri, il “decreto Cura Italia”, all’articolo 123, vieta espressamente l’applicazione della detenzione ai domiciliari a tutti i detenuti condannati per mafia e per altri reati gravi. Con questa norma abbiamo, pertanto, ricercato il giusto equilibrio nel contemperare la sicurezza collettiva con l’esigenza di garantire, dall’altra parte, la tutela della salute dei detenuti e di tutti coloro che operano all’interno degli istituti penitenziari. Ricordiamo che non è solo la magistratura di sorveglianza, ma anche la magistratura ordinaria, che ha adottato provvedimenti per concedere arresti domiciliari. E su questo punto bisogna precisare che la circolare del DAP del 21 marzo, che viene spesso citata, non è una legge e non parla mai di scarcerazioni. Si tratta di una circolare di monitoraggio, destinata ai direttori degli istituti penitenziari per verificare quanti detenuti potevano presentare patologie a rischio, alla luce dell’emergenza COVID, e per evitare che si potessero creare focolai all’interno degli istituti penitenziari. I magistrati, ricordiamolo, sono soggetti solo alla legge e nessuna ordinanza della magistratura può essere emessa sulla base di una circolare, e infatti nessun giudice la cita nell’ordinanza di scarcerazione, così come nessuno - e parlo della politica - cita altre due circolari emanate dal DAP ai direttori delle carceri italiane, quella che invita a comunicare le istanze dei detenuti di alta sicurezza e dei 41-bis alla Direzione nazionale antimafia e quella, successiva, che indica di comunicare immediatamente al Dipartimento quelle stesse richieste. Ma allora, sulla base di quali norme sono state disposte le ordinanze sui domiciliari da parte dei giudici? Non c’entrano nulla le leggi di questo Governo. Si tratta, infatti, di norme già esistenti nel nostro ordinamento da molti anni. Si tratta dell’articolo 146 e 147 del codice penale, l’articolo 47-ter dell’ordinamento penitenziario sul differimento dell’esecuzione della pena e, infine, ricordiamolo, la legge n. 199 del 2010, che è legge voluta dal Governo Berlusconi, con il Ministro della Giustizia Alfano, votata dal centrodestra, quindi anche dalla Lega, e che aveva come relatore un senatore che oggi siede nei banchi di Fratelli d’Italia. Del resto, che il “Cura Italia” non c’entri nulla lo dice anche il Coordinamento nazionale magistrati di sorveglianza nella nota diramata lo scorso 28 aprile. Al Ministro spetta, però, il potere di accertamento, e infatti sul punto sono state subito avviate tutte le verifiche e gli approfondimenti del caso. Ma, se è chiaro che i giudici applicano le leggi, è altrettanto vero che a farle sono, per le rispettive competenze, il Parlamento e il Governo. E cosa ha fatto il Governo? Ha agito con tempestività e urgenza, emanando due decreti nel giro di dieci giorni. Il primo, che rende obbligatoria la richiesta del parere della Direzione nazionale e delle Direzioni distrettuali antimafia, prima di assegnare la detenzione domiciliare ai condannati per mafia. Qual è stato il risultato? Che dalla sua entrata in vigore abbiamo visto andare ai domiciliari un solo detenuto, uno solo, non ritenuto socialmente pericoloso e su cui comunque sono stati avviati gli accertamenti. Il secondo decreto invece consente ai giudici di rivalutare, alla luce del mutato quadro sanitario, le concessioni da loro disposte nei confronti dei detenuti a causa della diffusione del COVID-19, acquisiti i pareri delle procure antimafia e dopo aver intercorre interloquito con DAP e autorità sanitarie, per trovare eventualmente strutture in cui il detenuto può proseguire a scontare la sua pena, nel rispetto delle sue condizioni di salute. Con questi due decreti, il Ministro e il Governo ribadiscono l’impegno nella lotta alla mafia. Ancora, la nuova nomina al DAP del dottor Dino Petralia e Roberto Tartaglia, due magistrati di altissimo profilo, da sempre impegnati in prima linea nella lotta contro la mafia e che, in un momento così delicato per il Paese, rappresentano per noi un segnale davvero importante della presenza dello Stato. A tutto questo aggiungiamo le leggi già approvate da questo Parlamento: la legge anticorruzione, rinomata a livello internazionale, il carcere per i grandi evasori, la legge sulla trasparenza di partiti e fondazioni collegate, la riforma del 416-ter sul voto di scambio politico-mafioso, solo per citarne alcune, leggi portate avanti da lei, Ministro, e che noi rivendichiamo fortemente come Parlamento. Questi i fatti, dicevo, che parlano per l’operato del Governo, ma soprattutto la sua presenza qui, oggi, in Aula, che ci testimonia cosa la maggioranza sta già facendo, senza certamente stare con le mani in mano, al contrario di altri esponenti, che oggi l’accusano e che - ricordiamolo - stiamo ancora aspettando che vengano a riferire in Aula e in Commissione antimafia sul caso Arata e sui fondi russi (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico - Commenti dei deputati del gruppo Lega-Salvini Premier). Derubrichiamo anche a mera e anche sciocca… Presidente, vorrei continuare (Commenti dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Facciamo concludere per favore! Facciamo concludere! Colleghi! Colleghi! Prego.	
ANGELA SALAFIA	M5S	Derubrichiamo a mera e anche sciocca strumentalizzazione l’accusa o il sospetto che lei si sia lasciato influenzare nelle sue scelte (Commenti dei deputati del gruppo Lega-Salvini Premier): è noto che fosse già a conoscenza di ciò che dicevano i detenuti in carcere, oltre al fatto che, naturalmente, conosceva il profilo del dottor Di Matteo! Se fosse vero il contrario, perché mai l’avrebbe chiamato per cercare una collaborazione? In conclusione, Ministro, noi ribadiamo il nostro sostegno a lei, al suo operato e al Governo. Ci auguriamo che continui su questa strada, ben consapevoli che per lei la lotta alle mafie è una priorità, come lo è per tutti noi, grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Colleghi! Colleghi! Ha chiesto di intervenire il deputato Morrone. Ne ha facoltà. Centemero, per favore! Prego, collega.	
JACOPO MORRONE	LEGA	Grazie, Presidente. Ministro Bonafede, lei, in quest’Aula, rispondendo a un’interrogazione del deputato Zanettin, ha descritto come una degenerazione del dibattito politico surreale il dramma a cui l’Italia ha assistito in queste ultime settimane. No, signor Ministro, di surreale si è visto ben altro: surreale è stato il tentativo di insabbiare o addomesticare fatti che, in altri tempi, avrebbero portato a ricadute molto più serie (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati del gruppo MoVimento 5 Stelle). In altri momenti, Ministro, la sola scarcerazione dei boss mafiosi avrebbe fatto cadere Ministro e Governo (Applausi dei deputati del gruppo Lega-Salvini Premier). Surreale, Ministro, è aver assistito a una sua autodifesa che fa acqua da tutte le parti. Surreale è aver visto commentatori, opinionisti e media che hanno assunto un atteggiamento iperprotettiva, ultragarantista nei suoi confronti, mentre di fronte ai medesimi fatti, gli stessi si sarebbero gettati come bestie rabbiose contro un Governo e un Ministro di colore diverso dal vostro, mettendoli alla gogna, fino a decretarne una fine infamante (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati del gruppo MoVimento 5 Stelle). Surreale è vedere il Premier Conte, che sta puntellando il Ministro della Giustizia, nella consapevolezza che le sue dimissioni, Ministro Bonafede, provocherebbe un effetto domino sull’intero Governo. Ma è anche vero che lei, Ministro, come capo delegazione del MoVimento 5 Stelle, svolge un ruolo politico importante come linea d’unione tra le varie anime grilline e il Premier Conte. Tuttavia, è evidente che l’imbarazzo di Conte nel difenderla è oggettivo, lo stesso imbarazzo che traspare nella difesa da parte del PD, dove tuttavia a prevalere è il terrore della caduta di un Governo e le elezioni politiche, ventilate come uno spauracchio. Ma qui in gioco ci sono evidentemente molti altri fattori, Ministro, comprese le battaglie intestine alla maggioranza, dove la giustizia e le sue dimissioni, Ministro, sono ormai diventate una merce di scambio, attraverso un mercanteggiamento che offende la dignità della politica e delle istituzioni. Ripercorrendo i fatti, saltando dal 2018 ad oggi, emergono chiare falle nella sua ricostruzione, ma ancor più sorprende che lei, Ministro, sia convinto di poter raggirare l’opinione pubblica con dichiarazioni che non stanno né in cielo né in terra. Lei ha, infatti, dichiarato: “Né io né questo Governo facciamo favori alla mafia, come dimostrano le leggi che ho firmato fino a oggi”. Ma allora, Ministro, chi ha autorizzato l’uscita dei boss mafiosi? Non vorrà farci credere che, autonomamente, la magistratura di sorveglianza si è assunta questa responsabilità, senza che il Ministro ne fosse al corrente, perché delle due l’una: o lei non sapeva nulla e quindi è inadeguato al ruolo, o lei ne era al corrente e quindi ha voluto confondere le acque (Applausi dei deputati del gruppo Lega-Salvini Premier). Questa è la verità, signor Ministro. Ma iniziamo col caso Di Matteo, che ha fatto tutto questo scalpore: citiamo la telefonata del PM Di Matteo a una trasmissione televisiva, dove ha riferito che, nel giugno del 2018, lei, Ministro, all’inizio del proprio mandato, l’aveva contattato per chiedergli la disponibilità ad accettare il ruolo di Capo DAP, accordandogli 48 ore per decidere. Lei non ha mai smentito l’offerta fatta a Di Matteo, né che l’ipotesi di questa nomina fosse sgradita ai mafiosi ristretti in carcere. Di Matteo stesso ha dichiarato di averla informata di reazioni ostili alla sua eventuale nomina da parte di capi mafia. Lei, dal canto suo, ha dichiarato via telefono, durante la stessa trasmissione televisiva, di aver potuto disporre di informazioni grazie al suo ruolo e a intercettazioni del NIC. Un passo falso Ministro: nei fatti, le intercettazioni del NIC non potrebbero essere conosciute che solo a chi le effettua materialmente o all’autorità giudiziaria che le ha disposte, non a lei, Ministro, che, al contrario, afferma di averle ricevute (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati del gruppo MoVimento 5 Stelle). Dopo 24 ore delle 48 concesse a Di Matteo per decidere se accettare o meno l’incarico, il PM ha dichiarato, sempre in una telefonata durante la trasmissione televisiva, di essere venuto al Ministero per confermarle la decisione di accettare il ruolo e che lei rispose di averci ripensato. Tutto questo lei non l’ha mai sconfessato. Perché, Ministro, in sole 24 ore ha cambiato idea sulla nomina di Di Matteo? Quali elementi l’hanno influenzata, se lei stesso ha dichiarato in Aula che questa nomina avrebbe consegnato un messaggio chiaro e inequivocabile a tutte le mafie? Evidentemente, il messaggio chiaro e inequivocabile a tutte le mafie non si è voluto dare, Ministro, mentre la nomina è ricaduta su un PM di Potenza, Francesco Basentini, persona degna, ma non certo la più titolata per il ruolo di Capo DAP rispetto ad altri. Ma la sua scelta, Ministro, non è stata lungimirante: nel momento in cui ha scaricato Basentini per cercare di scansare le responsabilità degli errori compiuti durante l’emergenza COVID, Di Matteo è tornato alla carica, lanciando accuse pesanti, che non potranno non essere tenute in considerazione. Sia chiaro, Ministro, che qui non c’è alcun intento di prendere le parti di qualcuno per accusare qualcun altro e certamente il PM Di Matteo non ha bisogno di difensori d’ufficio. Lei, Ministro, ha dichiarato in Aula che, com’è ormai noto, non ci furono i presupposti per realizzare l’auspicata collaborazione con Di Matteo. Non le sembra forse un’autoaccusa? Infatti, non c’è proprio nulla di noto: lei non ha mai chiarito i motivi per i quali ha cambiato idea in così poco tempo. L’unica cosa certa è che i boss non volevano Di Matteo al DAP. E lei, Ministro, in Aula ha affermato un’altra cosa: di seguire valutazioni personali nella scelta di cui rivendica la discrezionalità, sia nella nuova nomina, quella che ha assunto il ruolo di fu Basentini, sia evidentemente nella stessa nomina di Basentini, quindi non può chiamarsi fuori da responsabilità che ha voluto addossare al solo Basentini. Ci sono, dunque, fatti inoppugnabile a dimostrazione della sua inadeguatezza a ricoprire la carica di Guardasigilli, fin dalle prime battute del Governo Conte 1. Si tratta di inadeguatezza, ma anche di discrezionalità delle nomine più di rilievo, che certamente non ha mai condiviso con nessun esponente dell’allora maggioranza che non fosse di sua totale fiducia e stretta vicinanza (Applausi dei deputati del gruppo Lega-Salvini Premier). Ma passiamo ai motivi che hanno condotto alle dimissioni di Basentini e che stanno mettendo a rischio la credibilità dell’intero Governo; partiamo dal fatto, ripetutamente denunciato anche dal sottoscritto, che di fronte alla dichiarazione dello stato di emergenza per rischio sanitario del 31 gennaio scorso la direzione del DAP non ha messo a punto alcun piano, né alcuna strategia per evitare la possibilità di contagio e il rischio preannunciato di disordini negli istituti penitenziari, rivolte che si sono puntualmente verificate nello scorso mese di marzo, con le note e drammatiche ricadute. Il DAP non ha neppure predisposto adeguatamente misure di prevenzione sanitaria e anticontagio, né ha elaborato preventivamente un piano per alleggerire la presenza dei detenuti negli istituti, utilizzando, per esempio, in via temporanea, strutture alternative agli istituti carcerari, riadattate per ospitare i detenuti più a rischio. Secondo ipotesi accreditate da informative dei reparti del NIC e del GOM, inoltre, le rivolte sarebbero state funzionali ad alimentare la discussione in favore di provvedimenti per alleggerire la detenzione, anche a vantaggio di esponenti della criminalità organizzata. Incredibilmente, a fronte di questi eventi, lei, Ministro, ha avanzato ipotesi di interventi normativi mirati ad accogliere le richieste dei detenuti rivoltosi, anche legittimando il principio di una correlazione tra detenzione in carcere e contagio, inesistente dal punto di vista scientifico. Di qui sono nati due obbrobri, Ministro, l’articolo 123 del “Cura Italia” e la circolare del DAP del 21 marzo 2020, il cui combinato disposto ha portato alla scarcerazione di numerosi detenuti, tra cui pericolosi boss mafiosi, messi agli arresti domiciliari praticamente senza alcun controllo. Siamo a conoscenza di detenuti comuni liberati grazie all’articolo 123 che costituiscono un gravissimo pericolo per le loro vittime. Chi se ne assumerà, Ministro, la responsabilità, se questi criminali dovessero colpire ancora? Lei, signor Ministro, o il Premier Conte?	
ROBERTO FICO	PRESIDENTE	Concluda.	
JACOPO MORRONE	LEGA	Ma solo quando sono stati liberati dal carcere i boss mafiosi, l’attenzione pubblica e mediatica si è risvegliata, colpita dalle gravi disfunzioni del Ministero che è stato il vero artefice di questa situazione. Oggi, lei, ma anche tutto il Governo e le forze che lo sostengono, non potete scansare la responsabilità di aver reso ai boss, lasciati ancora più potenti, il proprio ambito territoriale. Signor Ministro, non si è sentito inadeguato quando ha dichiarato di aver fermato l’emorragia, come se ci fosse qualcun altro colpevole di averla provocata? Vedremo gli effetti di questo decreto - e concludo, Presidente -, se effettivamente ne avrà, ma sia certo, Ministro Bonafede, che si tratta di un rattoppo malfatto, di un tessuto ormai inesorabilmente sfilacciato e chi non vuole capire questa situazione è illuso o connivente, Ministro. Da questa tragica teoria di eventi ne uscite male tutti; ne esce male il Governo, ne esce male l’organizzazione del Ministero, ne escono male le forze di maggioranza, ne escono male le anime belle delle scarcerazioni facili che mai si mettono nei panni delle vittime. Ma chi esce peggio è lei, Ministro, che addirittura non arrossisce di vergogna quando afferma: rimando dentro tutti i boss - dimenticandosi di concludere - che ho fatto uscire (Applausi dei deputati del gruppo Lega-Salvini Premier). Per inadeguatezza, per debolezza o per altra ragione, non spetta a noi dirlo, ma qualunque ne sia la ragione, Ministro, l’unica via d’uscita sono le sue dimissioni (Applausi dei deputati del gruppo Lega-Salvini Premier – Dai banchi dei deputati del gruppo Lega-Salvini Premier si scandisce: “Dimissioni! Dimissioni!).	
ROBERTO FICO	PRESIDENTE	Colleghi… colleghi, per favore, lasciamo spazio al prossimo intervento… Ha chiesto di intervenire il deputato Costa. Ne ha facoltà.	
