speaker	role	text	extra
ANDREA MANDELLI	PRESIDENTE	Sospendo la seduta, che riprenderà alle ore 13,25. La seduta è sospesa.	
			(Esame degli articoli - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, 3634-A: Legge annuale per il mercato e la concorrenza 2021. Ricordo che nella seduta del 25 luglio si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunciato.	
			(Esame dell'articolo 1 - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge e delle proposte emendative presentate (Vedi l'allegato A). Ricordo che, a norma dell’articolo 123-bis, comma 3-bis, ultimo periodo, del Regolamento, gli emendamenti e gli articoli aggiuntivi dichiarati inammissibili non possono essere ripresentati in Assemblea (e - ove ripresentati - non sono pubblicati). Inoltre non sono pubblicati, in quanto non ricevibili, gli emendamenti già presentati presso la Commissione ma in quella sede ritirati o decaduti per assenza del presentatore. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della V Commissione (Bilancio) reca una condizione volta a garantire il rispetto dell’articolo 81 della Costituzione, che è in distribuzione, e che sarà posta in votazione ai sensi dell’articolo 86, comma 4-bis, del Regolamento. Comunico, altresì, che la Presidenza, sulla base del medesimo parere espresso dalla V Commissione (Bilancio), non ritiene ammissibili, a norma dell’articolo 123-bis del Regolamento, in quanto recano nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura, le seguenti proposte emendative: 26.1 D’Ettore e 26.2 Vallascas. Avverto che fuori della seduta è stato ritirato l’articolo aggiuntivo Magi 9.01.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare l’onorevole Nardi. Ne ha facoltà.	
MARTINA NARDI	Presidente della X Commissione	Grazie, signor Presidente. Approfitto ora del momento in cui i colleghi stanno entrando, per non sottrarre poi tempo alla discussione, al dibattito e alla votazione su questo provvedimento molto importante, per ringraziare sinceramente per il lavoro che si è svolto in Commissione, una Commissione che ha dovuto lavorare con i trambusti della politica e con le vicissitudini che sono ormai a noi tutti noti. Però, ha saputo lavorare con passione e con determinazione fino all’ultimo giorno, mettendo insieme idee diverse e anche proposte diverse con un’unica consapevolezza, da parte dei deputati e delle deputate, quella di rappresentare gli interessi del Paese. Questo provvedimento, che riguarda la concorrenza e il mercato è infatti funzionale a ottenere i fondi del PNRR. Con questA determinazione e consapevolezza, tutti i deputati, di maggioranza e di opposizione, hanno con passione e protagonismo affrontato i grandi nodi su cui eravamo chiamati ad esprimerci. Sempre approfittando di questo frangente e di questo momento, ringrazio personalmente anche il Governo - che ieri ha a sua volta ringraziato per il lavoro svolto in Commissione – perché, in maniera particolare con la presenza del senatore Pichetto Fratin, ha saputo governare anche le relazioni sia interne alla maggioranza sia tra maggioranza e opposizione. Ringrazio, infine, i relatori, che appartengono a due schieramenti politici che molto probabilmente si confronteranno nella prossima tornata elettorale, osservando che entrambi hanno costruito una proposta, che quest’oggi saremo tutti chiamati a votare, che ha tenuto insieme le grandi questioni e problematiche del Paese.	
			(Esame dell'articolo 2 - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore, onorevole Benamati, ad esprimere il parere sull’emendamento 2.500 della V Commissione (Bilancio).	
GIANLUCA BENAMATI	Relatore	Grazie, Presidente. Parere favorevole sull’emendamento 2.500 della V Commissione (Bilancio).	
ANDREA MANDELLI	PRESIDENTE	Il Governo?	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Parere conforme.	
			(Esame dell'articolo 3 - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.500, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice, onorevole Saltamartini, ad esprimere il parere.	
BARBARA SALTAMARTINI	Relatrice	Grazie, Presidente. Sugli emendamenti 3.1 e 3.2 Vallascas, formulo un invito al ritiro o parere contrario.	
ANDREA MANDELLI	PRESIDENTE	Vice Ministro Pichetto Fratin?	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Parere conforme.	
ANDREA MANDELLI	PRESIDENTE	Allora, non vedo segnali sull’invito al ritiro, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.1 Vallascas, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.2 Vallascas, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo, quindi, alla votazione dell’articolo 3. Ha chiesto di parlare l’onorevole Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Grazie, signor Presidente. Fratelli d’Italia voterà in modo convintamente contrario su questo articolo; anzi, facciamo un appello a tutti i deputati, indistintamente, perché esprimano un voto contrario sull’articolo 3 e lo facciamo segnatamente a tutti quei parlamentari che rappresentano il loro territorio, gli 8 mila chilometri di costa italiana. Sarà un’operazione di giustizia, un’operazione per fermare un danno all’Italia (Applausi dei deputati del gruppo Fratelli d’Italia). Deve essere chiaro: bocciare questo articolo significa compiere un’azione di giustizia e lo stop a un danno conclamato al sistema economico italiano. L’abbiamo fatto sull’articolo 10, grazie a Fratelli d’Italia, ma anche alle forze del centrodestra, e lo dobbiamo fare anche su questo articolo, la ratio è la stessa. Non possiamo compiere un’ingiustizia di questo tipo. Il documento del PNRR non cita mai la questione balneare come impeditiva all’accesso delle risorse del PNRR; cita le autostrade, cita altri settori, cita le concessioni idroelettriche – incredibilmente, cita le concessioni idroelettriche -, ma non cita il balneare e, quindi, basta con la menzogna che non approvare questo articolo sulle concessioni balneari impedirebbe l’accesso alle risorse del PNRR! Non ci nascondiamo dietro una menzogna! L’articolo 3 si basa su presupposti falsi di applicazione della Bolkestein, su scarsità di risorse mai verificate, sul fatto che si applica a beni e non a servizi! È un falso generale; si basa su sentenze del Consiglio di Stato che abbiamo contestato, come Fratelli d’Italia, perché assolutamente debordanti le competenze di un organo di giustizia amministrativa! Le Camere non possono accettare che sia un organo di giustizia amministrativa a legiferare in proprio luogo, anche questo non ce lo possiamo dimenticare. Mettiamo in ginocchio 30 mila aziende, questo dobbiamo dircelo chiaramente: non è possibile mettere un’eccellenza economica italiana in ginocchio, sulla base di questi presupposti, che non ha legiferato il Parlamento, che si recepisce una direttiva Bolkestein in modo assolutamente contraddittorio. Sono verità che ci dobbiamo dire assolutamente. Dopo i balneari si passerà agli ambulanti, come si è già tentato di fare sui taxi. Dobbiamo dire un “no” chiaro. Allora, l’appello che Fratelli d’Italia fa a tutti i colleghi, a tutti i deputati, è di considerare queste questioni, di mettere un fermo; lo possiamo ancora fare, non ci diciamo che lo faremo in futuro, perché in futuro, probabilmente, questa possibilità non sarà data a nessuno. È oggi, è ora; Fratelli d’Italia si esprime con un voto contrario e vogliamo vedere, francamente, quanti deputati, dopo tante affermazioni, magari faranno altrettanto (Applausi dei deputati del gruppo Fratelli d’Italia).	
			(Esame dell'articolo 4 - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore, onorevole Benamati ad esprimere il parere.	
GIANLUCA BENAMATI	Relatore	Grazie, Presidente. Sull’emendamento 4.1 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.2 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.3 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.4 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.5 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.6 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.7 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.8 Vallascas, invito al ritiro o parere contrario; sull’emendamento 4.9 Raduzzi…	
ANDREA MANDELLI	PRESIDENTE	Quindi, tutti pareri contrari.	
GIANLUCA BENAMATI	Relatore	Esatto, tutti contrari.	
ANDREA MANDELLI	PRESIDENTE	Perfetto, così siamo ancora più veloci. Per il relatore, i pareri sono tutti contrari sugli emendamenti proposti dai colleghi all’articolo 4.	
ANDREA MANDELLI	PRESIDENTE	Vice Ministro Pichetto Fratin?	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Parere conforme al relatore.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla votazione dell’emendamento 4.1 Vallascas. Ha chiesto di parlare l’onorevole Vallascas. Ne ha facoltà.	
ANDREA VALLASCAS	MISTO-A	Grazie, Presidente. Solo per segnalare l’emendamento in questione, dove parliamo di concessioni marittime. In questo articolato, riteniamo molto importante inserire il Ministero della Cultura per il parere sulle concessioni, perché abbiamo – lo ricordo - un grandissimo patrimonio culturale e, quindi, non capiamo perché il Ministero della Cultura sia assente all’interno di questo articolo. Non solo. Chiediamo anche che sia previsto un principio di rotazione delle concessioni che, in questo punto dell’articolo, non è previsto; chiediamo, inoltre, che si favoriscano le piccole e medie imprese, inserendo il parametro ISEE, perché sappiamo benissimo che le PMI sono l’ossatura portante del nostro tessuto produttivo italiano. Chiediamo, inoltre, che sia previsto – qui non ce n’è indicazione - un limite di durata temporale delle stesse concessioni. Infine, elemento molto importante, chiediamo che ci sia un limite di concessioni, per evitare che le grandi aziende, in qualche modo, possano acquisire chilometri e chilometri di spiagge e di costa a danno delle piccole e micro imprese. Quindi, chiedo al Governo di rivalutare questo emendamento e di dare un parere favorevole.	
ANDREA MANDELLI	PRESIDENTE	Non vedo segnali da parte del Vice Ministro. Ha chiesto di parlare l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-A	La ringrazio, Presidente. Vorrei spiegare perché sarà necessario votare su questo complesso di emendamenti e, quindi, faccio un intervento complessivo, come ha fatto il mio collega Vallascas. È incomprensibile, da un certo punto di vista, la fretta con la quale vuole essere approvato questo disegno di legge sulla concorrenza, che, più che tutelare e proteggere la concorrenza, vorrebbe far male alle nostre piccole e medie imprese ovvero al tessuto produttivo italiano. Ed è ancora più incomprensibile che si votino questi emendamenti con questa semplicità da parte di quest’Aula, come se si volesse chiudere al più presto questa parentesi, non accorgendosi di ciò che stiamo facendo al nostro Paese e siamo anche in tempo - ahimè – di campagna elettorale. Quindi, abbiamo una differenza abissale tra quello che stiamo votando qui e quello che i vari leader di partito stanno affermando fuori da quest’Aula. Un’ipocrisia che dovrebbe essere denunciata…	
ANDREA MANDELLI	PRESIDENTE	Onorevole, aveva 1 minuto, siamo a 1 minuto e 20.	
ANDREA COLLETTI	MISTO-A	…ma che, ovviamente, difficilmente potrà essere denunciata a causa del nostro sistema mediatico informativo, in primis la Rai, ormai militarizzato.	
ANDREA MANDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.1 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.2 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.3 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.4 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.5 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.6 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.7 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.8 Vallascas, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.9 Raduzzi, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.10 Colletti, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.11 Colletti, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Passiamo alla votazione dell’articolo 4. Ha chiesto di intervenire per dichiarazione di voto l’onorevole Caiata. Ne ha facoltà.	
SALVATORE CAIATA	FDI	Grazie, Presidente. Intervengo per dire che voteremo convintamente contro l’articolo 4. Gli articoli 3 e 4 sono la vera dichiarazione di fallimento di questo provvedimento, lo abbiamo già detto durante i lavori della Commissione, l’abbiamo ribadito ieri in discussione generale e lo sottolineiamo di nuovo oggi. Sono un fallimento nella forma e nella sostanza: nella forma perché, come abbiamo già avuto modo di dire, anche questo provvedimento, che non è segnato dalla cinquantaseiesima fiducia, di fatto non ha rispettato i due rami del Parlamento. Infatti, si sono inventati una modalità per cui alcuni articoli sono stati discussi al Senato e altri sono stati discussi alla Camera. Sugli articoli 3 e 4, che riguardano i balneari - e quindi capite la loro importanza - si è discusso solamente al Senato; alla Camera non si è potuto discutere. La nostra leader Giorgia Meloni aveva presentato un emendamento soppressivo di questi articoli: è stato rigettato. È evidente che questa forza politica ha provato in tutti i modi a tutelare i balneari, senza “se” e senza “ma”, senza nessuna ambiguità (Applausi dei deputati del gruppo Fratelli d’Italia). Lo abbiamo fatto con chiarezza, lo abbiamo fatto dall’inizio alla fine del provvedimento. Vorrei dire, rispetto alla sostanza di questo articolo, come ho affermato anche ieri, che concorrenza, in economia, è quella condizione nella quale più imprese competono con pari diritti legali sul medesimo mercato. E noi ribadiamo che qui non stiamo andando a competere con pari diritti legali sul medesimo mercato. Voi dite che è l’Europa che ci chiede di fare questa cosa, ma il signor Bolkestein, quando venne in un congresso alla Camera, disse che non si riferiva ai balneari quando ha emanato questa direttiva. Quindi, diciamo che questo è uno strumento che viene utilizzato per espropriare una ricchezza nazionale. E, allora, rivolgo un appello ai colleghi: dal momento che questo sarà probabilmente uno degli ultimi atti, facciamo sì che non sia uno degli ultimi furti ai danni della nostra economia nazionale (Applausi dei deputati del gruppo Fratelli d’Italia). Impediamolo! Leggevo stamattina sulle pagine dei giornali che il segretario del Partito Democratico invitava a non fare campagna elettorale sulle spiagge. All’inizio non ho capito, poi mi si è accesa una lampadina: forse non vuole andare sulle spiagge perché teme di dover spiegare come mai vota contro questo articolo (Applausi dei deputati del gruppo Fratelli d’Italia)? Forse non volete andare a fare campagna elettorale sulle spiagge perché temete di dover giustificare il voto contrario a questo articolo. Quindi, noi voteremo in maniera contraria a questo articolo e andremo sulle spiagge a fare campagna elettorale (Applausi dei deputati del gruppo Fratelli d’Italia).	
			(Esame dell'articolo 5 - A.C. 3634-A)
ANDREA MANDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Ha chiesto di parlare sul complesso degli emendamenti l’onorevole Bignami. Ne ha facoltà.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Fratelli d’Italia ritiene essenziale chiarire una volta di più e una volta ancora la posizione che viene assunta nei confronti di quella vicenda denominata appunto applicazione della direttiva Bolkestein su beni e servizi, la cui portata realizzativa rischia di smantellare un’intera filiera e un settore produttivo attualmente gestito da imprenditoria nazionale, che ha saputo realizzare e creare, tramite la valorizzazione di quegli ambiti, di quei territori, di quelle aree, una capacità industriale che non era presente prima che queste stesse persone, con la loro ingegnosità e con la loro operosità, potessero effettivamente dar corso a questo tipo di ricchezza. È bene conoscere, per chi ha soltanto anche in mente le riviere della nostra costa, che sono evidentemente coincidenti con i confini nazionali in larga parte, per l’80 per cento del nostro confine nazionale, che quelle aree non erano aree in una qualche maniera connotate da una produttività economica, e che lo sono divenute esclusivamente grazie all’applicazione e alla capacità di quelle persone di valorizzarle, creando servizi, creando evidentemente beni che fossero funzionali alla ricchezza dei territori. In questa azione, che successivamente si è dispiegata da parte dell’Unione europea, con l’applicazione della direttiva che lo stesso attuatore, lo stesso realizzatore ha riconosciuto non potersi applicare alle nostre coste e alle attività che sulle stesse si svolgono, si è voluto provare e cercare, in maniera inusitata, di appropriarsi, con una sorta di esproprio, di quelle attività, attività che oggi, se valgono, valgono proprio in ragione di questo tipo di sacrificio compiuto da imprese familiari, e che oggi, se dovessero trovare un’applicazione con le modalità che larga parte di questa maggioranza vuole effettivamente realizzare, con la connivenza del Governo, eterodiretti evidentemente da alcuni ambienti della comunità europea, subirebbero un esproprio per metterle in mano a soggetti che non svolgerebbero un’attività di servizio per il territorio, ma a multinazionali - questo è il rischio concreto - che depriverebbero anche dell’elargizione di servizi la stessa utenza, perché è ovvio che la cura, l’attenzione e la dedizione che viene riposta nella gestione di un’attività balneare da parte di chi l’ha costruita e la gestisce quotidianamente, e che punta sulla qualità dei servizi, è cosa diversa da chi, invece, magari a centinaia o migliaia di chilometri di distanza, la deve eterodirigere con qualche inserviente o con qualche lavoratore che non ha, nella capacità di cura della clientela, quell’attenzione che, invece, chi oggi è presente su quelle attività può dedicare. Questo inevitabilmente riverbera un effetto su tutta la filiera del turismo, su tutta la filiera, che ripercuote nei suoi effetti anche un danno economico considerato che, come è ben noto, il 13 per cento del nostro prodotto interno lordo è collegato al settore turismo, ed è chiaro che l’attività di promozione e di offerta dei servizi sulla costa è evidentemente centrale. Ed è per questo che noi siamo schierati con determinazione a fianco di queste imprese e di queste attività. Riteniamo necessario andare oltre questa previsione normativa, che è di discendenza comunitaria, senza ragione, anche in considerazione di un’ultima valutazione dirimente, a nostro modo di vedere: quelli sono confini nazionali, e metterli a bando, senza alcun tipo di distinzione, rischia di portare in capo a soggetti stranieri la tutela delle nostre coste. Questo non può essere realizzato ed è anche per questo che riteniamo che l’interesse nazionale coincida con l’interesse dell’imprenditoria familiare che ha connotato e ha consentito a queste aree e a queste realtà di divenire un’eccellenza italiana (Applausi dei deputati del gruppo Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Nessun altro chiedendo di parlare sull'articolo 5, invito la relatrice ad esprimere il parere sugli emendamenti riferiti all’articolo 5.	
BARBARA SALTAMARTINI		Relatrice. Grazie, Presidente. La Commissione formula un invito al ritiro, altrimenti parere contrario, sugli emendamenti 5.1 e 5.2 Colletti.	
ANDREA MANDELLI	PRESIDENTE	Vice Ministro Pichetto Fratin?	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Parere conforme alla relatrice.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’emendamento 5.1 Colletti. Ha chiesto di parlare l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-A	Presidente, vorrei comprendere le motivazioni che hanno portato la relatrice e il Governo a esprimere parere contrario. Noi, con questo emendamento, cerchiamo di mettere ancora più ordine e ancora più concorrenza nel settore delle concessioni balneari, mettendo, quando ci dovessero essere le aste - ma sinceramente non la vedo così certa, la cosa - almeno un limite quantitativo al numero delle concessioni che si possono accaparrare singole società. Ovvero, noi di Alternativa vorremmo francamente evitare che possa arrivare una società italiana o anche straniera e possa accaparrarsi, ad esempio, 30 o 50 concessioni balneari. Il settore delle concessioni balneari è costituito al 99 per cento di piccole e micro imprese, di imprese familiari, e noi, stabilendo un limite quantitativo di almeno 2 concessioni sul territorio nazionale, vogliamo ancor più tutelare le piccole imprese locali, quel tessuto produttivo che è necessario, perché uno dei rischi principali sarà anche quello di vedersi multinazionali che faranno profitto attraverso beni pubblici e che, però, espatrieranno il loro profitto all’estero, quindi magari negli Stati Uniti, nel Regno Unito o in altri Paesi stranieri, senza far vivere al nostro Paese l’esito del profitto di quelle attività che, da un punto di vista storico e culturale, fanno parte del nostro turismo ormai da decenni. Quindi, non mi aspetto solo un parere contrario da parte del Governo o dal relatore, ma mi aspetto che almeno i partiti si prendano la responsabilità di spiegare perché sono contrari a mettere un limite massimo quantitativo di 2 concessioni per ogni società, a livello nazionale.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Sarli. Ne ha facoltà.	
DORIANA SARLI	MISTO-M-PP-RCSE	Grazie, Presidente. Solo per sottoscrivere, a nome del gruppo Manifesta, l’emendamento del collega Colletti.	
