speaker	role	text	extra
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Negli ultimi anni, l’assunzione dei vincitori del concorso in magistratura è stata sempre subordinata alla norma di autorizzazione contenuta nella legge di bilancio. Infatti, a differenza delle altre categorie di pubblici dipendenti, la procedura concorsuale per magistrati onorari e la successiva assunzione non sono sottoposte alla preventiva autorizzazione del Dipartimento della Funzione pubblica. Tale peculiarità è espressione della prerogativa costituzionale del Ministro della Giustizia in tema di organizzazione e funzionamento dei servizi della giustizia. Nell’anno 2019 si è verificata una particolare contingenza temporale per cui si sono sovrapposti gli esiti di due procedure concorsuali, l’una indetta con DM 19 ottobre 2016 e l’altra, a cui fa riferimento l’interrogante, indetta con DM 31 maggio 2017. I vincitori del primo dei due concorsi indicati sono già stati regolarmente assunti, grazie alla copertura finanziaria che ha trovato spazio nella legge di bilancio precedente. Il concorso bandito nel 2017, invece, ha risentito anche di rallentamenti che risalgono alla fase relativa all’approvazione della graduatoria e che sono giunti a soluzione nella seconda metà del 2019; sono stati tempestivamente eseguiti la pubblicazione del DM 31 ottobre 2019 di approvazione della graduatoria sul Bollettino ufficiale del Ministero della Giustizia del 30 novembre 2019 e l’avviso in Gazzetta Ufficiale del 3 dicembre 2019. Le coperture di bilancio e il decreto ministeriale di nomina del 3 gennaio 2020 sono intervenuti in rapida successione e i 251 magistrati ordinari vincitori del concorso sono già stati assunti e destinati alle sedi di tirocinio. Le nuove risorse professionali invocate dall’interrogante sono dunque una realtà, a beneficio dell’intero sistema giustizia, e costituiscono un ulteriore segnale della particolare attenzione con cui questo Ministero - già artefice dello storico incremento del personale di magistratura di 600 unità, oltretutto finanziato, cosa che non avveniva tra l’altro da circa vent’anni - guarda alle politiche assunzionali del personale giudiziario, nella ferma convinzione che l’efficienza della giustizia passi innanzitutto attraverso un significativo rafforzamento organico di chi l’amministra quotidianamente.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Silvestroni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Interrogazione Ferri – n. 3-01900)
MARCO SILVESTRONI	FDI	Grazie, Presidente. Ebbene, non sono e non posso essere soddisfatto, perché, comunque sia, questa è un’interrogazione fatta il 26 novembre 2019 e ci è voluto un anno per dare una risposta. Questo non avviene neanche in un piccolo comune montano di 30 abitanti, perché se bisogna aspettare un anno per avere una risposta questo è irrispettoso nei confronti dell’attività parlamentare, dopodiché, belle le parole dette, è tutto quanto bello, ma manca una cosa. Il problema è stato che, comunque, nella legge di bilancio non c’erano i fondi per questi 250 magistrati che oggi sono stati regolarizzati. È chiaro che sono passati otto mesi da quando hanno vinto il concorso, quindi, sono passati otto mesi di mancati stipendi, sono mancati 8 mesi di anzianità, ma, soprattutto, chi ne ha sofferto è stata l’amministrazione della giustizia. Visto anche quello che sta accadendo in questi giorni - è di ieri la notizia che la cancelleria di Roma è in stato di agitazione, perché, secondo quanto dicono i magistrati, mancano 400 addetti cancellieri -, allora, chiedo al sottosegretario e al Ministro che non deve e non può avvenire quello che è successo per i 250 magistrati e che in questa legge di bilancio, che approderà qui in Aula e che verrà portata in Aula la prossima settimana, vengano previsti i fondi affinché lo Stato di diritto venga ripristinato, perché siamo in una situazione di COVID-19 ma quando finirà questa emergenza virale bisognerà mettere mano alla giustizia e, quindi, invito a prevedere i fondi affinché l’amministrazione giudiziaria possa essere efficiente e garantire lo Stato di diritto che a oggi in realtà non è rispettato.	
			La seduta, sospesa alle 11,15, è ripresa alle 11,20.
			(Iniziative di competenza volte a rendere la laurea in medicina veterinaria titolo abilitante per l’esercizio della professione – n. 3-01901)
ETTORE ROSATO	PRESIDENTE	Dovremmo ora passare all’interrogazione n. 3-01900 del deputato Ferri. Avverto che, per accordi intercorsi tra il presentatore e il Governo in data odierna, l’interrogazione è stata trasformata in interrogazione a risposta scritta. Dovremmo passare all’interrogazione n. 3-01901 dei deputati Sarli ed altri, a cui deve rispondere il sottosegretario Giuseppe De Cristofaro che è in arrivo, mi dicono. Quindi, sospendo per cinque minuti la seduta.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interrogazione Sarli ed altri n. 3-01901 (Vedi l'allegato A). Il sottosegretario di Stato per l’Università e la ricerca, Giuseppe De Cristofaro, ha facoltà di rispondere.	
GIUSEPPE DE CRISTOFARO	Sottosegretario di Stato per l'Università e la ricerca	Grazie, Presidente. Desidero ringraziare gli onorevoli interroganti poiché con il loro quesito, che pure si concentra sulla sola figura dei medici veterinari, consentono, in realtà, di illustrare il percorso più generale e sistemico che il Ministero dell’Università e della ricerca ha intrapreso al fine di riformare l’intero sistema dell’accesso alle professioni regolamentate, tra le quali, per l’appunto, anche quella, da loro indicata, del medico veterinario. Com’è noto, sin dall’inizio del mandato il Ministro dell’Università e della ricerca ha ritenuto prioritaria l’esigenza di procedere al generale intervento di semplificazione del sistema delle lauree e di attuare un rinnovamento delle modalità di espletamento dell’esame di Stato, allo scopo di consentire l’accesso immediato all’esercizio delle professioni, neutralizzando così il lasso temporale finora intercorrente tra il conseguimento della laurea e la partecipazione alla prima sessione utile per l’esame di Stato. Il primo passo è stato rappresentato dalla laurea in medicina e chirurgia. Ciò è avvenuto sia per dare una risposta immediata all’esigenza di fronteggiare le condizioni di criticità del Servizio sanitario nazionale, in conseguenza dell’emergenza epidemica, sia in nome di un processo, già avviato, di revisione dell’ordinamento didattico di tale corso di laurea, all’interno del quale era già stato incluso un tirocinio professionalizzante. Così, già con il cosiddetto decreto Cura Italia, è stato previsto, come ben sappiamo in quest’Aula, peraltro, che il conseguimento della laurea magistrale a ciclo unico in medicina e chirurgia abiliti all’esercizio della professione di medico chirurgo. Sulla base degli ottimi risultati di questa prima misura, si è ritenuto, dunque, anche e soprattutto in ragione delle tante sollecitazioni ricevute in questi mesi dalle forze parlamentari, che fosse ormai maturo un più ambizioso intervento, che, in considerazione del particolare rilievo anche costituzionale della materia, non poteva che formare oggetto di uno specifico disegno di legge da sottoporre alla valutazione del Parlamento. Nella visione di un nuovo sistema di formazione universitaria, che concorra alla necessaria transizione in chiave di ammodernamento del Paese, è stato, dunque, predisposto un disegno di legge governativo, presentato nei giorni scorsi proprio in questo ramo del Parlamento, che ha l’ambizione di riformare in chiave sistematica il sistema dei titoli abilitanti, facendo leva su quei percorsi universitari che contengono già, per propria natura, importanti segmenti formativi di valore professionalizzante. Va detto, peraltro, che, proprio in ragione dell’elevato valore strategico che il Ministero gli ha assegnato, al disegno di legge è stato conferito dal Governo il formale valore di collegato alla manovra di bilancio, il che consentirà, dunque, di proseguire nel suo esame parlamentare anche in parallelo alla predetta manovra. Il disegno di legge enumera innanzitutto una serie di lauree alle quali può conferirsi valore abilitante. A tal riguardo, sono lieto di far presente che, tra queste, vi è proprio la laurea magistrale in veterinaria, che, assieme a quelle in odontoiatria, farmacia e psicologia, completa il percorso in tal senso già avviato per le professioni sanitarie. Per completezza di informazione, in vista dell’esame che prenderà inizio proprio qui alla Camera dei deputati, è opportuno far presente che il disegno di legge non esaurisce la propria finalità con il conferimento del valore abilitante alle citate lauree, ma consentirà di proseguire in futuro il percorso già avviato. Ciò sarà possibile grazie alla norma aperta, introdotta dal disegno di legge, che permetterà di continuare ad ampliare il sistema dei titoli universitari abilitanti, estendendoli a ulteriori classi di laurea, che sono state individuate sulla base delle specifiche caratteristiche formative dei relativi corsi di studio. La procedura prevista, che coinvolge ordini e collegi professionali, nonché il Ministero vigilante sulla professione interessata, potrà consentire di rendere abilitanti le lauree per l’accesso alle professioni regolamentate di tecnologo alimentare, dottore agronomo e dottore forestale, pianificatore paesaggista, conservatore, assistente sociale, attuario, biologo, chimico, geologo. Un intervento, dunque, che si inserisce nel solco delle misure di modernizzazione e di semplificazione, che, come abbiamo compreso, - ovviamente abbiamo compreso vivendo la dolorosa esperienza della crisi attuale -, servono molto, naturalmente, in questo quadro, al nostro Paese e ai nostri giovani. Concludo, pertanto, confidando che la proposta del Governo possa essere ben accolta e, anzi, migliorata nel corso dell’esame parlamentare, sul quale si registrano davvero tante e positive attese, non solo da parte delle università, ma anche e soprattutto da parte del mondo degli studenti, ai quali verranno date maggiori possibilità di accedere, peraltro in tempi più ristretti per loro, al mondo delle professioni.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Sarli ha facoltà di dichiarare se sia soddisfatta o meno della risposta ricevuta.	
DORIANA SARLI	M5S	Grazie, Presidente. Grazie, sottosegretario e grazie anche al Ministero interrogato. Come lei sa, la mia interrogazione è stata presentata a maggio scorso, nel pieno dell’ondata della pandemia, quando l’emergenza sanitaria aveva già evidenziato le mancanze del Servizio sanitario nazionale e la scarsità, nel Paese, di professionisti medici per fronteggiare la pandemia stessa. I servizi veterinari - tengo a sottolinearlo - nel corso di queste emergenze hanno rivestito, e rivestono tuttora, un ruolo strategico. Hanno svolto, e svolgono, infatti, senza interruzione di servizio, attività essenziali di controllo e di vigilanza per garantire che sia assicurato il rispetto rigoroso dei requisiti di sicurezza alimentare e di salute e benessere degli animali, a tutela della salute pubblica. Hanno, inoltre, fornito - in particolare i veterinari degli istituti zooprofilattici sperimentali, in numerose regioni - un valido supporto diagnostico al personale medico nella processazione, e talvolta anche nell’esecuzione, dei tamponi. La figura del medico veterinario è di primaria importanza per il controllo delle zoonosi, per le strategie di prevenzione e contenimento delle emergenze sanitarie e per la sicurezza degli alimenti che ogni giorno arrivano sulle nostre tavole. Va ricordato che è grazie alla sanità veterinaria se negli ultimi cinquant’anni si sono scongiurate pandemie, quale quella influenzale da sierotipi aviari e suini, se si sono eradicate, nel nostro Paese, malattie quali la rabbia, la morva, il vaiolo, l’afta epizootica, e se altre pericolose zoonosi, quali la tubercolosi e la brucellosi, sono costantemente monitorate attraverso le profilassi di Stato. A maggio scorso ho ricevuto molte sollecitazioni dalla società civile, da studenti universitari di veterinaria e da numerosi professionisti, per promuovere iniziative che rendessero la laurea in medicina veterinaria abilitante alla professione, al pari della laurea in medicina e chirurgia. Per questo sono molto soddisfatta della presentazione, da parte del Governo, il 27 ottobre scorso, del disegno di legge contenente disposizioni in materia di titoli universitari abilitanti, che comprende misure specifiche per semplificare le modalità di accesso all’esercizio delle professioni sanitarie, compresa quella di medicina veterinaria. Auspico anch’io che il percorso avviato si concluda in tempi brevi e che, grazie all’iniziativa del Governo e del Parlamento, molti giovani professionisti possano essere inseriti in tempi più rapidi nel mondo del lavoro, e sono altrettanto soddisfatta che questo riguarderà una serie di lauree alle quali si conferirà valore abilitante.	
			Interventi di fine seduta.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo ad alcuni interventi di fine seduta. Ha chiesto di parlare il collega Bella. Ne ha facoltà.	
MARCO BELLA	M5S	Grazie, Presidente. Intervengo in quest’Aula per far risuonare qui la voce dei cittadini della città di Ardea, una città del Lazio. Questa città è stata scelta dallo scultore Giacomo Manzù come sua dimora. Nella città di Ardea c’è il Museo Manzù, che è un’eccellenza, ci sono tutte le sue opere. Alla sua scomparsa, lo scultore Manzù chiese di essere sepolto lì, nel posto che aveva scelto lui, vicino alle sue opere, e così è successo. E quindi Manzù, da allora, riposa lì. La città di Ardea ha un legame molto forte con lo scultore, un legame che è rimasto anche dopo la sua morte. Ora c’è qualcuno che ha chiesto che la salma di Manzù sia portata via e cremata. Il sindaco di Ardea si è opposto a questa decisione e il TAR ha nominato un commissario ad acta, il signor Giancarlo Dionisi. Ora, io non posso, qui, contestare decisioni del TAR, ma posso fare un appello, a nome di tutta la cittadinanza, a Giancarlo Dionisi: non porti via lo scultore Giacomo Manzù dalla sua terra, non lo porti via, perché la sua volontà è stata espressa più volte, ed era quella di riposare vicino alle sue opere. Portare via Giacomo Manzù da Ardea sarebbe una ferita gravissima per la città. Infine, Presidente, io capisco che siamo in un momento della pandemia, in un momento in cui questa cosa può sembrare marginale, ma noi torneremo alla vita di prima solo se possiamo rispettare quella che è la nostra storia, quelli che sono i nostri valori.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldelli. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
SIMONE BALDELLI	FI	Grazie, Presidente Rosato. La scorsa settimana ho annunciato la presentazione di un atto di sindacato ispettivo - che effettivamente poi ho presentato - sul tema della distribuzione del vaccino anti-COVID, che sarà uno degli appuntamenti più complessi, dal punto di vista sanitario, organizzativo, logistico che il Governo si troverà ad affrontare. Con lo spirito più costruttivo, a cui richiamava il Presidente Berlusconi proprio in questi giorni, ho chiesto al Governo di condividere con il Parlamento il piano che sta preparando, o quello che almeno si legge sui giornali stia preparando; si parla soltanto di piano sui titoli dei giornali, ma concretamente non si capisce quale sia il piano, se non quello possibilmente di affidare a Pfizer una parte importante della distribuzione, fino all’ultimo miglio, del vaccino che forse per primo arriverà in Italia per i primi di gennaio. Mi permetto di sottolineare come la Germania per la metà di dicembre abbia già predisposto l’attivazione dei centri di vaccinazione. Ora, non mi voglio lanciare in paragoni azzardati, ma credo sia di tutta evidenza che un piano di logistica, di distribuzione di questi vaccini sia necessario approntarlo con un cronoprogramma molto ben dettagliato: io ho come la sensazione che questo piano non ci sia, ma sollecito una risposta del Governo a questa interrogazione, perché credo sia un punto centrale. Ripeto, lo dico col massimo dello spirito costruttivo possibile: qui noi dobbiamo garantire la conservazione del vaccino, il trasporto del vaccino, la somministrazione del vaccino, qualunque sia la scala di priorità che si intenda dare per la tipologia di popolazione che per prima si deciderà sia assistita da questo presidio sanitario. Però, Presidente, io credo che questo sia un tema centrale, rispetto al quale in questo momento il Governo ha il dovere di dare risposte al Paese e, soprattutto, ha il dovere di non farsi trovare impreparato, come, ahimè, è accaduto in diverse altre occasioni, specie di recente all’interno del quadro di questa epidemia.	
			La seduta termina alle 11,30.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 13,20.
