speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Di Muro. Ne ha facoltà.	
FLAVIO DI MURO	LEGA	Grazie, Presidente. Mi unisco a quanto ha detto il collega, perché il fatto sta diventando sempre più grave, quindi, spero che il Presidente Fico sia a conoscenza di quanto avviene da parte del Governo. Io le do un dato che riguarda il mio impegno parlamentare: da quando sono stato eletto, ormai saranno passati due anni, da marzo 2018, se non sbaglio, avrò presentato venti interrogazioni a risposta scritta e ho ricevuto risposta a tre di queste. Ma sa qual è la cosa che mi dà più fastidio? È che durante il periodo in cui siamo stati chiusi per l’emergenza sanitaria in questo Paese il Presidente della Camera continuava a dire: eh, ma tanto avete gli strumenti per - come dire - fare democrazia, fare il vostro lavoro, portare le istanze del territorio, presentate atti ispettivi, presentate interrogazioni o interpellanze, anzi, aumenteremo anche i tempi, le modalità per rispondere ai vostri atti ispettivi. Nulla di tutto questo; quindi, Vicepresidente, la invito a portare all’attenzione, come ha detto, appunto, il mio collega prima di me, questa situazione che è indecorosa per i lavori parlamentari.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie, colleghi, naturalmente riferirò al Presidente Fico che prenderà gli opportuni provvedimenti. In ogni caso, ogni richiesta di sollecito viene inviata immediatamente ai Rapporti con il Parlamento. Ha chiesto di parlare l’onorevole Pittalis. Sempre su questo?	
PIETRO PITTALIS	FI	Presidente, al di là dello svilimento, che è gravissimo, del ruolo e della funzione di noi parlamentari, un Governo che si arroga ruoli e funzioni che non competono certo al Governo dà l’impressione dello svuotamento; la domanda che si pone un parlamentare è che cosa ci stiamo a fare qui, se vengono proposte interrogazioni e interpellanze e se non si dà seguito agli impegni sulle mozioni. Ha ragione il collega Deidda, anche perché, Presidente, si pongono problemi concreti e reali, come quello della Motorizzazione civile di Nuoro che è un problema concreto e reale che vive il cittadino che abita in quei territori che già sono lontani rispetto al centro del potere; abbiamo posto i problemi della continuità territoriale, del mancato collegamento delle rotte aeree, per esempio, da Olbia per Milano o per Roma, le difficoltà che hanno i sardi. Sono tutti problemi rispetto ai quali c’è un silenzio davvero assordante e colpevole di un Governo e di Ministri che non hanno il rispetto della funzione dei parlamentari. È su questo, Presidente, che chiedo a lei di farsi interprete, perché non è possibile che, quando torniamo nei nostri territori, dovendo relazionare, dovendo dare notizie e spiegazioni ai cittadini che ci sollecitano, dobbiamo sempre purtroppo allargare le braccia, perché c’è un Governo che se ne infischia altamente, preferisce le comode e ovattate stanze della Villa Pamphilj, ma non il calarsi nella realtà del quotidiano e dei problemi che vivono i cittadini. Quindi, ha fatto bene il collega Deidda a sollevare il problema, perché penso che sia un problema, non di una parte politica, ma che investe il ruolo e la funzione di noi parlamentari.	
			Si riprende la discussione.
			(Discussione sulle linee generali - A.C. 2547)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Pittalis, ribadisco quanto ho già detto ai due colleghi che sono intervenuti prima di lei: mi farò carico di sollecitare al Presidente Fico le vostre richieste e immagino che il Presidente rappresenterà al Ministro per i Rapporti con il Parlamento le vostre sollecitazioni. In ogni caso è presente un autorevole rappresentante del Governo che, quindi, immagino abbia ascoltato le vostre sollecitazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Ascari.	
STEFANIA ASCARI	Relatrice	Presidente, onorevoli colleghi, l’Assemblea avvia, oggi, l’esame del disegno di legge di conversione del decreto-legge 30 aprile 2020, n. 28, recante misure urgenti per la funzionalità dei sistemi di intercettazioni di conversazioni e comunicazioni, ulteriori misure urgenti in materia di ordinamento penitenziario, nonché disposizioni integrative di coordinamento in materia di giustizia civile, amministrativa e contabile e misure urgenti per l’introduzione del sistema di allerta COVID-19, approvato dal Senato, in un testo modificato il 17 giugno scorso, e, nella medesima data, assegnato in sede referente alla Commissione Giustizia. In considerazione dell’imminente scadenza del termine di conversione in legge, l’esame da parte della Commissione si è concentrato nelle giornate del 17 e del 18 giugno, che sono state dedicate al dibattito preliminare, e nella giornata del 22 giugno, nel corso della quale si è proceduto ad esaminare le proposte emendative che sono state tutte respinte. Passando al contenuto del provvedimento, preliminarmente sottolineo che l’articolo 1 del disegno di legge di conversione del decreto-legge n. 28 del 2020 è stato integrato nel corso dell’esame in Senato per fare salvi gli effetti di alcune disposizioni dello stesso decreto n. 28 e del decreto-legge n. 29 del 2020, non convertito. In particolare, l’articolo 1 del disegno di legge di conversione abroga il decreto-legge n. 29 del 2020, pubblicato nella Gazzetta Ufficiale del 10 maggio 2020 e in corso di conversione presso il Senato, il cui contenuto è stato inserito nel decreto-legge n. 28. Trattandosi di disposizioni che hanno subito modifiche entreranno in vigore con la legge di conversione. Per questa ragione, l’articolo unico del disegno di legge di conversione conferma la validità degli atti e dei provvedimenti adottati sulla base del decreto-legge n. 29 e fa salvi sia gli effetti prodotti sia i rapporti giuridici sorti sulla base del medesimo decreto ora abrogato. L’articolo unico del disegno di legge di conversione, inoltre, prevede una analoga clausola di salvezza per gli atti compiuti sulla base dell’articolo 3, comma 1, lettera i), del decreto-legge numero 28, che viene soppressa, si tratta della disposizione del decreto-legge che posticipa al 31 luglio 2020 la fine della fase emergenziale nel settore della giustizia civile e penale. Tale scadenza è stata, infatti, anticipata al 30 giugno 2020 nel corso dell’esame del provvedimento in Senato. Passando all’esame dell’articolato del decreto-legge, rilevo che l’articolo 1 non modificato dal Senato proroga al 1° settembre 2020 il termine a partire dal quale la riforma della disciplina delle intercettazioni, introdotta dal decreto legislativo n. 216 del 2017, cosiddetta riforma Orlando, troverà applicazione; la nuova proroga si è resa necessaria per effetto delle conseguenze negative che si sono avute anche nel settore della giustizia, a causa del diffondersi della pandemia da COVID-19. In particolare, al comma 1, lettera a), si prevede, con una modifica all’articolo 9, comma 1, del citato decreto legislativo, che la riforma si applicherà non più ai procedimenti penali iscritti dopo il 30 aprile 2020, come previsto nella disciplina vigente, ma ai procedimenti penali iscritti dopo il 31 agosto 2020; per tutti i procedimenti in corso continuerà, dunque, ad applicarsi la disciplina attuale. La lettera b) del comma 1 modifica, a sua volta, il comma 2 dell’articolo 9 del decreto legislativo n. 216 del 2017, prorogando al 1° settembre 2020 il termine a partire dal quale acquista efficacia la disposizione che introduce un’eccezione al generale divieto di pubblicazione degli atti di cui all’articolo 114 del codice di procedura penale, tale da consentire la pubblicabilità dell’ordinanza di custodia cautelare articolo 2, comma 1, lettera b), del decreto legislativo n. 216 del 2017. Entra invece immediatamente in vigore la disposizione di cui all’articolo 2, comma 6, del decreto-legge n. 161 del 2019, relativa all’adozione del decreto del Ministro della Giustizia con il quale vengono stabilite le modalità da seguire per il deposito in forma telematica degli atti e dei provvedimenti riguardanti le intercettazioni, nonché i termini a decorrere dai quali il deposito in forma telematica sarà l’unico ammesso, per consentire agli uffici giudiziari che si sono già organizzati per il deposito telematico degli atti e dei provvedimenti riguardanti le intercettazioni di attuare questa modalità. L’articolo 1-bis, poi, introdotto nel corso dell’esame presso l’altro ramo del Parlamento, consente alla Polizia penitenziaria di utilizzare i droni per assicurare una più efficace vigilanza sugli istituti penitenziari e garantire la sicurezza al loro interno. La novella estende quindi al personale abilitato del Corpo di polizia penitenziaria, attualmente escluso, la possibilità di utilizzo dei droni nell’ambito delle funzioni di polizia svolte dal predetto personale, previste dall’articolo 5 della legge n. 395 del 1990. L’articolo 2, modificato nel corso dell’esame in Senato, apporta alcune modifiche alla disciplina procedimentale dei permessi cosiddetti di necessità, di cui all’articolo 30-bis dell’ordinamento penitenziario, i quali trovano il presupposto applicativo nel caso di imminente pericolo di vita di un familiare o di un convivente, ovvero eccezionalmente per eventi familiari di particolare gravità, e della detenzione domiciliare cosiddetta in deroga, cioè sostitutiva del differimento dell’esecuzione della pena ai sensi dell’articolo 47-ter, comma 1-ter, dell’ordinamento penitenziario. In particolare, si prevede che le richieste di questi benefici da parte dei detenuti colpevoli di reati particolarmente gravi siano obbligatoriamente accompagnate da un parere da parte del procuratore distrettuale e, nel caso di reati di mafia, anche del procuratore nazionale antimafia, volti a chiarire l’attualità dei collegamenti con la criminalità organizzata e della pericolosità del richiedente. Si stabilisce che i magistrati che hanno adottato, a partire dal 23 febbraio 2020, o adottino provvedimenti di detenzione domiciliare o differimento dell’esecuzione della pena per motivi connessi all’emergenza sanitaria da COVID-19 nei confronti di persone recluse per una serie specifica di gravi delitti quali mafia, terrorismo e droga debbano obbligatoriamente valutare l’effettiva permanenza dei motivi legati all’emergenza sanitaria, previa acquisizione del parere del procuratore distrettuale e del procuratore nazionale antimafia, prevedendo inoltre una revisione periodica sull’effettiva permanenza dei motivi legata all’emergenza epidemiologica in corso, che hanno determinato la sostituzione della custodia cautelare in carcere con la misura degli arresti domiciliari nei confronti di imputati per gravi delitti quali mafia, terrorismo e droga. Con riguardo ai colloqui in carcere per il periodo compreso tra il 19 maggio e il 30 giugno 2020, si stabilisce la possibilità di effettuare colloqui a distanza mediante apparecchiature e collegamenti e la possibilità di poter vedere i propri congiunti almeno una volta al mese, mentre i colloqui telefonici dei detenuti con i familiari, eccetto quelli detenuti al 41-bis, vengono concessi una volta al giorno, anziché una volta a settimana, in casi particolari. Sul tema di accesso ai colloqui con il Garante nazionale e con i Garanti territoriali per i detenuti sottoposti al regime del 41-bis, si conferma la prerogativa del colloquio riservato al Garante nazionale, e si dà la possibilità ai Garanti regionali di effettuare colloqui monitorati con il vincolo della riservatezza, prevedendo invece un divieto per i Garanti locali di effettuare colloqui riservati con i detenuti sottoposti al regime speciale, lasciando loro soltanto la possibilità di effettuare una visita accompagnata agli istituti di pena collocati nell’ambito territoriale di competenza. L’articolo 3, comma 1, del decreto-legge modifica l’articolo 83 del decreto-legge n. 18 del 2020, e rappresenta la disposizione principale in tema di misure di contenimento degli effetti dell’epidemia e della quarantena sul sistema giudiziario nazionale. Su questo aspetto il Senato è intervenuto, come anticipato prima, riportando al 30 giugno 2020, rispetto al termine originario del 31 luglio 2020, la conclusione della fase emergenziale caratterizzata da specifiche misure organizzative adottate dai capi degli uffici giudiziari, intervenendo su più punti. Dal 1° luglio 2020, in base alla modifica introdotta dal Senato, il sistema giudiziario tornerà alla normalità. Norme specifiche vengono adottate in tema dell’impiego delle nuove tecnologie nelle aule giudiziarie, sia per consentire la partecipazione da remoto che il deposito telematico degli atti processuali. Facciamo in questo modo entrare il mondo digitale all’interno della giustizia e lo innoviamo profondamente. L’articolo 3-bis, introdotto dal Senato, modifica l’articolo 2 del decreto legislativo 29 marzo 1993, n. 119, recante la disciplina del cambiamento delle generalità per la protezione di coloro che collaborano con la giustizia, aggiungendovi i commi da 3-bis a 3-quater. La modifica ha lo scopo di consentire, a coloro che siano legati ad una persona nei cui confronti è stata disposta la revoca di un provvedimento di cambiamento delle generalità per effetto di un rapporto di matrimonio, unione civile o filiazione instauratosi successivamente all’emanazione del predetto provvedimento, di evitare che la revoca produca effetti anche nei loro confronti. L’articolo 4, modificato nel corso dell’esame presso l’altro ramo del Parlamento, reca disposizioni integrative e di coordinamento in materia di giustizia amministrativa. Ulteriori modifiche poi sono state introdotte in materia di giustizia contabile, sempre nell’ambito delle misure organizzative per il funzionamento della macchina della giustizia durante questa fase emergenziale. Con l’articolo 6 viene istituita una piattaforma informatica unica nazionale che consenta la gestione di un sistema di allerta in relazione alle persone che sono entrate in contatto stretto con soggetti risultati positivi al virus COVID-19, contatto rilevato tramite l’installazione, su base volontaria, di un’apposita applicazione sui dispositivi di telefonia mobile. Su questo tengo a precisare che il mancato utilizzo dell’applicazione non comporta alcuna conseguenza pregiudizievole né alcuna limitazione del principio della parità di trattamento. L’articolo 7, che reca le disposizioni finanziarie, prevede che, dall’attuazione degli articoli del decreto-legge in conversione, ad eccezione di quanto previsto dall’articolo 6, con riguardo al sistema di allerta COVID-19, non devono derivare nuovi o maggiori oneri a carico della finanza pubblica. La disposizione precisa altresì che le amministrazioni interessate provvedono agli adempimenti connessi mediante l’utilizzazione delle risorse umane, strumentali e finanziarie disponibili a legislazione vigente. L’articolo 7-bis, introdotto nel corso dell’esame per la conversione dall’altro ramo del Parlamento, interviene in materia di sistemi di protezione dei minori dai rischi del cyberspazio, prevedendo che i contratti di fornitura nei servizi di comunicazione elettronica devono prevedere sistemi di parental control o di filtro di contenuti inappropriati per i minori. L’articolo 8 disciplina infine l’entrata in vigore del decreto-legge. Detto questo, concludo, Presidente, dicendo che l’emergenza sanitaria, ovviamente, che abbiamo vissuto e stiamo ancora affrontando, ci ha posto di fronte a nuove sfide e a nuovi modi di operare anche all’interno della macchina giudiziaria e del sistema penitenziario. Quanto riportato all’interno di questo decreto, ancorché diretto in parte alla gestione della fase emergenziale dell’attuale pandemia, contiene importanti soluzioni innovative, che potranno costituire un fondamentale contributo alla futura evoluzione del nostro sistema. Questo provvedimento, infatti, va visto come la naturale prosecuzione di un percorso già iniziato con il “Cura Italia”, fatto di ascolto, tempestivo intervento da parte del Governo e del Ministero della Giustizia, che non si è mai sottratto al confronto nonostante il gravissimo momento storico che stiamo vivendo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo. Prendo atto che si riserva di farlo successivamente. È iscritto a parlare l’onorevole Galantino. Ne ha facoltà.	
