speaker	role	text	extra
MIRELLA LIUZZI	Sottosegretaria di Stato per lo Sviluppo economico	Grazie, Presidente. L’etichettatura alimentare costituisce un aspetto fondamentale per garantire la corretta informazione al consumatore circa la qualità di un prodotto. Come rappresentato dall’onorevole interrogante, la citata forma di etichettatura è attualmente disciplinata dal Regolamento europeo (UE) n. 1169/2011, che ha dettato nuove disposizioni in materia. Tuttavia, la dicitura “senza olio di palma” sulle etichette dei prodotti alimentari non ha una regolamentazione ad hoc armonizzata a livello europeo. In tal caso, dunque, trovano applicazione i criteri generali, stabiliti dagli articoli 7 e 36 del citato Regolamento (UE) n. 1169/2011, che disciplinano la corretta informazione al consumatore. In particolare quest’ultima, in generale, si realizza quando si utilizzano i cosiddetti factual statement, cioè informazioni di fatto, che il produttore può scegliere volontariamente di indicare sui propri prodotti con la giusta accortezza. Il Ministero dello Sviluppo economico, a tal proposito, ha confermato che le indicazioni come “free from”, esempio, olio di palma, possono venire apposte sotto la responsabilità dell’operatore del settore, il quale si assumerà la responsabilità su quanto dichiarato. Si è anche chiarito che la responsabilità dell’operatore non consiste solo nel fornire un’informazione veritiera rispetto agli ingredienti impiegati, ma consiste anche nel non ingannare il consumatore, rispetto alle aspettative che possono essere ingenerate dal messaggio riportato. In proposito, si sottolinea che lo stesso codice del consumo chiarisce che non si debbano attuare pratiche commerciali che possano falsare il comportamento del consumatore, inducendolo a una scelta che altrimenti non avrebbe preso. Pertanto, pur confermando la possibilità di apporre le indicazioni volontarie sull’etichetta, va ricordato che quest’ultima non deve indurre in inganno il consumatore. Si specifica, infatti, che un’azienda che non utilizzi un certo ingrediente e ne dà evidenza, per non incorrere in una pratica commerciale scorretta, avrebbe l’onere di informare il consumatore circa la sostituzione dell’ingrediente mancante con un altro. Ad esempio, nel caso specifico dell’olio di palma, andrebbe specificata la sua sostituzione con un altro grasso vegetale o animale, che abbia quantità analoghe o addirittura superiori di grassi saturi. Infatti, andrebbe attuata una più ampia strategia, per limare quanto più possibile non solo l’uso dell’olio di palma, ma tutta la categoria contenente alte percentuali di grassi saturi, posto che, come riferisce il Ministero della Salute, dal punto di vista squisitamente nutrizionale, l’olio di palma rientra in quel gruppo di oli vegetali ad alto contenuto di acidi grassi saturi. Conseguentemente, con riferimento al primo quesito posto dall’interrogante, si conferma che il Ministero dello Sviluppo economico è a conoscenza dei fatti rappresentati e che già oggi, a legislazione vigente, gli organi di controllo, come Antitrust, NAS e via dicendo, possono verificare se le informazioni riportate in etichetta rispondano in modo errato alle aspettative dei consumatori ed eventualmente intervenire. Riguardo poi al secondo quesito, si concorda con quanto rappresentato dal Ministero della Salute, ovvero sul fatto che la regolamentazione di indicazioni quali, ad esempio, “senza olio di palma” deve essere rapportata e condivisa a livello unionale. Ciò al fine di uniformare e rendere più efficaci i messaggi, poiché nello specifico essi vengono percepiti dal consumatore come un valore aggiunto del prodotto alimentare che li riporta. Si condivide, infine, l’opportunità di coinvolgere anche la Commissione, al fine di verificare una corretta interpretazione dell’articolo 36 del Regolamento (UE) n. 1169/2011, rispetto ai cosiddetti factual statement e all’ingannevolezza della dicitura in questione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Silvestroni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in ordine all’utilizzo della fascia tricolore da parte degli amministratori locali, anche in relazione alla vicenda della partecipazione di un assessore del comune di San Vito Chietino ad una manifestazione di solidarietà a favore del sindaco di Riace – n. 3-00279)
MARCO SILVESTRONI	FDI	Grazie, Presidente. Sono parzialmente soddisfatto, in quanto, dalla risposta del sottosegretario, si evince che effettivamente c’è questo problema, che c’è un problema anche eventualmente di una pratica commerciale scorretta. Infatti, con il dire “senza olio di palma” si può dare una falsa, sicuramente, interpretazione da parte del consumatore, perché quando noi vediamo scritto “senza glutine” è riscontrato che in alcuni soggetti il glutine fa male e, quindi, lì si fa un’opera giusta nel dire e avvisare che quel prodotto è senza glutine e che, quindi, chi ha quel tipo di patologie può prenderlo. In questo caso, siccome non è stato riconosciuto, a quanto sembra, da parte di tutti gli organi, l’Istituto superiore della sanità, la Comunità europea e la sanità mondiale, che l’olio di palma, faccia male alla salute, scrivere “senza olio di palma” può indurre il consumatore a un inganno. Allora, apprezzo che è stato riconosciuto dal Governo che questa tematica effettivamente va regolamentata, però, forse, dovremmo essere un po’ più incisivi e magari legiferare in materia. È vero che poi il produttore è lui responsabile, che ci sono i controlli, poi, però, se il Governo magari potesse, come dovrebbe, legiferare e dire che o si mette “senza olio di palma” mettendo, come è stato detto, quali sono gli ingredienti con cui è fatto il prodotto, oppure potrebbe essere, in realtà, eliminato il “senza olio di palma”, perché se non è riscontrato che è nocivo, è inutile scrivere “senza olio di palma”. Per far quello, il compito è del Governo, che deve incidere legiferando in tal senso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l'Interno, Carlo Sibilia, ha facoltà di rispondere all'interrogazione Delmastro Delle Vedove e Lollobrigida n. 3-00279 (Vedi l'allegato A).	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Presidente, colleghi e deputati, con l’interrogazione all’ordine del giorno, l’onorevole Delmastro Delle Vedove richiama all’attenzione il tema del corretto uso della fascia tricolore da parte degli amministratori comunali. Come è noto, l’articolo 50 del Testo unico degli enti locali stabilisce che la fascia tricolore con lo stemma della Repubblica e lo stemma del comune, da portarsi a tracolla, sia il distintivo del sindaco. Al riguardo il Ministero dell’Interno, con propria circolare del 4 novembre 1998, ha fornito specifiche indicazioni sull’impiego del distintivo stesso, anche al fine di uniformare l’uso su tutto il territorio nazionale. In particolare, è stato evidenziato che l’uso della fascia tricolore da parte del soggetto che rappresenta la comunità locale, si caratterizza per il suo valore altamente simbolico. L’alto ruolo istituzionale svolto dal sindaco impone, pertanto, un uso corretto e conveniente della fascia tricolore. Rileva a tal fine anche quanto disposto dall’articolo 54 della Carta costituzionale, che, nell’imporre a tutti i cittadini il dovere di fedeltà alla Repubblica, statuisce per gli amministratori l’ulteriore dovere di adempiere con disciplina ed onore le funzioni ad essi affidate. La citata circolare evidenzia anche che, nell’uso corrente, si è affermata la consuetudine che il sindaco indossi la fascia in tutte le occasioni ufficiali, in qualunque veste intervenga. In tale contesto, allorquando il sindaco sia assente o impedito temporaneamente, l’utilizzo della fascia spetta solo al vicesindaco, fatte salve specifiche disposizioni di settore, come ad esempio nel caso della celebrazione di matrimoni. L’uso della fascia tricolore, pertanto, ove per delega dello stesso sindaco avvenga da parte di altri soggetti incardinati nell’amministrazione comunale o facenti parte di organismi o enti cui partecipano gli enti locali con propri rappresentanti, è ammesso solo nelle ipotesi indicate nella citata direttiva. Nell’interrogazione si fa riferimento all’intervento di un assessore del comune di San Vito Chietino, il 6 ottobre 2018, alla manifestazione “Riace non si arresta”, che si è svolta nel comune di Riace, in provincia di Reggio Calabria. La partecipazione dell’assessore che indossa la fascia tricolore al citato evento, non connotato dal carattere dell’ufficialità, è stata anche divulgata pubblicamente, con immagini apparse sulla pagina Facebook del comune di San Vito Chietino, dove peraltro si osserva che la citata fascia è stata messa al contrario. Il prefetto di Chieti, venuto a conoscenza dei fatti, ha provveduto con un’apposita nota a richiamare l’attenzione dei sindaci sul corretto utilizzo della fascia tricolore, nel rigoroso rispetto delle direttive contenute nella circolare soprarichiamata. Non sono previsti dallo stato ulteriori interventi in materia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Delmastro Delle Vedove ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative a sostegno del personale di polizia penitenziaria della casa di reclusione di Asti, in particolare al fine di migliorarne le condizioni di sicurezza ed incrementarne l'organico – nn. 3-00955 e 3-01100)
ANDREA DELMASTRO DELLE VEDOVE	FDI	Sì, evidentemente sono soddisfatto, laddove abbiamo ripreso lo sconveniente e scellerato utilizzo di una fascia tricolore - se ho ben inteso - da parte di un assessore che non trovava nulla di meglio che partecipare con la fascia tricolore, peraltro rovesciata, al contrario, a una manifestazione a favore di una persona sotto processo in questo momento per favoreggiamento dell’immigrazione clandestina, sotto processo per irregolarità nell’affidamento del servizio della raccolta dei rifiuti, sotto processo per la gestione dei fondi dell’accoglienza. Stiamo parlando di Mimmo Lucano, l’eroe dei due mondi dell’immigrazionismo, che era così tanto eroico che ha inanellato un delitto dietro l’altro, secondo il teorema accusatorio della procura confermato dal riesame, il quale - voglio leggerlo a beneficio e a ricordo di me stesso prima ancora che dell’Aula - dice testualmente: Lucano vìola la legge con naturalezza e spregiudicatezza allarmanti. Orbene, deve essere sancito a caratteri cubitali, in questa nazione, che nessuno può usare il tricolore per rappresentare una comunità cittadina per andare a manifestare a favore di una persona sotto processo, per di più che vìola la legge con naturalezza e spregiudicatezza allarmanti; per tacere del fatto che questo straordinario uomo, l’eroe dei due mondi dell’immigrazionismo si faceva lecito nelle intercettazioni telefoniche di dire: “io sono un fuorilegge”, “per disattendere queste leggi balorde”, “vado contro la legge”, per poi organizzare matrimoni combinati, sempre secondo il teorema accusatorio. Orbene, ringrazio quindi il Governo, che ha voluto, seppure con un atteggiamento decisamente felpato e soffuso, richiamare il fatto che quella fascia non poteva essere utilizzata così, manco l’avesse utilizzata correttamente, perché questi erano così incapaci che neanche sapevano montarsi un tricolore addosso. Ma soprattutto ha ribadito, seppure, evidentemente, con il linguaggio protocollare del Governo, che non si va a manifestare per l’amichetto Mimmo Lucano, qualunque considerazione se ne abbia, anche se lo si considerasse l’eroe dei due mondi dell’immigrazionismo. Per noi di Fratelli d’Italia è comunque immorale quello che abbiamo sentito nelle registrazioni, anche non venisse condannato, ma in ogni caso non si va a manifestare con la fascia tricolore al fianco di una persona sotto processo per gravissimi e allarmanti reati di questo tipo, anche se appartiene alla tua parrocchia di galassia dell’estrema sinistra no global immigrazionista. Quindi, per questi motivi, seppur con una evidentemente sfumatura caratteriale diversa, mi dichiaro soddisfatto della risposta del Governo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle interrogazioni Giaccone n. 3-00955 e n. 3-01100, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Andrea Giorgis, ha facoltà di rispondere.	
ANDREA GIORGIS	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con gli atti di sindacato ispettivo, l’onorevole interrogante richiama una serie di eventi critici verificatisi presso la casa di reclusione di Asti, in particolare un’aggressione, perpetrata il 15 novembre del 2018, da parte di un detenuto ai danni di un agente di polizia penitenziaria, una manifestazione di protesta collettiva poste in essere da 40 detenuti nel medesimo periodo, ed un altro più recente episodio di aggressione ad un agente di polizia penitenziaria da parte di un detenuto verificatosi lo scorso 5 settembre. L’onorevole interrogante, individuando tali fatti come indice sintomatico dell’inadeguatezza della dotazione organica della struttura, con le conseguenti ricadute pregiudizievoli per la sicurezza del personale di polizia penitenziaria ivi in servizio, chiede di sapere se ed in che termini il Ministro della Giustizia intende intervenire a sostegno del personale della casa di reclusione di Asti, al fine di aumentare la sicurezza e l’organico degli agenti e quali iniziative urgenti intenda adottare, in particolare se non ritenga di promuovere urgentemente una visita ispettiva da parte del Dipartimento dell’amministrazione penitenziaria al fine di verificare l’effettiva situazione denunciata. Preliminarmente occorre rilevare che ambedue gli eventi critici occorsi a novembre del 2018 sono stati prontamente ed efficacemente gestiti con la solerte adozione di misure che hanno consentito l’immediato ripristino di una condizione di regolarità. In particolare, a seguito dell’aggressione ai danni di un agente della polizia penitenziaria, lo stesso pomeriggio del 15 novembre 2018, su nulla osta del dirigente medico, veniva disposto l’isolamento cautelare del detenuto resosi autore del fatto. Il giorno seguente gli veniva irrogata la sanzione dell’esclusione dell’attività in comune per quindici giorni, e due giorni dopo ne veniva disposto il trasferimento presso la casa circondariale di Torino, dotata di annesso reparto di osservazione psichiatrica. Tra l’altro, veniva redatta a suo carico comunicazione di notizia di reato per le fattispecie criminose di cui agli articoli 582 e 340 del codice penale. Con specifico riferimento alla manifestazione di protesta posta in essere il 13 novembre dello scorso anno dai detenuti della sezione A2 a causa del malfunzionamento e vetustà degli apparecchi televisivi, detto che la stessa rientrava nell’arco della medesima giornata, a seguito di una serie di confronti tra il comandante di reparto e i detenuti, occorre dare atto che per tali fatti si procedeva al trasferimento di tutti i detenuti coinvolti nella protesta. Epilogo di segno analogo è seguito anche al più recente evento critico dello scorso settembre, in quanto, al fine dell’immediato ripristino di una situazione di irregolarità, il detenuto resosi responsabile dell’aggressione in argomento veniva collocato in isolamento cautelare e deferito al consiglio di disciplina, per poi essere sanzionato con l’esclusione dalle attività in comune per quindici giorni, mentre il successivo 10 settembre ne veniva disposto il trasferimento presso la casa di reclusione di Saluzzo per motivi di ordine e sicurezza. Deve dunque escludersi allo stato una situazione di particolare criticità o allarme sicurezza presso l’istituto in argomento, ed occorre dare atto delle politiche gestionali tese al progressivo incremento dei livelli di sicurezza nelle strutture detentive perseguite dal Ministro della giustizia. In tale direzione si iscrive la circolare adottata ad ottobre dello scorso anno dal Dipartimento dell’amministrazione penitenziaria proprio per la valorizzazione dell’istituto del trasferimento per ragioni di ordine e sicurezza ex articolo 42 della legge n. 354 del 1975, a cui si è fatto ricorso nel caso di specie. In questa sede è opportuno evidenziare i benefici che ne possono conseguire in termini di incremento dei livelli di sicurezza, tangibile anche nel più consistente ricorso a tale strumento che si è registrato dalla data di adozione della circolare al mese di marzo scorso: 1.550 detenuti trasferiti rispetto al numero ben più esiguo di occasioni in cui si è fatto ricorso nel medesimo periodo nel biennio precedente (1.143). Con provvedimento del 18 aprile 2019 è stato inoltre istituito un apposito gruppo di lavoro, composto da operatori penitenziari esperti nel settore, con il precipuo compito di individuare, tra l’altro, specifici strumenti organizzativi finalizzati a una migliore gestione degli eventi critici in ambito penitenziario. Le risultanze dei lavori del summenzionato gruppo, conclusosi lo scorso 29 maggio, sono attualmente oggetto di uno studio attento e mirato, che si tradurrà nell’adozione a breve di direttive attraverso cui ottimizzare la prevenzione e la gestione di eventi critici. Occorre altresì dare atto dell’avvio di procedure per dotare gli operatori penitenziari di innovativi e più efficaci equipaggiamenti. Sempre nel solco del potenziamento dei sistemi di sicurezza all’interno delle carceri, nel programma di edilizia penitenziaria del 2019 sono stati inclusi i lavori di adeguamento degli impianti tecnologici di sicurezza. Nella medesima direzione si iscrivono la dotazione di strumenti per il rilevamento di cellulari introdotti illecitamente e la schermatura della loro ricezione, nonché lo studio dell’impiego delle nuove tecnologie dei sistemi radar di derivazione militare nella progettazione e nel finanziamento di impianti perimetrali esterni ed impianti interni di videosorveglianza e di allarme. Per quanto attiene alla dotazione organica del Corpo di polizia penitenziaria in servizio presso la casa di reclusione di Asti, va innanzitutto evidenziato che le scoperture che si registrano nel ruolo degli ispettori e dei sovrintendenti appaiono bilanciate, quanto meno numericamente, dagli esuberi nel ruolo degli assistenti e degli agenti assistenti: 181 unità in servizio su 130 in pianta organica. In ogni caso, al di là del dato numerico, al fine di un riequilibrio anche di ordine funzionale, con riferimento alla carenza di sovrintendenti, va ricordato in questa sede che da poco si sono concluse le procedure per il concorso interno a complessivi 2.851 posti per la nomina alla qualifica di vice sovrintendente, del ruolo, sia maschile che femminile, del corpo, i cui vincitori, al termine del corso di formazione, costituiranno un bacino significativo a cui attingere per colmare le scoperture che su tutto il territorio si registrano in questo profilo professionale. Si tratta di una misura che si innesta a pieno titolo nel più ampio alveo delle mirate politiche assunzionali perseguite da questo Ministero, anche nel comparto penitenziario, in virtù delle quali si confida, a breve, di poter disporre di un ampio bacino di risorse umane a cui attingere per sanare le varie scoperture di cui risentono gli istituti di tutto il territorio e rispetto a cui saranno tenute in debita considerazione anche le esigenze della casa di reclusione di Asti, che, va ricordato, lo scorso mese di luglio ha beneficiato dell’incremento di otto unità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Giaccone ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
			(Iniziative ispettive presso gli Uffici giudiziari di Catanzaro in relazione a vicende connesse al processo per l’omicidio di Matteo Vinci – n. 3-01099)
ANDREA GIACCONE	LEGA	Grazie, Presidente, no, mi dichiaro insoddisfatto della risposta, prendo atto di tutta una serie di iniziative che sono state prese a livello nazionale sul lavoro e sulla sicurezza nelle carceri, però non posso non rilevare come, chiaramente nell’interrogazione si citavano due episodi specifici, ma la situazione del carcere di Asti, purtroppo, va avanti da diverso tempo, cioè troviamo molte, molte aggressioni nell’arco temporale. Ma vede, è chiaro che chi si rende responsabile di questi atti deve essere punito - e dico: ci mancherebbe altro! -, il problema è cosa fare per evitare che si riverifichino queste situazioni, chiaramente. Tra l’altro, la invito, sottosegretario, magari, a verificare, perché, a quanto ci risulta su segnalazioni anche di sigle sindacali, la protesta del novembre 2018 di 40 detenuti che per quattro ore si sono rifiutati di entrare nelle celle, ci risulta che non abbia sostanzialmente avuto un seguito a livello di provvedimenti disciplinari e, se così è, ci pare grave. Comunque, i problemi vanno avanti da ben più di un anno. È trascorso un anno quasi tra queste due interrogazioni, ma partono sostanzialmente da quando il penitenziario diventa una casa di reclusione ad alta sicurezza. È evidente a tutti che una struttura di questo tipo, per caratteristiche intrinseche della popolazione carceraria ospitata, necessita sostanzialmente sia di un controllo su quanto avviene all’esterno, cioè all’indotto che una popolazione carceraria di questo tipo può portare sul territorio, un indotto di cui mi permetto dire la città di Asti non ha particolarmente bisogno, ma, soprattutto, riguardo alla sicurezza degli operatori che nel carcere lavorano. È chiaro che si fa un gran parlare di tutela dei detenuti e, chiaramente, siamo d’accordo: fortunatamente, da quando 250 anni fa Beccaria scriveva Dei delitti e delle pene molta strada è stata fatta, ma non ci pare che gli stessi progressi ci siano e la stessa attenzione sia posta quando occorre tutelare e mettere in sicurezza gli uomini e le donne della Polizia penitenziaria. Su questo la nostra posizione è chiara e incontrovertibile, noi siamo convintamente schierati da sempre a favore di chi tutela la legge e la nostra sicurezza. Pertanto, non sono e non debbono più essere tollerabili aggressioni verso chi porta una divisa, sia nel carcere di Asti, che negli altri penitenziari e nelle altre carceri d’Italia. Prendo atto della risposta, la esorto comunque a mettere mano alla situazione del carcere di Asti, implementare gli organici della Penitenziaria e sincerarsi che, anche di fronte a fatti molto gravi, vengano sempre presi i necessari provvedimenti disciplinari. Apro un inciso: a quanto mi risulta, in realtà, nell’ultimo anno sono arrivati 50 detenuti in più e non c’è stato un corrispondente aumento degli agenti nel penitenziario di Asti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Andrea Giorgis, ha facoltà di rispondere all'interrogazione Palmisano ed altri n. 3-01099 (Vedi l'allegato A).	
ANDREA GIORGIS	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con l'atto di sindacato ispettivo in epigrafe, l’onorevole interrogante sollecita i poteri ispettivi del Ministro della Giustizia in merito alla vicenda giudiziaria relativa all'omicidio di Matteo Vinci, dilaniato da un'autobomba comandata a distanza, in cui rimase gravemente ferito anche il padre, avvenuto il 9 aprile 2019 a Limbadi. In particolare, l'interrogante rileva che - dopo l'arresto dei cinque presunti autori della strage, da parte della Direzione distrettuale antimafia di Catanzaro, in data 26 giugno 2019 e il deposito della richiesta di rinvio a giudizio, in data 16 maggio 2019 - il GUP ha rinviato l'udienza preliminare, fissata per il 7 giugno 2019, per la notifica effettuata tardivamente, il 4 giugno 2019 in luogo del 28 maggio 2019, nei confronti di uno degli imputati agli arresti domiciliari e per illegittimo impedimento, per motivi di salute, di uno degli imputati detenuto in carcere, così determinando lo slittamento dell'udienza al 21 giugno 2019. In virtù di tali rilevate circostanze, l' interrogante, nel riferire anche di una lettera del 31 luglio 2018, con cui il legale della famiglia Vinci denunciava la situazione processuale determinata dalla mancata notifica ad uno degli imputati e lo stato di profonda prostrazione dei genitori di Matteo Vinci, allarmati dai possibili esiti del processo, chiedeva al Ministro della Giustizia di verificare, attraverso lo strumento ispettivo, le ragioni della tardiva notifica dell'udienza preliminare e altresì quelle della mancata partecipazione al processo, in videoconferenza, dell'imputato impedito a presenziare per ragioni di salute. Invero, gli elementi acquisiti hanno, invece, evidenziato che: la richiesta di rinvio a giudizio da parte della procura è pervenuta all'ufficio del GUP in data 16 maggio 2019, un mese prima della scadenza del termine di fase delle misure cautelari in atto; l'ufficio ha tempestivamente avviato (in pari data) le richieste di notifica a mezzo Polizia giudiziaria, tuttavia la prova dell'avvenuta notifica relativa all'imputata Di Grillo non è pervenuta in tempo utile per la celebrazione dell'udienza del 7 giugno 2019; nel corso dell'udienza del 7 giugno 2019, veniva rilevata la tardività della notifica dell'imputata Di Grillo Lucia - in realtà effettuata in data 4 giugno 2019 da parte dei Carabinieri di Messina - e per tale ragione, oltre che per l'impedimento per motivi di salute dell'imputato Di Grillo Domenico, attestato dalla guardia medica dell'istituto penitenziario di Avellino, si procedeva al rinvio alla data del 21 giugno 2019; solo successivamente all'udienza perveniva la nota dei Carabinieri di Messina, inviata per posta ordinaria, attestante l'avvenuta notifica in data 24 maggio 2019 all'imputata Di Grillo Lucia; la successiva udienza del 21 giugno 2019 ha avuto regolare corso ed è stato disposto il rinvio a giudizio innanzi alla Corte d'assise di Catanzaro di tutti gli imputati ad eccezione di Di Grillo Lucia, che ha optato per il rito abbreviato. Quanto al recente prosieguo dei procedimenti e a possibili questioni processuali: nel corso del procedimento con rito abbreviato nei confronti della Di Grillo, non sono state sollevate eccezioni di natura processuale relative alla sua posizione; nel procedimento in Corte d'assise nei confronti di tutti gli altri, l'eccezione di nullità dell'avviso di fissazione dell'udienza preliminare - e con essa, del successivo decreto dispositivo del giudizio - per omessa notificazione dell'atto ad uno dei due difensori di fiducia designati, sollevata dal difensore di Mancuso Rosaria, è stata respinta all'udienza del 17 settembre, sul presupposto che al momento dell'emissione del decreto di fissazione dell'udienza preliminare l'imputata era assistita da due difensori, di cui uno regolarmente citato, e che l'eccezione sull'omessa notificazione al codifensore avrebbe dovuto essere sollevata nella prima udienza utile, quella del 7 giugno 2019, cosa che non è stata fatta, determinando la sanatoria del vizio ai sensi dell'articolo 184 del codice di procedura penale, come pacificamente stabilito dalla giurisprudenza di legittimità a sezioni unite. In ragione di quanto esposto, appare evidente l'assenza di qualsivoglia forma di responsabilità, in capo al magistrato titolare dell'udienza preliminare, in relazione a presunte irregolarità ovvero ritardi nella trasmissione delle notifiche agli imputati della data d'udienza preliminare. Le stesse risultano regolarmente emesse ed inviate in tempo utile al rispetto dei termini normativamente previsti; e solo per il recapito tardivo al giudice della prova della avvenuta notifica, spedita tramite posta dalla Polizia giudiziaria, si è determinato il disservizio, cui è conseguito il rinvio dell'udienza, tra l'altro determinato anche dal legittimo impedimento di altro imputato regolarmente attestato da certificazione del medico del carcere di Avellino. Pertanto, alla luce delle risultanze emerse dalle informazioni acquisite, non si può rilevare nella vicenda in esame alcun vulnus procedurale o altre situazioni meritevoli di approfondimento da parte di questo Dicastero.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Perantoni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in relazione alla formazione linguistica negli istituti professionali, nonché nelle scuole secondarie di primo e secondo grado – n. 3-01101)
MARIO PERANTONI	M5S	Grazie, Presidente. Grazie, signor sottosegretario, mi dichiaro pienamente soddisfatto della sua risposta. La vicenda riportata in questa interrogazione, cioè la morte assurda di un giovane professionista incensurato, ucciso barbaramente con modalità di stampo mafioso, sottolinea la necessità di una presenza dello Stato più tangibile, soprattutto in territori come quello calabrese, in cui i sodalizi criminali rappresentano una drammatica realtà. Ed è in particolare in questi luoghi che le istituzioni devono intervenire stando vicino ai cittadini onesti, a coloro che si schierano contro ogni forma di criminalità. Lo Stato deve far sì che questi non diventino territori abbandonati, terreno fertile per il dilagare delle attività criminali e delle lotte tra le varie cosche per imporre la propria supremazia. Le sue parole, diciamo, fanno ben sperare. Una serie di politiche sociali e nuovi investimenti, ampliamento delle risorse per le forze dell’ordine: questo è ciò che più occorre per dare più fiducia a tutti i cittadini in una giustizia che li faccia sentire protetti e sicuri. Nel caso di Matteo Vinci significherà dare una risposta concreta a una famiglia colpita da un immenso dolore e che nutre grande preoccupazione per quelli che potrebbero essere gli esiti del processo e delle sorti dei presunti autori della strage.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interrogazione all’ordine del giorno Businarolo e Perantoni n. 3-01101 (Vedi l'allegato A). La sottosegretaria di Stato per l’Istruzione, l’università e la ricerca, Anna Ascani, ha facoltà di rispondere.	
