speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Come già annunziato ai gruppi, svolgeremo ora una serie di interventi in relazione alla giornata contro la violenza sulle donne. Ha chiesto di parlare la Presidente Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI	M5S	Grazie, Presidente. Eccoci di nuovo al 25 novembre, maledetto 25 novembre, per ricordare Marianna, Stefania, Giulia e Antonella, tutte quelle donne che sono state uccise, donne colpevoli soltanto di essersi trovate un partner che ha deciso di togliere loro la vita. La violenza di genere è una pandemia, una pandemia che è presente in tutte le società ed è una pandemia che dobbiamo assolutamente contrastare. La violenza di genere si combatte attraverso più misure. Sicuramente la prima è la questione economica: una donna indipendente a livello economico ha più possibilità di uscire dalla spirale di violenza, quindi, a livello economico, è necessario che la donna abbia tutti gli strumenti e tutte le misure per poter essere indipendente economicamente. E poi abbiamo anche l’area culturale: l’area culturale è di massima importanza: combattere gli stereotipi di genere, combattere il sessismo, le discriminazioni, questa deve essere la priorità, proprio per far sì che la donna possa, in tutti i campi, eccellere e possa essere quello che vuole veramente essere nella vita. È necessario combattere queste tragedie, è necessario farlo tutte insieme; il MoVimento 5 Stelle c’è, c’è sempre stato e sono sicura che anche il Parlamento ci sarà in questi momenti terribili, proprio per evitare che ci sia questo 25 novembre, per evitare che si debbano ricordare queste donne (Applausi).	
ETTORE ROSATO	PRESIDENTE	Pregherei i colleghi, sia gli uomini che le donne, di fare maggiore silenzio in Aula. Colleghi… colleghi, intanto, facciamo rispettare le distanze di sicurezza, non vorrei dover fare l’appello di coloro che non lo fanno. Ha chiesto di parlare l’onorevole Annibali. Ne ha facoltà.	
LUCIA ANNIBALI	IV	Grazie, signor Presidente. Oggi, in Italia e nel mondo, celebriamo la Giornata internazionale per l’eliminazione della violenza maschile contro le donne; in questi mesi così difficili per tutti noi, le misure di lockdown e di ricorso a modalità di lavoro da casa, pensate per tutelare la salute dei cittadini, hanno comportato un rischio maggiore di esposizione alla violenza domestica e assistita, aggravando spesso situazioni preesistenti. Per molte donne, per molti bambini la casa, infatti, rappresenta il luogo degli abusi e della paura, e l’isolamento, così necessario per evitare il contagio da Coronavirus, è la condizione in cui la violenza si esercita con maggiore facilità. Le conseguenze socioeconomiche della pandemia si sono scaricate in particolare sulle donne, aggravando diseguaglianze già esistenti, creandone di nuove e mettendo in evidenza tutti i limiti di una concezione economica e di un’organizzazione sociale in cui le donne portano il peso più grande e in cui la condizione di disparità rispetto agli uomini è ancora molto profonda. È proprio su questa disparità di potere e sull’organizzazione patriarcale della società che la violenza sulle donne affonda le sue radici. In questi mesi e in questi anni molte cose sono state fatte, ma i dati e la cronaca ci raccontano che gli sforzi fin qui attuati a livello legislativo e istituzionale non riescono ancora ad arginare e a ridurre questo fenomeno, così sistemico e strutturale. Abbiamo fatto tanti passi importanti insieme, tanti ne stiamo facendo, tanti ancora ne faremo. Quella culturale, senz’altro, è la sfida più grande che dobbiamo vincere per sgretolare definitivamente tutti i pregiudizi e gli stereotipi di cui la violenza sulle donne si nutre (Applausi dei deputati del gruppo Italia Viva), attraverso l’educazione al genere e alle differenze, una corretta comunicazione e informazione, una narrazione che non vittimizzi le donne una seconda volta. Colleghi, le donne che subiscono violenza vivono un profondo senso di solitudine, con o senza virus. È questo senso di solitudine che noi siamo chiamati a colmare; ascoltiamo le loro parole, accogliamo i loro sentimenti, impariamo da loro, perché sapranno guidarci verso la direzione giusta da intraprendere. Le loro storie sono le nostre storie, sono le storie del nostro Paese, non fermiamoci mai, non arrendiamoci mai, camminiamo sempre al loro fianco lungo la strada che le porta alla ritrovata libertà (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Gerardi. Ne ha facoltà.	
FRANCESCA GERARDI	LEGA	Grazie, Presidente. Oggi è una giornata particolare per tante donne - ed anche per me - che combattono e che hanno combattuto la battaglia più importante, quella per la violenza contro le donne. Vedete, per noi, il 25 novembre non è solo oggi; dall’inizio dell’anno in Italia ci sono stati 91 casi di femminicidio e con un pizzico di soddisfazione, ma altrettanto con tanto dispiacere, vi dico che ci sono stati 4 mila nuovi procedimenti aperti e denunce. Circa un anno e mezzo fa, vorrei ricordarlo a quest’Aula, abbiamo approvato il “Codice rosso”, un provvedimento fortemente voluto da noi della Lega, dal nostro leader Matteo Salvini e dall’importantissimo lavoro fatto dalla nostra amica Giulia Bongiorno, allora Ministro. Abbiamo inasprito le pene, abbiamo dato la certezza della pena, abbiamo creato una corsia preferenziale per le donne - quindi, tutte quelle denunce non sono rimaste impilate su qualche tavolo di tribunale o di caserma –, abbiamo dato più tutela alle donne e soprattutto ai loro bambini. Però, vedete, lì si è fermato tutto, da quel giorno, è calato il sipario e ve lo dico veramente con tanta, tanta rabbia. Sotto pandemia - e questo non le ha aiutate, purtroppo -, le donne sono rimaste costrette, in casa, a vivere con il proprio carnefice, con i propri bambini, che hanno dovuto assistere a violenze di ogni genere. Lo Stato ha il dovere di aiutarle, di dare loro una seconda chance, di riabilitarle al lavoro, perché molte volte la non indipendenza economica è il male maggiore; quindi, lo Stato deve aiutare queste donne e, soprattutto, deve tutelare i loro bambini, perché non è possibile che un uomo che abbia maltrattato la propria moglie, quasi al limite, debba ancora utilizzare i propri bambini come strumento per farle del male (Applausi). A tutte quelle donne e a quelle madri che ogni giorno si addormentano, molte volte con la paura di non riaprire più gli occhi, io dico: denunciate, denunciate (Applausi), trovate il coraggio di denunciare e, se non ne avete la forza, guardate negli occhi i vostri figli, perché i vostri bambini hanno tutto il diritto di avere una mamma accanto (Applausi)!	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Boldrini. Ne ha facoltà.	
LAURA BOLDRINI	PD	Grazie, Presidente. Trovo che sia doveroso, oggi, 25 novembre, ricordare la Giornata internazionale contro la violenza sulle donne, e farlo in quest’Aula è doveroso, signor Presidente, in un’Aula che nel 2017, quindi pochi anni fa, ospitò 1.400 donne provenienti da tutto il Paese che, con coraggio e con determinazione, vennero qui a parlare della loro storia di violenza e di riscatto, per dare fiducia alle tante donne che da casa seguivano i nostri lavori. E lo fecero anche con rispetto verso le istituzioni, con fiducia verso le istituzioni. Vede, Presidente, c’è decisamente qualcosa che non va, che non funziona in un Paese che conta 88 donne oggetto di violenza ogni giorno; cioè, una donna ogni 15 minuti, nel nostro Paese, viene malmenata, picchiata e brutalizzata. C’è qualcosa che non va, Presidente, in un Paese che nel 2018 ha contato 142 donne ammazzate da mariti, compagni, da persone che dovevano amarle, e così nel 2019 le cose non sono andate neanche bene: 100 donne uccise per mano di chi doveva amarle. Sono numeri spaventosi, vuol dire che una donna viene uccisa ogni 72 ore. E nel 2020, come vanno le cose, Presidente? Me lo faceva vedere il collega Borghi; questa mattina abbiamo acceso la radio: due donne uccise, una nel calabrese, a Stalettì, e una nel padovano, uccise per mano di chi doveva amarle. Questa si chiama violenza mascherata da amore. Ebbene, durante il lockdown, le cose sono peggiorate. Cito i dati del Viminale - il dossier del Viminale - che parlano di 44 donne uccise tra il 9 marzo e il 3 giugno; il che vuol dire, Presidente, una ogni due giorni; quindi, se la media era una ogni tre, durante il lockdown una ogni due, e uccise in famiglia, sempre, sia ben chiaro, non per mano di sconosciuti. E, allora, oggi, in questa giornata, mi consenta, Presidente, di ricordare una questione - e lei ha ragione, è una questione urgente -, c’è una nuova frontiera della violenza contro le donne, si chiama revenge porn; noi abbiamo introdotto il reato, ma non basta, Presidente (Applausi), dobbiamo dare assistenza alle vittime, che sono disperate, e dobbiamo responsabilizzare le piattaforme digitali, Presidente, perché se quei messaggi, quei video, quelle foto non vengono ritirate, la vita delle nostre ragazze diventa un inferno! Grazie, Presidente. Mi auguro che tutti insieme potremo collaborare e portare in Aula una legge contro il revenge porn (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Grazie, Presidente. Nei primi dieci mesi del 2020 sono state 91 le vittime di femminicidio; un dramma, un problema globale, ma che in Italia non fa eccezione, dove ci sono migliaia di donne abusate ogni anno; li ricordava la collega Boldrini i numeri di questa tragedia tutta italiana. Donne uccise e abusate da uomini piccoli piccoli, che hanno paura della loro indipendenza, della loro libertà, della loro autoaffermazione, uomini che però spesso trovano complicità, connivenza, nel linguaggio, in televisione, dalle colonne dei giornali, dove si giustificano ad esempio gli stupratori e si rimproverano le vittime che non dovevano trovarsi lì in quel momento. Ecco, io credo che uno degli hashtag più belli di questa Giornata è: “non sei sola”. Noi dobbiamo trasmettere la nostra forza, la nostra azione, il nostro impegno a tutte le donne che, in questo momento, anche in questo singolo istante, stanno subendo violenza, dicendo loro che non sono sole, che possono contare sulla politica, che noi non fermeremo mai il nostro impegno in difesa loro e di tutte noi. Ci vogliono investimenti, lo ricordava la collega Spadoni, ci vuole cultura, ci vuole informazione. Uno degli slogan più belli penso che sia: Protect your daughter, educate your son. Non sono le donne che devono essere protette, sono gli uomini che vanno educati e le donne, che hanno figli maschi come me, hanno una doppia responsabilità (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Polidori. Ne ha facoltà.	
CATIA POLIDORI	FI	Presidente, oggi dovrebbe essere una Giornata, per come è nata negli anni, di sensibilizzazione a questa tragedia, che non accenna assolutamente a diminuire; e invece, ahimè, ogni anno diventa una Giornata di commemorazione. Questo è triste: significa appunto, come hanno detto le mie colleghe, che sono molte le cose che non vanno. Noi potremmo anche raccontare le cose fatte, come la legge sullo stalking o quelle che sono state appena citate: evidentemente non bastano. Sappiamo che in questo periodo terribile, quale quello che è stata la chiusura, il lockdown per il COVID-19, sono aumentate purtroppo non solo le violenze, ma le non segnalazioni. È questo che ci mette assolutamente in ansia: solo una donna su sette denuncia di aver subito violenza; e teniamo conto che i numeri che abbiamo non sono numeri empirici, perché le non denunce, il silenzio, la vergogna di denunciare, tutto ciò è ancora quello che uccide. Noi vogliamo quindi lasciare un messaggio: il silenzio ti uccide. Ma non è solo il silenzio delle donne, che non trovano il coraggio, anche per una formazione culturale o per una dipendenza economica, di dover denunciare, o soprattutto per tanta protezione nei confronti dei figli, ma è il silenzio anche di chi vive intorno a queste donne, la famiglia di queste donne, gli amici di queste donne, i vicini di queste donne. Dobbiamo fare in modo che si parta dalla formazione scolastica, è importante. Se la politica è quella che deve anticipare i bisogni di una società, noi questo dobbiamo fare: non dobbiamo inseguire l’emergenza, ma anticiparla con un percorso di educazione, che parta dalle scuole primarie, ad esempio con un quaderno dei diritti delle bambine. Il secondo messaggio che vogliamo lanciare oggi, e di cui Forza Italia si farà portatrice tra poco con una conferenza stampa, è la legge del soccorso di libertà. È una legge che abbiamo depositato, a firma di tanti colleghi, dove proponiamo per le donne, che riescono a trovare il coraggio di denunciare la violenza, un aiuto economico; proponiamo loro la possibilità di trovare un alloggio, di portare i figli in un’altra città e aver garantita la continuità formativa. Mi piace questa solidarietà femminile. Dobbiamo fare in modo che non ci sia solo questo giorno ma che stia con noi sempre: tutte insieme, secondo me, potremmo fare qualcosa nell’immediato, come del resto il rispetto di quest’Aula del Parlamento ci impone (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Presidente, oggi nella Giornata internazionale per l'eliminazione della violenza contro le donne, speravamo di raggiungere un traguardo differente rispetto alle due vittime che sono state citate dalla collega Boldrini. Una nel Padovano: è Loredana Scalone, di 52 anni, trovata tra gli scogli di Pietragrande, ferita e uccisa da un mare di coltellate, da un uomo. Ma soprattutto rispetto alle tante violenze che si registrano: pensiamo all’uscita, dopo 20 mesi, di una donna arsa viva dall’ex marito solo ieri dall’ospedale. E certamente, in questa fase di COVID, gli effetti non sono stati migliorati in termini di percentuali: con riferimento ai problemi della violenza domestica, i casi sono aumentati del 73 per cento. Per quanto riguarda i casi del 2020 i dati sono allarmanti: è stata uccisa una donna ogni tre giorni, le chiamate al numero verde sono raddoppiate, così come le chiamate alle Forze dell’ordine. Le violenze fisiche e psicologiche - dalle offese alle molestie allo stalking allo stupro, in qualunque luogo possano avvenire, a casa o sul posto di lavoro - tolgono alle donne il diritto di vivere in maniera libera e dignitosa e, soprattutto e troppo spesso, tolgono il diritto alla vita. Il femminicidio è un delitto che riempie quotidianamente le cronache locali e, troppo spesso, le donne, magari, rispetto all’ingenuità, scoprono che non era amore: non è amore tutto ciò che è violenza, è botte, è schiaffi, poiché ciò non ha nulla a che fare con un sentimento vero. E’ come confondere la libertà con la prigionia. L’amore rende felici, non lascia certamente lividi sul viso, non lascia certamente lividi sul corpo. E allora è un’emergenza sociale che deve essere affrontata in modo coordinato, ringraziando ovviamente le Forze dell’ordine, ringraziando le scuole, ringraziando i centri antiviolenza, le case rifugio. E soprattutto occorre abbattere quel muro dove c’è una visione tradizionalistica, secondo cui i panni sporchi si lavano in casa: una concezione che, purtroppo, persiste, spesso dove la vittima subisce violenza. Noi abbiamo fatto qualche passo avanti, con il codice rosso, con le tante normative, e altre dovremo farne, ma certamente dobbiamo guardare a questo fenomeno e a questa piaga, sapendo che essere donne non è soltanto un dato naturale, ma è il risultato di una storia. In conclusione, a nostro parere, come Fratelli d’Italia, due sono le parole chiave: il rispetto e l’autostima. La nostra sfida è verso i giovani: dobbiamo fare di tutto per evitare che possano diventare le nuove vittime, ma soprattutto i nuovi carnefici del domani (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole De Giorgi. Ne ha facoltà.	
ROSALBA DE GIORGI	MISTO	Presidente, istituita quasi ventuno anni fa nell’ambito della lotta alle violazioni dei diritti umani, la Giornata internazionale per l'eliminazione della violenza contro le donne non deve essere considerata come un punto d’arrivo: anzi, resta ancora molto da fare per poter dichiarare sconfitto un fenomeno originato da atavici e anacronistici stereotipi, secondo cui la donna può occupare solo una posizione inferiore rispetto all’uomo, un fenomeno a cui si sarebbe dovuto dire “basta” già da tanto tempo, e che invece è ancora presente in una società moderna, democratica e civile come l’attuale. Ad oggi i femminicidi, i maltrattamenti, le percosse, le violenze sessuali, lo stalking continuano ad essere perpetrati, ma non sempre sono oggetto di denuncia da parte delle vittime. Sì, è vero, trovare la forza di puntare l’indice contro chi si renda autore di abusi e soprusi non è semplice, ma l’importante in questi casi è che la vittima non si senta sola; l’importante è che sappia che ci sarà sempre qualcuno pronto a raccogliere le sue richieste di aiuto. Da circa un anno in Italia tutte coloro che subiscono violenze o discriminazioni possono contare sul cosiddetto codice rosso, la legge che prevede nuove norme per la tutela di chi resta vittima di brutalità, di atti persecutori e crimini domestici. Una legge che ha introdotto una serie di innovazioni legislative, che vanno dall’inasprimento delle pene all’innalzamento del livello di protezione e sicurezza delle donne offese da esperienze dolorose e capaci di segnare la loro vita per sempre. Un deciso passo in avanti sulla strada che deve portare all’individuazione e alla sconfitta di ogni tipo di violenza nei confronti delle donne, da quella fisica, che è più facile riconoscere, a quella psicologica ed economica, certamente più subdola e più difficile da snidare.	
			Seguito della discussione del disegno di legge: S. 1970 - Conversione in legge, con modificazioni, del decreto-legge 7 ottobre 2020, n. 125, recante misure urgenti connesse con la proroga della dichiarazione dello stato di emergenza epidemiologica da COVID-19 e per la continuità operativa del sistema di allerta COVID, nonché per l'attuazione della direttiva (UE) 2020/739 del 3 giugno 2020 (Approvato dal Senato) (A.C. 2779).
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole De Giorgi. Voglio ringraziare tutti i gruppi parlamentari per aver partecipato e contribuito a questo dibattito, e in particolare tutte le colleghe. Naturalmente ricordo che il 25 novembre, la Giornata internazionale per l'eliminazione della violenza contro le donne, è una giornata che soprattutto riguarda noi uomini (Applausi), e credo che questa responsabilità debba essere sempre assunta da ognuno di noi, in qualsiasi occasione e in qualsiasi momento, nella sua attività istituzionale e nella sua attività personale.	
			(Ripresa esame degli ordini del giorno - A.C. 2779)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2779: Conversione in legge, con modificazioni, del decreto-legge 7 ottobre 2020, n. 125, recante misure urgenti connesse con la proroga della dichiarazione dello stato di emergenza epidemiologica da COVID-19 e per la continuità operativa del sistema di allerta COVID, nonché per l'attuazione della direttiva (UE) 2020/739 del 3 giugno 2020. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti.	
ETTORE ROSATO	PRESIDENTE	Riprendiamo l’esame degli ordini del giorno presentati (Vedi l’allegato A). Preciso che la Presidenza non ritiene ammissibile, ai sensi dell’articolo 89, comma 1, del Regolamento, in quanto estraneo rispetto ai contenuti del provvedimento, l’ordine del giorno Battilocchio n. 9/2779/30. Avverto altresì che, per un mero errore tipografico, nell’ordine del giorno Mollicone n. 9/2779/38, nell’ultimo capoverso delle premesse, in luogo del cognome “Tridico” figura “Indico”. Invito il rappresentante del Governo, l’onorevole senatrice Malpezzi, a esprimere il parere sugli ordini del giorno.	
SIMONA FLAVIA MALPEZZI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Sull’ordine del giorno n. 9/2779/1 De Filippo il parere è favorevole. Sull’ordine del giorno n. 9/2779/2 Costa il parere è favorevole con la seguente riformulazione: “a valutare l’opportunità di avviare un confronto con le regioni per individuare protocolli e linee guida condivisi, che consentano di verificare, di intesa con il Ministro della Salute, la possibile apertura degli impianti, comunque nel rispetto delle regole di sicurezza, tutela della salute e in costante consultazione con i Paesi europei”. Sull’ordine del giorno n. 9/2779/3 Pretto il parere è contrario. Sull’ordine del giorno n. 9/2779/4 Locatelli il parere è contrario sulle premesse e favorevole sull’impegno, se riformulato nel seguente modo: “a valutare l’opportunità di tutelare adeguatamente i lavoratori fragili (con disabilità, immunodepressi, con patologie gravi), durante il periodo di assenza dal lavoro, per motivazioni connesse all’emergenza epidemiologica da COVID-19 e dipendenti dalla oggettiva e comprovata possibilità di svolgere la prestazione lavorativa in modalità agile o attraverso l’adibizione a diversa mansione ricompresa nella medesima categoria o area di inquadramento o con specifiche attività di formazione professionale anche da remoto, estendendo al 31 gennaio 2021 l’equiparazione del periodo di assenza dal lavoro al ricovero ospedaliero”. Sull’ordine del giorno n. 9/2779/5 Ziello il parere è contrario sulle premesse e favorevole sull’impegno con la seguente riformulazione: “a valutare l’opportunità di potenziare gli strumenti e i fondi previsti a sostegno degli enti del Terzo settore”. Sull’ordine del giorno n. 9/2779/6 Patassini il parere è favorevole con la seguente riformulazione: “a valutare l’opportunità di adottare i provvedimenti di propria competenza (…)” e il resto identico. Sull’ordine del giorno n. 9/2779/7 Boniardi il parere è favorevole con la seguente riformulazione: “a valutare l’opportunità di adottare iniziative di carattere normativo volte ad elevare il numero di ore di straordinario a favore del personale delle Forze armate impiegato nelle attività di contrasto all’emergenza epidemiologica da COVID-19”. Sugli ordini del giorno n. 9/2779/8 Gobbato e n. 9/2779/9 Furgiuele il parere è contrario. Sull’ordine del giorno n. 9/2779/10 Invernizzi il parere è favorevole. Sull’ordine del giorno n. 9/2779/11 Amitrano il parere è favorevole con la seguente riformulazione: “a valutare l’opportunità di tutelare adeguatamente i lavoratori fragili.” Io Presidente potrei andare avanti a leggerla, dico che è la stessa riformulazione che è stata proposta per l’ordine del giorno n. 9/2779/4 Locatelli e nello stesso modo sono state proposte tutte le riformulazioni agli ordini del giorno sui lavoratori fragili; dopodiché, quindi evito di leggere, va bene?	
ETTORE ROSATO	PRESIDENTE	Può evitare di leggere e lo richiamerà negli ordini del giorno.	
SIMONA FLAVIA MALPEZZI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Perfetto, quindi, in questo modo sugli ordini del giorno n. 9/2779/11 Amitrano e n. 9/2779/12 Martinciglio il parere è favorevole con la stessa riformulazione. Sull’ordine del giorno n. 9/2779/13 Gallo il parere è contrario sul primo dispositivo e favorevole sul secondo.	
ETTORE ROSATO	PRESIDENTE	Quindi, è un parere favorevole con riformulazione.	
