speaker	role	text	extra
WANDA FERRO	FDI	Presidente Mandelli, signori del Governo, abbiamo perso il conto di quante volte abbiamo assistito a questo rituale, che esautora in modo particolare il Parlamento, che più volte abbiamo denunciato, ancor di più per quello che è stato sottolineato dal collega che mi ha preceduto rispetto ad un importante decreto, di tante importanti risorse, che avrebbero potuto vedere una discussione all’interno di quest’Aula, che avrebbero dovuto vedere la dignità di ognuno di noi riconosciuta nel dibattito, nelle questioni da affrontare, nelle priorità; ciò ancor di più evidenzia quello che da tempo noi, come forza di opposizione, sottolineiamo: una maggioranza raffazzonata, messa insieme, ovviamente, tra forze politiche che hanno visioni differenti. Ed è quello che oggi viviamo qui, sul “Sostegni-bis”, che si vivrà tra qualche istante in Senato sulla PDL Zan, che sarà forse, nel rinvio a settembre, della riforma della giustizia. Credo che ci vorrebbe il buon senso, non soltanto con riferimento alla continuità riguardo a questa cattiva abitudine dell’istituto della fiducia. Ricordo negli anni passati, soprattutto i 5 Stelle, quando non eravamo noi al Governo, ma quando c’era al Governo parte di questa maggioranza, la denunciavano come fatto di una gravità inaudita e che oggi, invece, diventa un’abitudine consolidata. Mi auguro, almeno su questo, un atto di discontinuità con i Governi “Conte 1” e “Conte 2”, ma credo che anche su questo dovremo rassegnarci. Alla fine, è stato ben detto: non è stata Fratelli d’Italia, non sono state le forze di opposizione a fare un ostruzionismo fine a se stesso, se non quello che, ovviamente, dovevamo mettere in campo sulle necessità degli italiani, delle tante categorie, delle esigenze e delle priorità, ma è implosa la stessa maggioranza; implosa su un emendamento; da ieri mattina siamo in attesa di poter svolgere i nostri lavori all’interno di quest’Aula. Sinceramente, lo dico con grande amarezza, ma credo, interpretando il sentimento dei tanti colleghi, l’amarezza di chi probabilmente viene qui a portare la voce di quel popolo sovrano che, però, viene puntualmente, insieme ai deputati che lo rappresentano e alle loro forze politiche, imbavagliata da un dibattito che non ci sarà mai. Mi rifaccio, tramite la sua persona, Presidente Mandelli, al Ministro D’Incà nel dire che è comprensibile la volontà in qualche modo di arginare tesi e visioni differenti, ma non è sicuramente accettabile trattare il Parlamento così e ancor di più è meno accettabile che lo accettino i tanti colleghi di maggioranza, soprattutto coloro che fanno politica da tempo e che, per quanto riguarda la loro parte politica, come noi, rappresentano coloro che nel Parlamento hanno visto l’unica vera capacità di poter rappresentare quel popolo sovrano. Quindi, forse una riflessione andrebbe fatta, una riflessione che sicuramente dovrebbe vedere un po’ più di senso istituzionale, di riconoscimento dei ruoli e anche di quella capacità di poter dibattere e affrontare i problemi. Credo, Ministro D’Incà, che dalla prossima fiducia non servirà neanche quel foglio da leggere, perché ormai ha letto così tante volte questa formula da poterla in qualche modo ribadire in ogni occasione a braccio e senza leggerla (Applausi dei deputati del gruppo Fratelli d’Italia e della deputata Cunial).	
			La seduta, sospesa alle 11,30, è ripresa alle 15.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Missioni.
ROBERTO FICO	PRESIDENTE	Sospendo, a questo punto, la seduta, che riprenderà alle ore 15 con la discussione generale congiunta del Conto consuntivo della Camera dei deputati per l’anno finanziario 2020 e del Progetto di bilancio della Camera dei deputati per l’anno finanziario 2021. La seduta è sospesa.	
			Sui lavori dell’Assemblea.
ROBERTO FICO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 91, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2020 (Doc. VIII, n. 7); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2021 (Doc. VIII, n. 8).
ROBERTO FICO	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei Presidenti di gruppo, è stato stabilito che le dichiarazioni di voto sulla questione di fiducia posta dal Governo sull’approvazione dell’articolo unico del disegno di legge n. 3132 A/R - Conversione in legge del decreto-legge 25 maggio 2021, n. 73, recante misure urgenti connesse all’emergenza da COVID-19, per le imprese, il lavoro, i giovani, la salute e i servizi territoriali (da inviare al Senato - scadenza: 24 luglio 2021) avranno luogo nella seduta di mercoledì 14 luglio, a partire dalle ore 9.40. L’appello nominale, che si svolgerà con accesso in Aula dei deputati programmato secondo specifiche fasce orarie predisposte in base all’iniziale del cognome, avrà luogo a partire dalle ore 11.22. Le ulteriori fasi dell’esame (esame degli ordini del giorno, dichiarazioni di voto finale e votazione finale del decreto-legge) si svolgeranno a partire dalla giornata di mercoledì 14 luglio, dopo il voto di fiducia. Le votazioni sugli ordini del giorno avranno inizio non prima delle ore 16. Nella seduta di mercoledì 14 luglio, a partire dalle ore 21 e previa intesa con la Presidenza del Senato, avrà luogo la votazione per l’elezione di due componenti del Consiglio di Amministrazione della RAI. Resta confermato che, come previsto dal vigente calendario dei lavori dell’Assemblea, dopo il seguito dell’esame del decreto-legge saranno iscritti all'ordine del giorno della seduta di giovedì 15 luglio l’esame della Relazione delle Commissioni riunite III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2021 (Doc XXV, n. 4) e sulla relazione analitica sulle missioni internazionali in corso (Doc XXVI, n. 4) e il seguito dell'esame degli ulteriori argomenti previsti per la settimana corrente. Estraggo quindi a sorte il nominativo dal quale inizierà l’appello nominale. (Segue sorteggio) La chiama avrà inizio dal deputato Centemero.	
			(Discussione congiunta – Doc. VIII, n. 7 e Doc. VIII, n. 8)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2020; Progetto di bilancio della Camera dei deputati per l'anno finanziario 2021. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (vedi calendario).	
ROBERTO FICO	PRESIDENTE	Dichiaro aperta la discussione congiunta. Ha facoltà di parlare il Questore, deputato Gregorio Fontana.	
GREGORIO FONTANA	Questore	Grazie, Presidente. A nome dell’Ufficio di Presidenza, il Collegio dei questori sottopone all’esame dell’Assemblea il conto consuntivo per l’anno 2020 e il bilancio di previsione della Camera per l’esercizio 2021, unitamente all’allegato bilancio pluriennale per il triennio 2021-2023. Non diversamente da quanto accaduto lo scorso anno, anche la gestione dell’esercizio 2021 si è dovuta misurare con le problematiche poste dall’emergenza pandemica, che ha imposto di intervenire a diversi livelli sul complesso delle attività dell’istituzione. Oltre alle rilevanti misure di ordine igienico-sanitario adottate al fine di prevenire la diffusione del contagio nelle sedi della Camera, sono state modificate le modalità di svolgimento dei lavori parlamentari, è stato rivisto in modo assai incisivo l’utilizzo e l’allestimento degli spazi, è stato notevolmente potenziato il supporto digitale all’attività parlamentare, è stata ripensata, talvolta anche radicalmente, l’organizzazione dei servizi. A questo riguardo, ritengo che si debba sottolineare come l’impegno permanente profuso dal Collegio dei questori, dall’Ufficio di Presidenza e dall’Amministrazione nel prevenire la diffusione del contagio nelle sedi della Camera abbia sinora evitato il verificarsi di fenomeni di concentrazione e diffusione del contagio all’interno delle sedi della Camera, consentendo all’istituzione parlamentare di svolgere senza interruzioni tutte le funzioni ad essa attribuite dalla Costituzione sin dal primo emergere del fenomeno pandemico. Nel conseguimento di questo risultato il Collegio dei questori si è impegnato in maniera assai intensa. Basti pensare che tra il 2020 e il primo semestre del 2021 il Collegio si è riunito 45 volte (cui si sono aggiunte 22 riunioni informali), ha esaminato oltre 400 questioni istruite dagli uffici, ha approvato circa 650 autorizzazioni di spesa, oltre ai 21 programmi settoriali di intervento annuali previsti dal Regolamento di amministrazione e contabilità. Sono state 26 le determinazioni a contrarre, con cui sono state avviate altrettante procedure di gara, oltre a 30 delibere di carattere normativo, 20 delle quali proprio in materia di prevenzione della diffusione del COVID nelle sedi della Camera. Quasi 170 i pagamenti autorizzati con la sottoscrizione di un deputato Questore. Un ulteriore elemento positivo, sempre in esito a tale continua e sistematica azione, va riscontrato nel fatto che, sotto il profilo finanziario, l’insieme degli interventi adottati non ha alterato l’equilibrio del bilancio della Camera. La relazione sul conto consuntivo per l’esercizio 2020 reca l’illustrazione di come gli interventi resi necessari dall’emergenza, nella loro multiforme articolazione, siano stati tutti realizzati avvalendosi delle risorse previste all’interno del bilancio, sia nell’ambito degli stanziamenti ordinariamente previsti sia ricorrendo al Fondo di riserva per le spese impreviste di parte corrente. Analoghi interventi, volti alla prevenzione del contagio, sono stati ovviamente realizzati anche nell’esercizio 2021 e ad essi si è ugualmente provveduto nel quadro dell’equilibrio del bilancio annuale, deliberato dall’Ufficio di Presidenza nella riunione del 18 dicembre 2020. È unanime l’auspicio, tanto per l’attività della Camera quanto, più in generale, per la vita economica e sociale del Paese, che le condizioni generali possano finalmente consentire di orientare l’impegno su questo versante al superamento dell’emergenza e al recupero della normalità, ovviamente con tutta la gradualità, l’attenzione e la prudenza necessarie in un frangente tanto delicato e complesso e con l’impegno a garantire sempre il massimo livello di sicurezza. Passando, in sintesi, ai dati finanziari più significativi, ricordo la proposta di riversare al bilancio dello Stato nell’anno 2021 la somma di 35 milioni di euro. Al riguardo, voglio sottolineare come la Camera, proseguendo lungo la linea consolidata, abbia già espresso il proprio indirizzo unanime in ordine alla destinazione di tale somma agli interventi a favore delle aree colpite dagli eventi sismici del 2016. A partire dal 2013, le somme restituite dal bilancio della Camera, a cui si aggiungono i sopracitati 35 milioni, ammontano a 500 milioni di euro. La graduale riduzione dell’avanzo di amministrazione che ha accompagnato le restituzioni effettuate di anno in anno ha inoltre ricondotto l’ammontare dell’avanzo da destinare agli esercizi successivi al triennio 2021-2023 a un livello di poco superiore all’avanzo iniziale del 2013. Ciò significa che tutte le economie realizzate con la gestione del bilancio della Camera dal 2013 a oggi – lo ricordo: mezzo miliardo di euro - sono state trasferite al bilancio dello Stato. Si tratta di un risultato considerevole, che mi sembra importante segnalare e per il quale credo la Camera dei deputati possa esprimere la propria soddisfazione. Merita segnalare che tali risultati, ovverosia le restituzioni costanti e la deflazione dello stock dell’avanzo di amministrazione, sono stati conseguiti preservando sistematicamente l’equilibrio del bilancio della nostra istituzione. È questo è un obiettivo che il Collegio dei questori e l’Ufficio di Presidenza hanno sempre tenuto in considerazione per ragioni non solo contabili ma anche di ordine costituzionale. Un risultato concreto, quindi, conseguito nel corso di due legislature grazie al concorso di tutte le forze politiche ma anche grazie - e devo dire grazie sottolineando questo “grazie” - allo straordinario apporto che l’Amministrazione e tutto il personale hanno sempre garantito. Ricordo ancora che il bilancio pluriennale 2021-2023 evidenzia, nell’anno 2023, i primi effetti di risparmio della riforma costituzionale che ha ridotto il numero dei deputati a 400. Si tratta di 40,2 milioni di euro, ragguagliati a nove mesi dell’anno 2023, considerando la conclusione a scadenza naturale della legislatura in corso. Nell’anno 2023, oltre al citato minor onere di 40,2 milioni di euro, si prevedono anche maggiori spese per circa 16 milioni di euro, riconducibili sostanzialmente agli oneri connessi all’avvicendamento delle legislature e all’incremento della spesa per i trattamenti previdenziali dei deputati e del personale in quiescenza. La differenza tra queste due componenti, pari a circa 24 milioni di euro, è stata accantonata, sempre nel 2023, nel Fondo di riserva di parte corrente. Si tratta di un accantonamento che potrà essere nuovamente quantificato nel corso dei prossimi mesi, a mano a mano che gli organi della Camera assumeranno le decisioni di rispettiva pertinenza, in connessione con la ricordata riduzione del numero dei deputati. Nell’ambito del quadro finanziario così definito, vorrei sottolineare il lavoro svolto con riferimento a taluni obiettivi di più lungo termine, richiamati più volte anche nell’ambito degli strumenti di indirizzo presentati dai colleghi nell’ambito dell’esame in Assemblea del bilancio di previsione. Mi riferisco alle iniziative volte alla conservazione e alla tutela del patrimonio storico, artistico e architettonico nella disponibilità della Camera dei deputati, nonché alle misure volte alla sua massima promozione e diffusione presso il pubblico. Ricordo al riguardo l’esecuzione degli interventi di restauro integrale della sala Aldo Moro, uno degli spazi di maggior pregio dell’ala berniniana di Palazzo Montecitorio, e le risorse destinate al restauro della grande tela della scuola del Veronese, Le nozze di Cana, parte integrante della stessa sala da molti anni. Su un altro fronte, richiamo le attività svolte sul tema del riordino della disciplina dei collaboratori dei deputati, cui si fa riferimento anche nel documento che dà conto dello stato di attuazione degli ordini del giorno approvati o accolti in occasione dell’esame dell’Assemblea del bilancio di previsione per il 2020. Al riguardo, il Collegio dei questori non può che constatare come le risorse finanziarie destinate dal bilancio della Camera alla remunerazione dei collaboratori dei deputati, nell’ambito del rimborso delle spese per l’esercizio del mandato, siano le più ridotte in assoluto nel confronto con i Parlamenti dei principali Paesi europei e con il Parlamento europeo stesso. Il Collegio ha operato per la definizione di una prima ipotesi, sempre fondata sulle indicazioni contenute nei citati ordini del giorno. In coerenza con queste ultime, l’ipotesi prevede l’instaurazione di rapporti di collaborazione su base fiduciaria direttamente tra deputati e collaboratori, rimettendo alla Camera dei deputati il compito di erogare le retribuzioni definite sulla base di contratti tipo e di assolvere ai compiti propri del sostituto d’imposta. In questo contesto, si stanno valutando le spese aggiuntive che il bilancio della Camera potrebbe sostenere in relazione alle diverse tipologie contrattuali, nonché agli oneri fiscali, previdenziali e assicurativi rilevanti a fronte del pagamento delle retribuzioni. In attesa di ascoltare le considerazioni dei colleghi che interverranno in discussione generale, alla luce di quanto esposto, credo che risulti evidente, non solo la vastità dell’azione cui il Collegio dei questori è chiamato nella gestione delle risorse di cui la Camera dispone, ma anche l’estrema complessità della gestione medesima, in cui vengono in rilievo esigenze, priorità e obiettivi di non facile composizione reciproca. I risultati conseguiti inducano, peraltro, il Collegio a proseguire il proprio impegno e a misurarsi ulteriormente con l’obiettivo di assicurare alla funzione parlamentare le condizioni indispensabili perché essa possa esplicarsi pienamente, nel segno dell’efficienza e della trasparenza, senza tuttavia mai perdere di vista il rigore e la sobrietà nell’impiego delle risorse affidate dalla nostra Istituzione al bilancio pubblico. Presidente, in conclusione, come anticipavo, dovrei dare conto dell’attività svolta dal Collegio dei questori per l’attuazione degli ordini del giorno accolti e approvati dall’Assemblea nel corso dell’esame del bilancio 2020; tuttavia, per ragioni di brevità, chiedo l’autorizzazione a pubblicare questa parte del mio intervento in calce al resoconto stenografico della seduta odierna.	
ROBERTO FICO	PRESIDENTE	Perfetto, va bene. È iscritto a parlare il deputato Amitrano. Ne ha facoltà.	
ALESSANDRO AMITRANO	M5S	Grazie, Presidente. Io inizio questo intervento non soltanto come deputato del MoVimento 5 Stelle, ma anche come membro dell’Ufficio di Presidenza, come segretario di Presidenza. Ci tengo particolarmente, in questa occasione, a ringraziare lei, Presidente, per l’ottimo lavoro svolto insieme al Collegio dei questori e a tutto l’Ufficio di Presidenza. Abbiamo attraversato una fase assolutamente non semplice da gestire, come quella della pandemia da COVID-19 che, come ricordava il Questore prima nel suo intervento, ha caratterizzato comunque un incremento dei costi gestionali, ma lei è riuscito, grazie a un enorme sforzo, a evitare una concentrazione di casi all’interno ovviamente della nostra istituzione. Nonostante questo, i dati del consuntivo sono estremamente importanti perché ci hanno permesso di risparmiare 35 milioni di euro, che si vanno ad aggiungere alle somme che vengono restituite già dal 2013; parliamo, quindi, di oltre 500 milioni di euro che sono stati reintegrati allo Stato in 8 anni. Queste risorse sono, secondo me, come MoVimento 5 Stelle, molto importanti perché significa che noi abbiamo potuto lavorare al meglio anche in una situazione difficile come questa, per via del COVID-19, ma siamo comunque riusciti a risparmiare e a tagliare costi superflui mantenendo l’efficienza della nostra Istituzione. È importante, secondo me, ricordare in questo passaggio il grande lavoro di riorganizzazione degli spazi e del nostro lavoro qui alla Camera, che ci ha permesso comunque, fin dall’inizio della pandemia - quindi da marzo - di non avere interruzioni nei nostri lavori parlamentari. Questo, per me, è un dato estremamente importante, perché è stata un’organizzazione complessa, un’organizzazione sicuramente difficile, che tutta la macchina, compreso l’Ufficio di Presidenza, compresa l’amministrazione, è riuscita a svolgere nel migliore dei modi, permettendoci, quindi, di lavorare senza interruzioni; quindi qui c’è un punto su cui io voglio esprimere una sincera gratitudine da parte del MoVimento 5 Stelle a tutta l’amministrazione della Camera. Chiaramente, come dicevo all’inizio, è innegabile che ci siano stati degli aumenti di costo dovuti alla pandemia, ma vorrei ricordare anche tutte le misure che sono state messe in campo dalla Camera per affrontare questa pandemia, a partire dalla riorganizzazione degli spazi. Noi ricordavamo un Transatlantico sicuramente diverso da quello odierno, ma questo ci ha permesso di poter lavorare al meglio, di poter lavorare rispettando il distanziamento sociale, permettendo a tutti i colleghi di essere presenti durante le votazioni. Inoltre vorrei ricordare l’importante ruolo che viene tuttora svolto presso il Palazzo del Seminario, con i tamponi che vengono eseguiti presso il Palazzo del Seminario. Questo è importante perché ci permette di fare una prevenzione all’interno della nostra Istituzione, di individuare i casi nel minor tempo possibile e, quindi, di poter effettuare un’altra operazione, che è stata messa in campo grazie all’intenso lavoro di questo periodo, che è quella del tracciamento dei casi positivi e, dunque, di evitare delle diffusioni e dei cluster che altrimenti avrebbero reso estremamente difficile il nostro lavoro, anche in difesa di tutti i cittadini, potendo procedere alla conversione dei decreti importantissimi che abbiamo avuto in questo periodo e che hanno permesso di gestire al meglio la pandemia. È importante, in tal senso, anche ricordare le campagne che sono state messe in campo per quanto riguarda gli strumenti e i dispositivi di protezione individuale che la Camera ha messo a disposizione di tutti noi. È importante ricordarlo perché non sono elementi scontati; sono elementi che hanno determinato, ovviamente, l’aumento dei costi, ma hanno permesso a questa istituzione di funzionare, dai termoscanner all’ingresso ai dispositivi di protezione e a tutto quello che rappresentano i disinfettanti e i gel per permetterci di lavorare al meglio. In questo senso è importante anche vedere i dati dello smart working, quindi come anche in questa istituzione dei sistemi di lavoro alternativi siano stati messi in campo e ci abbiano permesso di continuare a lavorare. Anche su questo ci sono stati importanti cambiamenti nella Camera. Io sono da poco qui, ma ricordo benissimo che prima il lavoro in digitale non esisteva e oggi si può fare in alcune circostanze; sono importanti cambiamenti che ci hanno permesso di poter andare avanti. Vorrei quindi ricordarne ancora qualcuno. Permettetemi, per esempio, di ricordare il locale di bio-contenimento che è allestito a Palazzo Montecitorio e la disponibilità di avere un’ambulanza permanente. Questo ci serve per permettere, laddove fossero emersi dei casi, di intervenire in maniera tempestiva e, quindi, di limitare la possibilità di diffusione di questo terribile virus. Nonostante si sia dovuto lavorare in una situazione e in uno scenario oggettivamente fuori dal comune, in uno scenario difficile, è stata fatta anche una serie di interventi importanti che ha permesso di riavvicinare i cittadini alla nostra Istituzione. Io vorrei ricordare un passaggio, che il Questore ha fatto poco prima, sulle iniziative a tutela del patrimonio culturale del nostro edificio. Un patrimonio importantissimo, un patrimonio storico, artistico e architettonico, che probabilmente non ha eguali a livello di istituzioni parlamentari. In questo senso va la ristrutturazione della Sala Aldo Moro; il suo restauro integrale, in questo che è sicuramente uno degli spazi più di prestigio dell’area berniniana del nostro edificio, ha un importante ruolo anche per avvicinare i cittadini all’Istituzione, perché rappresenta una di quelle sale che hanno funzionato, ovviamente prima dell’avvento della pandemia, anche come luoghi per eventi e, quindi, aperti al pubblico. In questo senso va ricordata anche la Notte dei Musei del 2021, in cui i cittadini hanno avuto modo di visitare tutti gli spazi di Montecitorio, tra cui, appunto, la Sala Aldo Moro. In tal senso, c’è una nota che io vorrei ricordare, che mi ha colpito fin dal primo giorno in cui sono qui: è la bellissima variante della Gioconda, un dipinto che fino a poco tempo fa era esposto nella stanza del Questore D’Uva e che oggi, invece, possiamo tutti ammirare all’interno, ovviamente, della nuova Sala Aldo Moro, e questo sarà, secondo me, un punto di forza. Quindi, voglio anche ringraziare tutto il Collegio dei questori per questo sforzo importante per rendere il nostro palazzo sempre più aperto e sempre più visibile da parte di tutti i nostri concittadini. Credo che tutto questo lavoro che è stato sintetizzato - non voglio dilungarmi troppo - sia stato possibile affrontarlo grazie a un grande sforzo che l’Ufficio di Presidenza, il Presidente Fico, il Collegio dei questori e l’amministrazione hanno messo in campo, in una fase estremamente difficile e particolare di questo periodo che abbiamo attraversato. In questo modo, siamo riusciti comunque ad avere una Camera più vicina ai cittadini e alla comunità, che ha evitato gli sprechi, che è riuscita a funzionare in maniera più smart, più trasparente e più digitale. Questo ci ha permesso di ottenere l’importante risultato, di cui io vado particolarmente fiero, di risparmiare 35 milioni, ma anche di non interrompere mai i nostri lavori e di aiutare chiunque in questo periodo abbia vissuto delle grandi difficoltà, potendo svolgere il nostro compito nel migliore dei modi (Applausi).	
ROBERTO FICO	PRESIDENTE	iscritto a parlare il deputato Scoma. Ne ha facoltà.	
