speaker	role	text	extra
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente. Io credo che l’intervento del collega Fiano sia quanto più opportuno potevamo fare oggi, all’inizio dei lavori di questa seduta. È opportuno, perché il rischio dentro, dietro e affianco alle parole dell’onorevole Fiano è tutto nel supino rischio di accettazione di qualunque deviazione linguistica e di immagine, quasi come se fosse scontato, quasi come se sulla rete possa circolare tutto in quanto la rete esiste. Vorrei dire al collega Lollobrigida che non ci sono “però”, perché il collega Fiano non ha fatto coincidere le piazze che protestano con quanto ha denunciato. Il collega Fiano ha raccontato e documentato in quest’Aula che c’è molto di più di quelle piazze. C’è una parte anche di quelle piazze, anche di quei movimenti che sfilano, e poi c’è anche tanta buona fede nell’errore allucinante di protestare e di paragonare il regime al green pass. Io credo che solo in un periodo impazzito, gente impazzita possa scendere in piazza e dire che il green pass coincide con il regime dittatoriale. Spiace che lo dicano anche filosofi importanti, anche ascoltati a sinistra, che, più o meno, hanno fatto circolare questo pensiero. Siccome questo pensiero, però, diciamocelo in Aula, produce anche voti e consensi, c’è chi liscia il pelo a quel consenso e chi sta dall’altra parte. Infatti, in Italia, in ogni momento della storia importante, c’è sempre stato chi ha scelto di stare da una parte o dall’altra, di stare in Europa o contro l’Europa, di stare a favore della scienza e dei vaccini o contro, oppure di stare in quel limbo tra l’uno e l’altro, dove, appunto, si sollecita il consenso. Io credo che il senso e il sentimento espresso nelle parole del collega Fiano, invece, indicavano un’altra via: quella di un’espressione unanime e di condanna, che non basta, ma di comportamenti conseguenti fuori dall’Aula, dopo che abbiamo fatto tutti i nostri begli interventi (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Deputato Napoli, vuole intervenire sull’ordine dei lavori? Prego. Non l’abbiamo vista prima, apposta glielo chiedo.	
OSVALDO NAPOLI	CI	Grazie Presidente, giustamente, lei non aveva visto, ma era da un po’ che segnalavo la volontà di intervenire. Presidente, non ho capito bene cosa sta avvenendo in Aula. Da una parte, ascolto interventi che riguardano il green pass, dall’altra parte ascolto interventi che riguardano la Tunisia. Io credo che dobbiamo metterci d’accordo su cosa parlare. Allora, io parlo, velocissimamente, di tutti e due (Commenti)… eh beh, è avvenuto questo, in quest’Aula; vi chiedo scusa, non è da parte mia, ma è per comprendere quale sia l’argomento di cui parliamo: o parliamo di un argomento o parliamo di un altro. E, allora, io parlo di tutti e due, ma in modo estremamente veloce. Per quanto riguarda il green pass, io credo che non si possa imporre la volontà tassativa di essere emarginato…	
FABIO RAMPELLI	PRESIDENTE	Scusi, deputato Napoli, così, a titolo di cronaca: non è la prima volta che ci sono interventi sull’ordine dei lavori nei venti minuti di preavviso. Solitamente, si cerca di dividerli per materia, ma non è obbligatorio parlare tutti della stessa materia, perché non è una discussione su un punto all’ordine del giorno, quindi ognuno, sull’ordine lavori, se ritiene, e se la Presidenza lo ritiene compatibile, può svolgere l’intervento che desidera. Quindi, dal punto di vista del Regolamento - e questo a me compete -, siamo perfettamente nel perimetro. Può proseguire il suo intervento.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 14 giugno 2021, n. 82, recante disposizioni urgenti in materia di cybersicurezza, definizione dell'architettura nazionale di cybersicurezza e istituzione dell'Agenzia per la cybersicurezza nazionale (A.C. 3161-A).
OSVALDO NAPOLI	CI	La comprendo e lei mi conosce benissimo, capisco benissimo le sue disquisizioni, dico soltanto che, in quest’Aula, questa mattina, gli argomenti passano da uno all’altro. Allora finisco il discorso sul green pass. Certamente, a nostro giudizio, come Coraggio Italia, non si può imporre la vaccinazione, eccetto a quelle categorie fortemente impegnate nel rapporto col pubblico. Mi pare che sia estremamente chiaro. Però c’è un problema, e ho finito: la politica deve prendersi carico di spiegare alla gente, in maniera unitaria, perché detto fra me, nei confronti di tutti, vedo politici, che, da una parte, bandiscono le folle in piazza, di nascosto, dall’altra parte poi fanno altro, cioè usano due pesi e due misure. Allora, io dico che la politica deve essere unita per spiegare alla gente che, invece, la vaccinazione è necessaria, perché il problema sociale e della salute pubblica riguarda tutti noi e tutta la Nazione. Se, invece, la politica si divide anche su questo, non vi sono dubbi che abbiamo enormi carenze. La Tunisia è un Paese che onestamente dobbiamo aiutare. Ricordiamoci che questo Paese nasce da Bourghiba, nasce certamente con una prospettiva politica di democrazia; hanno una Costituzione democratica di estrazione occidentale. Si tratta quindi di un Paese amico, dove centinaia di aziende italiane sono lì che lavorano e continuano a lavorare. Hanno, però, un problema, e finisco anche qua. Facciamo attenzione a stare vicino alla Tunisia e alla sua democrazia, perché ricordano tutti la volontà di ritornare a Ben Ali, cosa che sarebbe un grande errore per quanto riguarda l’Italia, ma, in termini generali, anche l’Europa. Quindi, io mi auguro che li possiamo aiutare in tutti i sensi; hanno una pandemia che determina 200 morti al giorno, ragione in più per esserle vicino, anche in prospettiva futura, per quella collaborazione certamente sanitaria, da una parte, ma anche nel vedere la Tunisia in una prospettiva da parte dell’Italia e non di altri Paesi europei che ci fanno concorrenza in termini economici. Questo è l’auspicio che Coraggio Italia fa in questa maniera, in questo Paese, che è determinante per l’area mediterranea (Applausi dei deputati del gruppo Coraggio Italia).	
			(Esame dell'articolo unico - A.C. 3161-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3161-A: Conversione in legge del decreto-legge 14 giugno 2021, n. 82, recante disposizioni urgenti in materia di cybersicurezza, definizione dell’architettura nazionale di cybersicurezza e istituzione dell’Agenzia per la cybersicurezza nazionale. Ricordo che nella seduta del 26 luglio si è conclusa la discussione generale e la relatrice per la Commissione trasporti e il rappresentante del Governo sono intervenuti in sede di replica.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l'allegato A). Avverto che, fuori della seduta, le seguenti proposte emendative sono state ritirate dai presentatori: 1.5, 2.2, 12.4 Aresta; 4.4, 7.36, 9.3, 9.5, 10.3, 10.2 Butti; 5.4, 10.4, 14.2 Baratto; 7.35, 7.23, 7.28, 7.32, 16.3, 18.01 Mollicone; 7.22, 9.01, 10.1 Silvestroni; 7.01 Iovino. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principio o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, la componente politica del gruppo Misto, L’Alternativa c’è, è stata invitata a segnalare gli emendamenti da porre, comunque, in votazione. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori e il rappresentante del Governo ad esprimere il parere sugli emendamenti segnalati per la votazione.	
GIUSEPPE BRESCIA	Relatore per la I Commissione	Grazie, Presidente. C’è un invito al ritiro o parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Dunque, su tutti, c’è un invito al ritiro o parere contrario. Il Governo? Prego, Ministro D’Incà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Parere conforme al relatore.	
FABIO RAMPELLI	PRESIDENTE	L’emendamento 1.5 Aresta è stato ritirato, quindi passiamo, a pagina 2 del fascicolo, all’articolo aggiuntivo 1.0100 Colletti. Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Grazie, Presidente. Nelle scorse settimane, quest’Aula, come anche il dibattito, è stato investita sulla questione Copasir e, soprattutto, sulla attuale normativa di legge e su quanto questa normativa di legge debba essere modificata, poiché dovrebbe ricomprendere anche situazioni in cui ci siamo trovati in questa legislatura. Ciò è fondamentale, soprattutto, in un momento in cui si istituisce questa Agenzia per la cybersicurezza nazionale. Ciò sta a significare l’importanza del Copasir, l’importanza che tutte le opposizioni siano ricomprese all’interno del Copasir, quindi che possano presentare componenti per poter lavorare all’interno di quel Comitato, ma, soprattutto, Presidente, faccio notare un altro fatto. Attualmente, la composizione del Copasir non corrisponde al dettato normativo, poiché nel Copasir dovrebbero essere rappresentate, in misura uguale, maggioranza e opposizione, mentre, attualmente, sono 8 i componenti formalmente della maggioranza e 2 quelli dell’opposizione. Già questo è un primo ordine di problemi, che dovrebbe portare il Governo e il Parlamento a ripensare questa normativa. Faccio presente anche un altro fatto. In questa Aula si è formato un nuovo gruppo parlamentare, quello di Coraggio Italia e, quindi, cosa dovrebbe succedere all’interno del Copasir qualora si formasse un nuovo gruppo parlamentare? Parlo adesso di Coraggio Italia, ma parlo anche per il futuro. In realtà, si dovrebbe prevedere una normativa più elastica, che tenga conto degli accadimenti che avvengono nelle legislature. Ricordo a quest’Aula come, in questa legislatura, ormai, siano cambiate già tre maggioranze: non sono cambiamenti solo formali, ma sono cambiamenti, direi, molto sostanziali, e non modificare il Copasir non permette una verifica dei poteri e di ciò che viene fatto all’interno dell’Agenzia per la cybersicurezza nazionale. Io vorrei che ci fosse un dibattito, perché abbiamo sentito, spesso, l’ex presidente Volpi, ma anche, spesso, componenti e membri del gruppo parlamentare di Fratelli d’Italia intervenire in Aula per far sì che si modificasse la presidenza del Copasir; è un problema non solo di presidenza, ma anche di componenti. Questo emendamento mira a migliorare leggermente la legge, ma la legge dovrà essere migliorata anche per altri aspetti, che ho appena indicato. Ed è per questo che, insieme al mio gruppo, anzi, alla mia componente politica, abbiamo presentato anche altri ordini del giorno, poiché dobbiamo avere una visione d’insieme sul Copasir, ma anche sull’Agenzia.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
ANDREA COLLETTI	MISTO-L'A.C'È	Pertanto, non avendo, né il relatore per la maggioranza né il Governo, motivato l’invito al ritiro per questo emendamento, io, attraverso di lei, Presidente, chiedo che almeno mi si dia una motivazione, perché stiamo parlando del Copasir, che è un Comitato fondamentale…	
FABIO RAMPELLI	PRESIDENTE	Intanto, dovrebbe chiudere il suo intervento, perché ha sforato di trenta secondi. Quindi, concluda.	
ANDREA COLLETTI	MISTO-L'A.C'È	Sì, Presidente. Chiedo solo, se è possibile, e finisco subito…	
FABIO RAMPELLI	PRESIDENTE	Sì, la domanda è chiara…	
ANDREA COLLETTI	MISTO-L'A.C'È	…che il relatore e il Governo, magari, possano intervenire su questo problema, di cui siamo stati investiti per molto tempo.	
FABIO RAMPELLI	PRESIDENTE	I relatori e il Governo sono qui che ascoltano, quindi la ringrazio. Ovviamente non possiamo obbligare nessuno a prendere la parola e a rispondere alle domande che i deputati intendono sottoporre al Governo e all’Aula. Quindi, siamo in diretta, il relatore ascolta, se vorrà, prenderà la parola. Ha chiesto di parlare, a titolo personale, la deputata Corda. Ne ha facoltà, per un minuto.	
EMANUELA CORDA	MISTO-L'A.C'È	Grazie, Presidente. Chiedo di sottoscrivere questo emendamento, perché ritengo sia un emendamento di buonsenso, che dà più spazio a tutta la rappresentanza parlamentare, maggioranza e opposizione, cosa che oggi, ahimè, non sta avvenendo. Sappiamo come si è creata la ricomposizione del Copasir e sono venuti meno proprio i diritti, in particolar modo, delle opposizioni, che non sono adeguatamente rappresentate. Su dieci membri, uno solo è dell’opposizione: anche se si tratta del presidente, non è certamente è una cosa che fa bene alla democrazia e sono convinta che tutti i colleghi dell’arco parlamentare convengano su questo punto e ritengano che questo sia un precedente estremamente preoccupante e pericoloso. Quindi, invito tutti, intanto, a sottoscrivere questo emendamento e a votarlo, per dare più forza alla rappresentanza parlamentare e, in particolar modo, alle opposizioni e invito, ovviamente, a votarlo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Sapia. Ne ha facoltà.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Grazie, Presidente. Giusto per dire che intendo sottoscrivere l’emendamento, che vuole modificare in meglio la legge, ribadendo anche che il Copasir attualmente è formato da 10 membri: 8 di maggioranza, tutti assembrati e fieri. in cerca di poltrone, e 2 di opposizione. Chiaramente non può andare, va modificata la normativa, va cambiata la composizione del Copasir, Presidente, perché non possiamo lasciare che siano presenti 8 componenti di maggioranza e soltanto 2 di opposizione. Quindi, Presidente, chiedo, per suo tramite, che venga modificato il parere e chiedo anche che venga sottoscritto questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Grazie, Presidente. Questo ci sembra un emendamento di buonsenso, perché si mira a rendere più rappresentativo il Copasir. È chiaro che il Copasir ha un ruolo particolare nel nostro ordinamento, molto delicato, per questo si riconosce la presidenza alle opposizioni, in genere anche per prassi. E, quindi, proprio rifacendosi a questo filone di pensiero, ormai, abbastanza pacifico, che riconosce anche l’importanza di questo Comitato come istituzione di garanzia, pensiamo che sia opportuno dover anche un po’ riequilibrare la composizione del Copasir. In quest’ottica, quindi, è la presentazione di questo emendamento, che, secondo me, non merita di essere liquidato così dal Governo e dai relatori senza neanche spiegarci perché lo si rispedisce al mittente. Capisco che, ormai, l’andazzo, in questo Parlamento, sia quello di schiacciare sistematicamente le minoranze o, più in generale, proprio di schiacciare il Parlamento nei suoi rapporti con l’Esecutivo, però, almeno, farci sapere perché questo emendamento non vi piace, perché ritenete che il Copasir, com’è strutturato in questo momento, faccia bene il suo lavoro e garantisca le opposizioni, perché, secondo noi, non si può ritenere che, in questo momento, il Copasir sia rappresentativo di quello che è l’arco parlamentare o, ancora più in generale, di quella che è la situazione, la fotografia del Paese.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	E, allora, questo emendamento cerca proprio di raggiungere questo obiettivo: scrivere un po’ meglio la norma che riguarda il Copasir e permettere che, all’interno del Copasir, anche la voce delle opposizioni possa giungere, come è importante che questo accada.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Quindi, noi chiediamo almeno al Governo di spiegarci per quale motivo, per quale ragione non si vuole…	
FABIO RAMPELLI	PRESIDENTE	Ha esaurito il suo tempo, deve concludere. Grazie. Ha chiesto di parlare il deputato Trano. Ne ha facoltà.	
