speaker	role	text	extra
ETTORE GUGLIELMO EPIFANI	LEU	Grazie, Presidente. Signor Ministro, in quest’Aula, nel mese di giugno, le avevamo chiesto di prestare una particolare attenzione al tema degli ammortizzatori sociali sotto tre specie: innanzitutto perché venivano a scadere a fine settembre una serie di ammortizzatori sociali relativi ai lavoratori coinvolti in aree e processi di crisi e ristrutturazione; in secondo luogo perché proprio per questo c’era bisogno di un disegno di riforma degli ammortizzatori sociali ridotti, con l’intervento fatto in quello che si chiama Jobs Act; e terzo, perché, nel momento in cui vi accingete a mettere mano al sistema previdenziale, è evidente che si stabilisce un rapporto tra durata degli ammortizzatori sociali e le crisi soprattutto per i lavoratori ultracinquantenni e il sistema previdenziale. La stessa cosa l’abbiamo fatta in Commissione; le chiedo oggi, Ministro, di fronte all’esplodere di questo problema, che cosa effettivamente intenda il Governo fare.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi di Maio, ha facoltà di rispondere, per tre minuti.	
LUIGI DI MAIO	Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali	Grazie Presidente, grazie deputate e deputati, utilizzo questa domanda prima di tutto per ricordare che il motivo per cui ho voluto guidare il Ministero dello sviluppo economico e anche quello del lavoro è proprio quello di unire le due anime dei dicasteri al fine di tutelare contestualmente i diritti dei lavoratori e le realtà produttive italiane. Siamo, infatti, al lavoro come Ministero per assicurare idonee tutele ai lavoratori che, nei prossimi giorni, si troveranno in drammatiche condizioni di difficoltà; e si trovano in drammatiche condizioni di difficoltà perché il partito che i lavoratori doveva difendere è il partito che, con il Jobs Act, ha eliminato i loro diritti e le loro tutele (Applausidei deputati del gruppo MoVimento 5 Stelle - Commentidei deputati del gruppo Partito Democratico). Il Jobs Act abbiamo iniziato… se posso, Presidente, io continuo. Il Jobs Act abbiamo iniziato a smantellarlo non solo noi, ma oggi ha iniziato anche la Corte costituzionale (Applausidei deputati del gruppo MoVimento 5 Stelle), stabilendo che la norma sul contratto di lavoro a tempo indeterminato a tutele crescenti è illegittima nella parte in cui determina, in modo rigido, l’indennità che spetta al lavoratore ingiustificatamente licenziato. Quindi, bene aveva fatto il decreto dignità ad andare nella direzione che oggi indica la Consulta (Commentidei deputati del gruppo Partito Democratico), aumentando le indennità per i lavoratori licenziati ingiustamente. Chi si ostina ad andare nell’altra direzione, speriamo che oggi si renda conto degli errori commessi. Il Jobs Act aveva anche eliminato la Cassa integrazione per cessazione, che reintroduciamo con il decreto emergenze (Applausidei deputati del gruppo MoVimento 5 Stelle - Commentidei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi.	
LUIGI DI MAIO	Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali	Posso assicurare agli interroganti che nessun lavoratore sarà lasciato indietro. Le assurde storture causate dal Jobs Act le sistemeremo e cominceremo con il dare risposta a quei 180 mila lavoratori che rischiano di finire in mezzo ad una strada. Siamo al lavoro in vista dell’imminente scadenza degli ammortizzatori sociali, affinché queste migliaia di lavoratori non siano costrette a rinunciare definitivamente al proprio lavoro. Una misura che risponde ad un’emergenza causata proprio dalle norme del Jobs Act, a cui porremo rimedio. Ieri ho avuto un incontro con i rappresentanti dei lavoratori del settore metalmeccanico e ho garantito loro che, per tutte quelle scadenze, che iniziavano dall’altro ieri per gli ammortizzatori sociali, daremo garanzia che si possano portare avanti, che si possano rinnovare, cioè torneremo all’epoca pre Jobs Act che ha tolto ai lavoratori un sacco di diritti (Applausidei deputati del gruppo MoVimento 5 Stelle - Commentidei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Ettore Guglielmo Epifani ha facoltà di replicare, per due minuti.	
			(Iniziative normative in merito al periodo transitorio relativo alla nuova normativa dei contratti a termine – n. 3-00196)
ETTORE GUGLIELMO EPIFANI	LEU	Signor Ministro, ho ascoltato con attenzione le sue dichiarazioni, e credo che a questo punto bisogna assolutamente mettere in campo delle proposte operative. Avevo letto sui giornali di una misura urgente, già pronta in questi giorni e che poi è stata messa nel cassetto per mancanza di copertura. Non so se effettivamente è così, ma capisco che nel momento in cui si deve dare risposta a decine di migliaia di lavoratori bisogna farlo in maniera congrua nel tempo e con le risorse necessarie, perché se no un conto sono le affermazioni, un conto sono poi i fatti pratici, e naturalmente questo è necessario. Mi faccia aggiungere una sola cosa, lo devo fare per rispetto alla mia coscienza. Io credo che sul tema degli ammortizzatori sociali entrano in ballo diverse leggi, diversi interventi e tanti problemi. Credo anche che il Jobs Act effettivamente abbia fatto male a ridurre i tempi della cassa integrazione, per il semplice fatto non che non si possa fare, ma perché la crisi ancora doveva dispiegare i suoi effetti e quindi è stato sbagliato il tempo relativamente a questa misura. Mi consenta però anche di dirle che lei ha usato nei confronti dell’ex Presidente del Consiglio affermazioni che io, che l’ho combattuto e lo combatto politicamente, non mi sarei mai sognato di sentire da un Ministro di questa Repubblica (Applausi dei deputati del gruppo Liberi e Uguali).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Chiara Gribaudo ha facoltà di illustrare la sua interrogazione n. 3-00196 (Vedi l’allegato A), per un minuto.	
CHIARA GRIBAUDO	PD	Presidente, signor Ministro, dovrò farla uscire un attimo dalla sua propaganda, se ce la fa. Lei è venuto meno in quest’Aula ad un impegno preso il 2 agosto durante la discussione parlamentare del decreto-legge che lei ha voluto chiamare “dignità”, ma che ha avuto come unico effetto la nuova disoccupazione: perché con ben cinque regimi diversi creati sul contratto a termine, altro che semplificazione, lei ha creato il caos (Applausi dei deputati del gruppo Partito Democratico)! Eppure si era impegnato qui a venire a dire che avrebbe emanato una circolare per chiarire l’applicazione nel periodo transitorio. Ebbene, la stiamo aspettando! Da due settimane, per l’appunto, si è anche impegnato a stanziare fondi per i 140 mila lavoratori con gli ammortizzatori sociali in scadenza, ma ancora non si sono visti in nessuno dei vostri presunti decreti-legge, perché passate il tempo a chiamare assassini politici i parlamentari del PD, calpestando la memoria dei giuslavoristi morti per le riforme del lavoro anziché risolvere i veri problemi degli italiani (Applausi dei deputati del gruppo Partito Democratico). Nei sei mesi prima di questo decreto-legge le trasformazioni del tempo determinato a indeterminato erano aumentate del 58 per cento, mentre oggi il turnover dei precari…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, dovrebbe concludere.	
CHIARA GRIBAUDO	PD	…sta esplodendo ed esploderà. Quindi se ce la fa esca dalla sua propaganda e ci dica quando farà la circolare per migliorare la vita di 900 mila persone che aspettano di avere condizioni di vita migliorate. Forza, signor Ministro, ci dia una risposta chiara (Applausi dei deputati del gruppo Partito Democratico)!	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi Di Maio, ha facoltà di rispondere, per tre minuti.	
LUIGI DI MAIO	Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali	Presidente, ovviamente, come dal testo e da quanto detto in Aula dalla deputata interrogante, non c’è alcun tipo di dato che testimoni una perdita di posti di lavoro a causa del decreto-legge “dignità” (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Partito Democratico). E quindi io ero venuto in Aula pensando di sentire qui questi dati che lo testimoniavano, ma mi fa piacere perché il decreto-legge “dignità” è stato concepito per stoppare il dilagare del precariato, che stava uccidendo il futuro, la serenità e la felicità dei nostri giovani, e che è stato causato non solo dal Jobs Act, ma da tante norme come il Jobs Act. Prova ne è, e ne era, la costante emorragia di giovani italiani che lasciano l’Italia, che negli ultimi anni si sono contati a centinaia di migliaia. Con il decreto-legge “dignità” abbiamo iniziato a disincentivare il ricorso ai contratti a tempo determinato, attraverso l’introduzione di specifiche restrizioni. Abbiamo messo un freno agli abusi del contratto a tempo determinato, maggiormente diffuso tra i giovani. Le misure previste dal decreto-legge ci hanno semplicemente portato al livello degli altri Paesi europei, quanto alla durata dei contratti e al rinnovo. Ridurre il precariato e aumentare le tutele di quella categoria di lavoratori maggiormente esposta era il nostro obiettivo. Questo è ciò che abbiamo fatto, ed è in questa prospettiva che abbiamo rilanciato gli sgravi contributivi per favorire l’occupazione dei giovani under 35. Nell’iter di conversione del decreto-legge, infatti, abbiamo inserito ulteriori fondi per l’assunzione dei giovani a tempo indeterminato (Commenti dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi…	
LUIGI DI MAIO	Ministro dello Sviluppo economico	e del Lavoro e delle politiche sociali. Per quanto riguarda il tema del raccordo tra le varie disposizioni normative riguardanti il contratto a termine che venivano citate dalla collega deputata interrogante, ci tengo a dire che è dal primo giorno di entrata in vigore del decreto-legge “dignità” che stiamo seguendo e raccogliendo da tutti gli operatori del settore le questioni applicative che ci vengono poste; e non appena avremo raccolto tutti quelli che sono i feedback che vengono da questo mondo, provvederemo alla diffusione tra gli operatori e i diversi interessati dei chiarimenti che si riveleranno necessari e utili, come avevo assicurato in quest’Aula (Commenti dei deputati del gruppo Partito Democratico),…	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi…	
LUIGI DI MAIO	Ministro dello Sviluppo economico	e del Lavoro e delle politiche sociali. …perché non c’è nessuna intenzione di creare difficoltà alle imprese italiane (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Debora Serracchiani, cofirmataria dell’interrogazione, ha facoltà di replicare, per due minuti.	
			(Iniziative a favore dei lavoratori dello stabilimento di Figline Valdarno (Firenze) del gruppo Bekaert, anche con riferimento alla reintroduzione del ricorso alla cassa integrazione per cessazione – n. 3-00197)
DEBORA SERRACCHIANI	PD	Presidente, il Vicepresidente del Consiglio chiedeva dei numeri, glieli do molto volentieri. Meno 28 mila contratti a termine nel solo mese di luglio, Vicepresidente (Applausi dei deputati del gruppo Partito Democratico); 237 contratti a termine non rinnovati nella Flextronics di Trieste. Ci sono 700 lavoratori delle municipalizzate di Milano i cui contratti a termine sono bloccati. Le aggiungo che le Poste italiane hanno bloccato i contratti a termine. Le do questi indizi affinché possa cercare con facilità le risposte che oggi non ci ha dato, perché lei sappia che in questo momento abbiamo 5 modi diversi per fare un’assunzione, che si è complicata a tal punto che forse non si fa più. Quindi le chiederei, Ministro, non di guardare con quella sufficienza con cui si sta muovendo nel fare il suo lavoro, che è un lavoro complicatissimo, difficilissimo. La invito però, signor Ministro, a pesare le parole, perché le parole hanno un peso, le parole possono essere pietre, le parole possono essere pallottole. Io le chiedo di vergognarsi delle frasi che ha detto ieri, indirizzandole a persone che, le piaccia o no, sono degli avversari politici, non sono dei nemici, sono degli avversari politici (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo MoVimento 5 Stelle). Io e lei abbiamo sul Jobs Act un’opinione completamente diversa, io e lei sul suo decreto-legge abbiamo un’opinione completamente diversa, ma da me non sentirà mai la parola “assassino” rivolgendomi a lei, capisce? Anche quando penso che sta creando disoccupati in questo Paese, anche quando penso che lei deve smetterla di passare il suo tempo a dare colpe e deve iniziare a trovare le soluzioni, perché forse non si è accorto che lei sta governando questo Paese in questo momento (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Stefano Mugnai ha facoltà di illustrare la sua interrogazione n. 3-00197 (Vedi l’allegato A), per un minuto.	
STEFANO MUGNAI	FI	Presidente, colleghi, Ministro, lei sa bene che tre mesi fa è scoppiata una bomba sociale, oltre che occupazionale, in Valdarno, in provincia di Firenze, ma che riguarda un territorio che va ben oltre la provincia di Firenze, che è quella relativa allo stabilimento della Bekaert di Figline Valdarno. In questi tre mesi varie volte si sono riuniti i tavoli ministeriali per affrontare la crisi, più volte lei ha preso degli impegni, si è recato nei primi giorni di agosto di fronte allo stabilimento. Lei ha preso tre impegni di fronte a quei lavoratori. Il primo impegno è di coinvolgere il vecchio proprietario, cioè la Pirelli, che ha delle responsabilità rispetto a ciò che è successo, non fosse altro perché nel momento in cui è stato stipulato l’accordo già si prefigurava ciò che sarebbe avvenuto, e che comunque del prodotto realizzato in quello stabilimento il primo acquirente è giustappunto la Pirelli.	
MARIA EDERA SPADONI	PRESIDENTE	La invito a concludere.	
STEFANO MUGNAI	FI	Il secondo impegno era di trovare delle soluzioni alternative, quindi io sono a chiederle se vi sono delle cordate disponibili. Il terzo e più importante - e concludo - è quello della cassa integrazione per cessazione. Lei ha preso degli impegni formali. Ho sentito già la risposta resa all’interrogazione del collega Epifani; però c’è bisogno di scriverle, queste cose, e pubblicarle in Gazzetta. Le ricordo che quello stabilimento chiuderà il 3 ottobre: mancano sette giorni, e ancora in Gazzetta Ufficiale non abbiamo letto niente (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi Di Maio, ha facoltà di rispondere, per tre minuti.	
