speaker	role	text	extra
ANTONIO FEDERICO	M5S	Grazie, Presidente. La regione Molise è in piano di rientro dal debito per la sanità dal 2009 ed è commissariata dal 2011; sono dieci anni in cui commissari sono stati i governatori della regione, prima di centrodestra, dopo di centrosinistra, fino poi all’intervento della norma sul decreto fiscale che ha sancito l’incompatibilità tra i ruoli di commissario ad acta per il piano di rientro e la carica di presidente della regione. Questo cosa ha comportato per la mia regione? Il fatto che c’è stato un blocco del turnover per tutti questi anni, che non ha permesso un ricambio generazionale. Noi abbiamo, da dati statistici e rilevazioni, una classe medica e di operatori sanitari e infermieri tra le più anziane d’Italia, che man mano sono andati in pensione e non sono stati rimpiazzati. Le tasse, le accise e le imposte sono state aumentate in questi anni, andando anche oltre i limiti previsti per legge, proprio perché non si riusciva a chiudere la partita del piano di rientro. Nel luglio 2017, nella manovrina finanziaria che è stata approvata da questo Parlamento, è stato approvato con un emendamento, con legge dello Stato, il programma operativo straordinario 2015-2018, che è attualmente in vigore, che tende a riorganizzare la sanità, il sistema sanitario regionale in Molise. L’approvazione di questo programma operativo ha permesso in sede di Conferenza Stato-Regioni nell’agosto 2017 di ottenere un contributo di solidarietà dalle altre regioni al fine di riuscire entro il 31 dicembre del 2018 ad ottenere un pareggio di bilancio programmato e poter poi uscire dal blocco del turnover. Questo anche grazie a un indebitamento che ha dovuto fare la regione Molise con l’istituzione di un mutuo trentennale di 270 milioni di euro per poter coprire almeno l’altra quota parte non coperta dal contributo di solidarietà delle regioni, che è stato di 140 milioni di euro. Quindi, una mole importante di debiti per una regione di 300 mila abitanti, con un trasferimento annuo di circa 550 milioni di euro per il sistema sanitario regionale, e quindi ci rendiamo un po’ conto delle proporzioni. Questo programma operativo che è stato approvato ha cercato di riorganizzare la rete ospedaliera molisana, ma creando innanzitutto una sperequazione con il sistema privato, che è presente fortemente nella nostra regione e che, invece di affiancare il pubblico, letteralmente lo sostituisce in funzioni principali come quelle della rete dell’emergenza. Questo è un vulnus che va superato e ci auguriamo, e stiamo seguendo, anche facendo da pungolo e stimolo al Ministero e ai commissari presenti, perché i commissari che sono stati poi nominati da questo Governo e che sono diventati operativi da fine dicembre del 2018 possano risolvere anche questa ulteriore criticità, che poi si è rilevata anche successivamente già con il primo tavolo di verifica dell’11 aprile, e questo è poi l’oggetto dell’interpellanza. Tavolo di verifica all’interno del quale si sono evidenziati non un pareggio di bilancio, o almeno queste sono le indiscrezioni che sono venute fuori dalle prime dichiarazioni fatte soprattutto dal presidente della regione, che, però, devono ancora trovare riscontro formale all’interno dei verbali del tavolo tecnico di cui ancora non c’è pubblicazione. Lì c’è un problema legato a 15 milioni di euro che dovrebbero essere accantonati in maniera preventiva per la risoluzione di uno dei tanti problemi e delle distorsioni che ci sono nella nostra regione, che riguarda l’extra budget per i privati accreditati. Quindi, abbiamo privati molto forti, molto importanti nella nostra regione che erogano prestazioni in surplus rispetto a quelle che sono in contratto e che sono state sempre regolarmente pagate. Poi, c’è stato un contenzioso enorme, che si è chiuso con l’approvazione del POS 2015-2018: sono sempre contenziosi nell’ordine di centinaia di milioni di euro, quindi con un valore importante rispetto a quello che, ripeto, è l’indotto, anche la popolazione, la massa critica che può esprimere la regione Molise. Di questi 15 milioni, il tavolo tecnico sembrerebbe aver chiesto conto alla regione Molise, come ha chiesto conto anche di ulteriori 7 milioni di euro. Infatti, sempre stante a dichiarazioni fatte dal presidente della regione, confermate successivamente dallo stesso in sede di approvazione di bilancio in consiglio regionale, mancherebbero 7 milioni di euro che non sono stati materialmente trasferiti dalla regione Molise sul conto dedicato alla sanità. Quindi, la fiscalità regionale, le tasse in più che pagavano i molisani non sono state trasferite, almeno questo è quello che è stato dichiarato. Addirittura, il presidente della regione ha dichiarato di aver ricevuto una diffida formale da parte della struttura commissariale per 4,2 milioni di euro che dovevano essere rimessi sul GSA e, di questa diffida, il gruppo consiliare in regione Molise del MoVimento 5 Stelle ha fatto precisa richiesta di accesso agli atti per verificarne la veridicità o, comunque, per constatarne l’effettiva importanza e spessore. Che succede, quindi? La richiesta che viene fatta qui al sottosegretario è quella di capire, innanzitutto, quali sono le risultanze di questo tavolo tecnico; in che modo riuscire a superare questo vulnus che, da un punto di vista contabile, può essere anche superato, come dice anche il presidente della regione che, in una sua dichiarazione, ha detto che i soldi della sanità non sono i soldi della sanità. Questo è un controsenso già in termini, ma, da un punto di vista contabile, è vero che si possono spostare partite da un conto all’altro, pur rimettendole dopo nella contabilità dedicata, ma, se si è in piano di rientro, è difficile, poi, spiegare questa cosa all’advisor, è difficile spiegare questa cosa al tavolo tecnico; e, soprattutto, se si fanno dei movimenti da 15 milioni, più altri 9 milioni, fatti a maggio del 2018 e a dicembre del 2018, senza il coinvolgimento della struttura commissariale, che ancora non era stata nominata, un problema si crea, tant’è che poi, tre giorni dopo il primo tavolo tecnico dell’11 aprile, il presidente della regione è stato costretto a rispostare quei denari sul conto del GSA. Chiedo, inoltre, in che modo il Ministero vuole, comunque, per il tramite dei commissari, garantire quei livelli essenziali per i cittadini molisani, soprattutto nella fase di riorganizzazione del sistema ospedaliero che, in questa fase, trova ancora molta difficoltà nell’essere realizzato e crea grande apprensione da parte dei cittadini, che non hanno la percezione di un sistema che funzioni. La chiusura di ospedali, piccoli centri, che sono diffusi nella nostra regione - 300 mila abitanti, undici ospedali - non sta trovando il passo con una riorganizzazione della rete territoriale, per fare da filtro a ricoveri impropri, né, tantomeno, di una rete dell’emergenza che, ripeto, metta al centro il sistema pubblico. L’articolo 32 della Costituzione sancisce questo diritto per tutti i cittadini e non si possono appaltare interi settori del sistema sanitario regionale al privato accreditato.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Onorevole Federico, gli onorevoli interpellanti segnalavano l’opportunità di rendere disponibili i dati economico-finanziari riguardanti la regione Molise, in regime di commissariamento ad acta dal luglio 2009, per l’attuazione del piano di rientro dai debiti del settore sanitario. A tale riguardo, occorre ricordare che i dati economico-finanziari in questione vengono trattati negli ambiti delle attività di monitoraggio dei piani di rientro a cura dei tavoli preposti - Tavolo adempimenti e Comitato LEA -, ai quali partecipano diversi organi istituzionali. Il verbale redatto nel corso della più recente riunione di verifica dell’11 aprile 2019, stante l’esiguo termine di tempo intercorso, è attualmente in fase di consolidamento da parte del Ministero dell’economia e delle finanze e potrà, quindi, essere reso disponibile solo successivamente alla sua formalizzazione a cura di detto Dicastero. Per quanto riguarda le iniziative rivolte a garantire la piena disponibilità dei servizi erogati presso le strutture ospedaliere ubicate nel territorio della regione Molise, desidero segnalare che il Ministero della Salute ha richiesto alla stessa regione di adottare un ulteriore documento di programmazione della rete ospedaliera. Un particolare rilievo riveste, infatti, la necessità di ridefinire l’articolazione dei nodi delle reti tempo-dipendenti contestualmente alla predisposizione di un provvedimento organico di riorganizzazione della rete territoriale, il quale, in coerenza con i fabbisogni di assistenza, deve risolvere le criticità riscontrate dalla verifica LEA, con particolare riferimento all’offerta assistenziale per gli anziani non autosufficienti e per i disabili. Non vi è dubbio che, a prescindere dalla definizione delle summenzionate attività, dalle quali è lecito attendersi un miglioramento dell’offerta assistenziale per la comunità molisana, la carenza dei dirigenti medici nei vari presidi risulti, allo stato, obiettivamente grave. A tale specifico riguardo, desidero, allora, informare che la struttura commissariale sta agendo al fine di acquisire la disponibilità delle aziende sanitarie delle regioni confinanti, affinché esse possano supportare in emergenza l’Azienda sanitaria regionale del Molise avvalendosi di professionisti loro dipendenti per la copertura dei turni di servizio. Per addivenire a tale scopo, è stato già elaborato uno schema di convenzione che si ritiene possa costituire uno strumento congruo in questo frangente di particolare criticità per assicurare una degna continuità assistenziale per la popolazione. Desidero, infine, far presente che, grazie alle norme inserite nel “decreto-legge Calabria” che, come è noto, è all’esame di questo ramo del Parlamento, da una parte, più in generale, si è provveduto a rivedere per tutte le regioni i limiti di spesa per il personale, rendendoli fin da subito più flessibili e, a partire dal 2021, incrementandoli in termini assoluti attraverso la destinazione di un importo pari al 5 per cento dell’incremento del Fondo sanitario regionale rispetto all’esercizio precedente; dall’altra, per le regioni sottoposte a piano di rientro come il Molise, si è finalmente provveduto, con un emendamento appena approvato in Commissione affari sociali, ad eliminare l’automatismo della sanzione del blocco del turnover nel caso di persistenza del disavanzo. Grazie a misure come questa, dunque, si conferma l’impegno di questo Governo di voler finalmente imprimere una inversione di tendenza nelle politiche assunzionali nel Servizio sanitario nazionale, purtroppo sacrificate da anni nel nome di regole che hanno ingiustificatamente compresso l’esigenza di ricambio, se non anche di potenziamento, del personale degli enti che erogano prestazioni sanitarie alla popolazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Federico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative, anche normative, in merito all’autorizzazione al trattamento dei rifiuti provenienti dall’estero, con particolare riferimento al funzionamento del depuratore dell’impianto Pro-Gest sito a Mantova - n. 2-00381)
ANTONIO FEDERICO	M5S	Grazie, Presidente. L’ultima affermazione del sottosegretario non può che rendermi soddisfatto pienamente della risposta, perché il blocco del turnover è stato una mannaia, una spada di Damocle che, in tutti questi dieci anni, è rimasta pendente sulla testa dei molisani, che hanno visto questo nel corso del tempo: interi reparti di ospedali che non avevano più la dirigenza, medici che non erano più presenti, il ricambio generazionale che non si è potuto effettuare. Questa previsione normativa che è stata già approvata in Commissione, all’interno del “decreto Calabria” elimina, quindi, il blocco del turnover per quelle regioni che sono in piano di rientro, perché, dopo, un conto è cercare di riorganizzare in maniera efficiente la rete sanitaria del sistema regionale e, quindi, recuperare quelle sacche di sprechi, di consumi, di clientelismi che, spesso, si nascondono dietro le sanità regionali, un altro conto è privare i cittadini del diritto alla salute, i quali ne vengono privati non mettendo in condizione il sistema di funzionare togliendogli proprio gli operatori. Questa, del superamento del blocco del turnover, è una notizia sicuramente importantissima e sono orgoglioso che questa maggioranza l’abbia portata a casa, prima ancora che venisse anche sollecitato dalle regioni come è stato nella giornata di ieri. Prendo atto anche della questione della pubblicazione dei verbali del tavolo tecnico; restiamo in attesa e lì potremo giudicare quali sono le partite in gioco anche in termini finanziari e contabili, perché è il nodo principale, perché dobbiamo capire se entro quest’anno riusciremo ad arrivare finalmente al pareggio del bilancio e guardare la luce in fondo al tunnel. Ho fatto il consigliere regionale di opposizione per cinque anni e so quanto è difficile poi, dopo, essere all’interno di un’assise che avrebbe la competenza sulla riorganizzazione sanitaria, l’approvazione dei piani sanitari, dei piani operativi, ma che è stata per tutti questi anni depredata, le hanno tolto questa competenza specifica proprio perché la politica non era stata in grado di dare quelle risposte e dare delle soluzioni adeguate. Si è organizzata una sanità ospedalocentrica nella nostra regione, il che ha comportato nel tempo una totale dimenticanza di quella che è l’importanza delle reti territoriali dell’emergenza a cui ho fatto riferimento prima e che tragicamente entrano nelle cronache della nostra regione, perché dalle parti mie, per una caduta dalla bicicletta, si rischia di morire. Chiudo, quindi, facendo un appello affinché i cittadini molisani possano non essere trattati come cittadini “di serie B”, che anche i cittadini che vivono nei paesi più sperduti della nostra regione, e sono tanti, perché il Molise rappresenta pienamente il concetto di aree interne e aree depresse, con un fortissimo spopolamento, inverni rigidi, infrastrutture inadeguate per poter garantire anche le famose golden hour per gli interventi nelle reti tempo-dipendenti, ma questo non può significare che si abbandonino i cittadini. Quindi, i commissari in primis, il Governo e tutti quanti noi, anche come Parlamento, dobbiamo essere pronti a dare risposte affinché ogni cittadino che è nato in Molise possa sentirsi adeguatamente assistito e garantito come un cittadino nato a Milano, piuttosto che a Torino, piuttosto che qui, a Roma, e che, quindi, abbia la stessa capacità di accedere con sicurezza e certezza alle cure e ai servizi che deve erogare il sistema sanitario nazionale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Zolezzi ed altri n. 2-00381 (Vedi l’allegato A). Chiedo all’onorevole Federico se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
ANTONIO FEDERICO	M5S	Sì, grazie, Presidente. Con l’interrogazione n. 4-13522 della XVII legislatura e con l'interrogazione a risposta in Commissione n. 5-01922 nella presente legislatura il primo firmatario del presente atto, l’onorevole Zolezzi, evidenziava aspetti peculiari relativi all'autorizzazione integrata ambientale rilasciata alla ditta Burgo Group di Altavilla Vicentina, in provincia di Vicenza, nel 2008 e nel 2011, e di cui sono stati richiesti riesame e voltura il 31 dicembre 2015 dalla società Cartiere Villa Lagarina. In partenza, venivano richieste potenzialità doppie per la produzione di carta e triple per la potenza elettrica del nuovo inceneritore. La quantità di rifiuti da incenerire prevista dal proponente, 10 tonnellate/ora, con riferimento alla sostanza secca avrebbe comportato un aumento di 5 tonnellate/ora della medesima sostanza secca, rispetto a quelle autorizzate e superiore alla soglia Ippc di 3 tonnellate/ora. Dopo numerosi ricorsi al TAR e una verifica peritale, la società ha accettato di non ritirare rifiuti da altri stabilimenti e di dimezzare la produzione cartaria, annunciando che richiederà un incremento. Non è chiaro se l'inceneritore attualmente previsto sarebbe in grado di smaltire il pulper stabilito per lo stabilimento attuale, e quindi se alla richiesta di raddoppio di produzione di carta conseguirà anche una richiesta di raddoppio dell'inceneritore stesso. Il paventato inceneritore in quest’area, così pressata dal punto di vista ambientale, ha già causato l'emigrazione da Mantova di numerose famiglie residenti nei pressi della cartiera e il deprezzamento degli immobili, anche per importanti molestie olfattive presenti dal momento dell'insediamento della società del gruppo Pro-Gest, seppure non vi sia ancora formalmente produzione di carta né alcun inceneritore funzionante. Di recente è stata inviata una diffida da parte della provincia di Mantova nei confronti di Pro-Gest per avere accumulato materiale in quantità maggiore alle 50 mila tonnellate concesse, stoccata anche in aree prive di impermeabilizzazione. È stato annunciato sulla stampa locale che una parte del materiale stoccato al suolo presso la cartiera è di provenienza statunitense, dato confermato dalla proprietà; la figlia dell'imprenditore Zago, Alessandra, ha fondato nel 2017 in California l’American Recycling Services, una società di trading di carta e cartone da riciclare. È stata resa nota un'indagine della procura di Mantova in merito a gestione illecita di rifiuti con riferimento al materiale stoccato presso la cartiera, con il sequestro di depuratore, discarica e «fibra» depositata. Nei giorni successivi si è appreso che la qualità della carta statunitense era piuttosto scarsa, con impurità importanti e superiori alla media italiana; per questo motivo, la Cina dal 2018 ha bloccato l’import di maceri di carta di questo genere al di sopra dello 0,5 di impurità. Gli Stati Uniti hanno una produzione di RSU pro-capite superiore a 800 chilogrammi, contro i 500 scarsi italiani. La carta raccolta ed esportata dagli USA, secondo Epa, supera i 9,2 milioni di tonnellate annue, contro i 3,4 milioni raccolti in Italia. Fatti salvi eventuali riscontri penali, appare importante sottolineare come l'Italia stia migliorando la propria filiera di gestione dei rifiuti, a partire da una buona raccolta differenziata e con obiettivi di riciclo, di recupero di materia (come Ecopulplast nel settore cartario), di stimolo internazionale per le sue molte eccellenze, obiettivi che potrebbero essere inficiati da quantità importanti di rifiuti mal differenziati rifiutati finalmente dalla Cina con lo Sword Act del 2018. Le impurità possono avere al loro interno anche materiali organici o altro che possono conferire caratteristiche critiche, anche con riferimento a molestie olfattive, direttamente o in fase di depurazione dei reflui. Una parte dei rifiuti nei dintorni della cartiera risultano fanghi e potrebbero anche provenire dal Veneto, dove la proprietà ha stabilimenti, contestualmente a maceri di carta. Non è noto il piano finanziario di questa filiera di gestione transoceanica e se sia sostenibile e basato su eventuali incentivi di Stato. Si chiede, quindi, se il Ministro interpellato intenda verificare, per quanto di competenza, l'esistenza di accordi per il trattamento a livello nazionale di rifiuti differenziati provenienti dagli USA da parte di ditte italiane, quali siano i suoi orientamenti in relazione a tale situazione, in particolare, in merito alla natura dei rifiuti o del materiale giunto dagli USA a Mantova, e se intenda adottare iniziative per analizzare i dati finanziari della filiera; se, nell'ambito del tavolo nazionale sui limiti per i Pfas, intenda proporre un dosaggio dei Pfas in uscita dal depuratore dell'impianto Pro-Gest a Mantova che scarica nel fiume Mincio; se intenda adottare iniziative normative per prevedere la revoca alle autorizzazioni per il trattamento dei rifiuti in questo e in altri casi analoghi sul territorio nazionale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie Presidente, grazie agli onorevoli interpellanti. Con riferimento alle questioni poste, appare utile evidenziare, in primo luogo, che ai sensi dell’articolo 196 del decreto legislativo n. 152 del 2006, rientra nelle competenze regionali o provinciali l’approvazione dei progetti di nuovi impianti per la gestione dei rifiuti, l’autorizzazione alle modifiche degli impianti esistenti, nonché l’autorizzazione all’esercizio delle operazioni di smaltimento e recupero dei rifiuti, anche pericolosi. In ordine al traffico di rifiuti, si fa presente, in via generale, che le spedizioni transfrontaliere di rifiuti sono disciplinate dal regolamento CE 1013/2006, il quale prevede la possibilità di importare all’interno della UE i rifiuti destinati al recupero provenienti dai Paesi nei quali si applica la decisione OCSE C(2001)107 sul controllo dei movimenti transfrontalieri di rifiuti destinati ad operazioni di recupero. Il Titolo II del Regolamento prevede, inoltre, due differenti procedure di spedizioni di rifiuti, a seconda della tipologia, della pericolosità e della destinazione del rifiuto. La prima è soggetta a autorizzazione regionale, mentre la seconda, relativa ai rifiuti non pericolosi appartenenti alla cosiddetta “lista verde”, non prevede alcuna richiesta di autorizzazione. Fermo restando quanto fin qui precisato e fatte salve dunque le specifiche competenze in materia, per quanto attiene la vicenda in esame, il Ministero dell’Ambiente ha provveduto ad acquisire elementi informativi presso i vari soggetti coinvolti. In particolare, il comune di Mantova ha fatto presente di avere impugnato dinanzi al TAR Lombardia il provvedimento di riesame dell’AIA rilasciata nel 2016 alla Cartiera del gruppo Pro-Gest della provincia senza la previa procedura di VIA; conseguentemente, nel giugno del 2017, Pro-Gest ha chiesto e ottenuto una nuova AIA dimezzata, con il parere favorevole di tutti gli enti coinvolti, che impone miglioramenti tecnologici e il divieto di portare rifiuti prodotti in altri stabilimenti. Il TAR ha, in seguito, respinto il contenzioso promosso dai comitati civici contro l’AIA 2017, dichiarandola pienamente legittima. A fine 2017, Pro-Gest ha presentato una nuova istanza di VIA per il recupero della piena capacità produttiva - procedura attualmente in corso - senza tuttavia chiedere il raddoppio del termovalorizzatore. Il comune di Mantova ha, inoltre, rappresentato di aver commissionato ad ATS la valutazione di impatto sanitario, i cui esiti, presentati nel marzo del 2019, hanno evidenziato che l’impatto sanitario della cartiera è oltre 350 volte inferiore alle altre fonti inquinanti rilevate da ARPA con una campagna di monitoraggio effettuato nel 2018 nella zona della Cartiera. Il comune ha, peraltro, emesso, il 14 aprile 2019, un’ordinanza contingibile e urgente in merito agli odori molesti provenienti dallo stabilimento, ordinando di provvedere, entro dieci giorni, ad adottare tutti i provvedimenti e accorgimenti volti a eliminare le emissioni di odori molesti e relazionando, entro tre giorni, in merito alle procedure e interventi da intraprendere. La provincia di Mantova, da parte sua, ha rappresentato di avere adottato, il 16 maggio, un provvedimento di diffida nei confronti della ditta Cartiere Villa Lagarina Spa, per non avere ottemperato alle condizioni e prescrizioni contenute nei provvedimenti autorizzativi, con particolare riferimento alle disposizioni dell’articolo 269, comma 6, del decreto legislativo n. 152 del 2006, e all’obbligo di cui alla comunicazione ex articolo 29-decies, comma 1, del medesimo decreto. La provincia ha precisato al riguardo che, in sede di sopralluogo, effettuato nell’ambito della procedura PAUR, avviato al fine di approvare l’istanza di modifica delle opere e degli aggiornamenti tecnologici degli impianti per l’ottimizzazione quantitativa e qualitativa della produzione, è stato verificato che parte degli impianti e delle strutture già realizzate sono difformi da quelli approvati nei provvedimenti autorizzativi vigenti. In data 16 aprile 2019, l’ARPA, su richiesta della provincia, ha effettuato un nuovo sopralluogo in azienda, con lo scopo di acquisire dati e informazioni integrative necessarie a formulare valutazioni esaustive circa l’effettiva operatività produttiva della cartiera. All’esito delle attività istruttorie, l’ARPA ha ritenuto che l’impianto sia da considerarsi in esercizio. Conseguentemente, tenuto conto che dagli atti dell’amministrazione provinciale non risulta che la ditta abbia provveduto a trasmettere la preventiva comunicazione di attivazione dell’installazione né la comunicazione di messa in esercizio per l’attivazione dei punti emissivi, la provincia ha ritenuto che la ditta stessa abbia messo in esercizio gli impianti in difformità a quanto contenuto nell’AIA vigente e nell’AUA. Con il richiamato provvedimento di diffida ha quindi disposto: l’immediata sospensione dell’esercizio degli impianti di produzione di energia termica ed elettrica da fonti convenzionali (CTE), realizzati difformemente da quanto previsto nei provvedimenti autorizzativi oggi vigenti, oggetto di istanza di modifica non ancora autorizzata; l’immediata sospensione dell’esercizio dell’impianto di produzione carta e delle relative emissioni in atmosfera, posto illegittimamente in esercizio senza avere preventivamente adempiuto alle condizioni e prescrizioni specificatamente previste negli atti autorizzativi vigenti; l’immediata sospensione delle fasi di collaudo, ad oggi da completare; nonché l’immediato divieto di ritiro presso l’impianto di ulteriore materiale costituito da carta da macero - end of waste - sino all’avvenuta conformazione dell’attività rispetto a quanto prescritto e previsto nei vigenti provvedimenti autorizzativi. Si segnala, da ultimo, che, secondo quanto riferito dal Ministero della Giustizia, risulta pendente presso la procura della Repubblica di Mantova un procedimento penale concernente la gestione della cartiera. Ai soggetti indagati viene contestato, in particolare, di avere agito “in violazione anche a quanto autorizzato nei luoghi di deposito del materiale suddetto in quanto il materiale era collocato in aree non autorizzate e su terreno nudo, e in parte di zona sottoposta a vincolo ambientale, così effettuavano attività di raccolta, trattamento, smaltimento, deposito e stoccaggio di rifiuti senza autorizzazione e, in particolare, gestivano e depositavano in modo incontrollato e in assenza di specifica autorizzazione oltre 85 mila tonnellate di rifiuti di carta, cartone e carta da macero e simili, (…) contenenti peraltro impurità superiori ai limiti di legge (l’1,5 per cento)”. Agli stessi vengono contestate altresì ulteriori condotte finalizzate alla realizzazione dei reati predetti, “in particolare trattando e smaltendo senza le adeguate misure richieste il percolato di colore rossiccio/marrone derivante dalle discariche realizzate, ossia raccogliendo il detto rifiuto sul terreno nudo in prossimità delle acque vicine alla cartiera, in assenza di misure di contenimento e convogliamento lo stesso nel depuratore non predisposto ed autorizzato allo smaltimento di rifiuti liquidi (…)”. Il suddetto procedimento risulta attualmente in corso. Si segnala, infine, che l’ARPA Lombardia collaborerà con le altre agenzie dell’SNPA all’individuazione degli elementi utili a definire il percorso normativo sul tema della regolamentazione allo scarico di sostanze perfluoroalchiliche.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Federico ha facoltà di dichiarare se sia soddisfatto per la risposta.	
			(Iniziative per la bonifica della discarica “Ca’ Filissine” sita nel comune di Pescantina, in provincia di Verona - n. 2-00385)
ANTONIO FEDERICO	M5S	Grazie, Presidente. Sono soddisfatto della risposta, perché è stata esaustiva nel definire tutto quello che è stato il percorso e a focalizzare e cristallizzare le criticità che ancora attualmente sono presenti, criticità che hanno portato proprio alla sospensione dell’attività nella giornata di ieri – casualmente, poi, era anche in visita il Ministro Costa nella città di Mantova, proprio nelle stesse ore – e che danno seguito a quelle che sono state le diffide e a quelle che sono state le richieste fatte dalle amministrazioni degli enti locali territoriali rispetto a problemi oggettivamente presenti e soprattutto legati alle emissioni di sostanze odorigene che creano non pochi problemi ai cittadini di quelle aree. Quello che auspichiamo, a questo punto, è che qualora e quando la cartiera dovesse ripartire lo faccia nel rispetto delle norme e nel rispetto della legittimità delle autorizzazioni previste e che, quindi, i cittadini possano non subire più quello che è un disagio vero e proprio, che poi porta anche quelle persone ad abbandonare le loro case perché poi dopo, esasperati, non hanno più la possibilità di continuare a vivere la loro vita con serenità. Infine, concludo ricordando anche l’importanza di provvedimenti che questo Parlamento può prendere in materia di end of waste, di economia circolare e di disincentivazione a qualsiasi forma di incenerimento dei rifiuti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Zardini ed altri n. 2-00385 (Vedi l'allegato A). Chiedo all’onorevole Zardini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
