speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Riccardo Antonio Merlo, ha facoltà di rispondere.	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. La lotta contro ogni forma di discriminazione, anche in base all’orientamento sessuale e all’identità di genere, costituisce una delle direttrici della nostra azione internazionale nell’ambito dei diritti umani e figura fra le priorità del mandato italiano nel Consiglio dei diritti umani delle Nazioni Unite per il triennio 2019-2021. Per questo, seguiamo con particolare preoccupazione la questione delle discriminazioni, anche basate sull’orientamento sessuale, nella Federazione Russa e, soprattutto, i recenti casi di gravi violazioni dei diritti umani e delle libertà fondamentali ai danni delle persone LGBT+I in Cecenia. Fin dalla ripresa delle segnalazioni, a dicembre 2018, da parte di media russi, abbiamo condiviso e sostenuto le principali iniziative avviate a livello internazionale e locale, anche in coordinamento con le istanze dell’Unione europea per accertare i fatti, nella convinzione che sia necessario fare piena luce sulla vicenda. Più nel dettaglio, abbiamo concorso con i partner dell’Unione Europea alla formulazione di un intervento congiunto sul tema al Consiglio permanente dell’OSCE. In tale dichiarazione, ribadendo la nostra profonda preoccupazione per quanto sta avvenendo in Cecenia ai danni di persone LGBT+I, abbiamo ribadito l’appello della Federazione Russa di condurre indagini tempestive, efficaci e approfondite, garantendo la consegna alla giustizia dei responsabili o complici di tali atti. Inoltre, l’Italia è intervenuta sul tema delle discriminazioni nella Federazione Russa anche nell’ambito dell’ultimo esercizio di revisione periodica universale cui si è sottoposta la Russia, in sede ONU, a maggio 2018. In tale occasione, abbiamo formulato una raccomandazione al Paese di adottare misure concrete per combattere tutte le forme di discriminazione, incluse quelle basate sulla religione e sull’orientamento sessuale. Continueremo a seguire con la massima attenzione il tema e ad attivarci in tutte le sedi utili, opponendoci ad ogni forma di discriminazione e violenza.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Scalfarotto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
IVAN SCALFAROTTO	PD	Grazie, signora Presidente. No, non sono soddisfatto, non sono soddisfatto per nulla; a dire la verità, sono particolarmente insoddisfatto perché - diciamo così - conosco il linguaggio governativo, appunto per esperienza personale e so che si tratta di parole di circostanza, nel senso che il sottosegretario ha detto: “seguiamo”, “bisognerà fare piena luce”, “bisognerà accertare”, “abbiamo partecipato”, poi però abbiamo visto che in sede OSCE purtroppo il Governo italiano non era parte di quei quindici o sedici che hanno attivato il meccanismo di Vienna e poi il meccanismo di Mosca. Guardi, signor sottosegretario, come ho detto, capisco benissimo le complessità della politica estera, però penso che talvolta anche dei piccolissimi gesti facciano la differenza, gesti che vanno fatti direttamente. Si può, e si deve talvolta, avere relazioni: non è pensabile interrompere le relazioni internazionali con Paesi che sono nostri partner economici, magari importantissimi, dove le nostre imprese hanno interessi, dove ci sono legami culturali e storici antichi; ecco, non sono così ingenuo da non capirlo, però anche in quelle situazioni è possibile, anche con una parola o un gesto significativo, un capitolo, poter fare la differenza. Noi abbiamo avuto importanti Ministri degli Esteri: penso al lavoro che ha fatto Emma Bonino con l’Iran, per esempio, dove sicuramente ci sono delle situazioni terribili rispetto ai diritti umani e in particolare alla comunità LGBTQI, però si può, durante quei colloqui, richiamare la differenza, netta, che c’è su quel tema e porre sul tavolo, con tutte le cautele della diplomazia che - ripeto – conosco, ma lo si può fare e lo si deve fare. Quello che mi sarei aspettato da lei non è soltanto appunto un ruolo di generico di compartecipazione di decisioni che ci sono fuori, ma un gesto concreto. Ecco, mi sarebbe piaciuto che lei oggi, venendo qui, avesse detto che nell’ultimo G8 o G7 o nell’ultima riunione G20 o nell’ultima riunione internazionale, quella sulla Libia a Palermo, in qualsiasi situazione, o durante un bilaterale, il nostro Ministro degli Affari esteri o il nostro Presidente del Consiglio aveva fatto presente questa vicenda, oppure che la Farnesina avrebbe, per esempio, chiesto all’ambasciatore della Federazione Russa qui a Roma chiarimenti e ulteriori dettagli su questo tema. È importante fare delle cose concrete e - lo ripeto - anche semplicemente la conoscenza e la consapevolezza da parte di chi commette questi crimini orribili rispetto al fatto che il mondo li guarda, che il mondo sa, che il mondo condanna possono fare la differenza per chi vive situazioni disperate in Paesi come la Cecenia. Ripeto, non basta limitarsi a dire “chiediamo che si faccia piena luce”, perché nel tempo in cui si fa piena luce c’è qualcuno che muore e anche soltanto una vita che viene sottratta per ragioni così abiette è un crimine che non merita di essere consentito e la cui esecuzione non può essere consentita a causa della propria inerzia. Dunque, ripeto, teniamo conto che non basta genericamente schierarsi. Francamente ho dei dubbi sul fatto che il Governo abbia tra le proprie priorità sconfiggere o combattere la discriminazione LGBT. Mi piacerebbe chiederle che tipo di misure legislative avete in animo di prendere: ad esempio, vogliamo fare una legge sull’omofobia in Italia? La firmate? Vogliamo allargare le adozioni al figlio del partner, come si sperava di fare nella scorsa legislatura? Poi, alla fine, le chiacchiere stanno a zero, signor sottosegretario: bisogna fare le cose. Noi nella scorsa legislatura abbiamo dimostrato che anche in questo Paese le cose si possono fare. Abbiamo dovuto combattere, abbiamo dovuto anche sottrarci ai tranelli che forze come il MoVimento 5 Stelle ci hanno teso perché avevano promesso di votare quella legge e all’ultimo momento hanno fatto venire meno l’appoggio parlamentare alla legge stessa. Dunque le ricordo che cosa sta accadendo, signor sottosegretario, e voglio ricordarle che ogni parola vuota non contribuisce a risolvere il problema. Quello che conta è farsi sentire. Io capisco che il problema non si risolve dalla sera alla mattina, però vi chiedo un impegno più concreto, più pregnante, più preciso. Mi faccia sapere, la prossima volta, se nel prossimo bilaterale il Presidente Conte, che è l’avvocato degli italiani e spero anche degli italiani omosessuali, o il Ministro Moavero Milanesi, avranno la volontà di dire anche una sola parola ma chiara al Ministro degli esteri russo, al Presidente Putin o anche semplicemente all’ambasciatore russo a Roma. Io resto in attesa, nel frattempo voglio ancora una volta significare la mia solidarietà a tutto il popolo ceceno, che è sotto il tallone di una dittatura feroce, in particolare alla comunità LGBT della Cecenia e della Russia, che vive in situazioni di gravissima difficoltà, in quanto io stesso, persona omosessuale, mi rendo conto di aver avuto molta fortuna a nascere dalla parte giusta del mondo: è stato veramente un colpo di fortuna, non ho alcun merito. Penso che sarebbero bastate poche migliaia di chilometri più a est o più a sud e la mia vita, come quella delle persone come me, sarebbe stata molto peggiore.	
			(Intendimenti del Governo in ordine alla promozione della candidatura di Milano quale sede della sezione della divisione centrale del Tribunale unificato dei brevetti (TUB) di Londra - n. 2-00237)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Salutiamo studenti e docenti della scuola primaria “Zandonai” di Roma che assistono i nostri lavori dalla tribuna del pubblico (Applausi)	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Ianaro ed altri n. 2-00237 (Vedi l'allegato A). Chiedo all’onorevole Ianaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANGELA IANARO	M5S	Signora Presidente, grazie. Con l’interpellanza urgente di oggi affrontiamo il tema del brevetto europeo e del Tribunale unico dei brevetti. Com’è noto il brevetto è il mezzo per tutelare le proprietà cosiddette intellettuale. Si tratta del terreno di confluenza della ricerca e della sperimentazione, da un lato, e della produzione e dell’uso dei prodotti dall’altro. Quando un prodotto è nuovo e consente di fare un progresso, l’inventore ha tutto l’interesse di riservarsene l’uso esclusivo. Brevettando l’invenzione si ottiene il diritto di privativa, che dura vent’anni, durante i quali si può far valere sia il diritto morale a essere riconosciuti quali autori dell’invenzione, sia il fascio di diritti patrimoniali (sfruttamento economico diretto, concessione in franchising se al brevetto si accompagna un’insegna, locazione, eccetera). In Italia la materia è disciplinata in parte dal codice civile e oggi, in modo più dettagliato, in modo più dettagliato e sistematico dal decreto legislativo 10 febbraio 2005, n. 30. Come è evidente, fin da subito l’internazionalizzazione dell’economia ha fatto rilevare che il brevetto tutelato solo in un Paese abbia efficacia ridotta. Di qui la nascita del brevetto europeo, che offre una tutela maggiore a opera della Convenzione di Monaco di Baviera del 1973 e delle sue successive modifiche. A livello europeo la tutela del brevetto si colloca nell’ambito dell’articolo 118, primo comma, del Trattato sul funzionamento dell’Unione europea, il quale prevede misure da adottare per l’istaurazione e il funzionamento del mercato interno. Esse includono la creazione di una protezione brevettuale uniforme nell’Unione e l’istituzione di regimi di autorizzazione, di coordinamento e di controllo centralizzati a livello di Unione. Segnalo che, come si evince dal terzo considerando del regolamento 1257/2012/UE, il 10 marzo 2011, il Consiglio aveva adottato la decisione che autorizza una cooperazione rafforzata tra alcuni Stati membri nel settore dell’istituzione di una tutela brevettuale unitaria. Il tratto saliente del regolamento non è solo la nozione di un brevetto europeo, cioè la possibilità di brevettare un’invenzione in sede europea, ma la circostanza di ottenerne in tutta l’Unione un effetto unitario, vale a dire l’efficacia istantanea in tutta l’Unione europea del brevetto a prescindere dalla successiva traduzione e nomina di un rappresentante nei vari Paesi membri. Il brevetto europeo, una volta ottenuto, dovrebbe essere convalidato in ogni Stato in cui lo si vuol far valere. Ciò costituisce un processo complesso e potenzialmente molto costoso. I requisiti di convalida, infatti, differiscono tra i vari Paesi e possono portare ad elevati costi diretti ed indiretti compresi i costi di traduzione e per il pagamento delle tasse di rinnovo nazionali. Tali costi dipendono anche dal numero di Paesi in cui il titolare intenda convalidare il brevetto europeo. Pertanto la Commissione europea ha ritenuto che la complessità e i costi elevati del vecchio sistema brevettuale determinavano un notevole svantaggio competitivo per le imprese europee. Basti considerare che un brevetto valido nei ventotto Stati membri dell’Unione costava circa 36.000 euro, di cui 23.000 solo di costi di traduzione. Inoltre, per limitare i costi, molti inventori preferivano brevettare le proprie invenzioni soltanto in un numero limitato di Paesi, esponendole così a un maggiore rischio di essere copiate. In definitiva non esisteva una procedura centralizzata di mantenimento in vita del brevetto, né rimedi giurisdizionali in caso di controversie, che rimanevano quindi di competenza esclusivamente nazionale. Al fine di rendere l’accesso al sistema brevettuale più facile, economicamente meno oneroso e giuridicamente sicuro, favorendo nel contempo il progresso scientifico e tecnologico, e il funzionamento del mercato interno, l’Unione Europea ha introdotto il sistema dell’effetto unitario che autorizza la cooperazione rafforzata per l’istituzione di un brevetto europeo con effetto unitario, il cosiddetto brevetto unitario, nonché l’accordo internazionale istitutivo del Tribunale unificato dei brevetti (TUB), cui l’Italia ha aderito e che istituisce un organo giurisdizionale unico e specializzato per la composizione delle controversie relative ai brevetti europei e ai brevetti europei con effetto unitario. Ora, ritengo che il Governo del nostro Paese, che è stato tra i costituenti della casa comune europea, possa e debba giocare un ruolo determinante per la piena operatività del tribunale. Il TUB - lo ripeto per sottolinearne la grande importanza - sostituirà gradualmente le giurisdizioni nazionali per le liti relative ai brevetti. Esso prevede naturalmente un doppio grado di giudizio: il tribunale di primo grado e la corte d’Appello, cui si affiancherà la cancelleria. Attualmente sono previste diverse sedi in Europa: la divisione centrale sarà collocata a Parigi ma sono previste anche sezioni specializzate a Londra. Quest’ultima città in particolare sarà competente nei casi di giudizio per le lamentate violazioni da accertare in caso di controversie relative a brevetti chimici, farmaceutici e tecnologici. Mentre la sede di Monaco sarà competente per i giudizi riguardanti le presunte violazioni di brevetti meccanici. Sono poi previste ulteriori sedi per ospitare le divisioni locali o regionali. Naturalmente, il caso Brexit, che ci lascia in attesa di una soluzione che speriamo tutti giungerà presto, ha ritardato la piena operatività del TUB. A onor del vero, non solo il recesso del Regno Unito dall’Unione Europea ha causato il ritardo, ma anche la mancata ratifica dell’Accordo istitutivo da parte della Germania. Infatti, per l’entrata in vigore dell’accordo è necessaria la ratifica di almeno tredici Stati firmatari, ma, si badi bene, tra questi tredici Stati, devono essere necessariamente inclusi i tre con il maggior numero di brevetti europei, e quindi Germania, Francia e Regno Unito. La vicenda legata alla Brexit condiziona, ora e maggiormente, non solo nei tempi ma anche giuridicamente, la piena operatività del TUB, che, come già detto, entra nel novero degli istituti frutto della cooperazione rafforzata; e di fatto, pur non essendo un organo immediatamente riconducibile all’Unione europea, è riservato agli Stati aderenti all’Unione europea, che hanno liberamente scelto di sottoscriverlo. Ecco dunque la centralità della querelle Brexit: in caso di uscita del Regno Unito dall’Unione europea, fatto ormai pacifico dopo il referendum popolare, ma in attesa della decisione parlamentare da parte della Gran Bretagna, che ne stabilirà con la Commissione europea modi, forme e tempi, l’eventuale mantenimento a Londra di una sezione della divisione centrale del tribunale potrebbe essere inappropriata, perché in grado di apportare incertezze nell’ordinamento giuridico, creando anomalie che interesserebbero il quadro delle future relazioni tra l’Unione europea e il Regno Unito; tenuto anche conto che l’Italia, essendo il quarto Paese europeo per numero di brevetti depositati, dopo l’uscita della Gran Bretagna diventerebbe il terzo e abbiamo già detto precedentemente quanta importanza dia l’Accordo alla partecipazione dei tre Stati aderenti con il più alto numero di richieste e di brevetti. È a tutti noto che Milano e la Lombardia potrebbero rappresentare la migliore sede, in sostituzione di quella prevista a Londra, per ospitare la sezione del tribunale unificato dei brevetti, relativa proprio a quei brevetti chimici, farmaceutici e tecnologici di cui abbiamo parlato. Il trasferimento da Londra a Milano di una delle tre sedi del tribunale sarebbe ottimale, anche considerando che dalla Lombardia proviene il maggior numero di richieste di registrazione di brevetti all’ufficio europeo di competenza. Infatti, solo nel 2017 sono state 1.424 le domande presentate. Alla luce delle considerazioni giuridiche, economiche e fattuali dette, ritengo che, in vista dell’entrata in funzione della piena operatività del TUB alla luce del futuro nuovo assetto delle relazioni post Brexit tra Unione europea e Regno Unito in materia di tutela della proprietà intellettuale, sarebbe auspicabile un deciso intervento del Governo, finalizzato a ospitare una importante istituzione europea e internazionale, presentando la candidatura di Milano per divenire sede di una sezione centrale del TUB. Per questo motivo, chiedo al sottosegretario quali siano gli intendimenti che vorrà assumere su tale questione e se vorrà avanzare una richiesta di trasferimento della sezione della divisione centrale del Tribunale unificato dei brevetti di Londra, a cui accompagnare la contestuale candidatura della città di Milano quale sede ospitante della sezione competente per i brevetti chimici e farmaceutici, in aggiunta alla già prevista sezione locale dello stesso tribunale, al fine di garantire la piena funzionalità della sede specializzata dello stesso TUB, ben sapendo quanto la tutela della proprietà intellettuale sia cara al Governo, ed, al contempo, la valorizzazione dell’Italia in relazione a sedi europee che porterebbero prestigio al Paese e favorirebbero, inoltre, la crescita dei brevetti. In quest’ottica, chiedo intendimenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Riccardo Antonio Merlo, ha facoltà di rispondere.	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. È convinzione generale del Governo che Milano abbia tutte le carte in regola per ospitare importanti istituzioni europee e internazionali. Il Ministero degli Affari esteri e la cooperazione internazionale conferma la piena disponibilità a impegnarsi efficacemente per la candidatura di Milano a ospitare una sezione centrale del Tribunale unificato dei brevetti, a fronte di una opzione in tal senso del Governo da prendersi anche alla luce di una valutazione dell’onere finanziario, dovuto ai costi prevedibili; infatti, l’Accordo istitutivo del TUB pone a carico dello Stato ospitante i costi attinenti al suo funzionamento. Il MAECI sta seguendo con grande attenzione la questione della sessione di Londra del TUB, tenendosi anche in stretto contatto con la regione Lombardia e il comune di Milano, in attesa che vengano sciolti alcuni nodi essenziali per la stessa entrata in funzione e operatività. Il TUB non rientra, infatti, nell’architettura istituzionale dell’Unione europea, è un organismo definito da un accordo intergovernativo tra 25 Stati membri dell’Unione. Ad oggi, il TUB non ha ancora iniziato a funzionare perché manca ancora la ratifica dell’Accordo istitutivo da parte della Germania. Per l’entrata in vigore dell’accordo è, infatti, necessaria la ratificata almeno tredici Stati firmatari, inclusi i tre con il maggior numero di brevetti europei, cioè Germania, Francia e Regno Unito. Inoltre, nel testo dell’Accordo, che determina anche le varie sedi del TUB, è menzionata esplicitamente anche la capitale britannica. Di conseguenza, il futuro della sessione di Londra richiede una revisione dell’Accordo stesso all’unanimità. Anche la struttura delle relazioni future post Brexit tra Unione Europea e Regno Unito in materia di tutela della proprietà intellettuale potrebbe giocare un ruolo importante sulla prossima configurazione del TUB, ove fosse prevista una permanenza britannica nel sistema, auspicata da diversi ambienti imprenditoriali anche dopo la Brexit.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Olgiati ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Ianaro ed altri n. 2-00237, di cui è cofirmatario.	
			(Iniziative di competenza volte a rendere più sicuri il controllo e la gestione dei siti di stoccaggio dei rifiuti, anche in considerazione dei frequenti, numerosi roghi sviluppatisi negli ultimi mesi nella provincia di Caserta - n. 2-00180)
RICCARDO OLGIATI	M5S	Grazie, Presidente. Grazie sottosegretario, siamo soddisfatti per l’ampia e documentata risposta. Sappiamo tutti che l’imminente fuoriuscita del Regno Unito dall’Unione europea aprirà numerose questioni giuridiche, tra cui anche quella della compatibilità dell’attuale struttura dell’accordo istitutivo del Tribunale unificato con il sistema comunitario. Il nodo principale, oggetto della nostra interpellanza, concerne il fatto se sia o meno opportuno lasciare all’interno del Regno Unito, un Paese che diventerà esterno all’Unione europea, e più nello specifico a Londra, una delle sedi della divisione centrale del Tribunale unificato e paradossalmente una delle più importanti. Le controversie relative al Tribunale unificato dei brevetti saranno, infatti, decise in primo grado dalla cosiddetta divisione centrale, dislocata su tre diverse sedi, ciascuna competente a seconda del tipo di brevetto e del settore tecnologico coinvolto. Per quanto riguarda gli effetti della Brexit, è bene sottolineare che è certamente vero che l’istituzione di un tribunale unificato nasce da un’iniziativa dell’Unione europea, ma non bisogna dimenticare che tecnicamente non è un atto dell’Unione europea, bensì il frutto di un accordo multilaterale, detto anche di cooperazione rafforzata, a cui hanno aderito soltanto alcuni Paesi dell’Unione europea, ad esempio non ha aderito la Spagna, e che consentirà, attraverso il pagamento di un’unica tassa di rinnovo direttamente all’EPO, di ottenere contemporaneamente la protezione brevettuale nei 26 Paesi UE aderenti all’iniziativa. Pertanto, non è detto che il Regno Unito venga automaticamente escluso da questo sistema per il solo effetto della Brexit. Del resto, la stessa ratifica finale del Regno Unito, avvenuta dopo il voto sulla Brexit, ha confermato la volontà del Paese d’oltremanica di continuare a far parte del sistema del brevetto europeo. Inoltre, è bene ricordare che il brevetto unitario non si sostituisce, ma semplicemente si affianca alla tutela brevettuale oggi esistente a livello nazionale, in Italia presso l’UIBM e a livello europeo presso l’EPO. Tornando alla questione legata al dislocamento della divisione centrale, attualmente la sede principale è stata assegnata a Parigi, mentre le due sedi secondarie sono andate a Monaco e, appunto, a Londra. In particolare, Parigi sarà competente per i brevetti relativi all’ampio settore tecnologico, che spazia dal tessile all’elettricità, mentre Monaco si occuperà dei settori della meccanica, dell’illuminazione e delle armi. Nella capitale del Regno Unito, invece, dovrebbero giungere tutti i contenziosi più rilevanti relativi alla chimica, alla metallurgia e alle cosiddette necessità umane, tra cui, pertanto, anche i brevetti farmaceutici. Lasciare, dunque, una delle due sedi secondarie alla città di Londra non sarebbe nemmeno più giustificato da considerazioni di carattere pratico, venuta meno la contiguità spaziale dell’European Medicines Agency. Come si ricorderà, infatti, l’EMA, ossia l’Agenzia regolatoria incaricata dell’autorizzazione dei prodotti medicinali a livello europeo è stata già trasferita da Londra ad Amsterdam, dopo che Milano, nel novembre dello scorso anno, perse il sorteggio. Ora, quello che ci chiediamo è se una città come Milano possa avere delle chance, qualora venisse messa in discussione l’ubicazione a Londra della sezione della divisione centrale del TUB. Tenuto conto che, a breve, la Brexit diventerà realtà e che anche la sede dell’EMA è stata spostata da Londra, a nostro avviso, vi sono molte ragioni per supportare la dislocazione della divisione centrale a Milano; soprattutto, vi sono molti motivi che giocano a favore della città meneghina, rendendola una candidata perfetta. Innanzitutto, partiamo dai dati relativi all’annuale rapporto dell’EPO; questi ci dicono che nel 2017 l’Italia è stato il Paese in cui si è registrata la crescita più elevata delle richieste di brevetto rispetto a tutta l’Unione europea, una crescita, infatti, del 4,3 per centro contro una media europea del 2,6 e si evidenzia una tendenza positiva che si conferma per il terzo anno consecutivo. Questo dato è considerato un elemento positivo per misurare la capacità di un Paese di restare al passo con l’innovazione. Secondo il report annuale delle statistiche relative alle domande di brevetto ricevute e ai brevetti concessi dall’European Patent Office (EPO), in Italia i settori tecnologici più attivi nei nuovi brevetti sono: movimentazione, sistemi di trasporto e container, trasporti e tecnologia medicale. Tuttavia, la crescita più accentuata tra tutti i settori tecnologici italiani è quella proveniente dai cosiddetti sistemi di misurazione, più 31 per cento, seguita da macchine tessili e della carta, 23 per cento, e del farmaceutico, 18 per cento. Scendendo più nel particolare, si legge come la Lombardia si posizioni al dodicesimo posto in Europa nella classifica delle richieste di brevetti; con il 32,7 per cento di domande, infatti, guida la classifica delle regioni italiane con più richieste di brevetti nel 2017, seguita dall’Emilia Romagna, con il 16 per cento e un 4,6 per cento di crescita e dal Veneto, con il 13,4 per cento del totale delle richieste e una crescita del 7,3. Queste tre regioni contano più del 60 per cento di tutte le domande italiane di brevetti presentati all’EPO. Nella graduatoria per città, poi, Milano guida la classifica, con il 20,4 per cento, precedendo Torino, con il 7,4, Bologna, con il 6,5 e Roma, con il 4,3. Ciò posto, considerando che le sedi dovrebbero essere individuate secondo un criterio quantitativo, se si esclude Londra, il capoluogo lombardo è a tutti gli effetti destinato a salire sul podio insieme a Monaco e a Parigi. Anche dal punto di vista organizzativo e professionale, Milano si trova in una posizione di forza. La città accoglie già i migliori professionisti tra avvocati e consulenti in proprietà industriale e le relative sezioni specializzate in materia di brevetti godono già di una grande fama nazionale e internazionale, grazie alla presenza di giudici altamente specializzati e qualificati. Anche sotto l’aspetto logistico, infine, sarebbero già disponibili gli uffici che potrebbero ospitare tale divisione, proprio a pochi passi da dove attualmente è situato il tribunale. In conclusione, ci sono tutte le premesse per sperare che Milano si prenda la propria rivincita, dopo lo sfortunato sorteggio per la ricollocazione della sede dell’EMA, vinto da Amsterdam. In ogni caso, comunque, quello che è già sicuro è che Milano ospiterà una delle sezioni locali del tribunale unificato, a totale vantaggio delle nostre imprese.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Buompane ed altri n. 2-00180 (Vedi l'allegato A). Chiedo all’onorevole Buompane se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSEPPE BUOMPANE	M5S	Sì, grazie, Presidente. Signora Presidente, rappresentanti del Governo, colleghi e colleghe, da quindici anni a questa parte i rifiuti sono diventati un serio problema per la regione Campania. I cittadini campani, in tutto questo periodo, hanno dovuto affrontare numerose e cicliche emergenze. Durante ogni emergenza, notevoli sono stati i disagi e le problematiche ad essa connessi, una su tutte di natura igienico-sanitaria. L’ultima emergenza che i cittadini della regione Campania hanno dovuto fronteggiare è relativa alla serie di numerosi incendi che hanno colpito i siti di stoccaggio dei rifiuti della regione. Il primo incendio di questa, purtroppo lunga, serie è avvenuto il 1° luglio 2018, un incendio scoppiato nel cortile dell’Ecologia Bruscino di San Vitaliano; in questo caso, sono stati dati alle fiamme rifiuti differenziati come carta, plastica, alluminio, facendo evacuare la zona circostante. Ancora prima, andrebbero, inoltre, menzionati i rifiuti dati alle fiamme a Battipaglia, in provincia di Salerno. Il 25 luglio, poi, un incendio è divampato nell’azienda di smistamento rifiuti Di Gennaro Spa di Caivano, in provincia di Napoli, sono andati bruciati derivati dagli scarti della selezione della plastica da riciclare, di carta e vetro. Le balle erano su una piattaforma all’aperto. Il 23 agosto scorso, un incendio ha interessato lo Stir di Casalduni, in provincia di Benevento e ha coinvolto un capannone di circa 300 metri quadrati, adibito alla vagliatura dei rifiuti. A fine settembre, un altro incendio si è sviluppato nella zona industriale di Pignataro. Il 26 ottobre scorso, un altro incendio aveva interessato la Lea Srl di Marcianise, società operante nel settore dello stoccaggio e del recupero dei rifiuti; in questo caso, l’ARPAC, della regione Campania, ha monitorato l’aria il giorno stesso, rilevando una concentrazione di diossina 160 volte superiore ai limiti di riferimento, evidenziando seri problemi in tutta l’aria nel raggio di circa 500 metri dall’epicentro dell’incendio. I tecnici dell’ARPAC hanno svolto indagini strumentali con analizzatori multigas, dove hanno rilevato una presenza oltre i limiti di legge di acido cloridrico e biossido di azoto. Uno degli ultimi episodi di questa sfortunata serie - e quando dico sfortunata sono sarcastico - riguarda lo Stir di Santa Maria Capua Vetere. In questo caso, ad andare in fiamme è stato un capannone dello stabilimento di tritovagliatura e di imballaggio rifiuti, il 1° novembre scorso. In fumo è andato il materiale già selezionato da trasportare nell’inceneritore di Acerra. Su tale punto, vorrei, approfittando della presenza del Governo e del Ministero dell’Ambiente, che, appunto, il Governo chiarisse una volta ancora, se ce ne fosse bisogno, la sua posizione sugli impianti di incenerimento rifiuti. Come dicevamo, il fumo ha invaso tutta la zona circostante, coinvolgendo soprattutto le prime case dell’abitato di Santa Maria Capua Vetere e parte del comune di Marcianise. Anche per quest’ultimo episodio, così come per gli altri, sin dalle prime indagini si è subito palesata l’origine dolosa dei roghi. Il giorno dopo lo Stir di Santa Maria Capua Vetere, due incendi hanno interessato i capannoni della ex Matese a Santa Maria a Vico. Questa serie di roghi aveva come obiettivo palese quello di mettere in crisi l’intero sistema di smaltimento dei rifiuti in Campania. Una situazione che conferma come in Campania occorra adottare con la massima urgenza tutte le misure necessarie al fine di mettere in sicurezza gli stabilimenti di tritovagliatura, imballaggio e stoccaggio dei rifiuti. Gli incendi del 2018, infatti, non possono essere solo una fatalità. Il Governo, lo scorso novembre, ha adottato il Piano d’azione per il contrasto dei roghi dei rifiuti, protocollo firmato a Caserta dal Presidente del Consiglio Giuseppe Conte e da sette Ministri, quali quelli dell’Ambiente, Interno, Sviluppo economico, Difesa, Salute, Giustizia e per il Sud. Questo protocollo prevede, per esempio, il rafforzamento dell’impiego dell’esercito per presidiare i siti più a rischio, l’impiego sul territorio dei vigili del fuoco, delle forze di polizia e, in particolare, dei carabinieri specializzati con funzione di intelligence, l’utilizzo dei droni e dei satelliti in un sistema integrato di sorveglianza, l’estensione a tutta la regione del monitoraggio sullo stato di salute, già attivo grazie ai medici di famiglia, e la costituzione di una banca dati unitaria. L’idea di fondo è di individuare con precisione tutte le competenze dei diversi attori sul campo e di assicurare tempi certi nell’attuazione degli interventi. Si è prevista, inoltre, la costituzione di un’unità di coordinamento del Piano d’azione per il contrasto dei roghi dei rifiuti, una cabina di regia con i rappresentanti di tutti i soggetti che hanno firmato il protocollo. Questa nuova struttura organica, unitamente al vigente assetto normativo, nell’ambito del quale segnalo le novelle al codice penale introdotte dalla legge n. 68 del 2015, rappresentano di certo strumenti efficaci. A ciò, si aggiunge che il Ministro della Difesa ha recentemente confermato la disponibilità a supportare, con un incremento di unità operative, eventuali rimodulazione delle attività di prevenzione e controllo nel casertano. Per questo con l’interpellanza chiediamo a lei, signor sottosegretario, e a tutto il Governo se, alla luce della grave situazione che affligge tutti i cittadini della regione Campania, il Ministero che lei rappresenta non intenda adottare altre misure straordinarie e concrete, al fine di rendere più sicura la gestione ed il controllo dei siti di stoccaggio.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
