speaker	role	text	extra
MATTEO SALVINI	Ministro dell'Interno	Grazie all’interrogante e grazie alle forze dell’ordine che lavorano sempre al massimo e penso ai 20 mila ragazzi e ragazze che nella giornata e nella nottata di oggi si occuperanno di garantire l’ordine pubblico in occasione di quella che dovrebbe essere una partita di calcio e che speriamo rimanga solo una partita di calcio, evidentemente. I due episodi da lei ricordati sono stati ampiamente commentati dalla stampa. Come da prassi, in queste occasioni vengono predisposti dal locale commissariato i servizi necessari per il pacifico svolgimento delle attività di trasferimento che, infatti, sono avvenute in modo regolare. Come invece, documentato, irregolarmente ci sono state minacce e presenze in maniera non autorizzata e nella seconda di queste evenienze, quella del 6 maggio scorso, il comandante dell’Arma dei carabinieri ha appena comunicato il deferimento di 17 persone per resistenza a pubblico ufficiale e altre fattispecie di reato all’autorità giudiziaria; quindi, informative di reato sia per l’una sia per l’altra ipotesi dalle forze dell’ordine sono state puntualmente depositate. È chiaro che la gestione dell’ordine pubblico in frangenti così delicati deve essere valutata in stretta aderenza allo specifico contesto, dove non di rado devono essere assunte dai dirigenti sul posto decisioni tempestive in condizioni di pericolo e di rischio per le persone. In tutti i casi - e anche nei due richiamati - le forze dell’ordine hanno operato al solo scopo di garantire i diritti delle persone minacciate e tutelare la loro incolumità, prevenendo più gravi conseguenze per l’ordine pubblico e garantendo il diritto a manifestare il dissenso nel rispetto delle leggi, fermo restando, come appena comunicato da pochi minuti, il deferimento all’autorità giudiziaria di coloro che sono identificati come autori di reati. Nessun tipo di violenza fisica o verbale sarà mai tollerata né da questo Ministro né dalle forze dell’ordine, che fanno bene e con coscienza il loro lavoro ogni giorno in tutta Italia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Magi ha facoltà di replicare.	
			(Chiarimenti in ordine alla sperimentazione della cosiddetta pistola ad impulsi elettrici da parte delle forze dell’ordine – n. 3-00732)
RICCARDO MAGI	MISTO-+E-CD	Grazie, Presidente. Ministro, il fatto che siano state denunciate delle persone per reati come minaccia o istigazione all’odio razziale nel contesto che è oggetto di questa interrogazione non ha molto a che vedere con la gestione dell’ordine pubblico, che è questione di Polizia giudiziaria ed eventualmente, poi, della magistratura. Il punto è che non è possibile allestire dei set televisivi che consentano per 48 ore di mandare in onda un corpo a corpo tra chi minaccia di morte - ed è il caso di Torre Maura - o chi fa gravi minacce e insulti a sfondo razziale, come nel caso di Casal Bruciato. Vanno interrotte queste attività e non può consentirsi che ci sia una prossimità di pochi metri o di centimetri tra persone che sono legittimi assegnatari di un alloggio e chi intende manifestare, senza però aver fatto preavviso di manifestazione e senza aver ricevuto alcuna autorizzazione dalla questura. In base alla nostra Costituzione il diritto di manifestare va garantito, tutelando al contempo la sicurezza e la dignità di ognuno. Lei, Ministro, in queste ore ha detto, nel caso dei manifesti che le annunciavano che lei non era benvenuto in occasione di comizi elettorali a cui partecipava, di non aver dato nessuna indicazione di rimuoverli alle forze dell’ordine ed ha aggiunto: “Finché non c’è un problema di sicurezza per i cittadini e di ordine pubblico ognuno può esporre quello che vuole”. Ecco, nei due casi che stiamo trattando si è verificato un problema di sicurezza e di minaccia, che è un reato nei confronti di altri. Ogni manifestazione deve essere svolta a una distanza di sicurezza. Si potevano benissimo consentire manifestazioni a 50 o a 100 metri e non creare una gogna mediatica che evidentemente è stata tollerata (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Tonelli ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-00732 (Vedi l’allegato A), di cui è cofirmatario.	
GIANNI TONELLI	LEGA	Grazie, Presidente. Signor Ministro dell’Interno, grazie per essere qui a rispondere al presente interpello (Commenti di deputati del Partito Democratico). Premesso che l’articolo 19 del decreto-legge 4 ottobre 2018, n. 113, convertito, con modificazioni, dalla legge 1° dicembre 2018, n. 132, recante disposizioni urgenti in materia di protezione internazionale e immigrazione, prevede una sperimentazione delle armi a impulsi elettrici da parte delle Polizie municipali, meglio conosciuta come taser, e visto che a oggi sono 107 Paesi in tutto il mondo in cui la pistola elettrica è già in uso, tra i quali Stati Uniti, Canada, Brasile, Australia, Nuova Zelanda, Kenya, Germania, Regno Unito, Francia, Finlandia e Repubblica Ceca, si desidera conoscere a che punto sia la sperimentazione della cosiddetta pistola a impulsi elettrici da parte delle forze dell’ordine e quali gli esiti dalla stessa a oggi conseguiti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro dell’Interno, Matteo Salvini, ha facoltà di rispondere.	
MATTEO SALVINI	Ministro dell'Interno	Grazie per l’interrogazione. Uno dei primi atti sottoposti alla mia firma, quando arrivai al Ministero, fu proprio nello scorso mese di luglio il decreto ministeriale con il quale si è dato inizio alla sperimentazione da parte delle forze di polizia della pistola ad impulsi elettrici. La finalità della sperimentazione, che ha dato esiti ampiamente positivi ed è arrivata in dirittura d’arrivo, è stata fin dall’inizio quella di valutare l’effetto deterrente di tale strumento al fine di diminuire i casi di utilizzo delle armi da fuoco in dotazione alle forze dell’ordine. La fase sperimentale è durata nove mesi e si è svolta in dodici città. Le modalità di sperimentazione hanno tenuto conto ovviamente di quanto contenuto in apposite linee guida secondo principi di precauzione e intese con il Ministero della Salute. Ad oggi la pistola a impulsi elettrici utilizzata per la sperimentazione è stata impiegata complessivamente 60 volte: in 46 casi dalla Polizia di Stato, in 11 casi dall’Arma dei carabinieri e in 3 casi dalla Guardia di Finanza. Nella maggioranza dei casi è stato sufficiente minacciarne il solo utilizzo per risolvere la criticità affrontata. Come ricordato dagli interroganti con il decreto sicurezza-immigrazione è stata prevista inoltre la possibilità per i comuni capoluogo e per quelli con popolazione superiore a 100 mila abitanti di dotare i propri corpi di polizia locale di siffatta tipologia di armamento. Ciò consentirà per la prima volta, anche a livello di enti locali, l’attuazione delle politiche di sicurezza integrata, l’accelerazione dei processi di cooperazione fra forze di polizia dello Stato e polizie locali. Ho riunito alle quattro e un quarto di oggi pomeriggio al Ministero dell’Interno un Comitato per l’ordine pubblico e la sicurezza che, tra gli altri argomenti all’ordine del giorno, ha proprio l’esame della sperimentazione in atto e sono orgoglioso perché, quando si partirà entro quest’estate con l’utilizzo di quest’arma non offensiva ma difensiva, sia le forze dell’ordine che i cittadini italiani saranno sicuramente più sicuri (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Tonelli ha facoltà di replicare.	
GIANNI TONELLI	LEGA	Signor Ministro dell’Interno Matteo Salvini, il gruppo della Lega si dichiara pienamente soddisfatto per la risposta ricevuta (Commenti dei deputati del gruppo Partito Democratico). Questo strumento sarà di grandissima utilità ed efficacia in tutti i servizi di polizia a favore della brava gente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, senza commentare per cortesia. Lasciamo che il deputato Tonelli possa svolgere la sua replica.	
			(Chiarimenti in merito alla vicenda della rimozione di uno striscione da parte dei Vigili del fuoco a Brembate, nella mattinata del 13 maggio 2019, in occasione della prevista visita del Ministro dell’Interno - n. 3-00733)
GIANNI TONELLI	LEGA	Il taser come il capsicum rappresentano un’eccellente dotazione in grado di prevenire il contatto da parte delle donne e degli uomini in divisa con i soggetti pericolosi. Desidero ringraziarla a nome di tutto il popolo delle divise che, in tal modo, potrà essere esposto in minor misura non solo sotto il profilo fisico-materiale ma anche e soprattutto in quello giuridico-processuale. È noto, infatti, che, ogni anno, solo della polizia di Stato, per fatti concernenti il servizio, oltre seimila operatori sono costretti a ricorrere alle cure dei pronto soccorso ed è altrettanto noto che questi fatti portano, ahimè, conseguenze processuali. Un ringraziamento ulteriore desidero porgerlo da parte di chi sarà oggetto dell’utilizzo del taser perché saranno proprio loro ad avere i maggiori benefici. Troppo spesso dimentichiamo che gli operatori delle forze dell’ordine sono chiamati a lavorare con la metà del cielo negativa e molte volte devono affrontare persone che non sono consapevoli delle loro azioni quali sbandati, soggetti mentalmente disturbati, persone in preda ad allucinazione a causa di sostanze stupefacenti o psicotrope, ubriachi coinvolti in risse, violenti, eccetera. In tutti questi casi il taser consentirà di evitare l’utilizzo di mezzi di coazione fisica o delle armi da fuoco che hanno una capacità lesiva di gran lunga superiore, preservando l’incolumità fisica, se non addirittura la vita, proprio dei responsabili dei fatti. Un esempio per tutti: un ubriaco con un’arma in mano in una piazza affollata rappresenta un grossissimo dilemma per chi, poliziotto, carabiniere, polizia municipale o altro, ha l’obbligo di intervenire. Il taser è in grado di sciogliere questo dilemma. Grazie ancora, ministro Salvini (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Carnevali ha facoltà di illustrare la sua interrogazione n. 3-00733 (Vedi l’allegato A).	
ELENA CARNEVALI	PD	Grazie, signora Presidente. Ministro, onorevoli colleghi, alcuni fatti. Il 7 maggio viene sequestrato il cellulare di una ragazza per un selfie impertinente e al poliziotto viene aperto un procedimento disciplinare. Il 13 maggio, a Settimo, lei, Ministro, se la prende durante un comizio prima con un’insegnante, poi pubblicamente con la sicurezza, sfuggendole anche epiteti sgradevoli. Il 13 maggio, nove del mattino, a Brembate, in un piccolo paese della mia provincia viene dato ordine dalla questura ai vigili del fuoco di togliere un lenzuolo con la scritta “Non sei il benvenuto”: nulla a che vedere con i fatti precedenti, un’espressione pacifica di dissenso democratico che qualcuno ha voluto esporre. Non c’erano emergenze, non c’era calamità, quindi perché? Anche i sindacati le hanno chiesto di abbassare i toni, che il limite è stato superato. Resta il fatto che le istituzioni non sono sue; resta il fatto che le forze dello Stato sono un presidio delle istituzioni e che le forze della polizia non possono essere relegate a funzioni di ordine di servizio durante i comizi elettorali, la sua attività prevalente (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, vale anche per voi: senza commentare. Il Ministro dell’Interno, Matteo Salvini, ha facoltà di rispondere.	
MATTEO SALVINI	Ministro dell'Interno	Ringrazio per l’interrogazione. Mi occupo di diminuire i reati in questo Paese, che infatti sono calati del 15 per cento nei primi mesi di quest’anno (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, lasciamo che il Ministro dell’Interno possa svolgere il suo intervento senza commentare.	
MATTEO SALVINI	Ministro dell'Interno	solo mio dovere, non è…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi! Naturalmente così private il Ministro del tempo che ha a disposizione, quindi non credo gli stiate facendo un favore prego.	
IVAN SCALFAROTTO	PD	Si occupi della libertà!	
MATTEO SALVINI	Ministro dell'Interno	E comunico che ovviamente non mi occupo di rimozione degli striscioni tanto che, ieri notte, una volante della polizia di Stato, a Bergamo città, ha rimosso, senza che io lo sapessi, uno striscione contro il sindaco del Partito Democratico, Giorgio Gori (Applausi dei deputati del gruppo Lega-Salvini Premier –Congratulazioni - Commenti dei deputati del gruppo Partito Democratico), quindi evidentemente….	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, possiamo evitare le opposte tifoserie perché non siamo allo stadio. Prego.	
MATTEO SALVINI	Ministro dell'Interno	Con tutto il rispetto per tutte le infrazioni al codice civile e al codice penale, preferisco occuparmi di arresti di mafiosi e spacciatori che non di rimozione di striscioni (Commenti dei deputati del gruppo Partito Democratico). Detto questo, ho piena e totale fiducia nell’attività delle questure, delle prefetture che, a Brembate, come a Settimo, come in ogni altra località garantiscono il pacifico svolgimento di qualsiasi iniziativa di carattere pubblico. Anzi, per quello che mi riguarda, più sono colorati e più sono simpatici, più divertenti sono gli striscioni sono disposto a offrire un bel caffè a chi fa lo striscione più ironico. Non tollero minacce di morte, insulti o inviti alla violenza (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti dei deputati del gruppo Partito Democratico). Quelle non sono libere espressioni…Se per voi è normale che qualcuno scriva: “Salvini muori”, “Salvini crepa”, “Sparate a Salvini”, “Salvini mafioso” (Commenti dei deputati del gruppo Partito Democratico) …ecco…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, avrete il vostro tempo dopo per la replica. Non interrompete il Ministro nel corso del suo intervento, altrimenti sono costretta a richiamarvi all’ordine.	
MATTEO SALVINI	Ministro dell'Interno	Ringrazio le forze dell’ordine che stanotte hanno arrestato 17 spacciatori e hanno sequestrato 280 chili di droga: questa è la sicurezza del Paese (Applausi dei deputati del gruppo Lega-Salvini Premier). Vi lascio al dibattito sugli striscioni: evviva la libertà di espressione, evviva i colori e i fischietti, evviva gli striscioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Martina, cofirmatario dell’interrogazione, ha facoltà di replicare.	
MAURIZIO MARTINA	PD	Grazie, Presidente. Ministro, ovviamente noi non possiamo essere soddisfatti di quello che lei ha detto qui adesso: quello che ci importa è portare anche in quest’Aula la preoccupazione per il clima che c’è nel Paese e che lei fa finta di non vedere (Applausi dei deputati del gruppo Partito Democratico). Quello che ci preoccupa è il clima che viene sottolineato anche da tanti operatori delle forze di polizia che tanto lei osanna quando in giro da più parti, a più riprese segnalano l’allarme di un clima di tensione che lei per primo dovrebbe caricarsi sulle spalle proprio per la funzione istituzionale che ha. Invece no: ancora adesso ci ha offerto la plastica rappresentazione di una superficialità disarmante (Applausi dei deputati del gruppo Partito Democratico) rispetto all’incarico delicato che ha. Lei dovrebbe rendersi conto prima di altri che fare il Ministro dell’Interno e il segretario di partito in questo modo non aiuta il Paese: non è un problema delle opposizioni, è un problema dell’intero Paese, del Governo della Repubblica italiana in un contesto come questo. Perché, guardi, ogni giorno che passa, ogni tappa che fa, è abbastanza evidente che per lei prima degli italiani c’è la sua campagna elettorale permanente (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo Lega-Salvini Premier). È questa la questione che noi poniamo, sollevando anche il tema di queste ore. Noi la invitiamo a rendersi conto di quello che sta accadendo, e la invitiamo anche a rispondere del fatto che, se un Ministro dell’interno con il ruolo delicatissimo che ha sta al suo Ministero solo per 17 giorni in quattro mesi, c’è un problema (Applausi dei deputati del gruppo Partito Democratico). C’è un problema non per le opposizioni: per il Paese! Per il Paese! Perché il suo Ministero non è un Ministero qualsiasi, e se si disertano 5 consigli europei su 6, c’è un problema (Applausi dei deputati del gruppo Partito Democratico).	
