speaker	role	text	extra
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Gentile Presidente, gentili deputate e gentili deputati, l’evolversi della situazione epidemiologica in questi ultimi giorni ha reso necessaria l’adozione urgente di un ulteriore DPCM volto a integrare quello precedente, adottato il 13 ottobre, con l’introduzione di ulteriori misure di natura restrittiva, al fine di contenere quanto più possibile il contagio in presenza di una recrudescenza del virus ormai in atto da alcune settimane. In ragione dell’urgenza e del repentino aggravamento della situazione, non è stato purtroppo possibile illustrare in via preventiva in Parlamento lo schema del provvedimento. Ho quindi informato i Presidenti delle Camere, preannunciando loro la mia intenzione di venire a riferire tempestivamente il contenuto delle misure adottate, ai sensi della previsione dell’articolo 2, quinto comma, del decreto-legge n. 19 del 2020. Prima di riferire sulle misure adottate, desidero illustrare le ragioni che hanno indotto il Governo ad assumere queste determinazioni e la ratio sottesa al complesso degli interventi. Innanzitutto, voglio sottolineare che, nei mesi successivi alla fase più acuta della pandemia, non abbiamo mai abbassato la guardia. L’Italia è stata - lo ricordiamo - la nazione che per prima, con coraggio, con determinazione, ha scelto di assumere misure molto rigorose, sino al lockdown, e ancora è stata il Paese più prudente nelle riaperture. Più volte in Parlamento, in precedenti comunicazioni, abbiamo sottolineato che, nonostante i tanti passi in avanti fatti, non potevamo e non dovevamo considerarci in un porto sicuro, mentre nel mondo e ai nostri confini il contagio si moltiplicava per numero ed estensione territoriale. Siamo consapevoli che ai cittadini, ancora una volta, si chiedono sacrifici, rinunce, limitazioni alla loro ordinaria condotta di vita, con particolare riferimento alle relazioni di comunità. Ancora una volta siamo costretti a compiere una sofferta operazione di bilanciamento tra diritti e libertà fondamentali, con l’obiettivo di individuare il punto di equilibrio che, nell’assicurare alla salute la tutela più intensa, comporti il minor sacrificio possibile degli altri diritti fondamentali pure coinvolti. I principi che muovono oggi l’azione del Governo al contenimento del contagio sono sempre gli stessi, sono quelli che ci hanno consentito di superare efficacemente la prima ondata della pandemia: massima precauzione, adeguatezza e proporzionalità, nella prospettiva della prioritaria tutela della vita e della salute dei cittadini, che è - giova ribadirlo - presupposto per il godimento di tutti gli altri diritti. L’esperienza di questi mesi ci ha anche dimostrato che tutelare prioritariamente la salute consente di difendere meglio anche il tessuto produttivo del Paese: se ci pensate, sarebbe stato impossibile preservare la produzione e tutelare il tessuto economico trascurando la salute dei cittadini. L’intenso lavoro svolto con il coinvolgimento degli esperti del Comitato tecnico-scientifico - che ancora una volta desidero ringraziare pubblicamente a nome di tutta la comunità nazionale - e la responsabile partecipazione di tutte le parti sociali - associazioni di categoria e associazioni sindacali - ci ha consentito di definire le condizioni di sicurezza nei luoghi di lavoro. Questo è stato un passaggio fondamentale perché la correttezza di questa scelta - che rivendico come decisiva nella strategia di contrasto alla pandemia - è stata anche confermata dai dati economici di quest’anno, che al momento risultano più confortanti delle attese. La nostra economia sta dimostrando un’elevata resilienza, come dimostrano sia la caduta del PIL nel secondo trimestre, che appare più contenuta rispetto a quella di molti partner europei, sia gli indicatori economici relativi al terzo trimestre, che si prospettano decisamente positivi. Però quella decisione ci consente al momento di evitare chiusure generalizzate e diffuse su tutto il territorio nazionale, di pervenire all’arresto delle attività produttive e lavorative, alla chiusura delle scuole e di tutti gli uffici pubblici. La strategia per contrastare questa seconda ondata di contagio non può essere quindi la stessa adottata in primavera, anche per le conoscenze acquisite in questi mesi e per le prassi virtuose che fanno parte della nostra esperienza quotidiana. L’Italia è oggi in una situazione ben diversa rispetto a quella del mese di marzo, anche se pure questa situazione si sta rivelando molto critica. All’inizio - lo ricordiamo - non disponevamo di mezzi - mascherine, test diagnostici, terapie intensive sufficientemente capienti - per contrastare questo nemico invisibile e insidioso, non eravamo neppure a conoscenza, se non vagamente, delle procedure di base per affrontare questa sfida; oggi siamo più pronti, grazie al lavoro ed al sacrificio di tutti. L’elenco per soffermarmi in ringraziamenti personalizzati sarebbe molto lungo, permettetemi però di ringraziare, ancora una volta, tutti gli operatori sanitari che sono in prima fila in questa dura battaglia (Applausi) e permettetemi di ringraziare anche le donne e gli uomini della Protezione civile, in particolare il capo, dottor Borrelli, e il commissario, dottor Arcuri, che sono costantemente impegnati, totalmente assorbiti dai loro compiti ormai da tanti mesi. Abbiamo sin qui distribuito più di un miliardo tra mascherine, tute, guanti, camici, ventilatori, maschere dell’ossigeno; i nostri piani prevedono il raddoppio dei posti in terapia intensiva e subintensiva. Il personale sanitario è stato aumentato di ben 34 mila unità; senza considerare l’accresciuta capacità di tracciamento, contenimento ed esecuzione dei test diagnostici. Attualmente produciamo 20 milioni di mascherine chirurgiche al giorno e, a breve, arriveremo a produrne e a distribuirne 30 milioni: stiamo parlando sempre di mascherine chirurgiche al giorno. Già oggi siamo uno dei pochi - e non azzardo a dire l’unico solo per cautela - Paesi al mondo in grado di distribuire gratuitamente, giornalmente, una mascherina chirurgica per ogni studente. Distribuiamo anche 7 milioni di mascherine chirurgiche agli ospedali, alle residenze per anziani, alle Forze di polizia. Abbiamo investito miliardi su trasporti, scuola e università, uffici pubblici per garantire condizioni di sicurezza dei luoghi di lavoro e di studio, adottando protocolli che tutelino studenti e lavoratori e li pongano in grado di proseguire nelle ordinarie attività. Ecco, questo immane lavoro svolto ci spinge oggi ad affrontare con una strategia diversa la pandemia, concentrando l’attenzione a livello nazionale esclusivamente su quelle misure volte a limitare le condotte ed i comportamenti più direttamente riconducibili alla sfera delle relazioni sociali e ricreative, attualmente veicolo - ce lo segnalano le evidenze epidemiologiche - di maggiore diffusione del virus. Ovviamente ci manteniamo vigili e flessibili per valutare la curva di questi giorni, che rivela sempre costante criticità. A livello regionale, tuttavia, bisogna mantenersi anche pronti ad intervenire, in base all’assetto definito dal decreto legge n. 125 del 2020, per modulare in senso più restrittivo le misure, qualora, in base alla progressione del virus, si verifichino situazioni di particolare criticità in specifiche aree della regione. Le regioni infatti, per contrastare la maggiore diffusione del contagio, possono introdurre misure ulteriori rispetto a quelle disposte a livello nazionale dal DPCM, in conformità ai criteri previsti dai provvedimenti del Governo, e comunque d’intesa con il Ministro della salute, il Ministro Speranza, qui presente. Tanto più in questa fase ritengo fondamentale, direi decisivo, il massimo coordinamento tra i diversi livelli di governo, secondo un metodo ispirato alla collegialità, alla necessaria condivisione delle scelte, le quali, seppur differenziate per adattarsi al mutevole ed erratico andamento del contagio, devono comunque preservare i caratteri di omogeneità e di coerenza per non smarrire la ratio unitaria dell’intervento all’emergenza. Quindi, in questi ultimi giorni, vi sono già alcune regioni che hanno promosso la procedura per pervenire a misure più restrittive rispetto a quelle contenute nel DPCM: al momento si è concluso l’iter per la regione Lombardia, si sta concludendo quello per la Campania, c’è stata anche la regione Lazio; adesso non le sto a indicare tutte, ma molte regioni si sono già attivate per introdurre queste misure più restrittive. L’efficacia della risposta resta in ogni caso affidata alla responsabilità individuale di ciascun cittadino, alla responsabilità collettiva dell’intera comunità nazionale. Questo lo dobbiamo rimarcare: al di là delle misure restrittive adottate, tanto più sarà rigoroso il rispetto delle prescrizioni da parte di ciascun cittadino, da parte di ciascuno di noi, tanto più efficace sarà il contenimento del rischio di contagio, e più possibile superare questa seconda ondata con il minor sacrificio per il Paese. Dobbiamo sforzarci tutti di ridurre le occasioni di contagio, di evitare spostamenti non più necessari e attività superflue che potrebbero generare rischio. Se saremo disposti oggi ad affrontare questi piccoli sacrifici, domani riusciremo ad evitare interventi più rigorosi e quindi più penalizzanti. D’altra parte sono stati soprattutto il senso di responsabilità, la consapevolezza di condividere un comune destino a consentirci, nella fase più acuta, quella più imprevedibile della pandemia, di vincere la prima battaglia e di ritornare, con anticipo anche rispetto al previsto, alle abitudini di vita a noi più care. Io sono fiducioso che, anche questa volta, l’intera comunità nazionale saprà esprimere, come già accaduto in occasione della prima ondata, la serietà, la forza d’animo, la determinazione necessaria a superare la difficile sfida che stiamo vivendo e che sono state anche sottolineate e apprezzate a livello internazionale. Il DPCM, che ho firmato domenica sera, frutto di un intenso dialogo tra Ministri, forze di maggioranza, Comitato tecnico-scientifico, regioni ed enti locali, integra e completa il precedente decreto del 13 ottobre, con il quale erano già state introdotte misure specifiche di contenimento. In particolare, ricordo l’obbligo di recare con sé sempre dispositivi di protezione delle vie respiratorie, nonché l’obbligo di indossarli nei luoghi al chiuso diversi dalle abitazioni private e in tutti i luoghi all’aperto, salvo specifici casi. Per quanto riguarda la vita di relazione, il DPCM del 13 ottobre aveva già previsto alcune limitazioni (le ricorderete): il divieto di feste al chiuso e all’aperto, ad eccezione di quelle conseguenti alle cerimonie civili o religiose per le quali è previsto il limite di 30 persone; la raccomandazione - ma, direi, la forte raccomandazione - di evitare feste nelle abitazioni private, di astenersi a ricevere persone non conviventi in numero superiore a sei; le attività di ristorazione, salvo limitate eccezioni, sono consentite con alcune limitazioni che variano in base alla modalità di consumazione. Per contenere la vita notturna, dove spesso si verificano situazioni di assembramento estremamente pericolose, il DPCM prevede la possibilità, dopo le ore 21, di chiudere strade o piazze nei centri urbani. Su questo tema abbiamo anche fugato le preoccupazioni legittimamente espresse dai sindaci, i quali temevano di non poter disporre di risorse di polizia adeguate a garantire l’efficacia dell’intervento di chiusura. Per questo è stata predisposta, da parte del Ministro dell’Interno, della Ministra Lamorgese, una direttiva indirizzata ai prefetti che assicura, in accordo e in coordinamento con le autorità locali, la piena operatività alla misura. Come ho già ricordato, le attività scolastiche continueranno in presenza. Non possiamo permetterci che uno dei principali assi portanti del Paese, dove sono riposte le migliori garanzie di un futuro migliore, possa subire ulteriori sacrifici. Lo dobbiamo all’impegno sin qui riposto dai nostri dirigenti scolastici, dai nostri docenti, dal personale ATA, che, pure in condizioni difficili, hanno garantito nel periodo anche più duro la continuità didattica, sperimentando nuove, talvolta inesplorate, attività di insegnamento. Lo dobbiamo alle famiglie e lo dobbiamo, soprattutto, ai nostri ragazzi e alle nostre ragazze, che non possiamo lasciare privi del valore di un’esperienza irripetibile di formazione culturale e umana che si realizza nella scuola attraverso un’offerta didattica che presuppone e integra, quale tratto caratterizzante, la fondamentale relazione interpersonale. Solo per le scuole secondarie di secondo grado sono previste modalità ancora più flessibili di organizzazione dell’attività didattica - e la Ministra Azzolina presiederà perché questo avvenga - che contemplano ingressi degli studenti scaglionati a partire dalle nove, con possibilità di ricorrere anche ai turni pomeridiani. Per quanto riguarda la formazione superiore, invece, è stato previsto che le università, di concerto con il Comitato universitario regionale di riferimento, predispongano, in base all’andamento del quadro epidemiologico, piani di organizzazione della didattica e delle attività curriculari in presenza e a distanza in funzione delle esigenze formative, tenendo conto dell’evoluzione del quadro pandemico territoriale e delle corrispondenti esigenze di sicurezza sanitaria. Quanto alle attività sportive da contatto, oltre alle attività a livello amatoriale già interdette con il DPCM del 13 ottobre, è stata disposta l’attività dilettantistica di base, salvo, per quest’ultima, gli allenamenti individuali. Sono, inoltre, vietate le sagre, le fiere locali; restano, invece, consentite le manifestazioni fieristiche di carattere nazionale e internazionale. Sono consentite le attività convegnistiche, quelle congressuali, purché si svolgano in modalità a distanza. Anche nell’ambito delle pubbliche amministrazioni è previsto che le riunioni si svolgano in modalità a distanza, salvo la sussistenza di motivate ragioni. La Ministra per la pubblica amministrazione, Fabiana Dadone, lunedì scorso ha emanato un decreto che stabilisce il ricorso allo smart working in misura superiore anche al 50 per cento. Siamo consapevoli che ad alcune categorie - e mi riferisco, soprattutto, al settore dei bar e dei ristoranti, i cui rappresentati, peraltro, ho voluto incontrare all’indomani dell’emanazione del DPCM del 13 ottobre - chiediamo ulteriori sacrifici. Al riguardo, assicuro l’impegno del Governo ad adottare misure di sostegno mirate a vantaggio di queste categorie produttive più duramente colpite e a tal fine, con la prossima legge di bilancio del 2021, il Governo intende porre in essere una strategia che, pur agendo con una prospettiva di medio e lungo periodo, non trascuri anche misure immediate. In una fase ancora critica della congiuntura economica, il Paese ha bisogno di ossigeno per poter tornare a correre e a ridurre al massimo l’incertezza. In generale, la manovra mira a tutelare la stabilità economica del Paese attraverso il mantenimento di un consistente stimolo fiscale alla nostra economia. Questo significa che non prevediamo nessun aumento delle imposte. In un decreto-legge dedicato abbiamo previsto la proroga, fino all’inizio del nuovo anno, della sospensione delle attività di notifica di nuove cartelle di pagamento, del pagamento delle cartelle precedentemente inviate e degli altri atti dell’agente della riscossione. Allo stesso tempo, proroghiamo agli inizi del nuovo anno anche il periodo durante il quale si decade dalla rateizzazione con il mancato pagamento di dieci rate anziché cinque. Inoltre, nella legge di bilancio prevediamo un Fondo da 4 miliardi di euro per il sostegno delle attività maggiormente colpite dalla crisi come, ad esempio, il settore del turismo, della cultura, dello spettacolo, della ristorazione. I contraccolpi della crisi sono ancora forti e non è possibile in questa fase dismettere la rete di protezione disposta sin dall’inizio della crisi in favore dei lavoratori e delle imprese. Per tale ragione rifinanziamo con 5 miliardi di euro un ulteriore ciclo della Cassa integrazione, prevedendo la gratuità della Cassa integrazione per le imprese che hanno registrato perdite oltre una soglia predeterminata. Allo stesso scopo, viene estesa la durata della moratoria sui mutui. Viene rifinanziato il Fondo centrale di garanzia per erogare prestiti alle piccole e medie imprese e viene anche rafforzato l’intervento di SACE, con garanzie pubbliche a sostegno delle medie e delle grandi imprese. Viene prorogata l’estensione temporale delle misure di sostegno alla patrimonializzazione delle piccole e medie imprese all’interno del quadro temporaneo - quello europeo - in materia di aiuti di Stato. Anche nel settore dei trasporti interverremo con misure mirate e adeguate. A fronte della oggettiva difficoltà di conciliare la massima copertura possibile per il trasporto pubblico con il rispetto delle norme di distanziamento interpersonale, in particolare a seguito della ripresa della scuola, che, come ho già ricordato, costituisce per il Governo una priorità assoluta, abbiamo stanziato, per un ulteriore potenziamento del trasporto scolastico, 350 milioni di euro aggiuntivi per il 2021 in favore di regioni e comuni. La manovra ci consente di gettare uno sguardo anche al medio e al lungo periodo, di erigere i pilastri necessari a ricostruire il nostro potenziale di crescita e di sviluppo sociale. Per conseguire un vero rilancio della nostra economia è imprescindibile incrementare la partecipazione al lavoro - in particolare, mi riferisco al lavoro delle donne e dei giovani -, favorire la natalità, rendere più equo e più efficiente il nostro sistema fiscale, massimizzare lo sforzo economico e normativo a sostegno degli investimenti. Nel disegno di legge di bilancio abbiamo affrontato ognuna di queste priorità. In questi giorni e ancora nelle prossime settimane dovremo rimanere ben concentrati sul contenimento del contagio. Siamo ben consapevoli che il nemico non è stato ancora sconfitto, circola tra noi; siamo ancora dentro la pandemia, il costante aumento dei contagi ci impone di tenere l’attenzione altissima. Stavolta, forti dell’esperienza della scorsa primavera, dobbiamo adoperarci rimanendo vigili, prudenti, pronti a intervenire nuovamente se necessario. Il Governo continuerà a mantenere costante anche l’interlocuzione con il Parlamento: quindi, mi predispongo a raccogliere tutti i suggerimenti, le istanze che scaturiranno dagli interventi che seguiranno, riferendone tempestivamente anche ai Ministri che adesso non sono presenti. Il Governo continuerà a dialogare, poi, in particolare, con spirito di leale collaborazione, con i rappresentanti delle regioni e degli enti locali, per gestire questa fase dell’emergenza. Questa collaborazione sarà davvero indispensabile per poter venire a capo di questa ulteriore sfida: anche perché è necessario, come ha sottolineato il Presidente della Repubblica, l’altro giorno, il coro sintonico delle nostre istituzioni e delle loro attività, che solo può condurci a superare queste difficoltà, in modo da perseguire, quindi, una strategia condivisa, responsabile, efficace (Applausi dei deputati dei gruppi MoVimento 5 Stelle, Partito Democratico, Italia Viva, Liberi e Uguali e di deputati del gruppo Misto).	
ROBERTO FICO	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Ricciardi. Ne ha facoltà.	
RICCARDO RICCIARDI	M5S	Grazie, Presidente. Presidente del Consiglio, signora Ministra e signori Ministri, spesso usiamo il paragone bellico per parlare di questa pandemia: ebbene, la guerra quindi non è ancora finita, già lo sapevamo, già sapevamo che sarebbe stata lunga. E già sappiamo che non ci sarà un momento preciso, come nelle guerre, in cui potremo dire: ora è finita, non ci sarà un momento in cui potremo lanciare le mascherine in aria, come i soldati lanciavano gli elmetti, e ci potremo abbracciare e tornare alla normalità; ci sarà una strada lunga, lenta e graduale, che però sarà la strada lenta, lunga e graduale verso quella vittoria. Adesso dobbiamo agire con la difficoltà enorme di conciliare le libertà personali e la tutela della salute; però siamo coscienti che non ci sarà e non c’è crescita economica se non si contiene il contagio. Dobbiamo agire così; però dobbiamo e vogliamo dirlo con chiarezza: il virus, in Italia non è fuori controllo. Non è fuori controllo perché, a differenza della propaganda che si fa, il Governo e lo Stato hanno lavorato senza sosta per tenere un Paese in piedi, e perché gli italiani hanno mostrato un senso di responsabilità, hanno un senso di responsabilità e di consapevolezza enorme. E lo sappiamo tutti che in tutto il mondo il Governo può essere il più efficiente e il più virtuoso, ma poi il comportamento individuale e responsabile, che fortunatamente gli italiani hanno dimostrato e continuano a dimostrare, quello è il primo argine per la diffusione del contagio. Però non si può non vedere che, cercando di delegittimare costantemente il lavoro dello Stato, si alimenta una sfiducia che porta automaticamente molti cittadini a non riconoscere neanche quelle precauzioni. Perché qui nessuno dice che non ci devono essere ovvie, legittime differenze politiche, però non si può mistificare la realtà. Non si può dire che lo Stato e il Governo non hanno fatto nulla per prevedere questa seconda ondata, che poi in realtà è un’onda di una solita, appunto, ondata. Perché rimettiamo in fila le cose: l’abbiamo già detto: l’INPS ha fatto in sei mesi quello che solitamente fa in sei anni. Pensiamo alla sanità; io capisco che il cittadino comune non riesce a cogliere o non sa cogliere la differenza tra quello che è compito dello Stato, della regione, del comune: il pubblico è il pubblico per il cittadino. Ma noi qui la conosciamo, qui noi sappiamo quali sono le differenti filiere istituzionali e le differenti competenze, sappiamo che esiste una separazione di competenze garantite dalla Costituzione. Non riconoscere che il Governo per la sanità ha stanziato 9,5 miliardi di euro e 1,4 miliardi per l’aumento dei posti in terapia intensiva, non riconoscere questo e non vedere che ci sono alcune regioni virtuose e alcune regioni non virtuose… Eppure il Governo è sempre il solito! Citiamo allora due esempi di due regioni governate dal medesimo partito, così evitiamo qualsiasi idea di provocazione politica. Il Veneto doveva aumentare le terapie intensive da 494, le ha aumentate a 825, ben 120 posti in più del previsto, seguendo i fondi e le direttive del Governo. La regione Lombardia doveva passare da 861 posti letto in terapia intensiva a 1.446, e invece è ferma a 994. Il Governo è il solito, le direttive sono le solite; evidentemente c’è un lavoro diverso che avviene nelle regioni, e non si può non restituire questa cosa. E allora se vediamo questi dati, io mi permetto di dire che sentiamo continuamente la parola MES quando si parla di spese sanitarie, prima pensiamo a spendere le risorse che abbiamo stanziato e a potenziare la sanità! A potenziare la sanità! Altrimenti diventa ideologico infilare sempre la parola MES in ogni discorso. Per il MoVimento 5 Stelle, il MES rimane uno strumento inadeguato, e lo sarà sempre; e anche questi dati sono qui a testimoniarlo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Sulla scuola, la stessa cosa: esistono diversi livelli di governo, esiste lo Stato, esistono le regioni, esistono le province. Oggi viene fatto un concorso, e se la nostra colpa è quella di dire che perché lo Stato assuma si deve fare un concorso pubblico, allora è una colpa! Si dice che si deve rimandare questo concorso: ma chi è che fra due mesi ha la certezza che i contagi non saranno in aumento? Il concorso viene fatto, e viene fatto in sicurezza: in sicurezza, con dieci persone per aula, con la rilevazione delle temperature, con le aule sanificate, perché la scuola è stato dimostrato che è il luogo che è stato più sicuro in questa fase. Solamente che l’attacco alla Ministra Azzolina, nonostante la previsione di assunzione di 84.808 docenti, di 11.323 unità nel personale ATA, dell’immissione in ruolo di 529 dirigenti scolastici, dei fondi per il settore scuola di 7 miliardi 256 milioni… non bastano. Lei Ministra Azzolina, ha due colpe: una è l’essere donna, l’altra è di essere del MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti di deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). A febbraio molte donne e molti uomini di scienza non avevano previsto ovviamente quello che sarebbe stato il COVID, perché la scienza non fa pronostici: la scienza analizza, studia e fa delle previsioni basate su dati scientifici. Quindi, è inutile citare le previsioni fatte a febbraio; è triste, però, vedere che a maggio, dopo la primavera che abbiamo subito, ci fossero così tante sottovalutazioni del virus e del contagio, e sentire esponenti politici che quando si parlava di stato di emergenza, di prorogare lo stato di emergenza… sentir dire, due esempi, Salvini: “L’unico stato di emergenza è quello della maggioranza, non ravviso la necessità di prorogare per altri mesi lo stato d’emergenza”; Meloni, un mese fa: “È una pericolosissima deriva liberticida, siete dei pazzi, degli irresponsabili, non saremo vostri conniventi, il centrodestra compatto voterà contro lo stato d’emergenza”. Questo era quello che ci sentivamo dire, e se ora possiamo emanare i DPCM e possiamo agire con tempestività è perché è stato prorogato questo stato d’emergenza!	
PAOLO TRANCASSINI	FDI	Solo in Italia!	
RICCARDO RICCIARDI	M5S	Non stupirebbero queste dichiarazioni se venissero da dei personaggi televisivi in cerca di qualche popolarità. Il problema è che vengono da dei leader che sicuramente, con le loro parole e i loro comportamenti, hanno un’influenza anche sul comportamento degli individui, e siccome il comportamento degli individui è fondamentale, queste parole sono totalmente irresponsabili (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti del deputato Deidda)!	
ROBERTO FICO	PRESIDENTE	Deputato Deidda, per favore!	
RICCARDO RICCIARDI	M5S	Stiamo scrivendo una manovra di bilancio, praticamente la quarta quest’anno, che servirà a prorogare aiuti e sostentamenti, ma dando anche una prospettiva di futuro, perché in questa particolare guerra bisogna iniziare a ricostruire nel momento in cui stiamo ancora combattendo e in questa particolare guerra, questa particolarissima guerra del XXI secolo, vediamo che il soldato non è, come in passato, l’uomo forte e coraggioso che sprezzante del pericolo vinceva in battaglia; i soldati e le soldatesse di questa guerra sono le donne e gli uomini che lavorano negli ospedali, le donne e gli uomini dei servizi essenziali, le donne e gli uomini che nei laboratori stanno lavorando da mesi alla ricerca del vaccino, con l’arma che hanno a disposizione che è quella del sapere, il sapere, questo bene immateriale, ma che mai come oggi serve ed è vitale per il nostro benessere fisico e materiale. Quindi, quando vinceremo, dopo questa lunga e lenta strada e ci dovremo dedicare alla ricostruzione, bisognerà ricordarsi delle due cose essenziali che ci hanno salvato e che ci permetteranno di ripartire: il servizio pubblico e il sapere (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Locatelli. Ne ha facoltà. Colleghi, per favore… deputato Delmastro, per favore, anche la mascherina, bene. Prego, deputata Locatelli.	
ALESSANDRA LOCATELLI	LEGA	Grazie, Presidente. Innanzitutto, io vorrei fare un minimo di chiarezza, perché, invece, dal mio punto di vista, l’unica colpa che ha il Ministro Azzolina è quella di essere la persona sbagliata nel posto sbagliato (Applausi dei deputati del gruppo Lega-Salvini Premier), perché, se per mesi ha riflettuto sui banchi e ancora sta contando la distribuzione delle mascherine, io credo che non abbia capito un bel niente di quello che è il problema dei ragazzi e delle ragazze che devono andare a scuola e devono poter frequentare la scuola, peraltro, accedendo al trasporto pubblico, trasporto pubblico che, per mesi, è stato trascurato e abbandonato, forse perché questo Governo stava riflettendo più sui monopattini che sul trasporto dei ragazzi verso la scuola (Applausi dei deputati del gruppo Lega-Salvini Premier), ma che sicuramente non è stato adeguato, perché non ci sono state una pianificazione, una progettazione e una prevenzione di quello che sta succedendo adesso. È chiaro che, poi, in questa grave situazione di trascuratezza, di non prevenzione, di non pianificazione, tutto ricade un’altra volta sulle spalle di sindaci e governatori, proprio anche quelli che cita il collega, anche quelli della Lombardia, anche quelli del Veneto, che, oggi, ricordo peraltro che possono essere i testimoni migliori per ricordare che siamo nell’anniversario, il terzo anniversario, del referendum per l’autonomia, un referendum che tanti italiani, tanti veneti e tanti lombardi hanno chiesto, hanno voluto per il diritto di avere servizi migliori, più vicini, per risparmiare e, semplicemente, per essere, nel loro territorio, più liberi di spendere le risorse; tanti altri governatori lo hanno chiesto, e questa potrebbe essere una soluzione per il futuro, ma ancora non è stata data una risposta da questo Governo, mentre mi sembra che fossimo a buon punto con le trattative con tutte le regioni coinvolte con il precedente Governo. Tuttavia, un’altra cosa mi sorprende e, poi, oggi voglio toccare un tema che non è mio direttamente, quello dell’economia, ma che devo toccare perché mi sono guardata alcuni dati e ho trascritto alcune frasi del Presidente Conte che mi hanno lasciato un attimo qualche dubbio, però mi chiedo anche questo: se siamo in piena emergenza sanitaria, abbiamo prorogato l’emergenza nazionale e chiediamo ulteriori sacrifici agli italiani, è possibile che i nostri sindaci e i nostri governatori siano costretti a limitare la vita quotidiana degli italiani, delle attività, delle aziende, di tutto l’indotto e di tutte le attività economiche del territorio, ma possano sbarcare, stanotte, 250 tunisini a Lampedusa (Applausi dei deputati del gruppo Lega-Salvini Premier)? Ma non è, guardate, per ridire le solite cose, perché la Lega si occupa dei clandestini (Commenti del deputato Fornaro)…	
ROBERTO FICO	PRESIDENTE	Deputato Fornaro!	
ALESSANDRA LOCATELLI	LEGA	Ma perché ciò non è coerente: gli italiani si chiedono perché qui ci siano i soldi e, invece, la cassa integrazione non sia ancora arrivata (Applausi dei deputati del gruppo Lega-Salvini Premier - Commenti del deputato Stumpo)!	
ROBERTO FICO	PRESIDENTE	Deputato Stumpo, deputato Stumpo!	
