speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Su cosa intende intervenire?	
CARLO FATUZZO	FI	Presidente, mi cimento in un intervento sull’ordine dei lavori.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
CARLO FATUZZO	FI	Presidente, io ho letto, nella Costituzione, che noi parlamentari svolgiamo la nostra attività senza vincolo di mandato. Ho letto, poi, nel Regolamento che noi parlamentari ci riuniamo in gruppi e che è lecito passare da un gruppo all’altro.	
FABIO RAMPELLI	PRESIDENTE	Però, questa non è materia per l’ordine dei lavori. Chiedo scusa, onorevole Fatuzzo.	
CARLO FATUZZO	FI	E se mi dice di cosa è materia, perché io credo che riguardi noi parlamentari e la nostra funzione.	
FABIO RAMPELLI	PRESIDENTE	Onorevole Fatuzzo, con l’intervento sull’ordine dei lavori, apprezzate determinate circostanze che lei magari rileva, si dovrebbe dire che secondo il suo avviso sarebbe opportuno cominciare a discutere una materia piuttosto che un’altra, da cui, appunto, “ordine dei lavori”. Quindi, non è pertinente il suo richiamo all’ordine dei lavori. Le chiedo scusa se le ho tolto la parola, ma dobbiamo andare avanti. Lei dovrà verificare, attraverso il Regolamento se lo ritiene, quale strumento possa essere più congeniale per porre all’attenzione dell’Aula le sue considerazioni. È iscritto a parlare il deputato Lorenzo Viviani, che illustrerà la mozione Molinari, D'Uva ed altri n. 1-00083, di cui è cofirmatario.	
LORENZO VIVIANI	LEGA	Grazie, Presidente. Governo e onorevoli colleghi, a luglio 2018 l’Organizzazione mondiale della sanità e l’organizzazione delle Nazioni Unite, al fine di ridurre di un terzo, entro il 2030, i casi di morte per diabete, cancro e malattie cardiovascolari, avevano dichiarato che nelle diete era necessario ridurre i grassi saturi, il sale, gli zuccheri e l’alcol, il cui consumo oltre misura può portare effetti dannosi per la salute. L’obiettivo naturalmente è auspicabile e condivisibile, sebbene fin da subito abbia fatto discutere il metodo con il quale è stato proposto di raggiungerlo, cioè disincentivando l’uso dei suddetti prodotti tramite l’adozione, da un lato, di una tassazione simile a quella sull’alcol, sul tabacco e sulle altre sostanze nocive e, dall’altro, di avvisi di pericolo sulle etichette degli alimenti. Dopo un lungo negoziato, il 27 settembre di quest’anno i Capi di Stato e di Governo dei 193 Paesi membri delle Nazioni Unite hanno approvato una dichiarazione politica molto equilibrata, di ampio respiro e senza toni prescrittivi, un risultato in linea con gli interessi italiani di tutela della salute e dell’eccellenza del made in Italy nel settore agroalimentare. Ciò nonostante, il 12 novembre, sempre di quest’anno, sette Paesi, guidati da Brasile e Francia, hanno presentato, alla II Commissione dall’Assemblea generale dell’ONU, una risoluzione contenente sostanzialmente le misure punitive già proposte nella bozza preliminare. Se approvate, esse danneggerebbero pesantemente il made in Italy agroalimentare, le nostre tradizioni gastronomiche, il nostro export, la nostra agricoltura e la reputazione dei prodotti tipici italiani. Qualora il nuovo testo presentato fosse approvato andrebbe a vanificare l’intento della dichiarazione del 27 settembre e tutti gli Stati membri delle Nazioni Unite sarebbero sollecitati ad applicare tasse ed etichette dissuasive all’acquisto e restrizione alla pubblicità e al marketing su gran parte dei prodotti alimentari tipici del made in Italy, i quali verrebbero classificati come nocivi per la salute. Dunque, ci troviamo di fronte a una forzatura internazionale. Infatti, è schizofrenico ridiscutere un principio che era stato approvato e chiarito ai massimi livelli dai Capi di Stato e di Governo all’ONU. Inoltre, un organismo politico come l’ONU non può approvare indicazioni prescrittive come quelle indicate nel documento del 12 novembre, il quale usa esplicitamente la seguente locuzione: “È urgente che gli Stati membri approvino (…)”, locuzione lesiva dalla sovranità nazionale di ciascun Stato. Dunque, oggi quest’Aula è chiamata a discutere di un vero e proprio attacco da parte di alcune nazioni alla cultura, al modo di essere, ai valori tradizionali e storici dell’Italia. Si tratta di un attacco che coinvolge tutti noi e colpisce la nostra agricoltura, le nostre tradizioni culinarie, le nostre tradizioni nella lavorazione degli alimenti. Colpisce una cultura che gli altri Paesi a ragione ci invidiano e che molti temono, perché sono consapevoli della competitività che abbiamo nell’export. Basti pensare, infatti, quanto i nostri prodotti vengano sofisticati nella denominazione e nell’aspetto estetico delle confezioni e a prodotti come il parmesan e la mozzarella, che ingannano il consumatore e che non si avvicinano neanche lontanamente alla qualità delle nostre materie prime e alla lavorazione secondaria delle nostre manifattura (Applausi dei deputati del gruppo Lega-Salvini Premier). Proprio la scorsa settimana, ricevendo una delegazione cinese, mi ha colpito quanto gli stessi siano alla ricerca - soprattutto i giovani - del vero made in Italy, sinonimo anche, a detta loro, di sicurezza alimentare e cibo sano. Ecco, penso che noi rappresentanti delle istituzioni italiane saremo capaci di parlare per ore del nostro livello di eccellenza nelle materie prime, nella lavorazione dei prodotti e nei controlli che avvengono sugli stessi dalle autorità preposta. Ma non dobbiamo convincerci tra di noi e, piuttosto, dobbiamo dare un chiaro segnale di forza, in maniera a mio avviso unitaria, affinché l’Italia faccia sentire la sua voce in sede internazionale contro questo aberrante controsenso (Applausi dei deputati del gruppo Lega-Salvini Premier). Infatti, quella espressa in sede ONU è una stupida ed avulsa convinzione, figlia di una mentalità che toglie la nostra eccellenza dal contesto più ampio e completo della dieta mediterranea, la quale ci è, essa stessa, invidiata dal resto del mondo ed è stata dichiarata patrimonio immateriale dell’umanità perché considerata un modello sano ed equilibrato, fondato prevalentemente su cibi di origine vegetale e sul consumo bilanciato e diversificato. In un’Italia che viene completamente invasa dal cibo spazzatura, da cattive abitudini alimentari e dal fast food, che stanno causando un aumento consistente di obesità giovanile nel nostro Paese, la nostra dieta mediterranea e i prodotti dell’agroalimentare che lo accompagnano dovrebbero essere considerati come un punto fermo a cui aggrapparci e un modello da suggerire, incentivare ed esportare all’estero. Ricordiamoci che l’Italia, nel 2017, è stata considerata il Paese più sano del mondo, il secondo più longevo e il terzo con meno individui obesi dell’intera area OCSE. Per questo la risoluzione ONU dello scorso novembre, spinta da un asse tra Brasile e Francia, ci sembra profondamente sbagliata dal punto di vista concettuale oltreché svantaggiosa economicamente per il nostro Paese. Infatti, la filiera, tra trasformazione, distribuzione al dettaglio e ristorazione, ha un valore di 130 miliardi all’anno, costituisce il 9 per cento del prodotto interno lordo nazionale, occupa più di 3 milioni di lavoratori e coinvolge più di un milione di imprese, pari al 25 per cento delle aziende del nostro Paese. Lo scorso anno il nostro export riferito all’agroalimentare ha superato la cifra dei 40 miliardi, trainato dalle categorie merceologiche che verrebbero colpite dai provvedimenti proposti, come vino, formaggi e salumi. L’applicazione a livello globale dei provvedimenti proposti dall’asse franco-brasiliano condurrebbe a una forte contrazione delle vendite dei prodotti agroalimentari italiani all’estero, con la conseguente riduzione della bilancia commerciale, e metterebbe a rischio centinaia di migliaia di posti di lavoro. Di fronte a questi numeri non possiamo rimanere indifferenti. Abbiamo già avuto l’esempio delle etichette a semaforo, che hanno avuto degli effetti proprio sui prodotti del made in Italy, i quali hanno subito una forte contrazione delle vendite. La paura che si vogliano favorire i cibi sintetici prodotti da grandi colossi industriali è, purtroppo, veramente molto ma molto forte. Seguendo questo tipo di mentalità, si rischierebbe di giudicare salutare una bibita gassata light e rischiosi per la salute prodotti di qualità artigianale e senza conservanti solo perché per la loro stagionatura e conservazione è stato utilizzato il sale. Molte volte proprio la ricerca di alimenti con bassi tenori di sali, zuccheri e grassi ha portato alla produzione di alimenti strapieni di sostanze derivanti dalla sintesi chimica industriale a scapito della componente naturale (Applausi dei deputati del gruppo Lega-Salvini Premier). Onorevoli colleghi, dopo che tutte le forze politiche al Senato hanno ribadito la loro disapprovazione, è giusto che lo stesso forte messaggio esca da questo ramo del Parlamento. Il presente atto di indirizzo, su cui l’attenzione di quest’Aula è chiamata a votare e che mi accingo a concludere di illustrare, impegna il Governo a confermare la massima determinazione nella difesa del settore agroalimentare italiano in tutte le sedi politiche e diplomatiche internazionali, in particolare all’ONU e nell’ambito dell’Unione europea; a porre in essere e a continuare a svolgere l’azione diplomatica sul piano internazionale volta al ritiro o ad una rilevante modifica della risoluzione presentata all’Assemblea dell’ONU, al fine di scongiurare le inique conseguenze che l’approvazione di tale documento avrebbe per il settore agroalimentare italiano, in particolare per le esportazioni italiane; a sollecitare chiarimenti su quali siano state le finalità che hanno portato la Francia e i sette Paesi proponenti a promuovere questa iniziativa in collaborazione con i Paesi extra UE senza un preventivo accordo con gli Stati membri europei (Applausi dei deputati del gruppo Lega-Salvini Premier). Francia, ricordiamo, che insieme all’Italia presenta il maggior numero di DOP e IGP, le quali verrebbero pesantemente - dico pesantemente - penalizzate da queste risoluzioni. Concludendo, cari colleghi, vi invito di nuovo ad essere tutti uniti nella difesa delle nostre produzioni agroalimentari, perché, oltre a dover fare l’interesse delle aziende e del nostro popolo, siamo chiamati a una battaglia contro chi vuole infangare uno dei gioielli del nostro Paese. L’Italia è una nazione famosa per la sua storia e i suoi beni culturali; ci riempiamo di sdegno quando un’opera d’arte viene vandalizzata dallo scellerato di turno, ma con tanto altro sdegno dobbiamo condannare chi paragona le nostre eccellenze dell’agroalimentare alle sigarette e ad altri prodotti dannosi per la salute (Applausi dei deputati dei gruppi Lega-Salvini Premier e MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	iscritta a parlare la deputata Cenni, che illustrerà la mozione Gadda ed altri n. 1-00087, di cui è cofirmataria.	
SUSANNA CENNI	PD	Presidente, colleghi, se oggi siamo qui a discutere di cibo, di salute, di sicurezza alimentare e di relazioni internazionali è perché, come è noto, tra qualche giorno potrebbe essere discussa e poi assunta - noi ci auguriamo di no - una risoluzione dall’Assemblea generale dell’ONU. Una risoluzione che, ancora una volta, riapre una questione più volte ipotizzata in questi anni, e cioè la generica etichettatura di cibi considerati non salutari, con una sorta di alert che colpirebbe alimenti contenenti grassi, sali e zuccheri, per scoraggiarne il consumo, e che, in virtù di un approccio, appunto, generico, colpirebbe una fetta importante della nostra produzione agroalimentare. È del tutto evidente che la questione di come influire di più sulla corretta alimentazione per ridurre l’impatto di alimenti ricchi di questi ingredienti per prevenire malattie non trasmissibili, obesità e contribuire alla promozione di stili di vita corretti, è e deve essere assolutamente centrale nelle politiche di Stati membri ed istituzioni europee e mondiali. Nel luglio del 2018 l’OMS ha presentato il report “Time to Deliver”, con una serie di raccomandazioni per ridurre l’impatto negativo di alcuni alimenti, ridurne l’abuso, ridurre l’abuso di alcol, tabacco, evitare stili di vita sbagliati, promuovendo una spesa consapevole per arrestare sovrappeso e obesità infantile entro il 2025, e attuando politiche e misure legislative e fiscali per ridurre al minimo il consumo di cibi nocivi. Tutto ciò, secondo l’OMS, per contrastare diabete, cancro, malattie cardiovascolari e ridurre entro il 2013 i morti per malattie non trasmissibili, anche riducendo grassi saturi, sale, zuccheri ed alcol. Se la finalità è assolutamente condivisibile, ciò che sin dall’inizio ha destato grande perplessità è la meccanica classificazione fra cibi buoni e cibi cattivi, perché con alti contenuti di sodio, di zucchero o grassi saturi; questo senza un riferimento alla qualità e quantità del consumo dei medesimi alimenti. Sono, ovviamente, state numerose le osservazioni, le polemiche e le indicazioni che hanno seguito questo rapporto, ne parlava prima di me il collega che è intervenuto. Il nostro Governo, in questi anni, attraverso il lavoro del Ministro Martina, ha più volte sollevato il tema e portato in discussione la questione dell’etichettatura a semaforo, voluta, per esempio, dal Regno Unito, e ancora negli anni precedenti ci si è mobilitati per evitare un’imposizione delle etichette sui nostri vini simili a quelle apposte sulle sigarette. Lo si è fatto perché è del tutto evidente che un documento come quello in ipotesi - che, pare all’articolo 7, inserirebbe nuove norme per l’etichettatura, con avvertimento di pericolo e la riformulazione delle ricette senza alcun collegamento o considerazioni su sane ed equilibrate abitudini alimentari, consumo consapevole, prevenzione - colpirebbe innanzitutto le produzioni agroalimentari italiane, generando, di fatto, una barriera comunicativa e fiscale per il nostro export, soprattutto verso alcuni Paesi. Penso, ad esempio, agli Stati Uniti. Formaggi, olio di oliva, salumi, industria dolciaria, vitivinicolo in questi anni sono stati e sono caratterizzati da un impegno formidabile delle rispettive filiere nel generare e far crescere livelli altissimi di varietà, sicurezza e qualità in molti casi senza eguali in Europa e nel mondo. E credo sia giusto ricordare anche la nostra inarrestabile battaglia - quella sì necessaria - per avere etichette che raccontino tracciabilità e origine delle nostre produzioni in sede di Unione europea. Va ricordato che la ricchezza, l’eccellenza e le qualità nutrizionali del nostro agroalimentare hanno valso al nostro Paese il riconoscimento della dieta mediterranea quale patrimonio culturale immateriale dell’umanità il 16 novembre del 2010; ed anche in virtù di quella dieta e di quell’alimentazione di base oggi il nostro Paese ha la percentuale più alta di ultraottantenni. Così come di alcuni alimenti, certo caratterizzati dalla presenza di grassi, sono note le qualità salutistiche, e penso, in particolare, all’olio extravergine di oliva. Qualche anno fa il Dipartimento scienze della vita dell’Università di Siena ha analizzato l’olio extravergine di oliva toscano, certificato IGP, sostenendo che l’olio extravergine di oliva è una delle principali fonti di polifenoli, quindi un gruppo di sostanze chimiche con proprietà antiossidanti e potenziali benefici, ed ha buoni effetti sulla salute umana appunto per la consistente presenza di polifenoli. Un polifenolo dell’olio di oliva, hanno spiegato le ricercatrici che hanno curato questo lavoro, ha proprietà antiossidanti, antinfiammatorie e antitrombotiche. Nel nostro laboratorio - dicono le due ricercatrici - abbiamo delineato il meccanismo molecolare attraverso il DPE, che contribuisce ad inibire la progressione del cancro al colon, andando ad interferire con i processi di infiammazione e di angiogenesi. Ed ancora: il DPE, attraverso l’inibizione di markers infiammatori e angiogenici noti per contribuire al comportamento aggressivo del cancro al colon, riduce la crescita del cancro stesso e i modelli tumorali preclinici. Quaranta grammi al giorno, 3-4 cucchiai, meglio se crudo; 20 grammi, invece, secondo l’Unione europea, sono riconosciuti come la dose adeguata per avere effetti preventivi a livello cardiovascolare. Ho citato questo esempio perché è del tutto evidente che non si può esaminare un singolo prodotto solo attraverso la presenza di grassi, zuccheri o sale. Le nostre politiche in campo agroalimentare in questi anni hanno sempre tenuto assieme più dimensioni fondamentali, la buona produzione dal punto di vista qualitativo nel primario e nella filiera, rendendola il più possibile tracciabile e leggibile dai consumatori con adeguate etichette, e l’educazione alimentare, tutte dimensioni indispensabili per promuovere stili di vita salutari. E questo lo si è fatto non solo con intenti e con proclami, ma anche con provvedimenti legislativi che più volte hanno visto anche un voto unanime di queste Aule e che hanno inserito l’educazione alimentare nei progetti didattici. Lo si è fatto con il contributo della ricerca, ad esempio con il supporto del CREA, ed ancora con i numerosissimi eventi dentro a Expo che hanno consentito di mettere sotto i riflettori il tema della sicurezza alimentare e di una corretta alimentazione. Il precedente Governo ha in più occasioni assunto iniziative per chiedere un pronunciamento dell’Unione europea. Alla fine del 2017 fu istituito un tavolo fra i Ministeri competenti - delle politiche agricole, alimentari e forestali, dello sviluppo economico e della salute - e mondo agricolo per la definizione di una posizione nazionale; quel tavolo produsse una proposta di etichetta nutrizionale, molto diversa dallo schema a semaforo, che certamente non classificava con i criteri di cui abbiamo detto gli alimenti. Ecco, colleghi, queste sono ore importanti, perché il 13 dicembre è praticamente domani. Io sono certa che su temi come quello che stiamo trattando e affrontando qui esista in questa sede una condivisione unanime, e ritengo sia importante trovare ogni modo per esprimere la nostra volontà: quella di garantire ai consumatori il massimo di trasparenza e di qualità, di promuovere politiche e norme che mettano al centro la salute dei consumatori, dell’ambiente, stili e comportamenti alimentari corretti, e anche la combinazione fra questi fattori; come stiamo facendo con la legge sull’agricoltura biologica, che ha ricevuto la scorsa settimana un voto unanime in Commissione agricoltura e che approda oggi appunto in Aula. Ma dobbiamo anche rilanciare con forza una convinta difesa del nostro agroalimentare, che rischia fortemente di essere colpito da provvedimenti generici e assai sbagliati dal punto di vista della salute, dell’economia e del commercio internazionale. Noi stiamo parlando di oltre 130 miliardi di fatturato, di oltre 40 miliardi di export, di imprese, lavoratori e lavoratrici; stiamo parlando di tradizioni, di storia della produzione e della trasformazione agroalimentare, di agricoltura, di piccoli laboratori artigianali e anche di industria agroalimentare. Stiamo parlando anche di immagine, di immagine del nostro Paese: un’immagine costruita in tanti anni di impegno prima di tutto dei singoli agricoltori e trasformatori, l’immagine del made in Italy. Per questo siamo a chiedere anche con la nostra mozione una forte iniziativa del Governo in campo diplomatico, per modificare quella risoluzione, e un’iniziativa in tutte le sedi necessarie per impedire che un così approssimativo sistema di etichettatura e possibili sovrattasse colpiscano il nostro made in Italy. Desidero però anche dire con chiarezza - lo dico al rappresentante del Governo - che il presupposto per ottenere dei risultati in questo campo è la costruzione di alleanze, alleanze con competenze e con altri Paesi: attività che in questi mesi non mi pare sia stata perseguita con assiduità dal nostro Governo, e che rischia di portare il Paese in una situazione di totale isolamento. Faccio quindi, Presidente, tramite lei un appello al Governo: usciamo da quell’isolamento, perché battaglie come questa, che tutti siamo disponibili a giocare assieme, per il nostro sistema Paese non le possiamo certamente vincere da soli (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Paolo Russo, che illustrerà anche la sua mozione n. 1-00092. Ne ha facoltà.	
