speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Melicchio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
ALESSANDRO MELICCHIO	M5S	Presidente, ringrazio il sottosegretario per la risposta tanto puntuale e che denota una verifica molto attenta, con la regione Calabria, con l’ARPA e anche con il Ministero della Giustizia. La questione della depurazione delle acque in Calabria è una questione particolarmente importante e la Regione si è dimostrata incapace di farsene carico nonostante sia di sua competenza. Nello specifico, il Consorzio Valle Crati è un ente che gestisce la depurazione di 19 comuni in provincia di Cosenza con l’impianto di depurazione di Coda di Volpe a Rende, e gestisce anche 35 milioni di euro derivanti dal fondo per il Piano per il Sud da destinare alla depurazione di 26 comuni nella stessa provincia. Purtroppo, le procedure amministrative che hanno riguardato la spesa di questi fondi destano particolari dubbi sulla correttezza e anche la legalità delle operazioni per portare a compimento questa spesa. È dal 2012 che essi sono stati stanziati: sono passati più di otto anni e non sono stati ancora spesi, non sono stati iniziati neppure i lavori. È per questa ragione che vorrei sollecitare ulteriormente in questa sede il Ministero ad esercitare i poteri sostitutivi, perché il tempo trascorso è veramente troppo e bisogna fare di più. L’inchiesta “Cloaca Maxima”, cui faceva cenno il sottosegretario, ha portato al sequestro del depuratore e al rinvio a giudizio di sei persone, e desta particolare preoccupazione; tra l’altro la fissazione dell’udienza per il novembre 2021 denota tempi particolarmente lunghi, quindi sarebbe necessario intervenire con più rapidità. In questo consorzio sono state tante le questioni poco chiare: dal mancato coinvolgimento del consiglio d’amministrazione del consorzio stesso, alla fissazione di tariffe illegittime, dalle irregolarità segnalate dall’ordine degli ingegneri relative al bando di gara per i 35 milioni, alla incredibile trasformazione del consorzio in azienda speciale, senza averla fatta passare neanche dai consigli comunali interessati. Pensate che il maggiore debitore del Consorzio Valle Crati è il comune di Cosenza e, grazie al nuovo statuto, lo stesso comune ha un voto superiore a quello di tutti gli altri comuni messi insieme; mi pare, quindi, esserci un certo conflitto di interessi. Tornando, invece, alla questione più generale relativa alla AIC, la mia interrogazione risale a più di un anno e mezzo fa, ma l’attesa ci lascia ancora il tempo per discuterne e per affrontare la vicenda in tempo utile in quest’Aula, perché ancora il servizio idrico integrato da allora non è entrato in funzione; inoltre, dopo i notevoli ritardi solo a titolo informativo faccio notare come l’ente di governo d’ambito del servizio idrico regionale ora abbia un direttore generale, un revisore dei conti e un piano d’ambito, ma non abbiamo ancora neppure un sito Internet per permettere l’accesso alle informazioni da parte del cittadino.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La invito a concludere.	
ALESSANDRO MELICCHIO	M5S	I problemi persistono fin dal 2003, da quando si è cercato di mettere insieme privato e pubblico con la nascita di Sorical, con l’obiettivo mai raggiunto di unire nello stesso servizio acqua e depurazione. Questo è un grosso limite, ma non è il solo: è proprio quello relativo alla liquidazione della Sorical, cominciata nel 2012 e destinata a durare ancora. La Sorical, tra l’altro, è concessionaria dell’approvvigionamento dell’acqua fino al 2039 e la sopravvivenza della liquidazione appare assicurata, essendoci fra gli obiettivi proprio il tentativo di incassare i crediti vantati. È una liquidazione del tutto peculiare, inoltre, perché operano due liquidatori: uno di nomina della regione, e cambia ad ogni cambiamento di giunta, e l’altro è appannaggio del socio privato Veolia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La invito nuovamente a concludere.	
ALESSANDRO MELICCHIO	M5S	Il sistema rimane alquanto confuso in questo momento, visto che la regione rimane socio di maggioranza in Sorical, ma ha dichiarato guerra al socio privato che fa capo a Veolia; mentre nell’altro soggetto pubblico, appunto la AIC…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Deve concludere, onorevole Melicchio.	
			(Iniziative di carattere ispettivo in relazione ad una indagine avviata nel 2010 dalla procura di Parma che ha coinvolto i vertici politici e amministrativi del comune - n. 2-00849)
ALESSANDRO MELICCHIO	M5S	Sì, ho concluso; pochi secondi. La Regione è socia alla pari con i comuni, che di Sorical sono debitori. Per queste ragioni ho chiesto l’interessamento del Ministero, perché bisogna assolutamente consentire un cambiamento profondo nel modo di intendere il governo di enti chiamati a garantire servizi essenziali per la comunità con i soldi della comunità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza Zanettin n. 2-00849 (Vedi l’allegato A). L’onorevole Zanettin ha facoltà di illustrare la sua interpellanza.	
PIERANTONIO ZANETTIN	FI	Presidente, innanzitutto volevo darle il bentornato in quest’Aula anche da parte mia. Io ho presentato questa interpellanza, Presidente e onorevole sottosegretario Morassut, perché la reputo, anche se riguardante un ambito locale, quello della città di Parma, assolutamente paradigmatica ed esemplare del perverso rapporto che sussiste fra politica e magistratura. Sotto almeno tre profili io ritengo che questa vicenda meriti una particolare attenzione da parte del Governo. Dapprima, l’aspetto mediatico, cioè il processo mediatico. Qui stiamo parlando di un’inchiesta scaturita da un’iniziativa della procura della Repubblica della città ducale nei confronti di sindaco, amministratori, dirigenti del comune per il reato di abuso d’ufficio. Si tratta di un’inchiesta che ebbe nell’ambito locale un ampio risalto: i giornali parlarono dei sequestri effettuati dalla Guardia di finanza, e da questa vicenda prese corpo una delegittimazione della classe politica locale, che portò il sindaco Vignali - che ricordiamolo, in quel momento, in quelle che sono le classifiche di popolarità e notorietà, veniva considerato addirittura al quarto posto in ambito nazionale, a un crescendo di discredito che lo portò, solo a distanza di un anno e con solo questa inchiesta aperta, addirittura alle dimissioni; poi, sappiamo come andò a finire, perché la città di Parma andò ad elezioni e vinse per la prima volta in una città importante un sindaco del MoVimento 5 Stelle. Quindi, il processo mediatico è il primo punto. Il secondo punto è la ragionevole o irragionevole durata del processo. Ora, questo procedimento penale, nato nel 2010, si è concluso nel 2020. Si è concluso, Presidente, nel 2020 - e qui ho gli atti ufficiali, legali, certificati - con una richiesta, da parte del sostituto procuratore competente per quel processo, di archiviazione; ma ciò che è più sorprendente è proprio la motivazione con cui lo stesso sostituto procuratore, la dottoressa Dal Monte, che aveva dieci anni prima iniziato questo procedimento, lo conclude. Leggo testualmente quello che viene riportato nella richiesta di archiviazione: “Gli investigatori - ad avviso di chi scrive - sono incorsi in alcuni errori di valutazione che hanno poi determinato il contenuto dell’iscrizione del reato”. Orbene, un errore di diritto, un errore assolutamente evidente, che però ha atteso dieci anni per essere evidenziato in un atto processuale. Va ricordato che ancora in data 14 ottobre 2010 lo stesso procuratore della Repubblica chiedeva la proroga delle indagini e quella proroga delle indagini ha avuto come unico contributo, il 6 dicembre dello stesso anno, quindi, nel 2010, un’informativa della Guardia di finanza. Poi, abbiamo dovuto aspettare il 17 febbraio del 2020 per avere una richiesta di archiviazione, ovviamente accettata dal giudice delle indagini preliminari. Quindi, il secondo punto, lo ripeto, è la ragionevole o irragionevole durata di un procedimento. Terzo aspetto significativo: la responsabilità del magistrato e, da qui, la richiesta di attività ispettive che abbiamo formulato nella nostra interpellanza. È possibile che un procedimento penale che riguarda dei cittadini incensurati, amministratori pubblici, rimanga dieci anni nel cassetto di un magistrato? Questa è la domanda che io pongo al sottosegretario Morassut. Non se ne dolga, sottosegretario, io avrei preferito che a rispondere a questa interrogazione arrivasse il Ministro Bonafede o un sottosegretario competente nella materia di giustizia, io la conosco come un importante esponente politico, ma non credo che lei abbia esperienze specifiche nel settore, però, la inviterei, sottosegretario, a non limitarsi a leggere i foglietti che le hanno presentato e le hanno procurato i burocrati del Ministero, ma a dire, lei, una sua valutazione di coscienza. Quelli che io ho citato sono dati assolutamente oggettivi, sono gli atti e i documenti di un procedimento penale che io, anche da avvocato, le certifico essere legali e validi. Allora, le chiedo se è possibile arrivare oggi, magari attraverso le sue parole, fuori dal contesto della formalità del Ministero della Giustizia, a una riabilitazione anche politica e morale di questi amministratori. Perché, poi, questo è un problema che non riguarda solo il centrodestra o il centrosinistra, io voglio citare e lo cito in quest’Aula anche l’episodio, la vicenda di Mario Oliverio, l’ex presidente della regione Calabria, anche lui indagato per corruzione - appartiene al suo stesso partito, il Partito Democratico -: è stato assolto poche settimane fa, ma nel frattempo la sua carriera politica è stata bruciata, ha dovuto rinunciare alla candidatura, così come è capitato al sindaco Vignali che dopo queste vicende si è ritirato a vita privata, ha lasciato perdere, dopo essere stato eletto ed essere il quarto primo cittadino in graduatoria di popolarità al momento in cui tutta questa vicenda è iniziata.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Naturalmente, onorevole Zanettin, il margine di interpretazione che io posso dare sulla vicenda è molto limitato, né, tantomeno, posso addivenire a una riabilitazione che non spetta a me nemmeno come esponente politico-parlamentare. Quindi, necessariamente non dico che “mi limiterò”, ma seguirò la traccia molto dettagliata che il Ministero della Giustizia mi ha fornito - l’onorevole Giorgis si scusa per un contrattempo, non può partecipare all’interpellanza - e che però contiene molti dati di merito che io le offro per la riflessione che poi lei vorrà fare nel pronunciarsi, più o meno soddisfatto, su questa risposta del Ministero e del Governo. Riguardo al tema dell’interpellanza, è stato accertato che il procedimento penale a cui si riferisce l’interpellanza, appunto, è stato effettivamente definito con una richiesta di archiviazione del 17 febbraio 2020, a fronte di una iscrizione risalente alla data del 2 marzo 2010; sono tempi indubbiamente lunghi, tuttavia, tale procedimento penale si inseriva in un ben più vasto ambito investigativo, riguardante diverse vicende che hanno formato oggetto di molteplici fascicoli, cosicché gli esiti e la durata dello stesso devono essere necessariamente letti alla luce dell’impegno della procura della Repubblica presso il tribunale di Parma in relazione all’accertamento di complessi reati societari e contro la pubblica amministrazione, accertamento che ha assorbito buona parte delle energie investigative di quell’ufficio giudiziario. Va ricordato, quindi, sinteticamente, come i filoni scaturenti dalle principali attività di indagine sul comune di Parma, che si sono originati nel corso del 2009, sono stati molteplici e hanno visto coinvolti diversi soggetti in relazione a diverse eterogenee condotte delittuose che vanno dalla corruzione alla concussione, dal peculato all’abuso d’ufficio, dalla turbativa d’asta alla turbata libertà di scelta del contraente, fino alla violazione della legge fallimentare. Questo è l’elenco dei principali procedimenti penali da ascriversi a siffatto ampio e articolato contesto investigativo: procedimento penale n. 434 del 2009, relativo a plurime condotte di corruzione e di peculato di cui sono stati riconosciuti colpevoli il sindaco pro tempore, al quale sono stati contestati dieci episodi di peculato e due di corruzione, il capo di gabinetto del sindaco, il dirigente della mobilità e dell’ambiente, il capo della polizia municipale, il presidente del consiglio d’amministrazione della holding comunale STT SpA, il vicepresidente del consiglio regionale dell’Emilia Romagna, i dirigenti della multiutility IREN, l’amministratore della società pubblica Enjoy e plurimi imprenditori privati. Tutti questi soggetti sono stati destinatari di misure cautelari sia personali sia reali e sono stati condannati a pene che variano dai 2 ai 7 anni di reclusione. Procedimento penale n. 6304 del 2010, relativo ad ipotesi di concussione e corruzione perpetrate dall’assessore al personale e ai servizi educativi del comune di Parma e dal suo addetto stampa, entrambi sono stati destinatari di misure cautelari personali e sono stati condannati. Procedimento penale n. 5411 del 2010, relativo a condotte di corruzione e peculato poste in essere dal presidente del consiglio di amministrazione e amministratore delegato della società pubblica STT SpA; anche costui è stato destinatario di misure cautelari personali ed è stato condannato a sette anni di reclusione. Procedimento penale n. 773 del 2010, relativo ad ipotesi di assunzioni clientelari avvenute nell’ambito della società pubblica STT SpA da parte degli amministratori; tale procedimento penale è attualmente pendente nella fase dibattimentale. Procedimento penale n. 6020 del 2011, relativo ad ipotesi di bancarotta fraudolenta originate dalla gestione della società a partecipazione pubblica SPIP (“buco” da oltre 120 milioni di euro), che hanno visto coinvolti, oltre agli amministratori della su indicata società, anche il delegato alle partecipate del comune di Parma. Procedimento penale n. 1394 del 2011, relativo ad ipotesi di concussione a carico di due dirigenti del comune di Parma. Costoro sono stati destinatari di misure cautelari personali e il processo a loro carico pende attualmente nella fase dibattimentale. Non può non essere sottolineato del resto che in quell’ambito temporale la procura della Repubblica presso il tribunale di Parma era un ufficio assolutamente sottodimensionato e anche non a pieno organico rispetto all’immane impegno investigativo richiesto, segnatamente ove si tenga presente la contemporanea pendenza del cosiddetto fascicolo Parmalat, all’epoca nella fase di avvio del dibattimento, e la necessità di far fronte ai rimanenti filoni d’indagine sul caso Parmalat. Da tutto quanto sinora esposto consegue che nella situazione concreta in esame non appare sussistere alcun allarmante o comunque anomalo stallo investigativo-procedurale tale da giustificare l’esercizio dei poteri ispettivi e di promozione dell’azione disciplinare di titolarità del Ministero di Grazia e Giustizia, considerato che allo stato non si rinviene alcun profilo di responsabilità da parte dei magistrati in servizio alla procura della Repubblica presso il tribunale di Parma. Tuttavia, il Governo sottolinea l’impegno testimoniato da consistenti assunzioni di personale, dalla revisione delle piante organiche, dall’investimento sulla digitalizzazione per garantire all’amministrazione della giustizia, in generale e nel caso specifico, tempi rapidi e tutela dei cittadini sottoposti ad indagine.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
PIERANTONIO ZANETTIN	FI	Io sono molto deluso dalla risposta del sottosegretario e dichiaro di essere assolutamente insoddisfatto, perché il sottosegretario ha parlato d’altro. Io voglio leggerle, sottosegretario, i nomi dei soggetti che erano inquisiti nel procedimento penale di cui stiamo parlando: Ubaldi, Vignali, Frateschi, Manuele, Pinzuti, Bernini e Rampini. Di questi, la gran parte non sono stati toccati, direi quasi tutti; forse solo il sindaco Vignali era coinvolto nei procedimenti penali di cui lei ha parlato. Questi erano tutti cittadini amministratori: penso a Bernini, che era assessore; penso alla dottoressa Rampini, che era una dirigente del Comune, la quale è anche morta nel corso dell’inchiesta, quindi è rimasta con la spada di Damocle e con la gogna mediatica sul suo capo ancor prima di trovare il conforto di un’archiviazione. Quindi, io credo che la sua risposta sia assolutamente inaccettabile perché questi erano cittadini che avevano diritto ad avere la loro giustizia, l’archiviazione del loro procedimento già nel 2010, perché è del tutto evidente che le argomentazioni che lo stesso pubblico ministero esprime nella richiesta di archiviazione sono questioni di diritto, quindi non avevano bisogno di approfondimenti istruttori, non avevano bisogno di accertamenti ulteriori. È veramente sconfortante vedere che i cittadini, di fronte a questa malagiustizia, non trovano neppure il conforto di una verifica, sotto il profilo disciplinare, della condotta del magistrato. Pensiamo che gli stessi dirigenti della Guardia di finanza che avevano redatto quei rapporti ispettivi dai quali è scaturita l’inchiesta penale, e che sono stati ritenuti errati da parte del magistrato, hanno avuto promozioni, sono diventati anche generali della Guardia di finanza, in questi anni. Quindi, nessuno paga, nessuno paga per il fatto che dei cittadini onesti e incensurati sono rimasti per dieci anni sotto la spada di Damocle di un procedimento, hanno trovato conforto solo dopo dieci anni, con una archiviazione tardiva, e il Governo ci viene oggi a rispondere che così va bene e che la procura stava lavorando comunque. Ripeto, Presidente e sottosegretario, una risposta assolutamente deludente.	
			La seduta, sospesa alle 12,25, è ripresa alle 16,05.
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			Missioni.
FABIO RAMPELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze e delle interrogazioni all’ordine del giorno. Ringrazio tutti i colleghi per le parole che hanno voluto rivolgermi. Sospendiamo, a questo punto, la seduta, che riprenderà alle ore 16.	
			In morte degli onorevoli Marco Formentini ed Emilia Grazia De Biasi.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Daga, Melilli e Scoma sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
FABIO RAMPELLI	PRESIDENTE	Comunico che è deceduto l’onorevole Marco Formentini, già membro della Camera dei deputati nella XI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell’Assemblea. Comunico che è deceduta l’onorevole Emilia Grazia De Biasi, deputata dalla XV alla XVI legislatura, nonché Segretario dell’Ufficio di Presidenza della Camera dei deputati nella XVI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare a nome dell’intera Assemblea.	
SILVIA FREGOLENT	IV	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Deputata Fregolent, ha chiesto di parlare sull’ordine dei lavori? Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, Presidente, ci è stato riferito che, nell’ufficio di presidenza della Commissione finanze, un collega di LeU, il deputato Pastorino, riferendosi alla Ministra Bellanova l’avrebbe definita “posseduta”. Ora, io immagino che volesse dire posseduta di buonsenso ma capisco che, non avendo aggiunto di che cosa fosse posseduta la Ministra Bellanova, volesse semplicemente insultarla. A nome di Italia Viva, ovviamente, chiedo che il collega si scusi con la Ministra, a nome non soltanto suo ma del gruppo, e che certi epiteti, anche durante un periodo di dialettica politica, non vengano mai utilizzati nei confronti, in generale, dei deputati, in particolare di una donna (Applausi dei deputati del gruppo Italia Viva).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 18 dicembre 2020, n. 172, recante ulteriori disposizioni urgenti per fronteggiare i rischi sanitari connessi alla diffusione del virus COVID-19 (A.C. 2835) (Esame e votazione di questioni pregiudiziali).
FABIO RAMPELLI	PRESIDENTE	Deputata Fregolent, ovviamente abbiamo ascoltato il suo intervento sull’ordine dei lavori, impropriamente svolto sull’ordine dei lavori. Non è presente in Aula il deputato Pastorino e, quindi, nessuno di noi può, diciamo così, verificare la bontà delle sue affermazioni né, conseguentemente, risponderle. Quindi, quando i diretti interessati saranno presenti, se lo desidereranno, come è accaduto per lei, potranno prendere la parola e rispondere.	
			Preavviso di votazioni elettroniche (ore 16,08).
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione delle questioni pregiudiziali Binelli ed altri n. 1 e Zucconi ed altri n. 2 (Vedi l’allegato A) presentate al disegno di legge n. 2835: Conversione in legge del decreto-legge 18 dicembre 2020, n. 172, recante ulteriori disposizioni urgenti per fronteggiare i rischi sanitari connessi alla diffusione del virus COVID-19.	
			Si riprende la discussione.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame di questioni pregiudiziali – A.C. 2835)
FABIO RAMPELLI	PRESIDENTE	Avverto che, a norma del comma 4 dell’articolo 40 del Regolamento, in caso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre a uno dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell’articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un’unica votazione sulle questioni pregiudiziali presentate.	
FABIO RAMPELLI	PRESIDENTE	Illustra la questione pregiudiziale Binelli e altri n. 1 il deputato Dara.	
ANDREA DARA	LEGA	Presidente, onorevoli colleghi, ci ritroviamo di nuovo qui oggi di fronte all’ennesimo provvedimento legato all’emergenza COVID che reca disposizioni urgenti per fronteggiare i rischi sanitari. Ci troviamo qui oggi nuovamente a parlare di un decreto che ha già prodotto i suoi effetti, limitando nuovamente le libertà personali degli italiani, di cui il Parlamento dovrà, per l’ennesima volta, prendere atto, senza poter contribuire o entrare nel merito. Dall’inizio dell’emergenza COVID, ossia da dieci mesi a questa parte, sono ben venti i DPCM emanati d’urgenza, i quali, purtroppo, sono entrati in vigore in pochissimi giorni, senza lasciare un minimo tempo ai nostri concittadini, alle nostre attività commerciali e alle nostre partite IVA…	
FABIO RAMPELLI	PRESIDENTE	Deputato Dara, la interrompo, le chiedo scusa, ma non si riesce ad ascoltare nulla di quello che dice. Quindi, aspettiamo che i deputati prendano posto, cessino di conversare tra loro, salvo trasferirsi al di fuori di quest’Aula per continuare, e poi le restituisco volentieri la parola. Attenda pazientemente con me. Deputata Polidori! Ci siamo? Prego, deputato Dara, riprenda il suo ragionamento.	
ANDREA DARA	LEGA	Dall’inizio dell’emergenza COVID, ossia da dieci mesi a questa parte, sono ben venti i DPCM emanati d’urgenza, i quali, purtroppo, sono entrati in vigore in pochi giorni, senza lasciare un minimo di tempo ai nostri concittadini, alle nostre attività commerciali e alle nostre partite IVA di potersi organizzare, causando danni economici incalcolabili, senza contare le innumerevoli conferenze stampa su Facebook da parte del Presidente Conte dove annunciava sacrifici in cambio di una riapertura e un ritorno alla normalità in un breve periodo. Ne citiamo alcuni: ottobre 2020: “Chiudere adesso per salvare il Natale”; dicembre 2020: “Chiudiamo adesso per riaprire a gennaio”, per finire, proprio nel mese di gennaio, annunciando: “Servono misure più stringenti per evitare la terza ondata”. Cosa ci dobbiamo aspettare ancora, Presidente? Quello che vediamo tutti i giorni, da 15 giorni a questa parte, sono liti nella maggioranza e associazioni di categoria che annunciano bollettini di guerra. Fonti Censis parlano di 7,6 milioni di italiani che, a causa di questa pandemia, hanno visto peggiorare il loro tenore di vita; 600 mila poveri in più che si aggiungono ai 5 milioni di italiani che già facevano fatica a mettere un pasto caldo a tavola. Sempre fonti Censis parlano del 60 per cento di persone che hanno paura di perdere il lavoro nell’anno 2021. Fonti di Confcommercio parlano di 390 mila imprese chiuse e 120 miliardi bruciati. Dall’inizio della pandemia, tra lockdown e coprifuoco sono stati persi circa 578 mila posti di lavoro, di cui 8 mila posizioni del settore dell’agricoltura, 66 mila nell’industria, 504 mila nei servizi. E le previsioni per il 2021 non sono da meno: si parla di oltre un milione di posti di lavoro a rischio, che si vanno ad aggiungere a quelli già persi nel 2020. Qui si è fatto passare il messaggio che teatri, musei, cinema, palestre, ristoratori e ambulanti potrebbero essere i veri responsabili della diffusione del virus. Vedendo i dati dei contagi delle ultime settimane qualche dubbio ci viene, in realtà. Vedete, pur avendo a cuore la salute e il futuro sociale ed economico dei nostri cittadini, abbiamo molte volte provato, dai banchi dell’opposizione, a spiegarvi l’incostituzionalità degli atti che stavate facendo arrivare qui in Parlamento. Abbiamo molte volte ripetuto da questi banchi che il vostro operato era illegittimo (Applausi dei deputati del gruppo Lega-Salvini Premier), ma il Governo ha continuato imperterrito ad emanare DPCM con carattere d’urgenza che andavano via via a limitare sempre più le libertà basilari dei cittadini e a danneggiare fortemente l’economia del Paese e a noi tutto questo non sembra normale. Ma veniamo, comunque, ad altri aspetti di incostituzionalità di questo provvedimento, che spieghiamo ampiamente nella nostra questione pregiudiziale che abbiamo depositato. Preciso che l’incostituzionalità non è solo avanzata dai deputati di opposizione ma è avanzata da autorevoli giuristi e costituzionalisti. La nostra Costituzione non autorizza la sospensione dei diritti fondamentali e il Presidente del Consiglio, che è uomo di legge, dovrebbe ben saperlo. Quindi oggi, con la nostra pregiudiziale, vi chiediamo per una volta di ascoltarci, di accogliere questa questione pregiudiziale su cui la Lega voterà fermamente e convintamente a favore (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Il deputato Riccardo Zucconi ha facoltà di illustrare la sua questione pregiudiziale n. 2.	
RICCARDO ZUCCONI	FDI	Grazie, signor Presidente. Con questa pregiudiziale, premesso: che il provvedimento in esame reca ulteriori disposizioni urgenti per fronteggiare i rischi sanitari connessi alla diffusione del virus COVID-19; che il provvedimento segue di appena 16 giorni il precedente decreto-legge, adottato dal Governo in materia di contrasto al Coronavirus e volto a rendere ancora più stringenti le limitazioni e i divieti già in parte previsti; che il nuovo decreto-legge interviene, quindi, a disporre ulteriori limitazioni alle libertà fondamentali dell’individuo, sancite e tutelate dalla nostra Corte costituzionale ma ciononostante oggetto di ripetuti interventi di compressione messi in atto dal Governo sin dall’inizio della pandemia; che lo stato di emergenza di per sé non legittima l’adozione di disposizioni che sospendono l’esercizio delle libertà individuali da parte dei cittadini, tanto meno laddove queste siano avvenute e avvengano attraverso lo strumento del DPCM. In questo caso, inoltre, occorre ricordare ancora le molte voci che hanno sancito questa impossibilità, ultima ma certamente non meno autorevole una sentenza del tribunale di Roma, che sostanzialmente certifica che la limitazione ai diritti fondamentali e costituzionalmente garantiti, in sostanza, che si è verificata nel periodo di emergenza non è dovuta dall’intrinseca diffusione della pandemia ma dall’adozione esterna dei provvedimenti di varia natura, normativi e amministrativi, i quali, sul presupposto dell’esistenza di un’emergenza sanitaria, hanno eliminato alcune libertà fondamentali e, quindi, i danni avvengono non solo perché c’è una pandemia, ma sono danni provvedimentali e addirittura la legislazione che si è avuta nel frattempo ha aggravato sostanzialmente la situazione. Inoltre, il decreto-legge in esame richiama il decreto del Presidente del Consiglio dei Ministri del 3 dicembre, il quale a sua volta era stato adottato sulla scia dell’approvazione del decreto-legge del 2 dicembre, ingenerando, quindi, una sorta di catena normativa dalla dubbia legittimità costituzionale. In particolare, poi, l’articolo 1 del provvedimento in esame stabilisce che nei giorni festivi e prefestivi compresi fra il 24 dicembre e il 6 gennaio sull’intero territorio nazionale dovrebbero essere applicate le misure previste dal citato DPCM per le cosiddette “zone rosse”, vale a dire le zone a massimo rischio, mentre nei restanti giorni dovranno essere applicate le misure previste per le cosiddette “aree arancioni”. Con tali disposizioni il Governo ha ritenuto di trasformare in zone arancioni o rosse intere regioni dell’Italia che non erano mai state classificate come tali e ha ritenuto di imporre quindi, in modo del tutto arbitrario, delle severe limitazioni della libertà personale, senza alcuna evidenza scientifica o motivo oggettivo. Beh, in questo caso dobbiamo ricordare che all’interno della stessa sentenza si dice che tutti gli atti amministrativi - e il DPCM è uno di questi - in base all’articolo 3 della legge n. 241 del 1990 devono contenere una precisa motivazione, che manca però. Si fa riferimento per relationem ai verbali del CTS, i quali segnalano, per esempio, per la categoria della ristorazione e del pubblico esercizio, i verbali li abbiamo acquisiti tutti, mai si parla chiaramente di obbligo di chiusura di quelle imprese. Si limita a raccomandazioni che riguardano il protocollo di sanificazione e la distanza di un metro delle persone che vanno nei ristoranti e nei bar. Quindi carenza di motivazione anche dei DPCM, all’interno dei quali si vanno a cercare le norme per dichiarare le zone rosse. Premesso che a tal proposito giova ricordare come anche a fronte dell’adozione del provvedimento in esame - come già peraltro è accaduto anche con il decreto-legge del 2 dicembre - alcuni presidenti di regione… Presidente, scusi… Presidente, ci sono degli eccessi …	
FABIO RAMPELLI	PRESIDENTE	Colleghi, collega Marin, colleghi deputati! I concetti che ogni volta siamo costretti a esprimere sono tutto sommato abbastanza elementari. Non è che ci sia il divieto di conversare. Deputato Mulé, le chiedo scusa. Non c’è il divieto di conversare, ma non lo si può fare qui e tanto meno quando ci sono dei deputati che stanno parlando. Ci si sposta, Montecitorio è un palazzo ampio, e non si disturba in Aula. Prego, deputato Zucconi, riprenda il suo ragionamento.	
RICCARDO ZUCCONI	FDI	La ringrazio, Presidente. Quindi, fatta notare la reiterazione continua di decreti a pochi giorni uno dall’altro, che stravolgono e limitano le libertà fondamentali delle persone e la libertà di impresa; fatto notare che si richiamano provvedimenti presi attraverso DPCM che hanno la natura di atti amministrativi; rilevato e premesso che tali critiche evidenziano come il presente decreto-legge sia stato adottato in palese violazione delle previsioni costituzionali che autorizzano il Governo all’emanazione di atti con forza di legge solo in casi eccezionali, caratterizzati appunto dalla straordinaria necessità ed urgenza; premesso, in ultimo, che il provvedimento in esame ha nuovamente modificato, ad appena due settimane di distanza dalle precedenti determinazioni, il quadro giuridico di riferimento per tutti i cittadini, facendo venir meno quel principio di certezza del diritto, che è un pilastro del nostro ordinamento; si chiede quindi che la Camera deliberi di non procedere all’esame del disegno di legge n. 2835 (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Marco Di Maio Ne ha facoltà.	
