speaker	role	text	extra
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Intervengo per sottolineare una questione che in queste ore, come tante altre, è divenuta sempre più impellente, che riguarda il mondo dello sport. Noi crediamo che sia necessario dare un punto di riferimento a un mondo che rappresenta l’attività di milioni di italiani, sia come attività attiva sia come attività imprenditoriale. Io credo - lo dico alla sottosegretaria Malpezzi - che è particolarmente importante riuscire a capire che punto di riferimento riuscire a dare a questo mondo, che oggi manifesterà in una manifestazione che è intitolata “Sport è salute”. Io credo che sia un’affermazione ovvia, banale. Allora, in un momento come questo, di emergenza sanitaria, è utile che ci siano centinaia e centinaia di impianti sportivi e palestre chiuse? È utile? È necessario? È indispensabile? Oppure, con attenti protocolli, probabilmente si possono riaprire in sicurezza, senza lavarsi le mani di tutti quelli che in questo comparto lavorano e di tutti quelli che si mantengono in salute, facendo attività sportiva? E allora, se noi abbiamo avuto l’insulto all’Italia di un Ministro come Spadafora, che è riuscito, andando via dal Ministero, a dire che lui era diventato Ministro dello Sport senza saperne nulla di quella materia, beh, oggi stiamo toccando il fondo, perché nemmeno si riesce a conferire la delega allo sport a qualcuno all’interno del Governo, che si occupi di questa attività specifica. Sono centinaia di migliaia coloro che lavorano grazie allo sport; sono milioni quelli che intendono mantenersi in salute, facendo quella attività, e formarsi, perché mens sana in corpore sano è una affermazione che qualche migliaio di anni fa i latini sostenevano, i Romani sostenevano, per definire quella che è una attività dell’uomo, che permette di mantenersi in salute e attivi, riflettere, pensare, riuscire ad essere lucidi, in un momento nel quale - lo ha sottolineato il Presidente Draghi più volte -, accanto alla pandemia, che colpisce dal punto di vista sanitario in maniera specifica, c’è tutto un contorno di depressioni: è aumentato l’uso di ansiolitici, è una criticità che va sottolineata. Allora, io credo che immaginare la possibilità di riaprire le attività all’interno dei centri sportivi in sicurezza, con protocolli precisi, che garantiscano chi è al loro interno, sia una priorità in questa Nazione, che deve essere sottolineata anche con l’immediato conferimento delle deleghe. E, allora, sull’ordine dei lavori, io chiedo oggi che chi si occupa in questo momento di sport a nome del Governo, a cominciare ovviamente dal Presidente del Consiglio che ha attualmente la delega in suo possesso, deleghi o venga direttamente ad informare la Nazione, in questo Parlamento, su qual è lo stato di questo comparto, quali ristori immediati possono essere assegnati a quelle imprese che stanno chiudendo, quelle che rischieranno di non riaprire in futuro e quelle che possono essere messe in sicurezza, per garantire, invece, un’attività che deve essere garantita ai cittadini, agli imprenditori e a quelli che vi lavorano. Quindi, la solidarietà massima di Fratelli d’Italia, del nostro gruppo, a questo sport, sapendo che questo indirizzo è condiviso dalla maggior parte delle forze politiche in questo Parlamento. Però, sarebbe utile sottolinearlo con atti concreti, che, invece, purtroppo, sono assenti (Applausi dei deputati del gruppo Fratelli d’Italia - I deputati del gruppo Fratelli d’Italia espongono cartelli recanti la scritta: “Lo sport è salute. Non si chiude un luogo che aiuta a stare bene”).	
			La seduta, sospesa alle 11,15, è ripresa alle 11,35.
			Seguito della discussione del disegno di legge: S. 2066 - Conversione in legge, con modificazioni, del decreto-legge 14 gennaio 2021, n. 2, recante ulteriori disposizioni urgenti in materia di contenimento e prevenzione dell'emergenza epidemiologica da COVID-19 e di svolgimento delle elezioni per l'anno 2021 (Approvato dal Senato) (A.C. 2921).
FABIO RAMPELLI	PRESIDENTE	Tenete giù i cartelli, per cortesia. Giù i cartelli! Invito i commessi e i questori a intervenire (Gli assistenti parlamentari ottemperano all'invito del Presidente). Ci siamo? Non essendo ancora decorso il termine di preavviso di venti minuti, previsto per le votazioni con il procedimento elettronico, sospendo la seduta, che riprenderà alle ore 11,30.	
			(Esame di una questione pregiudiziale – A.C. 2921)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2921: Conversione in legge, con modificazioni, del decreto-legge 14 gennaio 2021, n. 2, recante ulteriori disposizioni urgenti in materia di contenimento e prevenzione dell'emergenza epidemiologica da COVID-19 e di svolgimento delle elezioni per l'anno 2021. Ricordo che è stata presentata la questione pregiudiziale Lollobrigida ed altri n. 1 (Vedi l’allegato A).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’esame della questione pregiudiziale Lollobrigida ed altri n. 1 (Vedi l’allegato A). Avverto che, a norma del comma 3 dell’articolo 40 del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. Il deputato Tommaso Foti ha facoltà di illustrare la questione pregiudiziale n. 1.	
TOMMASO FOTI	FDI	Signor Presidente, signor rappresentante del Governo e colleghi, se alle parole seguissero i fatti, questa pregiudiziale, che illustro a nome del gruppo parlamentare di Fratelli d’Italia, sarebbe votata in modo favorevole all’unanimità, perché questa pregiudiziale mette il dito nella piaga di temi sui quali il Parlamento si è già pronunciato e si è pronunciato in modo chiaro, a partire dall’ordine del giorno, di cui poi parlerò, che venne approvato a prima firma del presidente del Comitato per la legislazione. È pur vero che noi siamo sognatori, però non siamo illusi, quindi siamo certi che la nostra pregiudiziale, nonostante la sua piena fondatezza, sarà sicuramente respinta. Vede, Presidente, mi sovviene una frase di Goethe, quando diceva: hanno scacciato il maligno e ci sono restati tutti i piccoli malvagi; ecco, noi non vorremmo che, in questo falso cambiamento che è sotto i nostri occhi, il maligno effettivamente fosse stato scacciato, ma fossero rimasti i malvagi. Anche perché di malvagi, in questi giorni, ne abbiamo visti all’opera tanti, a partire da alcuni esponenti del cosiddetto mondo dell’informazione, che hanno speculato malvagiamente…	
FABIO RAMPELLI	PRESIDENTE	Le chiedo scusa, deputato Foti, la devo interrompere, mio malgrado. Ricordo ai deputati - colleghi, colleghi! - che va mantenuto il distanziamento fisico, che vanno tenute le mascherine, che non si danno le spalle alla Presidenza - colleghi - e soprattutto che bisogna tenere un atteggiamento composto e consentire a chi ha la parola di poter sviluppare il proprio ragionamento senza essere disturbato. Non si sta votando, chi vuole parlare – colleghi! - deve semplicemente accomodarsi fuori dall’Aula. Prego, prosegua, deputato Foti.	
TOMMASO FOTI	FDI	Dicevo, Presidente, che proprio in questi giorni, nel mondo della cosiddetta informazione, è andata in scena una malvagia speculazione su una vicenda inesistente, a cura di un ciarlatano e di altri che l’hanno seguito, che ha ignobilmente colpito il presidente di Fratelli d’Italia, onorevole Giorgia Meloni, a cui va la nostra solidarietà (Applausi dei deputati del gruppo Fratelli d’Italia), non solo per affinità politica, ma perché i fatti che non esistono non possono essere elevati a prova e soprattutto perché, in uno Stato di diritto, non si possono diffondere verbali “a rudo”, quando essi sono secretati (Applausi dei deputati del gruppo Fratelli d’Italia) e vi è chi, nell’ambito della magistratura ha, non il diritto ma il dovere di esercitare l’azione penale. Allora, vedete, noi non vorremmo che dai maligni passassimo ai malvagi, come abbiamo detto, anche sotto il profilo della tecnica legislativa, perché quella di seguire una iniziale prassi, che oggi è diventata regola, e cioè la confluenza di più decreti-legge in un unico decreto-legge, è una procedura scandalosa, che noi abbiamo denunciato, sulla quale questo Parlamento si è già pronunciato, ma che evidentemente è stata del tutto ignorata. È stata del tutto ignorata perché il richiamo del Comitato per la legislazione del 12 gennaio 2021 non è stato tenuto in alcun conto, nonostante chiaramente indicasse i limiti di una procedura che finisce per aumentare in modo esponenziale quello che è il contenuto di un decreto e che finisce, soprattutto, per rendere lo stesso praticamente illeggibile nei confronti di coloro i quali sono i destinatari del decreto-legge, e cioè i cittadini. Ma dirò di più: vi è stato un ordine del giorno approvato in quest’Aula, nel quale chiaramente si impegnava il Governo ad evitare la confluenza fra diversi decreti-legge, limitando tale fenomeno a circostanze di assoluta eccezionalità, da motivare adeguatamente nel corso dei lavori parlamentari. E dirò di più: il Comitato per la legislazione, proprio esaminando questo decreto-legge nei giorni scorsi, aveva chiesto che la Commissione competente di merito potesse ricevere dal Governo le ragioni per le quali questa confluenza era stata operata: non vi è stato nulla di tutto ciò, ma vi faccio presente che in questa legislatura sono venticinque i decreti-legge che sono confluiti in altri decreti-legge, dei quali venti attengono tutti al periodo dell’emergenza sanitaria. Allora, noi non vorremmo dover e poter dire che l’emergenza COVID coincide con un addio ai lavori del Parlamento, perché l’emergenza COVID si concretizza in: undici decreti-legge, ventidue decreti del Presidente del Consiglio dei Ministri e, soltanto in tre mesi, ventisei ordinanze da parte del Ministro della Salute. Insomma, siamo in presenza di una bulimia normativa del Governo, incurante del ruolo del Parlamento, in una materia, peraltro, che è di competenza esclusiva dello Stato, così come attestato dall’ordinanza della Corte costituzionale n. 4 del 2021, atteso che è materia di cui all’articolo 117, secondo comma, lettera q), della Costituzione. Ma dirò di più: non solo da questi banchi, ma anche da altri banchi, si è per molto tempo criticato l’utilizzo del decreto del Presidente del Consiglio dei Ministri. Allora, signor Presidente, nel nome della verità dei fatti mi sono permesso di confrontare l’ultimo decreto del Presidente del Consiglio dei Ministri, a firma dell’allora Presidente Conte, con il primo decreto del Presidente del Consiglio dei Ministri, a firma del Presidente Draghi, e ho ricavato che “tutto cambia, perché nulla cambi”: avete elevato ancora una volta a sistema quello che era un paradosso solo di un piacevole racconto di Tomasi di Lampedusa. Bene, confrontando i due decreti, l’articolo 12 del decreto del Presidente del Consiglio Conte è oggi l’articolo 3 del decreto del Presidente del Consiglio dei Ministri Draghi. L’articolo 5 del decreto del Presidente del Consiglio dei Ministri a firma Conte oggi è diviso esattamente tra l’articolo 5 e l’articolo 6 del decreto del Presidente del Consiglio dei Ministri a firma Draghi. L’articolo 1 del decreto del Presidente del Consiglio Conte è stato diluito nei più snelli articoli 1, 2, 7, 9, 10 e 11 del decreto del Presidente del Consiglio dei Ministri a firma Draghi. Insomma, invertendo l’ordine dei fattori, in questo caso invertendo l’ordine degli articoli, il prodotto non è cambiato: c’era caos con Conte, c’è caos con Draghi (Applausi dei deputati del gruppo Fratelli d’Italia); c’era arbitrio con Conte, c’è arbitrio con Draghi; c’erano divieti a raffica con Conte, ci sono divieti a raffica con Draghi. Ma vi è un piccolo particolare: non sono cambiati quei decreti del Presidente del Consiglio dei Ministri, ma neppure è cambiata la Costituzione che quei decreti del Presidente del Consiglio dei Ministri violano. E, allora - vado alla conclusione, signor Presidente - l’articolo 13 della Costituzione, che recita che la libertà personale è inviolabile, era tale prima e dopo Conte. L’articolo 17 era tale prima e tale è rimasto dopo Conte. L’articolo 41, per cui l’iniziativa economica è libera, era tale prima e dopo Conte. E allora, colleghi, noi abbiamo presentato questa pregiudiziale perché, in fin dei conti, abbiamo preso atto di una felice intuizione del precedente Presidente della Repubblica francese Pompidou. Egli asseriva che c’erano tre modi per andare in rovina: uno che riguardava le avventure femminili; il secondo, il più celere, il gioco; ma il più sicuro era quello dei tecnici. Ci siete riusciti (Applausi dei deputati del gruppo Fratelli d’Italia)!	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Foscolo. Ne ha facoltà.	
SARA FOSCOLO	LEGA	Presidente, onorevoli colleghi, sottosegretario, intervengo in merito alla pregiudiziale di costituzionalità che è stata presentata in riferimento al decreto-legge n. 2 del 2021. Abbiamo a che fare con un provvedimento emanato dal precedente Governo Conte, uno degli ultimi atti di una gestione della pandemia che - lo abbiamo detto più volte in quest’Aula - è stata obiettivamente caotica e farraginosa. Noi siamo sempre stati in prima linea per evidenziare la criticità della precedente gestione, un’era che fortunatamente ci siamo messi alle spalle. Ovviamente ci sono alcuni aspetti di questo decreto-legge che non ci convincono del tutto e che auspichiamo potranno essere modificati nel prossimo futuro. Più volte abbiamo sottolineato la forte necessità di un cambio di passo; lo abbiamo chiesto anche in Senato con diversi ordini del giorno in tale direzione, che ci risultano tutti accolti. È, tuttavia, innegabile che, rispetto a qualche mese fa, oggi ci siano delle differenze sostanziali nel contesto generale del Governo e dell’attuale situazione politica del Paese che ci conducono a non votare, questa volta, a favore della questione pregiudiziale. Mi riferisco, innanzitutto, alla cornice nella quale si inserisce questo provvedimento. Finalmente, dopo mesi, si intravede un nuovo modello di gestione, che non prevede più solamente divieti e limitazioni per la popolazione, ma anche iniziative concrete e propulsive che tentano di trascinarci fuori da questo drammatico momento; un atteggiamento differente, come abbiamo invocato da mesi, per dare risposte serie ai cittadini, ai lavoratori, alle imprese e alle famiglie. Penso in primis alla campagna di vaccinazione, che è sicuramente un elemento chiave nell’attuale fase di lotta alla pandemia. Sono passate poche settimane dall’insediamento del nuovo Governo e c’è subito un tavolo che tenta di rimediare al tempo perduto, finalizzato alla creazione di un polo nazionale per la produzione di vaccino anti COVID in Italia. Siamo passati, in pochi giorni, dai costosissimi padiglioni a forma di primula promessi da Arcuri alla creazione di un polo nazionale per la produzione del vaccino in Italia. Un evidente cambio di passo (Applausi dei deputati del gruppo Lega-Salvini Premier), per il quale è doveroso un plauso al neo Ministro dello Sviluppo economico Giancarlo Giorgetti. Penso ancora alla nomina del generale Figliuolo, che ha finalmente sostituito Domenico Arcuri nelle funzioni di commissario straordinario all’emergenza COVID dopo la lunga serie di fallimenti e i ritardi che tutti riconosciamo. Penso anche al nuovo passo del Governo Draghi che, già nei primissimi appuntamenti sui tavoli che contano in Europa, ha fatto capire la necessità di procurare il più alto numero di vaccini per l’Italia e per gli italiani, anche bloccando il trasferimento di dosi ad altri Paesi. Prima gli italiani, questa è una priorità per noi e per il nuovo Governo, a differenza di chi, a inizio emergenza, inviava le mascherine in Cina. Penso poi alle persone con disabilità, tra quelle più duramente colpite dagli effetti della pandemia e dalle restrizioni, che finalmente tornano ad avere un Ministero dedicato, che sta dando ascolto e soluzione alle molte problematiche fino ad oggi lasciate nel dimenticatoio (Applausi dei deputati del gruppo Lega-Salvini Premier). Il tema relativo alle misure di contenimento, sulle quali si concentra il decreto-legge in esame, è poi strettamente collegato a quello dei ristori, anzi, dei sostegni. Mi sia consentito anche un piccolo plauso, non di poco conto, per la scelta di una terminologia più adeguata e di una comunicazione sicuramente più efficace nei riguardi dei cittadini. E anche qui mi pare di capire che ci sarà un cambio di metodo, con l’abbandono del sistema dei codici Ateco, che ha reso insostenibili le limitazioni applicate. Insomma, le limitazioni - che, sia chiaro, non piacciono a nessuno, anzi, tutti quanti non vediamo l’ora di poter tornare a vivere - permangono ancora per qualche mese, purtroppo, anche a causa delle diffusioni delle varianti, che, come dimostrano i numeri, sono in rapida diffusione su tutto il territorio nazionale. Ma c’è una differenza sostanziale rispetto a prima: si intravede finalmente la volontà di voltare pagina.	
FABIO RAMPELLI	PRESIDENTE	Deputata Foscolo, le chiedo scusa. Aspettiamo che i colleghi siano comodi e decidano di ascoltare il suo intervento o comunque di darle la possibilità di svolgerlo senza essere disturbata. Attenda un secondo, abbiamo sospeso ovviamente il tempo residuo che le compete. Colleghi! Colleghi qui davanti a me, in alto. Non vedo i volti e quindi…Trano, Ascari, prendete posizione, mantenete il distanziamento fisico e soprattutto non disturbate i lavori dell’Aula. Prego, deputata Foscolo, le chiedo ancora scusa.	
SARA FOSCOLO	LEGA	Grazie, Presidente. Dicevo che c’è una differenza sostanziale rispetto a prima: si intravede finalmente la volontà di voltare pagina non solo a parole, ma testimoniata anche formalmente dall’accoglimento degli ordini del giorno presentati dal gruppo Lega in Senato proprio in riferimento agli aspetti di questo provvedimento che ancora non ci convincono del tutto. Infine, nella valutazione della questione pregiudiziale assume un peso non indifferente il fatto che il provvedimento sia già stato approvato da un ramo del Parlamento e che alcune delle misure ivi previste abbiano un valore importante per alcuni settori duramente colpiti dalla pandemia, come per quello degli enti del Terzo settore, per i quali è prevista la prosecuzione delle attività di somministrazione nel rispetto dei protocolli vigenti. Per queste ragioni, auspicando che il cambio di passo diventi il modus operandi che contraddistingue il nuovo Esecutivo e confidando che da ora in avanti vengano percepite le nostre richieste, cosa di cui abbiamo avuto dimostrazione sotto gli aspetti pocanzi richiamati, annuncio che il gruppo Lega esprimerà voto contrario sulla questione pregiudiziale (Applausi dei deputati del gruppo Lega-Salvini Premier e di deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Grazie, Presidente. Parlo a nome della componente politica L’Alternativa c’è, innanzitutto per esprimere il nostro intendimento di votare contro questa questione pregiudiziale. Presidente, la presentazione di queste questioni pregiudiziali, qui alla Camera come è avvenuto al Senato, dimostrano l’ipocrisia della politica e dei vari partiti. Al Senato venne presentata la questione pregiudiziale sul medesimo decreto dal gruppo di Forza Italia con parole scritte durissime nei confronti di questo decreto-legge che legittimava, secondo Forza Italia, l’utilizzo reiterato, non soggetto neanche al controllo preventivo, del presente DPCM e che giustificava atti normativi illegittimi. Vede, Presidente, la nostra posizione non cambia in base all’essere tra maggioranza e opposizione, come molti dei partiti, perché riteniamo che, in questo momento storico in piena, ahimè, ancora pandemia e crisi economica, sia necessaria una sorta di unione, almeno sulle questioni sociali e di salute. Essere uniti non significa non fare opposizione ma bisogna fare opposizione sulle cose concrete. Il Governo ha sicuramente commesso errori - e parlo del Governo Conte 2 - così come tutti gli altri Governi, ma le regioni hanno volutamente, per fini politici, ostacolato l’opera del Governo Conte. La questione è che in questa emergenza dobbiamo comprendere che un aumento delle percentuali nei sondaggi non vale una vita e non vale un contagio da COVID. Ci sono dei diritti delle persone, il diritto alla salute viene prima di tutto e come politici non dovremmo sfruttare questo per un aumento della percentuale dei nostri sondaggi ed è per questo che noi, come Alternativa c’è, voteremo contro questa questione pregiudiziale (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Felice Maurizio D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Sì grazie, Presidente. Rispondo subito al collega Colletti, che ancora una volta non ha compreso i testi e ciò di cui si parla, e la cosa non mi meraviglia. Noi abbiamo, informo il collega Colletti che noi, la maggioranza, in sede di Commissione affari costituzionali, ha ribadito le posizioni di più gruppi con riguardo all’utilizzo dei decreti-legge, alla confluenza in un decreto-legge di più testi di decreto-legge e sui DPCM. Quindi, proprio la battaglia di Forza Italia è stata recepita e, insieme anche al collega Ceccanti in Commissione affari costituzionali, è stato predisposto un parere da inviare al Governo. Detto questo - ho perso già troppo tempo in questa risposta - credo che sia importante quello che è stato proposto come pregiudiziale da parte dei colleghi di Fratelli d’Italia, con riguardo a questi due elementi, che però noi abbiamo già esaminato, come dicevo, in Commissione affari costituzionali e che già erano stati evidenziati dal Comitato per la legislazione. Il primo, appunto, questa pletorica confluenza di più testi di decreti-legge in un solo decreto-legge, e ricordo al Governo che due ordini del giorno sono stati approvati alla Camera, a larga maggioranza, per superare l’utilizzo di questa prassi che confligge, in qualche modo, con la valutazione, anche tecnica e procedurale, dalla stessa Carta costituzionale. Dall’altro noi avevamo, come dire, anche evidenziato che questa complessità dei decreti-legge porta a che cosa? Al fatto che una sola delle Camere alla fine deve decidere in una situazione emergenziale. Le fonti emergenziali, così giustificate da un certo punto di vista, creano poi, dal punto di vista tecnico-giuridico e di composizione della produzione normativa, effetti distorsivi. Perché poi arriviamo ad un monocameralismo, non ad un bicameralismo, perché poi è chiaro che una sola delle Camere deve decidere in merito. Detto questo, la fase eccezionale che stiamo vivendo, come ha ben evidenziato la collega della Lega, è una fase che ci porta a valutare anche le novità che questo Governo ha immediatamente recepito, proprio provenienti dalle forze di centrodestra al Governo, Forza Italia e Lega, che hanno voluto evidenziare questa problematica e gli altri colleghi di tutti i gruppi hanno, come dire, recepito queste istanze sulla base, ripeto, di pareri che sono già elementi indicativi del Governo. Mi rivolgo qui al rappresentante del Governo perché tenga conto di quei pareri, sia del Comitato per la legislazione, sia della Commissione affari costituzionali, che hanno già tracciato la via. In particolare, anche con riguardo ai DPCM, che è l’altro elemento che giustamente i colleghi di Fratelli d’Italia hanno evidenziato e che noi più volte abbiamo criticato. Noi abbiamo ritenuto opportuno avviare, alla luce dell’esperienza già maturata, una valutazione complessiva delle necessità di recepire in fonte legislativa primaria ciò che può essere trasfuso, che è stato finora trasfuso nei DPCM, lasciando poi alla fase attuativa, in particolare per le fonti emergenziali, anche al Ministero della Salute e ad atti non legislativi, la mediazione, l’applicazione, l’attuazione definitiva. Sulla base però di che cosa? Di una valutazione presente nella fonte primaria. Questo è il senso anche dei pareri che abbiamo rilasciato nelle varie Commissioni. Questo sistema binario sarebbe fondato da un lato, appunto, sulla fonte legislativa e dall’altro lato su ordinanze, atti non legislativi che evitano il passaggio intermedio di DPCM. Se utilizziamo questo schema, che è uno schema sapientemente evidenziato e ricostruito dalle Commissioni, penso che ci possiamo avviare, in maniera più tranquilla e serena ma, soprattutto, attraverso un sistema di garanzie costituzionali, a modificare quelli che erano un determinato modello e prassi che erano stati assunti dal Governo precedente. Detto questo è evidente che queste argomentazioni sono fondate anche sul fatto che confidiamo in un dialogo tra Parlamento e Governo, dove il Governo riconosce sempre di più la centralità del Parlamento in questo percorso, perché noi crediamo che la fonte emergenziale possa essere recepita dalla fonte primaria della legge e poi passare tecnicamente agli atti non legislativi senza la mediazione dei DPCM per la fase attuativa. Questo modello, credo che sia il modello che è già stato assunto e che il Governo, ha già detto - e qui il rappresentante del Governo ce lo può confermare - che vuole seguire. Per questa regione, pur comprendendo le argomentazioni dei colleghi di Fratelli d’Italia, dopo i pareri che sono stati dati dalle Commissioni e dopo che abbiamo tecnicamente affrontato il tema, diversamente dal collega Colletti che è in maggioranza ma non sa quello che sta facendo la maggioranza probabilmente…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FELICE MAURIZIO D'ETTORE	FI	… noi abbiamo raggiunto delle conclusioni e per questo esprimiamo voto contrario e confidiamo nel fatto che il Governo recepisca i suggerimenti che vengono dalla maggioranza e dalle Commissioni competenti. Grazie (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Marco Di Maio. Ne ha facoltà.	
MARCO DI MAIO	IV	Grazie, Presidente. Proprio oggi, un anno fa, cominciava il primo lockdown del nostro Paese. La chiusura quasi totale di tutte le attività, salvo quelle essenziali. Ci ripetevano, ci ripetevamo: andrà tutto bene. Increduli di fronte a un nemico sconosciuto, abbiamo imparato ad adattarci a nuove abitudini, a maneggiare vocaboli, strumenti e stili di vita e di lavoro che sentivamo lontani e a cui non eravamo preparati. Si è aperta una fase del tutto nuova e inaspettata nella vita di ciascuno di noi e, ovviamente, in quella del nostro Paese e del nostro continente, direi a livello globale. In un primo tempo, pensando che sarebbe durato poco, hanno prevalso i sentimenti migliori, poi le cose evidentemente sono cambiate. Sofferenze, stress psicofisico, disagio sociale che ben presto si è trasformato o sommato a quello economico. Paura di ammalarsi di un morbo che ha già strappato la vita a più di 100 mila connazionali, persone in carne ed ossa, spesso morti in solitudine, senza nemmeno poter trovare il conforto delle famiglie e degli amici. Un dolore immane. Dopo un anno possiamo dire che: no, non è andato tutto bene ma, a differenza di allora, sappiamo che esiste un modo per uscirne: i vaccini. Paesi che hanno saputo organizzarsi meglio, con anticipo oggi sono nelle condizioni di riaprire molte attività. L’Italia e l’Europa devono seguire quella scia. Oggi finalmente il nostro Paese, senza la retorica, talvolta ridicola, del battere i pugni sul tavolo, ma con l’autorevolezza di un Premier che sa dove e come muoversi, sta cambiando radicalmente passo e guidando l’Europa. Anche il Parlamento, nel rivendicare giustamente maggiore centralità, dovrebbe cambiare passo e risparmiare, ad esempio, l’uso delle pregiudiziali di costituzionalità per rallentarne i lavori. Tuttavia i colleghi di opposizione hanno ritenuto, in maniera del tutto legittima, di proseguire con questa pratica anche se le argomentazioni contro questo decreto secondo noi non reggono nel merito. L’opposizione parla di espropriazione del Parlamento e contesta che nel decreto siano confluiti altri due decreti-legge. La straordinaria crisi sanitaria che l’Italia è chiamata ad affrontare, ormai da un anno, impone all’ordinamento di riaffermare con decisione con la gerarchia dei diritti che la nostra Costituzione impone. L’articolo 32 della Costituzione qualifica infatti il diritto alla salute come fondamentale e adesso l’unico cui viene riconosciuta questa peculiare accezione. La pandemia impone interventi rapidi ed efficaci che, per quanto dettati da ragioni di straordinaria necessità e urgenza, si vanno comunque a collocare perfettamente dentro i confini fissati dalla nostra Costituzione. Quanto alla dimensione e alla chiarezza del decreto, è evidente a tutti che esclusiva finalità del provvedimento in esame è il contenimento del contagio e la salvaguardia del bene più prezioso di tutti, cioè la salute. Tanto meno, si può stigmatizzare la dimensione del provvedimento, posto che, come viene riportato nella stessa pregiudiziale, esso ha un incremento di soli 3 articoli e 5 commi. Si contesta, poi, il carattere eterogeneo del provvedimento in esame. La possibilità di un decreto-legge di avere un contenuto plurimo è stata espressamente confermata dalla Corte costituzionale a partire dal 2012, laddove ha confermato che un provvedimento con molteplici disposizioni e di diversa natura non si ponga in contrasto con la ratio della decretazione, purché vi sia una sostanziale omogeneità di scopo. E’ chiaro che la matrice del decreto e le modifiche introdotte dal Senato in sede di conversione sono perfettamente omogenee e hanno il medesimo obiettivo: tutelare i cittadini e assicurare un ritorno alla normalità il più rapidamente possibile. Si contesta, poi, il fatto che le norme in esame restringano i diritti garantiti dalla Costituzione. I diritti e le libertà fondamentali sono e rimangono la bussola dell’azione dello Stato. A determinate condizioni e in presenza di specifiche circostanze, è la stessa Costituzione che consente, tramite l’istituto della riserva di legge, di intervenire nell’ambito dei diritti, come consolidato e confermato da una granitica giurisprudenza costituzionale. E’ bene ribadire, comunque, che non siamo in presenza di scelte arbitrarie adottate per comprimere il raggio di libertà dei cittadini, ma in condizioni obbligate per garantire la salute e preservare la tenuta complessiva del Servizio sanitario nazionale. A breve arriveranno molti milioni di dosi di vaccini in Italia. Il nostro Paese sta schierando tutto ciò di cui dispone per distribuirli e somministrarli rapidamente, abbandonando progetti di nuove strutture per lasciare spazio invece alla concretezza di chi è abituato a organizzare, pianificare e gestire, anche e soprattutto in contesti di emergenza. E’ la battaglia finale. Se saremo all’altezza del compito - e mi avvio alla conclusione - in poco tempo ci riprenderemo quegli spazi di normalità di cui molto sentiamo la nostalgia, e anche il Parlamento tutto, senza distinzioni tra maggioranza e opposizione, avrà il dovere di mostrarsi all’altezza di questo compito con discussioni e decisioni all’altezza della sfida che abbiamo davanti (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Grazie, deputato Di Maio. Ha chiesto di parlare la deputata Vittoria Baldino. Ne ha facoltà.	
