speaker	role	text	extra
RENATE GEBHARD	MISTO-MIN.LING	Grazie. Care colleghe e cari colleghi, permettetemi di citare alcuni numeri. Nella prima guerra mondiale, in quattro anni di combattimenti, sono morti 650.000 soldati italiani e 600.000 civili, per un totale di 1.250.000 vittime; 1.100.000 soldati austroungarici e 470.000 civili, per un totale di 1.600.000 vittime; 1.400.000 soldati francesi e 300.000 civili, per un totale di quasi 1.700.000 vittime; 2.000.000 di soldati tedeschi e 450.000 civili, per un totale di quasi 2.500.000 vittime; oltre 2.000.000 di soldati russi e 1.500.000 civili, per un totale di oltre 3.500.000 vittime. Complessivamente sono morti oltre 10 milioni di soldati e oltre 7 milioni di civili, per un totale di oltre 17 milioni di vittime: un numero enorme, soprattutto se si tiene conto che la popolazione complessiva delle nazioni coinvolte era di circa un miliardo, quasi il 2 per cento è stato ucciso dalla guerra. Questi numeri, per quanto possano essere spaventosi, non sono minimamente in grado di descrivere le sofferenze che tutta la popolazione europea ha dovuto sopportare. Tutto questo per ricordare che, quando si parla di guerra, c’è poco da celebrare perché nelle guerre non vince nessuno, perdono tutti, sempre. E per quanto riguarda il nostro territorio, non dobbiamo dimenticare cosa è accaduto ai confini e sui confini del nostro Paese, dove cantar vittoria evoca ancora memorie dolorose. Ricordiamo la fine della guerra non come vittoria, ma come memento, per rispetto a tutte le vittime e soprattutto affinché la conoscenza della storia diventi consapevolezza e contribuisca ad evitare altre tragedie umane. Per questi motivi, voteremo contro la mozione a firma del gruppo Fratelli d’Italia e ci asterremo per quanto riguarda le altre mozioni (Applausi dei deputati del gruppo Misto-Minoranze Linguistiche).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Renzo Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie, Presidente. Innanzitutto credo che l’Aula dovrebbe essere più rispettosa nei confronti di chi parla, ma soprattutto nei confronti di quei milioni di morti di questa guerra e, quindi, chi non volesse ascoltare credo che sarebbe giusto fosse invitato a uscire, per rispetto alle persone che non ci sono più.	
FABIO RAMPELLI	PRESIDENTE	Ha ragione. Chiedo scusa. Colleghi deputati, siete pregati di fare silenzio e, se è possibile, di ascoltare. Chi volesse invece conversare è, come al solito, autorizzato a farlo, ma non in Aula. Prego, deputato, Tondo, a lei la parola.	
RENZO TONDO	MISTO-NCI-USEI	Io non chiedo rispetto per le mie parole; lo chiedo per i milioni di morti: chi non vuole ascoltare, può uscire. Le mozioni di oggi ci invitano ad una seria riflessione su ciò che è avvenuto cent’anni fa e in generale su quei terribili anni che vanno dal 1914 a 1944. Per quanto ci riguarda, l’obiettivo non deve essere solo la celebrazione o il ricordo, ma anche il recupero di alcuni valori, dei valori che spesso sono stati considerati e non utilizzati da una certa parte del mondo politico. Faccio un esempio: quando passate sul fiume Isonzo, che è stato teatro di tante battaglie, dove abbiamo difeso i confini della nostra terra, su iniziativa della giunta provinciale di sinistra di Gorizia, troverete scritto: “fiume caro ai popoli d’Europa”, non più “fiume sacro alla Patria”. Credo che non sia giusto. Credo che per rispetto dei 600.000 morti sul fronte e dei quasi altrettanti civili caduti dobbiamo dare onore a questo popolo italiano e a queste persone che sono cadute, perché quella vittoria - di vittoria si trattò - segnò il compimento del processo risorgimentale, il vero punto d’arrivo dell’Unità d’Italia. Io mi chiedo oggi cosa sarebbe il nostro Paese se quella guerra, anziché vincerla, l’avessimo persa e cosa sarebbe dell’Europa con una soluzione diversa. Detto questo, qualche ulteriore considerazione rispetto al tema proposto dalle due mozioni: i Governi precedenti io credo, al di là delle buone intenzioni, hanno gestito con scarso entusiasmo - ed è un eufemismo - e con notevole ritardo la questione; infatti, siamo qui a parlarne alla fine del 2018. Nei programmi europei siamo arrivati ultimi, abbiamo avuto poche risorse, a differenza della Francia, della Germania e dell’Inghilterra, che si sono mosse prima di noi, mentre noi abbiamo disposto che le nostre risorse fossero utilizzate a pioggia, tra scuole, enti vari, autonomie locali, in maniera dispersiva e senza una visione di insieme. Si sarebbe potuto lavorare sulla riedizione dell’albo dei caduti, che oggi è fermo a 500.000 morti, ma dove sono gli altri? Si sarebbe potuto proporre un progetto educativo con le scuole, fare in modo che gli uffici anagrafe dei comuni e le scuole potessero lavorare per recuperare negli 8.000 comuni le realtà che sono state disperse e i nominativi che non ci sono più. Avrebbe potuto essere un’occasione, per ridare vigore a Onorcaduti, l’ente del Ministero della difesa che di ciò si occupa. Si potrebbe fare anche una cosa importante. Lo dice uno che viene da una regione dove c’è Oslavia e Redipuglia, ma ci sono anche i fucilati a titolo d’esempio. Credo che sarebbe necessario ridare valore a quelli che sono finiti davanti al plotone di esecuzione per presunta diserzione o violazione dei regolamenti. Nella mia terra, la Carnia, in Alto Friuli, c’è il ricordo dei fucilati di Cercivento, quattro giovani mandati al plotone d’esecuzione, perché si erano rifiutati di obbedire ad un ordine assurdo che li avrebbe portati alla morte. Per concludere, Presidente, io credo che si sia persa un’occasione. Bene ha fatto Fratelli d’Italia a presentare la mozione, che avrà oggi il nostro voto favorevole. Non potremo, per ovvie ragioni, votare la mozione del PD, che risente ancora di un humus post sessantottino, per i quali l’orgoglio di patria è qualcosa che non si deve più toccare. Non è questa la maniera migliore per celebrare quei morti. Non è questa la maniera migliore per dare onore ai nostri caduti. Non è questo. Non basta uno scontato, per quanto doveroso, richiamo alla pace e all’Europa dei popoli (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI, Fratelli d’Italia e Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Federico Fornaro. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 10,55).
FEDERICO FORNARO	LEU	Grazie signor Presidente. Come è già stato ricordato da chi mi ha preceduto, la prima guerra mondiale è stato un avvenimento bellico che ha segnato profondamente la storia del nostro continente e la storia d’Italia: 10 milioni di morti, 600 mila in Italia. Non ci fu famiglia che non ebbe al suo interno un caduto, un ferito, una persona al fronte. Fu un avvenimento drammatico, che ha segnato la nostra identità. Quindi, credo che sia giusto ricordarlo, che sia stato giusto restaurare i monumenti, che sia giusto sollecitare che le attività - che erano state previste con la legge di bilancio 2013 - siano completate e, se del caso, trovare risorse, affinché questo avvenga. Perché ricordare? Il filosofo Remo Bodei ha scritto che è anche attraverso il dimenticare, che si costruisce l’identità di una nazione. Per cui il ricordo è, da un lato, un gesto nobile per onorare i caduti e per ricordare quei drammi, quelle sofferenze, quel girone dantesco che si sviluppò sulle nostre montagne al fronte. Ma è giusto, in una comunità che guarda e si proietta verso il futuro, ricordare anche come il nazionalismo esasperato e come gli eccessi di nazionalismo siano stati alla radice e alla base di quella lunga guerra civile europea, che ha insanguinato il Novecento, dal 1914 fino al 1945. Proprio quei ricordi, il ricordo e la riflessione su quegli anni, vengono drammaticamente alla memoria adesso. Quando di queste cose si parlava un po’ di anni fa, quasi si era accusati di rimestare in una storia che non sarebbe più avvenuta. Invece dobbiamo, purtroppo con episodi sempre più frequenti, evidenziare come gli eccessi del nazionalismo stiano tornando anche nel nostro continente in Europa, anche nella nostra Italia. Ecco anche perché è giusto ricordare la prima guerra mondiale da questo punto di vista. Il messaggio, che quella stagione di morte ci lascia, è un messaggio molto forte, ad evitare che gli eccessi di nazionalismo possano entrare nella coscienza comune della nazione. E soprattutto evidenziano anche, pensando a quegli anni, la velocità di propagazione e come, in pochissimi mesi, Paesi e nazioni, che erano amiche, si ritrovarono coi fucili puntati l’un con l’altro. Quindi, questo è un monito. Ricordare la prima guerra mondiale è un monito, da questo punto di vista, perché quello che è accaduto non accada. Ed è anche giusto ricordare e restaurare i monumenti, perché c’è un esercizio che andrebbe fatto, ogni qual volta si va in un piccolo comune delle nostre montagne. Penso alla regione da cui provengo, il Piemonte. Personalmente è una cosa che faccio sempre: vado nella piazza principale, dove normalmente c’è il monumento ai caduti della prima guerra mondiale, e scorro quell’elenco di nomi. Mi è capitato di andare quest’estate in un paesino, che si chiama Bellino, in Val Varaita. Ebbene, quell’elenco di morti della prima guerra mondiale oggi è superiore agli abitanti di quel paese. È stata un’intera generazione, che è stata sacrificata in quella guerra. Nelle nostre montagne, le persone più deboli, i ceti più deboli, i nostri montanari, hanno pagato un prezzo assolutamente straordinario, così come evidentemente anche in altre regioni. Penso al meridione, penso alla Sardegna. È molto forte questa immagine, per cui quei monumenti sono un monito. Sono un monito che arriva fino a noi. È il monito di mettere da parte gli eccessi di nazionalismo, mettere da parte una logica di confini ed essere coerenti con il messaggio che esce da quella lunga guerra civile europea. È il messaggio che la nostra patria è evidentemente l’Italia, che la nostra patria è quella dove siamo nati, ma che dobbiamo pensarla in una patria più grande, che è la patria dell’Europa, un’Europa senza confini. Da questo punto di vista, noi ci troviamo a fare dichiarazione di voto, prima che i colleghi di Fratelli d’Italia dicano se sono d’accordo con la richiesta di riformulazione fatta dal Governo. Noi non condividiamo - lo dico subito - le premesse di quella mozione, mentre ci possiamo ritrovare nei dispositivi. Voteremo favorevolmente alle altre due mozioni, presentate dai colleghi del PD e dai capigruppo di Lega e MoVimento 5 Stelle. Credo che, da quest’Aula, debba alzarsi forte un monito, perché quella tragedia non abbia più a ripetersi, che gli eccessi, che gli errori, che le speculazioni politiche, che vennero fatte in quegli anni, non abbiano più a ripetersi. Quindi, credo che oggi sia giusto ricordare, sia giusto continuare a conservare quella memoria, perché quello che è stato non abbia più ad accadere (Applausi dei deputati del gruppo Liberi e Uguali).	
			Si riprende la discussione.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Ripresa dichiarazioni di voto)
FABIO RAMPELLI	PRESIDENTE	Colgo l’occasione di questa interruzione per chiedere ai deputati di non fare capannelli. Mi riferisco a Furgiuele, Morelli, Pettazzi, Bubisutti ed altri. Li chiamo per nome, non per scortesia, ma perché, magari, ci si rende conto anche di chi, inavvertitamente, parlottando, crea un brusio di fondo, che disturba i colleghi che stanno espletando la propria dichiarazioni di voto.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Luca De Carlo. Ne ha facoltà.	
LUCA DE CARLO	FDI	Grazie Presidente. Il 4 novembre 1918 l’Italia vinceva la prima guerra mondiale, dopo 42 lunghi mesi di combattimenti, di tragedie e di lutti, che portarono a oltre 600 mila morti soltanto tra i soldati, senza contare i civili, il cui numero di vittime fu di poco inferiore. Eppure la guerra non fu solo questo. Fu coraggio, eroismo, senso del sacrificio. E proprio per questo fu una vittoria indimenticabile. Ci permise di completare il percorso risorgimentale, portando i confini della patria, laddove già Dante aveva indicato. Trieste, Gorizia, Trento e Bolzano furono finalmente redente e il sacrificio dei nostri soldati si fece vittoria e unità nazionale. I nostri eroi, quelli di cui conosciamo il nome, così come quelli morti facendo il proprio dovere, trasformarono uno Stato giovane in una nazione. Gli italiani provenienti da ogni parte dello stivale, dalla Sicilia, dalla Calabria, dalla Puglia, dalla Sardegna, insieme a quelli tornati dall’emigrazione, si riconobbero. Pur con storie diverse, pur con dialetti fra loro quasi incomprensibili, si scoprirono fratelli, divennero fratelli. Senza le trincee, non ci sarebbe stata la nostra Italia. Senza quel sacrificio, l’Italia non esisterebbe nemmeno. Oggi, fra loro, fra i tanti, penso alla medaglia d’oro al valor militare, il tenente Cesare Battisti, trentino, quindi, suddito austriaco, eppure animatore infaticabile della causa dell’italianità, volontario nell’esercito italiano, pur sapendo che se catturato sarebbe stato impiccato come traditore. E come si può dimenticare un uomo che davanti al giudice che deve deciderne la vita, trova nell’amore per l’Italia il coraggio di sfidare ancora l’impero oppressore: “Ammetto inoltre di aver svolto, sia anteriormente che posteriormente allo scoppio della guerra con l’Italia, in tutti i modi - a voce, in iscritto, con stampati - la più intensa propaganda per la causa d’Italia e per l’annessione a quest’ultima dei territori italiani dell’Austria; ammetto di essermi arruolato come volontario nell’esercito italiano, d’esservi stato nominato sottotenente e tenente, di aver combattuto contro l’Austria e di essere stato fatto prigioniero con le armi alla mano. Rilievo che ho agito perseguendo il mio ideale politico che consisteva nell’indipendenza delle province italiane dell’Austria e nella loro unione al Regno d’Italia”. Chissà se anche Alcide De Gasperi ha mai pronunciato parole come queste? Com’è possibile dimenticare queste parole, questo sacrificio? Per queste parole, per questo amore, Cesare Battisti fu impiccato con una procedura durata otto lunghissimi minuti. Guardatevi le foto: il nostro eroe fotografato da morto con gli aguzzini intorno felici e sorridenti; ancora oggi fanno venire i brividi di rabbia, ma raccontano anche l’orgoglio di averlo vendicato, facendo sventolare il Tricolore su Trento, la sua città. Come possiamo non emozionarci? Tutto questo coraggio copre qualunque sofferenza, qualunque dolore, qualunque incertezza. Una vittoria indimenticabile; indimenticabile, però, evidentemente, solo per noi, perché abbiamo vissuto quattro anni di rimozione, quasi che parlare di un’Italia vittoriosa sia una vergogna, un fastidio e, sì, che era stato istituito un comitato interministeriale per le celebrazioni che avrebbe dovuto gestire i fondi per la messa in sicurezza, il restauro dei luoghi della memoria e per promuovere la conoscenza degli eventi della prima guerra mondiale, preservarne la memoria in favore delle future generazioni, attraverso la realizzazione di manifestazioni, convegni, mostre e itinerari, anche con il coinvolgimento attivo delle scuole. Giusta e nobilissima causa, ma come ogni volta che si parla della grandezza dell’Italia c’è sempre un’enorme “ma”; ma i lavori di restauro dei monumenti e dei sacrari sono partiti con enorme ritardo e, oggi, lo ripeto, oggi, Redipuglia, il principale sacrario, Redipuglia, dove riposano 100 mila soldati caduti per l’Italia, è per due terzi chiuso per lavori (Applausi dei deputati dei gruppi Fratelli d’Italia e Forza Italia-Berlusconi Presidente). Nel 2018, il luogo simbolo del sacrificio dei nostri morti, il luogo simbolo della guerra dei nostri nonni è praticamente invisitabile. Ma se vedete il sito ufficiale del centenario, scoprirete che i finanziamenti alle attività, alle cerimonie, alle feste di popolo e alle attività nelle scuole sono fermi al 2015. E, infatti, ad oggi, nel calendario delle attività previste, oltre ovviamente a quelle delle Forze armate, da oggi a fine novembre, ce ne sono solo ventotto, qualcuna in più rispetto a quando abbiamo presentato la mozione, ma fra queste troverete mostre cominciate un anno fa, incontri in biblioteca ed eventi di una scuola. Tutto nobilissimo, ma dov’è l’unità della nazione, dov’è il popolo, dov’è il rispetto per noi stessi e per chi ci ha preceduto? Questa pagina della nostra storia è stata strappata, calpestata e buttata in un angolo e, con lei, la nostra identità (Applausi dei deputati dei gruppi Fratelli d’Italia e Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Patrizia Marrocco. Ne ha facoltà. Chiedo scusa, un secondo soltanto, poi la faccio recuperare. Avverto che la mozione Lollobrigida ed altri n. 1-00033 è stata testé sottoscritta dai deputati Occhiuto e Marrocco. A lei la parola, deputata Marrocco.	
PATRIZIA MARROCCO	FI	Presidente, onorevoli colleghi, c’è stato un periodo, in questo Paese, in cui, il 4 novembre, chiudevano le scuole e gli uffici e aprivano le caserme e le famiglie portavano i bambini a visitarle. Si celebrava la festa della vittoria e delle Forze armate. È durato 57 anni, poi, nel 1976, in nome di una crisi economica che richiedeva austerità, la celebrazione di questa ricorrenza fu cancellata in questa forma e relegata in un angolo della memoria. Fra tutte le ricorrenze civili, forse, questa è quella che ha subito il suo maggiore e più ingiusto oblio e su questo Forza Italia ha già esplicitato la sua posizione in passato; eppure, questa data ci offre la possibilità di ricordare una guerra che vide fondersi i sentimenti delle diverse categorie sociali. Rivendicare la necessità di celebrare il 4 novembre non vuol dire celebrare la guerra; questo giorno, infatti, segnò la fine di quell’evento drammatico quale fu la prima guerra mondiale, ma proprio questo ci sembra un motivo ancora più valido e significativo per spingerci a ricordare coloro che servirono il nostro Paese, con abnegazione e coraggio. Non ripercorrerò qui le tappe della storia di un conflitto che tanto ha significato nella storia dell’Italia. La prima guerra mondiale ha rappresentato, per il nostro Paese, il momento conclusivo della lunga marcia verso la costituzione dell’Italia unita, la nazione che cominciava la sua storia nel 1961 troverà il suo momento di unificazione solo alla fine della guerra del 15’-18’, ma questa vittoria fu raggiunta a un prezzo di migliaia di morti, tra soldati e civili. Fu uno sforzo tremendo; il Paese era povero, malamente unito, eppure, nonostante la durezza della prova, fu il popolo italiano a rispondere, con un atto di volontà collettiva, fu il popolo italiano a vincere. Colleghi, in questi giorni sono stati espressi in quest’Aula diversi punti di vista; diversi i punti di partenza dai quali partiamo per accostarci a questo evento, diverso lo spirito con il quale guardiamo a questa ricorrenza, diverso il significato che le vogliamo assegnare; eppure, non temo di essere smentita se affermo che si è potuto registrare un sentimento e un intento comune e che nelle parole di tutti coloro che sono intervenuti è stato possibile riscontrare la forte volontà di non dimenticare il proprio passato e l’importanza di celebrare gli avvenimenti che hanno contribuito a farci diventare quello che siamo oggi. Non lasciamo nell’oblio coloro che hanno contribuito a creare il nostro presente; il 31 dicembre scorso, il Presidente della Repubblica, Sergio Mattarella, nel corso del suo tradizionale discorso di auguri all’Italia e ai cittadini italiani, ha voluto richiamare il nesso simbolico tra i ragazzi del 1999, che, nella tornata elettorale dello scorso marzo, hanno per la prima volta assunto su di sé l’impegno civico davanti alla nazione, e quei ragazzi del 1899 che, cent’anni fa, vennero mandati in guerra nelle trincee e che, cent’anni fa, affrontarono una prova di coraggio e abnegazione, per molti di loro fatta di dolore e di morte. Un richiamo a un’idea di impegno civile che unisce il passato al presente, a una storia che è stata già scritta e a quella che ancora è da scrivere. Un secolo li divide, ma questo tempo deve, a questi ragazzi, eroi del nostro tempo, indicare la strada; ancora di più oggi che la tecnologia ci permette di accedere con facilità alle informazioni, non possiamo permetterci di dimenticare chi ha combattuto per noi eroicamente sul Monte Grappa, sulle pietraie del Carso, sul Piave. Non permettiamo alla memoria di sbiadire, diamo un senso ancora oggi, a cent’anni da quella data, alle loro azioni, al loro sforzo di unità che giunge dall’intero Paese e alla risposta vigorosa che, a quel momento foriero di futuro, ma lastricato di dolore, il popolo italiano seppe dare. Al richiamo della patria, risposero: presente. Noi abbiamo il dovere di ricordarli e di sentirli ancora come tali; dobbiamo lasciare incise sulla pelle dei nostri giovani le tracce del nostro passato, anche perché quel passato ci è costato sangue e distruzione, come una guerra può fare e come la prima guerra mondiale fece. Dobbiamo educare i ragazzi alla responsabilità civile, non propugniamo né ci auguriamo una nuova guerra, non è ai conflitti che ambiamo, non vogliamo però nascondere il passato sotto il tappeto come una polvere da nascondere alla vista. Dal passato possiamo sorgere migliori. Per questo, colleghi, Forza Italia ritiene che, molto più di quanto sia stato fatto finora, debba essere fatto per celebrare come si conviene la ricorrenza dei cent’anni dalla fine della Grande Guerra. Per quanto detto, crediamo che sia necessario prevedere che nelle scuole, per il ruolo formativo ed educativo che queste devono svolgere, si avviino, proprio in questo ultimo mese che ci separa dal 4 novembre e per tutto l’anno scolastico in corso, iniziative volte ad approfondire la conoscenza della storia della prima guerra mondiale. Del resto, Forza Italia ha appoggiato la petizione lanciata pubblicamente negli anni scorsi su alcune piattaforme online di campagne sociali di ripristinare la festa del 4 novembre, quale ricorrenza civile nazionale. Ci auguriamo che ci si svegli dal vuoto di memoria in cui sembriamo caduti e che si colga l’occasione dell’imminente celebrazione della ricorrenza dei cent’anni dalla vittoria della prima guerra mondiale per intervenire in tal senso. Per quanto suddetto Forza Italia esprime voto favorevole sulla mozione dei colleghi di Fratelli d’Italia (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Anna Ascani. Ne ha facoltà.	
