speaker	role	text	extra
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, rispondo congiuntamente alle interrogazioni dei deputati Fragomeli e Migliore, in quanto vertenti sul medesimo argomento. In particolare, viene chiesto al Governo di valutare la possibilità di intervenire con i poteri di annullamento straordinario sul regolamento approvato dal comune di Calolziocorte, in provincia di Lecco, che determinerebbe, ad avviso degli interroganti, una negativa ricaduta sulla localizzazione dei centri di accoglienza per i migranti nel territorio di quel comune. Occorre preliminarmente osservare che, come è noto, con la legge costituzionale n. 3 del 2011, di riforma del Titolo V della Costituzione, è venuto meno il controllo di legittimità sugli atti degli enti locali, continuando a sussistere, tuttavia, in via residuale, il potere di intervento governativo di annullamento, ai sensi dell’articolo 138 del Testo unico degli enti locali. In effetti, l’annullamento straordinario che segue una procedura complessa non può fondarsi sulla semplice constatazione della mera illegittimità dell’atto, ma trova la sua ragion d’essere nell’obbligo di assicurare il mantenimento dell’unità di indirizzo politico ed amministrativo nel quadro di unità ed indivisibilità della Repubblica. Si tratta, quindi, di una misura estrema, che consente di annullare atti degli enti locali nel caso in cui questi atti mettano a grave repentaglio l’unitarietà dell’ordinamento. Tanto premesso, in ordine al quadro normativo attuale, risulta che il regolamento in questione è stato approvato all’unanimità dal consiglio comunale di Calolziocorte, con l’obiettivo di introdurre una disciplina a livello comunale relativa all’insediamento dei centri di accoglienza per i migranti. In relazione ai contenuti dell’atto, l’amministrazione comunale ha riferito che nell’ambito di un piano di governo del territorio, si è ritenuto di orientare le scelte relative all’istituzione delle strutture di accoglienza verso le zone ritenute più idonee a favorire l’integrazione degli ospiti. È stato precisato inoltre che il territorio non è stato suddiviso in zone nelle quali è imposto l’obbligo di prevedere la costruzione di strutture di accoglienza per richiedenti asilo, sarebbero state individuate invece aree sensibili di rispetto in corrispondenza di zone già interessate da particolari criticità, come quella circostante la stazione ferroviaria, e ciò allo scopo di ridurre il possibile sviluppo di tensioni sociali. Il sindaco ha fatto altresì presente che l’obiettivo del regolamento non sarebbe affatto quello di creare improponibili e inaccettabili forme di segregazione, evidenziando come l’attività di quell’ente sia sempre stata improntata alla massima collaborazione con la struttura di accoglienza presente sul territorio. Quanto agli sviluppi più recenti della vicenda, si informa che nel corso del consiglio comunale del 29 aprile scorso la maggioranza consiliare ha dichiarato di sospendere l’esecutività del predetto regolamento. È stato inoltre costituito un apposito tavolo tecnico e di confronto con il coinvolgimento anche delle opposizioni consiliari e di altri rappresentanti della comunità locale allo scopo di definire modifiche migliorative da apportare al provvedimento in questione. Si assicura che la prefettura continuerà a seguire attentamente la vicenda, attivando, ove necessario, ogni strumento consentito dall’attuale ordinamento al fine di evitare limitazioni dei diritti fondamentali della persona.	
ETTORE ROSATO	PRESIDENTE	Il deputato Gian Mario Fragomeli ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
			(Misure a favore del settore bieticolo-saccarifero italiano, anche a seguito della riforma adottata a livello europeo per tale comparto – n. 3-00754)
GIAN MARIO FRAGOMELI	PD	Grazie, Presidente. Signor sottosegretario, purtroppo alcune questioni che lei ha riportato nella risposta non risultano vere: innanzitutto, il regolamento non è stato approvato all’unanimità, ma ci sono stati dei voti contrari da parte di consiglieri, quindi non so come si possa arrivare in quest’Aula e dire che c’è stata l’unanimità nell’approvazione; seconda cosa: c’è un’imprecisione anche sulla questione legata all’esecutività. Cioè, nel consiglio comunale si è deciso di non renderlo immediatamente esecutivo ma di aspettarne la pubblicazione e l’entrata in vigore, ma a tutti gli effetti il testo non è stato minimamente rivisto e rimane lo stesso. Quindi, chiaramente non posso certo ritenermi soddisfatto da questa questione. Ma vengo a quello che era il cuore dell’interrogazione, perché, sottosegretario, questo era un regolamento della propaganda, ce lo dobbiamo dire a voce alta, perché a Calolziocorte non esiste nessuna emergenza e nessuna difficoltà di accoglimento e di integrazione da parte di richiedenti asilo, perché ci sono 18 migranti su 15 mila persone, lo 0,1 per cento della popolazione. E se le dico come sono composte queste 18 persone, è ancora più evidente l’assenza di problematicità, perché, di queste, sette sono ragazzi maggiorenni, di cui sei hanno un contratto di lavoro stabile, un nucleo familiare e poi quattro mamme e quattro bambini con età da zero a tre anni. Stiamo parlando di questo a Calolziocorte. E nonostante questa situazione, il provvedimento è stato pubblicato, come dicevo prima, e c’è allegata una mappa, una mappa della discriminazione, che individua zone rosse e zone blu, zone dove bambini - glielo ho detto poco fa, bambini! - non possono risiedere e vivere accanto ad una scuola, dove i loro coetanei vanno a scuola, e bambini che risiedono in oratori dovranno avere il permesso dall’amministrazione comunale per poter vivere in un oratorio! Di questo stiamo parlando con questo regolamento. Io ho chiesto l’applicazione dell’articolo 138, che, come giustamente ci ha ribadito lei, è a tutela dell’ordinamento che, seppure in forma residuale, e possono essere annullati dei provvedimenti e degli atti viziati da illegittimità. E cosa c’è di più importante che tutelare un paese democratico, dove bambini - perché di questo si tratta - che scappano dalla sofferenza dovranno avere anche un’accoglienza sofferta, come le dicevo prima? Alcuni luoghi a loro saranno interdetti per viverci, è questo il risultato di questo regolamento, che secondo noi è veramente assurdo, perché chiedere a un parroco, a delle suore, che hanno nella loro missione vocazionale l’accoglienza, di dover chiedere il permesso ad un’amministrazione comunale per ospitare dei bambini che scappano dalla sofferenza secondo noi è veramente disumano, sotto tutti i punti di vista. Me lo permetta, però: vigilate, vigilate perché altrimenti vi dovrete ritenere corresponsabili di questo provvedimento che ha dichiarato la pericolosità di bambini solo perché hanno un colore della pelle diverso o professano una religione diversa dalla nostra, in barba e certamente non in ossequio a quello che è l’articolo 3 della nostra Costituzione. Io sono convinto che voi vigilerete, e la inviterò, signor sottosegretario, a venire a Calolziocorte, perché quando i regolamenti entrano in vigore poi bisogna pubblicizzarli, e quindi, oltre a quello che oggi è scritto in un documento, domani ci saranno dei cartelli della vergogna, ci saranno dei manifesti della vergogna, che diranno dove uno può risiedere e non può risiedere; e questo lo faremo per dei bambini. Per noi chiaramente questo è inaccettabile, e speriamo che il Governo in qualche modo possa in futuro supplire a questa grande mancanza che fa oggi (Applausi di deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l'Interno, Carlo Sibilia, ha facoltà di rispondere all'interrogazione Critelli ed altri n. 3-00754 (Vedi l'allegato A).	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, mi preme innanzitutto rilevare che questo Governo ha da subito prestato particolare attenzione alla crisi che sta interessando il comparto saccarifero, facendosi portavoce delle difficoltà del settore in sede europea. L’attività bieticolo-saccarifera italiana infatti rappresenta un valore complessivo da tutelare per il sistema Paese, per l’importanza agricola, industriale e di approvvigionamento dell’agroalimentare italiano. L’abolizione del regime delle quote zucchero nell’UE a partire dal 1° ottobre 2017 ha comportato la liberalizzazione dei mercati, con il conseguente aumento degli investimenti sulla barbabietola da zucchero nei Paesi con maggiore vocazione, in particolare Francia, Germania, Regno Unito e Polonia. Tale processo non è stato accompagnato da interventi mirati ad evitare gli effetti distorsivi del mercato, ciò ha generato un eccesso di offerta nel mercato dell’Unione europea, che, unitamente ad un aumento produttivo dei maggiori player mondiali, ha generato un forte decremento delle quotazioni di mercato, fino ad arrivare, negli ultimi mesi dell’anno 2018, ad un prezzo medio del 14 per cento al di sotto del prezzo di riferimento. A fronte di tale situazione, la Commissione UE è stata ripetutamente sollecitata sulla necessità di predisporre un puntuale e più attento monitoraggio del mercato dello zucchero, unitamente all’attivazione di adeguati strumenti di sostegno, in particolare per i Paesi come l’Italia, dove il settore saccarifero è maggiormente esposto a seguito della liberalizzazione. A seguito delle sollecitazioni italiane, la Commissione UE ha modificato il sistema di rilevazione mensile delle quote dello zucchero, rendendolo più rappresentativo a livello di macroregioni e ha attivato un gruppo di lavoro ad alto livello cui è stato affidato il compito di individuare ogni anomalia di mercato e le possibili misure di intervento a sostegno del settore. Le prime due riunioni del gruppo si sono tenute il 29 gennaio e il 19 marzo 2019, la terza è prevista per il 12 giugno 2019. Nel corso delle prime due riunioni l’attenzione si è concentrata sulle principali problematiche che affliggono il settore, in particolare sull’individuazione di misure UE per consentire agli areali nazionali di superare la crisi attuale, supportata da una cornice giuridica che possa consentire all’autorità nazionale di rinforzare lo sviluppo degli areali vocati, sulla trasparenza della ripartizione del valore lungo la filiera, per migliorare anche la redditività dei bieticoltori sullo scenario internazionale, con riferimento ai sostegni interni di cui godono alcuni competitor internazionali, quali l’India, sull’aspetto sociale legato al rischio di chiusura di impianti, anche a causa dell’aumento dell’offerta interna, sull’attivazione di misure specifiche in applicazione dell’articolo 222 del regolamento n. 1308/2013, quali l’autoregolamentazione dell’offerta, e sulle possibilità di avviare procedure volte alla verifica di comportamenti anomali lungo la filiera, tenuto conto della nuova direttiva sulle pratiche sleali recentemente approvata. Inoltre si informa che è in corso l’iter di modifica della regolamentazione vigente (regolamentazione n. 1185 del 2017) in materia di notifiche delle informazioni relative ai prezzi, alle produzioni e ai mercati. Il progetto di regolamento in itinere intende migliorare la trasparenza del mercato di approvvigionamento. Quest’ultimo ha la finalità di fornire agli operatori un quadro sinottico più trasparente e più rappresentativo in ordine alla composizione del prezzo lungo la filiera. In tale contesto il Ministero delle politiche agricole, alimentari, forestali e del turismo ha più volte rappresentato la necessità di addivenire ad un quadro di maggiore trasparenza nella fase di formazione dei prezzi, in particolare per il settore saccarifero. Concludendo, si evidenzia che, in attesa delle conclusioni del lavoro a livello UE, a livello nazionale, nell’ambito delle misure di sostegno dei redditi al settore bieticolo-saccarifero in ragione alle difficoltà strutturali del settore e della sua importanza strategica, il Ministero delle politiche agricole, alimentari, forestali e del turismo ha rafforzato il sostegno accoppiato previsto dall’articolo 52 del regolamento n. 1307/2013 nell’ambito dei pagamenti diretti, portando il plafond complessivo a circa 22,3 milioni di euro all’anno. Per quanto sopra, assicuro agli interroganti in ordine al continuo impegno del Governo nell’affrontare e proporre tutte le soluzioni possibili per risolvere tempestivamente le vicende in esame, nell’obiettivo di salvaguardare un settore strategico dell’agroindustria italiana e i lavoratori del settore agricolo e industriale interessati.	
ETTORE ROSATO	PRESIDENTE	Il deputato Ungaro ha facoltà di dichiarare se sia soddisfatto per la risposta all’interrogazione Critelli ed altri n. 3-00754, di cui è cofirmatario.	
			(Iniziative a favore dei malati di sclerosi multipla, al fine di garantire adeguate cure riabilitative – n. 3-00656)
MASSIMO UNGARO	PD	Grazie, Presidente. Ringrazio per la risposta il sottosegretario, però ci sembrano misure assolutamente inadatte e siamo insoddisfatti della risposta. Troppo poco, troppo tardi. Come ha detto poc’anzi il sottosegretario, la riforma del sistema di quote di produzione nel settore bieticolo-zuccherifero ha portato alla chiusura di ben 16 zuccherifici su 19 negli ultimi 12 anni, con la perdita di oltre 5 mila posti di lavoro. È benvenuta la creazione del gruppo di lavoro, assolutamente, ma qui stiamo parlando di tanti posti di lavoro e dell’assenza di iniziative solide e specifiche per risollevare questo settore. I nostri zuccherifici, almeno quei pochi rimasti in Italia, non riescono a competere con un prezzo a tonnellata di 350 - 360 euro, mentre, per rientrare nei costi di produzione, bisogna rimanere al di sopra dei 400 euro a tonnellata. Non vedo qui una vera presa di posizione del Governo italiano per un monitoraggio serio della concorrenza sleale dei produttori di zucchero del Nord Europa, e quindi con una presa di posizione in sede europea a favore di misure anti-dumping, e non vedo nella risposta del Governo anche una presa di posizione per promuovere iniziative a favore dello zucchero italiano, come il Patto per lo zucchero italiano promosso da Coprob, la più grande cooperativa di produttori bieticoli d’Italia, una realtà che associa oltre 5.200 aziende agricole in tutta Italia, oltre 250 dipendenti stabili, e durante la campagna bieticola si raddoppia a 500 dipendenti. Quindi, sarebbe stato opportuno almeno vedere il Governo che prende posizione a favore dei nostri produttori di zucchero; e, infine, considerare come un’ulteriore iniziativa l’introduzione di un sistema di quote di produzione minime. Tutto questo, appunto, per almeno attuare un pavimento sui prezzi, e quindi risollevare il sistema dello zucchero in Italia (Applausi di deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Luca Coletto, ha facoltà di rispondere all'interrogazione Dall’Osso n. 3-00656 (Vedi l'allegato A).	
LUCA COLETTO	Sottosegretario di Stato per la Salute	Grazie, Presidente. Desidero ringraziare l’onorevole interrogante poiché con il suo atto ispettivo mi consente di approfondire un tema sul quale il Ministero della Salute è già intervenuto, rispondendo ad altre istanze parlamentari. E dunque va ribadito subito che lo schema di decreto concernente le regole per l’accesso appropriato al setting ospedaliero di riabilitazione non limita in alcun modo l’accesso ai ricoveri di riabilitazione ospedaliera ai pazienti necessitanti di intervento riabilitativo e di sorveglianza medico-infermieristica nelle 24 ore. Infatti, in tale schema, con il codice 75 (neuro-riabilitazione) viene stabilito il ricovero in riabilitazione intensiva ad alta specializzazione per i pazienti affetti da grave cerebrolesione acquisita, per tali intendendosi le persone affette da danno cerebrale in grado di determinare una condizione di coma con associate menomazioni sensomotorie, cognitive e comportamentali, tipiche della disabilità grave. Occorre precisare che tale indicazione è in linea con la normativa precedente ed è stata oggetto di ampia condivisione con le società scientifiche, più volte audite nel corso della stesura del decreto. Per i pazienti non rientranti nella definizione di grave cerebrolesione acquisita ovvero affetti da patologie di altra natura che richiedano comunque trattamenti riabilitativi di particolare intensità lo schema di decreto prevede con il codice 56 (recupero e riabilitazione funzionale) tre diversi livelli di complessità, uno dei quali, il 56 a, riguarda la riabilitazione intensiva ad alta complessità con caratteristiche di alta intensità assistenziale. In estrema sintesi, il codice 56 a, proposto nello schema di decreto, è assimilabile al codice 75 per intensità riabilitativa, tre ore/die, e complessità assistenziale, ed è destinato a tutti i pazienti in fase di post-acuzie che presentino bisogni riabilitativi rilevanti, per quanto in assenza della condizione di coma protratto per almeno 24 ore, prevista per le gravi cerebrolesioni acquisite. Pertanto per le situazioni di disabilità che non rientrano nelle cerebrolesioni o nelle mielolesioni, ma che presentano comunque caratteristiche di complessità tali da aggravare il percorso diagnostico e assistenziale, non esistono rischi di esclusione dall’assistenza ospedaliera di riabilitazione intensiva, e che, anzi, grazie al nuovo decreto, si renderà possibile individuare il livello di complessità assistenziale più adatto al trattamento del caso, nel pieno rispetto del principio di appropriatezza che governa l’intero sistema sanitario nazionale. Con riguardo al documento di “Individuazione di percorsi appropriati in riabilitazione”, preciso che esso non fornisce indicazioni che limitano il diritto all’assistenza riabilitativa, se ritenuta necessaria e appropriata in base alla valutazione del medico specialista in riabilitazione ed al progetto riabilitativo individuale, né tantomeno intende considerare unicamente i pazienti provenienti da un ricovero per acuti, escludendo a priori i pazienti portatori di disabilità complesse e croniche, eventualmente seguiti dalla riabilitazione territoriale. Quanto ai rilievi sollevati da alcune società scientifiche e associazioni sulla soglia del 20 per cento per i ricoveri provenienti da domicilio, ribadisco che tale documento non pone limitazioni al diritto all’assistenza riabilitativa. La scelta di prevedere una soglia, seppure non stringente, al ricovero in riabilitazione ospedaliera dal territorio per pazienti con patologie disabilitanti croniche e complesse trova la sua motivazione nella necessità di consentire un appropriato e veloce accesso al trattamento riabilitativo post-acuzie per i pazienti dimessi dai reparti per acuti. Questi pazienti, infatti, necessitano di una tempestiva presa in carico, affinché il trattamento riabilitativo consenta il migliore e più efficace recupero funzionale delle abilità. In particolare, nel documento in questione viene prevista una quota limite di pazienti che può essere soggetta a ricovero, pur provenendo dal domicilio. Al riguardo, va sottolineato che la definizione di tale quota, che è stata ipotizzata nel limite del 20 per cento dei ricoveri annui totali in regime di riabilitazione, è basata sull’analisi dei ricoveri non preceduti da evento acuto per il triennio 2010-2012, nonché per l’anno 2017. Le evidenze di tali dati testimoniano, infatti, che non più del 19 per cento - per il 2017 è stato rilevato un tasso addirittura più basso, pari al 17 per cento - dei ricoveri annui in riabilitazione ha una provenienza assimilabile al domicilio. Più in generale, tale documento ribadisce che al paziente necessitante di un trattamento di riabilitazione deve essere garantita una presa in carico tempestiva, appropriata ed efficace da parte dei servizi sanitari, stabilendo che le regioni e le ASL debbano predisporre un Piano locale per l’assistenza riabilitativa, da mettere a disposizione degli ospedali per acuti e dei servizi territoriali, affinché si possa assicurare ai pazienti l’invio alla struttura o al servizio più idoneo ad offrire loro il trattamento riabilitativo più appropriato, sia che esso debba svolgersi unicamente nell’ambito territoriale o seguire un percorso ospedale- territorio e/o viceversa. Il documento indica, come criterio di appropriatezza discriminante tra il ricovero ospedaliero e l’assistenza territoriale, che le condizioni cliniche del paziente siano tali da richiedere un elevato impegno valutativo e/o terapeutico, con una sorveglianza medico-infermieristica H24. Lo stesso documento precisa i requisiti e le modalità di accesso, le figure professionali coinvolte nel progetto riabilitativo individuale e i criteri di dimissione per qualunque regime assistenziale e livello di intensità. In ogni caso, l’appropriatezza dell’assistenza riabilitativa ospedaliera si realizza se il territorio si fa carico dell’erogazione dei trattamenti riabilitativi alle persone con disabilità complessa, ma stabili sotto il profilo clinico, nei regimi e nell’intensità assistenziale, secondo le modalità e le procedure indicate nel DPCM LEA. Sulla base degli elementi rappresentati, si ritiene, dunque, che nell’ambito dell’assistenza riabilitativa territoriale le persone con disabilità complessa ricevano i necessari trattamenti riabilitativi, anche ad elevata intensità, in tutti i setting, ogni qualvolta tali esigenze siano emerse dalla valutazione multidimensionale effettuata dai servizi territoriali ed indicato nel progetto riabilitativo individuale. Nel concludere, desidero in ogni caso dare piena assicurazione che, nel percorso di cui è stato dato conto, il Ministero della Salute non intende prescindere da un pieno e costruttivo confronto con le regioni, sulle quali innanzitutto ricade - voglio ricordare - l’onere dell’assistenza territoriale e che - impegno che va sopra ogni altra cosa - non ci saranno riduzioni nel trattamento riservato ai pazienti, portatori di sclerosi multipla, bisognosi di trattamento riabilitativo.	
ETTORE ROSATO	PRESIDENTE	Il deputato Dall’Osso ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
