speaker	role	text	extra
			(Discussione sulle linee generali – A.C. 2298-A e abbinate)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 2298-A: “Modifiche al codice penale, al codice di procedura penale, alla legge 26 luglio 1975, n. 354, e alla legge 21 aprile 2011, n. 62, in materia di tutela del rapporto tra detenute madri e figli minori” e delle abbinate proposte di legge nn. 1780 e 3129. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato nell’allegato A al resoconto stenografico della seduta del 6 maggio 2022 (Vedi l’allegato A della seduta del 6 maggio 2022).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Walter Verini.	
WALTER VERINI		Relatore. Grazie, Presidente. Prima di intervenire, un piccolo chiarimento tecnico: è obbligatorio parlare a distanza con la mascherina o posso toglierla?	
ETTORE ROSATO	PRESIDENTE	Secondo me si può togliere a prescindere, perché ci sono i due metri. Potrei toglierla anch’io e la toglierei volentieri, ma dopo apriamo un dibattito sull’argomento e quindi me la tengo.	
WALTER VERINI		Relatore. Mi scusi, la ringrazio. Nella situazione troppo spesso drammatica, che viviamo e vediamo ogni giorno, del sistema carcerario italiano, questa proposta di legge, a prima firma Paolo Siani, potrà essere, una volta approvata, un passo in avanti importante su una questione particolarmente odiosa; un passo in avanti nella difesa dei diritti dei bambini, che non debbono scontare colpe dei propri genitori e un passo in avanti in termini di civiltà. Siamo consapevoli di quanto resti da fare nel quadro complessivo del nostro sistema carcerario, con i suoi numerosi problemi irrisolti, a partire da quello di cui stiamo discutendo fino alle condizioni quotidiane che si vivono in diverse, troppe, carceri italiane. Una responsabilità e un impegno per questo Parlamento e, ci auguriamo, un punto essenziale del lavoro del Ministero. A questo proposito, conoscendo la sensibilità istituzionale e anche personale della Ministra Marta Cartabia, rinnoviamo anche in questa sede la proposta di procedere a definire misure urgenti, urgentissime, per alleviare la situazione negli istituti di pena italiani. C’è stato un lavoro compiuto recentemente dalla Commissione presieduta dal professor Ruotolo, che ha prodotto proposte di diverso segno, ma immediatamente praticabili, alcune per via regolamentare. E ci sono altre cose che potrebbero e dovrebbero essere approvate in tempi molto brevi. Per questo ribadiamo la nostra disponibilità a sostenere questi interventi e ribadiamo anche la proposta che si possa procedere anche per decretazione, vista la necessità e l’urgenza di questi interventi che potrebbero rendere il sistema carcerario più civile e più rispettoso delle persone - persone che hanno sbagliato e che scontano una pena -, ma anche più aderente ai contenuti della Costituzione, che scolpiscono come la pena debba essere non solo afflittiva, ma soprattutto rieducativa e riabilitativa. Lo ripetiamo, infine, ancora una volta: investire in umanità significa anche investire nella sicurezza di tutti i cittadini: chi esce da una pena rieducato e pronto al reinserimento sociale, difficilmente torna a commettere reati. La proposta della quale l’Aula della Camera avvia l’esame si basa sul principio “mai più bambini in carcere”. È un principio condiviso dagli organismi nazionali e internazionali che si occupano dei diritti dei minori, dallo stesso Ministro, e credo, spero, da tutti noi. Non deve restare uno slogan, ma diventare realtà. La relazione tra genitore e figlio, tra madre e figlio, dev’essere sempre tutelata al massimo delle possibilità esistenti, interpretando e garantendo - con il dovuto, anche difficile a volte, equilibrio - l’interesse prevalente del bambino. L’onorevole Siani, quando presentò la proposta, presentò anche una relazione. Cito un passo da questa relazione: gli interventi previsti - scriveva - sono finalizzati all’eliminazione dei profili problematici emersi in sede di applicazione di una legge di circa dieci anni fa, undici, la legge n. 62 del 2011. L’entrata in vigore di quella legge, infatti, purtroppo non è riuscita a sortire tutti gli effetti sperati a causa di alcune limitazioni giuridiche ed economiche contenute nel testo allora approvato dal Parlamento. Con le modifiche previste da questa proposta, ci si propone di superare quelle criticità, senza modificare l’impianto essenziale della legge e perseguendo lo spirito di quella riforma, finalizzato a impedire che i bambini varchino la soglia del carcere. In particolare, si persegue quella finalità valorizzando l’esperienza delle case famiglia. Oggi ne esistono solo due in tutto il Paese: una a Milano e una a Roma, sono entrambe note. A Roma ci piace ricordare la “Casa di Leda”, da Leda Colombini, una personalità della politica romana che si è sempre occupata di questi temi (Applausi dei deputati del gruppo Partito Democratico). Le case famiglia sono considerate da tutti la vera soluzione al problema. Anche gli istituti a custodia attenuata per detenute madri, gli ICAM, infatti, pur essendo comunque un ripiego, per loro stessa natura mantengono comunque una connotazione tipicamente detentiva, con evidenti conseguenze lesive per i minori che dovessero essere lì ospitati. E pur senza escludere il ricorso agli ICAM nei casi più gravi, con questa proposta di legge si mira a promuovere il modello delle case famiglia, in primo luogo mediante l’eliminazione dei vincoli economici che sono contenuti nella vigente legge n. 62 del 2011. Oggi di che parliamo? Oggi parliamo di alloggi, di 18 madri detenute con 18-20 figli al seguito. Ci sono dei dati in alcune regioni che rappresentano come molte di queste situazioni riguardino persone che hanno compiuto reati, certamente, ma reati di non drammatica entità e gravità. Mi piace citare anche le parole pronunciate dalla Ministra Cartabia durante un’audizione nell’ambito dell’indagine conoscitiva sull’attuazione della disciplina dell’esecuzione della pena nei confronti dei condannati minorenni e delle detenute madri da parte della Commissione parlamentare per l’infanzia e l’adolescenza; un’audizione recentissima, il 17 febbraio di quest’anno, nella quale la stessa Ministra affermò: permettetemi di confessarvi di essere rimasta turbata nel vedere un calendario realizzato con i disegni di alcuni dei bambini, pochi ma sempre troppi, che vivono dentro il carcere. Le finestre hanno sempre le grate e davanti alla porta c’è sempre un agente a cui chiedere di aprire. Davanti a questi disegni, siamo chiamati a chiederci quali conseguenze possa lasciare, quali traumi possa lasciare un’esperienza di mesi o anni in una vita in formazione, bimbi oggi, adulti e cittadini di domani. La nostra meta ideale è, appunto, mai più bambini in carcere. Queste erano le parole della Ministra. Nel diciottesimo rapporto di Antigone sulle condizioni di detenzione, nella parte “bambini in carcere”, anche questo recentissimo, del marzo di quest’anno, poco più di un mese fa, si può leggere: “Dopo i picchi raggiunti nei primi anni 2000, quando si sono arrivati a contare anche più di 70 bambini in carcere, negli ultimi dieci anni i numeri sono complessivamente diminuiti, seppure con un andamento con un andamento piuttosto altalenante. Con l’arrivo della pandemia la diminuzione dei bambini in carcere è stata, invece, particolarmente significativa: alla fine del 2021 erano appunto 18, a fronte dei 48 di appena 2 anni prima”. Quindi, anche questo dato, sia pure costretto dalla pandemia, ha dimostrato come sia stato, e sia possibile, ricorrere a soluzioni alternative tramite percorsi di esecuzione penale che limitino, annullino l’ingresso di bambini in carcere, e, al contempo, evitino la separazione dalle loro madri. Ecco quindi l’opzione case famiglia e, in certi casi di qualche gravità, di pericolosità, anche gli ICAM. Poi ci ispiriamo, noi, per questa proposta di legge, anche alla Carta dei diritti dei figli dei genitori detenuti, che affronta più complessivamente il tema del rapporto tra madri e padri detenuti e i minori che hanno bisogno comunque di avere una relazione, un legame con i propri genitori. Nel dicembre 2021 è stata rinnovata, per 4 anni, la Carta dei diritti dei figli dei genitori detenuti, protocollo d’intesa siglato nel 2014, rinnovato nel 2016 e nel 2018 tra Ministero, l’AIGA, l’Associazione italiana giovani avvocati, e l’Associazione BambiniSenzaSbarre ONLUS. La Carta riconosce il diritto dei minorenni alla continuità del legame affettivo con i genitori, mira a sostenere il diritto alla genitorialità. Non parliamo dei bambini fino a 6 anni di età, parliamo dei minori, ma, inquadrando il problema, si può capire anche meglio l’essenza, lo spirito e le finalità di questa legge. Solo nel 2021, fino al 30 novembre, sono stati 280 mila, in Italia, i colloqui tra i detenuti e almeno un familiare minorenne. Con l’Accordo, con la Carta dei diritti si intendono promuovere iniziative in materia di custodia cautelare, di luoghi di detenzione, di spazi bambini nelle sale d’attesa e di colloquio, di visite in giorni compatibili con la frequenza scolastica, videochiamate e formazione del personale carcerario che entra in contatto con i piccini. Insomma, assistenza, informazione e supporto alla genitorialità. La Carta contiene, inoltre, una serie di misure a tutela proprio dei diritti dei bambini costretti a vivere in una struttura detentiva con le madri, che è l’oggetto di cui si parla. Consegnerò poi, avviandomi rapidamente alla seconda e ultima parte di questa relazione, la completa relazione tecnica, che illustra nel dettaglio, grazie anche al contributo sempre prezioso degli uffici, i contenuti della proposta di legge. Cito qualche titolo, ricordando anche che la Commissione giustizia ha svolto audizioni, ha sentito associazioni, personalità, esperti, e si è avvalsa anche di altre proposte di legge, perché, abbinata a quella di Paolo Siani, c’è anche la proposta di legge Cirielli e un’altra proposta di legge a prima firma Bellucci. Insomma, è stato fatto un lavoro significativo per l’Aula, la quale potrà ulteriormente, se ritiene, come credo sarà possibile, migliorare ancora, alla ricerca di quell’equilibrio tra umanità ed esigenze di sicurezza che tutti noi vogliamo perseguire. Vorrei anche citare che l’articolo 1 apporta alcune modifiche al codice di procedura penale, e, in particolare, incide sul divieto dell’applicazione della misura della custodia cautelare in carcere per donna incinta o madre di prole di età non superiore a 6 anni con lei convivente, ovvero padre, quando la madre sia deceduta o assolutamente impossibilitata a dare assistenza alla prole. Naturalmente si dice che, se sussistessero esigenze comunque eccezionali di custodia cautelare, questa esigenza di non far varcare la soglia del carcere ai bambini può essere comunque attenuata - questo è l’unico termine che possiamo usare - prevedendo non tanto arresti domiciliari o misure cautelari o una casa famiglia, perché ce ne sono poche attualmente, ma almeno la custodia in un istituto a custodia attenuata, cioè in un ICAM. Poi vengono chiamati a un protagonismo e anche a una sensibilità diversi gli ufficiali e gli agenti di Polizia giudiziaria incaricati di eseguire la misura cautelare, naturalmente i giudici, da questi allertati, in caso di presenza di un minore fino a 6 anni, e quindi i giudici che hanno emesso il provvedimento, che saranno immediatamente allertati perché c’è la possibilità, il dovere quando la legge sarà approvata, di una misura alternativa al carcere. Poi, naturalmente, i magistrati di sorveglianza. Insomma, si cerca di irrobustire il contenuto e le prescrizioni della proposta di legge non solo con una sensibilizzazione, ma con un adeguato intervento multiplo di soggetti diversi che presiedono all’esecuzione penale. L’articolo 2 modifica il codice penale, con riguardo alla disciplina dei casi di differimento obbligatorio e facoltativo della pena nei confronti di condannate madri, nel caso in cui, per esempio, si può prevedere il rinvio obbligatorio della pena nell’eventualità di prole di età inferiore a un anno, anche al condannato padre qualora la madre sia, come in altri casi citati, o deceduta o comunque impossibilitata a prendersene cura, o non vi siano parenti entro il quarto grado idonei all’affido. Poi, si prevede il rinvio obbligatorio della pena quando il figlio abbia meno di 3 anni e sia afflitto da grave disabilità, e naturalmente si coordina il tutto con la disposizione che esclude il differimento della pena quando il genitore, non più solo la madre, ma eventualmente anche il padre, sia dichiarato decaduto dalla responsabilità genitoriale. Insomma, si interviene anche su altre fattispecie, ma tutte con l’esigenza prioritaria di tutelare il diritto del minore, perché è questo il senso civile di questa legge. L’articolo 4, infine, interviene sulla legge esistente, la citata n. 62 del 2011, e incide sulla disciplina dell’individuazione delle case famiglia protette, con nuovi commi, nuovi contenuti volti a prevedere l’obbligo - non più la facoltà - per il Ministro della Giustizia di stipulare con gli enti locali convenzioni volte a individuare le strutture idonee a essere utilizzate come case famiglia protette. Quindi, a tal fine, i comuni - anche questo è stato il frutto di un emendamento suggerito dalla Commissione - devono riconvertire, utilizzare prioritariamente immobili di proprietà comunale, purché idonei. Poi c’è anche l’obbligo per i comuni, ove siano presenti case famiglia protette, di adottare i necessari interventi per consentire il reinserimento sociale delle donne una volta espiata la pena detentiva, avvalendosi a tal fine dei propri servizi sociali. C’è un tema, ne abbiamo discusso, che riguarda anche l’onere, le risorse finanziarie per poter adempiere a questi che, a questo punto, sono anche obblighi, però ricordo anche, Presidente, che proprio nell’attuale legge di bilancio 2022, proprio su iniziativa del deputato Siani, che, come altri – ma, in particolare - è davvero molto attento e sensibile alla tematica, fu approvato un emendamento che destinò una dotazione di risorse significativa - non ricordo la cifra precisa, ma certamente era significativa - da distribuire ai comuni per aiutarli a intervenire proprio per l’allestimento, l’individuazione e, poi, la ristrutturazione e comunque l’adeguamento di strutture da destinare a case famiglia. Ho citato alcuni titoli, però credo che già da questi si capisca il senso di questa proposta di legge. Concludendo, mi auguro che si possa davvero trovare un iter rapido e il più possibile unitario. In Commissione - lo dicevo - c’è stato un confronto laborioso. Anche in questo caso si doveva trovare quel giusto equilibrio tra sicurezza e umanità, il dovere e voler fare gli interessi dei bambini con eventuali esigenze di sicurezza, e per casi di genitori ancora giudicati portatori di pericolosità sociale. Penso che la Commissione, nella sostanza, sia riuscita in questo obiettivo e il lavoro d’Aula potrà rifinire questo impegno. L’altro giorno - concludo con questa annotazione - una personalità come Luigi Manconi, che da anni si batte quotidianamente per l’umanità e la civiltà del sistema carcerario e, in questo caso, anche per il “mai più bambini in carcere”, ha rivolto su un giornale, il Riformista, un appello alla Ministra affinché intervenisse subito su questo problema. Noi condividiamo l’appello di Manconi e vogliamo, raccogliendolo per la parte del Parlamento, sperare e confidare che la Camera faccia presto la sua parte e che, successivamente, il Senato faccia la sua nel tempo più rapido possibile. Secondo noi, sarebbe davvero un segno, che non risolverebbe, certamente, tutti i problemi del sistema carcerario, ma di notevole valore civile e costituzionale (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo, che rinuncia. È iscritta a parlare la collega Lucia Annibali. Ne ha facoltà.	
LUCIA ANNIBALI	IV	Grazie, signor Presidente. La presenza dei bambini in carcere, a seguito delle madri detenute, è una realtà nota, ma non adeguatamente affrontata, una condizione tanto più inaccettabile per uno Stato come il nostro, che tutela l’infanzia a livello costituzionale e che ha ratificato la Convenzione ONU dei diritti del fanciullo e la Convenzione europea sui diritti del fanciullo, che sanciscono che l’interesse superiore del bambino debba essere considerato preminente. Si tratta di piccoli numeri, è vero, ma se si pensa alle conseguenze che la detenzione ha sul piano psicologico, emotivo e fisico di un bambino piccolo, siamo di fronte a una condizione inaccettabile per i diritti dell’infanzia. Molti studi condotti fino a oggi ci dicono che tra gli zero e i tre anni si vivono i giorni più importanti della vita, durante i quali si pongono le basi per la formazione della futura personalità. Dunque, i possibili rischi nello sviluppo del bambino, connessi al fatto di vivere in carcere con la madre detenuta, sono altissimi e possono condizionarne lo sviluppo fisico e cognitivo. Non possiamo accettare l’idea che questi bambini innocenti siano costretti a vivere in un carcere, dove i tempi degli adulti, il rumore e la tensione, dovuta al poco spazio, condizionano pesantemente la loro crescita. Sono bambini che hanno tutto il diritto di vivere una vita quanto più possibile normale. Bisogna, quindi, ribadire, in maniera forte e decisa, che il carcere, anche nelle situazioni migliori e meglio gestite, è comunque da considerare un luogo incompatibile con le esigenze di socializzazione e di sviluppo psicofisico del bambino. Sebbene la legislazione degli ultimi anni e una giurisprudenza positiva abbiano favorito l’esecuzione della pena delle detenute madri fuori dal carcere, la presenza di bambini nelle carceri non è stata superata. È stato ricordato che, in base alle statistiche del Ministero della Giustizia, al 30 aprile 2022 erano presenti negli ICAM 14 madri e 14 bambini e, più in generale, nel complesso delle strutture detentive italiane, 18 detenute madri con 20 bambini al seguito. Sappiamo che, con la legge n. 62 del 2011, come alternativa alle sezioni nido delle carceri femminili, sono stati istituiti il circuito penitenziario di custodia attenuata, rivolto al genitore - di fatto, solo alle madri - con figli al seguito, gli ICAM e le case famiglia protette. La legge ha, tuttavia, istituito le case famiglia protette senza prevedere oneri per lo Stato, ragione per la quale, in assenza di fondi, ad oggi, le case famiglia attive in Italia sono solo 2 - è stato già ricordato -, mentre gli ICAM attualmente presenti sono solo 5. Il numero delle presenze in carcere dei bambini ha subito una flessione negli ultimi anni grazie all’impegno congiunto di Ministero, garanti dei detenuti, associazioni e singoli magistrati, volto all’individuazione di soluzioni ad hoc alternative. È, però, evidente che serve una risposta organica e strutturale, perché l’obiettivo deve essere portare a zero quel numero. Sostenere questa necessità non significa soprassedere alle esigenze di sicurezza legate ai comportamenti delle madri; significa, invece, partire dall’idea che il bisogno e il diritto di un bambino di sviluppare la sua vita deve essere prevalente anche di fronte alle necessità di punizione giudiziaria del proprio genitore. La proposta di legge del collega Siani, che vorrei ringraziare per la sua sensibilità, oggi all’esame dell’Aula e che anch’io ho sottoscritto convintamente, insieme ad altri colleghi, ha esattamente questo obiettivo: fare tutto il necessario per non avere mai più bambini in carcere. Una proposta, questa, fortemente sostenuta anche dalle associazioni che da anni si battono per questo risultato. Come riportato nella relazione illustrativa che accompagna il provvedimento, l’obiettivo dell’intervento è eliminare - anche questo il relatore lo ha ricordato - i profili problematici emersi in sede di applicazione della legge n. 62 del 2011, al fine di impedire che i bambini varchino la soglia del carcere e valorizzando l’esperienza delle case famiglia. Il testo, che ha subito interventi normativi nel suo passaggio in Commissione, introduce modifiche di natura sostanziale e processuale che consentono di superare definitivamente il fenomeno dell’incarcerazione dei bambini, puntando al superamento degli ICAM. Le case famiglia protette sono l’alternativa più adatta per porre al centro l’accoglienza dei bambini e la tutela del loro sviluppo e del loro rapporto con il genitore e avviare, al contempo, percorsi di recupero e di reinserimento delle madri. Occorre, dunque, lavorare per la realizzazione di una fitta rete di case famiglia in tutto il territorio, che garantiscano la sicurezza all’esterno e la possibilità per i bambini di vivere in un ambiente non detentivo. Non entro nel merito, Presidente, della proposta, perché l’ha già fatto, in parte, il relatore, il collega Verini. Concludo anch’io, dicendo, colleghi, che approvare questa legge significa compiere un gesto significativo di attenzione, protezione e cura verso chi è più nascosto, più dimenticato e più debole. Mi auguro, pertanto, che nei prossimi giorni questo testo venga approvato senza indugi e con celerità. Italia Viva certamente non farà mancare il suo sostegno (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Vinci. Ne ha facoltà.	
GIANLUCA VINCI	FDI	Grazie, signor Presidente. Anche il gruppo di Fratelli d’Italia ha lavorato in Commissione e ha avanzato proposte proprio per la modifica, per intervenire su questa legge che, oggi, come ritengo di sottolineare, riguarda numeri limitati (il relatore Verini parlava di 18 madri detenute, con un picco, qualche anno, fa di 70). Però, quando si parla di libertà personale e si va a legiferare su questo tema, in una materia nella quale già il singolo cittadino è privato della libertà e, in questo caso, addirittura si va a incidere sulla vita di un minore, ritengo che il punto di riferimento, quello che dobbiamo sempre ricordarci, è che non si tratta di privilegi del singolo indagato o del singolo condannato, ma tutto quello che viene fatto e che verrà fatto dev’essere in funzione del minore, minore che non ha colpe per quello che hanno commesso i genitori. Quindi, nessun favoritismo ma soltanto condizioni, modifiche e sospensioni che, però, devono essere strettamente collegate alla vita e il bene - per quanto possibile - del minore. Ricordo che con questa normativa si va anche a mettere, in qualche modo, nero su bianco qualcosa che potrebbe fare anche esplodere il numero dei soggetti che usufruiranno di questo istituto, perché in diversi punti viene modificata la parola “madre” con la frase “ovvero padre della medesima prole, qualora la madre sia deceduta o assolutamente impossibilitata a dare assistenza alla prole e non vi siano parenti entro il quarto grado di accertata idoneità”. Questo cosa comporta? Comporta che vi potrà essere un numero rilevante di persone in più che chiederanno o che usufruiranno di misure che non dovranno mai essere considerate benefici, ma che, in qualche modo, per i singoli possono essere ritenuti tali. Questo cosa sta a significare? Sta a significare che anche dopo l’approvazione della legge servirà una verifica attenta dei dati sui soggetti che usufruiranno di queste condizioni, perché non è stato, a mio avviso, almeno fino ad oggi, accuratamente esaminato il fatto che, mentre un cittadino italiano, anche se uomo o se padre, con una dicitura di questa portata (parenti idonei entro il quarto grado), sicuramente o molto verosimilmente avrà qualcuno in grado di detenere il minore, invece, molti soggetti extracomunitari potranno agevolmente accedere a ciò soltanto in mancanza della madre, perché i parenti fino al quarto grado non sono sul nostro territorio oppure la madre si trova addirittura all’estero, assolutamente impossibilitata. Quindi, si va a cambiare sia il soggetto che ne usufruirà, sia, di fatto, si va ad agevolare, tra virgolette, alcune categorie. Questo potrà essere molto pericoloso e andrà osservato con assoluta cura, specificando magari meglio, prima dell’approvazione, quali siano esattamente queste condizioni, per non trovarci con il passare del tempo da alcune decine a centinaia o migliaia di soggetti, che magari pretestuosamente usino questi benefici, che non sono per il condannato o l’indagato, ma che devono essere legati soltanto al beneficio per i minori. Proprio per questo motivo, abbiamo avanzato alcune richieste che, però, nel dettaglio, almeno in Commissione, non sono state ancora accolte e che noi riproporremo. Si tratta anche di valutare la sospensione delle responsabilità genitoriali, per quei genitori che si sono macchiati di crimini e che, o perché sotto indagine o perché - situazione ancora più grave - vi è una sentenza passata in giudicato - e quindi deve iniziare l’esecuzione penale -, si trovano nell’alternativa di iniziare l’esecuzione penale oppure di usufruire di questi, che in qualche modo sono benefici. anche se non collegati a loro. Occorre valutare con molta attenzione, se questo genitore, che magari ha commesso crimini non violenti, ma legati a reati comunque gravi, sia idoneo. Occorre valutare se la responsabilità genitoriale non vada invece sospesa e non debbano finire in carcere, perché il figlio sta meglio scollegato totalmente da una vita all’interno del carcere, ma anche solo collegata a genitori che in carcere già sono o ci dovrebbero finire. Quindi, una maggiore attenzione per noi andava e andrà indirizzata alla verifica dei requisiti, dando anche ai magistrati la possibilità della verifica dei requisiti per sospendere o non sospendere la responsabilità genitoriale. Un’altra richiesta che abbiamo avanzato, ma che purtroppo ancora non è stata accolta - e speriamo che invece l’Aula possa accoglierla -, è la preventiva verifica dei requisiti per avere la sospensione o il differimento della pena, una delle varie condizioni che vengono indicate dalle norme. Infatti, la norma lascia ancora soltanto in capo all’ufficiale - che procede materialmente alla redazione e alla notifica del verbale per la misura dell’arresto, la detenzione o quello che sarà - l’indicazione che sia verbalizzato tutto quanto serve a capire se vi sono dei figli e le condizioni. In Italia, ad oggi, ci sono 18 madri detenute e una verifica fatta di questo tipo può, anche nel nostro sistema giudiziario, avere una risposta immediata. Nel momento, però, in cui si dovesse tornare con numeri più elevati e anche d’ora in poi con condannati genitori padri - cosa che renderà sicuramente la verifica più difficile -, sarebbe utile avere una preventiva verifica. Riteniamo che non sia corretto consentire soltanto all’ufficiale di PG, intervenuto di redigere un verbale, di farsi dire, magari da cittadini di lingua straniera, quali sono le condizioni per poterne usufruire. Riteniamo che possa servire, in questi casi, una preventiva verifica più accurata, lasciando nella disponibilità anche del magistrato di fare degli accertamenti preventivi. Infatti, ricordiamo che il magistrato deve essere, secondo questa normativa, avvisato d’urgenza e addirittura prima dell’internamento nel carcere. Quindi, ci sarà pochissimo tempo per decidere, con un altissimo rischio di sbagliare sia in un senso sia nell’altro. Vi è anche l’eventualità di lasciare libere per errore delle persone che dichiarano il falso, magari perché può cambiare nei prossimi anni anche l’approccio dei criminali e anche della magistratura alla lettura di questa norma. Ci si potrebbe veramente trovare con persone che vengono rilasciate per errore. Si è del tutto eliminata questa possibilità del magistrato di esaminare già in via preventiva la situazione, che invece eliminerebbe ogni possibilità di errore. Riteniamo che qualche passo avanti possa essere anche stato fatto con questa norma, però alcuni punti cruciali ed errori vi siano ancora in questo testo e possono portare anche a storture pesanti del sistema giudiziario. Quindi, c’è sicuramente qualche riserva e ci aspettiamo dall’Aula ancora qualche correzione migliorativa (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Cataldi. Ne ha facoltà.	
