speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Non essendovi altri interventi, sospendo la seduta, che riprenderà alle ore 14,35.	
			Seguito della discussione della proposta di inchiesta parlamentare: Sabrina De Carlo ed altri: Istituzione di una Commissione parlamentare di inchiesta sulla morte di Giulio Regeni (Doc. XXII, n. 36-A); e dell'abbinata proposta di inchiesta parlamentare: Palazzotto ed altri (Doc. XXII, n. 17) (ore 14,40).
ROBERTO FICO	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo, è stato convenuto che nella seduta odierna dell’Assemblea si procederà, fino alle ore 19, al seguito dell’esame dei seguenti argomenti già previsti all’ordine del giorno: proposta di inchiesta parlamentare - Istituzione di una Commissione parlamentare di inchiesta sulla morte di Giulio Regeni (Doc. XXII, n. 17 e n. 36); disegni di legge di ratifica: n. 1538 - Accordi: a) Accordo tra la Repubblica italiana e la Repubblica di Serbia inteso a facilitare l'applicazione della Convenzione europea di estradizione del 13 dicembre 1957, fatto a Belgrado il 9 febbraio 2017; b) Accordo tra la Repubblica italiana e la Repubblica di Serbia inteso a facilitare l'applicazione della Convenzione europea di assistenza giudiziaria in materia penale del 20 aprile 1959, fatto a Belgrado il 9 febbraio 2017; n. 1539 - Trattati: a) Trattato di estradizione tra il Governo della Repubblica italiana ed il Governo della Repubblica del Kenya, fatto a Milano l'8 settembre 2015; b) Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana ed il Governo della Repubblica del Kenya, fatto a Milano l'8 settembre 2015; n. 1540 - Trattati: a) Trattato di assistenza giudiziaria in materia penale tra la Repubblica italiana e la Repubblica del Kazakhstan, fatto ad Astana il 22 gennaio 2015; b) Trattato di estradizione tra la Repubblica italiana e la Repubblica del Kazakhstan, fatto ad Astana il 22 gennaio 2015; n. 1541 - Accordo tra il Governo della Repubblica italiana ed il Governo della Repubblica di Serbia sulla cooperazione nel settore della difesa, fatto a Belgrado il 16 dicembre 2013; proposte di legge n. 682, 1576 e abb. - Introduzione dell'insegnamento scolastico dell’educazione civica. L’esame di tali argomenti proseguirà nella seduta di giovedì 2 maggio, a partire dalle ore 15. Seguirà lo svolgimento di interpellanze urgenti, che non avrà pertanto luogo il 3 maggio.	
			(Esame degli articoli – Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di inchiesta parlamentare Doc. XXII, n. 36-A: Istituzione di una Commissione parlamentare di inchiesta sulla morte di Giulio Regeni; e dell'abbinata proposta di inchiesta parlamentare Doc. XXII, n. 17. Ricordo che nella seduta del 29 aprile si è conclusa la discussione sulle linee generali e la relatrice per la III Commissione è intervenuta in sede di replica, mentre il relatore per la II Commissione e il rappresentante del Governo vi hanno rinunziato.	
			(Esame dell'articolo 1 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli articoli del Doc. XXII, n. 36-A ed abbinata, nel testo delle Commissioni. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione.	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere delle Commissioni.	
SABRINA DE CARLO	Relatrice per la III Commissione	Grazie, Presidente. Sull’emendamento 1.10 Zanettin, il parere è favorevole, con la seguente riformulazione: “raccogliere gli elementi utili per chiarire tutte le responsabilità e le circostanze che hanno portato alla morte di Giulio Regeni”. Sull’emendamento 1.11 Zanettin, invece, il parere è contrario.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
MANLIO DI STEFANO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Parere conforme alla relatrice.	
ROBERTO FICO	PRESIDENTE	Passiamo all’emendamento 1.10 Zanettin. Deputato Zanettin, accetta la riformulazione?	
PIERANTONIO ZANETTIN	FI	Sì, Presidente. Accetto la riformulazione perché va nello spirito dell’emendamento che avevo proposto.	
LIA QUARTAPELLE PROCOPIO	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO	PD	Chiediamo cinque minuti di sospensione dei lavori e una riunione del Comitato dei diciotto, per provare a trovare una formulazione che permetta, come lei ha annunciato in un’intervista, una approvazione unanime della Commissione d’inchiesta (Applausi dei deputati del gruppo Partito Democratico).	
MANFREDI POTENTI	Relatore per la II Commissione	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
MANFREDI POTENTI	Relatore per la II Commissione	Grazie, Presidente. Noi siamo contrari alla sospensione dei cinque minuti, ritenendo già risolta la questione che poneva la collega (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.10 Zanettin, nel testo riformulato, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Passiamo alla votazione dell’emendamento 1.11 Zanettin. Ha chiesto di parlare per dichiarazione di voto il deputato Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Grazie, Presidente. Forza Italia ha presentato in Aula solo due emendamenti (il primo lo abbiamo già superato, siamo ora al secondo). Sono emendamenti che hanno carattere migliorativo, costruttivo del testo. In particolare, questo secondo emendamento, sul quale i relatori hanno espresso parere contrario, ha una finalità, Presidente, che è quella di estendere gli accertamenti che questa Commissione andrà a svolgere anche all’ambito universitario nel quale Giulio Regeni si è trovato a operare. Non possiamo dimenticare che…	
ROBERTO FICO	PRESIDENTE	Colleghi, per favore! Colleghi, un po’ di silenzio. Colleghi! Prego.	
PIERANTONIO ZANETTIN	FI	Grazie, Presidente. Non possiamo dimenticare, dicevo, l’ambiguo ruolo, che non è ancora stato chiarito, che hanno avuto l’università di Cambridge e la tutor di Giulio, la professoressa Abdelrahman. Voglio ricordare, in particolare, che quest’ultima, di origini egiziane, sulla sua pagina Facebook, usata fino al 2013, aveva pubblicato il simbolo delle quattro dita dei Fratelli Musulmani, fuorilegge in Egitto e oppositori al Governo di al-Sisi. Ora, Presidente, io non comprendo come mai la maggioranza e i relatori abbiano dato un parere contrario su questo emendamento, un emendamento che consente di svolgere degli accertamenti a 360 gradi che danno credibilità al lavoro di questa Commissione. Nella discussione di ieri, Presidente, richiamandomi anche al suo appello perché quest’Aula unanimemente votasse questo provvedimento, avevo detto che un emendamento di questo tipo, di sostanza e che non aveva colore politico, ma che aveva soltanto la finalità di ampliare l’oggetto della discussione, poteva, a mio giudizio, essere accolto, e sarebbe stato un elemento che sicuramente poteva qualificare il lavoro anche dell’opposizione in un contributo di leale collaborazione. Anche in Commissione c’è stato un tentativo molto apprezzabile, in particolare da parte dell’onorevole Fassino, perché questo emendamento fosse recepito almeno nello spirito, ma abbiamo trovato chiusura da parte della maggioranza. Ecco, trovo questa chiusura inspiegabile sul piano dei contenuti e sul piano politico ed è sicuramente negativa, Presidente. Per cui, io invito sinceramente la maggioranza e i relatori a una riflessione su questo emendamento e sul parere da dare su questo emendamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Grazie, Presidente. Io penso, nel merito, che l’emendamento, di cui stiamo discutendo, in qualche modo sia già contenuto nel testo della proposta di legge e che non è compito di quest’Aula, oggi, affrontare una parte del lavoro che dovrà affrontare la Commissione d’inchiesta e che quest’Aula sarà chiamata a valutare nel momento in cui la Commissione farà una relazione. Ma nonostante questa mia valutazione, penso che questa Commissione d’inchiesta arrivi in quest’Aula con un percorso anche travagliato, con uno sforzo fatto da tutti i gruppi parlamentari perché si arrivasse qui, in questa giornata, ad approvare una proposta di inchiesta parlamentare con il massimo del consenso possibile. Proprio per questo io penso che sia necessario, dopo tutto quello che abbiamo fatto per arrivare a questo risultato tutti assieme, prenderci qualche minuto per provare a verificare, fino alla fine, la possibilità che quest’Aula approvi questo testo all’unanimità, trovando una formulazione che riesca a tenere dentro le differenze, che pure esistono, rispetto alle vedute delle politiche che stanno a contorno della questione di Giulio Regeni, ma che invece non riguardano, in sé e per sé, lo sforzo che tutti noi abbiamo chiaro per la ricostruzione della verità e della giustizia. Io chiedo, dunque, l’accantonamento di questo emendamento e, quindi, una breve sospensione per verificare la possibilità che si riesca ad approvare all’unanimità questo testo. È uno sforzo che credo che tutti insieme dovremmo fare per dare un segnale straordinario, oggi, al Paese, alla comunità internazionale e alla famiglia di Giulio Regeni.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fassino. Ne ha facoltà.	
PIERO FASSINO	PD	Grazie, Presidente. Io considero che il valore morale, oltre che politico, dell’atto che stiamo compiendo richieda uno sforzo perché sia sostenuto e approvato con un voto unanime del Parlamento. Credo che sarebbe un messaggio forte nei confronti dell’opinione pubblica ma, prima di tutto, un messaggio di grande vicinanza e solidarietà nei confronti della famiglia di Giulio Regeni. Per questo io penso - anch’io, come è già stato detto da altri - che vi sia la necessità di cercare una formulazione di questo emendamento che consenta un voto unanime del provvedimento. Io mi ero permesso, già in sede di Comitato dei diciotto, di avanzare una formulazione che è quella di tenere l’emendamento così come è stato presentato sopprimendo le parole: “possibili connessioni”. Io credo che l’emendamento riformulato con: “anche con riferimento all’attività di ricerca in ambito accademico effettuata dallo stesso” corrisponda allo spirito dell’emendamento. La soppressione delle parole: “possibili connessioni” toglie il rischio di interpretazioni equivoche o, addirittura, di anticipazione di giudizio. Anch’io, per questo, chiedo se sia possibile avere un momento di pausa e di riflessione per trovare una formulazione che consenta al Parlamento di votare unanimemente su questo provvedimento. Insisto: il voto unanime su un provvedimento di questa natura non è un fatto né formale né marginale; è un fatto che qualifica l’atto che sta prendendo questo Parlamento (Applausi dei deputati del gruppo Partito Democratico).	
SABRINA DE CARLO	Relatrice per la III Commissione	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
SABRINA DE CARLO	Relatrice per la III Commissione	Grazie, Presidente. Noi abbiamo fatto un lavoro molto intenso su questa proposta di inchiesta parlamentare e lo scopo era proprio quello di convergere tutti nella stessa direzione. Il fatto di proporre una riformulazione sul primo emendamento andava proprio nel senso di far sì che anche da parte nostra ci fosse un avvicinamento alla richiesta, da parte di Forza Italia, appunto, di una possibile apertura nei loro confronti; e proprio per questo motivo nel primo emendamento io ho inserito anche la parola: “tutte”, cioè per chiarire tutte le responsabilità. E proprio in questo senso io penso che la loro richiesta venga totalmente assorbita da questo “tutte”. Io vorrei che la proposta di questa indagine non partisse già orientata e che quindi rimanesse come già detto. Quindi, il parere rimane contrario.	
MANFREDI POTENTI	Relatore per la II Commissione	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
MANFREDI POTENTI	Relatore per la II Commissione	Signor Presidente, colleghi, vorrei associarmi alle conclusioni della collega De Carlo, in quanto, come Lega e come relatore della Commissione giustizia, noi riteniamo che la riformulazione del primo emendamento garantisca comunque la possibilità di svolgere un qualsiasi tipo di attività conoscitiva sull’accaduto. La facoltà, la possibilità, non per, in qualche maniera, andare a minare le lodevoli motivazioni che sono state testé rappresentate dai colleghi che sono intervenuti a sostegno della possibilità di inserire un secondo emendamento, ma si rischia di indirizzare con delle tesi precostituite, così come aveva anche sottolineato, in discussione sulle linee generali, lo stesso collega Formentini, si rischierebbe di andare a creare una valutazione preventiva nei confronti della stessa Commissione circa le possibilità di indirizzo di un’attività conoscitiva come quella legata all’attività di studio del povero Giulio Regeni, che, a mio modesto parere, rimarrebbe comunque e sempre possibile attraverso la formulazione attuale che è stata votata da quest’Aula di questo emendamento che l’onorevole Zanettin stesso appunto ha aderito a vedersi riscritto così come lo abbiamo voluto. Quindi, a mio modesto parere, noi riteniamo la discussione fondamentalmente inutile, poiché pregevolmente assorbita all’interno di questa prima formulazione di cui al primo emendamento già votato.	
ERASMO PALAZZOTTO	LEU	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Solo per un chiarimento sull’ordine dei lavori, perché probabilmente nella riformulazione c’è stato un refuso, e quindi, nel riformulare, la relatrice non ha letto le parole “tutte le circostanze”. Quindi, se si può chiarire se l’emendamento che abbiamo votato conteneva o non conteneva “tutte” rispetto alla formulazione è ovviamente indispensabile anche per il voto su questo emendamento. Quindi, se si è trattato di un refuso nella prima o nella seconda versione.	
ROBERTO FICO	PRESIDENTE	Relatrice, se può rileggere la riformulazione.	
SABRINA DE CARLO	Relatrice per la III Commissione	Allora, la riformulazione del primo emendamento, che abbiamo già votato, era: “raccogliere elementi utili per chiarire tutte le responsabilità e le circostanze che hanno portato alla morte di Giulio Regeni”.	
ENRICO BORGHI	PD	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	PD	Signor Presidente, entrambi i relatori hanno giustificato il loro parere sull’emendamento 1.11 Zanettin sostenendo, credo politicamente, che i contenuti dell’emendamento 1.11 Zanettin fossero assorbiti - hanno usato, lessicalmente, questa parola - dalla riformulazione dell’emendamento 1.10 Zanettin. Ora, qui si tratterebbe di capire se l’assorbimento assume anche una funzione giuridica, perché, se sì, è evidente che noi non dobbiamo votarlo e lei lo deve dichiarare precluso, se no, significa che non è assorbito e si apre un tema rispetto al quale la proposta del collega Fassino mi sembra molto appropriata.	
ROBERTO FICO	PRESIDENTE	In questo caso, per come l’ho compresa io, significava che come è stato riformulato l’emendamento 1.10 Zanettin significava avere preso anche lo spirito di ciò che chiedeva l’emendamento 1.11 Zanettin, ma non un assorbimento giuridico, diciamo così, il senso.	
RICCARDO ZUCCONI	FDI	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Presidente, noi non crediamo che si possa considerare ricompreso questo emendamento, in modo pleonastico, nel precedente e ci pare che la riformulazione che è stata proposta, e cioè di dire “anche con riferimento alle attività di ricerca in ambito accademico effettuate dallo stesso”, abbia un proprio significato. Poi chi vuol capire capisce, ma è abbastanza chiaro; la vicenda è altrettanto chiara. Noi vogliamo far giustizia del caso Regeni, vogliamo approfondirlo e arrivare a capire cosa è successo di questo nostro amico italiano. Dobbiamo assolutamente approfondirlo, quindi non capisco nemmeno questa contrarietà da parte dei relatori: se si dicono le stesse cose, più o meno, già dette nella riformulazione del precedente, non vedo il perché; se invece si vuole dire qualcosa in più, perché precludersi anche questa strada. “Anche” c’è scritto, “non solo”: “anche la strada di”. Mi pare che il Parlamento, la Camera, sia pronta a votare all’unanimità l’istituzione di questa Commissione: perché precluderci, una volta tanto, di dare un segnale di civiltà parlamentare alla nazione?	
EMANUELE FIANO	PD	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	Mi scusi, Presidente, ma ho motivo di ritenere, anche per le sue personali espressioni di favore all’istituzione di questa Commissione, che lei ha svolto in queste settimane, che andrebbe valutato con interesse politico e non con risposte burocratiche l’intervento che il collega Fassino ha fatto su una modifica del testo che possa portare ad un parere unanime di quest’Aula sull’accoglimento di quell’emendamento. Trovo non solo incomprensibile politicamente che si prediliga una strada che porta ad una divisione politica nei passaggi che portano all’approvazione finale di questo provvedimento, nonché a una divisione politica sull’approvazione di questo emendamento, ma non comprensibile. È stata proposta una soluzione, Presidente, di modifica al testo: non va bene quella soluzione? Il collega Fassino ha chiesto semplicemente che si dia del tempo per vedere di nuovo se è possibile un’altra formulazione e non quella da lui proposta nel corso del dibattito adesso in Aula. Peraltro, di fronte a questa proposta, che è una semplice richiesta di tempo, mi pare che anche il collega di Fratelli d’Italia, Zucconi, che ha appena parlato, si spinga alla ricerca di un consenso unanime su questo passaggio. Oltremodo, la risposta che è stata data dalla relatrice sul perché del diniego a quella soppressione di quelle due parole non è una spiegazione per me politicamente plausibile, premesso il fatto che uno dica che è stato fatto un lavoro lungo su un testo, ma poi il testo non raccoglie su un punto di passaggio così significativo il favore di tutte le forze politiche. Mi rivolgo a lei, Presidente, e per questo faccio un intervento sull’ordine dei lavori, perché lei ha comunque la potestà di assegnare dei minuti di sospensione ai lavori di quest’Aula; mi rivolgo a lei perché è lei che ha detto al Paese che il passaggio in questa Camera riguardante la costituzione della Commissione d’inchiesta sull’assassinio del nostro concittadino Regeni è un passaggio importante per questa Repubblica: e noi ci vogliamo impantanare perché la relatrice ci dice che hanno lavorato tanto e quindi non è possibile fermarci un quarto d’ora per vedere se sulle parole di questo emendamento non si può trovare un accordo perché ogni passaggio della costituzione e del senso del lavoro della costituenda Commissione non sia unanime? Mi rivolgo a lei perché sarebbe un passo falso (Applausi dei deputati del gruppo Partito Democratico).	
			(Esame dell'articolo 2 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.11 Zanettin, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
			(Esame dell'articolo 3 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
			(Esame dell'articolo 4 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
			(Esame dell'articolo 5 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
			(Esame dell'articolo 6 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
			(Esame dell'articolo 7 - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
			(Esame di un ordine del giorno - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'unico ordine del giorno presentato (Vedi l'allegato A). Qual è il parere del Governo?	
MANLIO DI STEFANO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Il parere del Governo sull’ordine del giorno Sabrina De Carlo n. 9/Doc. XXII, n. 36-A/1 è favorevole.	
			(Dichiarazioni di voto finale - Doc. XXII, n. 36-A ed abbinata)
ROBERTO FICO	PRESIDENTE	Sta bene. È così esaurito l’esame dell'unico ordine del giorno presentato.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Presidente, sono passati più di tre anni dal giorno in cui è stato rapito, ucciso e poi ritrovato il corpo di Giulio Regeni; un corpo martoriato, che i segni della tortura avevano reso irriconoscibile. Giulio è diventato da quel giorno il simbolo di una generazione di italiani che con curiosità, coraggio e voglia di cambiare il mondo ha lasciato la propria casa, la propria famiglia per studiare, per capire che cosa accadeva intorno a noi e per trovare delle soluzioni. Giulio ha pagato con la vita, come tanti altri giovani italiani. Giulio apparteneva infatti a quella generazione di italiani che ci rappresenta nel mondo come portatori universali di giustizia, di libertà e di democrazia. Giulio è stato ed è parte di quell’Italia che non si rassegnava all’idea che il mondo dovesse rimanere com’era. In questi tre anni abbiamo assistito a maldestri tentativi di depistaggio, che sono arrivati direttamente…	
ROBERTO FICO	PRESIDENTE	Colleghi! Colleghi! Colleghi, per favore, non ricominciamo…Colleghi…Prego.	
