speaker	role	text	extra
FABIANA DADONE	Ministra per le Politiche giovanili	Grazie, signora Presidente. Rispondo all’interrogazione dell’onorevole Baldino, concernente diversi quesiti relativi al sistema di servizio civile universale. Con riferimento alla richiesta di reperimento di risorse finanziarie aggiuntive al fine di implementare il contingente di operatori volontari del servizio civile, informo l’interrogante che ho dato mandato al Dipartimento per le politiche giovanili di effettuare un’attenta azione di rendicontazione al fine di accertare economie di gestione, in maniera tale da poter finanziare ulteriori programmi di intervento di servizio civile. Al termine di tale verifica, sono state accertate economie pari a 43,4 milioni di euro e sono stati quindi individuati ulteriori programmi e progetti da finanziare nell’annualità 2021: si tratta di ulteriori 102 programmi, di cui 92 in Italia e 10 all’estero. È stato quindi pubblicato, in data 25 gennaio 2022, un bando integrativo rispetto a quello precedente del 14 dicembre 2021, con il quale sono state impegnate tutte le risorse disponibili ed è stato ampliato il numero di posizioni per operatori volontari di oltre 8.126 unità, superando quindi la soglia che avevamo raggiunto con il bando precedente, arrivando complessivamente a 64.331 volontari da impegnare in progetti di servizio civile in Italia e all’estero. Si tratta - qui lo faccio presente - del numero più alto mai registrato in termini di ragazzi che hanno avuto la possibilità di effettuare il servizio civile universale. Rispondendo ai numerosi appelli provenienti dagli enti di servizio civile e dalla Consulta nazionale del servizio civile, ho dato mandato per una proroga dei termini inizialmente previsti dal bando del 14 dicembre 2021, posticipando al 10 febbraio 2022 il termine di scadenza per la presentazione delle candidature dei ragazzi e al 31 marzo invece quello per la selezione degli enti. Successivamente, a seguito di un’intervenuta pronuncia da parte del TAR Lazio favorevole al differimento dei termini, il Dipartimento ha provveduto ad una proroga della scadenza della presentazione delle candidature al 9 marzo. In ordine invece alla richiesta da parte dell’onorevole interrogante di fornire informazioni sul periodo che va dal 31 dicembre 2020, data di pubblicazione dell’avviso agli enti, fino al 26 gennaio 2022, data di scadenza dell’ultimo bando per i giovani, le tempistiche sono le seguenti: l’avviso di presentazione dei progetti, pubblicato il 31 dicembre 2020, rivolto agli enti, e la successiva proroga al 17 marzo 2021 hanno previsto la relativa scadenza al 20 maggio 2021; la commissione di valutazione dei programmi di intervento è stata nominata con decreto del Dipartimento il 28 maggio 2021; il competente servizio ha pubblicato l’avvio del procedimento il 1° giugno 2021, fissando i termini per la conclusione il 16 novembre 2021; a seguito della pubblicazione delle graduatorie definitive il 1° dicembre 2021 sono stati emanati i decreti di finanziamento dei progetti di intervento e il relativo bando di selezione degli operatori volontari, rispettivamente il 3 ed il 14 dicembre 2021; il termine di avvio in servizio, del quale è stata chiesta dagli enti una proroga, è ora stabilito al 20 giugno 2022, quindi parliamo di 18 mesi dopo la pubblicazione dell’avviso 2021 per la presentazione dei programmi (dicembre 2020). Le ricorrenti proroghe, garantite negli anni e il più delle volte su richiesta degli enti, hanno portato al consolidamento di una prassi che determina ogni anno una continua riprogrammazione delle attività e delle risorse. Tale prassi è collegata ad un’altra questione, sollevata dall’onorevole Baldino, circa i mancati avvii al servizio, le rinunce e gli abbandoni degli operatori volontari. L’esperienza dà atto che in breve tempo i ragazzi maturano, soprattutto nell’età che riguarda specificamente il servizio civile, quindi tra i 18 ed i 28 anni, nuove prospettive ed opportunità che li inducono a non iniziare o ad interrompere il progetto di servizio civile per il quale si sono candidati, soprattutto se vengono chiamati dopo un lungo lasso di tempo rispetto a quando hanno presentato la domanda. Per questi motivi, nella prossima programmazione triennale 2023-2025, è stato chiesto al Dipartimento uno sforzo in termini di semplificazione e di accelerazione, proprio al fine di contrarre le tempistiche e di ridurre il fenomeno dei mancati avvii, della riduzione dei progetti approvati e delle rinunce. Faccio un accenno ai dati, ad oggi disponibili, che attestano che nel 2020 sono quasi 6.500 i mancati avvii, pari all’11,2 per cento, con punte che sono arrivate nel 2018 e nel 2019 quasi al 20 per cento. Anche il tasso di interruzione dei progetti (il cosiddetto abbandono) da parte degli operatori volontari, è stato nel 2020 pari al 12,2 (quindi parliamo di circa 6.000 ragazzi), con punte però nel 2018 del 18,9 per cento e nel 2019 del 16,7 per cento. Faccio presente, tuttavia, che, durante questo periodo di emergenza pandemica, la complessità nella quale si sono svolte le funzioni istituzionali di coordinamento è stata molto elevata per il Dipartimento che ha assicurato comunque, in piena continuità, la collaborazione con gli enti, lo svolgimento delle procedure e la regolare conclusione dei procedimenti amministrativi. Infine, la questione circa le possibili iniziative per favorire l’inserimento degli operatori volontari nel mercato del lavoro e il rafforzamento delle competenze: sono finalità che intendo valorizzare e che sono emerse anche da una consultazione pubblica che abbiamo effettuato con circa 15 mila ragazzi. Sono state presentate le risultanze nell’ambito della Giornata nazionale del servizio civile, che si è tenuta qui a Roma il 15 dicembre 2021. È emersa proprio una forte richiesta da parte dei ragazzi di avere un maggiore supporto che li avvicini concretamente al mondo del lavoro. Gli strumenti per incentivare un percorso in tal senso sono rappresentati dall’attestazione di completamento dell’attività di servizio civile, dalla certificazione delle competenze acquisite, nonché dall’utilizzo del tutoraggio, finalizzati ad una facilitazione nell’accesso al mercato del lavoro. Nell’avviso pubblico del 25 gennaio scorso è stato dato il massimo risalto a questi strumenti per il nuovo ciclo di presentazione dei progetti; questo al fine di arricchire l’esperienza già consolidata del servizio civile. Si tratta di strumenti già previsti in via sperimentale in alcuni programmi di intervento degli anni scorsi, ma che saranno invece ulteriormente rafforzati, facendo tesoro di quelle che sono le migliori prassi maturate negli anni da parte di alcuni enti del servizio civile, che ne hanno affinato le caratteristiche applicative. Come è noto, il servizio civile è stato inserito dal Governo nei programmi del Piano nazionale di ripresa e resilienza, nella Missione 5. Per il 2022 le risorse finanziarie utilizzate per l’attuazione dei programmi di intervento per il servizio civile sono pari a 330 milioni di euro. In questa somma sono ricompresi i 200 milioni di euro relativi a “risorse PNRR per progetti in essere” e 17 milioni invece relativi a “risorse PNRR per nuovi progetti”. Completano il quadro le risorse, afferenti sempre al PNRR, dedicate al progetto di servizio civile digitale, nato proprio dall’accordo insieme al Ministero della Transizione digitale, sottoscritto il 14 dicembre 2021, pari a 55 milioni di euro per il triennio 2022-2024, e gli stanziamenti dedicati al servizio civile ambientale, come da protocollo d’intesa sottoscritto insieme al Ministero della Transizione ecologica il 6 agosto 2021, pari a 10 milioni di euro per la prima annualità. Grazie agli impegni presi con il PNRR arriveranno ingenti risorse al sistema del servizio civile universale, per le quali siamo chiamati ad adempiere a precisi obiettivi e a rispettare traguardi e specifiche tempistiche in termini di attuazione, di monitoraggio e di rendicontazione. Per questo ho dato mandato al dipartimento di disporre ogni misura di semplificazione dei processi e dei procedimenti, azione che si pone come prioritaria per i prossimi cicli.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Baldino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte ad assicurare la piena operatività dell'ufficio postale di Vicenza centro – n. 3-02510)
VITTORIA BALDINO	M5S	Grazie, signora Presidente. La ringrazio, signora Ministra. Sì, ci riteniamo soddisfatti della sua risposta, perché, come dimostrato dai dati che ha illustrato, si sono reperite le risorse necessarie per ampliare il contingente di operatori volontari del servizio civile anche attraverso il reperimento e l’accertamento di rilevanti economie di gestione, superando così la soglia dei 64 mila operatori da avviare ai programmi. Un dato che - lo ha detto lei, ma ho il piacere di ribadire - corrisponde al più alto numero degli ultimi anni. Un altro dato estremamente positivo è il suo impegno, l’impegno che ha annunciato per semplificare e accelerare i tempi delle procedure, anche per ridurre il fenomeno dei mancati avvii delle riduzioni e delle rinunce, i cui dati degli scorsi anni, come ci ha trasmesso lei, sono allarmanti. Infine, in merito alle misure finalizzate a favorire l’inserimento dei giovani operatori volontari nel mercato del lavoro e il rafforzamento delle loro competenze, crediamo che il rilascio dell’attestazione di completamento del servizio e della certificazione delle competenze acquisite, anche l’utilizzo del tutoraggio, come lei ha annunciato, siano azioni importanti, che permettono proprio ai giovani di investire nel loro futuro, di investire nel futuro il loro impegno di volontariato. Per il 2020 le risorse finanziarie destinate per l’attuazione dei programmi di intervento per il servizio civile dal PNRR, pari ad oltre 330 milioni di euro, sono un’occasione senza precedenti per potenziare la finalità e l’azione del servizio civile universale, compreso quello digitale, compreso quello ambientale, che, come lei ha evidenziato, Ministra, necessitano di un’adeguata attuazione, con specifiche tempistiche in termini di attuazione, monitoraggio e rendicontazione, a cui ha dato priorità, Ministra. Quindi, a nome del gruppo del MoVimento 5 Stelle, la ringrazio per l’impegno e per il coraggio che ha dimostrato nel cambiare in meglio il sistema del servizio civile in termini di efficienza, semplificazione, coinvolgimento dei giovani e investimento dei giovani nel loro futuro, con l’auspicio che il sistema del servizio civile universale riesca sempre di più a raggiungere i giovani che insistono sui territori e nei contesti maggiormente disagiati, per affrancarli da quelle periferie esistenziali che ha citato il Presidente Mattarella nel suo discorso di insediamento, che noi abbiamo apprezzato tantissimo. La ringrazio ancora, Ministra.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interrogazione Zanettin n. 3-02510 (Vedi l'allegato A). La Vice Ministra dello Sviluppo economico, Alessandra Todde, ha facoltà di rispondere.	
ALESSANDRA TODDE	Vice Ministra dello Sviluppo economico	Grazie Presidente, grazie onorevole interrogante. Rispondo all’atto in esame sentita al riguardo anche direttamente la società Poste Italiane e informo per quel che segue. Poste Italiane ha informato che l’ufficio postale di Vicenza centro dal giorno 4 novembre 2021 è stato trasferito dal container dove era posizionato, in appoggio presso l’ufficio postale di Vicenza 1, in posizione limitrofa, a circa 750 metri, mantenendo la piena operatività e garantendo tutte le operazioni. La medesima società specifica che il container di proprietà della società che ospitava precedentemente la sede dell’ufficio postale di Vicenza centro è concesso in affitto a Poste Italiane dal 29 ottobre 2018, ma negli ultimi tempi presentava una situazione di deterioramento tale che ne ha reso necessario il rilascio. Preme evidenziare che Poste Italiane ha tenuto a sottolineare che, proprio in virtù della vicinanza alla clientela e alle esigenze dei cittadini, è stato ampliato l’orario dell’ufficio postale di Vicenza 1, dal lunedì al venerdì 8,20-13,45 e il sabato 8,20-12,45. Pertanto l’ufficio postale di Vicenza 1, che ospita anche l’ufficio postale di Vicenza centro, ha aumentato l’offerta alla clientela con orario a doppio turno, dal lunedì al venerdì 8,20-19,05 e il sabato 8,20-12,35, e anche la sala consulenza è attiva sia la mattina che il pomeriggio. È altresì dotato di gestore code e di un ATM Postamat operativo H24. Inoltre, Poste ha informato che in posizione limitrofa si trovano altri quattro uffici postali, Vicenza 2, Vicenza 3, Vicenza 8 e Vicenza 9. Con riferimento, invece, ai ritardi relativi ai lavori di ristrutturazione, Poste informa che gli stessi hanno subito dei rallentamenti dovuti alla sostituzione dell’impresa originariamente incaricata e alle successive difficoltà di approvvigionamento di alcuni materiali a causa del perdurare dell’emergenza sanitaria. Infine è stato evidenziato che, in costanza del dialogo aperto dall’azienda con le istituzioni locali, il comune di Vicenza è stato costantemente aggiornato sugli sviluppi del progetto di riposizionamento dell’ufficio postale di Vicenza centro nella nuova sede. In conclusione, voglio precisare che il Ministero dello Sviluppo economico continuerà a monitorare, nell’ambito di specifica competenza, le modalità di erogazione del servizio postale, al fine di assicurare un servizio efficiente ed omogeneo, e ad avviare, ove possibile, tutte le dovute iniziative per risolvere ulteriori eventuali criticità in tale ambito.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi e iniziative in merito alle strategie di ENI relative all’impianto di raffineria di Livorno – nn. 3-00893 e 3-02530)
PIERANTONIO ZANETTIN	FI	Grazie, Presidente. Innanzitutto le devo dire che sono un po’ in difficoltà, perché mi pare molto banale parlare di questioni, pure importanti per una comunità locale come quella di Vicenza, come quella dell’ufficio postale, quando intorno a noi la guerra si è scatenata in Europa e vediamo i nostri popoli fratelli, come quello ucraino, nella situazione in cui si trovano, per cui le nostre vicende paiono essere ben poca cosa rispetto al dramma che si sta manifestando intorno a noi. Devo dire, Vice Ministro, che resto un po’ sorpreso, in senso negativo, della sua risposta, perché forse poteva essere data in termini più esaustivi. Infatti dalle informazioni che ho io il problema dell’ufficio postale di Vicenza centro si avvia alla soluzione, tant’è che il giorno 11 marzo 2022 verrà inaugurato quello di viale Roma, che lei non ha citato. Almeno per quanto mi riguarda, le informazioni che ho io probabilmente sono più aggiornate di quelle che vengono fornite da lei. Lei giustamente ricorda che c’è stato un ritardo grave e i cittadini di Vicenza, in particolare quelli del centro, che sono spesso pensionati e persone anziane, per anni e per mesi sono stati costretti ad accedere a un container, con problemi e disagi enormi, quindi, c’è stato un ritardo. Avevo già interrogato il suo collega - era venuto a rispondere l’onorevole Buffagni, il 20 ottobre 2020 - il quale aveva assicurato che l’inaugurazione del nuovo ufficio postale avrebbe avuto luogo entro il primo semestre 2021; così non è stato e, lo ripeto, l’11 marzo ci sarà l’inaugurazione di questo ufficio postale, almeno per le informazioni in nostro possesso. Quindi, mi dichiaro solo parzialmente soddisfatto della sua risposta; diciamo che la morale di tutta questa vicenda è che tutto è bene quel che finisce bene, per cui fra qualche giorno, finalmente, i cittadini di Vicenza potranno usufruire di un ufficio postale moderno, adeguato, ancorché non presente all’interno delle mura del centro, e questo è un elemento di disagio, però, almeno, saranno evitati i container, che erano veramente un brutto spettacolo.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle interrogazioni Potenti n. 3-00893 e n. 3-02530 che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l’allegato A). La Vice Ministra dello Sviluppo economico, Alessandra Todde, ha facoltà di rispondere.	
ALESSANDRA TODDE	Vice Ministra dello Sviluppo economico	Grazie, Presidente; grazie, onorevoli interroganti. Con riferimento all’oggetto dell’interrogazione in parola si ricorda, in primis, che il settore petrolifero è chiamato ad affrontare la difficile sfida della transizione energetica, ambito nel quale si rileva senz’altro anche la competenza di altri Ministeri, ossia del Ministero per la Transizione ecologica. In particolare, per quello che riguarda la raffineria di Livorno, l’inserimento di nuove iniziative come quelle della gassificazione va letta proprio in seno al processo di transizione energetica. A tal riguardo, infatti, ENI ha dichiarato di aver scelto Livorno proprio in considerazione dell’elevata competenza tecnica necessaria per la gestione di un processo chimico sofisticato e tale da sfruttare le sinergie con la raffineria. ENI riferisce, altresì, che è in corso il confronto con il territorio per verificare il consenso della comunità locale. Ancora una volta, preme richiamare l’attenzione del Governo sui risvolti della transizione green sul sistema produttivo italiano. Come già ricordato nella risposta all’interrogazione precedente, il Governo è impegnato nel riportare gli strumenti di sostegno all’innovazione e alla riconversione dei processi industriali entro un quadro coerente e organico di politica industriale. Faccio riferimento all’implementazione degli interventi del PNRR e al potenziamento degli strumenti agevolativi finalizzati ad accompagnare i processi di riconversione delle filiere produttive in un quadro di rapida accelerazione nel contesto globale della transizione ecologica e digitale. A tal fine, richiamo le varie misure messe in atto per accompagnare le imprese italiane, in considerazione dell’alta vocazione industriale e delle caratteristiche manifatturiere del nostro sistema produttivo. In particolare, richiamo nuovamente il Fondo per il sostegno alla transizione industriale, da 150 milioni di euro, istituito con la legge di bilancio 2022 presso il Ministero dello Sviluppo economico, rivolto alle imprese che operano in settori ad alta intensità energetica. Le misure agevolative ivi previste potranno fornire supporto alla realizzazione dei progetti di transizione ecologica. Talune novità sono state introdotte anche con il decreto-legge Sostegni-ter, attualmente in fase di conversione. In primis, con tale decreto è stata incrementata la disponibilità della misura del credito d’imposta per le imprese che effettuano investimenti in beni strumentali nuovi di cui alla legge di bilancio 2021, comma 1.057-bis, e viene riconosciuto il credito d’imposta nella misura del 5 per cento del costo, fino al limite massimo dei costi complessivamente ammissibili, pari a 50 milioni di euro, per la quota superiore ai 10 milioni di euro degli investimenti inclusi nel PNRR diretti alla realizzazione di obiettivi di transizione ecologica (articolo 10). Inoltre, viene introdotto, a favore delle imprese energivore, un contributo straordinario a parziale compensazione dei maggiori oneri sostenuti, sotto forma di credito d’imposta, pari al 20 per cento delle spese sostenute per la componente energetica acquistata ed effettivamente utilizzata nel primo trimestre 2022; a tal fine, sono stati stanziati 540 milioni di euro per l’anno 2022 (articolo 15). Di nuovo richiamo il decreto-legge Energia, appena adottato, 8 miliardi di euro, che si pone il duplice obiettivo di calmierare nel breve tempo i costi delle bollette energetiche e di prevenire analoghe emergenze future. Per quello che riguarda le misure a supporto della tutela dei livelli occupazionali, pur rimettendo la questione al competente Ministero del Lavoro e delle politiche sociali, si rappresenta che, con l’articolo 43 del decreto-legge n. 34 del 2020, è stato istituito, nello stato di previsione del Ministero dello Sviluppo economico, il Fondo per la salvaguardia dei livelli occupazionali e la prosecuzione d’impresa, il quale prevede 300 milioni di euro per investimenti nel capitale di rischio delle società in crisi. Il Fondo è attivo presso Invitalia e per accedere alla misura è necessario aver avviato una trattativa con il tavolo di crisi aperto presso il Mise. Per quello che riguarda specificamente l’impianto ENI di raffineria di Livorno, il Ministero del Lavoro e delle politiche sociali precisa che non risulta pervenuta alcuna attivazione di procedura di licenziamento collettivo avviata dall’ENI. Ad ogni modo, si rappresenta che il Ministero dello Sviluppo economico ritiene opportuno approfondire la situazione dell’impianto ENI di Livorno e instaurare un confronto con le parti. A tal fine, si comunica, come è stato già dichiarato in Aula alla Camera, nella scorsa seduta di question time, che verrà convocato un apposito tavolo, al fine di individuare la migliore soluzione possibile.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Manfredi Potenti ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
			(Iniziative a sostegno del comparto automobilistico, con particolare riferimento ai processi di transizione ecologica – n. 3-02687)
MANFREDI POTENTI	LEGA	La ringrazio, Presidente. Vice Ministro, intanto, voglio ringraziarla per l’interessamento del Governo sulla realtà livornese dell’impianto ENI. Sono fiducioso dell’esito del tavolo che, come ha annunciato, verrà tenuto prossimamente. Le ricordo che l’impianto ENI di Livorno è inserito in un sito di interesse nazionale, in cui il 95 per cento, per l’appunto, è lo spazio occupato di competenza e pertinenza di ENI che attende, tra l’altro, di essere bonificato; inoltre, quella di Livorno, ricordo, è una delle aree di crisi industriale complessa che fa coppia con quella di Piombino e, purtroppo, riguarda un’area molto variegata, per quanto attiene alla presenza industriale. Purtroppo, per capire gli obiettivi industriali di ENI su Livorno, gli enti locali e anche i parlamentari hanno dovuto seguire attentamente e interpretare la rassegna stampa quotidiana del dottor Descalzi, amministratore delegato, non avendo spesso rappresentazioni in tempo reale delle varie indicazioni da parte della società. Abbiamo notizia recente per cui il dottor Descalzi afferma che dall’idrogeno possono arrivare molte soluzioni per de-carbonizzare settori industriali quali raffinazione chimica e cementifici. Il sito di Livorno, per esempio, sembra perfetto per il piano di riconversione targato NextChem, che punta alla produzione di biocarburanti. Peraltro, presso la Scuola Superiore Sant’Anna, proprio pochi mesi fa - io ero uno degli ospiti relatori - il progetto è stato esposto, con dovizia di particolari e abbiamo ricavato la possibilità di produzione di idrogeno e metanolo da rifiuti che altrimenti sarebbero termovalorizzati. Segnaliamo come la società ENI Rewind SpA, società ambientale di ENI, segue ad esempio progetti similari sui siti di Marghera e Ravenna. Ci chiediamo, quindi, quali prossimi obiettivi saranno riservati a Livorno. Tra l’altro, la società è impegnata, appunto, come lei ci ha confermato, nello sviluppo di impianti che possono recuperare, da frazioni addirittura organiche di rifiuti solidi urbani, bioetanolo e metano, con recupero addirittura di acqua. Purtroppo, nel contempo, la realtà livornese è tornata alle cronache nel mese di novembre per un incendio che ha coinvolto l’impianto forno hot oil all’interno dello stabilimento e per alcune segnalazioni che continuano a recare criticità ambientale da parte delle aree residenziali, specie in punto di emissioni odorigene. Purtroppo, l’attenzione sull’impianto livornese da parte dell’azienda appare residuale - questa è una percezione che hanno anche le realtà sindacali - e gli atteggiamenti verso i lavoratori del tutto indelicati. Voglio solo citare il caso di una visita ufficiale di alti dirigenti ENI alla raffineria di questo febbraio: l’azienda ha tolto, ad esempio, alcune bandiere che le organizzazioni sindacali avevano posto all’ingresso con titolo: “Coordinamento ditte appaltatrici ENI”; è un caso un po’ unico; almeno non ci risultano altri precedenti, nella storia sindacale. Nel 2020 la società - ripetiamo - ha conseguito 43,9 miliardi di euro di ricavi; ci risulta che, negli ultimi anni, sia la cifra più bassa conseguita, con una perdita netta di competenza ENI pari a 8,6 miliardi. Concludo, dicendo che non vorremmo che l’attuale contingenza internazionale, che lei, Vice Ministro, ha posto all’attenzione, ponesse in dubbio o, peggio, azzerasse le prospettive di sviluppo del sito livornese, proprio nel momento in cui il Paese ha una necessità disperata di tutelare le proprie professionalità e, soprattutto, il proprio delicato apparato produttivo strategico, che, come lo stesso amministratore delegato Descalzi ha sottolineato, potrebbe soffrire conseguenze particolari a causa della transizione ecologica. Facciamo affidamento non tanto solo al suo Ministero, che ha alcune delle competenze, ma anche a quello della Transizione ecologica, i quali, sono sicuro, sapranno condurre assieme il nostro sistema produttivo verso la nuova missione della transizione.	
MARIA EDERA SPADONI	PRESIDENTE	La Vice Ministra dello Sviluppo economico, Alessandra Todde, ha facoltà di rispondere all'interrogazione Porchietto ed altri n. 3-02687 (Vedi l'allegato A).	
