speaker	role	text	extra
LUCIANO CILLIS	M5S	Presidente, signor sottosegretario, onorevoli colleghi, l’interpellanza che mi accingo ad illustrare è soltanto l’ennesimo episodio della vicenda delle estrazioni petrolifere in Basilicata, l’ennesima dimostrazione, ammesso che ancora ce ne fosse bisogno, della trascuratezza e del pressappochismo con i quali, a tutti i livelli, è stata gestita la vicenda. Parliamo del comune di Corleto Perticara, in Basilicata, provincia di Potenza; tale cittadina, più precisamente, si trova nella Valle del Sauro, sul cui territorio la compagnia petrolifera francese Total ha, da ormai quasi vent’anni, avviato le ricerche petrolifere. La Valle del Sauro è attraversata da un torrente, per l’appunto il Sauro, all’interno del quale, pensate, è stato previsto che vengano sversati i reflui petroliferi depurati; praticamente, le acque di scarto e di lavorazione delle estrazioni petrolifere, una volta trattate, dovranno essere scaricate nel torrente. La Valle del Sauro, dovete sapere, ha una conformazione morfologica territoriale molto particolare; la Total ha dovuto procedere a un suo radicale stravolgimento per riuscire a costruire il complesso industriale del Centro Oli e le piattaforme dei pozzi di petrolio. Quelli che una volta erano soltanto dei tortuosi tratturi di montagna sono stati trasformati in grandi strade asfaltate per permettere il transito atteso e grossi mezzi da cantiere. In questo territorio che, lo ricordo, comprende anche i comuni confinanti di Guardia Perticara e di Gorgoglione, la Total ha letteralmente livellato diversi ettari di montagna per poter procedere alla costruzione del Centro Oli, denominato Tempa Rossa, un enorme impianto petrolchimico, quasi nascosto tra le montagne della Valle del Sauro, valle gemella e contigua geograficamente alla più tristemente famosa Val d’Agri, dove insiste un impianto simile, il COVA dell’ENI, con tutte le sue sciagurate vicende. Veniamo all’oggetto dell’interpellanza; si tratta dello sversamento dei fanghi ovvero di scarti dell’attività di perforazione petrolifera in terreni alla località Serra d’Eboli del comune di Corleto Perticara, terreni che originariamente erano stati presi in affitto e poi restituiti insieme al carico di rifiuti di idrocarburi e metalli pesanti ai loro legittimi proprietari, terreni restituiti senza aver proceduto a nessun tipo di bonifica e senza dire ai proprietari di cosa fossero stati oggetto. Nessuno degli enti preposti ha mai controllato niente per anni e, allo stesso tempo, si sono guardati bene dall’avvisare la popolazione. È davvero vergognoso che dopo tanti anni il sito non sia stato bonificato; i lucani, in particolare i concittadini di Corleto Perticara, hanno diritto di sapere chiaramente di chi siano le responsabilità e, soprattutto, quando e come si intenda intervenire per bonificare quel territorio martoriato da rifiuti e sostanze nocive.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Debbo scusarmi con l’onorevole Cillis e con la Presidenza perché, evidentemente per un errore di trasmissione degli atti, non dispongo della replica alla presente interpellanza, perché evidentemente c’è stata un’inversione nella numerazione degli atti a me trasmessi. Quindi, non potendo rispondere, purtroppo, debbo chiedere se si può spostare ad altra seduta questa replica. Ciò per un fatto meramente burocratico, perché ho la risposta a un’altra interpellanza e non a quella presente.	
FABIO RAMPELLI	PRESIDENTE	Deputato Cillis? Prego, a lei la parola.	
LUCIANO CILLIS	M5S	Sono ben disposto ad attendere la prossima seduta di interpellanze e la risposta.	
			(Iniziative per assicurare il sollecito avvio dei lavori relativi all’autostrada Roma-Latina e alla bretella di collegamento Cisterna-Valmontone, nonché per migliorare la viabilità lungo la strada statale “Pontina” – n. 2-00555)
FABIO RAMPELLI	PRESIDENTE	Bene, quindi abbiamo risolto questo piccolo problema burocratico.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Spena e Occhiuto n. 2-00555 (Vedi l'allegato A). Chiedo alla deputata Maria Spena se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA SPENA	FI	Grazie, Presidente; sì, illustro. Spero che non ci sia un altro errore burocratico nella risposta del sottosegretario. Qui, oggi, parliamo della Roma-Latina, un progetto che risale al 2001, dove si prevedeva l’accorpamento di due progetti distinti: il collegamento Pontina-A12-Appia e la bretella Cisterna-Valmontone. Successivamente, alla luce della consultazione dei comuni interessati il progetto, poi, venne modificato e denominato “Sistema intermodale integrato Roma-Latina”. Questo nuovo progetto integrato sappiamo che prevede la realizzazione di tre tratti di autostrada per collegare la A12, Roma e Latina in questo modo: c’è la parte di Roma-Civitavecchia-Roma Tor de’ Cenci, Roma Tor de’ Cenci-Latina e poi la bretella Cisterna-Valmontone per un totale di 99 chilometri di autostrada. Insieme a quest’opera principale ci sono delle altre opere di miglioria, quindi, delle opere accessorie, come la tangenziale di Latina, il casello di Aprilia nord, il casello di Aprilia sud, nonché l’accesso allo svincolo Artena-Cori-Lariano e la strada di accesso al casello di Labico. Il nuovo progetto definitivo è approvato con delibera del 2010 e con questa delibera del 2010 si autorizza a bandire la gara per l’assegnazione di una concessione unica per la realizzazione e la gestione delle tratte Roma Tor de’ Cenci-Latina e la Cisterna-Valmontone con il collegamento A12-Roma Tor de’ Cenci. Ancora, abbiamo una delibera CIPE del 2013 dove il costo complessivo dell’opera è stato fissato in 2 miliardi 728 milioni. È stata fatta la gara per la realizzazione e la concessione dell’opera da parte di Autostrade del Lazio nel 2015 ed è stata aggiudicata, nel 2016, al Consorzio Stabile SIS. L’aggiudicazione dell’appalto ad oggi però non è divenuta esecutiva, perché a seguito di ricorsi presentati nel settembre 2018, il Consiglio di Stato ha annullato la gara di aggiudicazione dell’appalto dell’opera. Ad oggi, però, l’annullamento della gara non è ancora definitivo, perché pende un ricorso in Cassazione nei confronti della sentenza del Consiglio di Stato, presentato dalla stesso Consorzio SIS. Per quanto riguarda i tempi entro i quali poter procedere agli espropri necessari per la realizzazione dell’opera, abbiamo un’ulteriore delibera CIPE del 25 ottobre del 2018 che ha prorogato di sette anni il termine ultimo per effettuare gli espropri necessari. Sappiamo, Presidente, che ci sono state varie riunioni tra il Ministero delle Infrastrutture e il presidente della regione Lazio che hanno detto dell’assoluta disponibilità da parte del Governo a mettere fine, dopo ben 18 anni, a questa opera ormai diventata indispensabile per l’asse di quella parte della nostra regione. Infine, poi, in data 11 ottobre, ripeto, il Ministero delle Infrastrutture e dei trasporti ha avviato anche un tavolo con ANAS e Autostrade del Lazio per realizzare una ulteriore revisione del progetto dell’opera della Roma-Latina, che consente una riduzione del costo complessivo. Da quando, però, è stato approvato il progetto del sistema intermodale integrato Roma-Latina, l’opera è sempre stata inserita tra le infrastrutture strategiche da Governi che si sono, nel frattempo, succeduti. L’unica nostra perplessità, Presidente, soprattutto la nostra grave preoccupazione, è che nel 2019, quindi nell’anno corrente, con il DEF relativo a questo anno, per la prima volta, l’opera non è stata inserita nell’allegato infrastrutture. Ecco, quindi, signor Presidente, sottosegretario, sappiamo quanto sia fondamentale quest’opera che riguarda la Roma-Latina, tutti quanti noi sappiamo quanto la Pontina sia un asse strategico per tutta quanta una parte del Lazio, di quella parte di Roma sud, quindi, che dall’EUR porta verso la zona di Latina e Terracina: è l’unico asse percorribile che unisce questi due assi fondamentali della nostra città con il resto della provincia, con il resto della regione. E sappiamo, soprattutto, che la Pontina è addirittura ritenuta la strada più pericolosa d’Italia, che vede, oltre ai tanti incidenti, tanti feriti, ma, soprattutto, tante persone che lasciano la vita su quella strada. L’ultimo incidente che conosciamo è stato quello del novembre 2018, dove è sprofondata proprio la strada, una persona ha perso la vita e quella zona è stata interessata - tant’è vero che c’è stata anche l’interruzione della viabilità - da lavori di ripristino, ma tutto il resto della Pontina, chiaramente, è ancora in condizioni impercorribili; oltre la necessità, come le dicevo prima nell’esposizione della mia interpellanza, della bretella Cisterna-Valmontone, perché chiesta a grande voce da tutti i sindaci di quel quadrante, a partire dalla zona di Latina, di Cisterna, così come Valmontone, Labico, Lariano, perché è diventata chiaramente un’odissea per i tanti cittadini e per i tanti abitanti, ma anche per le tante persone che devono recarsi al lavoro, chi all’università, chi a scuola, quindi per tutti quanti gli utenti di quella strada, poter raggiungere la capitale. Quindi, non si tratta qui di TAV né del Ponte di Genova; si tratta soltanto di fare delle infrastrutture che rientrano nella normalità di quelli che sono dei lavori oltretutto dove c’erano già dei finanziamenti da molti anni. Ormai sono passati diciotto anni da quel lontano 2001 e ancora non è stata messa neanche la prima pietra per iniziare i lavori, e quindi per dare risposte a quei tanti cittadini e a quei tanti territori della nostra regione di poter condurre una vita - ripeto sempre questo aggettivo - normale per poter affrontare serenamente la propria giornata, per poter recarsi presso il proprio posto di lavoro, anche per i tanti agricoltori, perché noi stiamo parlando di una zona, come quella dell’Agro Pontino, dove insiste il maggiore insediamento dell’agricoltura anche della nostra regione e della nostra provincia, e, soprattutto, è un asse, dal punto di vista commerciale e imprenditoriale, fondamentale per la nostra economia.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Deve trattarsi di una giornata particolarmente complicata, perché non dispongo delle risposte di questa interrogazione, che, peraltro, riguarda un altro Ministero. Quindi, verifichiamo che cosa è accaduto, perché…	
			La seduta, sospesa alle 9,55, è ripresa alle 10,15.
			(Ripresa dell’interpellanza Cillis ed altri n. 2-00567 - Elementi e iniziative in merito alla situazione ambientale delle aree della Basilicata interessate da attività estrattive, con particolare riferimento al sito di Tempa Rossa)
FABIO RAMPELLI	PRESIDENTE	Guardi, intanto mi scuso con l’interpellante, anzi, con gli interpellanti, perché mi pare che la stessa identica situazione si verificherà tra breve per quel che attiene l’interpellanza del deputato Salvatore Deidda. Noi possiamo accordarci in questo senso: possiamo sospendere temporaneamente la seduta, in attesa, magari, che si possano palesare le risposte alle interpellanze depositate dai colleghi e che erano, ricordo, calendarizzate e programmate da tempo. Quindi, ci saranno probabilmente, anzi, certamente, delle problematiche interne al Governo e alla trasmissione degli atti nella delega dei sottosegretari preposti a rispondere alle interpellanze, e in particolare alle interpellanze di questa mattina. Verifichiamo, entro dieci minuti, se queste risposte arrivano a destinazione, altrimenti saremo costretti a rimandare le interpellanze, ancorché parzialmente sviluppate, alla prossima seduta. Quindi, sospendo la seduta.	
FABIO RAMPELLI	PRESIDENTE	La seduta è ripresa. Riprendiamo, dunque, da dove abbiamo interrotto, cioè dall’esame delle interpellanze urgenti. Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere all’interpellanza urgente Cillis ed altri n. 2-00567, che il deputato Cillis aveva illustrato prima della sospensione della seduta e prima della illustrazione dell’interpellanza Spena e Occhiuto n. 2-00555. A lei la parola, sottosegretario Morassut.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Mi permetta di porgere le mie scuse alla Presidenza e ai colleghi per l’incidente burocratico che si è determinato nella trasmissione degli atti.	
FABIO RAMPELLI	PRESIDENTE	Grazie. Sono sicuro che i colleghi apprezzeranno. Capita a chi lavora. Prego, a lei la parola.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Presidente, la problematica ambientale segnalata non rientra nelle competenze del Ministero dell’Ambiente, in quanto si tratta di area fuori SIN. Si chiarisce, inoltre, che l’attività di autorizzazione della coltivazione di idrocarburi in unità geologiche profonde a terra, ai sensi del decreto legislativo n. 30 del 2009, attiene alla competenza diretta della regione. Ad ogni modo, posta la rilevanza del problema, si riferisce quanto comunicato dai soggetti competenti a livello territoriale, in particolare dalla regione Basilicata e dall’ARPAB. Relativamente all’attività di bonifica dei siti inquinati presenti nell’area di Tempa Rossa, l’ARPAB ha fatto presente che l’autorità giudiziaria ha svolto delle indagini su due siti in cui sono presenti residui di fanghi di perforazione. Tali siti sono denominati sito “A” località Montagnola e sito “B” località Serra d’Eboli, nel comune di Corleto Perticara. A questo proposito ha precisato che, in data 14 settembre 2009, il NOE ha richiesto all’ARPAB il supporto tecnico per i campionamenti e analisi di terreno/fanghi, giusta delega di indagine della procura di Potenza, per la ricerca di rifiuti da fanghi provenienti dalla perforazione dei pozzi petroliferi. Il sopralluogo congiunto tra i tecnici ARPAB e i carabinieri del NOE è stato effettuato il 4 febbraio 2010, durante il quale sono stati concordati i punti di campionamento e gli analiti da ricercare. Il 15 aprile 2011 il NOE ha trasmesso le risultanze delle indagini eseguite dal consulente tecnico nominato dall’autorità giudiziaria, onde stabilire “natura, grado, estensione della probabile contaminazione/inquinamento” sui terreni, invitando regione, provincia, comune e ARPAB, ognuno per le proprie competenze, ad avviare le procedure previste ex articoli 242, 244 e 250 del Codice dell’ambiente. Si giungeva alle seguenti conclusioni (cito le conclusioni del rapporto): “I terreni presenti nei siti “A” e “B” sono estranei alla natura geologica dell’area. Su dette aree sono state compiute operazioni di scavo e riporto di terreni in concomitanza con la perforazione del pozzo petrolifero di Tempa Rossa 2. Le analisi permettono di caratterizzare i terreni presenti nei siti come residui di fanghi di perforazione. La contaminazione è circoscritta ai siti di discarica, stante la natura prevalentemente argillosa dei terreni di base che fungono da barriera impermeabile. Il terreno contaminato può essere classificato come rifiuto speciale pericoloso”. Conseguentemente, il 21 aprile 2011 la regione Basilicata ha intimato a Total di procedere all’attuazione delle misure di prevenzione necessarie, alla comunicazione, ai sensi dell’articolo 304 del decreto legislativo n. 152 del 2006, e alla presentazione del piano di caratterizzazione. Nel mese di maggio, la Total ha trasmesso il piano di caratterizzazione, precisando di non ritenersi responsabile della contaminazione e che la redazione dell’elaborato era da intendersi nell’ottica di una fattiva collaborazione. La società comunicava altresì il programma delle misure di prevenzione proposte, consistenti principalmente nella delimitazione dell’area. Sono seguite numerose conferenze di servizio per l’approvazione del predetto piano di caratterizzazione. Nel corso dell’iter istruttorio l’ARPAB, con una nota del 2 marzo 2012, ha rappresentato, tra l’altro, la necessità di ricevere un elaborato contenente un modello concettuale, dettagliato e completo che prevedeva anche una relazione sulle specifiche misure di prevenzione effettuate in sito. Evidenziava, inoltre, l’opportunità di spingere i sondaggi fino alla profondità di 15 metri per il sito “A” e per almeno le verticali SB-4, SB-5, SB-2 ed SB-3 del Sito “B”. Nella stessa nota, l’ARPAB precisava, tra l’altro, la necessità di estendere la ricerca degli analiti a tutti i metalli previsti dall’allegato 5, Titolo V, del decreto legislativo n. 152 del 2006. Nel corso della conferenza dei servizi del 28 marzo 2012, Total si impegnava a elaborare il modello concettuale definitivo a valle delle indagini e ribadiva, in merito alla propria posizione, che avrebbe provveduto all’esecuzione delle sole indagini previste nell’ambito del piano di caratterizzazione, non ritenendo, viceversa, di propria competenza le successive fasi di analisi del rischio e successivo intervento, salvo eventuale parere diverso da parte dell’autorità giudiziaria competente sul tema della contaminazione dei siti “A” e “B”. La conferenza, dopo ampia discussione, esprimeva parere favorevole all’approvazione del piano di caratterizzazione con alcune prescrizioni. I tecnici ARPAB svolgevano ulteriori sopralluoghi e campionamenti presso il sito “A” e il sito “B” nelle seguenti date: 30 ottobre 2012; 31 ottobre 2012; 5 novembre 2012; 8 novembre 2012; 26 novembre 2012; 28 novembre 2012. In data 25 giugno 2013 Total ha trasmesso la documentazione conclusiva delle indagini di caratterizzazione, che è stata successivamente oggetto di numerose ulteriori conferenze di servizio. Nella data dell’11 ottobre del 2013, l’ARPAB ha trasmesso, inoltre, i rapporti di prova dei campioni prelevati in fase di caratterizzazione (evidenziati diversi superamenti dei fattori inquinanti per il parametro stagno e per il parametro cobalto). Nella stessa nota formulava le seguenti osservazioni: “in merito, visti i risultati e i relativi superamenti, si ritiene necessario l’elaborazione di una adeguata proposta integrativa che tenga conto dei contenuti delle sopracitate note. (…) In particolare, si ribadisce che occorre integrare le indagini al fine di determinare puntualmente l’area ed il volume della zona contaminata nonché indagare tutti i parametri oggetto di superamento delle CSC. Occorre altresì acquisire una dettagliata proposta di monitoraggio delle matrici ambientali impattate a seguito della formulazione del modello concettuale definitivo”. Conseguentemente, quindi, nelle date del 5, 6, 13, 15 e 22 dicembre 2016 i tecnici ARPAB hanno effettuato sopralluoghi e campionamenti integrativi dei terreni presso il sito “A” e nelle date 3 gennaio 2017 e 21 febbraio 2017 presso il sito “B”. Il 10 ottobre 2017, l’ARPAB ha, quindi, trasmesso i risultati ottenuti dalle attività previste dal piano di integrazione alla caratterizzazione e la relativa validazione. Per quanto concerne gli esiti dei campioni terreni del sito “A” sono stati evidenziati superamenti delle CSC per i parametri cobalto, selenio, vanadio, zinco, benzene e idrocarburi pesanti C>12; per il sito “B” è stato evidenziato il superamento del parametro berillio. Nelle conferenze di servizio del 10 ottobre 2017 è stato, quindi, richiesto di effettuare indagini integrative finalizzate alla successiva redazione della valutazione dell’analisi di rischio sito specifica. La stessa analisi è stata successivamente richiesta anche della provincia di Potenza con parere del 12 ottobre 2017. Al riguardo, il comune di Corleto Perticara ha inoltre evidenziato che, a seguito di un incontro operativo con Total E & P Italia SpA sono state concordate le ulteriori attività richieste dalla richiamata conferenza di servizi, ossia: sito “A” indagine indiretta tomografia finalizzata all’individuazione dei limiti plano-volumetrici della sorgente di contaminazione e l’eventuale presenza/assenza di falda al di sotto delle profondità fino ad oggi indagate; sito “B” realizzazione ulteriore sondaggio a monte del punto SB 22. Per quanto attiene agli aspetti epidemiologici, l’istituto superiore di sanità ha comunicato la propria disponibilità ad effettuare una ricognizione e valutazione dei dati, delle indagini e delle fonti informative disponibili per l’area in esame sul fronte sanitario-epidemiologico, finalizzata ad inquadrare il contesto delle aree a rischio e valutare la fattibilità e l’opportunità di condurre indagini ad hoc. Si segnala, infine, che, essendo l’iter amministrativo ancora in corso, non risultano attualmente pendenti procedimenti penali e/o civili riguardanti danni ambientali derivanti dall’attività estrattiva effettuata dalla Total SpA presso il giacimento di Tempa Rossa. Ad ogni modo, stante la rilevanza del tema trattato, si assicura che il Ministero dell’Ambiente, per quanto di competenza, manterrà alto il livello di attenzione, tenendosi informato presso gli enti istituzionali competenti anche al fine di valutare l’opportunità di costituire un apposito tavolo di confronto.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Luciano Cillis ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Ripresa dell’interpellanza Spena e Occhiuto n. 2-00555 - Iniziative per assicurare il sollecito avvio dei lavori relativi all’autostrada Roma-Latina e alla bretella di collegamento Cisterna-Valmontone, nonché per migliorare la viabilità lungo la strada statale “Pontina”)
LUCIANO CILLIS	M5S	Grazie, Presidente. Siamo qui nuovamente a sentire e ad ascoltare un’elencazione completa di inquinanti derivanti da un’attività su un territorio che fino agli anni Novanta per l’appunto era vergine, era meraviglioso. Siamo qui ad ascoltare come l’attività estrattiva, su più fronti difesa all’interno di questa Camera, non sia il futuro della nostra nazione. Siamo qui ad ascoltare nuovamente ciò che un’attività antropica può comportare per un territorio. Sono particolarmente gravato da questa cosa perché, successivamente, dopo questo sversamento, abbiamo ripetuto lo stesso iter con il COVA di Viggiano e siamo qui, di nuovo, a risentire come la regione Basilicata si trovi inerme di fronte a questi problemi; siamo qui di nuovo ad ascoltare questa catena di responsabilità regionali, nazionali. Da lucano sono veramente affranto da questa cosa: non è questione di colore politico, non è questione di appartenenza, è questione di buonsenso. L’attività estrattiva in-shore non è percorribile in questa nazione, assolutamente, né tanto meno quella off-shore. Solamente chi vive su quei territori può realmente sentire, vedere - al di là di quello che è il costo al barile, di quelle che sono le royalty che questo maledetto oro nero porta come elemosina per le comunità - e capire che cosa realmente sia. In Basilicata siamo in pochi - siamo in meno di 500 mila forse - e fa piacere questo, perché è più facile dominare lì dove la popolazione ha meno mezzi, ha meno strumenti per farsi sentire. Vorrei aggiungere che sono soddisfatto per l’impegno preso dal Ministero della salute per monitorare e riuscire a capire qual è lo stato della salute della popolazione su quel territorio, ma sarebbe stato meglio non arrivare ad avere questa valutazione. Io la ringrazio, signor sottosegretario, e spero che questo Governo continui sempre e comunque su questa strada, nella difesa della popolazione, nella valorizzazione reale dei territori, specie quelli dell’arco appenninico che, come sappiamo, anche a causa degli eventi climatici devastanti, è sempre più in abbandono e sempre più vittima di speculazioni di ogni tipo. In ultimo, mi ritengo soddisfatto anche dell’impegno futuro che questo Ministero prenderà per vigilare su questo evento, che almeno per oggi sembra non potersi fermare. Però, per quanto riguarda gli altri impegni riguardanti la situazione del PiTESAI e il vaglio delle aree che potrebbero essere ancora stuprate da questa attività - torno a dire - demoniaca, antropica, che nulla ha a che fare con il benessere dei territori, questo Governo ci sarà e dovrà vegliare e fare in modo che non avvengano più questi incidenti.	
FABIO RAMPELLI	PRESIDENTE	Riprendiamo l’interpellanza urgente Spena e Occhiuto n. 2-00555 (Vedi l'allegato A), che la deputata Spena ha illustrato prima della sospensione della seduta. Il sottosegretario di Stato, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, La Bretella Cisterna-Valmontone, rappresenta una priorità per il Ministero delle Infrastrutture e dei trasporti, considerata la rilevanza economica, sociale e trasportistica dell'opera. Senza ripercorrere il complesso iter procedurale, informo che, al fine di salvaguardare l'attività sino ad oggi espletata e le relative autorizzazioni progettuali, nonché per accelerare i tempi di definizione e supportare adeguatamente il processo decisionale, presso la Struttura tecnica di missione del MIT, è stato istituito un tavolo di lavoro apposito a cui partecipano Regione Lazio, ANAS e Società Autostrade del Lazio. Tale tavolo prevede la conclusione dei lavori entro la fine dell’anno corrente. Quanto alla strada statale Pontina, il 21 gennaio 2019 si è concluso, con la sottoscrizione dei verbali di consegna, l'iter per il trasferimento ad ANAS delle strade regionali del Lazio, inclusa la ex strada regionale 148 Pontina. In proposito, ANAS ha comunicato di aver effettuato la mappatura dello stato dell'infrastruttura, pianificando gli interventi di manutenzione straordinaria. In particolare, lo scorso 19 aprile sono tati completati i lavori di ripristino del corpo stradale ed è stata riattivata la circolazione nel tratto ricadente nel comune di Terracina, precedentemente interdetto alla viabilità per il cedimento di un attraversamento idraulico, causato dalle eccezionali precipitazioni di novembre 2018. Inoltre, sono stati ultimati i lavori di risanamento profondo del piano viabile in tratti saltuari, dal costo di oltre 8 milioni di euro, realizzati in due distinti lotti, così da limitare i disagi alla circolazione. Nell'ambito del programma di manutenzione, ANAS ha pianificato ulteriori interventi per il risanamento del piano viabile, l'ammodernamento delle barriere di sicurezza, il ripristino delle pertinenze stradali e dei giunti, il rifacimento della segnaletica, nonché il ripristino degli impianti di illuminazione, per un investimento complessivo di circa 15,88 milioni di euro, già appaltati e in corso. Infine, in merito alla sicurezza della circolazione e alla salvaguardia dell'incolumità sulla strada Pontina, il Ministero dell'Interno riferisce che, nel periodo 1° gennaio-31 ottobre 2019, ha effettuato 1897 servizi di vigilanza stradale, organizzato 82 posti di controllo per il contrasto all'eccesso di velocità e di aver accertato 4142 violazioni alle norme del Codice della strada.	
FABIO RAMPELLI	PRESIDENTE	La deputata Maria Spena ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte ad assicurare la continuità territoriale marittima con la Sardegna – n. 2-00563)
